time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 11:56:00,0.569874996512169,17716.500000005617,22461085.0,26017716.500000007,2089816661.4729874,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12368907.999999998,12351191.5,2392.0,2222.0
2017-01-18 11:57:00,0.56984852086202598,19219.000000005661,23156573.5,26019219.000000007,2089365297.4474955,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12370410.499999998,12351191.5,2393.0,2222.0
2017-01-18 11:58:00,0.56982409005762857,20675.500000005923,24865735.5,26020675.500000007,2088914099.1359081,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12371866.999999998,12351191.5,2394.0,2222.0
2017-01-18 11:59:00,0.56980431894379457,21369.500000005923,26432189.5,26021369.500000007,2088462741.3886828,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12372560.999999998,12351191.5,2395.0,2222.0
2017-01-18 12:00:00,0.56978208331532754,21294.500000005923,25367266.0,26021294.500000007,2088011475.8200774,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12372560.999999998,12351266.5,2395.0,2223.0
2017-01-18 12:01:00,0.56976390271908461,21294.500000005923,25367266.0,26021294.500000007,2087560404.009248,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12372560.999999998,12351266.5,2395.0,2223.0
2017-01-18 12:02:00,0.56975438059882655,21294.500000005923,25367266.0,26021294.500000007,2087109527.0458469,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12372560.999999998,12351266.5,2395.0,2223.0
2017-01-18 12:03:00,0.5697524688647726,21294.500000005923,25367266.0,26021294.500000007,2086658844.8036513,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12372560.999999998,12351266.5,2395.0,2223.0
2017-01-18 12:04:00,0.56974418581282871,21454.000000005923,25003845.0,26021454.000000007,2086208362.6501503,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12372720.499999998,12351266.5,2396.0,2223.0
2017-01-18 12:05:00,0.56973164337228555,21481.000000005923,25003845.0,26021481.000000007,2085758069.6285551,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12372747.499999998,12351266.5,2397.0,2223.0
2017-01-18 12:06:00,0.56972102370680056,21850.000000005835,25549578.5,26021850.000000007,2085308000.1824419,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12373116.499999998,12351266.5,2398.0,2223.0
2017-01-18 12:07:00,0.56970914768852188,21800.000000005835,25367059.5,26021800.000000007,2084858096.097615,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12373116.499999998,12351316.5,2398.0,2224.0
2017-01-18 12:08:00,0.56970057033312649,21800.000000005835,25367059.5,26021800.000000007,2084408385.5648804,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12373116.499999998,12351316.5,2398.0,2224.0
2017-01-18 12:09:00,0.56968075971020604,21800.000000005835,25367059.5,26021800.000000007,2083958868.9982953,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12373116.499999998,12351316.5,2398.0,2224.0
2017-01-18 12:10:00,0.56967014578963604,21789.500000005835,25188843.0,26021789.500000007,2083509546.2961643,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12373116.499999998,12351327.0,2398.0,2225.0
2017-01-18 12:11:00,0.56970819427233299,21246.500000005894,25010885.5,26021246.500000007,2083060480.8575528,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12373116.499999998,12351870.0,2398.0,2226.0
2017-01-18 12:12:00,0.56972648108007096,22893.500000005861,20241748.5,26022893.500000007,2082612130.164108,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12374763.499999998,12351870.0,2399.0,2226.0
2017-01-18 12:13:00,0.56973380272444141,22290.500000005952,17319800.5,26022290.500000007,2082163466.4338038,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12374763.499999998,12352473.0,2399.0,2227.0
2017-01-18 12:14:00,0.56974258380836529,25090.000000005941,14111419.0,26025090.000000007,2081716606.3527246,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12377562.999999998,12352473.0,2400.0,2227.0
2017-01-18 12:15:00,0.56979309214392504,8302.0000000056571,12801962.0,26008302.000000007,2081328964.9731691,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12377562.999999998,12369261.0,2400.0,2228.0
2017-01-18 12:16:00,0.56982149646540725,4287.5000000053988,8217465.0,26004287.500000004,2080884260.1326241,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12377562.999999998,12373275.5,2400.0,2229.0
2017-01-18 12:17:00,0.56983047910266138,14533.00000000561,3765182.0,26014533.000000007,2080458879.8590181,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12387808.499999998,12373275.5,2401.0,2229.0
2017-01-18 12:18:00,0.56981989730999072,22149.500000005872,5134375.5,26022149.500000007,2080023573.0862834,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12395424.999999998,12373275.5,2402.0,2229.0
2017-01-18 12:19:00,0.56981873753133039,20560.000000005624,5091347.5,26020560.000000007,2079576511.2276056,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12395424.999999998,12374865.0,2402.0,2230.0
2017-01-18 12:20:00,0.56980647693360076,10075.000000005974,4683978.0,26010075.000000007,2079152755.28847,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12395424.999999998,12385350.0,2402.0,2231.0
2017-01-18 12:21:00,0.56979442497898802,16299.50000000545,7077351.0,26016299.500000004,2078713865.2063372,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12401649.499999998,12385350.0,2403.0,2231.0
2017-01-18 12:22:00,0.56977804749607486,10834.500000005639,12035632.5,26010834.500000007,2078273254.1968288,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12401649.499999998,12390815.0,2403.0,2232.0
2017-01-18 12:23:00,0.56975746602398547,11851.000000005057,11135214.5,26011851.000000004,2077826632.0206575,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12402665.999999998,12390815.0,2404.0,2232.0
2017-01-18 12:24:00,0.56974181929973633,5177.5000000048967,14821450.0,26005177.500000004,2077389555.1833036,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12402665.999999998,12397488.5,2404.0,2233.0
2017-01-18 12:25:00,0.5697289060106393,4942.50000000625,13496548.0,26004942.500000007,2076943104.6535771,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12402665.999999998,12397723.499999998,2404.0,2234.0
2017-01-18 12:26:00,0.56972554137923836,7315.0000000051878,11288763.5,26007315.000000004,2076498043.817116,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12405038.499999996,12397723.499999998,2405.0,2234.0
2017-01-18 12:27:00,0.56971512222139487,1411.5000000053624,9806489.5,26001411.500000004,2076059453.2173183,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12405038.499999996,12403626.999999998,2405.0,2235.0
2017-01-18 12:28:00,0.56969412055630542,3560.0000000052169,9025862.5,26003560.000000004,2075614555.7928584,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12407186.999999996,12403626.999999998,2406.0,2235.0
2017-01-18 12:29:00,0.56967117747347062,7195.0000000051587,7781026.5,26007195.000000004,2075171695.9070623,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12410821.999999996,12403626.999999998,2407.0,2235.0
2017-01-18 12:30:00,0.5696530691074716,-2303.9999999937063,12031772.0,25997696.000000007,2074745564.2366371,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12410821.999999996,12413125.999999996,2407.0,2236.0
2017-01-18 12:31:00,0.56963152148258289,646.00000000483851,11251399.5,26000646.000000004,2074302112.595499,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12413771.999999994,12413125.999999996,2408.0,2236.0
2017-01-18 12:32:00,0.5696084790708219,2676.0000000055952,11060695.0,26002676.000000007,2073857867.8900046,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12415801.999999994,12413125.999999996,2409.0,2236.0
2017-01-18 12:33:00,0.56958478919529165,-720.99999999466672,12475780.5,25999279.000000004,2073415405.8040287,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12415801.999999994,12416522.999999996,2409.0,2237.0
2017-01-18 12:34:00,0.56957098805485351,-227.99999999443389,13211662.0,25999772.000000004,2072970709.8999872,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12416294.999999994,12416522.999999996,2410.0,2237.0
2017-01-18 12:35:00,0.56957982938188456,-6530.4999999939973,13211662.0,25993469.500000007,2072534672.8677592,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12416294.999999994,12422825.499999996,2410.0,2238.0
2017-01-18 12:36:00,0.56957783803155448,7353.0000000061773,11595733.5,26007353.000000007,2072131640.7566609,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12430178.499999994,12422825.499999996,2411.0,2238.0
2017-01-18 12:37:00,0.56959563315602046,4457.5000000062355,12061535.0,26004457.500000007,2071689251.4921381,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12430178.499999994,12425720.999999996,2411.0,2239.0
2017-01-18 12:38:00,0.56960227555966159,3998.5000000062646,26173604.5,26003998.500000007,2071245299.8155506,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12430178.499999994,12426179.999999996,2411.0,2240.0
2017-01-18 12:39:00,0.56961587506687261,4660.0000000062646,27016825.5,26004660.000000007,2070801587.0190909,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12430839.999999994,12426179.999999996,2412.0,2240.0
2017-01-18 12:40:00,0.56959152491950349,4895.0000000062646,27611717.5,26004895.000000007,2070357982.4031973,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12431074.999999994,12426179.999999996,2413.0,2240.0
2017-01-18 12:41:00,0.56956657587763448,5351.0000000063228,27724306.5,26005351.000000007,2069914600.5231071,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12431530.999999994,12426179.999999996,2414.0,2240.0
2017-01-18 12:42:00,0.56957297405011065,7036.0000000063228,25422846.0,26007036.000000007,2069471972.0944777,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12433215.999999994,12426179.999999996,2415.0,2240.0
2017-01-18 12:43:00,0.56956301784087748,7431.5000000063228,24237333.5,26007431.500000007,2069028958.7116852,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12433611.499999994,12426179.999999996,2416.0,2240.0
2017-01-18 12:44:00,0.56956564309332636,7048.5000000064974,24665991.0,26007048.500000007,2068586132.8916442,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12433611.499999994,12426562.999999996,2416.0,2241.0
2017-01-18 12:45:00,0.56957514134764642,7173.5000000063228,24966450.0,26007173.500000007,2068143468.543782,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12433736.499999994,12426562.999999996,2417.0,2241.0
2017-01-18 12:46:00,0.56956692421928357,7445.50000000625,24886658.5,26007445.500000007,2067701006.100204,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12434008.499999994,12426562.999999996,2418.0,2241.0
2017-01-18 12:47:00,0.56957605647187948,8094.500000006512,26169853.5,26008094.500000007,2067258807.2325096,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12434657.499999994,12426562.999999996,2419.0,2241.0
2017-01-18 12:48:00,0.56957189631476424,6874.0000000065993,24908140.0,26006874.000000007,2066817026.0389476,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12434657.499999994,12427783.499999996,2419.0,2242.0
2017-01-18 12:49:00,0.56955198436505872,7650.0000000065411,24363919.0,26007650.000000007,2066375243.9748523,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12435433.499999994,12427783.499999996,2420.0,2242.0
2017-01-18 12:50:00,0.56952839510206443,8559.0000000065702,22719828.5,26008559.000000007,2065933698.704016,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12436342.499999994,12427783.499999996,2421.0,2242.0
2017-01-18 12:51:00,0.56950111207830234,10308.500000006759,23500884.5,26010308.500000007,2065492819.8236456,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12438091.999999994,12427783.499999996,2422.0,2242.0
2017-01-18 12:52:00,0.5694749376469298,10531.000000006672,25663240.5,26010531.000000007,2065051485.787745,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12438314.499999994,12427783.499999996,2423.0,2242.0
2017-01-18 12:53:00,0.56944718840385833,10481.000000006672,25347424.5,26010481.000000007,2064610330.2717943,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12438314.499999994,12427833.499999996,2423.0,2243.0
2017-01-18 12:54:00,0.56941898740473507,10481.000000006672,25347424.5,26010481.000000007,2064169362.6692235,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12438314.499999994,12427833.499999996,2423.0,2243.0
2017-01-18 12:55:00,0.56939067024571988,10586.000000006672,24834026.0,26010586.000000007,2063728585.7484281,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12438419.499999994,12427833.499999996,2424.0,2243.0
2017-01-18 12:56:00,0.56936182734192109,10655.000000006614,25716903.0,26010655.000000007,2063287995.6954234,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12438488.499999994,12427833.499999996,2425.0,2243.0
2017-01-18 12:57:00,0.56933970493584307,10209.500000006687,26600033.5,26010209.500000007,2062847635.0831695,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12438488.499999994,12428278.999999996,2425.0,2244.0
2017-01-18 12:58:00,0.56934113349937976,10359.000000006628,27515446.5,26010359.000000007,2062407424.8259046,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12438637.999999994,12428278.999999996,2426.0,2244.0
2017-01-18 12:59:00,0.56933853309900473,8380.0000000067448,28383918.0,26008380.000000007,2061968233.4162719,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12438637.999999994,12430257.999999996,2426.0,2245.0
2017-01-18 13:00:00,0.56933764478225313,11096.500000006599,29605118.5,26011096.500000007,2061529968.2130578,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12441354.499999994,12430257.999999996,2427.0,2245.0
2017-01-18 13:01:00,0.569367296173792,12584.500000006643,28757506.5,26012584.500000007,2061090788.1465178,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12442842.499999994,12430257.999999996,2428.0,2245.0
2017-01-18 13:02:00,0.56938687846936198,14307.000000006468,26371006.0,26014307.000000007,2060651955.9240317,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12444564.999999994,12430257.999999996,2429.0,2245.0
2017-01-18 13:03:00,0.56940889203622003,13329.000000006497,22591831.5,26013329.000000007,2060212882.1140606,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12444564.999999994,12431235.999999996,2429.0,2246.0
2017-01-18 13:04:00,0.5694248042188863,12740.000000006556,20676435.5,26012740.000000007,2059773865.518929,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12444564.999999994,12431824.999999996,2429.0,2247.0
2017-01-18 13:05:00,0.56941265777780459,17200.000000006701,19113470.5,26017200.000000007,2059339201.55287,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12449024.999999994,12431824.999999996,2430.0,2247.0
2017-01-18 13:06:00,0.569428468552584,14509.000000006235,19597804.5,26014509.000000007,2058902027.2568955,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12449024.999999994,12434515.999999996,2430.0,2248.0
2017-01-18 13:07:00,0.56941627634788361,20814.000000006439,16900240.0,26020814.000000007,2058471965.385479,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12455329.999999994,12434515.999999996,2431.0,2248.0
2017-01-18 13:08:00,0.56939647195070564,22160.500000006497,16546890.0,26022160.500000007,2058034005.7490096,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12456676.499999994,12434515.999999996,2432.0,2248.0
2017-01-18 13:09:00,0.56937448028372961,23805.500000006556,20445661.0,26023805.500000007,2057596422.7532692,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12458321.499999994,12434515.999999996,2433.0,2248.0
2017-01-18 13:10:00,0.56934971649724109,22663.000000006497,21552532.5,26022663.000000007,2057158727.8263984,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12458321.499999994,12435658.499999996,2433.0,2249.0
2017-01-18 13:11:00,0.56932597276663077,22089.000000006366,21175289.5,26022089.000000007,2056721011.4794629,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12458321.499999994,12436232.499999996,2433.0,2250.0
2017-01-18 13:12:00,0.569300480821194,19574.00000000673,20798276.0,26019574.000000007,2056284757.3552277,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12458321.499999994,12438747.499999996,2433.0,2251.0
2017-01-18 13:13:00,0.56927942152080913,21519.500000006687,20421267.0,26021519.500000007,2055848148.3523107,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12460266.999999994,12438747.499999996,2434.0,2251.0
2017-01-18 13:14:00,0.56925923063602446,22323.50000000657,23062849.0,26022323.500000007,2055411057.4274182,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12461070.999999994,12438747.499999996,2435.0,2251.0
2017-01-18 13:15:00,0.56924859891595314,23863.500000006818,23465926.0,26023863.500000007,2054974519.2859926,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12462610.999999994,12438747.499999996,2436.0,2251.0
2017-01-18 13:16:00,0.56923445043791376,25492.50000000633,23507507.0,26025492.500000007,2054538226.7201588,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12464239.999999994,12438747.499999996,2437.0,2251.0
2017-01-18 13:17:00,0.56922673493553244,23490.50000000641,24287751.5,26023490.500000007,2054102407.5295866,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12464239.999999994,12440749.499999996,2437.0,2252.0
2017-01-18 13:18:00,0.56920870980057436,23998.500000006687,27407949.5,26023998.500000007,2053665976.5453622,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12464747.999999994,12440749.499999996,2438.0,2252.0
2017-01-18 13:19:00,0.56918478180857535,24140.500000006687,24989904.5,26024140.500000007,2053229680.4481332,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12464889.999999994,12440749.499999996,2439.0,2252.0
2017-01-18 13:20:00,0.56915931697810995,24115.500000006687,25351756.0,26024115.500000007,2052793565.5423253,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12464889.999999994,12440774.499999996,2439.0,2253.0
2017-01-18 13:21:00,0.56913450651498787,24115.500000006687,25351756.0,26024115.500000007,2052357635.7298687,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12464889.999999994,12440774.499999996,2439.0,2253.0
2017-01-18 13:22:00,0.569118923908283,23690.500000006687,26068475.0,26023690.500000007,2051921929.3826156,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12464889.999999994,12441199.499999996,2439.0,2254.0
2017-01-18 13:23:00,0.56909919413730492,26047.000000006752,27844955.0,26026047.000000007,2051487548.6626089,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12467246.499999994,12441199.499999996,2440.0,2254.0
2017-01-18 13:24:00,0.56907841328924502,24476.500000006745,27505353.5,26024476.500000007,2051052697.1196463,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12467246.499999994,12442769.999999996,2440.0,2255.0
2017-01-18 13:25:00,0.56906425160219021,24547.500000006803,27514549.0,26024547.500000007,2050617507.7341559,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12467317.499999994,12442769.999999996,2441.0,2255.0
2017-01-18 13:26:00,0.56905275793172894,26085.50000000689,27474152.5,26026085.500000007,2050183003.8152804,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12468855.499999994,12442769.999999996,2442.0,2255.0
2017-01-18 13:27:00,0.56904142164598714,24542.000000006658,27876720.0,26024542.000000007,2049748687.7979984,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12468855.499999994,12444313.499999996,2442.0,2256.0
2017-01-18 13:28:00,0.56902816187436545,25431.000000006716,28239352.5,26025431.000000007,2049314218.308183,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12469744.499999994,12444313.499999996,2443.0,2256.0
2017-01-18 13:29:00,0.56901353656766118,26160.000000006832,27541496.5,26026160.000000007,2048879878.1398437,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12470473.499999994,12444313.499999996,2444.0,2256.0
2017-01-18 13:30:00,0.5690167714791925,25495.500000006861,24174799.0,26025495.500000007,2048445703.037015,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12470473.499999994,12444977.999999996,2444.0,2257.0
2017-01-18 13:31:00,0.56902954649166326,25315.500000006745,22633071.0,26025315.500000007,2048011625.2219236,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12470473.499999994,12445157.999999996,2444.0,2258.0
2017-01-18 13:32:00,0.56904555445272464,27572.00000000681,20713324.5,26027572.000000007,2047578803.4725206,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12472729.999999994,12445157.999999996,2445.0,2258.0
2017-01-18 13:33:00,0.56904873483989937,27602.50000000681,19596771.0,26027602.500000007,2047145086.5120163,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12472760.499999994,12445157.999999996,2446.0,2258.0
2017-01-18 13:34:00,0.56905982191432114,23638.500000006934,19210942.5,26023638.500000007,2046714881.4339697,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12472760.499999994,12449121.999999996,2446.0,2259.0
2017-01-18 13:35:00,0.56907274705894495,25926.500000006752,17669010.5,26025926.500000007,2046282639.4810333,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12475048.499999994,12449121.999999996,2447.0,2259.0
2017-01-18 13:36:00,0.56907447207247197,27784.50000000681,20020512.5,26027784.500000007,2045850203.0616012,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12476906.499999994,12449121.999999996,2448.0,2259.0
2017-01-18 13:37:00,0.56908106436866501,31575.500000006432,20020512.5,26031575.500000007,2045420261.1872025,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12480697.499999994,12449121.999999996,2449.0,2259.0
2017-01-18 13:38:00,0.56908834356741633,30428.000000006519,21361513.5,26030428.000000007,2044987738.3139982,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12480697.499999994,12450269.499999996,2449.0,2260.0
2017-01-18 13:39:00,0.56910937517966942,28041.500000006432,23342737.5,26028041.500000007,2044556324.9356663,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12480697.499999994,12452655.999999996,2449.0,2261.0
2017-01-18 13:40:00,0.56911858318460162,28358.000000006767,23291156.5,26028358.000000007,2044123910.3789055,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12481013.999999994,12452655.999999996,2450.0,2261.0
2017-01-18 13:41:00,0.56919986958851154,21964.000000006527,22037228.0,26021964.000000007,2043700304.5531387,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12481013.999999994,12459049.999999996,2450.0,2262.0
2017-01-18 13:42:00,0.56922151829481193,26605.500000006818,18722385.0,26026605.500000007,2043272788.2438779,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12485655.499999994,12459049.999999996,2451.0,2262.0
2017-01-18 13:43:00,0.56924671925457015,26507.500000006876,17204790.5,26026507.500000007,2042840900.0410042,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12485655.499999994,12459147.999999996,2451.0,2263.0
2017-01-18 13:44:00,0.56927234706080743,21707.000000006643,16327077.5,26021707.000000007,2042414063.363843,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12485655.499999994,12463948.499999996,2451.0,2264.0
2017-01-18 13:45:00,0.56927778249274419,16351.500000006541,15074283.0,26016351.500000007,2041988598.2089026,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12485655.499999994,12469303.999999996,2451.0,2265.0
2017-01-18 13:46:00,0.56927670701902133,10578.000000006672,12551511.5,26010578.000000007,2041564295.6671231,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12485655.499999994,12475077.499999996,2451.0,2266.0
