time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-16 12:38:00,0.0,11951.499999999942,2411661.0,1011951.5,795035.44626009103,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1437692.4999999939,1425740.999999993,2875.0,2732.0
2017-02-16 12:39:00,0.0,12066.999999999896,2411661.0,1012066.9999999999,794900.27767811751,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1437807.9999999939,1425740.999999993,2876.0,2732.0
2017-02-16 12:40:00,0.0,11436.999999999873,2411661.0,1011436.9999999999,794831.48108679242,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1437807.9999999939,1426370.999999993,2876.0,2733.0
2017-02-16 12:41:00,0.0,11363.49999999982,2411661.0,1011363.4999999998,794695.02185238875,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1437807.9999999939,1426444.499999993,2876.0,2734.0
2017-02-16 12:42:00,0.0,11373.999999999871,2411661.0,1011373.9999999999,794557.69500026363,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1437818.4999999939,1426444.499999993,2877.0,2734.0
2017-02-16 12:43:00,0.0,11363.49999999982,2411661.0,1011363.4999999998,794420.41560667823,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1437818.4999999939,1426454.999999993,2877.0,2735.0
2017-02-16 12:44:00,0.0,11888.49999999994,2411661.0,1011888.4999999999,794330.793025024,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1438343.4999999942,1426454.999999993,2878.0,2735.0
2017-02-16 12:45:00,0.0,12024.999999999995,2411661.0,1012025.0,794196.80054330605,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1438479.9999999942,1426454.999999993,2879.0,2735.0
2017-02-16 12:46:00,0.0,11983.000000000093,2411661.0,1011983.0000000001,794059.94050612289,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1438479.9999999942,1426496.999999993,2879.0,2736.0
2017-02-16 12:47:00,0.0,12035.500000000045,2411661.0,1012035.5,793923.29911546817,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1438532.4999999942,1426496.999999993,2880.0,2736.0
2017-02-16 12:48:00,0.0,12098.500000000047,2411661.0,1012098.5,793786.9143487534,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1438595.4999999942,1426496.999999993,2881.0,2736.0
2017-02-16 12:49:00,0.0,12035.500000000045,2411661.0,1012035.5,793650.57665947918,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1438595.4999999942,1426559.999999993,2881.0,2737.0
2017-02-16 12:50:00,0.0,11961.999999999993,2411661.0,1011962.0,793514.53341579728,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1438595.4999999942,1426633.499999993,2881.0,2738.0
2017-02-16 12:51:00,0.0,12109.000000000098,2411661.0,1012109.0000000001,793381.33431133477,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1438742.4999999942,1426633.499999993,2882.0,2738.0
2017-02-16 12:52:00,0.0,12035.500000000045,2411661.0,1012035.5,793245.38449027145,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1438742.4999999942,1426706.999999993,2882.0,2739.0
2017-02-16 12:53:00,0.0,12014.499999999945,2411661.0,1012014.5,793108.62557938509,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1438742.4999999942,1426727.999999993,2882.0,2740.0
2017-02-16 12:54:00,0.0,12948.999999999931,2411661.0,1012948.9999999999,793122.48320513091,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1439676.9999999942,1426727.999999993,2883.0,2740.0
2017-02-16 12:55:00,0.0,13106.500000000085,2411661.0,1013106.5000000001,792989.99540514441,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1439834.4999999944,1426727.999999993,2884.0,2740.0
2017-02-16 12:56:00,0.0,13096.000000000035,2411661.0,1013096.0,792853.29464263062,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1439834.4999999944,1426738.499999993,2884.0,2741.0
2017-02-16 12:57:00,0.0,12990.999999999831,2411661.0,1012990.9999999999,792718.5228331947,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1439834.4999999944,1426843.4999999932,2884.0,2742.0
2017-02-16 12:58:00,0.0,12539.500000000062,2411661.0,1012539.5000000001,792617.0376932635,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1439834.4999999944,1427294.999999993,2884.0,2743.0
2017-02-16 12:59:00,0.0,12329.499999999955,2411661.0,1012329.5,792488.05341969314,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1439834.4999999944,1427504.999999993,2884.0,2744.0
2017-02-16 13:00:00,0.0,12329.499999999955,2411661.0,1012329.5,792351.51404778531,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1439834.4999999944,1427504.999999993,2884.0,2744.0
2017-02-16 13:01:00,0.0,12381.999999999907,2411661.0,1012381.9999999999,792215.49661832117,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1439886.9999999944,1427504.999999993,2885.0,2744.0
2017-02-16 13:02:00,0.0,13778.500000000011,2411661.0,1013778.5,792415.00548189669,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1441283.4999999944,1427504.999999993,2886.0,2744.0
2017-02-16 13:03:00,0.0,14219.500000000027,2411661.0,1014219.5,792312.04648555815,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1441724.4999999944,1427504.999999993,2887.0,2744.0
2017-02-16 13:04:00,0.0,14167.000000000075,2411661.0,1014167.0000000001,792176.10684587061,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1441724.4999999944,1427557.499999993,2887.0,2745.0
2017-02-16 13:05:00,0.0,14356.000000000082,2411661.0,1014356.0000000001,792045.8898044182,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1441913.4999999944,1427557.499999993,2888.0,2745.0
2017-02-16 13:06:00,0.0,13253.499999999891,2411661.0,1013253.4999999999,792118.81339879194,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1441913.4999999944,1428659.9999999932,2888.0,2746.0
2017-02-16 13:07:00,0.0,13232.500000000089,2411661.0,1013232.5000000001,791982.57829916198,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1441913.4999999944,1428680.999999993,2888.0,2747.0
2017-02-16 13:08:00,0.0,13442.499999999898,2411661.0,1013442.4999999999,791853.90329793165,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1442123.4999999942,1428680.999999993,2889.0,2747.0
2017-02-16 13:09:00,0.0,13872.999999999865,2411661.0,1013872.9999999999,791749.5724822561,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1442553.9999999942,1428680.999999993,2890.0,2747.0
2017-02-16 13:10:00,0.0,14135.499999999925,2411661.0,1014135.4999999999,791625.24947679252,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1442816.4999999942,1428680.999999993,2891.0,2747.0
2017-02-16 13:11:00,0.0,14860.000000000102,2411661.0,1014860.0000000001,791579.39981866837,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1443540.9999999944,1428680.999999993,2892.0,2747.0
2017-02-16 13:12:00,0.0,15447.999999999925,2411661.0,1015447.9999999999,791502.75688304845,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1444128.9999999942,1428680.999999993,2893.0,2747.0
2017-02-16 13:13:00,0.0,15384.999999999924,2411661.0,1015384.9999999999,791367.37575351237,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1444128.9999999942,1428743.999999993,2893.0,2748.0
2017-02-16 13:14:00,0.0,14765.499999999949,2411661.0,1014765.5,791297.33428124571,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1444128.9999999942,1429363.499999993,2893.0,2749.0
2017-02-16 13:15:00,0.0,15028.000000000009,2411661.0,1015028.0,791173.19620537746,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1444391.4999999942,1429363.499999993,2894.0,2749.0
2017-02-16 13:16:00,0.0,14366.499999999834,2411661.0,1014366.4999999999,791112.45790554734,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1444391.4999999942,1430024.9999999932,2894.0,2750.0
2017-02-16 13:17:00,0.0,14208.999999999978,2411661.0,1014209.0,790980.81661758397,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1444391.4999999942,1430182.499999993,2894.0,2751.0
2017-02-16 13:18:00,0.0,14534.50000000004,2411661.0,1014534.5,790863.1604949215,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1444716.9999999942,1430182.499999993,2895.0,2751.0
2017-02-16 13:19:00,0.0,14870.499999999854,2411661.0,1014870.4999999999,790746.73794676561,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1445052.9999999939,1430182.499999993,2896.0,2751.0
2017-02-16 13:20:00,0.0,14849.500000000053,2411661.0,1014849.5,790611.04321124509,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1445052.9999999939,1430203.4999999928,2896.0,2752.0
2017-02-16 13:21:00,0.0,14860.000000000104,2411661.0,1014860.0000000001,790475.33827417344,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1445063.4999999939,1430203.4999999928,2897.0,2752.0
2017-02-16 13:22:00,0.0,14860.000000000104,2411661.0,1014860.0000000001,790339.66099646327,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1445063.4999999939,1430203.4999999928,2897.0,2752.0
2017-02-16 13:23:00,0.0,14250.999999999882,2411661.0,1014250.9999999999,790267.68973424763,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1445063.4999999939,1430812.499999993,2897.0,2753.0
2017-02-16 13:24:00,0.0,14408.500000000036,2411661.0,1014408.5,790136.35154300299,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1445220.9999999942,1430812.499999993,2898.0,2753.0
2017-02-16 13:25:00,0.0,13704.99999999996,2411661.0,1013705.0,790085.721584321,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1445220.9999999942,1431515.999999993,2898.0,2754.0
2017-02-16 13:26:00,0.0,14849.500000000053,2411661.0,1014849.5,790174.92187764088,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446365.4999999942,1431515.999999993,2899.0,2754.0
2017-02-16 13:27:00,0.0,14912.500000000055,2411661.0,1014912.5,790040.09325929685,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446428.4999999942,1431515.999999993,2900.0,2754.0
2017-02-16 13:28:00,0.0,14649.999999999995,2411661.0,1014650.0,789916.44736281096,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446428.4999999942,1431778.499999993,2900.0,2755.0
2017-02-16 13:29:00,0.0,14387.499999999935,2411661.0,1014387.4999999999,789792.84374423022,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446428.4999999942,1432040.999999993,2900.0,2756.0
2017-02-16 13:30:00,0.0,14502.999999999889,2411661.0,1014502.9999999999,789659.75634890224,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446543.9999999942,1432040.999999993,2901.0,2756.0
2017-02-16 13:31:00,0.0,14419.000000000085,2411661.0,1014419.0000000001,789525.63738483354,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446543.9999999942,1432124.9999999928,2901.0,2757.0
2017-02-16 13:32:00,0.0,14250.99999999988,2411661.0,1014250.9999999999,789395.19208498357,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446543.9999999942,1432292.999999993,2901.0,2758.0
2017-02-16 13:33:00,0.0,14313.999999999882,2411661.0,1014313.9999999999,789260.63537386921,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446606.9999999942,1432292.999999993,2902.0,2758.0
2017-02-16 13:34:00,0.0,14450.499999999936,2411661.0,1014450.4999999999,789128.63692792272,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446743.4999999942,1432292.999999993,2903.0,2758.0
2017-02-16 13:35:00,0.0,14324.499999999931,2411661.0,1014324.4999999999,788996.2115545132,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446743.4999999942,1432418.999999993,2903.0,2759.0
2017-02-16 13:36:00,0.0,14345.500000000031,2411661.0,1014345.5,788861.1880869366,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446764.4999999942,1432418.999999993,2904.0,2759.0
2017-02-16 13:37:00,0.0,14334.99999999998,2411661.0,1014335.0,788726.15421602165,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446764.4999999942,1432429.499999993,2904.0,2760.0
2017-02-16 13:38:00,0.0,14345.500000000031,2411661.0,1014345.5,788591.16657420143,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446774.9999999942,1432429.499999993,2905.0,2760.0
2017-02-16 13:39:00,0.0,14429.499999999834,2411661.0,1014429.4999999999,788457.41409552365,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446858.9999999939,1432429.499999993,2906.0,2760.0
2017-02-16 13:40:00,0.0,14492.499999999836,2411661.0,1014492.4999999999,788323.17909593019,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1446921.9999999939,1432429.499999993,2907.0,2760.0
2017-02-16 13:41:00,0.0,14965.000000000004,2411661.0,1014965.0,788226.51365986292,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1447394.4999999942,1432429.499999993,2908.0,2760.0
2017-02-16 13:42:00,0.0,14586.999999999989,2411661.0,1014587.0,788116.13065163046,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1447394.4999999942,1432807.499999993,2908.0,2761.0
2017-02-16 13:43:00,0.0,15154.000000000011,2411661.0,1015154.0,788036.33716990356,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1447961.4999999942,1432807.499999993,2909.0,2761.0
2017-02-16 13:44:00,0.0,13904.500000000013,2411661.0,1013904.5,788168.60442485986,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1447961.4999999942,1434056.999999993,2909.0,2762.0
2017-02-16 13:45:00,0.0,13137.999999999935,2411661.0,1013137.9999999999,788134.31990390702,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1447961.4999999942,1434823.499999993,2909.0,2763.0
2017-02-16 13:46:00,0.0,13232.500000000087,2411661.0,1013232.5000000001,788001.12549948785,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1448055.9999999944,1434823.499999993,2910.0,2763.0
2017-02-16 13:47:00,0.0,13169.500000000085,2411661.0,1013169.5000000001,787867.12854183407,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1448055.9999999944,1434886.499999993,2910.0,2764.0
2017-02-16 13:48:00,0.0,13159.000000000035,2411661.0,1013159.0,787732.51786484953,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1448055.9999999944,1434896.999999993,2910.0,2765.0
2017-02-16 13:49:00,0.0,13148.499999999984,2411661.0,1013148.5,787597.95317999995,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1448055.9999999944,1434907.499999993,2910.0,2766.0
2017-02-16 13:50:00,0.0,13452.999999999945,2411661.0,1013453.0,787479.25720181549,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1448360.4999999944,1434907.499999993,2911.0,2766.0
2017-02-16 13:51:00,0.0,13337.499999999991,2411661.0,1013337.5,787347.04181834974,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1448360.4999999944,1435022.999999993,2911.0,2767.0
2017-02-16 13:52:00,0.0,13337.499999999991,2411661.0,1013337.5,787212.59313685365,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1448360.4999999944,1435022.999999993,2911.0,2767.0
2017-02-16 13:53:00,0.0,13316.499999999891,2411661.0,1013316.4999999999,787078.26566667936,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1448360.4999999944,1435043.999999993,2911.0,2768.0
2017-02-16 13:54:00,0.0,13557.999999999851,2411661.0,1013557.9999999999,786953.86652397015,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1448601.9999999944,1435043.999999993,2912.0,2768.0
2017-02-16 13:55:00,0.0,14167.000000000073,2411661.0,1014167.0000000001,786882.86592380353,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449210.9999999946,1435043.999999993,2913.0,2768.0
2017-02-16 13:56:00,0.0,13505.499999999898,2411661.0,1013505.4999999999,786823.27386334422,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449210.9999999946,1435705.4999999932,2913.0,2769.0
2017-02-16 13:57:00,0.0,13169.500000000084,2411661.0,1013169.5000000001,786708.29474661383,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449210.9999999946,1436041.499999993,2913.0,2770.0
2017-02-16 13:58:00,0.0,13064.49999999988,2411661.0,1013064.4999999999,786575.97362208751,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449210.9999999946,1436146.4999999932,2913.0,2771.0
2017-02-16 13:59:00,0.0,13074.999999999931,2411661.0,1013074.9999999999,786441.83567358146,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449221.4999999946,1436146.4999999932,2914.0,2771.0
2017-02-16 14:00:00,0.0,13222.000000000036,2411661.0,1013222.0,786311.41036488663,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449368.4999999946,1436146.4999999932,2915.0,2771.0
2017-02-16 14:01:00,0.0,13274.499999999989,2411661.0,1013274.5,786177.81456576625,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449420.9999999946,1436146.4999999932,2916.0,2771.0
2017-02-16 14:02:00,0.0,12665.500000000065,2411661.0,1012665.5000000001,786107.03053176729,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449420.9999999946,1436755.4999999932,2916.0,2772.0
2017-02-16 14:03:00,0.0,12507.999999999911,2411661.0,1012507.9999999999,785977.27379047684,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449420.9999999946,1436912.9999999935,2916.0,2773.0
2017-02-16 14:04:00,0.0,12497.49999999986,2411661.0,1012497.4999999999,785843.35194507439,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449420.9999999946,1436923.4999999935,2916.0,2774.0
2017-02-16 14:05:00,0.0,12329.499999999953,2411661.0,1012329.5,785714.26672080986,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449420.9999999946,1437091.4999999935,2916.0,2775.0
2017-02-16 14:06:00,0.0,12213.999999999998,2411661.0,1012214.0,785582.68943417806,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449420.9999999946,1437206.9999999935,2916.0,2776.0
2017-02-16 14:07:00,0.0,12140.499999999945,2411661.0,1012140.5,785449.80463801522,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449420.9999999946,1437280.4999999935,2916.0,2777.0
2017-02-16 14:08:00,0.0,12235.000000000098,2411661.0,1012235.0000000001,785317.5660352367,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449515.4999999949,1437280.4999999935,2917.0,2777.0
2017-02-16 14:09:00,0.0,12161.500000000045,2411661.0,1012161.5,785184.77164063789,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449515.4999999949,1437353.9999999935,2917.0,2778.0
2017-02-16 14:10:00,0.0,12182.499999999847,2411661.0,1012182.4999999999,785051.17770012119,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449536.4999999946,1437353.9999999935,2918.0,2778.0
2017-02-16 14:11:00,0.0,11268.999999999962,2411661.0,1011269.0,785059.61766112177,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449536.4999999946,1438267.4999999935,2918.0,2779.0
2017-02-16 14:12:00,0.0,11373.999999999865,2411661.0,1011373.9999999999,784927.89173035999,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449641.4999999946,1438267.4999999935,2919.0,2779.0
2017-02-16 14:13:00,0.0,11405.500000000016,2411661.0,1011405.5,784794.50323383627,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449672.9999999949,1438267.4999999935,2920.0,2779.0
2017-02-16 14:14:00,0.0,11090.500000000004,2411661.0,1011090.5,784677.87483354274,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449672.9999999949,1438582.4999999935,2920.0,2780.0
2017-02-16 14:15:00,0.0,11363.499999999814,2411661.0,1011363.4999999998,784557.08470492228,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1449945.9999999946,1438582.4999999935,2921.0,2780.0
2017-02-16 14:16:00,0.0,11457.999999999967,2411661.0,1011458.0,784425.17756442749,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450040.4999999949,1438582.4999999935,2922.0,2780.0
2017-02-16 14:17:00,0.0,11405.500000000015,2411661.0,1011405.5,784292.26528081147,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450040.4999999949,1438634.9999999935,2922.0,2781.0
2017-02-16 14:18:00,0.0,11657.500000000024,2411661.0,1011657.5,784169.72773361881,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450292.4999999949,1438634.9999999935,2923.0,2781.0
2017-02-16 14:19:00,0.0,12161.500000000044,2411661.0,1012161.5,784079.62097249913,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450796.4999999949,1438634.9999999935,2924.0,2781.0
2017-02-16 14:20:00,0.0,11258.499999999909,2411661.0,1011258.4999999999,784084.97099879559,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450796.4999999949,1439537.9999999937,2924.0,2782.0
2017-02-16 14:21:00,0.0,11300.500000000109,2411661.0,1011300.5000000001,783952.03818040225,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450838.4999999951,1439537.9999999937,2925.0,2782.0
2017-02-16 14:22:00,0.0,11216.500000000007,2411661.0,1011216.5,783820.04975193134,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450838.4999999951,1439621.9999999937,2925.0,2783.0
2017-02-16 14:23:00,0.0,10953.999999999947,2411661.0,1010954.0,783698.6141243336,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450838.4999999951,1439884.4999999937,2925.0,2784.0
2017-02-16 14:24:00,0.0,10890.999999999945,2411661.0,1010891.0,783566.1890843116,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450838.4999999951,1439947.4999999937,2925.0,2785.0
2017-02-16 14:25:00,0.0,10912.000000000045,2411661.0,1010912.0,783433.20983034791,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450859.4999999951,1439947.4999999937,2926.0,2785.0
2017-02-16 14:26:00,0.0,10985.500000000098,2411661.0,1010985.5000000001,783301.11820852442,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450932.9999999951,1439947.4999999937,2927.0,2785.0
2017-02-16 14:27:00,0.0,10733.500000000089,2411661.0,1010733.5000000001,783178.93585903558,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450932.9999999951,1440199.4999999937,2927.0,2786.0
2017-02-16 14:28:00,0.0,10764.999999999942,2411661.0,1010765.0,783046.18356405559,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450964.4999999949,1440199.4999999937,2928.0,2786.0
2017-02-16 14:29:00,0.0,10124.499999999867,2411661.0,1010124.4999999999,782982.93444175157,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1450964.4999999949,1440839.9999999937,2928.0,2787.0
2017-02-16 14:30:00,0.0,10176.99999999982,2411661.0,1010176.9999999998,782850.55960245652,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1451016.9999999949,1440839.9999999937,2929.0,2787.0
2017-02-16 14:31:00,0.0,9893.4999999999582,2411661.0,1009893.5,782731.39826887683,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1451016.9999999949,1441123.4999999935,2929.0,2788.0
2017-02-16 14:32:00,0.0,9977.50000000006,2411661.0,1009977.5000000001,782599.84032146435,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1451100.9999999949,1441123.4999999935,2930.0,2788.0
2017-02-16 14:33:00,0.0,10030.000000000013,2411661.0,1010030.0,782467.59774493077,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1451153.4999999949,1441123.4999999935,2931.0,2788.0
2017-02-16 14:34:00,0.0,10103.500000000065,2411661.0,1010103.5000000001,782335.84873334249,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1451226.9999999949,1441123.4999999935,2932.0,2788.0
