time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 10:51:00,0.91882188373453921,8821.8999999999978,197327.19999999998,208821.89999999999,1611.2498867595593,4386.8999999999942,"{'maxPortfolioValue': 208844.39999999999, 'maxDrawdown': 467.5}",22069.599999999995,13247.699999999999,450.0,723.0
2017-01-20 10:52:00,0.91879677428535356,8816.8999999999978,197482.19999999998,208816.89999999999,1610.7428588832008,4386.8999999999942,"{'maxPortfolioValue': 208844.39999999999, 'maxDrawdown': 467.5}",22069.599999999995,13252.699999999999,450.0,724.0
2017-01-20 10:53:00,0.91880723724563451,8814.3999999999978,196542.19999999998,208814.39999999999,1610.230061263966,4386.8999999999942,"{'maxPortfolioValue': 208844.39999999999, 'maxDrawdown': 467.5}",22069.599999999995,13255.199999999999,450.0,725.0
2017-01-20 10:54:00,0.91884031768604701,8809.3999999999978,196709.69999999998,208809.39999999999,1609.7236694025573,4386.8999999999942,"{'maxPortfolioValue': 208844.39999999999, 'maxDrawdown': 467.5}",22069.599999999995,13260.199999999999,450.0,726.0
2017-01-20 10:55:00,0.91891309602594595,8809.3999999999978,196709.69999999998,208809.39999999999,1609.2094862637796,4386.8999999999942,"{'maxPortfolioValue': 208844.39999999999, 'maxDrawdown': 467.5}",22069.599999999995,13260.199999999999,450.0,726.0
2017-01-20 10:56:00,0.91890025760579663,8904.3999999999978,197239.69999999998,208904.39999999999,1611.6230893571421,4386.8999999999942,"{'maxPortfolioValue': 208904.39999999999, 'maxDrawdown': 467.5}",22164.599999999995,13260.199999999999,451.0,726.0
2017-01-20 10:57:00,0.91887382953306829,9029.3999999999978,195889.69999999998,209029.39999999999,1616.1754098227157,4386.8999999999942,"{'maxPortfolioValue': 209029.39999999999, 'maxDrawdown': 467.5}",22289.599999999995,13260.199999999999,452.0,726.0
2017-01-20 10:58:00,0.91886750464157974,8984.3999999999978,197289.69999999998,208984.39999999999,1616.3163678272847,4386.8999999999942,"{'maxPortfolioValue': 209029.39999999999, 'maxDrawdown': 467.5}",22289.599999999995,13305.199999999999,452.0,727.0
2017-01-20 10:59:00,0.91885193832004508,9024.3999999999978,197289.69999999998,209024.39999999999,1616.3195317791283,4386.8999999999942,"{'maxPortfolioValue': 209029.39999999999, 'maxDrawdown': 467.5}",22329.599999999995,13305.199999999999,453.0,727.0
2017-01-20 11:00:00,0.91882058308306169,9019.3999999999978,196644.69999999998,209019.39999999999,1615.8125025813322,4386.8999999999942,"{'maxPortfolioValue': 209029.39999999999, 'maxDrawdown': 467.5}",22329.599999999995,13310.199999999999,453.0,728.0
2017-01-20 11:01:00,0.9187863494576114,9019.3999999999978,196644.69999999998,209019.39999999999,1615.2976973809123,4386.8999999999942,"{'maxPortfolioValue': 209029.39999999999, 'maxDrawdown': 467.5}",22329.599999999995,13310.199999999999,453.0,728.0
2017-01-20 11:02:00,0.91874768275937768,9019.3999999999978,196644.69999999998,209019.39999999999,1614.7832200303451,4386.8999999999942,"{'maxPortfolioValue': 209029.39999999999, 'maxDrawdown': 467.5}",22329.599999999995,13310.199999999999,453.0,728.0
2017-01-20 11:03:00,0.91875597949139498,9019.3999999999978,196644.69999999998,209019.39999999999,1614.2690702166306,4386.8999999999942,"{'maxPortfolioValue': 209029.39999999999, 'maxDrawdown': 467.5}",22329.599999999995,13310.199999999999,453.0,728.0
2017-01-20 11:04:00,0.91873574120893786,9019.3999999999978,196644.69999999998,209019.39999999999,1613.755247627166,4386.8999999999942,"{'maxPortfolioValue': 209029.39999999999, 'maxDrawdown': 467.5}",22329.599999999995,13310.199999999999,453.0,728.0
2017-01-20 11:05:00,0.91871695241303863,9019.3999999999978,196644.69999999998,209019.39999999999,1613.2417519497469,4386.8999999999942,"{'maxPortfolioValue': 209029.39999999999, 'maxDrawdown': 467.5}",22329.599999999995,13310.199999999999,453.0,728.0
2017-01-20 11:06:00,0.91871308433980126,9019.3999999999978,196644.69999999998,209019.39999999999,1612.7285828725655,4386.8999999999942,"{'maxPortfolioValue': 209029.39999999999, 'maxDrawdown': 467.5}",22329.599999999995,13310.199999999999,453.0,728.0
2017-01-20 11:07:00,0.91877652317911207,9046.8999999999978,195994.69999999998,209046.89999999999,1612.4601982674756,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13310.199999999999,454.0,728.0
2017-01-20 11:08:00,0.91880109822759126,9034.3999999999978,197439.69999999998,209034.39999999999,1611.9981221430733,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13322.699999999999,454.0,729.0
2017-01-20 11:09:00,0.91880081370190381,9029.3999999999978,196679.69999999998,209029.39999999999,1611.4939319852708,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:10:00,0.91883837216154274,9029.3999999999978,196679.69999999998,209029.39999999999,1610.9819866387761,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:11:00,0.91890193418694754,9029.3999999999978,196679.69999999998,209029.39999999999,1610.4703663790092,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:12:00,0.91897917353184744,9029.3999999999978,196679.69999999998,209029.39999999999,1609.9590708965043,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:13:00,0.91911254719907265,9029.3999999999978,196679.69999999998,209029.39999999999,1609.4480998821869,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:14:00,0.9191223884410803,9029.3999999999978,196679.69999999998,209029.39999999999,1608.9374530273758,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:15:00,0.91905023006335429,9029.3999999999978,196679.69999999998,209029.39999999999,1608.4271300237801,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:16:00,0.91892529101799147,9029.3999999999978,196679.69999999998,209029.39999999999,1607.9171305635002,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:17:00,0.91888750414362563,9029.3999999999978,196679.69999999998,209029.39999999999,1607.4074543390263,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:18:00,0.918912589575692,9029.3999999999978,196679.69999999998,209029.39999999999,1606.898101043239,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:19:00,0.9189990934614013,9029.3999999999978,196679.69999999998,209029.39999999999,1606.389070369406,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:20:00,0.91906629966003273,9029.3999999999978,196679.69999999998,209029.39999999999,1605.8803620111846,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:21:00,0.91903799138476361,9029.3999999999978,196679.69999999998,209029.39999999999,1605.3719756626188,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:22:00,0.91895876965939094,9029.3999999999978,196679.69999999998,209029.39999999999,1604.8639110181405,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:23:00,0.91890506866869237,9029.3999999999978,196679.69999999998,209029.39999999999,1604.3561677725675,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22357.099999999995,13327.699999999999,454.0,730.0
2017-01-20 11:24:00,0.91890744320248263,9036.8999999999978,197352.19999999998,209036.89999999999,1603.8668356138271,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22364.599999999995,13327.699999999999,455.0,730.0
2017-01-20 11:25:00,0.91892112946971527,9031.8999999999978,196659.69999999998,209031.89999999999,1603.3677693456202,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22364.599999999995,13332.699999999999,455.0,731.0
2017-01-20 11:26:00,0.91892989393952118,9031.8999999999978,196659.69999999998,209031.89999999999,1602.8609845663968,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22364.599999999995,13332.699999999999,455.0,731.0
2017-01-20 11:27:00,0.91892759295983972,9031.8999999999978,196659.69999999998,209031.89999999999,1602.3545199688288,4386.8999999999942,"{'maxPortfolioValue': 209046.89999999999, 'maxDrawdown': 467.5}",22364.599999999995,13332.699999999999,455.0,731.0
2017-01-20 11:28:00,0.91890312857015177,9131.8999999999978,197354.69999999998,209131.89999999999,1605.0587678649435,4386.8999999999942,"{'maxPortfolioValue': 209131.89999999999, 'maxDrawdown': 467.5}",22464.599999999995,13332.699999999999,456.0,731.0
2017-01-20 11:29:00,0.91890896995874538,9131.8999999999978,196687.19999999998,209131.89999999999,1604.5520927140001,4386.8999999999942,"{'maxPortfolioValue': 209131.89999999999, 'maxDrawdown': 467.5}",22464.599999999995,13332.699999999999,456.0,731.0
2017-01-20 11:30:00,0.91893954139252809,9126.8999999999978,196622.19999999998,209126.89999999999,1604.0537517742446,4386.8999999999942,"{'maxPortfolioValue': 209131.89999999999, 'maxDrawdown': 467.5}",22464.599999999995,13337.699999999999,456.0,732.0
2017-01-20 11:31:00,0.91892499384774096,9126.8999999999978,196622.19999999998,209126.89999999999,1603.5477041296497,4386.8999999999942,"{'maxPortfolioValue': 209131.89999999999, 'maxDrawdown': 467.5}",22464.599999999995,13337.699999999999,456.0,732.0
2017-01-20 11:32:00,0.91889721412392777,9139.3999999999978,197439.69999999998,209139.39999999999,1603.0920868120475,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22477.099999999995,13337.699999999999,457.0,732.0
2017-01-20 11:33:00,0.91894366533476768,9114.3999999999978,196009.69999999998,209114.39999999999,1602.7869740374938,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22477.099999999995,13362.699999999999,457.0,733.0
2017-01-20 11:34:00,0.91900966865675893,9106.8999999999978,196009.69999999998,209106.89999999999,1602.2997942193399,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22477.099999999995,13370.199999999999,457.0,734.0
2017-01-20 11:35:00,0.9191030586211596,9101.8999999999978,196664.69999999998,209101.89999999999,1601.8029010821917,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22477.099999999995,13375.199999999999,457.0,735.0
2017-01-20 11:36:00,0.9191252688495416,9101.8999999999978,196664.69999999998,209101.89999999999,1601.2983127239527,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22477.099999999995,13375.199999999999,457.0,735.0
2017-01-20 11:37:00,0.91914126121193873,9101.8999999999978,196664.69999999998,209101.89999999999,1600.7940420867947,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22477.099999999995,13375.199999999999,457.0,735.0
2017-01-20 11:38:00,0.91913035463636206,9121.8999999999978,196062.19999999998,209121.89999999999,1600.4181127210904,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22497.099999999995,13375.199999999999,458.0,735.0
2017-01-20 11:39:00,0.9191243159304292,9116.8999999999978,196637.19999999998,209116.89999999999,1599.9224629248363,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22497.099999999995,13380.199999999999,458.0,736.0
2017-01-20 11:40:00,0.9191432056346176,9116.8999999999978,196637.19999999998,209116.89999999999,1599.4191269618025,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22497.099999999995,13380.199999999999,458.0,736.0
2017-01-20 11:41:00,0.9190538866774155,9116.8999999999978,196637.19999999998,209116.89999999999,1598.9161075160164,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22497.099999999995,13380.199999999999,458.0,736.0
2017-01-20 11:42:00,0.91898207762305739,9116.8999999999978,196637.19999999998,209116.89999999999,1598.4134042890951,4386.8999999999942,"{'maxPortfolioValue': 209139.39999999999, 'maxDrawdown': 467.5}",22497.099999999995,13380.199999999999,458.0,736.0
2017-01-20 11:43:00,0.91892466831123498,9161.8999999999978,195869.69999999998,209161.89999999999,1598.5580353703263,4386.8999999999942,"{'maxPortfolioValue': 209161.89999999999, 'maxDrawdown': 467.5}",22542.099999999995,13380.199999999999,459.0,736.0
2017-01-20 11:44:00,0.91888210653718638,9156.8999999999978,196617.19999999998,209156.89999999999,1598.0638161375803,4386.8999999999942,"{'maxPortfolioValue': 209161.89999999999, 'maxDrawdown': 467.5}",22542.099999999995,13385.199999999999,459.0,737.0
2017-01-20 11:45:00,0.91888475239579603,9156.8999999999978,196617.19999999998,209156.89999999999,1597.5619220711862,4386.8999999999942,"{'maxPortfolioValue': 209161.89999999999, 'maxDrawdown': 467.5}",22542.099999999995,13385.199999999999,459.0,737.0
2017-01-20 11:46:00,0.91895026712154826,9156.8999999999978,196617.19999999998,209156.89999999999,1597.0603430762551,4386.8999999999942,"{'maxPortfolioValue': 209161.89999999999, 'maxDrawdown': 467.5}",22542.099999999995,13385.199999999999,459.0,737.0
2017-01-20 11:47:00,0.9190679802958579,9156.8999999999978,196617.19999999998,209156.89999999999,1596.5590788562747,4386.8999999999942,"{'maxPortfolioValue': 209161.89999999999, 'maxDrawdown': 467.5}",22542.099999999995,13385.199999999999,459.0,737.0
2017-01-20 11:48:00,0.91910007022578166,9156.8999999999978,196617.19999999998,209156.89999999999,1596.0581291151047,4386.8999999999942,"{'maxPortfolioValue': 209161.89999999999, 'maxDrawdown': 467.5}",22542.099999999995,13385.199999999999,459.0,737.0
2017-01-20 11:49:00,0.91904792068161123,9216.8999999999978,198004.69999999998,209216.89999999999,1596.7055240467635,4386.8999999999942,"{'maxPortfolioValue': 209216.89999999999, 'maxDrawdown': 467.5}",22602.099999999995,13385.199999999999,460.0,737.0
2017-01-20 11:50:00,0.91900715949503109,9206.8999999999978,196517.19999999998,209206.89999999999,1596.236809233618,4386.8999999999942,"{'maxPortfolioValue': 209216.89999999999, 'maxDrawdown': 467.5}",22602.099999999995,13395.199999999999,460.0,738.0
2017-01-20 11:51:00,0.91895134635124653,9206.8999999999978,196517.19999999998,209206.89999999999,1595.7365144242617,4386.8999999999942,"{'maxPortfolioValue': 209216.89999999999, 'maxDrawdown': 467.5}",22602.099999999995,13395.199999999999,460.0,738.0
2017-01-20 11:52:00,0.91895191662271503,9259.3999999999978,195734.69999999998,209259.39999999999,1596.1146618425551,4386.8999999999942,"{'maxPortfolioValue': 209259.39999999999, 'maxDrawdown': 467.5}",22654.599999999995,13395.199999999999,461.0,738.0
2017-01-20 11:53:00,0.91901855549695066,9254.3999999999978,196479.69999999998,209254.39999999999,1595.6227636898427,4386.8999999999942,"{'maxPortfolioValue': 209259.39999999999, 'maxDrawdown': 467.5}",22654.599999999995,13400.199999999999,461.0,739.0
2017-01-20 11:54:00,0.91905909558667231,9254.3999999999978,196479.69999999998,209254.39999999999,1595.1232111368554,4386.8999999999942,"{'maxPortfolioValue': 209259.39999999999, 'maxDrawdown': 467.5}",22654.599999999995,13400.199999999999,461.0,739.0
2017-01-20 11:55:00,0.91904513336181637,9254.3999999999978,196479.69999999998,209254.39999999999,1594.6239711972735,4386.8999999999942,"{'maxPortfolioValue': 209259.39999999999, 'maxDrawdown': 467.5}",22654.599999999995,13400.199999999999,461.0,739.0
2017-01-20 11:56:00,0.91902736915871674,9254.3999999999978,196479.69999999998,209254.39999999999,1594.1250435778277,4386.8999999999942,"{'maxPortfolioValue': 209259.39999999999, 'maxDrawdown': 467.5}",22654.599999999995,13400.199999999999,461.0,739.0
2017-01-20 11:57:00,0.919028439173595,9254.3999999999978,196479.69999999998,209254.39999999999,1593.6264279856155,4386.8999999999942,"{'maxPortfolioValue': 209259.39999999999, 'maxDrawdown': 467.5}",22654.599999999995,13400.199999999999,461.0,739.0
2017-01-20 11:58:00,0.91911583778837025,9254.3999999999978,196479.69999999998,209254.39999999999,1593.1281241280994,4386.8999999999942,"{'maxPortfolioValue': 209259.39999999999, 'maxDrawdown': 467.5}",22654.599999999995,13400.199999999999,461.0,739.0
2017-01-20 11:59:00,0.91922499820281267,9254.3999999999978,196479.69999999998,209254.39999999999,1592.6301317131085,4386.8999999999942,"{'maxPortfolioValue': 209259.39999999999, 'maxDrawdown': 467.5}",22654.599999999995,13400.199999999999,461.0,739.0
2017-01-20 12:00:00,0.91926682969251716,9254.3999999999978,196479.69999999998,209254.39999999999,1592.1324504488362,4386.8999999999942,"{'maxPortfolioValue': 209259.39999999999, 'maxDrawdown': 467.5}",22654.599999999995,13400.199999999999,461.0,739.0
2017-01-20 12:01:00,0.91937462709174156,9284.3999999999978,195922.19999999998,209284.39999999999,1591.9210114435905,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22684.599999999995,13400.199999999999,462.0,739.0
2017-01-20 12:02:00,0.9193936597344502,9279.3999999999978,196477.19999999998,209279.39999999999,1591.431847310442,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22684.599999999995,13405.199999999999,462.0,740.0
2017-01-20 12:03:00,0.91942995115882908,9279.3999999999978,196477.19999999998,209279.39999999999,1590.9350489374169,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22684.599999999995,13405.199999999999,462.0,740.0
2017-01-20 12:04:00,0.91937163758435558,9279.3999999999978,196477.19999999998,209279.39999999999,1590.4385605543121,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22684.599999999995,13405.199999999999,462.0,740.0
2017-01-20 12:05:00,0.91939660395782474,9219.3999999999978,197352.19999999998,209219.39999999999,1591.0844429164652,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22684.599999999995,13465.199999999999,462.0,741.0
2017-01-20 12:06:00,0.91943153535809208,9236.8999999999978,197154.69999999998,209236.89999999999,1590.6852557015452,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22702.099999999995,13465.199999999999,463.0,741.0
2017-01-20 12:07:00,0.91938977336106675,9231.8999999999978,196477.19999999998,209231.89999999999,1590.1971483005398,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22702.099999999995,13470.199999999999,463.0,742.0
2017-01-20 12:08:00,0.91936728270822099,9231.8999999999978,196477.19999999998,209231.89999999999,1589.7014181913601,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22702.099999999995,13470.199999999999,463.0,742.0
2017-01-20 12:09:00,0.9192989002341736,9231.8999999999978,196477.19999999998,209231.89999999999,1589.2059969823415,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22702.099999999995,13470.199999999999,463.0,742.0
2017-01-20 12:10:00,0.91926303288022537,9231.8999999999978,196477.19999999998,209231.89999999999,1588.7108843849303,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22702.099999999995,13470.199999999999,463.0,742.0
2017-01-20 12:11:00,0.91925748106694061,9264.3999999999978,195709.69999999998,209264.39999999999,1588.5505862323951,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22734.599999999995,13470.199999999999,464.0,742.0
2017-01-20 12:12:00,0.91927005261820782,9259.3999999999978,196504.69999999998,209259.39999999999,1588.0639493208093,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22734.599999999995,13475.199999999999,464.0,743.0
2017-01-20 12:13:00,0.9193356318982413,9259.3999999999978,196504.69999999998,209259.39999999999,1587.5697008264453,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22734.599999999995,13475.199999999999,464.0,743.0
2017-01-20 12:14:00,0.91935590253768518,9259.3999999999978,196504.69999999998,209259.39999999999,1587.0757598004714,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22734.599999999995,13475.199999999999,464.0,743.0
2017-01-20 12:15:00,0.91937746494659789,9259.3999999999978,196504.69999999998,209259.39999999999,1586.582125956146,4386.8999999999942,"{'maxPortfolioValue': 209284.39999999999, 'maxDrawdown': 467.5}",22734.599999999995,13475.199999999999,464.0,743.0
2017-01-20 12:16:00,0.91940230195454453,9299.3999999999978,196567.19999999998,209299.39999999999,1586.5946947080336,4386.8999999999942,"{'maxPortfolioValue': 209299.39999999999, 'maxDrawdown': 467.5}",22774.599999999995,13475.199999999999,465.0,743.0
2017-01-20 12:17:00,0.9193404275064706,9294.3999999999978,196487.19999999998,209294.39999999999,1586.1094803042045,4386.8999999999942,"{'maxPortfolioValue': 209299.39999999999, 'maxDrawdown': 467.5}",22774.599999999995,13480.199999999999,465.0,744.0
2017-01-20 12:18:00,0.91929821910099263,9316.8999999999978,195752.19999999998,209316.89999999999,1585.7766444092306,4386.8999999999942,"{'maxPortfolioValue': 209316.89999999999, 'maxDrawdown': 467.5}",22797.099999999995,13480.199999999999,466.0,744.0
2017-01-20 12:19:00,0.919306427213473,9284.3999999999978,195837.19999999998,209284.39999999999,1585.6177094054747,4386.8999999999942,"{'maxPortfolioValue': 209316.89999999999, 'maxDrawdown': 467.5}",22797.099999999995,13512.699999999999,466.0,745.0
2017-01-20 12:20:00,0.91931843781552924,9364.3999999999978,195837.19999999998,209364.39999999999,1587.1462666012503,4386.8999999999942,"{'maxPortfolioValue': 209364.39999999999, 'maxDrawdown': 467.5}",22877.099999999995,13512.699999999999,467.0,745.0
2017-01-20 12:21:00,0.91929169447647752,9359.3999999999978,196504.69999999998,209359.39999999999,1586.661584315726,4386.8999999999942,"{'maxPortfolioValue': 209364.39999999999, 'maxDrawdown': 467.5}",22877.099999999995,13517.699999999999,467.0,746.0
2017-01-20 12:22:00,0.91929595404704167,9359.3999999999978,196504.69999999998,209359.39999999999,1586.1693107496385,4386.8999999999942,"{'maxPortfolioValue': 209364.39999999999, 'maxDrawdown': 467.5}",22877.099999999995,13517.699999999999,467.0,746.0
2017-01-20 12:23:00,0.91925136354314352,9359.3999999999978,196504.69999999998,209359.39999999999,1585.677342466706,4386.8999999999942,"{'maxPortfolioValue': 209364.39999999999, 'maxDrawdown': 467.5}",22877.099999999995,13517.699999999999,467.0,746.0
2017-01-20 12:24:00,0.91928641470765871,9359.3999999999978,196504.69999999998,209359.39999999999,1585.185679183116,4386.8999999999942,"{'maxPortfolioValue': 209364.39999999999, 'maxDrawdown': 467.5}",22877.099999999995,13517.699999999999,467.0,746.0
2017-01-20 12:25:00,0.91931260972609008,9359.3999999999978,196504.69999999998,209359.39999999999,1584.694320615409,4386.8999999999942,"{'maxPortfolioValue': 209364.39999999999, 'maxDrawdown': 467.5}",22877.099999999995,13517.699999999999,467.0,746.0
2017-01-20 12:26:00,0.91933642987832442,9381.8999999999978,195897.19999999998,209381.89999999999,1584.3628421619842,4386.8999999999942,"{'maxPortfolioValue': 209381.89999999999, 'maxDrawdown': 467.5}",22899.599999999995,13517.699999999999,468.0,746.0
2017-01-20 12:27:00,0.91929168325343746,9376.8999999999978,196457.19999999998,209376.89999999999,1583.8799520809207,4386.8999999999942,"{'maxPortfolioValue': 209381.89999999999, 'maxDrawdown': 467.5}",22899.599999999995,13522.699999999999,468.0,747.0
2017-01-20 12:28:00,0.91924467323339276,9424.3999999999978,196607.19999999998,209424.39999999999,1584.100169556327,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13522.699999999999,469.0,747.0
2017-01-20 12:29:00,0.91922803951209198,9419.3999999999978,196454.69999999998,209419.39999999999,1583.6177305296362,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13527.699999999999,469.0,748.0
2017-01-20 12:30:00,0.91925242661328599,9419.3999999999978,196454.69999999998,209419.39999999999,1583.1277178953449,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13527.699999999999,469.0,748.0
2017-01-20 12:31:00,0.91931213729239336,9419.3999999999978,196454.69999999998,209419.39999999999,1582.6380083263884,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13527.699999999999,469.0,748.0
2017-01-20 12:32:00,0.91931468881859468,9419.3999999999978,196454.69999999998,209419.39999999999,1582.1486015417743,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13527.699999999999,469.0,748.0
2017-01-20 12:33:00,0.91931226872123462,9419.3999999999978,196454.69999999998,209419.39999999999,1581.6594972608573,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13527.699999999999,469.0,748.0
2017-01-20 12:34:00,0.919300969446604,9419.3999999999978,196454.69999999998,209419.39999999999,1581.1706952033389,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13527.699999999999,469.0,748.0
2017-01-20 12:35:00,0.91927221378542578,9419.3999999999978,196454.69999999998,209419.39999999999,1580.6821950892668,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13527.699999999999,469.0,748.0
2017-01-20 12:36:00,0.91931267078315027,9419.3999999999978,196454.69999999998,209419.39999999999,1580.1939966390339,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13527.699999999999,469.0,748.0
2017-01-20 12:37:00,0.91944693586719151,9419.3999999999978,196454.69999999998,209419.39999999999,1579.7060995733784,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13527.699999999999,469.0,748.0
2017-01-20 12:38:00,0.9194768572231462,9419.3999999999978,196454.69999999998,209419.39999999999,1579.2185036133831,4386.8999999999942,"{'maxPortfolioValue': 209424.39999999999, 'maxDrawdown': 467.5}",22947.099999999995,13527.699999999999,469.0,748.0
2017-01-20 12:39:00,0.91951407792570328,9461.8999999999978,197044.69999999998,209461.89999999999,1579.2981914633231,4386.8999999999942,"{'maxPortfolioValue': 209461.89999999999, 'maxDrawdown': 467.5}",22989.599999999995,13527.699999999999,470.0,748.0
