time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 12:10:00,12.921135110044247,3292.4999999999982,16832.5,13292.499999999998,218847.41202535658,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",539975.0,536682.5,1173.0,1235.0
2017-01-18 12:11:00,12.922512756113798,3292.4999999999982,16832.5,13292.499999999998,218778.13562372242,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",539975.0,536682.5,1173.0,1235.0
2017-01-18 12:12:00,12.923842756259102,2787.4999999999977,16832.5,12787.499999999998,218789.63252585058,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",539975.0,537187.5,1173.0,1236.0
2017-01-18 12:13:00,12.925142198761367,3039.9999999999982,16832.5,13039.999999999998,218740.59406170133,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",540227.5,537187.5,1174.0,1236.0
2017-01-18 12:14:00,12.926124925711024,3292.4999999999982,16832.5,13292.499999999998,218691.58676009221,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",540480.0,537187.5,1175.0,1236.0
2017-01-18 12:15:00,12.927045833616701,3544.9999999999977,16832.5,13544.999999999998,218642.61060337152,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",540732.5,537187.5,1176.0,1236.0
2017-01-18 12:16:00,12.927615001764089,3292.4999999999982,16832.5,13292.499999999998,218593.66534780929,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",540732.5,537440.0,1176.0,1237.0
2017-01-18 12:17:00,12.927282428543469,3292.4999999999982,16832.5,13292.499999999998,218524.60044467152,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",540732.5,537440.0,1176.0,1237.0
2017-01-18 12:18:00,12.927519527449752,3292.4999999999982,16832.5,13292.499999999998,218455.57917000982,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",540732.5,537440.0,1176.0,1237.0
2017-01-18 12:19:00,12.927981726622438,3544.9999999999977,16832.5,13544.999999999998,218406.73938135974,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",540985.0,537440.0,1177.0,1237.0
2017-01-18 12:20:00,12.927873500946527,4049.9999999999977,16832.5,14049.999999999998,218418.3250133534,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",541490.0,537440.0,1178.0,1237.0
2017-01-18 12:21:00,12.928860500745589,3797.4999999999982,16832.5,13797.499999999998,218369.52808987812,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",541490.0,537692.5,1178.0,1238.0
2017-01-18 12:22:00,12.929444518644672,3544.9999999999982,16832.5,13544.999999999998,218320.76177158221,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",541490.0,537945.0,1178.0,1239.0
2017-01-18 12:23:00,12.929329062571515,3292.4999999999986,16832.5,13292.499999999998,218272.02604173688,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",541490.0,538197.5,1178.0,1240.0
2017-01-18 12:24:00,12.927179145608337,4049.9999999999982,16832.5,14049.999999999998,218384.1696292035,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",542247.5,538197.5,1179.0,1240.0
2017-01-18 12:25:00,12.926147425976671,3797.4999999999986,16832.5,13797.499999999998,218335.44497372757,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",542247.5,538450.0,1179.0,1241.0
2017-01-18 12:26:00,12.924238554552705,4302.4999999999982,16832.5,14302.499999999998,218347.03130330905,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",542752.5,538450.0,1180.0,1241.0
2017-01-18 12:27:00,12.923283863721156,4554.9999999999982,16832.5,14554.999999999998,218298.34949315013,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",543005.0,538450.0,1181.0,1241.0
2017-01-18 12:28:00,12.924111911681983,4302.4999999999982,16832.5,14302.499999999998,218249.69826608174,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",543005.0,538702.5,1181.0,1242.0
2017-01-18 12:29:00,12.92488882657044,4049.9999999999982,16832.5,14049.999999999998,218201.07746173145,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",543005.0,538955.0,1181.0,1243.0
2017-01-18 12:30:00,12.925886486959884,4049.9999999999982,16832.5,14049.999999999998,218132.41912165331,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",543005.0,538955.0,1181.0,1243.0
2017-01-18 12:31:00,12.926866145315392,4302.4999999999982,16832.5,14302.499999999998,218083.86585752113,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",543257.5,538955.0,1182.0,1243.0
2017-01-18 12:32:00,12.927438388310948,3797.4999999999982,16832.5,13797.499999999998,218095.50925814291,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",543257.5,539460.0,1182.0,1244.0
2017-01-18 12:33:00,12.926157273299108,3797.4999999999982,16832.5,13797.499999999998,218026.94866924486,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",543257.5,539460.0,1182.0,1244.0
2017-01-18 12:34:00,12.920516438530846,4554.9999999999982,16832.5,14554.999999999998,218138.81703919638,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",544015.0,539460.0,1183.0,1244.0
2017-01-18 12:35:00,12.915452483029998,4807.4999999999982,16832.5,14807.499999999998,218090.32318878444,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",544267.5,539460.0,1184.0,1244.0
2017-01-18 12:36:00,12.911860661877281,4554.9999999999982,16832.5,14554.999999999998,218041.85972283935,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",544267.5,539712.5,1184.0,1245.0
2017-01-18 12:37:00,12.909505063522792,5059.9999999999982,16832.5,15059.999999999998,218053.49875102888,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",544772.5,539712.5,1185.0,1245.0
2017-01-18 12:38:00,12.910392343908793,5059.9999999999982,16832.5,15059.999999999998,217985.05997801039,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",544772.5,539712.5,1185.0,1245.0
2017-01-18 12:39:00,12.910750762121115,4807.4999999999982,16832.5,14807.499999999998,217936.67537420697,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",544772.5,539965.0,1185.0,1246.0
2017-01-18 12:40:00,12.910640391119319,5059.9999999999982,16832.5,15059.999999999998,217888.32119812284,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",545025.0,539965.0,1186.0,1246.0
2017-01-18 12:41:00,12.907894826332223,4302.4999999999982,16832.5,14302.499999999998,217999.98755770546,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",545025.0,540722.5,1186.0,1247.0
2017-01-18 12:42:00,12.906337944186433,4302.4999999999982,16832.5,14302.499999999998,217931.65071455835,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",545025.0,540722.5,1186.0,1247.0
2017-01-18 12:43:00,12.905424712811687,4554.9999999999982,16832.5,14554.999999999998,217883.34312229662,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",545277.5,540722.5,1187.0,1247.0
2017-01-18 12:44:00,12.903923028099051,4302.4999999999982,16832.5,14302.499999999998,217835.06572608609,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",545277.5,540975.0,1187.0,1248.0
2017-01-18 12:45:00,12.903522557898892,4049.9999999999982,16832.5,14049.999999999998,217786.8183680292,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",545277.5,541227.5,1187.0,1249.0
2017-01-18 12:46:00,12.904295101352494,4554.9999999999982,16832.5,14554.999999999998,217798.5039355231,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",545782.5,541227.5,1188.0,1249.0
2017-01-18 12:47:00,12.904958475000722,3797.4999999999982,16832.5,13797.499999999998,217909.9881920857,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",545782.5,541985.0,1188.0,1250.0
2017-01-18 12:48:00,12.905853422265352,3797.4999999999982,16832.5,13797.499999999998,217841.80741853631,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",545782.5,541985.0,1188.0,1250.0
2017-01-18 12:49:00,12.905340205784244,4302.4999999999982,16832.5,14302.499999999998,217853.46459600978,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",546287.5,541985.0,1189.0,1250.0
2017-01-18 12:50:00,12.905745082208023,4554.9999999999982,16832.5,14554.999999999998,217805.28716940049,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",546540.0,541985.0,1190.0,1250.0
2017-01-18 12:51:00,12.906701417571366,4302.4999999999982,16832.5,14302.499999999998,217757.13979170477,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",546540.0,542237.5,1190.0,1251.0
2017-01-18 12:52:00,12.907362786776496,4807.4999999999982,16832.5,14807.499999999998,217768.81287855591,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",547045.0,542237.5,1191.0,1251.0
2017-01-18 12:53:00,12.908340592290086,4302.4999999999982,16832.5,14302.499999999998,217780.47852277287,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",547045.0,542742.5,1191.0,1252.0
2017-01-18 12:54:00,12.908672715185894,3797.4999999999982,16832.5,13797.499999999998,217792.13648222547,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",547045.0,543247.5,1191.0,1253.0
2017-01-18 12:55:00,12.909557512837372,4049.9999999999977,16832.5,14049.999999999998,217744.0530049864,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",547297.5,543247.5,1192.0,1253.0
2017-01-18 12:56:00,12.910131035322429,4554.9999999999982,16832.5,14554.999999999998,217755.71535934284,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",547802.5,543247.5,1193.0,1253.0
2017-01-18 12:57:00,12.910731372078814,4807.4999999999982,16832.5,14807.499999999998,217707.67384541896,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",548055.0,543247.5,1194.0,1253.0
2017-01-18 12:58:00,12.911583131524493,3797.4999999999982,16832.5,13797.499999999998,217958.05299893636,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",548055.0,544257.5,1194.0,1254.0
2017-01-18 12:59:00,12.911609991652119,4554.9999999999982,16832.5,14554.999999999998,218069.07032270788,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",548812.5,544257.5,1195.0,1254.0
2017-01-18 13:00:00,12.912286352163457,4302.4999999999982,16832.5,14302.499999999998,218020.97576786016,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",548812.5,544510.0,1195.0,1255.0
2017-01-18 13:01:00,12.913355690940804,4807.4999999999982,16832.5,14807.499999999998,218032.53381803699,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",549317.5,544510.0,1196.0,1255.0
2017-01-18 13:02:00,12.912627015737106,4554.9999999999982,16832.5,14554.999999999998,217984.4808114254,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",549317.5,544762.5,1196.0,1256.0
2017-01-18 13:03:00,12.913075647045131,4302.4999999999982,16832.5,14302.499999999998,217936.45752537908,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",549317.5,545015.0,1196.0,1257.0
2017-01-18 13:04:00,12.912342422783704,4049.9999999999982,16832.5,14049.999999999998,217888.46394394347,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",549317.5,545267.5,1196.0,1258.0
2017-01-18 13:05:00,12.912686854644614,3544.9999999999982,16832.5,13544.999999999998,217900.04811230855,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",549317.5,545772.5,1196.0,1259.0
2017-01-18 13:06:00,12.913328082147947,3797.4999999999982,16832.5,13797.499999999998,217852.09542033772,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",549570.0,545772.5,1197.0,1259.0
2017-01-18 13:07:00,12.913535998006147,5059.9999999999982,16832.5,15059.999999999998,218280.2622247317,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",550832.5,545772.5,1198.0,1259.0
2017-01-18 13:08:00,12.914581531919223,4049.9999999999977,16832.5,14049.999999999998,218529.68466912504,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",550832.5,546782.5,1198.0,1260.0
2017-01-18 13:09:00,12.915382690097799,4302.4999999999982,16832.5,14302.499999999998,218481.58132647831,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",551085.0,546782.5,1199.0,1260.0
2017-01-18 13:10:00,12.916463383875923,4554.9999999999982,16832.5,14554.999999999998,218433.50807487834,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",551337.5,546782.5,1200.0,1260.0
2017-01-18 13:11:00,12.916022895058356,3797.4999999999982,16832.5,13797.499999999998,218543.96342883375,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",551337.5,547540.0,1200.0,1261.0
2017-01-18 13:12:00,12.916636985046839,3544.9999999999982,16832.5,13544.999999999998,218495.90004437513,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",551337.5,547792.5,1200.0,1262.0
2017-01-18 13:13:00,12.916064712177235,4302.4999999999982,16832.5,14302.499999999998,218606.26740716366,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",552095.0,547792.5,1201.0,1262.0
2017-01-18 13:14:00,12.915742210420818,3797.4999999999982,16832.5,13797.499999999998,218617.59653370825,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",552095.0,548297.5,1201.0,1263.0
2017-01-18 13:15:00,12.913410050650608,4554.9999999999982,16832.5,14554.999999999998,218727.85780324481,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",552852.5,548297.5,1202.0,1263.0
2017-01-18 13:16:00,12.911927922966257,4554.9999999999982,16832.5,14554.999999999998,218660.01603251803,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",552852.5,548297.5,1202.0,1263.0
2017-01-18 13:17:00,12.911006881752089,4807.4999999999982,16832.5,14807.499999999998,218611.99198390025,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",553105.0,548297.5,1203.0,1263.0
2017-01-18 13:18:00,12.911245142090619,4554.9999999999982,16832.5,14554.999999999998,218563.99763487684,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",553105.0,548550.0,1203.0,1264.0
2017-01-18 13:19:00,12.911710387074343,4302.4999999999982,16832.5,14302.499999999998,218516.0328247748,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",553105.0,548802.5,1203.0,1265.0
2017-01-18 13:20:00,12.912154462018895,4302.4999999999982,16832.5,14302.499999999998,218448.34053770613,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",553105.0,548802.5,1203.0,1265.0
2017-01-18 13:21:00,12.912043359668816,4807.4999999999982,16832.5,14807.499999999998,218459.69447030631,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",553610.0,548802.5,1204.0,1265.0
2017-01-18 13:22:00,12.9122716824272,5059.9999999999982,16832.5,15059.999999999998,218411.8069837862,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",553862.5,548802.5,1205.0,1265.0
2017-01-18 13:23:00,12.913083032362472,4554.9999999999982,16832.5,14554.999999999998,218423.16524810379,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",553862.5,549307.5,1205.0,1266.0
2017-01-18 13:24:00,12.913988168215409,5059.9999999999982,16832.5,15059.999999999998,218434.5166187835,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554367.5,549307.5,1206.0,1266.0
2017-01-18 13:25:00,12.913775994369322,4554.9999999999982,16832.5,14554.999999999998,218445.86081476108,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554367.5,549812.5,1206.0,1267.0
2017-01-18 13:26:00,12.912739677591516,4554.9999999999982,16832.5,14554.999999999998,218378.31600683994,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554367.5,549812.5,1206.0,1267.0
2017-01-18 13:27:00,12.911119540370619,4554.9999999999982,16832.5,14554.999999999998,218310.81295654987,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554367.5,549812.5,1206.0,1267.0
2017-01-18 13:28:00,12.9106565365402,4554.9999999999982,16832.5,14554.999999999998,218243.35162517964,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554367.5,549812.5,1206.0,1267.0
2017-01-18 13:29:00,12.909905180713205,4049.9999999999982,16832.5,14049.999999999998,218254.74042476859,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554367.5,550317.5,1206.0,1268.0
2017-01-18 13:30:00,12.910319330459721,4049.9999999999982,16832.5,14049.999999999998,218187.33769263487,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554367.5,550317.5,1206.0,1268.0
2017-01-18 13:31:00,12.91133807119194,4049.9999999999982,16832.5,14049.999999999998,218119.97657907673,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554367.5,550317.5,1206.0,1268.0
2017-01-18 13:32:00,12.912406960733056,4554.9999999999982,16832.5,14554.999999999998,218131.39301448764,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554872.5,550317.5,1207.0,1268.0
2017-01-18 13:33:00,12.913211589136314,4554.9999999999982,16832.5,14554.999999999998,218064.09111177214,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554872.5,550317.5,1207.0,1268.0
2017-01-18 13:34:00,12.913700842070364,4049.9999999999982,16832.5,14049.999999999998,218075.5175977443,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554872.5,550822.5,1207.0,1269.0
2017-01-18 13:35:00,12.914445027442087,4049.9999999999982,16832.5,14049.999999999998,218008.27404600667,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554872.5,550822.5,1207.0,1269.0
2017-01-18 13:36:00,12.915456732951498,3797.4999999999986,16832.5,13797.499999999998,217960.73148416635,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554872.5,551075.0,1207.0,1270.0
2017-01-18 13:37:00,12.916460925980768,4049.9999999999982,16832.5,14049.999999999998,217913.2182796557,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555125.0,551075.0,1208.0,1270.0
2017-01-18 13:38:00,12.917148915091646,4302.4999999999982,16832.5,14302.499999999998,217865.73452863662,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555377.5,551075.0,1209.0,1270.0
2017-01-18 13:39:00,12.917861557569921,4302.4999999999982,16832.5,14302.499999999998,217798.63860422579,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555377.5,551075.0,1209.0,1270.0
2017-01-18 13:40:00,12.918550165214988,4302.4999999999982,16832.5,14302.499999999998,217731.58399404079,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555377.5,551075.0,1209.0,1270.0
2017-01-18 13:41:00,12.919456522515565,4049.9999999999982,16832.5,14049.999999999998,217684.19992240341,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555377.5,551327.5,1209.0,1271.0
2017-01-18 13:42:00,12.919723460242771,4049.9999999999982,16832.5,14049.999999999998,217617.22160217375,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555377.5,551327.5,1209.0,1271.0
2017-01-18 13:43:00,12.919700209688417,4554.9999999999982,16832.5,14554.999999999998,217628.75396209903,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555882.5,551327.5,1210.0,1271.0
2017-01-18 13:44:00,12.919650494172812,4049.9999999999982,16832.5,14049.999999999998,217640.27909478277,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555882.5,551832.5,1210.0,1272.0
2017-01-18 13:45:00,12.919288411256723,4554.9999999999982,16832.5,14554.999999999998,217651.79725944926,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",556387.5,551832.5,1211.0,1272.0
2017-01-18 13:46:00,12.918617484504137,4807.4999999999982,16832.5,14807.499999999998,217604.51095690302,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",556640.0,551832.5,1212.0,1272.0
2017-01-18 13:47:00,12.918839676388499,4554.9999999999982,16832.5,14554.999999999998,217557.25363734955,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",556640.0,552085.0,1212.0,1273.0
2017-01-18 13:48:00,12.919688991756033,4554.9999999999982,16832.5,14554.999999999998,217490.43810239737,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",556640.0,552085.0,1212.0,1273.0
2017-01-18 13:49:00,12.920247511346846,4302.4999999999982,16832.5,14302.499999999998,217443.24462177305,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",556640.0,552337.5,1212.0,1274.0
2017-01-18 13:50:00,12.921192504958803,4807.4999999999982,16832.5,14807.499999999998,217454.80574246618,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557145.0,552337.5,1213.0,1274.0
2017-01-18 13:51:00,12.92141417027865,5059.9999999999982,16832.5,15059.999999999998,217407.65262966862,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557397.5,552337.5,1214.0,1274.0
2017-01-18 13:52:00,12.91844539640895,4302.4999999999982,16832.5,14302.499999999998,217517.03315271283,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557397.5,553095.0,1214.0,1275.0
2017-01-18 13:53:00,12.905491700439924,4049.9999999999982,16832.5,14049.999999999998,217469.88920734701,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557397.5,553347.5,1214.0,1276.0
2017-01-18 13:54:00,12.885961275978994,4302.4999999999982,16832.5,14302.499999999998,217422.77422491208,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557650.0,553347.5,1215.0,1276.0
2017-01-18 13:55:00,12.862286472267312,3797.4999999999982,16832.5,13797.499999999998,217434.32336080985,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557650.0,553852.5,1215.0,1277.0
2017-01-18 13:56:00,12.838427265692586,3544.9999999999982,16832.5,13544.999999999998,217387.24773979886,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557650.0,554105.0,1215.0,1278.0
2017-01-18 13:57:00,12.823560546919017,1272.4999999999977,16832.5,11272.499999999998,218902.8533101042,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557650.0,556377.5,1215.0,1279.0
2017-01-18 13:58:00,12.823677549433807,2282.4999999999982,16832.5,12282.499999999998,219148.2637861066,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",558660.0,556377.5,1216.0,1279.0
2017-01-18 13:59:00,12.825623936425599,3544.9999999999982,16832.5,13544.999999999998,219569.21533493913,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",559922.5,556377.5,1217.0,1279.0
2017-01-18 14:00:00,12.827562209647271,2787.4999999999982,16832.5,12787.499999999998,219677.66553388332,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",559922.5,557135.0,1217.0,1280.0
2017-01-18 14:01:00,12.829101413025843,3544.9999999999982,16832.5,13544.999999999998,219786.04950248811,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",560680.0,557135.0,1218.0,1280.0
2017-01-18 14:02:00,12.831198757936805,2787.4999999999982,16832.5,12787.499999999998,219894.36702706691,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",560680.0,557892.5,1218.0,1281.0
2017-01-18 14:03:00,12.832386365891942,2534.9999999999986,16832.5,12534.999999999998,219846.6395131585,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",560680.0,558145.0,1218.0,1282.0
2017-01-18 14:04:00,12.834097296155628,2787.4999999999982,16832.5,12787.499999999998,219798.94120871983,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",560932.5,558145.0,1219.0,1282.0
2017-01-18 14:05:00,12.835816748999871,3039.9999999999982,16832.5,13039.999999999998,219751.27217088942,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",561185.0,558145.0,1220.0,1282.0
2017-01-18 14:06:00,12.837786622518623,2282.4999999999982,16832.5,12282.499999999998,219859.46767298144,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",561185.0,558902.5,1220.0,1283.0
2017-01-18 14:07:00,12.838678403814656,3039.9999999999982,16832.5,13039.999999999998,219967.59719954632,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",561942.5,558902.5,1221.0,1283.0
2017-01-18 14:08:00,12.840113734387879,3039.9999999999982,16832.5,13039.999999999998,219900.45281199989,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",561942.5,558902.5,1221.0,1283.0
2017-01-18 14:09:00,12.841868933060097,3292.4999999999982,16832.5,13292.499999999998,219852.81110698835,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562195.0,558902.5,1222.0,1283.0
2017-01-18 14:10:00,12.843809930220608,3039.9999999999982,16832.5,13039.999999999998,219805.19842179315,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562195.0,559155.0,1222.0,1284.0
