time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:31:00,10.744016413093062,4049.9999999999982,16832.5,14049.999999999998,218119.97657907673,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554367.5,550317.5,1206.0,1268.0
2017-01-18 13:32:00,10.744787090523099,4554.9999999999982,16832.5,14554.999999999998,218131.39301448764,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554872.5,550317.5,1207.0,1268.0
2017-01-18 13:33:00,10.745229310425893,4554.9999999999982,16832.5,14554.999999999998,218064.09111177214,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554872.5,550317.5,1207.0,1268.0
2017-01-18 13:34:00,10.745689803234068,4049.9999999999982,16832.5,14049.999999999998,218075.5175977443,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554872.5,550822.5,1207.0,1269.0
2017-01-18 13:35:00,10.746205182269708,4049.9999999999982,16832.5,14049.999999999998,218008.27404600667,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554872.5,550822.5,1207.0,1269.0
2017-01-18 13:36:00,10.746871118539339,3797.4999999999986,16832.5,13797.499999999998,217960.73148416635,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",554872.5,551075.0,1207.0,1270.0
2017-01-18 13:37:00,10.747633723654735,4049.9999999999982,16832.5,14049.999999999998,217913.2182796557,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555125.0,551075.0,1208.0,1270.0
2017-01-18 13:38:00,10.747926903043536,4302.4999999999982,16832.5,14302.499999999998,217865.73452863662,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555377.5,551075.0,1209.0,1270.0
2017-01-18 13:39:00,10.748638378437564,4302.4999999999982,16832.5,14302.499999999998,217798.63860422579,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555377.5,551075.0,1209.0,1270.0
2017-01-18 13:40:00,10.749145303968175,4302.4999999999982,16832.5,14302.499999999998,217731.58399404079,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555377.5,551075.0,1209.0,1270.0
2017-01-18 13:41:00,10.749804834715508,4049.9999999999982,16832.5,14049.999999999998,217684.19992240341,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555377.5,551327.5,1209.0,1271.0
2017-01-18 13:42:00,10.749846145476763,4049.9999999999982,16832.5,14049.999999999998,217617.22160217375,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555377.5,551327.5,1209.0,1271.0
2017-01-18 13:43:00,10.749561084319938,4554.9999999999982,16832.5,14554.999999999998,217628.75396209903,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555882.5,551327.5,1210.0,1271.0
2017-01-18 13:44:00,10.74955379093374,4049.9999999999982,16832.5,14049.999999999998,217640.27909478277,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",555882.5,551832.5,1210.0,1272.0
2017-01-18 13:45:00,10.749265287329402,4554.9999999999982,16832.5,14554.999999999998,217651.79725944926,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",556387.5,551832.5,1211.0,1272.0
2017-01-18 13:46:00,10.748621620560028,4807.4999999999982,16832.5,14807.499999999998,217604.51095690302,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",556640.0,551832.5,1212.0,1272.0
2017-01-18 13:47:00,10.748716101691672,4554.9999999999982,16832.5,14554.999999999998,217557.25363734955,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",556640.0,552085.0,1212.0,1273.0
2017-01-18 13:48:00,10.749413040529518,4554.9999999999982,16832.5,14554.999999999998,217490.43810239737,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",556640.0,552085.0,1212.0,1273.0
2017-01-18 13:49:00,10.749730168913789,4302.4999999999982,16832.5,14302.499999999998,217443.24462177305,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",556640.0,552337.5,1212.0,1274.0
2017-01-18 13:50:00,10.750382528501317,4807.4999999999982,16832.5,14807.499999999998,217454.80574246618,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557145.0,552337.5,1213.0,1274.0
2017-01-18 13:51:00,10.750580859642557,5059.9999999999982,16832.5,15059.999999999998,217407.65262966862,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557397.5,552337.5,1214.0,1274.0
2017-01-18 13:52:00,10.748200768444198,4302.4999999999982,16832.5,14302.499999999998,217517.03315271283,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557397.5,553095.0,1214.0,1275.0
2017-01-18 13:53:00,10.737305168260727,4049.9999999999982,16832.5,14049.999999999998,217469.88920734701,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557397.5,553347.5,1214.0,1276.0
2017-01-18 13:54:00,10.720932641854976,4302.4999999999982,16832.5,14302.499999999998,217422.77422491208,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557650.0,553347.5,1215.0,1276.0
2017-01-18 13:55:00,10.701384582037539,3797.4999999999982,16832.5,13797.499999999998,217434.32336080985,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557650.0,553852.5,1215.0,1277.0
2017-01-18 13:56:00,10.681428099305236,3544.9999999999982,16832.5,13544.999999999998,217387.24773979886,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557650.0,554105.0,1215.0,1278.0
2017-01-18 13:57:00,10.669143712173776,1272.4999999999977,16832.5,11272.499999999998,218902.8533101042,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",557650.0,556377.5,1215.0,1279.0
2017-01-18 13:58:00,10.668857938955256,2282.4999999999982,16832.5,12282.499999999998,219148.2637861066,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",558660.0,556377.5,1216.0,1279.0
2017-01-18 13:59:00,10.670321817265018,3544.9999999999982,16832.5,13544.999999999998,219569.21533493913,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",559922.5,556377.5,1217.0,1279.0
2017-01-18 14:00:00,10.671995509104335,2787.4999999999982,16832.5,12787.499999999998,219677.66553388332,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",559922.5,557135.0,1217.0,1280.0
2017-01-18 14:01:00,10.672885411444506,3544.9999999999982,16832.5,13544.999999999998,219786.04950248811,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",560680.0,557135.0,1218.0,1280.0
2017-01-18 14:02:00,10.674635770480645,2787.4999999999982,16832.5,12787.499999999998,219894.36702706691,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",560680.0,557892.5,1218.0,1281.0
2017-01-18 14:03:00,10.675712970033288,2534.9999999999986,16832.5,12534.999999999998,219846.6395131585,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",560680.0,558145.0,1218.0,1282.0
2017-01-18 14:04:00,10.676973078438698,2787.4999999999982,16832.5,12787.499999999998,219798.94120871983,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",560932.5,558145.0,1219.0,1282.0
2017-01-18 14:05:00,10.677973640093487,3039.9999999999982,16832.5,13039.999999999998,219751.27217088942,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",561185.0,558145.0,1220.0,1282.0
2017-01-18 14:06:00,10.679116166030079,2282.4999999999982,16832.5,12282.499999999998,219859.46767298144,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",561185.0,558902.5,1220.0,1283.0
2017-01-18 14:07:00,10.67973333388743,3039.9999999999982,16832.5,13039.999999999998,219967.59719954632,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",561942.5,558902.5,1221.0,1283.0
2017-01-18 14:08:00,10.680651411041865,3039.9999999999982,16832.5,13039.999999999998,219900.45281199989,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",561942.5,558902.5,1221.0,1283.0
2017-01-18 14:09:00,10.681970954583594,3292.4999999999982,16832.5,13292.499999999998,219852.81110698835,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562195.0,558902.5,1222.0,1283.0
2017-01-18 14:10:00,10.683296562094787,3039.9999999999982,16832.5,13039.999999999998,219805.19842179315,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562195.0,559155.0,1222.0,1284.0
2017-01-18 14:11:00,10.684225002436557,2787.4999999999982,16832.5,12787.499999999998,219757.61464641921,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562195.0,559407.5,1222.0,1285.0
2017-01-18 14:12:00,10.685002455155129,2534.9999999999986,16832.5,12534.999999999998,219710.05976542505,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562195.0,559660.0,1222.0,1286.0
2017-01-18 14:13:00,10.68342106623447,3292.4999999999986,16832.5,13292.499999999998,219818.03711654642,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562952.5,559660.0,1223.0,1286.0
2017-01-18 14:14:00,10.679305068920158,3039.9999999999982,16832.5,13039.999999999998,219770.49304633515,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562952.5,559912.5,1223.0,1287.0
2017-01-18 14:15:00,10.670797990172787,3797.4999999999982,16832.5,13797.499999999998,219878.38645837081,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",563710.0,559912.5,1224.0,1287.0
2017-01-18 14:16:00,10.663218749137767,3292.4999999999982,16832.5,13292.499999999998,219889.11350414262,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",563710.0,560417.5,1224.0,1288.0
2017-01-18 14:17:00,10.654778447632108,4049.9999999999977,16832.5,14049.999999999998,219996.90524112913,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564467.5,560417.5,1225.0,1288.0
2017-01-18 14:18:00,10.65101981491344,4554.9999999999982,16832.5,14554.999999999998,220007.59028886139,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564972.5,560417.5,1226.0,1288.0
2017-01-18 14:19:00,10.649458927332816,4302.4999999999982,16832.5,14302.499999999998,219960.06166208585,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564972.5,560670.0,1226.0,1289.0
2017-01-18 14:20:00,10.649446446414327,4302.4999999999982,16832.5,14302.499999999998,219893.16539558297,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564972.5,560670.0,1226.0,1289.0
2017-01-18 14:21:00,10.649739949233714,4049.9999999999982,16832.5,14049.999999999998,219845.70027355457,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564972.5,560922.5,1226.0,1290.0
2017-01-18 14:22:00,10.650294992750739,4049.9999999999982,16832.5,14049.999999999998,219778.8792541906,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564972.5,560922.5,1226.0,1290.0
2017-01-18 14:23:00,10.650789702991917,4554.9999999999982,16832.5,14554.999999999998,219789.61427656689,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565477.5,560922.5,1227.0,1290.0
2017-01-18 14:24:00,10.651336270386109,4554.9999999999982,16832.5,14554.999999999998,219722.85125403598,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565477.5,560922.5,1227.0,1290.0
2017-01-18 14:25:00,10.652058792905608,4302.4999999999982,16832.5,14302.499999999998,219675.4956779691,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565477.5,561175.0,1227.0,1291.0
2017-01-18 14:26:00,10.652606770396929,4302.4999999999982,16832.5,14302.499999999998,219608.80764610003,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565477.5,561175.0,1227.0,1291.0
2017-01-18 14:27:00,10.653185306084726,4302.4999999999982,16832.5,14302.499999999998,219542.16009160792,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565477.5,561175.0,1227.0,1291.0
2017-01-18 14:28:00,10.652809384342701,4554.9999999999982,16832.5,14554.999999999998,219494.90249381255,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565730.0,561175.0,1228.0,1291.0
2017-01-18 14:29:00,10.650510313669866,4554.9999999999982,16832.5,14554.999999999998,219428.3301020021,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565730.0,561175.0,1228.0,1291.0
2017-01-18 14:30:00,10.647200833599928,4554.9999999999982,16832.5,14554.999999999998,219361.7980805104,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565730.0,561175.0,1228.0,1291.0
2017-01-18 14:31:00,10.643670186387073,3292.4999999999982,16832.5,13292.499999999998,219778.60059621767,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565730.0,562437.5,1228.0,1292.0
2017-01-18 14:32:00,10.643136960274294,3039.9999999999982,16832.5,13039.999999999998,219731.32776667364,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565730.0,562690.0,1228.0,1293.0
2017-01-18 14:33:00,10.643985424054467,3544.9999999999982,16832.5,13544.999999999998,219742.04393877159,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",566235.0,562690.0,1229.0,1293.0
2017-01-18 14:34:00,10.644467338456838,4049.9999999999982,16832.5,14049.999999999998,219752.75391795184,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",566740.0,562690.0,1230.0,1293.0
2017-01-18 14:35:00,10.64524519303057,4554.9999999999982,16832.5,14554.999999999998,219763.45775194129,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",567245.0,562690.0,1231.0,1293.0
2017-01-18 14:36:00,10.645819041370133,4049.9999999999982,16832.5,14049.999999999998,219774.15497812172,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",567245.0,563195.0,1231.0,1294.0
2017-01-18 14:37:00,10.646457682474988,3797.4999999999986,16832.5,13797.499999999998,219726.95544058661,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",567245.0,563447.5,1231.0,1295.0
2017-01-18 14:38:00,10.647420129079793,3544.9999999999982,16832.5,13544.999999999998,219679.78429691907,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",567245.0,563700.0,1231.0,1296.0
2017-01-18 14:39:00,10.647707681520444,3544.9999999999982,16832.5,13544.999999999998,219613.35661726992,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",567245.0,563700.0,1231.0,1296.0
2017-01-18 14:40:00,10.647180872961242,4302.4999999999982,16832.5,14302.499999999998,219720.48203614121,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568002.5,563700.0,1232.0,1296.0
2017-01-18 14:41:00,10.647205858613065,4554.9999999999982,16832.5,14554.999999999998,219673.35617225626,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568255.0,563700.0,1233.0,1296.0
2017-01-18 14:42:00,10.648216747328398,4049.9999999999982,16832.5,14049.999999999998,219684.06118107561,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568255.0,564205.0,1233.0,1297.0
2017-01-18 14:43:00,10.648873805367899,4049.9999999999982,16832.5,14049.999999999998,219617.71277512333,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568255.0,564205.0,1233.0,1297.0
2017-01-18 14:44:00,10.649714125726156,4554.9999999999982,16832.5,14554.999999999998,219628.42822385306,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568760.0,564205.0,1234.0,1297.0
2017-01-18 14:45:00,10.64740649596275,3544.9999999999982,16832.5,13544.999999999998,219870.13775020896,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568760.0,565215.0,1234.0,1298.0
2017-01-18 14:46:00,10.64535465577716,3797.4999999999982,16832.5,13797.499999999998,219823.03730406435,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",569012.5,565215.0,1235.0,1298.0
2017-01-18 14:47:00,10.644607134324305,4554.9999999999982,16832.5,14554.999999999998,219929.87332075703,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",569770.0,565215.0,1236.0,1298.0
2017-01-18 14:48:00,10.641530559597575,3292.4999999999982,16832.5,13292.499999999998,220344.36695985912,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",569770.0,566477.5,1236.0,1299.0
2017-01-18 14:49:00,10.640826832866541,3039.9999999999982,16832.5,13039.999999999998,220297.16580507721,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",569770.0,566730.0,1236.0,1300.0
2017-01-18 14:50:00,10.641747258979436,3039.9999999999982,16832.5,13039.999999999998,220230.7719994098,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",569770.0,566730.0,1236.0,1300.0
2017-01-18 14:51:00,10.641381244511061,3797.4999999999982,16832.5,13797.499999999998,220337.35585621253,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",570527.5,566730.0,1237.0,1300.0
2017-01-18 14:52:00,10.640372220019113,3797.4999999999982,16832.5,13797.499999999998,220270.99036511223,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",570527.5,566730.0,1237.0,1300.0
2017-01-18 14:53:00,10.636991570439326,3797.4999999999982,16832.5,13797.499999999998,220204.66484047336,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",570527.5,566730.0,1237.0,1300.0
2017-01-18 14:54:00,10.633701887420862,4302.4999999999982,16832.5,14302.499999999998,220215.1710914284,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571032.5,566730.0,1238.0,1300.0
2017-01-18 14:55:00,10.633407100899673,4049.9999999999982,16832.5,14049.999999999998,220168.09462829863,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571032.5,566982.5,1238.0,1301.0
2017-01-18 14:56:00,10.633570264705897,4049.9999999999982,16832.5,14049.999999999998,220101.86007938127,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571032.5,566982.5,1238.0,1301.0
2017-01-18 14:57:00,10.633505129817134,4302.4999999999982,16832.5,14302.499999999998,220054.84606362399,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571285.0,566982.5,1239.0,1301.0
2017-01-18 14:58:00,10.632984714961918,4302.4999999999982,16832.5,14302.499999999998,219988.68556290568,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571285.0,566982.5,1239.0,1301.0
2017-01-18 14:59:00,10.631888466838607,3797.4999999999982,16832.5,13797.499999999998,219999.24079168198,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571285.0,567487.5,1239.0,1302.0
2017-01-18 15:00:00,10.625799147599931,4302.4999999999982,16832.5,14302.499999999998,220009.78978042025,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571790.0,567487.5,1240.0,1302.0
2017-01-18 15:01:00,10.614411782359094,4807.4999999999982,16832.5,14807.499999999998,220020.33278408326,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",572295.0,567487.5,1241.0,1302.0
2017-01-18 15:02:00,10.606773932895189,4807.4999999999982,16832.5,14807.499999999998,219954.2624899681,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",572295.0,567487.5,1241.0,1302.0
2017-01-18 15:03:00,10.600748686928975,5564.9999999999982,16832.5,15564.999999999998,220060.54646350982,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573052.5,567487.5,1242.0,1302.0
2017-01-18 15:04:00,10.599022206479223,5564.9999999999982,16832.5,15564.999999999998,219994.50439350924,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573052.5,567487.5,1242.0,1302.0
2017-01-18 15:05:00,10.599432009947405,6069.9999999999982,16832.5,16069.999999999998,220005.0403769449,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573557.5,567487.5,1243.0,1302.0
2017-01-18 15:06:00,10.597208268437628,4554.9999999999982,16832.5,14554.999999999998,220627.69047841389,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573557.5,569002.5,1243.0,1303.0
2017-01-18 15:07:00,10.596616471369618,4807.4999999999982,16832.5,14807.499999999998,220580.66010326153,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573810.0,569002.5,1244.0,1303.0
2017-01-18 15:08:00,10.596178078146153,4807.4999999999982,16832.5,14807.499999999998,220514.54067004874,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573810.0,569002.5,1244.0,1303.0
2017-01-18 15:09:00,10.596180063008074,5059.9999999999982,16832.5,15059.999999999998,220467.57258190154,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",574062.5,569002.5,1245.0,1303.0
2017-01-18 15:10:00,10.595984577905623,4554.9999999999982,16832.5,14554.999999999998,220477.95000872621,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",574062.5,569507.5,1245.0,1304.0
2017-01-18 15:11:00,10.593663036716309,5564.9999999999982,16832.5,15564.999999999998,220717.52322757192,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",575072.5,569507.5,1246.0,1304.0
2017-01-18 15:12:00,10.593941191519026,5312.4999999999982,16832.5,15312.499999999998,220670.53689590568,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",575072.5,569760.0,1246.0,1305.0
2017-01-18 15:13:00,10.594057440395291,6069.9999999999982,16832.5,16069.999999999998,220776.2886441226,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",575830.0,569760.0,1247.0,1305.0
2017-01-18 15:14:00,10.594295223180831,5059.9999999999982,16832.5,15059.999999999998,221015.55759456227,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",575830.0,570770.0,1247.0,1306.0
2017-01-18 15:15:00,10.594371719707244,4554.9999999999982,16832.5,14554.999999999998,221025.7555405554,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",575830.0,571275.0,1247.0,1307.0
2017-01-18 15:16:00,10.594398200880221,4807.4999999999982,16832.5,14807.499999999998,220978.73267870717,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",576082.5,571275.0,1248.0,1307.0
2017-01-18 15:17:00,10.594068613812185,5312.4999999999982,16832.5,15312.499999999998,220988.93585326642,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",576587.5,571275.0,1249.0,1307.0
2017-01-18 15:18:00,10.593853410131365,6574.9999999999982,16832.5,16575.0,221399.39727590643,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",577850.0,571275.0,1250.0,1307.0
2017-01-18 15:19:00,10.593174015043962,5312.4999999999982,16832.5,15312.499999999998,221809.61298280113,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",577850.0,572537.5,1250.0,1308.0
2017-01-18 15:20:00,10.590254033913359,5312.4999999999982,16832.5,15312.499999999998,221743.36386131652,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",577850.0,572537.5,1250.0,1308.0
2017-01-18 15:21:00,10.585295072456907,4807.4999999999982,16832.5,14807.499999999998,221753.32636479684,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",577850.0,573042.5,1250.0,1309.0
2017-01-18 15:22:00,10.580003995923132,5312.4999999999982,16832.5,15312.499999999998,221763.28304844187,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",578355.0,573042.5,1251.0,1309.0
2017-01-18 15:23:00,10.576703470620011,3544.9999999999982,16832.5,13544.999999999998,222629.6602478206,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",578355.0,574810.0,1251.0,1310.0
2017-01-18 15:24:00,10.576841436548881,4302.4999999999982,16832.5,14302.499999999998,222734.47891932065,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",579112.5,574810.0,1252.0,1310.0
2017-01-18 15:25:00,10.577036134730976,5059.9999999999982,16832.5,15059.999999999998,222839.23558650209,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",579870.0,574810.0,1253.0,1310.0
2017-01-18 15:26:00,10.57698699148861,4807.4999999999982,16832.5,14807.499999999998,222791.81233342673,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",579870.0,575062.5,1253.0,1311.0
2017-01-18 15:27:00,10.576829103811509,6069.9999999999982,16832.5,16069.999999999998,223200.6344264558,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",581132.5,575062.5,1254.0,1311.0
2017-01-18 15:28:00,10.576824364753682,4302.4999999999982,16832.5,14302.499999999998,224065.2926690079,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",581132.5,576830.0,1254.0,1312.0
2017-01-18 15:29:00,10.577265912356259,3797.4999999999982,16832.5,13797.499999999998,224074.53898354,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",581132.5,577335.0,1254.0,1313.0
2017-01-19 09:17:00,10.577404651764327,5312.4999999999982,16832.5,15312.499999999998,224691.52536100848,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,577335.0,1255.0,1313.0
2017-01-19 09:18:00,10.576667183674196,5312.4999999999982,16832.5,15312.499999999998,224624.63520902663,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,577335.0,1255.0,1313.0
