time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 14:28:00,0.90397158832750057,32326.0,200395.40000000023,232326.0,13692.139610106042,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",68951.300000000017,36625.299999999988,1098.0,998.0
2017-01-18 14:29:00,0.90418933562211667,32436.0,200827.90000000023,232436.0,13691.707068604153,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69061.300000000017,36625.299999999988,1099.0,998.0
2017-01-18 14:30:00,0.90423133903672459,32421.0,199587.90000000023,232421.0,13686.619991941987,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69061.300000000017,36640.299999999988,1099.0,999.0
2017-01-18 14:31:00,0.90411022914826789,32331.0,199222.90000000023,232331.0,13684.621807464602,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69061.300000000017,36730.299999999988,1099.0,1000.0
2017-01-18 14:32:00,0.90395106444010531,32211.0,198597.90000000023,232211.0,13685.091444404508,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69061.300000000017,36850.299999999988,1099.0,1001.0
2017-01-18 14:33:00,0.90400257461146816,32203.5,198215.40000000023,232203.5,13679.943854401785,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69061.300000000017,36857.799999999988,1099.0,1002.0
2017-01-18 14:34:00,0.90412627842865445,32156.0,198600.40000000023,232156.0,13675.66080785359,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69061.300000000017,36905.299999999988,1099.0,1003.0
2017-01-18 14:35:00,0.90408213186303588,32191.0,198600.40000000023,232191.0,13670.977589954653,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69096.300000000017,36905.299999999988,1100.0,1003.0
2017-01-18 14:36:00,0.904041345999544,32176.0,198600.40000000023,232176.0,13665.906824379361,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69096.300000000017,36920.299999999988,1100.0,1004.0
2017-01-18 14:37:00,0.90392348705217673,32131.0,198902.90000000023,232131.0,13661.543148486337,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69096.300000000017,36965.299999999988,1100.0,1005.0
2017-01-18 14:38:00,0.90392503014176173,32126.0,199312.90000000023,232126.0,13656.400971093757,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69096.300000000017,36970.299999999988,1100.0,1006.0
2017-01-18 14:39:00,0.90399147857255124,32026.0,198542.90000000023,232026.0,13655.158366164673,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69096.300000000017,37070.299999999988,1100.0,1007.0
2017-01-18 14:40:00,0.90401794249394452,31791.0,199432.90000000023,231791.0,13671.573537035854,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69096.300000000017,37305.299999999988,1100.0,1008.0
2017-01-18 14:41:00,0.90406571421921655,32136.0,198605.40000000023,232136.0,13712.879898957786,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69441.300000000017,37305.299999999988,1101.0,1008.0
2017-01-18 14:42:00,0.90411433429760391,32133.5,198885.40000000023,232133.5,13707.717907508795,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69441.300000000017,37307.799999999988,1101.0,1009.0
2017-01-18 14:43:00,0.90401795890831893,32093.5,198885.40000000023,232093.5,13703.181071032741,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69441.300000000017,37347.799999999988,1101.0,1010.0
2017-01-18 14:44:00,0.90395878946448371,32078.5,198885.40000000023,232078.5,13698.111299441705,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69441.300000000017,37362.799999999988,1101.0,1011.0
2017-01-18 14:45:00,0.9039590478619044,32121.0,198885.40000000023,232121.0,13693.661832521502,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69483.800000000017,37362.799999999988,1102.0,1011.0
2017-01-18 14:46:00,0.90392138742541894,32116.0,199052.90000000023,232116.0,13688.521908441016,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69483.800000000017,37367.799999999988,1102.0,1012.0
2017-01-18 14:47:00,0.903888280875908,32126.0,198680.40000000023,232126.0,13683.415106082384,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69493.800000000017,37367.799999999988,1103.0,1012.0
2017-01-18 14:48:00,0.90383877437405613,32181.0,198680.40000000023,232181.0,13679.451165589533,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69548.800000000017,37367.799999999988,1104.0,1012.0
2017-01-18 14:49:00,0.90381604667106141,32176.0,199060.40000000023,232176.0,13674.323021668273,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69548.800000000017,37372.799999999988,1104.0,1013.0
2017-01-18 14:50:00,0.90383470620091322,32176.0,199060.40000000023,232176.0,13669.188980580446,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69548.800000000017,37372.799999999988,1104.0,1013.0
2017-01-18 14:51:00,0.90387504775039762,32166.0,198872.90000000023,232166.0,13664.097593056549,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69548.800000000017,37382.799999999988,1104.0,1014.0
2017-01-18 14:52:00,0.90387560492198527,32151.0,198872.90000000023,232151.0,13659.058450510078,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69548.800000000017,37397.799999999988,1104.0,1015.0
2017-01-18 14:53:00,0.90397244479082384,32191.0,198872.90000000023,232191.0,13654.557513528003,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69588.800000000017,37397.799999999988,1105.0,1015.0
2017-01-18 14:54:00,0.90405603177583738,32246.0,199370.40000000023,232246.0,13650.613893029476,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69643.800000000017,37397.799999999988,1106.0,1015.0
2017-01-18 14:55:00,0.904143478605129,32246.0,198455.40000000023,232246.0,13645.499097673295,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69643.800000000017,37397.799999999988,1106.0,1015.0
2017-01-18 14:56:00,0.90420182882891864,32178.5,198455.40000000023,232178.5,13642.155665351218,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69643.800000000017,37465.299999999988,1106.0,1016.0
2017-01-18 14:57:00,0.90412993934252106,32068.5,198915.40000000023,232068.5,13641.739809276643,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69643.800000000017,37575.299999999988,1106.0,1017.0
2017-01-18 14:58:00,0.90401146435754032,32081.0,200040.40000000023,232081.0,13636.692662096009,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69656.300000000017,37575.299999999988,1107.0,1017.0
2017-01-18 14:59:00,0.90397478627019778,32206.0,200387.90000000023,232206.0,13637.645906730851,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69781.300000000017,37575.299999999988,1108.0,1017.0
2017-01-18 15:00:00,0.9039294365530276,32181.0,199412.90000000023,232181.0,13632.786852283711,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69781.300000000017,37600.299999999988,1108.0,1018.0
2017-01-18 15:01:00,0.90395247580525295,32141.0,199412.90000000023,232141.0,13628.308642529439,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69781.300000000017,37640.299999999988,1108.0,1019.0
2017-01-18 15:02:00,0.90398418273328718,32216.0,199722.90000000023,232216.0,13625.392435220116,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69856.300000000017,37640.299999999988,1109.0,1019.0
2017-01-18 15:03:00,0.90399826866745592,32206.0,199042.90000000023,232206.0,13620.340391860462,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69856.300000000017,37650.299999999988,1109.0,1020.0
2017-01-18 15:04:00,0.90397848096753608,32223.5,198917.90000000023,232223.5,13615.371996778438,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69873.800000000017,37650.299999999988,1110.0,1020.0
2017-01-18 15:05:00,0.90389864289384469,32203.5,199105.40000000023,232203.5,13610.443472770678,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69873.800000000017,37670.299999999988,1110.0,1021.0
2017-01-18 15:06:00,0.903827661895097,32203.5,199105.40000000023,232203.5,13605.36392502584,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69873.800000000017,37670.299999999988,1110.0,1021.0
2017-01-18 15:07:00,0.90384707850034229,32211.0,199105.40000000023,232211.0,13600.30995323081,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69881.300000000017,37670.299999999988,1111.0,1021.0
2017-01-18 15:08:00,0.90386227909159589,32206.0,199000.40000000023,232206.0,13595.247666128836,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69881.300000000017,37675.299999999988,1111.0,1022.0
2017-01-18 15:09:00,0.90384357083010014,32178.5,199570.40000000023,232178.5,13590.471262168086,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69881.300000000017,37702.799999999988,1111.0,1023.0
2017-01-18 15:10:00,0.90384755365412683,32183.5,199402.90000000023,232183.5,13585.416114185462,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69886.300000000017,37702.799999999988,1112.0,1023.0
2017-01-18 15:11:00,0.90382801375125688,32203.5,199322.90000000023,232203.5,13580.509569806185,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69906.300000000017,37702.799999999988,1113.0,1023.0
2017-01-18 15:12:00,0.9039346422972272,32193.5,199162.90000000023,232193.5,13575.490974850361,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",69906.300000000017,37712.799999999988,1113.0,1024.0
2017-01-18 15:13:00,0.90407579171972308,32303.5,198430.40000000023,232303.5,13575.102945093902,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",70016.300000000017,37712.799999999988,1114.0,1024.0
2017-01-18 15:14:00,0.9041092976056222,32373.5,199227.90000000023,232373.5,13571.94143312169,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",70086.300000000017,37712.799999999988,1115.0,1024.0
2017-01-18 15:15:00,0.904241503668611,32396.0,198812.90000000023,232396.0,13567.090134995819,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",70108.800000000017,37712.799999999988,1116.0,1024.0
2017-01-18 15:16:00,0.90434997962004604,32398.5,199160.40000000023,232398.5,13562.050005017423,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",70111.300000000017,37712.799999999988,1117.0,1024.0
2017-01-18 15:17:00,0.90424809995912769,32366.0,199160.40000000023,232366.0,13557.417541847819,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",70111.300000000017,37745.299999999988,1117.0,1025.0
2017-01-18 15:18:00,0.904224933882112,32388.5,199160.40000000023,232388.5,13552.576930477173,6192.8999999999651,"{'maxPortfolioValue': 232528.5, 'maxDrawdown': 4375.8999999999942}",70133.800000000017,37745.299999999988,1118.0,1025.0
2017-01-18 15:19:00,0.90426786746432253,32558.5,199027.90000000023,232558.5,13558.661912846883,6192.8999999999651,"{'maxPortfolioValue': 232558.5, 'maxDrawdown': 4375.8999999999942}",70303.800000000017,37745.299999999988,1119.0,1025.0
2017-01-18 15:20:00,0.90434439581249748,32593.5,199120.40000000023,232593.5,13554.102827063072,6192.8999999999651,"{'maxPortfolioValue': 232593.5, 'maxDrawdown': 4375.8999999999942}",70338.800000000017,37745.299999999988,1120.0,1025.0
2017-01-18 15:21:00,0.90449139419683267,32681.0,198367.90000000023,232681.0,13552.019538382512,6192.8999999999651,"{'maxPortfolioValue': 232681.0, 'maxDrawdown': 4375.8999999999942}",70426.300000000017,37745.299999999988,1121.0,1025.0
2017-01-18 15:22:00,0.90471197271342496,32621.0,199040.40000000023,232621.0,13548.379292010211,6192.8999999999651,"{'maxPortfolioValue': 232681.0, 'maxDrawdown': 4375.8999999999942}",70426.300000000017,37805.299999999988,1121.0,1026.0
2017-01-18 15:23:00,0.90470212474206357,32693.5,199040.40000000023,232693.5,13545.378055948688,6192.8999999999651,"{'maxPortfolioValue': 232693.5, 'maxDrawdown': 4375.8999999999942}",70498.800000000017,37805.299999999988,1122.0,1026.0
2017-01-18 15:24:00,0.90462838866795559,32741.0,199895.40000000023,232741.0,13541.227971563758,6192.8999999999651,"{'maxPortfolioValue': 232741.0, 'maxDrawdown': 4375.8999999999942}",70546.300000000017,37805.299999999988,1123.0,1026.0
2017-01-18 15:25:00,0.90470635927658338,32701.0,199532.90000000023,232701.0,13536.828988967849,6192.8999999999651,"{'maxPortfolioValue': 232741.0, 'maxDrawdown': 4375.8999999999942}",70546.300000000017,37845.299999999988,1123.0,1027.0
2017-01-18 15:26:00,0.90479419960395435,32826.0,199175.40000000023,232826.0,13537.813762746277,6192.8999999999651,"{'maxPortfolioValue': 232826.0, 'maxDrawdown': 4375.8999999999942}",70671.300000000017,37845.299999999988,1124.0,1027.0
2017-01-18 15:27:00,0.90486448965041855,32891.0,198552.90000000023,232891.0,13534.427418903158,6192.8999999999651,"{'maxPortfolioValue': 232891.0, 'maxDrawdown': 4375.8999999999942}",70736.300000000017,37845.299999999988,1125.0,1027.0
2017-01-18 15:28:00,0.90484529130031199,32993.5,199020.40000000023,232993.5,13533.452061189788,6192.8999999999651,"{'maxPortfolioValue': 232993.5, 'maxDrawdown': 4375.8999999999942}",70838.800000000017,37845.299999999988,1126.0,1027.0
2017-01-18 15:29:00,0.90482616803962335,32998.5,199230.40000000023,232998.5,13528.461922251121,6192.8999999999651,"{'maxPortfolioValue': 232998.5, 'maxDrawdown': 4375.8999999999942}",70843.800000000017,37845.299999999988,1127.0,1027.0
2017-01-19 09:17:00,0.90552051983023141,33286.0,199292.90000000023,233286.0,13555.124973759865,6192.8999999999651,"{'maxPortfolioValue': 233286.0, 'maxDrawdown': 4375.8999999999942}",71131.300000000017,37845.299999999988,1128.0,1027.0
2017-01-19 09:18:00,0.90536160558042944,33436.0,199527.90000000023,233436.0,13558.738941037756,6192.8999999999651,"{'maxPortfolioValue': 233436.0, 'maxDrawdown': 4375.8999999999942}",71281.300000000017,37845.299999999988,1129.0,1027.0
2017-01-19 09:19:00,0.90532144932246972,33503.5,199400.40000000023,233503.5,13555.483959337351,6192.8999999999651,"{'maxPortfolioValue': 233503.5, 'maxDrawdown': 4375.8999999999942}",71348.800000000017,37845.299999999988,1130.0,1027.0
2017-01-19 09:20:00,0.90525222790485316,33536.0,199212.90000000023,233536.0,13550.892875418611,6192.8999999999651,"{'maxPortfolioValue': 233536.0, 'maxDrawdown': 4375.8999999999942}",71381.300000000017,37845.299999999988,1131.0,1027.0
2017-01-19 09:21:00,0.90505926712480611,33541.0,199420.40000000023,233541.0,13545.910957150847,6192.8999999999651,"{'maxPortfolioValue': 233541.0, 'maxDrawdown': 4375.8999999999942}",71386.300000000017,37845.299999999988,1132.0,1027.0
2017-01-19 09:22:00,0.90493789075372466,33541.0,199800.40000000023,233541.0,13540.923164373569,6192.8999999999651,"{'maxPortfolioValue': 233541.0, 'maxDrawdown': 4375.8999999999942}",71386.300000000017,37845.299999999988,1132.0,1027.0
2017-01-19 09:23:00,0.9047346432508856,33576.0,199800.40000000023,233576.0,13536.407393180736,6192.8999999999651,"{'maxPortfolioValue': 233576.0, 'maxDrawdown': 4375.8999999999942}",71421.300000000017,37845.299999999988,1133.0,1027.0
2017-01-19 09:24:00,0.9047028927710089,33573.5,199312.90000000023,233573.5,13531.429511683731,6192.8999999999651,"{'maxPortfolioValue': 233576.0, 'maxDrawdown': 4375.8999999999942}",71421.300000000017,37847.799999999988,1133.0,1028.0
2017-01-19 09:25:00,0.90465167563845927,33603.5,199030.40000000023,233603.5,13526.796757380878,6192.8999999999651,"{'maxPortfolioValue': 233603.5, 'maxDrawdown': 4375.8999999999942}",71451.300000000017,37847.799999999988,1134.0,1028.0
2017-01-19 09:26:00,0.90478180929925434,33601.0,199272.90000000023,233601.0,13521.826361946412,6192.8999999999651,"{'maxPortfolioValue': 233603.5, 'maxDrawdown': 4375.8999999999942}",71451.300000000017,37850.299999999988,1134.0,1029.0
2017-01-19 09:27:00,0.9048367683473888,33603.5,199272.90000000023,233603.5,13516.859623686936,6192.8999999999651,"{'maxPortfolioValue': 233603.5, 'maxDrawdown': 4375.8999999999942}",71453.800000000017,37850.299999999988,1135.0,1029.0
2017-01-19 09:28:00,0.90488376830172146,33616.0,198965.40000000023,233616.0,13511.95383992564,6192.8999999999651,"{'maxPortfolioValue': 233616.0, 'maxDrawdown': 4375.8999999999942}",71466.300000000017,37850.299999999988,1136.0,1029.0
2017-01-19 09:29:00,0.90494505193360697,33598.5,198965.40000000023,233598.5,13507.108754964574,6192.8999999999651,"{'maxPortfolioValue': 233616.0, 'maxDrawdown': 4375.8999999999942}",71466.300000000017,37867.799999999988,1136.0,1030.0
2017-01-19 09:30:00,0.90499553352201956,33616.0,198965.40000000023,233616.0,13502.267283675967,6192.8999999999651,"{'maxPortfolioValue': 233616.0, 'maxDrawdown': 4375.8999999999942}",71483.800000000017,37867.799999999988,1137.0,1030.0
2017-01-19 09:31:00,0.90493682353497928,33631.0,199627.90000000023,233631.0,13497.398581075,6192.8999999999651,"{'maxPortfolioValue': 233631.0, 'maxDrawdown': 4375.8999999999942}",71498.800000000017,37867.799999999988,1138.0,1030.0
2017-01-19 09:32:00,0.90487376139056797,33651.0,199737.90000000023,233651.0,13492.600287947142,6192.8999999999651,"{'maxPortfolioValue': 233651.0, 'maxDrawdown': 4375.8999999999942}",71518.800000000017,37867.799999999988,1139.0,1030.0
2017-01-19 09:33:00,0.90477930630691294,33573.5,199817.90000000023,233573.5,13489.939092048442,6192.8999999999651,"{'maxPortfolioValue': 233651.0, 'maxDrawdown': 4375.8999999999942}",71518.800000000017,37945.299999999988,1139.0,1031.0
2017-01-19 09:34:00,0.9047604094558428,33508.5,200150.40000000023,233508.5,13486.601214948205,6192.8999999999651,"{'maxPortfolioValue': 233651.0, 'maxDrawdown': 4375.8999999999942}",71518.800000000017,38010.299999999988,1139.0,1032.0
2017-01-19 09:35:00,0.90482690529822352,33726.0,200350.40000000023,233726.0,13499.654034602025,6192.8999999999651,"{'maxPortfolioValue': 233726.0, 'maxDrawdown': 4375.8999999999942}",71736.300000000017,38010.299999999988,1140.0,1032.0
2017-01-19 09:36:00,0.90480473550744711,33711.0,199415.40000000023,233711.0,13494.79586619272,6192.8999999999651,"{'maxPortfolioValue': 233726.0, 'maxDrawdown': 4375.8999999999942}",71736.300000000017,38025.299999999988,1140.0,1033.0
2017-01-19 09:37:00,0.90472734226221763,33698.5,199750.40000000023,233698.5,13489.914968478784,6192.8999999999651,"{'maxPortfolioValue': 233726.0, 'maxDrawdown': 4375.8999999999942}",71736.300000000017,38037.799999999988,1140.0,1034.0
2017-01-19 09:38:00,0.90470268283518307,33711.0,199750.40000000023,233711.0,13485.037682472484,6192.8999999999651,"{'maxPortfolioValue': 233726.0, 'maxDrawdown': 4375.8999999999942}",71748.800000000017,38037.799999999988,1141.0,1034.0
2017-01-19 09:39:00,0.90480646875125204,33718.5,199750.40000000023,233718.5,13480.126080048189,6192.8999999999651,"{'maxPortfolioValue': 233726.0, 'maxDrawdown': 4375.8999999999942}",71756.300000000017,38037.799999999988,1142.0,1034.0
2017-01-19 09:40:00,0.90488537243162115,33713.5,199507.90000000023,233713.5,13475.206190714744,6192.8999999999651,"{'maxPortfolioValue': 233726.0, 'maxDrawdown': 4375.8999999999942}",71756.300000000017,38042.799999999988,1142.0,1035.0
2017-01-19 09:41:00,0.9049777607189553,33743.5,199230.40000000023,233743.5,13470.622163680202,6192.8999999999651,"{'maxPortfolioValue': 233743.5, 'maxDrawdown': 4375.8999999999942}",71786.300000000017,38042.799999999988,1143.0,1035.0
2017-01-19 09:42:00,0.90527339985582989,33738.5,199480.40000000023,233738.5,13465.709603301804,6192.8999999999651,"{'maxPortfolioValue': 233743.5, 'maxDrawdown': 4375.8999999999942}",71786.300000000017,38047.799999999988,1143.0,1036.0
2017-01-19 09:43:00,0.90549089092978075,33768.5,200022.90000000023,233768.5,13461.132644891468,6192.8999999999651,"{'maxPortfolioValue': 233768.5, 'maxDrawdown': 4375.8999999999942}",71816.300000000017,38047.799999999988,1144.0,1036.0
2017-01-19 09:44:00,0.90549821710374323,33756.0,200420.40000000023,233756.0,13456.277095401389,6192.8999999999651,"{'maxPortfolioValue': 233768.5, 'maxDrawdown': 4375.8999999999942}",71816.300000000017,38060.299999999988,1144.0,1037.0
2017-01-19 09:45:00,0.905293798618513,33763.5,200370.40000000023,233763.5,13451.38719947873,6192.8999999999651,"{'maxPortfolioValue': 233768.5, 'maxDrawdown': 4375.8999999999942}",71823.800000000017,38060.299999999988,1145.0,1037.0
2017-01-19 09:46:00,0.90517399158193146,33846.0,200387.90000000023,233846.0,13449.058316852532,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",71906.300000000017,38060.299999999988,1146.0,1037.0
2017-01-19 09:47:00,0.90506831650562702,33783.5,199985.40000000023,233783.5,13445.632831290855,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",71906.300000000017,38122.799999999988,1146.0,1038.0
2017-01-19 09:48:00,0.90513248978342664,33793.5,200402.90000000023,233793.5,13440.768971455558,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",71916.300000000017,38122.799999999988,1147.0,1038.0
2017-01-19 09:49:00,0.90530680629200977,33611.0,200292.90000000023,233611.0,13448.471202114668,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",71916.300000000017,38305.299999999988,1147.0,1039.0
2017-01-19 09:50:00,0.90537649922272967,33651.0,200480.40000000023,233651.0,13444.175321536695,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",71956.300000000017,38305.299999999988,1148.0,1039.0
2017-01-19 09:51:00,0.90542830105270045,33668.5,200480.40000000023,233668.5,13439.39369145212,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",71973.800000000017,38305.299999999988,1149.0,1039.0
2017-01-19 09:52:00,0.9054027376735847,33768.5,200977.90000000023,233768.5,13438.279874615226,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72073.800000000017,38305.299999999988,1150.0,1039.0
2017-01-19 09:53:00,0.90535967110638915,33736.0,199972.90000000023,233736.0,13433.788061921423,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72073.800000000017,38337.799999999988,1150.0,1040.0
2017-01-19 09:54:00,0.90528340062422363,33671.0,200220.40000000023,233671.0,13430.495569826804,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72073.800000000017,38402.799999999988,1150.0,1041.0
2017-01-19 09:55:00,0.90516491986599734,33668.5,200207.90000000023,233668.5,13425.612588684538,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72073.800000000017,38405.299999999988,1150.0,1042.0
2017-01-19 09:56:00,0.9049697648566728,33641.0,200207.90000000023,233641.0,13421.015964684229,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72073.800000000017,38432.799999999988,1150.0,1043.0
2017-01-19 09:57:00,0.90486757637873905,33716.0,200437.90000000023,233716.0,13418.259682982201,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72148.800000000017,38432.799999999988,1151.0,1043.0
2017-01-19 09:58:00,0.90487520237737384,33701.0,199602.90000000023,233701.0,13413.469304782524,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72148.800000000017,38447.799999999988,1151.0,1044.0
2017-01-19 09:59:00,0.90500069601877142,33688.5,199602.90000000023,233688.5,13408.656340712731,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72148.800000000017,38460.299999999988,1151.0,1045.0
2017-01-19 10:00:00,0.90514443975799919,33676.0,199602.90000000023,233676.0,13403.846730025976,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72148.800000000017,38472.799999999988,1151.0,1046.0
2017-01-19 10:01:00,0.90531509082851558,33733.5,199055.40000000023,233733.5,13400.227413450946,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72206.300000000017,38472.799999999988,1152.0,1046.0
2017-01-19 10:02:00,0.9053233843187799,33723.5,199367.90000000023,233723.5,13395.403646642953,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72206.300000000017,38482.799999999988,1152.0,1047.0
2017-01-19 10:03:00,0.90507252543939054,33731.0,199132.90000000023,233731.0,13390.566924621009,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72213.800000000017,38482.799999999988,1153.0,1047.0
2017-01-19 10:04:00,0.90489899300571075,33741.0,198997.90000000023,233741.0,13385.750262391655,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72223.800000000017,38482.799999999988,1154.0,1047.0
2017-01-19 10:05:00,0.9048601605836325,33711.0,199197.90000000023,233711.0,13381.237770968095,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72223.800000000017,38512.799999999988,1154.0,1048.0
2017-01-19 10:06:00,0.90488704595480041,33723.5,199820.40000000023,233723.5,13376.448911710484,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72236.300000000017,38512.799999999988,1155.0,1048.0
2017-01-19 10:07:00,0.90481477852224645,33726.0,200340.40000000023,233726.0,13371.607207230692,6192.8999999999651,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4375.8999999999942}",72238.800000000017,38512.799999999988,1156.0,1048.0
