time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 15:11:00,0.91299676873650915,84280.500000000015,341061.59999999957,434280.5,9436.9219431656729,9534.9000000004307,"{'maxPortfolioValue': 434280.5, 'maxDrawdown': 1168.2000000000116}",137969.70000000007,53689.200000000055,2226.0,1501.0
2017-01-20 15:12:00,0.91295550546967696,84298.000000000015,341303.59999999957,434298.0,9434.9998278648982,9534.9000000004307,"{'maxPortfolioValue': 434298.0, 'maxDrawdown': 1168.2000000000116}",137987.20000000007,53689.200000000055,2227.0,1501.0
2017-01-20 15:13:00,0.91294895723741598,84285.800000000017,341705.29999999958,434285.80000000005,9433.0399590333291,9534.9000000004307,"{'maxPortfolioValue': 434298.0, 'maxDrawdown': 1168.2000000000116}",137987.20000000007,53701.400000000052,2227.0,1502.0
2017-01-20 15:14:00,0.91298346603375424,84285.700000000012,341705.29999999958,434285.70000000001,9431.0444502606424,9534.9000000004307,"{'maxPortfolioValue': 434298.0, 'maxDrawdown': 1168.2000000000116}",137987.20000000007,53701.500000000058,2227.0,1503.0
2017-01-20 15:15:00,0.9130160953736608,84387.60000000002,341327.79999999958,434387.60000000003,9431.590286954066,9534.9000000004307,"{'maxPortfolioValue': 434387.60000000003, 'maxDrawdown': 1168.2000000000116}",138089.10000000009,53701.500000000058,2228.0,1503.0
2017-01-20 15:16:00,0.9130743008714951,84479.60000000002,341543.99999999959,434479.60000000003,9431.6669523105083,9534.9000000004307,"{'maxPortfolioValue': 434479.60000000003, 'maxDrawdown': 1168.2000000000116}",138181.10000000009,53701.500000000058,2229.0,1503.0
2017-01-20 15:17:00,0.91312902871677259,84422.10000000002,342451.09999999957,434422.10000000003,9430.4823070012008,9534.9000000004307,"{'maxPortfolioValue': 434479.60000000003, 'maxDrawdown': 1168.2000000000116}",138181.10000000009,53759.000000000058,2229.0,1504.0
2017-01-20 15:18:00,0.91316233643216138,84462.10000000002,342451.09999999957,434462.10000000003,9428.8810693558826,9534.9000000004307,"{'maxPortfolioValue': 434479.60000000003, 'maxDrawdown': 1168.2000000000116}",138221.10000000009,53759.000000000058,2230.0,1504.0
2017-01-20 15:19:00,0.91322115826712258,84491.700000000012,341920.99999999959,434491.70000000001,9427.1038145031907,9534.9000000004307,"{'maxPortfolioValue': 434491.70000000001, 'maxDrawdown': 1168.2000000000116}",138250.70000000007,53759.000000000058,2231.0,1504.0
2017-01-20 15:20:00,0.91329977022131004,84498.800000000003,341573.89999999962,434498.79999999999,9425.1256363488901,9534.9000000004307,"{'maxPortfolioValue': 434498.79999999999, 'maxDrawdown': 1168.2000000000116}",138257.80000000005,53759.000000000058,2232.0,1504.0
2017-01-20 15:21:00,0.91322448192349415,84409.700000000012,341573.89999999962,434409.70000000001,9425.0746706951104,9534.9000000004307,"{'maxPortfolioValue': 434498.79999999999, 'maxDrawdown': 1168.2000000000116}",138257.80000000005,53848.100000000049,2232.0,1505.0
2017-01-20 15:22:00,0.91312769262267179,84458.400000000009,340944.89999999962,434458.40000000002,9423.6641060594084,9534.9000000004307,"{'maxPortfolioValue': 434498.79999999999, 'maxDrawdown': 1168.2000000000116}",138306.50000000006,53848.100000000049,2233.0,1505.0
2017-01-20 15:23:00,0.91307211386787512,84456.700000000012,341112.39999999962,434456.70000000001,9421.6758690377173,9534.9000000004307,"{'maxPortfolioValue': 434498.79999999999, 'maxDrawdown': 1168.2000000000116}",138306.50000000006,53849.800000000047,2233.0,1506.0
2017-01-20 15:24:00,0.91308359486999879,84534.200000000012,340277.6999999996,434534.20000000001,9421.154133203845,9534.9000000004307,"{'maxPortfolioValue': 434534.20000000001, 'maxDrawdown': 1168.2000000000116}",138384.00000000006,53849.800000000047,2234.0,1506.0
2017-01-20 15:25:00,0.91322294914583324,84619.200000000012,341570.1999999996,434619.20000000001,9420.9305088906694,9722.3000000003958,"{'maxPortfolioValue': 434619.20000000001, 'maxDrawdown': 1168.2000000000116}",138469.00000000006,53849.800000000047,2235.0,1506.0
2017-01-20 15:26:00,0.91321533832245227,84569.100000000006,340998.1999999996,434569.09999999998,9419.5565261932643,9722.3000000003958,"{'maxPortfolioValue': 434619.20000000001, 'maxDrawdown': 1168.2000000000116}",138469.00000000006,53899.900000000052,2235.0,1507.0
2017-01-20 15:27:00,0.9132023680447735,84433.900000000009,341085.6999999996,434433.90000000002,9422.0283808400727,9722.3000000003958,"{'maxPortfolioValue': 434619.20000000001, 'maxDrawdown': 1168.2000000000116}",138469.00000000006,54035.100000000049,2235.0,1508.0
2017-01-20 15:28:00,0.91312425705552891,84816.100000000006,340998.1999999996,434816.09999999998,9455.663014627642,9722.3000000003958,"{'maxPortfolioValue': 434816.09999999998, 'maxDrawdown': 1168.2000000000116}",138851.20000000007,54035.100000000049,2236.0,1508.0
2017-01-20 15:29:00,0.91304922648321762,84788.600000000006,343971.79999999958,434788.59999999998,9453.8551380445097,9722.3000000003958,"{'maxPortfolioValue': 434816.09999999998, 'maxDrawdown': 1168.2000000000116}",138851.20000000007,54062.600000000049,2236.0,1509.0
2017-01-23 09:17:00,0.91388323577456332,86718.600000000006,343556.79999999958,436718.59999999998,10359.72104614323,9722.3000000003958,"{'maxPortfolioValue': 436718.59999999998, 'maxDrawdown': 1168.2000000000116}",140781.20000000007,54062.600000000049,2237.0,1509.0
2017-01-23 09:18:00,0.91385931858909286,86843.900000000009,340122.09999999957,436843.90000000002,10361.349717275127,9722.3000000003958,"{'maxPortfolioValue': 436843.90000000002, 'maxDrawdown': 1168.2000000000116}",140906.50000000006,54062.600000000049,2238.0,1509.0
2017-01-23 09:19:00,0.91371052635825467,87034.800000000003,339627.39999999956,437034.79999999999,10368.031746449153,9877.9000000004307,"{'maxPortfolioValue': 437034.79999999999, 'maxDrawdown': 1168.2000000000116}",141097.40000000005,54062.600000000049,2239.0,1509.0
2017-01-23 09:20:00,0.91355872791078652,86788.400000000009,340907.59999999957,436788.40000000002,10380.620502612193,10372.600000000442,"{'maxPortfolioValue': 437034.79999999999, 'maxDrawdown': 1168.2000000000116}",141097.40000000005,54309.000000000044,2239.0,1510.0
2017-01-23 09:21:00,0.91344453165576367,87166.100000000006,340972.59999999957,437166.09999999998,10413.156603226889,10372.600000000442,"{'maxPortfolioValue': 437166.09999999998, 'maxDrawdown': 1168.2000000000116}",141475.10000000003,54309.000000000044,2240.0,1510.0
2017-01-23 09:22:00,0.91337786220348904,87206.700000000012,341912.59999999957,437206.70000000001,10411.352413679377,10372.600000000442,"{'maxPortfolioValue': 437206.70000000001, 'maxDrawdown': 1168.2000000000116}",141515.70000000004,54309.000000000044,2241.0,1510.0
2017-01-23 09:23:00,0.91335646275389137,87100.0,341252.09999999957,437100.0,10411.918070135725,10372.600000000442,"{'maxPortfolioValue': 437206.70000000001, 'maxDrawdown': 1168.2000000000116}",141515.70000000004,54415.700000000055,2241.0,1511.0
2017-01-23 09:24:00,0.91334213215889881,87280.800000000003,340856.39999999956,437280.79999999999,10417.667325337678,10372.600000000442,"{'maxPortfolioValue': 437280.79999999999, 'maxDrawdown': 1168.2000000000116}",141696.50000000006,54415.700000000055,2242.0,1511.0
2017-01-23 09:25:00,0.91337924049002384,87556.600000000006,341406.39999999956,437556.59999999998,10433.966911362813,10372.600000000442,"{'maxPortfolioValue': 437556.59999999998, 'maxDrawdown': 1168.2000000000116}",141972.30000000005,54415.700000000055,2243.0,1511.0
2017-01-23 09:26:00,0.91339765953552354,87611.600000000006,342486.59999999957,437611.59999999998,10432.496579561797,10372.600000000442,"{'maxPortfolioValue': 437611.59999999998, 'maxDrawdown': 1168.2000000000116}",142027.30000000005,54415.700000000055,2244.0,1511.0
2017-01-23 09:27:00,0.91335782830865186,87624.100000000006,342226.59999999957,437624.09999999998,10430.329519494262,10372.600000000442,"{'maxPortfolioValue': 437624.09999999998, 'maxDrawdown': 1168.2000000000116}",142039.80000000005,54415.700000000055,2245.0,1511.0
2017-01-23 09:28:00,0.91336247465537601,87636.900000000009,342135.09999999957,437636.90000000002,10428.165292699221,10372.600000000442,"{'maxPortfolioValue': 437636.90000000002, 'maxDrawdown': 1168.2000000000116}",142052.60000000003,54415.700000000055,2246.0,1511.0
2017-01-23 09:29:00,0.91336986782090834,87624.199999999997,342135.09999999957,437624.20000000001,10426.001305556027,10372.600000000442,"{'maxPortfolioValue': 437636.90000000002, 'maxDrawdown': 1168.2000000000116}",142052.60000000003,54428.400000000067,2246.0,1512.0
2017-01-23 09:30:00,0.91333087400336777,87631.899999999994,342602.19999999955,437631.90000000002,10423.813434641883,10372.600000000442,"{'maxPortfolioValue': 437636.90000000002, 'maxDrawdown': 1168.2000000000116}",142060.30000000005,54428.400000000067,2247.0,1512.0
2017-01-23 09:31:00,0.91326491807968169,87708.899999999994,342773.89999999956,437708.90000000002,10423.052596983704,10372.600000000442,"{'maxPortfolioValue': 437708.90000000002, 'maxDrawdown': 1168.2000000000116}",142137.30000000005,54428.400000000067,2248.0,1512.0
2017-01-23 09:32:00,0.91325276318040816,87758.899999999994,341881.39999999956,437758.90000000002,10421.459726942114,10372.600000000442,"{'maxPortfolioValue': 437758.90000000002, 'maxDrawdown': 1168.2000000000116}",142187.30000000005,54428.400000000067,2249.0,1512.0
2017-01-23 09:33:00,0.91325354237750878,87759.5,342011.39999999956,437759.5,10419.260742204104,10372.600000000442,"{'maxPortfolioValue': 437759.5, 'maxDrawdown': 1168.2000000000116}",142187.90000000005,54428.400000000067,2250.0,1512.0
2017-01-23 09:34:00,0.9133048955235159,87710.100000000006,342908.09999999957,437710.09999999998,10417.654651139466,10372.600000000442,"{'maxPortfolioValue': 437759.5, 'maxDrawdown': 1168.2000000000116}",142187.90000000005,54477.800000000061,2250.0,1513.0
2017-01-23 09:35:00,0.91332466220428477,87763.800000000003,342360.99999999959,437763.79999999999,10416.156902832281,10372.600000000442,"{'maxPortfolioValue': 437763.79999999999, 'maxDrawdown': 1168.2000000000116}",142241.60000000003,54477.800000000061,2251.0,1513.0
2017-01-23 09:36:00,0.91331083820686809,87778.800000000003,342925.99999999959,437778.79999999999,10414.014930730229,10372.600000000442,"{'maxPortfolioValue': 437778.79999999999, 'maxDrawdown': 1168.2000000000116}",142256.60000000003,54477.800000000061,2252.0,1513.0
2017-01-23 09:37:00,0.91329020140708317,87793.800000000003,342648.89999999962,437793.79999999999,10411.873950168325,10372.600000000442,"{'maxPortfolioValue': 437793.79999999999, 'maxDrawdown': 1168.2000000000116}",142271.60000000003,54477.800000000061,2253.0,1513.0
2017-01-23 09:38:00,0.91330367378848454,87923.800000000003,342463.89999999962,437923.79999999999,10413.777940524382,10372.600000000442,"{'maxPortfolioValue': 437923.79999999999, 'maxDrawdown': 1168.2000000000116}",142401.60000000003,54477.800000000061,2254.0,1513.0
2017-01-23 09:39:00,0.91327473261892145,87911.300000000003,342838.89999999962,437911.29999999999,10411.622019790168,10372.600000000442,"{'maxPortfolioValue': 437923.79999999999, 'maxDrawdown': 1168.2000000000116}",142401.60000000003,54490.300000000061,2254.0,1514.0
2017-01-23 09:40:00,0.91330085470282474,87918.800000000003,343026.39999999962,437918.79999999999,10409.442753600872,10372.600000000442,"{'maxPortfolioValue': 437923.79999999999, 'maxDrawdown': 1168.2000000000116}",142409.10000000003,54490.300000000061,2255.0,1514.0
2017-01-23 09:41:00,0.91338180581265593,87938.800000000003,343026.39999999962,437938.79999999999,10407.347795165846,10372.600000000442,"{'maxPortfolioValue': 437938.79999999999, 'maxDrawdown': 1168.2000000000116}",142429.10000000003,54490.300000000061,2256.0,1514.0
2017-01-23 09:42:00,0.91353439516240831,87931.300000000003,342688.89999999962,437931.29999999999,10405.170431522683,10372.600000000442,"{'maxPortfolioValue': 437938.79999999999, 'maxDrawdown': 1168.2000000000116}",142429.10000000003,54497.800000000061,2256.0,1515.0
2017-01-23 09:43:00,0.91369656500257734,87976.300000000003,342688.89999999962,437976.29999999999,10403.47097909808,10372.600000000442,"{'maxPortfolioValue': 437976.29999999999, 'maxDrawdown': 1168.2000000000116}",142474.10000000003,54497.800000000061,2257.0,1515.0
2017-01-23 09:44:00,0.91377147000095094,87966.300000000003,342383.89999999962,437966.29999999999,10401.306150669981,10372.600000000442,"{'maxPortfolioValue': 437976.29999999999, 'maxDrawdown': 1168.2000000000116}",142474.10000000003,54507.800000000061,2257.0,1516.0
2017-01-23 09:45:00,0.91357931863670727,87968.800000000003,342383.89999999962,437968.79999999999,10399.119503975769,10372.600000000442,"{'maxPortfolioValue': 437976.29999999999, 'maxDrawdown': 1168.2000000000116}",142476.60000000003,54507.800000000061,2258.0,1516.0
2017-01-23 09:46:00,0.91337730622110669,87916.300000000003,343412.99999999959,437916.29999999999,10397.599038091654,10372.600000000442,"{'maxPortfolioValue': 437976.29999999999, 'maxDrawdown': 1168.2000000000116}",142476.60000000003,54560.300000000061,2258.0,1517.0
2017-01-23 09:47:00,0.91325376561336924,87796.600000000006,343572.99999999959,437796.59999999998,10398.878287033516,10372.600000000442,"{'maxPortfolioValue': 437976.29999999999, 'maxDrawdown': 1168.2000000000116}",142476.60000000003,54680.000000000058,2258.0,1518.0
2017-01-23 09:48:00,0.91319410686652536,87814.100000000006,343962.09999999957,437814.09999999998,10396.764714607394,10372.600000000442,"{'maxPortfolioValue': 437976.29999999999, 'maxDrawdown': 1168.2000000000116}",142494.10000000003,54680.000000000058,2259.0,1518.0
2017-01-23 09:49:00,0.91323265776526463,88040.800000000003,344587.09999999957,438040.79999999999,10407.007864934707,10372.600000000442,"{'maxPortfolioValue': 438040.79999999999, 'maxDrawdown': 1168.2000000000116}",142720.80000000005,54680.000000000058,2260.0,1518.0
2017-01-23 09:50:00,0.91322557525145365,88023.199999999997,342964.59999999957,438023.20000000001,10404.89552688766,10372.600000000442,"{'maxPortfolioValue': 438040.79999999999, 'maxDrawdown': 1168.2000000000116}",142720.80000000005,54697.600000000064,2260.0,1519.0
2017-01-23 09:51:00,0.9132389777598211,88145.600000000006,342551.19999999955,438145.59999999998,10406.331147132243,10372.600000000442,"{'maxPortfolioValue': 438145.59999999998, 'maxDrawdown': 1168.2000000000116}",142843.20000000007,54697.600000000064,2261.0,1519.0
2017-01-23 09:52:00,0.91328883749745304,88128.399999999994,342801.19999999955,438128.40000000002,10404.217095372627,10372.600000000442,"{'maxPortfolioValue': 438145.59999999998, 'maxDrawdown': 1168.2000000000116}",142843.20000000007,54714.800000000076,2261.0,1520.0
2017-01-23 09:53:00,0.91335125166047493,88185.899999999994,343250.59999999957,438185.90000000002,10402.831476988567,10372.600000000442,"{'maxPortfolioValue': 438185.90000000002, 'maxDrawdown': 1168.2000000000116}",142900.70000000007,54714.800000000076,2262.0,1520.0
2017-01-23 09:54:00,0.91338810696235062,88220.899999999994,342828.09999999957,438220.90000000002,10400.943968429759,10372.600000000442,"{'maxPortfolioValue': 438220.90000000002, 'maxDrawdown': 1168.2000000000116}",142935.70000000007,54714.800000000076,2263.0,1520.0
2017-01-23 09:55:00,0.91335448244633832,88214.0,342995.79999999958,438214.0,10398.772940181942,10372.600000000442,"{'maxPortfolioValue': 438220.90000000002, 'maxDrawdown': 1168.2000000000116}",142935.70000000007,54721.70000000007,2263.0,1521.0
2017-01-23 09:56:00,0.91337343019267969,88208.0,342311.79999999958,438208.0,10396.599951530186,10372.600000000442,"{'maxPortfolioValue': 438220.90000000002, 'maxDrawdown': 1168.2000000000116}",142935.70000000007,54727.70000000007,2263.0,1522.0
2017-01-23 09:57:00,0.91337988170120787,88323.300000000003,341839.29999999958,438323.29999999999,10397.628528472527,10372.600000000442,"{'maxPortfolioValue': 438323.29999999999, 'maxDrawdown': 1168.2000000000116}",143051.00000000006,54727.70000000007,2264.0,1522.0
2017-01-23 09:58:00,0.91337200421927067,88350.800000000003,343078.09999999957,438350.79999999999,10395.631332389155,10372.600000000442,"{'maxPortfolioValue': 438350.79999999999, 'maxDrawdown': 1168.2000000000116}",143078.50000000006,54727.70000000007,2265.0,1522.0
2017-01-23 09:59:00,0.91336018644105521,88345.800000000003,342533.09999999957,438345.79999999999,10393.458567211499,10372.600000000442,"{'maxPortfolioValue': 438350.79999999999, 'maxDrawdown': 1168.2000000000116}",143078.50000000006,54732.70000000007,2265.0,1523.0
2017-01-23 10:00:00,0.91341957764964954,88355.800000000003,342823.09999999957,438355.79999999999,10391.30481837168,10372.600000000442,"{'maxPortfolioValue': 438355.79999999999, 'maxDrawdown': 1168.2000000000116}",143088.50000000006,54732.70000000007,2266.0,1523.0
2017-01-23 10:01:00,0.91341557894806358,88454.100000000006,343056.79999999958,438454.09999999998,10391.458439192034,10372.600000000442,"{'maxPortfolioValue': 438454.09999999998, 'maxDrawdown': 1168.2000000000116}",143186.80000000005,54732.70000000007,2267.0,1523.0
2017-01-23 10:02:00,0.91340607935128693,88529.399999999994,341872.09999999957,438529.40000000002,10390.649859718333,10372.600000000442,"{'maxPortfolioValue': 438529.40000000002, 'maxDrawdown': 1168.2000000000116}",143262.10000000003,54732.70000000007,2268.0,1523.0
2017-01-23 10:03:00,0.91338338916626483,88645.899999999994,342692.09999999957,438645.90000000002,10391.746869172412,10372.600000000442,"{'maxPortfolioValue': 438645.90000000002, 'maxDrawdown': 1168.2000000000116}",143378.60000000003,54732.70000000007,2269.0,1523.0
2017-01-23 10:04:00,0.91339171321486001,88693.300000000003,341793.29999999958,438693.29999999999,10390.114681267964,10372.600000000442,"{'maxPortfolioValue': 438693.29999999999, 'maxDrawdown': 1168.2000000000116}",143426.00000000006,54732.70000000007,2270.0,1523.0
2017-01-23 10:05:00,0.91343350173361448,88688.300000000003,342384.6999999996,438688.29999999999,10387.947978543312,10372.600000000442,"{'maxPortfolioValue': 438693.29999999999, 'maxDrawdown': 1168.2000000000116}",143426.00000000006,54737.70000000007,2270.0,1524.0
2017-01-23 10:06:00,0.91342099260441434,88698.300000000003,342384.6999999996,438698.29999999999,10385.800261254468,10372.600000000442,"{'maxPortfolioValue': 438698.29999999999, 'maxDrawdown': 1168.2000000000116}",143436.00000000006,54737.70000000007,2271.0,1524.0
2017-01-23 10:07:00,0.9133782973885326,88707.599999999991,342992.39999999962,438707.59999999998,10383.650237133294,10372.600000000442,"{'maxPortfolioValue': 438707.59999999998, 'maxDrawdown': 1168.2000000000116}",143445.30000000005,54737.70000000007,2272.0,1524.0
2017-01-23 10:08:00,0.91333996290429442,88710.300000000003,343292.39999999962,438710.29999999999,10381.482059845475,10372.600000000442,"{'maxPortfolioValue': 438710.29999999999, 'maxDrawdown': 1168.2000000000116}",143448.00000000006,54737.70000000007,2273.0,1524.0
2017-01-23 10:09:00,0.91333250394011523,88745.600000000006,342480.89999999962,438745.59999999998,10379.613095609273,10372.600000000442,"{'maxPortfolioValue': 438745.59999999998, 'maxDrawdown': 1168.2000000000116}",143483.30000000005,54737.70000000007,2274.0,1524.0
2017-01-23 10:10:00,0.91335346322124189,88705.300000000003,342396.29999999964,438705.29999999999,10377.83571322321,10372.600000000442,"{'maxPortfolioValue': 438745.59999999998, 'maxDrawdown': 1168.2000000000116}",143483.30000000005,54778.000000000073,2274.0,1525.0
2017-01-23 10:11:00,0.91336484118067784,88767.399999999994,342888.29999999964,438767.40000000002,10376.596237397023,10372.600000000442,"{'maxPortfolioValue': 438767.40000000002, 'maxDrawdown': 1168.2000000000116}",143545.40000000002,54778.000000000073,2275.0,1525.0
2017-01-23 10:12:00,0.91336060564220822,88733.0,343105.79999999964,438733.0,10374.714313894407,10372.600000000442,"{'maxPortfolioValue': 438767.40000000002, 'maxDrawdown': 1168.2000000000116}",143545.40000000002,54812.400000000067,2275.0,1526.0
2017-01-23 10:13:00,0.91335692063077201,88707.800000000003,343105.79999999964,438707.79999999999,10372.701088850436,10372.600000000442,"{'maxPortfolioValue': 438767.40000000002, 'maxDrawdown': 1168.2000000000116}",143545.40000000002,54837.600000000064,2275.0,1527.0
2017-01-23 10:14:00,0.9133374923694576,88827.800000000003,343150.79999999964,438827.79999999999,10373.998087627451,10372.600000000442,"{'maxPortfolioValue': 438827.79999999999, 'maxDrawdown': 1168.2000000000116}",143665.40000000002,54837.600000000064,2276.0,1527.0
2017-01-23 10:15:00,0.91331867432342995,88827.800000000003,342944.79999999964,438827.79999999999,10371.833894449452,10372.600000000442,"{'maxPortfolioValue': 438827.79999999999, 'maxDrawdown': 1168.2000000000116}",143665.40000000002,54837.600000000064,2276.0,1527.0
2017-01-23 10:16:00,0.91329546546726548,88822.800000000003,342584.79999999964,438822.79999999999,10369.676565402808,10372.600000000442,"{'maxPortfolioValue': 438827.79999999999, 'maxDrawdown': 1168.2000000000116}",143665.40000000002,54842.600000000064,2276.0,1528.0
2017-01-23 10:17:00,0.91331549236924958,88887.800000000003,342232.29999999964,438887.79999999999,10368.529310438611,10372.600000000442,"{'maxPortfolioValue': 438887.79999999999, 'maxDrawdown': 1168.2000000000116}",143730.40000000002,54842.600000000064,2277.0,1528.0
2017-01-23 10:18:00,0.91335632099555641,88860.300000000003,342257.29999999964,438860.29999999999,10366.549440298239,10372.600000000442,"{'maxPortfolioValue': 438887.79999999999, 'maxDrawdown': 1168.2000000000116}",143730.40000000002,54870.100000000064,2277.0,1529.0
2017-01-23 10:19:00,0.91340051238666564,88895.300000000003,342467.29999999964,438895.29999999999,10364.683012726508,10372.600000000442,"{'maxPortfolioValue': 438895.29999999999, 'maxDrawdown': 1168.2000000000116}",143765.40000000002,54870.100000000064,2278.0,1529.0
2017-01-23 10:20:00,0.91340943541945196,88995.300000000003,342229.79999999964,438995.29999999999,10364.924238270234,10372.600000000442,"{'maxPortfolioValue': 438995.29999999999, 'maxDrawdown': 1168.2000000000116}",143865.40000000002,54870.100000000064,2279.0,1529.0
2017-01-23 10:21:00,0.91340240426802477,88995.300000000003,343019.79999999964,438995.29999999999,10362.765628367199,10372.600000000442,"{'maxPortfolioValue': 438995.29999999999, 'maxDrawdown': 1168.2000000000116}",143865.40000000002,54870.100000000064,2279.0,1529.0
2017-01-23 10:22:00,0.91336750342657125,88932.800000000003,343019.79999999964,438932.79999999999,10361.544789729218,10372.600000000442,"{'maxPortfolioValue': 438995.29999999999, 'maxDrawdown': 1168.2000000000116}",143865.40000000002,54932.600000000064,2279.0,1530.0
2017-01-23 10:23:00,0.91333789408687027,88945.300000000003,342919.79999999964,438945.29999999999,10359.424791182242,10372.600000000442,"{'maxPortfolioValue': 438995.29999999999, 'maxDrawdown': 1168.2000000000116}",143877.90000000002,54932.600000000064,2280.0,1530.0
2017-01-23 10:24:00,0.91334506971614837,88945.5,343483.39999999962,438945.5,10357.268223482106,10372.600000000442,"{'maxPortfolioValue': 438995.29999999999, 'maxDrawdown': 1168.2000000000116}",143878.10000000003,54932.600000000064,2281.0,1530.0
2017-01-23 10:25:00,0.91332581021089432,88968.0,343226.89999999962,438968.0,10355.234007770068,10372.600000000442,"{'maxPortfolioValue': 438995.29999999999, 'maxDrawdown': 1168.2000000000116}",143900.60000000003,54932.600000000064,2282.0,1530.0
2017-01-23 10:26:00,0.91330877396681109,89008.0,342926.89999999962,439008.0,10353.463025778628,10372.600000000442,"{'maxPortfolioValue': 439008.0, 'maxDrawdown': 1168.2000000000116}",143940.60000000003,54932.600000000064,2283.0,1530.0
2017-01-23 10:27:00,0.91330616818810795,89053.0,342884.39999999962,439053.0,10351.794899191591,10372.600000000442,"{'maxPortfolioValue': 439053.0, 'maxDrawdown': 1168.2000000000116}",143985.60000000003,54932.600000000064,2284.0,1530.0
2017-01-23 10:28:00,0.91332539385578781,89050.5,343061.89999999962,439050.5,10349.643864191197,10372.600000000442,"{'maxPortfolioValue': 439053.0, 'maxDrawdown': 1168.2000000000116}",143985.60000000003,54935.100000000064,2284.0,1531.0
2017-01-23 10:29:00,0.91333554511423087,89035.5,343061.89999999962,439035.5,10347.546018578985,10372.600000000442,"{'maxPortfolioValue': 439053.0, 'maxDrawdown': 1168.2000000000116}",143985.60000000003,54950.100000000064,2284.0,1532.0
2017-01-23 10:30:00,0.91333633164547734,89033.0,343166.89999999962,439033.0,10345.396589556056,10372.600000000442,"{'maxPortfolioValue': 439053.0, 'maxDrawdown': 1168.2000000000116}",143985.60000000003,54952.600000000064,2284.0,1533.0
2017-01-23 10:31:00,0.91332871948424155,89088.0,343166.89999999962,439088.0,10343.971003488676,10372.600000000442,"{'maxPortfolioValue': 439088.0, 'maxDrawdown': 1168.2000000000116}",144040.60000000003,54952.600000000064,2285.0,1533.0
2017-01-23 10:32:00,0.91333119180337952,89090.5,343101.89999999962,439090.5,10341.823555304531,10372.600000000442,"{'maxPortfolioValue': 439090.5, 'maxDrawdown': 1168.2000000000116}",144043.10000000003,54952.600000000064,2286.0,1533.0
2017-01-23 10:33:00,0.9133555965909067,89113.0,342374.39999999962,439113.0,10339.796740282743,10372.600000000442,"{'maxPortfolioValue': 439113.0, 'maxDrawdown': 1168.2000000000116}",144065.60000000003,54952.600000000064,2287.0,1533.0
2017-01-23 10:34:00,0.91340069198096341,89108.0,342514.39999999962,439108.0,10337.655637734089,10372.600000000442,"{'maxPortfolioValue': 439113.0, 'maxDrawdown': 1168.2000000000116}",144065.60000000003,54957.600000000064,2287.0,1534.0
2017-01-23 10:35:00,0.91344396487673241,89130.0,342291.39999999962,439130.0,10335.625280690534,10372.600000000442,"{'maxPortfolioValue': 439130.0, 'maxDrawdown': 1168.2000000000116}",144087.60000000003,54957.600000000064,2288.0,1534.0
2017-01-23 10:36:00,0.91344589325017311,89107.5,341813.89999999962,439107.5,10333.601003096006,10372.600000000442,"{'maxPortfolioValue': 439130.0, 'maxDrawdown': 1168.2000000000116}",144087.60000000003,54980.100000000064,2288.0,1535.0
2017-01-23 10:37:00,0.91340334664587408,89160.0,342191.59999999963,439160.0,10332.115629788972,10372.600000000442,"{'maxPortfolioValue': 439160.0, 'maxDrawdown': 1168.2000000000116}",144140.10000000003,54980.100000000064,2289.0,1535.0
2017-01-23 10:38:00,0.91337468400258537,89138.0,342029.6999999996,439138.0,10330.087750726678,10372.600000000442,"{'maxPortfolioValue': 439160.0, 'maxDrawdown': 1168.2000000000116}",144140.10000000003,55002.100000000064,2289.0,1536.0
2017-01-23 10:39:00,0.91338951282501468,89230.0,341898.49999999959,439230.0,10329.967889056023,10372.600000000442,"{'maxPortfolioValue': 439230.0, 'maxDrawdown': 1168.2000000000116}",144232.10000000003,55002.100000000064,2290.0,1536.0
2017-01-23 10:40:00,0.91337272721128648,89267.399999999994,342449.99999999959,439267.40000000002,10328.160508637644,10372.600000000442,"{'maxPortfolioValue': 439267.40000000002, 'maxDrawdown': 1168.2000000000116}",144269.50000000003,55002.100000000064,2291.0,1536.0
2017-01-23 10:41:00,0.91338685670936282,89257.399999999994,342125.99999999959,439257.40000000002,10326.043689506814,10372.600000000442,"{'maxPortfolioValue': 439267.40000000002, 'maxDrawdown': 1168.2000000000116}",144269.50000000003,55012.100000000064,2291.0,1537.0
2017-01-23 10:42:00,0.91341219887473513,89252.399999999994,342125.99999999959,439252.40000000002,10323.909768821371,10372.600000000442,"{'maxPortfolioValue': 439267.40000000002, 'maxDrawdown': 1168.2000000000116}",144269.50000000003,55017.100000000064,2291.0,1538.0
2017-01-23 10:43:00,0.91343047492624363,89264.899999999994,342273.49999999959,439264.90000000002,10321.808092153535,10372.600000000442,"{'maxPortfolioValue': 439267.40000000002, 'maxDrawdown': 1168.2000000000116}",144282.00000000003,55017.100000000064,2292.0,1538.0
2017-01-23 10:44:00,0.91341216016856985,89210.300000000003,342710.99999999959,439210.29999999999,10320.381231792993,10372.600000000442,"{'maxPortfolioValue': 439267.40000000002, 'maxDrawdown': 1168.2000000000116}",144282.00000000003,55071.700000000055,2292.0,1539.0
