time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 10:49:00,0.91189706144297544,26635.0,193975.0,226635.0,3316.9604256010693,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56672.5,30037.5,1245.0,1231.0
2017-01-30 10:50:00,0.91191880926468305,26630.0,193522.5,226630.0,3316.0582883579236,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56672.5,30042.5,1245.0,1232.0
2017-01-30 10:51:00,0.91196972321461212,26625.0,194450.0,226625.0,3315.1566243807761,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56672.5,30047.5,1245.0,1233.0
2017-01-30 10:52:00,0.91194340134511265,26632.5,194450.0,226632.5,3314.2645183692207,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56680.0,30047.5,1246.0,1233.0
2017-01-30 10:53:00,0.91187998337892195,26645.0,194450.0,226645.0,3313.401901349077,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56692.5,30047.5,1247.0,1233.0
2017-01-30 10:54:00,0.91182905264277225,26610.0,193167.5,226610.0,3312.8491033609785,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56692.5,30082.5,1247.0,1234.0
2017-01-30 10:55:00,0.91177470997429266,26625.0,193167.5,226625.0,3312.0071533698883,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56707.5,30082.5,1248.0,1234.0
2017-01-30 10:56:00,0.9117875083628485,26617.5,193167.5,226617.5,3311.1168325673275,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56707.5,30090.0,1248.0,1235.0
2017-01-30 10:57:00,0.91176408753610527,26597.5,193167.5,226597.5,3310.3263717264308,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56707.5,30110.0,1248.0,1236.0
2017-01-30 10:58:00,0.91176950062041318,26607.5,193167.5,226607.5,3309.4495828843692,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56717.5,30110.0,1249.0,1236.0
2017-01-30 10:59:00,0.91176459370452445,26592.5,193167.5,226592.5,3308.6093831330577,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56717.5,30125.0,1249.0,1237.0
2017-01-30 11:00:00,0.91174645934913889,26592.5,193167.5,226592.5,3307.7045911511282,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56717.5,30125.0,1249.0,1237.0
2017-01-30 11:01:00,0.9117280659260405,26597.5,193167.5,226597.5,3306.8075284785714,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56722.5,30125.0,1250.0,1237.0
2017-01-30 11:02:00,0.91174896248352189,26592.5,193520.0,226592.5,3305.9109479605199,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56722.5,30130.0,1250.0,1238.0
2017-01-30 11:03:00,0.91178931615748782,26592.5,193520.0,226592.5,3305.0076300351348,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56722.5,30130.0,1250.0,1238.0
2017-01-30 11:04:00,0.91183681211221812,26592.5,193520.0,226592.5,3304.1048040538817,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56722.5,30130.0,1250.0,1238.0
2017-01-30 11:05:00,0.91186276042543357,26592.5,193520.0,226592.5,3303.2024696164394,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56722.5,30130.0,1250.0,1238.0
2017-01-30 11:06:00,0.91186142111278767,26592.5,193520.0,226592.5,3302.3006263229195,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56722.5,30130.0,1250.0,1238.0
2017-01-30 11:07:00,0.91182390784302536,26612.5,192790.0,226612.5,3301.5146983101276,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56742.5,30130.0,1251.0,1238.0
2017-01-30 11:08:00,0.91177954850785703,26635.0,192790.0,226635.0,3300.7599142054637,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30130.0,1252.0,1238.0
2017-01-30 11:09:00,0.9117406844356859,26630.0,193547.5,226630.0,3299.8668229690379,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:10:00,0.91174546764648878,26630.0,193547.5,226630.0,3298.9670060182821,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:11:00,0.91176324912589846,26630.0,193547.5,226630.0,3298.0676780981421,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:12:00,0.91177871334331273,26630.0,193547.5,226630.0,3297.1688388114862,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:13:00,0.91177139504759008,26630.0,193547.5,226630.0,3296.2704877616138,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:14:00,0.91176229203639103,26630.0,193547.5,226630.0,3295.3726245522494,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:15:00,0.91176465312079868,26630.0,193547.5,226630.0,3294.4752487875448,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:16:00,0.91178094154584977,26630.0,193547.5,226630.0,3293.5783600720788,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:17:00,0.91181206783689794,26630.0,193547.5,226630.0,3292.6819580108554,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:18:00,0.9118260208888822,26630.0,193547.5,226630.0,3291.7860422093058,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:19:00,0.91180352530232067,26630.0,193547.5,226630.0,3290.8906122732833,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:20:00,0.91173833377183955,26630.0,193547.5,226630.0,3289.9956678090666,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:21:00,0.91173410553279999,26630.0,193547.5,226630.0,3289.1012084233585,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:22:00,0.91176987449448821,26630.0,193547.5,226630.0,3288.2072337232839,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:23:00,0.91184401409880567,26630.0,193547.5,226630.0,3287.3137433163906,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56765.0,30135.0,1252.0,1239.0
2017-01-30 11:24:00,0.91193345443815765,26652.5,192897.5,226652.5,3286.5661005654829,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56787.5,30135.0,1253.0,1239.0
2017-01-30 11:25:00,0.9119552335772344,26632.5,192897.5,226632.5,3285.7883480734336,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56787.5,30155.0,1253.0,1240.0
2017-01-30 11:26:00,0.91185219660227457,26617.5,192895.0,226617.5,3284.9607492237537,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56787.5,30170.0,1253.0,1241.0
2017-01-30 11:27:00,0.91182698976158316,26637.5,193320.0,226637.5,3284.1838139353936,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56807.5,30170.0,1254.0,1241.0
2017-01-30 11:28:00,0.911788537700296,26615.0,193490.0,226615.0,3283.4377255111399,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56807.5,30192.5,1254.0,1242.0
2017-01-30 11:29:00,0.91176542677406136,26637.5,193490.0,226637.5,3282.6920641304291,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56830.0,30192.5,1255.0,1242.0
2017-01-30 11:30:00,0.91176162739683109,26635.0,193125.0,226635.0,3281.8035567101961,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56830.0,30195.0,1255.0,1243.0
2017-01-30 11:31:00,0.91174778145996405,26630.0,193125.0,226630.0,3280.9208848433427,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56830.0,30200.0,1255.0,1244.0
2017-01-30 11:32:00,0.91173627639536714,26627.5,193780.0,226627.5,3280.0333078537847,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56830.0,30202.5,1255.0,1245.0
2017-01-30 11:33:00,0.91175199879958146,26612.5,194120.0,226612.5,3279.2087950377208,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56830.0,30217.5,1255.0,1246.0
2017-01-30 11:34:00,0.91172882346240181,26655.0,194120.0,226655.0,3278.83737437643,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30217.5,1256.0,1246.0
2017-01-30 11:35:00,0.91172697647976442,26650.0,193450.0,226650.0,3277.9565215442858,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30222.5,1256.0,1247.0
2017-01-30 11:36:00,0.91174707383672204,26650.0,193450.0,226650.0,3277.068986710045,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30222.5,1256.0,1247.0
2017-01-30 11:37:00,0.91174928885142104,26650.0,193450.0,226650.0,3276.181930850189,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30222.5,1256.0,1247.0
2017-01-30 11:38:00,0.91173499295100269,26650.0,193450.0,226650.0,3275.2953535784595,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30222.5,1256.0,1247.0
2017-01-30 11:39:00,0.91171199486270971,26650.0,193450.0,226650.0,3274.4092545090107,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30222.5,1256.0,1247.0
2017-01-30 11:40:00,0.91174144899251208,26650.0,193450.0,226650.0,3273.5236332564095,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30222.5,1256.0,1247.0
2017-01-30 11:41:00,0.91176440198415043,26650.0,193450.0,226650.0,3272.6384894356365,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30222.5,1256.0,1247.0
2017-01-30 11:42:00,0.91183670028822905,26650.0,193450.0,226650.0,3271.7538226620832,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30222.5,1256.0,1247.0
2017-01-30 11:43:00,0.91185723961273601,26650.0,193450.0,226650.0,3270.8696325515525,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30222.5,1256.0,1247.0
2017-01-30 11:44:00,0.91183191871769387,26650.0,193450.0,226650.0,3269.9859187202587,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56872.5,30222.5,1256.0,1247.0
2017-01-30 11:45:00,0.91174974571764,26660.0,192987.5,226660.0,3269.1312361931614,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56882.5,30222.5,1257.0,1247.0
2017-01-30 11:46:00,0.91169505691349984,26657.5,192987.5,226657.5,3268.2502791878155,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56882.5,30225.0,1257.0,1248.0
2017-01-30 11:47:00,0.91168125786664123,26680.0,192987.5,226680.0,3267.512420763388,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56905.0,30225.0,1258.0,1248.0
2017-01-30 11:48:00,0.91167999109564002,26675.0,193417.5,226675.0,3266.6377837237592,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56905.0,30230.0,1258.0,1249.0
2017-01-30 11:49:00,0.91169408873564972,26662.5,192985.0,226662.5,3265.8009837144568,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56905.0,30242.5,1258.0,1250.0
2017-01-30 11:50:00,0.91171990264857694,26670.0,192985.0,226670.0,3264.9361453295219,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56912.5,30242.5,1259.0,1250.0
2017-01-30 11:51:00,0.91175631644558197,26645.0,192637.5,226645.0,3264.2337099538522,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56912.5,30267.5,1259.0,1251.0
2017-01-30 11:52:00,0.91177439955644568,26692.5,192637.5,226692.5,3263.996211482458,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56960.0,30267.5,1260.0,1251.0
2017-01-30 11:53:00,0.91175821519440725,26682.5,193445.0,226682.5,3263.1450623339715,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56960.0,30277.5,1260.0,1252.0
2017-01-30 11:54:00,0.91174612187567095,26682.5,193445.0,226682.5,3262.2658995824254,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56960.0,30277.5,1260.0,1252.0
2017-01-30 11:55:00,0.91171727534539393,26682.5,193445.0,226682.5,3261.3872089558108,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56960.0,30277.5,1260.0,1252.0
2017-01-30 11:56:00,0.91168390165481816,26682.5,193445.0,226682.5,3260.5089900752519,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56960.0,30277.5,1260.0,1252.0
2017-01-30 11:57:00,0.91168026688350401,26682.5,193445.0,226682.5,3259.6312425622782,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56960.0,30277.5,1260.0,1252.0
2017-01-30 11:58:00,0.91169124785801936,26682.5,193445.0,226682.5,3258.7539660388215,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56960.0,30277.5,1260.0,1252.0
2017-01-30 11:59:00,0.9117181906500138,26682.5,193445.0,226682.5,3257.877160127216,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56960.0,30277.5,1260.0,1252.0
2017-01-30 12:00:00,0.91172260606838118,26697.5,193060.0,226697.5,3257.0647815857042,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56975.0,30277.5,1261.0,1252.0
2017-01-30 12:01:00,0.9117670081975966,26692.5,193437.5,226692.5,3256.1960406290646,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56975.0,30282.5,1261.0,1253.0
2017-01-30 12:02:00,0.91178748074631633,26692.5,193437.5,226692.5,3255.3206607381899,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56975.0,30282.5,1261.0,1253.0
2017-01-30 12:03:00,0.91177868132734496,26692.5,193437.5,226692.5,3254.4457499224081,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56975.0,30282.5,1261.0,1253.0
2017-01-30 12:04:00,0.91175164877965531,26655.0,194062.5,226655.0,3253.970265801921,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",56975.0,30320.0,1261.0,1254.0
2017-01-30 12:05:00,0.91174324508317106,26737.5,193685.0,226737.5,3255.0270938164035,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57057.5,30320.0,1262.0,1254.0
2017-01-30 12:06:00,0.9117473804891707,26722.5,193395.0,226722.5,3254.2168669652197,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57057.5,30335.0,1262.0,1255.0
2017-01-30 12:07:00,0.91174217127696733,26722.5,193395.0,226722.5,3253.3432598852678,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57057.5,30335.0,1262.0,1255.0
2017-01-30 12:08:00,0.91175842313317035,26722.5,193395.0,226722.5,3252.4701202666483,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57057.5,30335.0,1262.0,1255.0
2017-01-30 12:09:00,0.91176503174934409,26722.5,193395.0,226722.5,3251.5974477355667,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57057.5,30335.0,1262.0,1255.0
2017-01-30 12:10:00,0.91178424168599947,26722.5,193395.0,226722.5,3250.7252419186257,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57057.5,30335.0,1262.0,1255.0
2017-01-30 12:11:00,0.91180228594008494,26730.0,193065.0,226730.0,3249.8694509697893,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57065.0,30335.0,1263.0,1255.0
2017-01-30 12:12:00,0.91183364522473431,26745.0,193065.0,226745.0,3249.0619398804506,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57080.0,30335.0,1264.0,1255.0
2017-01-30 12:13:00,0.9118221651386138,26740.0,193382.5,226740.0,3248.1982552124318,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57080.0,30340.0,1264.0,1256.0
2017-01-30 12:14:00,0.91183698776540623,26740.0,193382.5,226740.0,3247.3279515068548,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57080.0,30340.0,1264.0,1256.0
2017-01-30 12:15:00,0.91186377304977084,26740.0,193382.5,226740.0,3246.4581125963887,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57080.0,30340.0,1264.0,1256.0
2017-01-30 12:16:00,0.91191501984245293,26732.5,192770.0,226732.5,3245.6046277876358,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57080.0,30347.5,1264.0,1257.0
2017-01-30 12:17:00,0.9119337822050857,26730.0,192770.0,226730.0,3244.7374466924871,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57080.0,30350.0,1264.0,1258.0
2017-01-30 12:18:00,0.91187291574183171,26725.0,192770.0,226725.0,3243.8760128497202,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57080.0,30355.0,1264.0,1259.0
2017-01-30 12:19:00,0.91182244330366391,26700.0,192770.0,226700.0,3243.1845115480178,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57080.0,30380.0,1264.0,1260.0
2017-01-30 12:20:00,0.91184742905677874,26725.0,192770.0,226725.0,3242.4934036353952,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57105.0,30380.0,1265.0,1260.0
2017-01-30 12:21:00,0.91188215410698881,26720.0,193277.5,226720.0,3241.6332331111739,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57105.0,30385.0,1265.0,1261.0
2017-01-30 12:22:00,0.91188164557744644,26737.5,192737.5,226737.5,3240.8529612865318,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57122.5,30385.0,1266.0,1261.0
2017-01-30 12:23:00,0.91189347581708602,26722.5,192737.5,226722.5,3240.0501550460285,8237.5,"{'maxPortfolioValue': 226767.5, 'maxDrawdown': 890.0}",57122.5,30400.0,1266.0,1262.0
2017-01-30 12:24:00,0.91187228968747769,26775.0,192737.5,226775.0,3239.9621179222377,8237.5,"{'maxPortfolioValue': 226775.0, 'maxDrawdown': 890.0}",57175.0,30400.0,1267.0,1262.0
2017-01-30 12:25:00,0.91182822680761821,26770.0,193260.0,226770.0,3239.1037029267,8237.5,"{'maxPortfolioValue': 226775.0, 'maxDrawdown': 890.0}",57175.0,30405.0,1267.0,1263.0
2017-01-30 12:26:00,0.91181586324354402,26770.0,193260.0,226770.0,3238.2386885725086,8237.5,"{'maxPortfolioValue': 226775.0, 'maxDrawdown': 890.0}",57175.0,30405.0,1267.0,1263.0
2017-01-30 12:27:00,0.91185527987065029,26770.0,193260.0,226770.0,3237.3741346757697,8237.5,"{'maxPortfolioValue': 226775.0, 'maxDrawdown': 890.0}",57175.0,30405.0,1267.0,1263.0
2017-01-30 12:28:00,0.91188955253993653,26770.0,193260.0,226770.0,3236.5100408701951,8237.5,"{'maxPortfolioValue': 226775.0, 'maxDrawdown': 890.0}",57175.0,30405.0,1267.0,1263.0
2017-01-30 12:29:00,0.91189048630561342,26802.5,192742.5,226802.5,3235.9441036480421,8237.5,"{'maxPortfolioValue': 226802.5, 'maxDrawdown': 890.0}",57207.5,30405.0,1268.0,1263.0
2017-01-30 12:30:00,0.91185173305841283,26847.5,193785.0,226847.5,3235.6514920814957,8237.5,"{'maxPortfolioValue': 226847.5, 'maxDrawdown': 890.0}",57252.5,30405.0,1269.0,1263.0
2017-01-30 12:31:00,0.91182935484295968,26842.5,193235.0,226842.5,3234.7958383986229,8237.5,"{'maxPortfolioValue': 226847.5, 'maxDrawdown': 890.0}",57252.5,30410.0,1269.0,1264.0
2017-01-30 12:32:00,0.91184478242761247,26847.5,192885.0,226847.5,3233.9406452035187,8237.5,"{'maxPortfolioValue': 226847.5, 'maxDrawdown': 890.0}",57257.5,30410.0,1270.0,1264.0
2017-01-30 12:33:00,0.91186111422545779,26915.0,193415.0,226915.0,3234.3614044142269,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57325.0,30410.0,1271.0,1264.0
2017-01-30 12:34:00,0.91188731401093626,26897.5,192885.0,226897.5,3233.5861029171215,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57325.0,30427.5,1271.0,1265.0
2017-01-30 12:35:00,0.91188442766122613,26915.0,192885.0,226915.0,3232.8112312283019,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57342.5,30427.5,1272.0,1265.0
2017-01-30 12:36:00,0.91184457287965626,26910.0,193227.5,226910.0,3231.9576853665931,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57342.5,30432.5,1272.0,1266.0
2017-01-30 12:37:00,0.91182805952551349,26905.0,193802.5,226905.0,3231.104574239439,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57342.5,30437.5,1272.0,1267.0
2017-01-30 12:38:00,0.91182340495506886,26897.5,193802.5,226897.5,3230.2606745833004,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57342.5,30445.0,1272.0,1268.0
2017-01-30 12:39:00,0.91183170906713706,26897.5,193802.5,226897.5,3229.4014080347424,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57342.5,30445.0,1272.0,1268.0
2017-01-30 12:40:00,0.91184692371662879,26905.0,193802.5,226905.0,3228.5584155069728,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57350.0,30445.0,1273.0,1268.0
2017-01-30 12:41:00,0.91185231854266235,26900.0,193215.0,226900.0,3227.7070907148673,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57350.0,30450.0,1273.0,1269.0
2017-01-30 12:42:00,0.91184869882953412,26900.0,193215.0,226900.0,3226.8491923560282,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57350.0,30450.0,1273.0,1269.0
2017-01-30 12:43:00,0.91182888186692757,26900.0,193215.0,226900.0,3225.991748497062,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57350.0,30450.0,1273.0,1269.0
2017-01-30 12:44:00,0.91183419323274162,26900.0,193215.0,226900.0,3225.1347587781484,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57350.0,30450.0,1273.0,1269.0
2017-01-30 12:45:00,0.9118709776530004,26900.0,193215.0,226900.0,3224.2782228398469,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57350.0,30450.0,1273.0,1269.0
2017-01-30 12:46:00,0.91193071820354132,26877.5,193807.5,226877.5,3223.5640527782571,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57350.0,30472.5,1273.0,1270.0
2017-01-30 12:47:00,0.91195953521769046,26877.5,193807.5,226877.5,3222.7083036279446,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57350.0,30472.5,1273.0,1270.0
2017-01-30 12:48:00,0.91190700880494302,26885.0,193807.5,226885.0,3221.8687901664007,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57357.5,30472.5,1274.0,1270.0
2017-01-30 12:49:00,0.91184420851593107,26880.0,193220.0,226880.0,3221.0209614046184,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57357.5,30477.5,1274.0,1271.0
2017-01-30 12:50:00,0.91181714066206099,26880.0,193220.0,226880.0,3220.1665721001295,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57357.5,30477.5,1274.0,1271.0
2017-01-30 12:51:00,0.91180813893371637,26880.0,193220.0,226880.0,3219.3126345326327,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57357.5,30477.5,1274.0,1271.0
2017-01-30 12:52:00,0.91189568512570995,26880.0,193220.0,226880.0,3218.4591483451995,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57357.5,30477.5,1274.0,1271.0
2017-01-30 12:53:00,0.91191417980533185,26880.0,193220.0,226880.0,3217.6061131812753,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57357.5,30477.5,1274.0,1271.0
2017-01-30 12:54:00,0.91186566199064134,26880.0,193220.0,226880.0,3216.7535286846792,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57357.5,30477.5,1274.0,1271.0
2017-01-30 12:55:00,0.91178642795933551,26880.0,193220.0,226880.0,3215.9013944996045,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57357.5,30477.5,1274.0,1271.0
2017-01-30 12:56:00,0.91176497284572,26880.0,193220.0,226880.0,3215.0497102706167,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57357.5,30477.5,1274.0,1271.0
2017-01-30 12:57:00,0.9117645844105684,26880.0,193220.0,226880.0,3214.1984756426546,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57357.5,30477.5,1274.0,1271.0
2017-01-30 12:58:00,0.91180731787746938,26907.5,192687.5,226907.5,3213.5591158697084,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57385.0,30477.5,1275.0,1271.0
2017-01-30 12:59:00,0.91183277703615029,26915.0,193717.5,226915.0,3212.7245513200701,8237.5,"{'maxPortfolioValue': 226915.0, 'maxDrawdown': 890.0}",57392.5,30477.5,1276.0,1271.0
