time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 12:30:00,1.3578234006056742,949803.40000000002,1139163.6999999986,1949803.3999999999,3068838.7891620877,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1962588.0999999978,1012784.6999999994,1876.0,1296.0
2017-01-26 12:31:00,1.3578072494054265,949390.90000000002,1139481.1999999986,1949390.8999999999,3068011.1836968483,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1962588.0999999978,1013197.1999999994,1876.0,1297.0
2017-01-26 12:32:00,1.3578023946317834,949823.40000000002,1141881.1999999986,1949823.3999999999,3067189.3886530506,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1963020.5999999978,1013197.1999999994,1877.0,1297.0
2017-01-26 12:33:00,1.3577706118828488,950713.40000000002,1139793.6999999986,1950713.3999999999,3066558.453348625,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1963910.5999999978,1013197.1999999994,1878.0,1297.0
2017-01-26 12:34:00,1.3577221148052929,948920.90000000002,1144253.6999999986,1948920.8999999999,3066688.770417409,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1963910.5999999978,1014989.6999999994,1878.0,1298.0
2017-01-26 12:35:00,1.3576894416045988,950473.40000000002,1147686.1999999986,1950473.3999999999,3066566.7358982703,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1965463.0999999978,1014989.6999999994,1879.0,1298.0
2017-01-26 12:36:00,1.3576745953930422,948253.40000000002,1148118.6999999986,1948253.3999999999,3067235.678138135,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1965463.0999999978,1017209.6999999994,1879.0,1299.0
2017-01-26 12:37:00,1.3576650386245526,950255.90000000002,1145108.6999999986,1950255.8999999999,3067615.812236303,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1967465.5999999978,1017209.6999999994,1880.0,1299.0
2017-01-26 12:38:00,1.3576515157813385,950803.40000000002,1142641.1999999986,1950803.3999999999,3066830.9234591019,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1968013.0999999978,1017209.6999999994,1881.0,1299.0
2017-01-26 12:39:00,1.3576146027547467,951118.40000000002,1144903.6999999986,1951118.3999999999,3065983.6024400634,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1968328.0999999978,1017209.6999999994,1882.0,1299.0
2017-01-26 12:40:00,1.3575602134688805,949875.90000000002,1147346.1999999986,1949875.8999999999,3065589.9061345924,33519.79999999993,"{'maxPortfolioValue': 1951125.8999999999, 'maxDrawdown': 15454.0}",1968328.0999999978,1018452.1999999994,1882.0,1300.0
2017-01-26 12:41:00,1.3575156581837766,951890.90000000002,1148216.1999999986,1951890.8999999999,3065985.9085436189,33519.79999999993,"{'maxPortfolioValue': 1951890.8999999999, 'maxDrawdown': 15454.0}",1970343.0999999978,1018452.1999999994,1883.0,1300.0
2017-01-26 12:42:00,1.3574795714024499,953295.90000000002,1149353.6999999986,1953295.8999999999,3065727.7068947656,33519.79999999993,"{'maxPortfolioValue': 1953295.8999999999, 'maxDrawdown': 15454.0}",1971748.0999999978,1018452.1999999994,1884.0,1300.0
2017-01-26 12:43:00,1.3574249668152034,955263.40000000002,1138581.1999999986,1955263.3999999999,3066064.6085750139,33519.79999999993,"{'maxPortfolioValue': 1955263.3999999999, 'maxDrawdown': 15454.0}",1973715.5999999978,1018452.1999999994,1885.0,1300.0
2017-01-26 12:44:00,1.3573691109599211,954755.90000000002,1122238.6999999986,1954755.8999999999,3065268.8987062532,33519.79999999993,"{'maxPortfolioValue': 1955263.3999999999, 'maxDrawdown': 15454.0}",1973715.5999999978,1018959.6999999994,1885.0,1301.0
2017-01-26 12:45:00,1.3573433836451489,955345.90000000002,1125283.6999999986,1955345.8999999999,3064502.0398533335,33519.79999999993,"{'maxPortfolioValue': 1955345.8999999999, 'maxDrawdown': 15454.0}",1974305.5999999978,1018959.6999999994,1886.0,1301.0
2017-01-26 12:46:00,1.3572742485102793,954510.90000000002,1127081.1999999986,1954510.8999999999,3063844.8859953284,33519.79999999993,"{'maxPortfolioValue': 1955345.8999999999, 'maxDrawdown': 15454.0}",1974305.5999999978,1019794.6999999994,1886.0,1302.0
2017-01-26 12:47:00,1.3571714348956607,953388.40000000002,1127063.6999999986,1953388.3999999999,3063364.1102136304,33519.79999999993,"{'maxPortfolioValue': 1955345.8999999999, 'maxDrawdown': 15454.0}",1974305.5999999978,1020917.1999999994,1886.0,1303.0
2017-01-26 12:48:00,1.3571229225371397,954988.40000000002,1127766.1999999986,1954988.3999999999,3063290.5881143957,33519.79999999993,"{'maxPortfolioValue': 1955345.8999999999, 'maxDrawdown': 15454.0}",1975905.5999999978,1020917.1999999994,1887.0,1303.0
2017-01-26 12:49:00,1.3570750567646233,954120.90000000002,1126158.6999999986,1954120.8999999999,3062651.518648589,33519.79999999993,"{'maxPortfolioValue': 1955345.8999999999, 'maxDrawdown': 15454.0}",1975905.5999999978,1021784.6999999994,1887.0,1304.0
2017-01-26 12:50:00,1.3570124568880448,955878.40000000002,1124328.6999999986,1955878.3999999999,3062743.7143031973,33519.79999999993,"{'maxPortfolioValue': 1955878.3999999999, 'maxDrawdown': 15454.0}",1977663.0999999978,1021784.6999999994,1888.0,1304.0
2017-01-26 12:51:00,1.356940084304572,957643.40000000002,1121936.1999999986,1957643.3999999999,3062844.3698300468,33519.79999999993,"{'maxPortfolioValue': 1957643.3999999999, 'maxDrawdown': 15454.0}",1979428.0999999978,1021784.6999999994,1889.0,1304.0
2017-01-26 12:52:00,1.3569046704466792,957825.90000000002,1112161.1999999986,1957825.8999999999,3061981.6337674642,33519.79999999993,"{'maxPortfolioValue': 1957825.8999999999, 'maxDrawdown': 15454.0}",1979610.5999999978,1021784.6999999994,1890.0,1304.0
2017-01-26 12:53:00,1.3568836243519247,957298.40000000002,1112718.6999999986,1957298.3999999999,3061195.8802164518,33519.79999999993,"{'maxPortfolioValue': 1957825.8999999999, 'maxDrawdown': 15454.0}",1979610.5999999978,1022312.1999999994,1890.0,1305.0
2017-01-26 12:54:00,1.3568624752623464,958510.90000000002,1114783.6999999986,1958510.8999999999,3060783.0281733354,33519.79999999993,"{'maxPortfolioValue': 1958510.8999999999, 'maxDrawdown': 15454.0}",1980823.0999999978,1022312.1999999994,1891.0,1305.0
2017-01-26 12:55:00,1.3568569413054372,960358.40000000002,1115933.6999999986,1960358.3999999999,3060977.5074116392,33519.79999999993,"{'maxPortfolioValue': 1960358.3999999999, 'maxDrawdown': 15454.0}",1982670.5999999978,1022312.1999999994,1892.0,1305.0
2017-01-26 12:56:00,1.3568587873500073,960415.90000000002,1116013.6999999986,1960415.8999999999,3060107.3160069408,33519.79999999993,"{'maxPortfolioValue': 1960415.8999999999, 'maxDrawdown': 15454.0}",1982728.0999999978,1022312.1999999994,1893.0,1305.0
2017-01-26 12:57:00,1.356855559271416,960698.40000000002,1124171.1999999986,1960698.3999999999,3059261.5278690187,33519.79999999993,"{'maxPortfolioValue': 1960698.3999999999, 'maxDrawdown': 15454.0}",1983010.5999999978,1022312.1999999994,1894.0,1305.0
2017-01-26 12:58:00,1.35685252096415,961028.40000000002,1126951.1999999986,1961028.3999999999,3058425.3474942562,33519.79999999993,"{'maxPortfolioValue': 1961028.3999999999, 'maxDrawdown': 15454.0}",1983340.5999999978,1022312.1999999994,1895.0,1305.0
2017-01-26 12:59:00,1.3568427119925661,961165.90000000002,1130811.1999999986,1961165.8999999999,3057561.601027044,33519.79999999993,"{'maxPortfolioValue': 1961165.8999999999, 'maxDrawdown': 15454.0}",1983478.0999999978,1022312.1999999994,1896.0,1305.0
2017-01-26 13:00:00,1.3568271962240492,961675.90000000002,1130996.1999999986,1961675.8999999999,3056773.6166261835,33519.79999999993,"{'maxPortfolioValue': 1961675.8999999999, 'maxDrawdown': 15454.0}",1983988.0999999978,1022312.1999999994,1897.0,1305.0
2017-01-26 13:01:00,1.356807918667827,961520.90000000002,1130146.1999999986,1961520.8999999999,3055912.4931717063,33519.79999999993,"{'maxPortfolioValue': 1961675.8999999999, 'maxDrawdown': 15454.0}",1983988.0999999978,1022467.1999999994,1897.0,1306.0
2017-01-26 13:02:00,1.356796653486358,961348.40000000002,1136808.6999999986,1961348.3999999999,3055053.6108790715,33519.79999999993,"{'maxPortfolioValue': 1961675.8999999999, 'maxDrawdown': 15454.0}",1983988.0999999978,1022639.6999999994,1897.0,1307.0
2017-01-26 13:03:00,1.3567772650061629,961380.90000000002,1134066.1999999986,1961380.8999999999,3054186.2642914644,33519.79999999993,"{'maxPortfolioValue': 1961675.8999999999, 'maxDrawdown': 15454.0}",1984020.5999999978,1022639.6999999994,1898.0,1307.0
2017-01-26 13:04:00,1.3567701357984754,961485.90000000002,1136321.1999999986,1961485.8999999999,3053322.5242725234,33519.79999999993,"{'maxPortfolioValue': 1961675.8999999999, 'maxDrawdown': 15454.0}",1984125.5999999978,1022639.6999999994,1899.0,1307.0
2017-01-26 13:05:00,1.3567696206952282,962263.40000000002,1136423.6999999986,1962263.3999999999,3052644.1360928263,33519.79999999993,"{'maxPortfolioValue': 1962263.3999999999, 'maxDrawdown': 15454.0}",1984903.0999999978,1022639.6999999994,1900.0,1307.0
2017-01-26 13:06:00,1.3567417454858259,961265.90000000002,1137843.6999999986,1961265.8999999999,3052087.5849422645,33519.79999999993,"{'maxPortfolioValue': 1962263.3999999999, 'maxDrawdown': 15454.0}",1984903.0999999978,1023637.1999999994,1900.0,1308.0
2017-01-26 13:07:00,1.3567214118472275,961320.90000000002,1140148.6999999986,1961320.8999999999,3051222.6328345258,33519.79999999993,"{'maxPortfolioValue': 1962263.3999999999, 'maxDrawdown': 15454.0}",1984958.0999999978,1023637.1999999994,1901.0,1308.0
2017-01-26 13:08:00,1.3566870653242704,961925.90000000002,1135331.1999999986,1961925.8999999999,3050471.148142247,33519.79999999993,"{'maxPortfolioValue': 1962263.3999999999, 'maxDrawdown': 15454.0}",1985563.0999999978,1023637.1999999994,1902.0,1308.0
2017-01-26 13:09:00,1.3566371661649799,962268.40000000002,1139356.1999999986,1962268.3999999999,3049642.815426413,33519.79999999993,"{'maxPortfolioValue': 1962268.3999999999, 'maxDrawdown': 15454.0}",1985905.5999999978,1023637.1999999994,1903.0,1308.0
2017-01-26 13:10:00,1.356586739481551,962305.90000000002,1140318.6999999986,1962305.8999999999,3048778.94245398,33519.79999999993,"{'maxPortfolioValue': 1962305.8999999999, 'maxDrawdown': 15454.0}",1985943.0999999978,1023637.1999999994,1904.0,1308.0
2017-01-26 13:11:00,1.356505300804542,963333.40000000002,1142296.1999999986,1963333.3999999999,3048243.3165993802,33519.79999999993,"{'maxPortfolioValue': 1963333.3999999999, 'maxDrawdown': 15454.0}",1986970.5999999978,1023637.1999999994,1905.0,1308.0
2017-01-26 13:12:00,1.3564383983398565,964820.90000000002,1141483.6999999986,1964820.8999999999,3048067.6000013752,33519.79999999993,"{'maxPortfolioValue': 1964820.8999999999, 'maxDrawdown': 15454.0}",1988458.0999999978,1023637.1999999994,1906.0,1308.0
2017-01-26 13:13:00,1.3563908952453454,964728.40000000002,1141146.1999999986,1964728.3999999999,3047207.5127078253,33519.79999999993,"{'maxPortfolioValue': 1964820.8999999999, 'maxDrawdown': 15454.0}",1988458.0999999978,1023729.6999999994,1906.0,1309.0
2017-01-26 13:14:00,1.3563435346301189,964488.40000000002,1141421.1999999986,1964488.3999999999,3046363.1006725347,33519.79999999993,"{'maxPortfolioValue': 1964820.8999999999, 'maxDrawdown': 15454.0}",1988458.0999999978,1023969.6999999994,1906.0,1310.0
2017-01-26 13:15:00,1.3562849103425154,964233.40000000002,1143496.1999999986,1964233.3999999999,3045521.4221153562,33519.79999999993,"{'maxPortfolioValue': 1964820.8999999999, 'maxDrawdown': 15454.0}",1988458.0999999978,1024224.6999999994,1906.0,1311.0
2017-01-26 13:16:00,1.3562488070303569,965210.90000000002,1148166.1999999986,1965210.8999999999,3044956.6014284655,33519.79999999993,"{'maxPortfolioValue': 1965210.8999999999, 'maxDrawdown': 15454.0}",1989435.5999999978,1024224.6999999994,1907.0,1311.0
2017-01-26 13:17:00,1.3562229367978678,964228.40000000002,1147733.6999999986,1964228.3999999999,3044395.062233258,33519.79999999993,"{'maxPortfolioValue': 1965210.8999999999, 'maxDrawdown': 15454.0}",1989435.5999999978,1025207.1999999994,1907.0,1312.0
2017-01-26 13:18:00,1.3562121706866608,964373.40000000002,1150086.1999999986,1964373.3999999999,3043540.9793883227,33519.79999999993,"{'maxPortfolioValue': 1965210.8999999999, 'maxDrawdown': 15454.0}",1989580.5999999978,1025207.1999999994,1908.0,1312.0
2017-01-26 13:19:00,1.3562091570098898,965038.40000000002,1152338.6999999986,1965038.3999999999,3042818.0232347022,33519.79999999993,"{'maxPortfolioValue': 1965210.8999999999, 'maxDrawdown': 15454.0}",1990245.5999999978,1025207.1999999994,1909.0,1312.0
2017-01-26 13:20:00,1.3561894746982204,965305.90000000002,1134263.6999999986,1965305.8999999999,3041980.6675831419,33519.79999999993,"{'maxPortfolioValue': 1965305.8999999999, 'maxDrawdown': 15454.0}",1990513.0999999978,1025207.1999999994,1910.0,1312.0
2017-01-26 13:21:00,1.3561503124957592,965523.40000000002,1138753.6999999986,1965523.3999999999,3041136.3070240333,33519.79999999993,"{'maxPortfolioValue': 1965523.3999999999, 'maxDrawdown': 15454.0}",1990730.5999999978,1025207.1999999994,1911.0,1312.0
2017-01-26 13:22:00,1.3560936219002744,965835.90000000002,1138621.1999999986,1965835.8999999999,3040308.0592229622,33519.79999999993,"{'maxPortfolioValue': 1965835.8999999999, 'maxDrawdown': 15454.0}",1991043.0999999978,1025207.1999999994,1912.0,1312.0
2017-01-26 13:23:00,1.3560256431128552,966663.40000000002,1127693.6999999986,1966663.3999999999,3039662.1501374636,33519.79999999993,"{'maxPortfolioValue': 1966663.3999999999, 'maxDrawdown': 15454.0}",1991870.5999999978,1025207.1999999994,1913.0,1312.0
2017-01-26 13:24:00,1.3559815646182714,967633.40000000002,1125841.1999999986,1967633.3999999999,3039096.0247935536,33519.79999999993,"{'maxPortfolioValue': 1967633.3999999999, 'maxDrawdown': 15454.0}",1992840.5999999978,1025207.1999999994,1914.0,1312.0
2017-01-26 13:25:00,1.3559442288717403,967163.40000000002,1126758.6999999986,1967163.3999999999,3038307.4276835145,33519.79999999993,"{'maxPortfolioValue': 1967633.3999999999, 'maxDrawdown': 15454.0}",1992840.5999999978,1025677.1999999994,1914.0,1313.0
2017-01-26 13:26:00,1.3559337587420497,966805.90000000002,1128498.6999999986,1966805.8999999999,3037490.4042782728,33519.79999999993,"{'maxPortfolioValue': 1967633.3999999999, 'maxDrawdown': 15454.0}",1992840.5999999978,1026034.6999999994,1914.0,1314.0
2017-01-26 13:27:00,1.3559049657202735,967030.90000000002,1126216.1999999986,1967030.8999999999,3036649.9744417965,33519.79999999993,"{'maxPortfolioValue': 1967633.3999999999, 'maxDrawdown': 15454.0}",1993065.5999999978,1026034.6999999994,1915.0,1314.0
2017-01-26 13:28:00,1.3558641139353771,967170.90000000002,1118303.6999999986,1967170.8999999999,3035800.4512473443,33519.79999999993,"{'maxPortfolioValue': 1967633.3999999999, 'maxDrawdown': 15454.0}",1993205.5999999978,1026034.6999999994,1916.0,1314.0
2017-01-26 13:29:00,1.3558480349622077,967695.90000000002,1119231.1999999986,1967695.8999999999,3035030.587403663,33519.79999999993,"{'maxPortfolioValue': 1967695.8999999999, 'maxDrawdown': 15454.0}",1993730.5999999978,1026034.6999999994,1917.0,1314.0
2017-01-26 13:30:00,1.3558427253195875,968250.90000000002,1118833.6999999986,1968250.8999999999,3034271.2504398231,33519.79999999993,"{'maxPortfolioValue': 1968250.8999999999, 'maxDrawdown': 15454.0}",1994285.5999999978,1026034.6999999994,1918.0,1314.0
2017-01-26 13:31:00,1.3558262411277167,967298.40000000002,1113108.6999999986,1967298.3999999999,3033697.3164737066,33519.79999999993,"{'maxPortfolioValue': 1968250.8999999999, 'maxDrawdown': 15454.0}",1994285.5999999978,1026987.1999999994,1918.0,1315.0
2017-01-26 13:32:00,1.3558109645043412,969008.40000000002,1112896.1999999986,1969008.3999999999,3033746.5009940364,33519.79999999993,"{'maxPortfolioValue': 1969008.3999999999, 'maxDrawdown': 15454.0}",1995995.5999999978,1026987.1999999994,1919.0,1315.0
2017-01-26 13:33:00,1.3558140462084718,968620.90000000002,1114526.1999999986,1968620.8999999999,3032939.5018275091,33519.79999999993,"{'maxPortfolioValue': 1969008.3999999999, 'maxDrawdown': 15454.0}",1995995.5999999978,1027374.6999999994,1919.0,1316.0
2017-01-26 13:34:00,1.3558130596395022,968485.90000000002,1114143.6999999986,1968485.8999999999,3032092.2051503835,33519.79999999993,"{'maxPortfolioValue': 1969008.3999999999, 'maxDrawdown': 15454.0}",1995995.5999999978,1027509.6999999994,1919.0,1317.0
2017-01-26 13:35:00,1.355802484112419,968318.40000000002,1121111.1999999986,1968318.3999999999,3031248.3858660911,33519.79999999993,"{'maxPortfolioValue': 1969008.3999999999, 'maxDrawdown': 15454.0}",1995995.5999999978,1027677.1999999994,1919.0,1318.0
2017-01-26 13:36:00,1.3557893495859104,967598.40000000002,1118941.1999999986,1967598.3999999999,3030556.1454607919,33519.79999999993,"{'maxPortfolioValue': 1969008.3999999999, 'maxDrawdown': 15454.0}",1995995.5999999978,1028397.1999999994,1919.0,1319.0
2017-01-26 13:37:00,1.3557957358546986,968728.40000000002,1123386.1999999986,1968728.3999999999,3030098.1844904572,33519.79999999993,"{'maxPortfolioValue': 1969008.3999999999, 'maxDrawdown': 15454.0}",1997125.5999999978,1028397.1999999994,1920.0,1319.0
2017-01-26 13:38:00,1.3557726041600702,969165.90000000002,1121183.6999999986,1969165.8999999999,3029306.0558356796,33519.79999999993,"{'maxPortfolioValue': 1969165.8999999999, 'maxDrawdown': 15454.0}",1997563.0999999978,1028397.1999999994,1921.0,1319.0
2017-01-26 13:39:00,1.3557367326682526,969250.90000000002,1124938.6999999986,1969250.8999999999,3028457.6577887735,33519.79999999993,"{'maxPortfolioValue': 1969250.8999999999, 'maxDrawdown': 15454.0}",1997648.0999999978,1028397.1999999994,1922.0,1319.0
2017-01-26 13:40:00,1.3557100383829617,969800.90000000002,1129223.6999999986,1969800.8999999999,3027700.7363177403,33519.79999999993,"{'maxPortfolioValue': 1969800.8999999999, 'maxDrawdown': 15454.0}",1998198.0999999978,1028397.1999999994,1923.0,1319.0
2017-01-26 13:41:00,1.3556892953659534,969253.40000000002,1121213.6999999986,1969253.3999999999,3026943.3545700232,33519.79999999993,"{'maxPortfolioValue': 1969800.8999999999, 'maxDrawdown': 15454.0}",1998198.0999999978,1028944.6999999994,1923.0,1320.0
2017-01-26 13:42:00,1.3556840884635757,968058.40000000002,1119858.6999999986,1968058.3999999999,3026533.4889393575,33519.79999999993,"{'maxPortfolioValue': 1969800.8999999999, 'maxDrawdown': 15454.0}",1998198.0999999978,1030139.6999999994,1923.0,1321.0
2017-01-26 13:43:00,1.3556787348592234,968713.40000000002,1116308.6999999986,1968713.3999999999,3025816.4468615935,33519.79999999993,"{'maxPortfolioValue': 1969800.8999999999, 'maxDrawdown': 15454.0}",1998853.0999999978,1030139.6999999994,1924.0,1321.0
2017-01-26 13:44:00,1.3556650287365772,968945.90000000002,1117048.6999999986,1968945.8999999999,3024984.5190018252,33519.79999999993,"{'maxPortfolioValue': 1969800.8999999999, 'maxDrawdown': 15454.0}",1999085.5999999978,1030139.6999999994,1925.0,1321.0
2017-01-26 13:45:00,1.3556582410699674,969228.40000000002,1117901.1999999986,1969228.3999999999,3024161.0154022886,33519.79999999993,"{'maxPortfolioValue': 1969800.8999999999, 'maxDrawdown': 15454.0}",1999368.0999999978,1030139.6999999994,1926.0,1321.0
2017-01-26 13:46:00,1.3556145350508726,968123.40000000002,1118048.6999999986,1968123.3999999999,3023688.6796497442,33519.79999999993,"{'maxPortfolioValue': 1969800.8999999999, 'maxDrawdown': 15454.0}",1999368.0999999978,1031244.6999999994,1926.0,1322.0
2017-01-26 13:47:00,1.3555563556560752,969578.40000000002,1118428.6999999986,1969578.3999999999,3023492.0387122459,33519.79999999993,"{'maxPortfolioValue': 1969800.8999999999, 'maxDrawdown': 15454.0}",2000823.0999999978,1031244.6999999994,1927.0,1322.0
2017-01-26 13:48:00,1.3555283014096662,971225.90000000002,1119693.6999999986,1971225.8999999999,3023479.2164619397,33519.79999999993,"{'maxPortfolioValue': 1971225.8999999999, 'maxDrawdown': 15454.0}",2002470.5999999978,1031244.6999999994,1928.0,1322.0
2017-01-26 13:49:00,1.3554842518759791,972058.40000000002,1115718.6999999986,1972058.3999999999,3022845.7763472791,33519.79999999993,"{'maxPortfolioValue': 1972058.3999999999, 'maxDrawdown': 15454.0}",2003303.0999999978,1031244.6999999994,1929.0,1322.0
2017-01-26 13:50:00,1.3554305109262246,971340.90000000002,1118861.1999999986,1971340.8999999999,3022157.9126244159,33519.79999999993,"{'maxPortfolioValue': 1972058.3999999999, 'maxDrawdown': 15454.0}",2003303.0999999978,1031962.1999999994,1929.0,1323.0
2017-01-26 13:51:00,1.3553242410945148,974090.90000000002,1118156.1999999986,1974090.8999999999,3023633.8857616936,33519.79999999993,"{'maxPortfolioValue': 1974090.8999999999, 'maxDrawdown': 15454.0}",2006053.0999999978,1031962.1999999994,1930.0,1323.0
2017-01-26 13:52:00,1.3552320803259399,973963.40000000002,1114093.6999999986,1973963.3999999999,3022793.5342031932,33519.79999999993,"{'maxPortfolioValue': 1974090.8999999999, 'maxDrawdown': 15454.0}",2006053.0999999978,1032089.6999999994,1930.0,1324.0
2017-01-26 13:53:00,1.3551505450552197,975220.90000000002,1119571.1999999986,1975220.8999999999,3022433.85851447,33519.79999999993,"{'maxPortfolioValue': 1975220.8999999999, 'maxDrawdown': 15454.0}",2007310.5999999978,1032089.6999999994,1931.0,1324.0
2017-01-26 13:54:00,1.3550869992452168,975650.90000000002,1128791.1999999986,1975650.8999999999,3021646.2578122285,33519.79999999993,"{'maxPortfolioValue': 1975650.8999999999, 'maxDrawdown': 15454.0}",2007740.5999999978,1032089.6999999994,1932.0,1324.0
2017-01-26 13:55:00,1.3550302859071888,976333.40000000002,1130736.1999999986,1976333.3999999999,3020945.3050223021,33519.79999999993,"{'maxPortfolioValue': 1976333.3999999999, 'maxDrawdown': 15454.0}",2008423.0999999978,1032089.6999999994,1933.0,1324.0
2017-01-26 13:56:00,1.3549692359873282,976268.40000000002,1135593.6999999986,1976268.3999999999,3020103.3032000554,33519.79999999993,"{'maxPortfolioValue': 1976333.3999999999, 'maxDrawdown': 15454.0}",2008423.0999999978,1032154.6999999994,1933.0,1325.0
2017-01-26 13:57:00,1.3549288641801056,975800.90000000002,1139086.1999999986,1975800.8999999999,3019327.3759154473,33519.79999999993,"{'maxPortfolioValue': 1976333.3999999999, 'maxDrawdown': 15454.0}",2008423.0999999978,1032622.1999999994,1933.0,1326.0
2017-01-26 13:58:00,1.3549162729067863,977128.40000000002,1143191.1999999986,1977128.3999999999,3019024.7985564722,33519.79999999993,"{'maxPortfolioValue': 1977128.3999999999, 'maxDrawdown': 15454.0}",2009750.5999999978,1032622.1999999994,1934.0,1326.0
2017-01-26 13:59:00,1.3549129877337696,976875.90000000002,1144198.6999999986,1976875.8999999999,3018202.34711503,33519.79999999993,"{'maxPortfolioValue': 1977128.3999999999, 'maxDrawdown': 15454.0}",2009750.5999999978,1032874.6999999994,1934.0,1327.0
2017-01-26 14:00:00,1.3549045341061614,977208.40000000002,1147483.6999999986,1977208.3999999999,3017394.6969277808,33519.79999999993,"{'maxPortfolioValue': 1977208.3999999999, 'maxDrawdown': 15454.0}",2010083.0999999978,1032874.6999999994,1935.0,1327.0
2017-01-26 14:01:00,1.3548851911554887,977768.40000000002,1149383.6999999986,1977768.3999999999,3016649.7028395943,33519.79999999993,"{'maxPortfolioValue': 1977768.3999999999, 'maxDrawdown': 15454.0}",2010643.0999999978,1032874.6999999994,1936.0,1327.0
2017-01-26 14:02:00,1.354873854470747,977683.40000000002,1152503.6999999986,1977683.3999999999,3015811.414716023,33519.79999999993,"{'maxPortfolioValue': 1977768.3999999999, 'maxDrawdown': 15454.0}",2010643.0999999978,1032959.6999999994,1936.0,1328.0
2017-01-26 14:03:00,1.3548757354830765,977513.40000000002,1155223.6999999986,1977513.3999999999,3014980.1937123532,33519.79999999993,"{'maxPortfolioValue': 1977768.3999999999, 'maxDrawdown': 15454.0}",2010643.0999999978,1033129.6999999994,1936.0,1329.0
2017-01-26 14:04:00,1.3548846018706842,977985.90000000002,1153786.1999999986,1977985.8999999999,3014208.8919805214,33519.79999999993,"{'maxPortfolioValue': 1977985.8999999999, 'maxDrawdown': 15454.0}",2011115.5999999978,1033129.6999999994,1937.0,1329.0
2017-01-26 14:05:00,1.3548780740752171,978980.90000000002,1150846.1999999986,1978980.8999999999,3013672.4914690689,33519.79999999993,"{'maxPortfolioValue': 1978980.8999999999, 'maxDrawdown': 15454.0}",2012110.5999999978,1033129.6999999994,1938.0,1329.0
2017-01-26 14:06:00,1.3548223416460725,979623.40000000002,1140066.1999999986,1979623.3999999999,3012960.1380918422,33519.79999999993,"{'maxPortfolioValue': 1979623.3999999999, 'maxDrawdown': 15454.0}",2012753.0999999978,1033129.6999999994,1939.0,1329.0
2017-01-26 14:07:00,1.3547981997019383,980375.90000000002,1139978.6999999986,1980375.8999999999,3012295.1587480558,33519.79999999993,"{'maxPortfolioValue': 1980375.8999999999, 'maxDrawdown': 15454.0}",2013505.5999999978,1033129.6999999994,1940.0,1329.0
2017-01-26 14:08:00,1.3548098984550794,980368.40000000002,1135501.1999999986,1980368.3999999999,3011457.6909315139,33519.79999999993,"{'maxPortfolioValue': 1980375.8999999999, 'maxDrawdown': 15454.0}",2013505.5999999978,1033137.1999999994,1940.0,1330.0
2017-01-26 14:09:00,1.3548114716270674,980163.40000000002,1136996.1999999986,1980163.3999999999,3010633.4719093917,33519.79999999993,"{'maxPortfolioValue': 1980375.8999999999, 'maxDrawdown': 15454.0}",2013505.5999999978,1033342.1999999994,1940.0,1331.0
2017-01-26 14:10:00,1.3548151541091504,979988.40000000002,1116383.6999999986,1979988.3999999999,3009806.1961209555,33519.79999999993,"{'maxPortfolioValue': 1980375.8999999999, 'maxDrawdown': 15454.0}",2013505.5999999978,1033517.1999999994,1940.0,1332.0
2017-01-26 14:11:00,1.354817497704776,980623.40000000002,1124941.1999999986,1980623.3999999999,3009093.1027936782,33519.79999999993,"{'maxPortfolioValue': 1980623.3999999999, 'maxDrawdown': 15454.0}",2014140.5999999978,1033517.1999999994,1941.0,1332.0
2017-01-26 14:12:00,1.3548032839622199,980790.90000000002,1124818.6999999986,1980790.8999999999,3008266.0327335619,33519.79999999993,"{'maxPortfolioValue': 1980790.8999999999, 'maxDrawdown': 15454.0}",2014308.0999999978,1033517.1999999994,1942.0,1332.0
2017-01-26 14:13:00,1.3548021609123377,981210.90000000002,1126688.6999999986,1981210.8999999999,3007484.6997146294,33519.79999999993,"{'maxPortfolioValue': 1981210.8999999999, 'maxDrawdown': 15454.0}",2014728.0999999978,1033517.1999999994,1943.0,1332.0
2017-01-26 14:14:00,1.3548017014311031,981823.40000000002,1129103.6999999986,1981823.3999999999,3006764.4623007555,33519.79999999993,"{'maxPortfolioValue': 1981823.3999999999, 'maxDrawdown': 15454.0}",2015340.5999999978,1033517.1999999994,1944.0,1332.0
