time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 11:08:00,inf,-794101.99999999336,90667150.5,93205898.0,3911566020.7748122,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24161462.999999993,24955564.999999989,2279.0,2235.0
2017-02-22 11:09:00,inf,-796934.4999999929,91973054.5,93203065.5,3910702234.9587193,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24161462.999999993,24958397.499999989,2279.0,2236.0
2017-02-22 11:10:00,inf,-796982.9999999929,92255210.0,93203017.0,3909837056.5054049,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24161462.999999993,24958445.999999989,2279.0,2237.0
2017-02-22 11:11:00,inf,-792976.9999999929,95390977.0,93207023.0,3908975810.5734539,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24165468.999999993,24958445.999999989,2280.0,2237.0
2017-02-22 11:12:00,inf,-790347.9999999929,91756388.0,93209652.0,3908112924.507936,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24168097.999999993,24958445.999999989,2281.0,2237.0
2017-02-22 11:13:00,inf,-794342.99999999243,93057916.5,93205657.000000015,3907252421.0493407,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24168097.999999993,24962440.999999989,2281.0,2238.0
2017-02-22 11:14:00,inf,-797049.9999999929,92405151.5,93202950.0,3906390389.6534438,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24168097.999999993,24965147.999999989,2281.0,2239.0
2017-02-22 11:15:00,inf,-799020.49999999302,91230345.5,93200979.5,3905527977.8816204,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24168097.999999993,24967118.499999989,2281.0,2240.0
2017-02-22 11:16:00,inf,-795756.99999999336,89585032.5,93204243.0,3904667442.7082887,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24171361.499999993,24967118.499999989,2282.0,2240.0
2017-02-22 11:17:00,inf,-796406.4999999936,81729790.0,93203593.5,3903805027.7103906,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24171361.499999993,24967767.999999989,2282.0,2241.0
2017-02-22 11:18:00,inf,-788657.99999999278,79518934.0,93211342.0,3902956162.6704774,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24179109.999999993,24967767.999999989,2283.0,2241.0
2017-02-22 11:19:00,inf,-793201.99999999395,85421228.5,93206798.0,3902098973.0058856,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24179109.999999993,24972311.999999989,2283.0,2242.0
2017-02-22 11:20:00,inf,-794570.49999999325,82505357.5,93205429.5,3901238016.3681378,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24179109.999999993,24973680.499999989,2283.0,2243.0
2017-02-22 11:21:00,inf,-795676.49999999395,87684659.0,93204323.5,3900377296.4220886,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24179109.999999993,24974786.499999989,2283.0,2244.0
2017-02-22 11:22:00,inf,-796380.49999999395,87955143.5,93203619.5,3899516795.7640548,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24179109.999999993,24975490.499999989,2283.0,2245.0
2017-02-22 11:23:00,inf,-795083.99999999371,87139673.0,93204916.0,3898656936.2646132,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24180406.499999993,24975490.499999989,2284.0,2245.0
2017-02-22 11:24:00,inf,-791127.49999999395,86705858.5,93208872.5,3897800538.3948622,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24184362.999999993,24975490.499999989,2285.0,2245.0
2017-02-22 11:25:00,inf,-794357.49999999395,85384511.0,93205642.5,3896943366.7222085,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24184362.999999993,24978720.499999989,2285.0,2246.0
2017-02-22 11:26:00,inf,-796767.99999999418,84569792.0,93203232.0,3896085553.8492322,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24184362.999999993,24981130.999999989,2285.0,2247.0
2017-02-22 11:27:00,inf,-788075.99999999395,84355529.0,93211924.0,3895243493.7110786,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24193054.999999993,24981130.999999989,2286.0,2247.0
2017-02-22 11:28:00,inf,-789089.99999999371,85014242.5,93210910.0,3894385379.0274744,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24193054.999999993,24982144.999999989,2286.0,2248.0
2017-02-22 11:29:00,inf,-789588.99999999325,87108021.0,93210411.0,3893527470.7719007,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24193054.999999993,24982643.999999989,2286.0,2249.0
2017-02-22 11:30:00,inf,-789616.49999999371,89268136.0,93210383.5,3892669885.7585154,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24193054.999999993,24982671.499999989,2286.0,2250.0
2017-02-22 11:31:00,inf,-787732.49999999371,90672178.0,93212267.5,3891813460.0327682,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24194938.999999993,24982671.499999989,2287.0,2250.0
2017-02-22 11:32:00,inf,-789438.99999999325,88033259.5,93210561.0,3890957271.091311,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24194938.999999993,24984377.999999989,2287.0,2251.0
2017-02-22 11:33:00,inf,-788002.99999999325,88323758.5,93211997.0,3890101271.8957195,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24196374.999999993,24984377.999999989,2288.0,2251.0
2017-02-22 11:34:00,inf,-786815.99999999325,87993246.5,93213184.0,3889245505.6219997,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24197561.999999993,24984377.999999989,2289.0,2251.0
2017-02-22 11:35:00,inf,-779973.99999999371,87396287.5,93220026.0,3888400107.741971,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24204403.999999993,24984377.999999989,2290.0,2251.0
2017-02-22 11:36:00,inf,-780593.99999999302,88631636.5,93219406.0,3887544866.3846288,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24204403.999999993,24984997.999999989,2290.0,2252.0
2017-02-22 11:37:00,inf,-781772.99999999325,92748188.0,93218227.0,3886690222.4609737,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24204403.999999993,24986176.999999989,2290.0,2253.0
2017-02-22 11:38:00,inf,-782392.49999999325,91593289.0,93217607.5,3885835733.0996718,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24204403.999999993,24986796.499999989,2290.0,2254.0
2017-02-22 11:39:00,inf,-783271.99999999302,91140429.0,93216728.0,3884981705.1464357,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24204403.999999993,24987675.999999989,2290.0,2255.0
2017-02-22 11:40:00,inf,-781396.99999999325,91056614.5,93218603.0,3884128655.3266768,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24206278.999999993,24987675.999999989,2291.0,2255.0
2017-02-22 11:41:00,inf,-782250.49999999325,92288136.0,93217749.5,3883275367.8168578,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24206278.999999993,24988529.499999989,2291.0,2256.0
2017-02-22 11:42:00,inf,-781554.99999999302,91402752.5,93218445.0,3882422401.4185824,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24206974.499999993,24988529.499999989,2292.0,2256.0
2017-02-22 11:43:00,inf,-780727.49999999302,93744771.0,93219272.5,3881569853.820406,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24207801.999999993,24988529.499999989,2293.0,2256.0
2017-02-22 11:44:00,inf,-780086.49999999302,93994734.5,93219913.5,3880717620.4431734,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24208442.999999993,24988529.499999989,2294.0,2256.0
2017-02-22 11:45:00,inf,-779047.49999999255,93076516.0,93220952.5,3879865908.0342093,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24209481.999999993,24988529.499999989,2295.0,2256.0
2017-02-22 11:46:00,inf,-780007.49999999255,90919401.5,93219992.5,3879014534.8475232,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24209481.999999993,24989489.499999989,2295.0,2257.0
2017-02-22 11:47:00,inf,-779593.49999999302,90708622.0,93220406.5,3878163370.6468029,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24209895.999999993,24989489.499999989,2296.0,2257.0
2017-02-22 11:48:00,inf,-778431.99999999278,92290400.5,93221568.0,3877312838.3085628,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24211057.499999993,24989489.499999989,2297.0,2257.0
2017-02-22 11:49:00,inf,-777247.99999999232,92459464.5,93222752.000000015,3876462690.6044936,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24212241.499999993,24989489.499999989,2298.0,2257.0
2017-02-22 11:50:00,inf,-778507.49999999255,89665331.0,93221492.5,3875612956.2516603,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24212241.499999993,24990748.999999989,2298.0,2258.0
2017-02-22 11:51:00,inf,-777079.99999999255,89358354.5,93222920.0,3874763693.4677858,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24213668.999999993,24990748.999999989,2299.0,2258.0
2017-02-22 11:52:00,inf,-775746.99999999302,90341540.5,93224253.0,3873914745.7337079,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24215001.999999993,24990748.999999989,2300.0,2258.0
2017-02-22 11:53:00,inf,-775956.49999999302,91114748.5,93224043.5,3873065790.2000604,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24215001.999999993,24990958.499999989,2300.0,2259.0
2017-02-22 11:54:00,inf,-776247.99999999255,91484645.5,93223752.0,3872217215.6968932,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24215001.999999993,24991249.999999989,2300.0,2260.0
2017-02-22 11:55:00,inf,-776218.99999999255,90785381.0,93223781.0,3871368994.5296969,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24215030.999999993,24991249.999999989,2301.0,2260.0
2017-02-22 11:56:00,inf,-776731.99999999255,90791295.0,93223268.0,3870521202.3734636,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24215030.999999993,24991762.999999989,2301.0,2261.0
2017-02-22 11:57:00,inf,-775932.49999999255,90091835.5,93224067.5,3869673863.8145709,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24215830.499999993,24991762.999999989,2302.0,2261.0
2017-02-22 11:58:00,inf,-776763.49999999255,89106791.0,93223236.5,3868826907.4963322,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24215830.499999993,24992593.999999989,2302.0,2262.0
2017-02-22 11:59:00,inf,-777157.49999999255,87446611.0,93222842.5,3867980204.7462649,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24215830.499999993,24992987.999999989,2302.0,2263.0
2017-02-22 12:00:00,inf,-775212.49999999255,88612834.0,93224787.5,3867134666.4799013,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24217775.499999993,24992987.999999989,2303.0,2263.0
2017-02-22 12:01:00,inf,-778023.4999999922,90454322.5,93221976.500000015,3866290399.4690523,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24217775.499999993,24995798.999999989,2303.0,2264.0
2017-02-22 12:02:00,inf,-779953.49999999255,92140688.0,93220046.5,3865445588.1138844,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24217775.499999993,24997728.999999989,2303.0,2265.0
2017-02-22 12:03:00,inf,-780288.49999999208,93478143.0,93219711.500000015,3864600356.0968337,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24217775.499999993,24998063.999999989,2303.0,2266.0
2017-02-22 12:04:00,inf,-783554.49999999278,95938011.0,93216445.5,3863757801.7749295,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24217775.499999993,25001329.999999989,2303.0,2267.0
2017-02-22 12:05:00,inf,-781492.99999999302,97041283.5,93218507.0,3862914212.8364506,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24219836.999999993,25001329.999999989,2304.0,2267.0
2017-02-22 12:06:00,inf,-787808.49999999255,100174454.0,93212191.5,3862078782.0005474,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24219836.999999993,25007645.499999989,2304.0,2268.0
2017-02-22 12:07:00,inf,-791350.49999999325,102315986.0,93208649.5,3861237741.8307519,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24219836.999999993,25011187.499999989,2304.0,2269.0
2017-02-22 12:08:00,inf,-787814.49999999278,103690452.0,93212185.5,3860397059.7425375,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24223372.999999993,25011187.499999989,2305.0,2269.0
2017-02-22 12:09:00,inf,-794157.99999999232,104737875.0,93205842.000000015,3859562803.6794672,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24223372.999999993,25017530.999999989,2305.0,2270.0
2017-02-22 12:10:00,inf,-794398.4999999929,106389210.0,93205601.5,3858720136.7125878,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24223372.999999993,25017771.499999989,2305.0,2271.0
2017-02-22 12:11:00,inf,-793011.49999999208,100448897.5,93206988.500000015,3857878244.9997969,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24224759.999999993,25017771.499999989,2306.0,2271.0
2017-02-22 12:12:00,inf,-794200.49999999232,97921195.5,93205799.500000015,3857036609.4327106,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24224759.999999993,25018960.499999989,2306.0,2272.0
2017-02-22 12:13:00,inf,-795422.49999999302,97352543.0,93204577.5,3856195358.5671229,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24224759.999999993,25020182.499999989,2306.0,2273.0
2017-02-22 12:14:00,inf,-801468.99999999302,97227681.5,93198531.0,3855362126.4628444,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24224759.999999993,25026228.999999989,2306.0,2274.0
2017-02-22 12:15:00,inf,-802236.99999999302,95880915.0,93197763.0,3854521411.0032272,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24224759.999999993,25026996.999999989,2306.0,2275.0
2017-02-22 12:16:00,inf,-793288.99999999325,92489473.5,93206711.0,3853698396.0019836,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24233707.999999993,25026996.999999989,2307.0,2275.0
2017-02-22 12:17:00,inf,-795034.49999999325,85019584.5,93204965.5,3852858945.1705561,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24233707.999999993,25028742.499999989,2307.0,2276.0
2017-02-22 12:18:00,inf,-798511.49999999395,84332833.0,93201488.5,3852021831.7955747,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24233707.999999993,25032219.499999989,2307.0,2277.0
2017-02-22 12:19:00,inf,-802280.49999999325,84481333.0,93197719.5,3851185544.5953417,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24233707.999999993,25035988.499999989,2307.0,2278.0
2017-02-22 12:20:00,inf,-809107.49999999348,84005453.5,93190892.5,3850356682.9925032,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24233707.999999993,25042815.499999989,2307.0,2279.0
2017-02-22 12:21:00,inf,-818405.49999999371,84320627.5,93181594.5,3849536863.6881804,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24233707.999999993,25052113.499999989,2307.0,2280.0
2017-02-22 12:22:00,inf,-835546.49999999395,82855174.0,93164453.5,3848762569.0428505,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24233707.999999993,25069254.499999989,2307.0,2281.0
2017-02-22 12:23:00,inf,-867416.99999999348,81453778.5,93132583.0,3848145824.3842139,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24233707.999999993,25101124.999999989,2307.0,2282.0
2017-02-22 12:24:00,inf,-877929.99999999278,80807119.0,93122070.0,3847332265.4166245,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24233707.999999993,25111637.999999989,2307.0,2283.0
2017-02-22 12:25:00,inf,-865385.49999999371,80030098.0,93134614.5,3846529256.4747849,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24246252.499999993,25111637.999999989,2308.0,2283.0
2017-02-22 12:26:00,inf,-893377.49999999278,81336378.5,93106622.5,3845862873.603322,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24246252.499999993,25139629.999999989,2308.0,2284.0
2017-02-22 12:27:00,inf,-920834.99999999278,80533039.5,93079165.0,3845190333.5684948,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24246252.499999993,25167087.499999989,2308.0,2285.0
2017-02-22 12:28:00,inf,-896169.99999999325,76311162.0,93103830.0,3844486423.236443,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24270917.499999993,25167087.499999989,2309.0,2285.0
2017-02-22 12:29:00,inf,-937407.49999999371,75125904.5,93062592.5,3844020351.4416451,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24270917.499999993,25208324.999999989,2309.0,2286.0
2017-02-22 12:30:00,inf,-988900.49999999325,77031965.0,93011099.5,3843761268.6341143,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24270917.499999993,25259817.999999989,2309.0,2287.0
2017-02-22 12:31:00,inf,-1009561.9999999928,76058945.0,92990438.0,3843018684.7600031,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24270917.499999993,25280479.499999989,2309.0,2288.0
2017-02-22 12:32:00,inf,-960580.49999999243,75052761.5,93039419.500000015,3842705087.4688935,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24319898.999999993,25280479.499999989,2310.0,2288.0
2017-02-22 12:33:00,inf,-908562.4999999943,74022270.0,93091437.5,3842458265.085021,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24371916.999999993,25280479.499999989,2311.0,2288.0
2017-02-22 12:34:00,inf,-903517.99999999325,92021424.5,93096482.0,3841629227.339551,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24376961.499999993,25280479.499999989,2312.0,2288.0
2017-02-22 12:35:00,inf,-904881.49999999418,92696670.0,93095118.5,3840795426.2618551,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24376961.499999993,25281842.999999989,2312.0,2289.0
2017-02-22 12:36:00,inf,-903132.49999999371,92487535.0,93096867.5,3839962247.7415228,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24378710.499999993,25281842.999999989,2313.0,2289.0
2017-02-22 12:37:00,inf,-911469.49999999371,91574511.5,93088530.5,3839143857.277247,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24378710.499999993,25290179.999999989,2313.0,2290.0
2017-02-22 12:38:00,inf,-923925.99999999325,94187595.0,93076074.0,3838344415.8158908,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24378710.499999993,25302636.499999989,2313.0,2291.0
2017-02-22 12:39:00,inf,-912004.99999999325,92087939.5,93087995.0,3837542488.1007066,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24390631.499999993,25302636.499999989,2314.0,2291.0
2017-02-22 12:40:00,inf,-923603.49999999325,90094777.0,93076396.5,3836739262.7904625,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24390631.499999993,25314234.999999989,2314.0,2292.0
2017-02-22 12:41:00,inf,-910805.99999999348,85875118.5,93089194.0,3835942730.6776729,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24403428.999999993,25314234.999999989,2315.0,2292.0
2017-02-22 12:42:00,inf,-911940.99999999325,81483076.5,93088059.0,3835111304.6106591,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24403428.999999993,25315369.999999989,2315.0,2293.0
2017-02-22 12:43:00,inf,-911497.99999999325,78202538.5,93088502.0,3834280002.2396922,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24403871.999999993,25315369.999999989,2316.0,2293.0
2017-02-22 12:44:00,inf,-931795.9999999929,76928522.0,93068204.0,3833538333.123775,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24403871.999999993,25335667.999999989,2316.0,2294.0
2017-02-22 12:45:00,inf,-919573.49999999325,76476629.0,93080426.5,3832740067.4088297,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24416094.499999993,25335667.999999989,2317.0,2294.0
2017-02-22 12:46:00,inf,-915909.49999999313,75041275.5,93084090.5,3831912685.7306161,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24419758.499999993,25335667.999999989,2318.0,2294.0
2017-02-22 12:47:00,inf,-911404.9999999929,79913755.5,93088595.0,3831087149.5656958,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24424262.999999993,25335667.999999989,2319.0,2294.0
2017-02-22 12:48:00,inf,-907756.49999999313,84002477.5,93092243.5,3830260459.1203122,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24427911.499999993,25335667.999999989,2320.0,2294.0
2017-02-22 12:49:00,inf,-908833.49999999336,86671529.0,93091166.5,3829431495.2278929,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24427911.499999993,25336744.999999989,2320.0,2295.0
2017-02-22 12:50:00,inf,-910587.49999999313,88271355.0,93089412.5,3828603305.2034478,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24427911.499999993,25338498.999999989,2320.0,2296.0
2017-02-22 12:51:00,inf,-909062.4999999936,88957218.0,93090937.5,3827775311.0598974,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24429436.499999993,25338498.999999989,2321.0,2296.0
2017-02-22 12:52:00,inf,-908696.9999999929,94099197.0,93091303.0,3826947200.7840981,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24429801.999999993,25338498.999999989,2322.0,2296.0
2017-02-22 12:53:00,inf,-912392.49999999336,95543247.5,93087607.5,3826122374.7012982,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24429801.999999993,25342194.499999989,2322.0,2297.0
2017-02-22 12:54:00,inf,-917457.49999999348,96572590.0,93082542.5,3825300500.7989149,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24429801.999999993,25347259.499999989,2322.0,2298.0
2017-02-22 12:55:00,inf,-912704.99999999302,97980341.5,93087295.0,3824478318.720048,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24434554.499999993,25347259.499999989,2323.0,2298.0
2017-02-22 12:56:00,inf,-923327.4999999936,91309296.5,93076672.5,3823676006.1803503,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24434554.499999993,25357881.999999989,2323.0,2299.0
2017-02-22 12:57:00,inf,-932268.49999999313,90215717.5,93067731.5,3822866929.840085,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24434554.499999993,25366822.999999989,2323.0,2300.0
2017-02-22 12:58:00,inf,-922844.9999999936,93253393.0,93077155.0,3822060117.9822969,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24443977.999999993,25366822.999999989,2324.0,2300.0
2017-02-22 12:59:00,inf,-921655.9999999929,91625739.5,93078344.0,3821234771.8918872,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24445166.999999993,25366822.999999989,2325.0,2300.0
2017-02-22 13:00:00,inf,-915643.99999999348,87415204.5,93084356.0,3820417284.8580647,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24451178.999999993,25366822.999999989,2326.0,2300.0
2017-02-22 13:01:00,inf,-912594.99999999336,84446833.5,93087405.0,3819594351.9909635,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24454227.999999993,25366822.999999989,2327.0,2300.0
2017-02-22 13:02:00,inf,-914219.9999999929,85492521.0,93085780.0,3818770337.2194653,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24454227.999999993,25368447.999999989,2327.0,2301.0
2017-02-22 13:03:00,inf,-909657.99999999336,88565315.0,93090342.0,3817950600.989562,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24458789.999999993,25368447.999999989,2328.0,2301.0
2017-02-22 13:04:00,inf,-913020.4999999929,94686834.5,93086979.5,3817129166.8994246,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24458789.999999993,25371810.499999989,2328.0,2302.0
2017-02-22 13:05:00,inf,-917679.99999999313,97979265.5,93082320.0,3816310332.7393332,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24458789.999999993,25376469.999999989,2328.0,2303.0
2017-02-22 13:06:00,inf,-912728.49999999348,100470532.5,93087271.5,3815492457.2047133,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24463741.499999993,25376469.999999989,2329.0,2303.0
2017-02-22 13:07:00,inf,-914300.49999999302,101683778.0,93085699.5,3814670178.9576683,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24463741.499999993,25378041.999999989,2329.0,2304.0
