time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 13:44:00,2.707678425751773,-131383.00000000015,937954.99999999977,868616.99999999988,14671.619524670055,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 131840.00000000012}",47230.999999999636,178614.00000000035,577.0,3627.0
2017-02-10 13:45:00,2.707925044854715,-131408.00000000015,869714.49999999977,868591.99999999988,14669.023169735437,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 131864.50000000012}",47230.999999999636,178639.00000000035,577.0,3628.0
2017-02-10 13:46:00,2.7081715508814983,-131466.00000000015,801506.99999999977,868533.99999999988,14667.056232460287,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 131922.50000000012}",47230.999999999636,178697.00000000035,577.0,3629.0
2017-02-10 13:47:00,2.7075904328957412,-131491.00000000015,733299.49999999977,868508.99999999988,14664.462329551619,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 131947.50000000012}",47230.999999999636,178722.00000000035,577.0,3630.0
2017-02-10 13:48:00,2.7073918607628613,-131516.00000000015,801456.99999999977,868483.99999999988,14661.869566633393,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 131972.50000000012}",47230.999999999636,178747.00000000035,577.0,3631.0
2017-02-10 13:49:00,2.7069304072278779,-131541.00000000015,733249.49999999977,868458.99999999988,14659.277942946361,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 131997.50000000012}",47230.999999999636,178772.00000000035,577.0,3632.0
2017-02-10 13:50:00,2.7086833094448495,-131591.00000000015,869573.49999999977,868408.99999999988,14657.117169074701,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132047.50000000012}",47230.999999999636,178822.00000000035,577.0,3633.0
2017-02-10 13:51:00,2.7089293595992436,-131616.00000000015,801361.49999999977,868383.99999999988,14654.52796021161,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132072.50000000012}",47230.999999999636,178847.00000000035,577.0,3634.0
2017-02-10 13:52:00,2.7084678710051411,-131649.00000000012,733153.49999999977,868350.99999999988,14652.046190152962,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132105.50000000012}",47230.999999999636,178880.00000000032,577.0,3635.0
2017-02-10 13:53:00,2.7082693252907908,-131699.00000000012,869468.49999999977,868300.99999999988,14649.888721773304,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132155.50000000012}",47230.999999999636,178930.00000000032,577.0,3636.0
2017-02-10 13:54:00,2.7080708704440442,-131738.00000000012,801274.99999999977,868261.99999999988,14647.508280661523,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132194.50000000012}",47230.999999999636,178969.00000000032,577.0,3637.0
2017-02-10 13:55:00,2.7089630359327344,-131721.00000000012,733060.49999999977,868278.99999999988,14644.846736998463,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132194.50000000012}",47247.999999999636,178969.00000000032,578.0,3637.0
2017-02-10 13:56:00,2.7107130676002997,-131746.00000000012,664845.99999999977,868253.99999999988,14642.263100092523,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132202.50000000012}",47247.999999999636,178994.00000000032,578.0,3638.0
2017-02-10 13:57:00,2.7105141900739809,-131847.00000000009,596650.49999999977,868152.99999999988,14641.871377243358,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132303.50000000012}",47247.999999999636,179095.00000000029,578.0,3639.0
2017-02-10 13:58:00,2.7107594278754461,-131872.00000000009,528454.99999999977,868127.99999999988,14639.290223292819,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132328.50000000012}",47247.999999999636,179120.00000000029,578.0,3640.0
2017-02-10 13:59:00,2.7102982593617737,-131855.00000000015,460252.49999999977,868144.99999999988,14636.633118511114,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132328.50000000012}",47264.999999999578,179120.00000000029,579.0,3640.0
2017-02-10 14:00:00,2.7098373016198174,-132005.00000000015,869227.49999999977,867994.99999999988,14639.054634354086,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132461.50000000012}",47264.999999999578,179270.00000000029,579.0,3641.0
2017-02-10 14:01:00,2.7092234509476012,-132005.00000000015,869227.49999999977,867994.99999999988,14636.333549152674,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132461.50000000012}",47264.999999999578,179270.00000000029,579.0,3641.0
2017-02-10 14:02:00,2.7090251408046271,-132028.00000000015,937387.99999999977,867971.99999999988,14633.734426066972,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132484.50000000012}",47264.999999999578,179293.00000000029,579.0,3642.0
2017-02-10 14:03:00,2.7084117559607188,-132053.00000000015,869177.49999999977,867946.99999999988,14631.158362931681,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132509.50000000012}",47264.999999999578,179318.00000000029,579.0,3643.0
2017-02-10 14:04:00,2.7101587170864185,-132079.00000000015,937338.99999999977,867920.99999999988,14628.595080234281,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132535.50000000012}",47264.999999999578,179344.00000000029,579.0,3644.0
2017-02-10 14:05:00,2.7119048806950561,-132104.00000000015,869126.99999999977,867895.99999999988,14626.021278430535,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132560.50000000012}",47264.999999999578,179369.00000000029,579.0,3645.0
2017-02-10 14:06:00,2.7117061396554196,-132143.50000000015,800929.49999999977,867856.49999999988,14623.662172510918,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132600.00000000012}",47264.999999999578,179408.50000000029,579.0,3646.0
2017-02-10 14:07:00,2.7134511534238142,-132167.50000000015,732731.49999999977,867832.49999999988,14621.079521714684,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132624.00000000012}",47264.999999999578,179432.50000000029,579.0,3647.0
2017-02-10 14:08:00,2.7136951619047123,-132191.00000000015,664532.99999999977,867808.99999999988,14618.492569396831,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132647.50000000012}",47264.999999999578,179456.00000000029,579.0,3648.0
2017-02-10 14:09:00,2.713234375591977,-132416.00000000015,596384.49999999977,867583.99999999988,14627.329702561196,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132872.50000000012}",47264.999999999578,179681.00000000029,579.0,3649.0
2017-02-10 14:10:00,2.7130355126803072,-132516.00000000015,868706.49999999977,867483.99999999988,14626.899317403801,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132972.50000000012}",47264.999999999578,179781.00000000029,579.0,3650.0
2017-02-10 14:11:00,2.7128367404287292,-132517.00000000015,800551.99999999977,867482.99999999988,14624.189410383835,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 132973.50000000012}",47264.999999999578,179782.00000000029,579.0,3651.0
2017-02-10 14:12:00,2.7126380587752608,-132546.00000000015,732399.49999999977,867453.99999999988,14621.672114077808,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133002.50000000012}",47264.999999999578,179811.00000000029,579.0,3652.0
2017-02-10 14:13:00,2.7120252483060319,-132571.00000000015,664246.99999999977,867428.99999999988,14619.106703268342,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133027.50000000012}",47264.999999999578,179836.00000000029,579.0,3653.0
2017-02-10 14:14:00,2.7122692480976891,-132595.00000000015,732349.99999999977,867404.99999999988,14616.531241718587,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133051.50000000012}",47264.999999999578,179860.00000000029,579.0,3654.0
2017-02-10 14:15:00,2.7116568007420141,-132626.00000000015,664198.99999999977,867373.99999999988,14614.044638095429,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133082.50000000012}",47264.999999999578,179891.00000000029,579.0,3655.0
2017-02-10 14:16:00,2.7114585686938053,-132630.00000000015,732310.49999999977,867369.99999999988,14611.343792266998,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133086.50000000012}",47264.999999999578,179895.00000000029,579.0,3656.0
2017-02-10 14:17:00,2.71234549508871,-132668.50000000012,664153.49999999977,867331.49999999988,14608.977991622431,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133125.00000000012}",47264.999999999578,179933.50000000026,579.0,3657.0
2017-02-10 14:18:00,2.711733448528455,-132707.50000000012,595999.99999999977,867292.49999999988,14606.622169685996,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133164.00000000012}",47264.999999999578,179972.50000000026,579.0,3658.0
2017-02-10 14:19:00,2.712619908772592,-132656.00000000015,664128.99999999977,867343.99999999988,14604.524389808741,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133164.00000000012}",47316.499999999549,179972.50000000026,580.0,3658.0
2017-02-10 14:20:00,2.7143595542634373,-132649.00000000012,595941.99999999977,867350.99999999988,14601.834755953492,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133164.00000000012}",47323.499999999578,179972.50000000026,581.0,3658.0
2017-02-10 14:21:00,2.7160984084668174,-132529.00000000015,527725.99999999977,867470.99999999988,14602.409850928439,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133164.00000000012}",47443.499999999549,179972.50000000026,582.0,3658.0
2017-02-10 14:22:00,2.7158994369426113,-132554.00000000015,459509.99999999977,867445.99999999988,14599.851366215622,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133164.00000000012}",47443.499999999549,179997.50000000026,582.0,3659.0
2017-02-10 14:23:00,2.7167841440998215,-132579.00000000015,391293.99999999977,867420.99999999988,14597.293996684939,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133164.00000000012}",47443.499999999549,180022.50000000026,582.0,3660.0
2017-02-10 14:24:00,2.7161719233646462,-133060.00000000017,323134.99999999977,866939.99999999977,14647.192504043012,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133516.50000000023}",47443.499999999549,180503.50000000029,582.0,3661.0
2017-02-10 14:25:00,2.7179087853421882,-133067.5000000002,391246.49999999977,866932.49999999977,14644.500337543792,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133524.00000000023}",47443.499999999549,180511.00000000032,582.0,3662.0
2017-02-10 14:26:00,2.7172965872785779,-132916.50000000015,323062.99999999977,867083.49999999988,14646.97627937829,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133524.00000000023}",47594.499999999607,180511.00000000032,583.0,3662.0
2017-02-10 14:27:00,2.7190324048800423,-132938.00000000012,391196.99999999977,867061.99999999988,14644.375795489521,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133524.00000000023}",47594.499999999607,180532.50000000029,583.0,3663.0
2017-02-10 14:28:00,2.7192740379247295,-133123.0000000002,323032.99999999977,866876.99999999977,14649.445553628831,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133579.50000000023}",47594.499999999607,180717.50000000038,583.0,3664.0
2017-02-10 14:29:00,2.7186619468626194,-132986.0000000002,254850.99999999977,867013.99999999977,14651.002913614009,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133579.50000000023}",47731.499999999607,180717.50000000038,584.0,3664.0
2017-02-10 14:30:00,2.7195446214596792,-133171.00000000017,322962.99999999977,866828.99999999977,14656.068749466887,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133627.50000000023}",47731.499999999607,180902.50000000035,584.0,3665.0
2017-02-10 14:31:00,2.718932746780276,-133308.5000000002,254813.49999999977,866691.49999999977,14657.65664272699,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",47731.499999999607,181040.00000000038,584.0,3666.0
2017-02-10 14:32:00,2.7183211497209632,-133037.50000000015,322949.99999999977,866962.49999999988,14671.616849282169,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48002.499999999665,181040.00000000038,585.0,3666.0
2017-02-10 14:33:00,2.7181221704728995,-133020.50000000015,391092.49999999977,866979.49999999988,14668.974212504412,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48019.499999999665,181040.00000000038,586.0,3666.0
2017-02-10 14:34:00,2.7183636811675047,-133125.50000000017,322909.99999999977,866874.49999999977,14668.768111421055,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48019.499999999665,181145.00000000041,586.0,3667.0
2017-02-10 14:35:00,2.7192454228452063,-133074.0000000002,254718.99999999977,866925.99999999977,14666.663246338043,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48070.999999999636,181145.00000000041,587.0,3667.0
2017-02-10 14:36:00,2.720977257855107,-132999.00000000015,186517.99999999977,867000.99999999988,14665.232370505235,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48145.999999999694,181145.00000000041,588.0,3667.0
2017-02-10 14:37:00,2.7207778570817451,-132919.50000000012,118307.49999999977,867080.49999999988,14663.958720375282,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48225.499999999724,181145.00000000041,589.0,3667.0
2017-02-10 14:38:00,2.7225085602148318,-132944.50000000012,50096.999999999767,867055.49999999988,14661.39471456182,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48225.499999999724,181170.00000000041,589.0,3668.0
2017-02-10 14:39:00,2.7218971229213129,-132969.50000000012,-18113.500000000233,867030.49999999988,14658.831822789112,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48225.499999999724,181195.00000000041,589.0,3669.0
2017-02-10 14:40:00,2.7221374506411413,-133180.50000000015,50031.499999999767,866819.49999999988,14666.21366247185,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48225.499999999724,181406.00000000044,589.0,3670.0
2017-02-10 14:41:00,2.721937967778195,-133192.5000000002,50031.499999999767,866807.49999999977,14663.543466771956,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48225.499999999724,181418.00000000049,589.0,3671.0
2017-02-10 14:42:00,2.7214787575502144,-132977.00000000017,-18181.000000000233,867022.99999999977,14671.354285328636,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48440.999999999753,181418.00000000049,590.0,3671.0
2017-02-10 14:43:00,2.7208681067585827,-133302.00000000017,867723.49999999965,866697.99999999977,14692.558906384358,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48440.999999999753,181743.00000000049,590.0,3672.0
2017-02-10 14:44:00,2.7217474864225535,-133302.00000000017,867723.49999999965,866697.99999999977,14689.852189377982,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133765.00000000023}",48440.999999999753,181743.00000000049,590.0,3672.0
2017-02-10 14:45:00,2.7212886308908044,-133342.00000000017,799531.49999999965,866657.99999999977,14687.50865543534,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133798.50000000023}",48440.999999999753,181783.00000000049,590.0,3673.0
2017-02-10 14:46:00,2.7208299828920866,-133367.00000000017,867643.99999999965,866632.99999999977,14684.945641615141,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133823.50000000023}",48440.999999999753,181808.00000000049,590.0,3674.0
2017-02-10 14:47:00,2.7202538860790932,-133367.00000000017,867643.99999999965,866632.99999999977,14682.242246111942,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133823.50000000023}",48440.999999999753,181808.00000000049,590.0,3674.0
2017-02-10 14:48:00,2.7196442023140048,-133388.00000000017,935781.49999999965,866611.99999999977,14679.639629499936,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133844.50000000023}",48440.999999999753,181829.00000000049,590.0,3675.0
2017-02-10 14:49:00,2.7213708593273864,-133375.0000000002,1003899.9999999997,866624.99999999977,14676.976412470729,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133844.50000000023}",48453.999999999724,181829.00000000049,591.0,3675.0
2017-02-10 14:50:00,2.7209126072535574,-133408.5000000002,935722.99999999965,866591.49999999977,14674.529710472245,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133865.00000000023}",48453.999999999724,181862.50000000049,591.0,3676.0
2017-02-10 14:51:00,2.7211525602073476,-133433.5000000002,867545.99999999965,866566.49999999977,14671.971745037932,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133890.00000000023}",48453.999999999724,181887.50000000049,591.0,3677.0
2017-02-10 14:52:00,2.7205770410607388,-133458.0000000002,799368.49999999965,866541.99999999977,14669.409293779299,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133914.50000000023}",48453.999999999724,181912.00000000049,591.0,3678.0
2017-02-10 14:53:00,2.7214546994893793,-133483.0000000002,867491.99999999965,866516.99999999977,14666.853540157843,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133939.50000000023}",48453.999999999724,181937.00000000049,591.0,3679.0
2017-02-10 14:54:00,2.7212559561362233,-133519.5000000002,799329.99999999965,866480.49999999977,14664.458649823329,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 133976.00000000023}",48453.999999999724,181973.50000000049,591.0,3680.0
2017-02-10 14:55:00,2.7229799113450679,-133552.5000000002,731171.99999999965,866447.49999999977,14662.009967844448,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134009.00000000023}",48453.999999999724,182006.50000000049,591.0,3681.0
2017-02-10 14:56:00,2.7224044993116019,-133576.0000000002,663013.49999999965,866423.99999999977,14659.441223707241,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134032.50000000023}",48453.999999999724,182030.00000000049,591.0,3682.0
2017-02-10 14:57:00,2.722643790950305,-133580.00000000017,731132.49999999965,866419.99999999977,14656.752462754932,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134036.50000000023}",48453.999999999724,182034.00000000047,591.0,3683.0
2017-02-10 14:58:00,2.7220687142674165,-133641.00000000017,662975.49999999965,866358.99999999977,14654.900800814125,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134097.50000000023}",48453.999999999724,182095.00000000047,591.0,3684.0
2017-02-10 14:59:00,2.7229448489928374,-133673.00000000017,731078.99999999965,866326.99999999977,14652.441825483473,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134129.50000000023}",48453.999999999724,182127.00000000047,591.0,3685.0
2017-02-10 15:00:00,2.7246664803358343,-133692.00000000017,662923.49999999965,866307.99999999977,14649.83440357857,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134148.50000000023}",48453.999999999724,182146.00000000047,591.0,3686.0
2017-02-10 15:01:00,2.7244673266654877,-133621.00000000017,594743.99999999965,866378.99999999977,14648.282508255614,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134148.50000000023}",48524.999999999724,182146.00000000047,592.0,3686.0
2017-02-10 15:02:00,2.725342328669734,-133506.00000000015,526536.49999999965,866493.99999999988,14648.574605230335,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134148.50000000023}",48639.999999999753,182146.00000000047,593.0,3686.0
2017-02-10 15:03:00,2.7262169364401414,-133525.0000000002,458327.99999999965,866474.99999999977,14645.967456633411,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134148.50000000023}",48639.999999999753,182165.00000000052,593.0,3687.0
2017-02-10 15:04:00,2.7257590378464749,-133564.00000000017,390121.49999999965,866435.99999999977,14643.622823160367,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134148.50000000023}",48639.999999999753,182204.00000000049,593.0,3688.0
2017-02-10 15:05:00,2.725997143069586,-133739.00000000017,867181.99999999977,866260.99999999977,14647.835112048395,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134195.50000000023}",48639.999999999753,182379.00000000049,593.0,3689.0
2017-02-10 15:06:00,2.7255395001244014,-133763.00000000017,798979.49999999977,866236.99999999977,14645.2796402973,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134219.50000000023}",48639.999999999753,182403.00000000049,593.0,3690.0
2017-02-10 15:07:00,2.7264132761139095,-133788.00000000017,867128.99999999977,866211.99999999977,14642.736300097013,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134244.50000000023}",48639.999999999753,182428.00000000049,593.0,3691.0
2017-02-10 15:08:00,2.7281310277364148,-133829.50000000017,798945.99999999977,866170.49999999977,14640.441119881467,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134286.00000000023}",48639.999999999753,182469.50000000049,593.0,3692.0
2017-02-10 15:09:00,2.7275224522317112,-133889.50000000017,730780.49999999977,866110.49999999977,14638.569725275807,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134346.00000000023}",48639.999999999753,182529.50000000049,593.0,3693.0
2017-02-10 15:10:00,2.7283951926206624,-133916.00000000017,798894.49999999977,866083.99999999977,14636.047329241432,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134372.50000000023}",48639.999999999753,182556.00000000049,593.0,3694.0
2017-02-10 15:11:00,2.7281956483104284,-133963.00000000017,730741.49999999977,866036.99999999977,14633.865059564416,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134419.50000000023}",48639.999999999753,182603.00000000049,593.0,3695.0
2017-02-10 15:12:00,2.7276211335016853,-133988.00000000017,662588.49999999977,866011.99999999977,14631.327596128589,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134444.50000000023}",48639.999999999753,182628.00000000049,593.0,3696.0
2017-02-10 15:13:00,2.7278583920317327,-133993.00000000017,730701.49999999977,866006.99999999977,14628.656212786125,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134449.50000000023}",48639.999999999753,182633.00000000049,593.0,3697.0
2017-02-10 15:14:00,2.7280955439287333,-134004.5000000002,662533.99999999977,865995.49999999977,14626.009946934602,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134461.00000000023}",48639.999999999753,182644.50000000052,593.0,3698.0
2017-02-10 15:15:00,2.7289671751751006,-134035.50000000017,594367.99999999977,865964.49999999977,14623.551054892641,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134492.00000000023}",48639.999999999753,182675.50000000049,593.0,3699.0
2017-02-10 15:16:00,2.7285098930559148,-134123.00000000017,526214.49999999977,865876.99999999977,14622.597831458592,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134579.50000000023}",48639.999999999753,182763.00000000049,593.0,3700.0
2017-02-10 15:17:00,2.7293810397723877,-134248.00000000017,866729.49999999977,865751.99999999977,14623.43571296526,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134704.50000000023}",48639.999999999753,182888.00000000049,593.0,3701.0
2017-02-10 15:18:00,2.7289238700689271,-134261.00000000017,798564.49999999977,865738.99999999977,14620.802483784826,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134717.50000000023}",48639.999999999753,182901.00000000049,593.0,3702.0
2017-02-10 15:19:00,2.7284669056043911,-134286.00000000017,866682.99999999977,865713.99999999977,14618.272733294592,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134742.50000000023}",48639.999999999753,182926.00000000049,593.0,3703.0
2017-02-10 15:20:00,2.7278597570414926,-134286.00000000017,866682.99999999977,865713.99999999977,14615.603627810169,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134742.50000000023}",48639.999999999753,182926.00000000049,593.0,3703.0
2017-02-10 15:21:00,2.7274032363826453,-134311.50000000017,934804.49999999977,865688.49999999977,14613.081527284614,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134768.00000000023}",48639.999999999753,182951.50000000049,593.0,3704.0
2017-02-10 15:22:00,2.7291153714768903,-134336.50000000017,866613.99999999977,865663.49999999977,14610.554847806896,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134793.00000000023}",48639.999999999753,182976.50000000049,593.0,3705.0
2017-02-10 15:23:00,2.7308267386253657,-134357.50000000017,798419.49999999977,865642.49999999977,14607.987956579364,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134814.00000000023}",48639.999999999753,182997.50000000049,593.0,3706.0
2017-02-10 15:24:00,2.7302196054797836,-134346.50000000017,730206.99999999977,865653.49999999977,14605.350174603533,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134814.00000000023}",48650.999999999753,182997.50000000049,594.0,3706.0
2017-02-10 15:25:00,2.7304556433027387,-134384.50000000017,798356.49999999977,865615.49999999977,14603.010135148477,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134841.00000000023}",48650.999999999753,183035.50000000049,594.0,3707.0
2017-02-10 15:26:00,2.732165559448688,-134387.50000000015,730145.99999999977,865612.49999999988,14600.349327514859,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",48650.999999999753,183038.50000000047,594.0,3708.0
2017-02-10 15:27:00,2.7338747093315199,-134337.50000000017,661910.49999999977,865662.49999999977,14598.247415608983,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",48700.999999999724,183038.50000000047,595.0,3708.0
2017-02-10 15:28:00,2.7355830934661962,-134286.50000000015,593655.99999999977,865713.49999999988,14596.168343947042,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",48751.999999999753,183038.50000000047,596.0,3708.0
2017-02-13 09:17:00,2.7358177186039825,-133884.00000000017,525315.99999999977,866115.99999999977,14629.796411592017,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49154.499999999724,183038.50000000047,597.0,3708.0
2017-02-13 09:18:00,2.7356173612207324,-133941.00000000015,593597.99999999977,866058.99999999988,14627.85234426472,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49154.499999999724,183095.50000000044,597.0,3709.0
2017-02-13 09:19:00,2.7358518736390134,-134122.00000000017,661827.99999999977,865877.99999999977,14632.518287046427,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49154.499999999724,183276.50000000047,597.0,3710.0
2017-02-13 09:20:00,2.7352395593592695,-134152.00000000017,730055.49999999977,865847.99999999977,14630.050067638218,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49154.499999999724,183306.50000000047,597.0,3711.0
2017-02-13 09:21:00,2.7354740513651596,-134181.50000000015,661779.49999999977,865818.49999999988,14627.576291133199,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 134844.00000000012}",49154.499999999724,183336.00000000044,597.0,3712.0
