time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:11:00,1.2017680770309929,-9.9999999999999751,9730.0,9990.0,3.6794706324941697,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:12:00,1.20185070201191,-9.9999999999999751,9730.0,9990.0,3.6788038219144057,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:13:00,1.2019056405223947,-9.9999999999999751,9730.0,9990.0,3.6781372529758056,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:14:00,1.2019172653354653,-9.9999999999999751,9730.0,9990.0,3.6774709255470452,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:15:00,1.201933737260261,-9.9999999999999751,9730.0,9990.0,3.6768048394968917,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:16:00,1.201907905092678,-9.9999999999999751,9730.0,9990.0,3.6761389946942091,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:17:00,1.2018735306539321,-9.9999999999999751,9730.0,9990.0,3.6754733910079569,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:18:00,1.2018527163568651,-9.9999999999999751,9730.0,9990.0,3.6748080283071882,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:19:00,1.2016753717423692,-9.9999999999999751,9730.0,9990.0,3.6741429064610513,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:20:00,1.2011262795531024,-9.9999999999999751,9730.0,9990.0,3.67347802533879,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:21:00,1.2007803635881913,-9.9999999999999751,9730.0,9990.0,3.6728133848097424,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:22:00,1.2003703854256869,-9.9999999999999751,9730.0,9990.0,3.6721489847433397,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:23:00,1.2001530596820051,-9.9999999999999751,9730.0,9990.0,3.6714848250091099,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:24:00,1.2001154085359893,-9.9999999999999751,9730.0,9990.0,3.6708209054766736,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:25:00,1.2000971037511967,-9.9999999999999751,9730.0,9990.0,3.6701572260157462,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:26:00,1.2000911918469299,-9.9999999999999751,9730.0,9990.0,3.6694937864961377,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:27:00,1.2001085668015601,-9.9999999999999751,9730.0,9990.0,3.668830586787752,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:28:00,1.2001154430829932,-9.9999999999999751,9730.0,9990.0,3.6681676267605874,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:29:00,1.2001462172571769,-9.9999999999999751,9730.0,9990.0,3.6675049062847354,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:30:00,1.2002787320339101,-9.9999999999999751,9730.0,9990.0,3.6668424252303815,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:31:00,1.2003522823787764,-9.9999999999999751,9730.0,9990.0,3.6661801834678056,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:32:00,1.2005137175396432,-9.9999999999999751,9730.0,9990.0,3.6655181808673807,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:33:00,1.2004057439493518,-9.9999999999999751,9730.0,9990.0,3.6648564172995721,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:34:00,1.2002806785163147,-9.9999999999999751,9730.0,9990.0,3.6641948926349421,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:35:00,1.2002045540830673,-9.9999999999999751,9730.0,9990.0,3.6635336067441444,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:36:00,1.2001539009177646,-9.9999999999999751,9730.0,9990.0,3.6628725594979255,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:37:00,1.2001577142375095,-9.9999999999999751,9730.0,9990.0,3.6622117507671255,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:38:00,1.200171495171096,-9.9999999999999751,9730.0,9990.0,3.6615511804226775,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:39:00,1.2001739309535477,-9.9999999999999751,9730.0,9990.0,3.6608908483356086,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:40:00,1.2001766127001856,-9.9999999999999751,9730.0,9990.0,3.6602307543770394,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:41:00,1.2001869348796377,-9.9999999999999751,9730.0,9990.0,3.6595708984181816,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:42:00,1.2002092442554435,-9.9999999999999751,9730.0,9990.0,3.6589112803303414,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:43:00,1.2002555711750991,-9.9999999999999751,9730.0,9990.0,3.6582518999849163,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:44:00,1.2006410537560526,-9.9999999999999751,9730.0,9990.0,3.6575927572533966,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:45:00,1.200812439523858,-9.9999999999999751,9730.0,9990.0,3.6569338520073673,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:46:00,1.2006942172844175,-9.9999999999999751,9730.0,9990.0,3.6562751841185039,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:47:00,1.2005301628616585,-9.9999999999999751,9730.0,9990.0,3.6556167534585744,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:48:00,1.2004425909753187,-9.9999999999999751,9730.0,9990.0,3.6549585598994403,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:49:00,1.2003920812895168,-9.9999999999999751,9730.0,9990.0,3.6543006033130556,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:50:00,1.2003967777987958,-9.9999999999999751,9730.0,9990.0,3.6536428835714636,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:51:00,1.2004295325300633,-9.9999999999999751,9730.0,9990.0,3.6529854005468021,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:52:00,1.2004523278627584,-9.9999999999999751,9730.0,9990.0,3.6523281541113017,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:53:00,1.200456996597326,-9.9999999999999751,9730.0,9990.0,3.6516711441372824,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:54:00,1.2004611023509335,-9.9999999999999751,9730.0,9990.0,3.6510143704971583,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:55:00,1.2005440807944026,-9.9999999999999751,9730.0,9990.0,3.6503578330634343,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:56:00,1.2005849645550248,-9.9999999999999751,9730.0,9990.0,3.6497015317087071,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:57:00,1.2005985934887975,-9.9999999999999751,9730.0,9990.0,3.649045466305664,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:58:00,1.2006004141057987,-9.9999999999999751,9730.0,9990.0,3.648389636727086,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 14:59:00,1.200629218175804,-9.9999999999999751,9730.0,9990.0,3.6477340428458445,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:00:00,1.2006336835349096,-9.9999999999999751,9730.0,9990.0,3.6470786845349012,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:01:00,1.2007164647655424,-9.9999999999999751,9730.0,9990.0,3.64642356166731,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:02:00,1.2006913447672611,-9.9999999999999751,9730.0,9990.0,3.645768674116217,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:03:00,1.2006940739593301,-9.9999999999999751,9730.0,9990.0,3.645114021754857,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:04:00,1.2006997451170494,-9.9999999999999751,9730.0,9990.0,3.644459604456558,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:05:00,1.2007082690336819,-9.9999999999999751,9730.0,9990.0,3.6438054220947382,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:06:00,1.2007098900725341,-9.9999999999999751,9730.0,9990.0,3.6431514745429068,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:07:00,1.2006685280520246,-9.9999999999999751,9730.0,9990.0,3.6424977616746634,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:08:00,1.2005653566609453,-9.9999999999999751,9730.0,9990.0,3.6418442833636986,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:09:00,1.2005127750043347,-9.9999999999999751,9730.0,9990.0,3.6411910394837936,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:10:00,1.2003565317322398,-9.9999999999999751,9730.0,9990.0,3.6405380299088201,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:11:00,1.2002691824059391,-9.9999999999999751,9730.0,9990.0,3.6398852545127407,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:12:00,1.2004908405581831,-9.9999999999999751,9730.0,9990.0,3.6392327131696072,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:13:00,1.200830882480993,-9.9999999999999751,9730.0,9990.0,3.638580405753562,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:14:00,1.2009936922802271,-9.9999999999999751,9730.0,9990.0,3.6379283321388396,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:15:00,1.2008490489842147,-9.9999999999999751,9730.0,9990.0,3.6372764921997622,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:16:00,1.200642598072589,-9.9999999999999751,9730.0,9990.0,3.6366248858107437,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:17:00,1.2005951796862824,-9.9999999999999751,9730.0,9990.0,3.6359735128462867,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:18:00,1.200550195885016,-9.9999999999999751,9730.0,9990.0,3.6353223731809847,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:19:00,1.2005544792733251,-9.9999999999999751,9730.0,9990.0,3.6346714666895212,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:20:00,1.2005514494838045,-9.9999999999999751,9730.0,9990.0,3.6340207932466679,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:21:00,1.2006135273795422,-9.9999999999999751,9730.0,9990.0,3.633370352727288,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:22:00,1.2005047310448191,-9.9999999999999751,9730.0,9990.0,3.6327201450063336,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:23:00,1.2003704503990587,-9.9999999999999751,9730.0,9990.0,3.6320701699588454,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:24:00,1.2000905829973949,-9.9999999999999751,9730.0,9990.0,3.6314204274599544,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:25:00,1.1998738266323401,-9.9999999999999751,9730.0,9990.0,3.6307709173848806,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:26:00,1.1998227229066172,-9.9999999999999751,9730.0,9990.0,3.6301216396089342,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:27:00,1.1998022065512839,-9.9999999999999751,9730.0,9990.0,3.6294725940075123,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:28:00,1.1998259826327449,-9.9999999999999751,9730.0,9990.0,3.6288237804561043,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-26 15:29:00,1.1998820378102282,-9.9999999999999751,9730.0,9990.0,3.6281751988302857,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:17:00,1.199903845646636,-9.9999999999999751,9730.0,9990.0,3.6275268490057231,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:18:00,1.1999269524822984,-9.9999999999999751,9730.0,9990.0,3.6268787308581705,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:19:00,1.1999370588420903,-9.9999999999999751,9730.0,9990.0,3.6262308442634712,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:20:00,1.1998401609280522,-9.9999999999999751,9730.0,9990.0,3.6255831890975574,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:21:00,1.1997474989570764,-9.9999999999999751,9730.0,9990.0,3.62493576523645,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:22:00,1.1998179594396496,-9.9999999999999751,9730.0,9990.0,3.6242885725562575,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:23:00,1.1998829215917786,-9.9999999999999751,9730.0,9990.0,3.6236416109331784,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:24:00,1.1998706980027782,-9.9999999999999751,9730.0,9990.0,3.6229948802434979,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:25:00,1.1998467019042509,-9.9999999999999751,9730.0,9990.0,3.6223483803635901,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:26:00,1.1998554103812442,-9.9999999999999751,9730.0,9990.0,3.621702111169919,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:27:00,1.1998444257135479,-9.9999999999999751,9730.0,9990.0,3.6210560725390337,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:28:00,1.199821487004803,-9.9999999999999751,9730.0,9990.0,3.6204102643475737,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:29:00,1.1998110270580684,-9.9999999999999751,9730.0,9990.0,3.6197646864722657,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:30:00,1.1997916193988767,-9.9999999999999751,9730.0,9990.0,3.6191193387899236,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:31:00,1.1997985999016236,-9.9999999999999751,9730.0,9990.0,3.618474221177451,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:32:00,1.1997763505558803,-9.9999999999999751,9730.0,9990.0,3.6178293335118381,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:33:00,1.1999569070711289,-9.9999999999999751,9730.0,9990.0,3.6171846756701616,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:34:00,1.2001178126143397,-9.9999999999999751,9730.0,9990.0,3.6165402475295871,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:35:00,1.2001546757972303,-9.9999999999999751,9730.0,9990.0,3.6158960489673699,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:36:00,1.2001369380338442,-9.9999999999999751,9730.0,9990.0,3.6152520798608481,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:37:00,1.2000363373118486,-9.9999999999999751,9730.0,9990.0,3.6146083400874502,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:38:00,1.1999898266995082,-9.9999999999999751,9730.0,9990.0,3.6139648295246918,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:39:00,1.1999454924677839,-9.9999999999999751,9730.0,9990.0,3.6133215480501741,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:40:00,1.1999833928890264,-9.9999999999999751,9730.0,9990.0,3.6126784955415876,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:41:00,1.2002080139883711,-9.9999999999999751,9730.0,9990.0,3.612035671876709,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:42:00,1.2003777466108316,-9.9999999999999751,9730.0,9990.0,3.6113930769334011,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:43:00,1.2003895332689463,-9.9999999999999751,9730.0,9990.0,3.6107507105896142,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:44:00,1.2003658483840929,-9.9999999999999751,9730.0,9990.0,3.6101085727233864,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:45:00,1.2003589071581091,-9.9999999999999751,9730.0,9990.0,3.6094666632128409,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:46:00,1.2004052768908167,-9.9999999999999751,9730.0,9990.0,3.6088249819361882,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:47:00,1.2003868209698449,-9.9999999999999751,9730.0,9990.0,3.6081835287717263,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:48:00,1.2003523871115904,-9.9999999999999751,9730.0,9990.0,3.607542303597838,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:49:00,1.2003706669233845,-9.9999999999999751,9730.0,9990.0,3.6069013062929942,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:50:00,1.2007476574453528,-9.9999999999999751,9730.0,9990.0,3.6062605367357516,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:51:00,1.2009679475431656,-9.9999999999999751,9730.0,9990.0,3.6056199948047523,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:52:00,1.2010950959600226,-9.9999999999999751,9730.0,9990.0,3.6049796803787255,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:53:00,1.2009378310879233,-9.9999999999999751,9730.0,9990.0,3.6043395933364861,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:54:00,1.2009560506355728,-9.9999999999999751,9730.0,9990.0,3.6036997335569354,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:55:00,1.2009896839991812,-9.9999999999999751,9730.0,9990.0,3.6030601009190617,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:56:00,1.2010425769023723,-9.9999999999999751,9730.0,9990.0,3.602420695301936,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:57:00,1.2011943570554666,-9.9999999999999751,9730.0,9990.0,3.6017815165847189,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:58:00,1.2012251419501454,-9.9999999999999751,9730.0,9990.0,3.6011425646466546,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 09:59:00,1.2010632249627615,-9.9999999999999751,9730.0,9990.0,3.6005038393670725,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 10:00:00,1.20104006844471,-9.9999999999999751,9730.0,9990.0,3.59986534062539,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 10:01:00,1.2010271125620651,-9.9999999999999751,9730.0,9990.0,3.5992270683011074,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 10:02:00,1.2010625483974455,-9.9999999999999751,9730.0,9990.0,3.5985890222738126,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 10:03:00,1.2011060256956789,-9.9999999999999751,9730.0,9990.0,3.597951202423177,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 10:04:00,1.2010549016064342,-9.9999999999999751,9730.0,9990.0,3.5973136086289585,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 10:05:00,1.2010154848712562,-9.9999999999999751,9730.0,9990.0,3.5966762407709996,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 10:06:00,1.200880789575953,-9.9999999999999751,9730.0,9990.0,3.5960390987292286,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 10:07:00,1.2008469243017534,-9.9999999999999751,9730.0,9990.0,3.5954021823836575,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
2017-01-27 10:08:00,1.2009142607040131,-9.9999999999999751,9730.0,9990.0,3.5947654916143854,270.0,"{'maxPortfolioValue': 10050.0, 'maxDrawdown': 77.5}",745.0,755.0,110.0,120.0
