time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:00:00,0.91639620618882711,132094.39999999999,1002046.7000000003,1132094.3999999999,87285.407402617318,8134.8000000002794,"{'maxPortfolioValue': 1132094.3999999999, 'maxDrawdown': 4368.7999999999302}",193126.29999999987,61031.899999999994,2048.0,1141.0
2017-01-20 14:01:00,0.91640455180203806,132106.89999999999,1003001.7000000003,1132106.8999999999,87260.253066602236,8134.8000000002794,"{'maxPortfolioValue': 1132106.8999999999, 'maxDrawdown': 4368.7999999999302}",193138.79999999987,61031.899999999994,2049.0,1141.0
2017-01-20 14:02:00,0.91639053900835088,132107.30000000002,1002231.9000000003,1132107.3,87235.065551154112,8134.8000000002794,"{'maxPortfolioValue': 1132107.3, 'maxDrawdown': 4368.7999999999302}",193139.1999999999,61031.899999999994,2050.0,1141.0
2017-01-20 14:03:00,0.91635811258100242,132074.0,1001537.5000000002,1132074.0,87210.231082359591,8134.8000000002794,"{'maxPortfolioValue': 1132107.3, 'maxDrawdown': 4368.7999999999302}",193139.1999999999,61065.200000000012,2050.0,1142.0
2017-01-20 14:04:00,0.91631401126771905,132175.69999999998,1001947.5000000002,1132175.7,87188.235152474546,8134.8000000002794,"{'maxPortfolioValue': 1132175.7, 'maxDrawdown': 4368.7999999999302}",193240.89999999988,61065.200000000012,2051.0,1142.0
2017-01-20 14:05:00,0.91630539097389074,132099.0,1000390.0000000002,1132099.0,87164.888279546343,8134.8000000002794,"{'maxPortfolioValue': 1132175.7, 'maxDrawdown': 4368.7999999999302}",193240.89999999988,61141.899999999994,2051.0,1143.0
2017-01-20 14:06:00,0.91628869360846665,132021.70000000001,1000282.5000000002,1132021.7,87141.581245973954,8134.8000000002794,"{'maxPortfolioValue': 1132175.7, 'maxDrawdown': 4368.7999999999302}",193240.89999999988,61219.199999999983,2051.0,1144.0
2017-01-20 14:07:00,0.91629353347137277,132364.39999999999,1000127.5000000002,1132364.3999999999,87152.338536164214,8134.8000000002794,"{'maxPortfolioValue': 1132364.3999999999, 'maxDrawdown': 4368.7999999999302}",193583.59999999986,61219.199999999983,2052.0,1144.0
2017-01-20 14:08:00,0.91626278884018053,132569.39999999999,1002014.0000000002,1132569.3999999999,87140.065528004401,8134.8000000002794,"{'maxPortfolioValue': 1132569.3999999999, 'maxDrawdown': 4368.7999999999302}",193788.59999999986,61219.199999999983,2053.0,1144.0
2017-01-20 14:09:00,0.91621124438785917,132629.39999999999,1001411.5000000002,1132629.3999999999,87116.072301283624,8134.8000000002794,"{'maxPortfolioValue': 1132629.3999999999, 'maxDrawdown': 4368.7999999999302}",193848.59999999986,61219.199999999983,2054.0,1144.0
2017-01-20 14:10:00,0.91622200135204779,132669.39999999999,1001886.5000000002,1132669.3999999999,87091.483539205961,8134.8000000002794,"{'maxPortfolioValue': 1132669.3999999999, 'maxDrawdown': 4368.7999999999302}",193888.59999999986,61219.199999999983,2055.0,1144.0
2017-01-20 14:11:00,0.91622300779088328,132711.89999999999,1002154.0000000002,1132711.8999999999,87066.972721272963,8134.8000000002794,"{'maxPortfolioValue': 1132711.8999999999, 'maxDrawdown': 4368.7999999999302}",193931.09999999986,61219.199999999983,2056.0,1144.0
2017-01-20 14:12:00,0.91624474388807675,132729.30000000002,1002201.9000000003,1132729.3,87042.017996183422,8134.8000000002794,"{'maxPortfolioValue': 1132729.3, 'maxDrawdown': 4368.7999999999302}",193948.49999999988,61219.199999999983,2057.0,1144.0
2017-01-20 14:13:00,0.91625630575072792,132746.80000000002,1002186.2000000003,1132746.8,87017.079028033622,8134.8000000002794,"{'maxPortfolioValue': 1132746.8, 'maxDrawdown': 4368.7999999999302}",193965.99999999988,61219.199999999983,2058.0,1144.0
2017-01-20 14:14:00,0.9162528843569353,132741.80000000002,1002303.7000000003,1132741.8,86992.068681103803,8134.8000000002794,"{'maxPortfolioValue': 1132746.8, 'maxDrawdown': 4368.7999999999302}",193965.99999999988,61224.199999999983,2058.0,1145.0
2017-01-20 14:15:00,0.91626328203104057,132771.80000000002,1002386.2000000003,1132771.8,86967.339678181947,8134.8000000002794,"{'maxPortfolioValue': 1132771.8, 'maxDrawdown': 4368.7999999999302}",193995.99999999988,61224.199999999983,2059.0,1145.0
2017-01-20 14:16:00,0.91633879030212095,132766.80000000002,1002296.2000000003,1132766.8,86942.358451223787,8134.8000000002794,"{'maxPortfolioValue': 1132771.8, 'maxDrawdown': 4368.7999999999302}",193995.99999999988,61229.199999999983,2059.0,1146.0
2017-01-20 14:17:00,0.91641968945050101,132826.80000000002,1002186.2000000003,1132826.8,86918.480997696417,8134.8000000002794,"{'maxPortfolioValue': 1132826.8, 'maxDrawdown': 4368.7999999999302}",194055.99999999988,61229.199999999983,2060.0,1146.0
2017-01-20 14:18:00,0.91656020081373435,132899.30000000002,1002123.7000000003,1132899.3,86895.122889527294,8134.8000000002794,"{'maxPortfolioValue': 1132899.3, 'maxDrawdown': 4368.7999999999302}",194128.49999999988,61229.199999999983,2061.0,1146.0
2017-01-20 14:19:00,0.91669141806255516,132857.10000000001,1002106.5000000003,1132857.1000000001,86870.720355231533,8134.8000000002794,"{'maxPortfolioValue': 1132899.3, 'maxDrawdown': 4368.7999999999302}",194128.49999999988,61271.399999999994,2061.0,1147.0
2017-01-20 14:20:00,0.91683741404541996,133044.60000000001,1002563.5000000003,1133044.6000000001,86856.488006283515,8134.8000000002794,"{'maxPortfolioValue': 1133044.6000000001, 'maxDrawdown': 4368.7999999999302}",194315.99999999988,61271.399999999994,2062.0,1147.0
2017-01-20 14:21:00,0.91674959477863893,133287.30000000002,1000583.8000000004,1133287.3,86849.490773946469,8134.8000000002794,"{'maxPortfolioValue': 1133287.3, 'maxDrawdown': 4368.7999999999302}",194558.6999999999,61271.399999999994,2063.0,1147.0
2017-01-20 14:22:00,0.91664736252748769,133164.80000000002,1001134.1000000004,1133164.8,86829.150246027115,8134.8000000002794,"{'maxPortfolioValue': 1133287.3, 'maxDrawdown': 4368.7999999999302}",194558.6999999999,61393.899999999994,2063.0,1148.0
2017-01-20 14:23:00,0.91651837837727668,132764.80000000002,1001554.1000000004,1132764.8,86852.885330798337,8134.8000000002794,"{'maxPortfolioValue': 1133287.3, 'maxDrawdown': 4368.7999999999302}",194558.6999999999,61793.899999999994,2063.0,1149.0
2017-01-20 14:24:00,0.91646345224928238,132917.30000000002,1003296.6000000004,1132917.3,86835.053560644519,8134.8000000002794,"{'maxPortfolioValue': 1133287.3, 'maxDrawdown': 4368.7999999999302}",194711.1999999999,61793.899999999994,2064.0,1149.0
2017-01-20 14:25:00,0.91644883035062008,132584.80000000002,1003239.1000000004,1132584.8,86843.746740288407,8134.8000000002794,"{'maxPortfolioValue': 1133287.3, 'maxDrawdown': 4368.7999999999302}",194711.1999999999,62126.399999999994,2064.0,1150.0
2017-01-20 14:26:00,0.91635789847750737,132719.80000000002,1005201.6000000004,1132719.8,86824.39463422363,8134.8000000002794,"{'maxPortfolioValue': 1133287.3, 'maxDrawdown': 4368.7999999999302}",194846.1999999999,62126.399999999994,2065.0,1150.0
2017-01-20 14:27:00,0.91624033133987903,133067.30000000002,1004736.6000000004,1133067.3,86836.186209372914,8134.8000000002794,"{'maxPortfolioValue': 1133287.3, 'maxDrawdown': 4368.7999999999302}",195193.6999999999,62126.399999999994,2066.0,1150.0
2017-01-20 14:28:00,0.91621966589778858,133539.80000000002,1005901.6000000004,1133539.8,86879.087079502366,8134.8000000002794,"{'maxPortfolioValue': 1133539.8, 'maxDrawdown': 4368.7999999999302}",195666.1999999999,62126.399999999994,2067.0,1150.0
2017-01-20 14:29:00,0.91621308405284996,133477.30000000002,1001966.6000000004,1133477.3,86855.413242017123,8134.8000000002794,"{'maxPortfolioValue': 1133539.8, 'maxDrawdown': 4368.7999999999302}",195666.1999999999,62188.899999999994,2067.0,1151.0
2017-01-20 14:30:00,0.91626902434530444,133544.80000000002,1002131.6000000004,1133544.8,86831.950544948937,8134.8000000002794,"{'maxPortfolioValue': 1133544.8, 'maxDrawdown': 4368.7999999999302}",195733.6999999999,62188.899999999994,2068.0,1151.0
2017-01-20 14:31:00,0.91630445053413023,133661.69999999998,1003020.6000000004,1133661.7,86811.265496238688,8134.8000000002794,"{'maxPortfolioValue': 1133661.7, 'maxDrawdown': 4368.7999999999302}",195850.59999999986,62188.899999999994,2069.0,1151.0
2017-01-20 14:32:00,0.91626067664145538,133766.69999999998,1002501.4000000005,1133766.7,86789.79408451161,8134.8000000002794,"{'maxPortfolioValue': 1133766.7, 'maxDrawdown': 4368.7999999999302}",195955.59999999986,62188.899999999994,2070.0,1151.0
2017-01-20 14:33:00,0.9161859013719762,133746.69999999998,1000696.4000000005,1133746.7,86765.115563968153,8134.8000000002794,"{'maxPortfolioValue': 1133766.7, 'maxDrawdown': 4368.7999999999302}",195955.59999999986,62208.899999999994,2070.0,1152.0
2017-01-20 14:34:00,0.91613018398093748,133764.19999999998,1001706.4000000005,1133764.2,86740.422798486747,8134.8000000002794,"{'maxPortfolioValue': 1133766.7, 'maxDrawdown': 4368.7999999999302}",195973.09999999986,62208.899999999994,2071.0,1152.0
2017-01-20 14:35:00,0.91613965647326823,133731.69999999998,1003786.4000000005,1133731.7,86715.970864762654,8134.8000000002794,"{'maxPortfolioValue': 1133766.7, 'maxDrawdown': 4368.7999999999302}",195973.09999999986,62241.399999999994,2071.0,1153.0
2017-01-20 14:36:00,0.91617645422845684,133779.19999999998,1003911.4000000005,1133779.2,86691.896600827822,8134.8000000002794,"{'maxPortfolioValue': 1133779.2, 'maxDrawdown': 4368.7999999999302}",196020.59999999986,62241.399999999994,2072.0,1153.0
2017-01-20 14:37:00,0.91616488451832878,133861.69999999998,1003958.9000000005,1133861.7,86669.214698764175,8134.8000000002794,"{'maxPortfolioValue': 1133861.7, 'maxDrawdown': 4368.7999999999302}",196103.09999999986,62241.399999999994,2073.0,1153.0
2017-01-20 14:38:00,0.91615697730732171,133961.60000000001,1003937.3000000005,1133961.6000000001,86647.508000553789,8134.8000000002794,"{'maxPortfolioValue': 1133961.6000000001, 'maxDrawdown': 4368.7999999999302}",196202.99999999988,62241.399999999994,2074.0,1153.0
2017-01-20 14:39:00,0.91615416421280593,134169.10000000001,1002733.6000000006,1134169.1000000001,86635.822257556836,8134.8000000002794,"{'maxPortfolioValue': 1134169.1000000001, 'maxDrawdown': 4368.7999999999302}",196410.49999999988,62241.399999999994,2075.0,1153.0
2017-01-20 14:40:00,0.91614608134839259,134216.60000000001,1001936.1000000006,1134216.6000000001,86611.807453858288,8134.8000000002794,"{'maxPortfolioValue': 1134216.6000000001, 'maxDrawdown': 4368.7999999999302}",196457.99999999988,62241.399999999994,2076.0,1153.0
2017-01-20 14:41:00,0.91615414605934542,134249.10000000001,1001203.6000000006,1134249.1000000001,86587.444339751964,8134.8000000002794,"{'maxPortfolioValue': 1134249.1000000001, 'maxDrawdown': 4368.7999999999302}",196490.49999999988,62241.399999999994,2077.0,1153.0
2017-01-20 14:42:00,0.91621863368590184,134244.10000000001,1001848.6000000006,1134244.1000000001,86562.783561877033,8134.8000000002794,"{'maxPortfolioValue': 1134249.1000000001, 'maxDrawdown': 4368.7999999999302}",196490.49999999988,62246.399999999994,2077.0,1154.0
2017-01-20 14:43:00,0.91621274039739564,134244.10000000001,1001848.6000000006,1134244.1000000001,86538.129190126492,8134.8000000002794,"{'maxPortfolioValue': 1134249.1000000001, 'maxDrawdown': 4368.7999999999302}",196490.49999999988,62246.399999999994,2077.0,1154.0
2017-01-20 14:44:00,0.91619569552598989,134294.10000000001,1001231.1000000006,1134294.1000000001,86514.244605089814,8134.8000000002794,"{'maxPortfolioValue': 1134294.1000000001, 'maxDrawdown': 4368.7999999999302}",196540.49999999988,62246.399999999994,2078.0,1154.0
2017-01-20 14:45:00,0.91614038756829697,134294.10000000001,1001858.6000000006,1134294.1000000001,86489.61907866197,8134.8000000002794,"{'maxPortfolioValue': 1134294.1000000001, 'maxDrawdown': 4368.7999999999302}",196540.49999999988,62246.399999999994,2078.0,1154.0
2017-01-20 14:46:00,0.91609627829369056,134344.10000000001,1002038.6000000006,1134344.1000000001,86465.762857177251,8134.8000000002794,"{'maxPortfolioValue': 1134344.1000000001, 'maxDrawdown': 4368.7999999999302}",196590.49999999988,62246.399999999994,2079.0,1154.0
2017-01-20 14:47:00,0.91605286010653963,134354.10000000001,1001808.6000000006,1134354.1000000001,86441.196447528986,8134.8000000002794,"{'maxPortfolioValue': 1134354.1000000001, 'maxDrawdown': 4368.7999999999302}",196600.49999999988,62246.399999999994,2080.0,1154.0
2017-01-20 14:48:00,0.91604966748575478,134404.10000000001,1001563.6000000006,1134404.1000000001,86417.368751143615,8134.8000000002794,"{'maxPortfolioValue': 1134404.1000000001, 'maxDrawdown': 4368.7999999999302}",196650.49999999988,62246.399999999994,2081.0,1154.0
2017-01-20 14:49:00,0.91606553672725388,134414.10000000001,1000868.6000000006,1134414.1000000001,86392.831278167578,8134.8000000002794,"{'maxPortfolioValue': 1134414.1000000001, 'maxDrawdown': 4368.7999999999302}",196660.49999999988,62246.399999999994,2082.0,1154.0
2017-01-20 14:50:00,0.91609249464510167,134396.60000000001,1001123.6000000006,1134396.6000000001,86368.369696531183,8134.8000000002794,"{'maxPortfolioValue': 1134414.1000000001, 'maxDrawdown': 4368.7999999999302}",196660.49999999988,62263.899999999994,2082.0,1155.0
2017-01-20 14:51:00,0.91605575659324434,134446.60000000001,1001816.1000000006,1134446.6000000001,86344.583734427724,8134.8000000002794,"{'maxPortfolioValue': 1134446.6000000001, 'maxDrawdown': 4368.7999999999302}",196710.49999999988,62263.899999999994,2083.0,1155.0
2017-01-20 14:52:00,0.91601636075188164,134436.60000000001,1001928.6000000006,1134436.6000000001,86320.088319327813,8134.8000000002794,"{'maxPortfolioValue': 1134446.6000000001, 'maxDrawdown': 4368.7999999999302}",196710.49999999988,62273.899999999994,2083.0,1156.0
2017-01-20 14:53:00,0.91597958989031003,134531.60000000001,1001923.6000000006,1134531.6000000001,86298.296338568936,8134.8000000002794,"{'maxPortfolioValue': 1134531.6000000001, 'maxDrawdown': 4368.7999999999302}",196805.49999999988,62273.899999999994,2084.0,1156.0
2017-01-20 14:54:00,0.91599106599251967,134414.10000000001,1002086.1000000006,1134414.1000000001,86277.955260557792,8134.8000000002794,"{'maxPortfolioValue': 1134531.6000000001, 'maxDrawdown': 4368.7999999999302}",196805.49999999988,62391.399999999994,2084.0,1157.0
2017-01-20 14:55:00,0.91602130190205544,134464.10000000001,1000538.6000000006,1134464.1000000001,86254.221959558694,8134.8000000002794,"{'maxPortfolioValue': 1134531.6000000001, 'maxDrawdown': 4368.7999999999302}",196855.49999999988,62391.399999999994,2085.0,1157.0
2017-01-20 14:56:00,0.91606291409562213,134706.60000000001,1001758.6000000006,1134706.6000000001,86247.450371355444,8134.8000000002794,"{'maxPortfolioValue': 1134706.6000000001, 'maxDrawdown': 4368.7999999999302}",197097.99999999988,62391.399999999994,2086.0,1157.0
2017-01-20 14:57:00,0.91606636178274015,134706.60000000001,1002253.6000000006,1134706.6000000001,86222.992331320449,8134.8000000002794,"{'maxPortfolioValue': 1134706.6000000001, 'maxDrawdown': 4368.7999999999302}",197097.99999999988,62391.399999999994,2086.0,1157.0
2017-01-20 14:58:00,0.91608441696064324,134714.10000000001,1001423.6000000006,1134714.1000000001,86198.565135367739,8134.8000000002794,"{'maxPortfolioValue': 1134714.1000000001, 'maxDrawdown': 4368.7999999999302}",197105.49999999988,62391.399999999994,2087.0,1157.0
2017-01-20 14:59:00,0.91613183285308086,134809.10000000001,1002143.6000000006,1134809.1000000001,86176.849737041353,8134.8000000002794,"{'maxPortfolioValue': 1134809.1000000001, 'maxDrawdown': 4368.7999999999302}",197200.49999999988,62391.399999999994,2088.0,1157.0
2017-01-20 15:00:00,0.91618840902310472,134854.10000000001,1001376.1000000006,1134854.1000000001,86153.043855461816,8134.8000000002794,"{'maxPortfolioValue': 1134854.1000000001, 'maxDrawdown': 4368.7999999999302}",197245.49999999988,62391.399999999994,2089.0,1157.0
2017-01-20 15:01:00,0.91616972767824856,134973.69999999998,1001550.1000000006,1134973.7,86132.943116780472,8134.8000000002794,"{'maxPortfolioValue': 1134973.7, 'maxDrawdown': 4368.7999999999302}",197365.09999999986,62391.399999999994,2090.0,1157.0
2017-01-20 15:02:00,0.91613753399431186,134891.39999999999,1001665.1000000006,1134891.3999999999,86110.591030889787,8134.8000000002794,"{'maxPortfolioValue': 1134973.7, 'maxDrawdown': 4368.7999999999302}",197365.09999999986,62473.699999999983,2090.0,1158.0
2017-01-20 15:03:00,0.91609340717710064,135061.0,999625.10000000056,1135061.0,86094.8572184691,8134.8000000002794,"{'maxPortfolioValue': 1135061.0, 'maxDrawdown': 4368.7999999999302}",197534.69999999987,62473.699999999983,2091.0,1158.0
2017-01-20 15:04:00,0.91611578298483665,135135.20000000001,1001529.7000000005,1135135.2,86072.151840453284,8134.8000000002794,"{'maxPortfolioValue': 1135135.2, 'maxDrawdown': 4368.7999999999302}",197608.89999999988,62473.699999999983,2092.0,1158.0
2017-01-20 15:05:00,0.91613605581201185,135182.30000000002,1002182.2000000005,1135182.3,86048.473864636268,8134.8000000002794,"{'maxPortfolioValue': 1135182.3, 'maxDrawdown': 4368.7999999999302}",197655.99999999988,62473.699999999983,2093.0,1158.0
2017-01-20 15:06:00,0.91611335612963296,135012.30000000002,1002053.2000000005,1135012.3,86032.812346527528,8134.8000000002794,"{'maxPortfolioValue': 1135182.3, 'maxDrawdown': 4368.7999999999302}",197655.99999999988,62643.699999999983,2093.0,1159.0
2017-01-20 15:07:00,0.9161291699523515,134899.80000000002,1003255.7000000005,1134899.8,86012.284308356626,8134.8000000002794,"{'maxPortfolioValue': 1135182.3, 'maxDrawdown': 4368.7999999999302}",197655.99999999988,62756.199999999983,2093.0,1160.0
2017-01-20 15:08:00,0.9161880243836491,135057.30000000002,1003763.2000000005,1135057.3,85995.412344634547,8134.8000000002794,"{'maxPortfolioValue': 1135182.3, 'maxDrawdown': 4368.7999999999302}",197813.49999999988,62756.199999999983,2094.0,1160.0
2017-01-20 15:09:00,0.91634080454842803,135119.80000000002,1001823.2000000005,1135119.8,85972.286675813331,8134.8000000002794,"{'maxPortfolioValue': 1135182.3, 'maxDrawdown': 4368.7999999999302}",197875.99999999988,62756.199999999983,2095.0,1160.0
2017-01-20 15:10:00,0.91648124559744082,135174.80000000002,1002328.2000000005,1135174.8,85948.911149356893,8134.8000000002794,"{'maxPortfolioValue': 1135182.3, 'maxDrawdown': 4368.7999999999302}",197930.99999999988,62756.199999999983,2096.0,1160.0
2017-01-20 15:11:00,0.91647481540862707,135192.30000000002,1001420.7000000005,1135192.3,85924.734911043051,8134.8000000002794,"{'maxPortfolioValue': 1135192.3, 'maxDrawdown': 4368.7999999999302}",197948.49999999988,62756.199999999983,2097.0,1160.0
2017-01-20 15:12:00,0.91631027766341722,135184.80000000002,1001843.2000000005,1135184.8,85900.497413334131,8134.8000000002794,"{'maxPortfolioValue': 1135192.3, 'maxDrawdown': 4368.7999999999302}",197948.49999999988,62763.699999999983,2097.0,1161.0
2017-01-20 15:13:00,0.91623607120253492,135190.30000000002,1001339.3000000005,1135190.3,85876.2657850822,8134.8000000002794,"{'maxPortfolioValue': 1135192.3, 'maxDrawdown': 4368.7999999999302}",197953.99999999988,62763.699999999983,2098.0,1161.0
2017-01-20 15:14:00,0.91659429543030935,135465.10000000001,1001374.3000000005,1135465.1000000001,85874.645273531787,8134.8000000002794,"{'maxPortfolioValue': 1135465.1000000001, 'maxDrawdown': 4368.7999999999302}",198228.79999999987,62763.699999999983,2099.0,1161.0
2017-01-20 15:15:00,0.91663803357032725,135797.60000000001,1002615.5000000005,1135797.6000000001,85883.516769112059,8134.8000000002794,"{'maxPortfolioValue': 1135797.6000000001, 'maxDrawdown': 4368.7999999999302}",198561.29999999987,62763.699999999983,2100.0,1161.0
2017-01-20 15:16:00,0.91661079136756995,135862.60000000001,1001775.5000000005,1135862.6000000001,85860.578297597822,8134.8000000002794,"{'maxPortfolioValue': 1135862.6000000001, 'maxDrawdown': 4368.7999999999302}",198626.29999999987,62763.699999999983,2101.0,1161.0
2017-01-20 15:17:00,0.91659183910463105,135807.60000000001,1002185.5000000005,1135807.6000000001,85837.293478007399,8134.8000000002794,"{'maxPortfolioValue': 1135862.6000000001, 'maxDrawdown': 4368.7999999999302}",198626.29999999987,62818.699999999983,2101.0,1162.0
2017-01-20 15:18:00,0.91650326501003632,136060.10000000001,1002405.5000000005,1136060.1000000001,85832.180786671161,8134.8000000002794,"{'maxPortfolioValue': 1136060.1000000001, 'maxDrawdown': 4368.7999999999302}",198878.79999999987,62818.699999999983,2102.0,1162.0
2017-01-20 15:19:00,0.91644256296180038,136112.60000000001,1001900.5000000005,1136112.6000000001,85808.842136158797,8134.8000000002794,"{'maxPortfolioValue': 1136112.6000000001, 'maxDrawdown': 4368.7999999999302}",198931.29999999987,62818.699999999983,2103.0,1162.0
2017-01-20 15:20:00,0.91636199308458877,136210.10000000001,1002173.0000000005,1136210.1000000001,85787.535069507707,8134.8000000002794,"{'maxPortfolioValue': 1136210.1000000001, 'maxDrawdown': 4368.7999999999302}",199028.79999999987,62818.699999999983,2104.0,1162.0
2017-01-20 15:21:00,0.91629027391501117,136417.60000000001,1000428.2000000004,1136417.6000000001,85776.264468322217,8134.8000000002794,"{'maxPortfolioValue': 1136417.6000000001, 'maxDrawdown': 4368.7999999999302}",199236.29999999987,62818.699999999983,2105.0,1162.0
2017-01-20 15:22:00,0.91630634027322799,136517.60000000001,1001363.7000000004,1136517.6000000001,85755.132182785092,8134.8000000002794,"{'maxPortfolioValue': 1136517.6000000001, 'maxDrawdown': 4368.7999999999302}",199336.29999999987,62818.699999999983,2106.0,1162.0
2017-01-20 15:23:00,0.91644726865102721,136900.10000000001,999358.70000000042,1136900.1000000001,85774.706335951982,8134.8000000002794,"{'maxPortfolioValue': 1136900.1000000001, 'maxDrawdown': 4368.7999999999302}",199718.79999999987,62818.699999999983,2107.0,1162.0
2017-01-20 15:24:00,0.9165970971083035,136775.10000000001,1000288.7000000004,1136775.1000000001,85755.271193781344,8134.8000000002794,"{'maxPortfolioValue': 1136900.1000000001, 'maxDrawdown': 4368.7999999999302}",199718.79999999987,62943.699999999983,2107.0,1163.0
2017-01-20 15:25:00,0.9167399507284637,136845.10000000001,999936.20000000042,1136845.1000000001,85732.647281145852,8134.8000000002794,"{'maxPortfolioValue': 1136900.1000000001, 'maxDrawdown': 4368.7999999999302}",199788.79999999987,62943.699999999983,2108.0,1163.0
2017-01-20 15:26:00,0.91657210032743885,136952.60000000001,1000088.7000000004,1136952.6000000001,85712.023201325341,8134.8000000002794,"{'maxPortfolioValue': 1136952.6000000001, 'maxDrawdown': 4368.7999999999302}",199896.29999999987,62943.699999999983,2109.0,1163.0
2017-01-20 15:27:00,0.91634722207403541,137280.10000000001,1000383.7000000004,1137280.1000000001,85719.949155805458,8134.8000000002794,"{'maxPortfolioValue': 1137280.1000000001, 'maxDrawdown': 4368.7999999999302}",200223.79999999987,62943.699999999983,2110.0,1163.0
2017-01-20 15:28:00,0.91628791293683998,138148.0,1001908.8000000004,1138148.0,85920.431196254169,8134.8000000002794,"{'maxPortfolioValue': 1138148.0, 'maxDrawdown': 4368.7999999999302}",201091.69999999987,62943.699999999983,2111.0,1163.0
2017-01-20 15:29:00,0.91633262485048639,138308.0,1000173.8000000004,1138308.0,85903.980813410089,8134.8000000002794,"{'maxPortfolioValue': 1138308.0, 'maxDrawdown': 4368.7999999999302}",201251.69999999987,62943.699999999983,2112.0,1163.0
2017-01-23 09:17:00,0.91712998896216713,138949.20000000001,1000835.1000000004,1138949.2,86002.395700046734,8134.8000000002794,"{'maxPortfolioValue': 1138949.2, 'maxDrawdown': 4368.7999999999302}",201892.89999999988,62943.699999999983,2113.0,1163.0
2017-01-23 09:18:00,0.9171047385594927,138811.30000000002,1000265.8000000004,1138811.3,85983.981556856583,8134.8000000002794,"{'maxPortfolioValue': 1138949.2, 'maxDrawdown': 4368.7999999999302}",201892.89999999988,63081.599999999977,2113.0,1164.0
2017-01-23 09:19:00,0.91693292037683061,139535.80000000002,999450.8000000004,1139535.8,86116.192564623256,8134.8000000002794,"{'maxPortfolioValue': 1139535.8, 'maxDrawdown': 4368.7999999999302}",202617.39999999988,63081.599999999977,2114.0,1164.0
2017-01-23 09:20:00,0.91680086822283091,139453.0,1001266.0000000003,1139453.0,86094.148198053386,8134.8000000002794,"{'maxPortfolioValue': 1139535.8, 'maxDrawdown': 4368.7999999999302}",202617.39999999988,63164.399999999994,2114.0,1165.0
2017-01-23 09:21:00,0.91678120752896186,139458.0,1001151.5000000003,1139458.0,86070.083113219895,8134.8000000002794,"{'maxPortfolioValue': 1139535.8, 'maxDrawdown': 4368.7999999999302}",202622.39999999988,63164.399999999994,2115.0,1165.0
2017-01-23 09:22:00,0.91682580923954105,139798.0,1000884.0000000003,1139798.0,86080.413312552148,8134.8000000002794,"{'maxPortfolioValue': 1139798.0, 'maxDrawdown': 4368.7999999999302}",202962.39999999988,63164.399999999994,2116.0,1165.0
2017-01-23 09:23:00,0.91679753188493762,139848.0,1000981.5000000003,1139848.0,86057.108998027325,8134.8000000002794,"{'maxPortfolioValue': 1139848.0, 'maxDrawdown': 4368.7999999999302}",203012.39999999988,63164.399999999994,2117.0,1165.0
2017-01-23 09:24:00,0.91670064028144693,139673.0,1001144.0000000003,1139673.0,86042.176000274223,8134.8000000002794,"{'maxPortfolioValue': 1139848.0, 'maxDrawdown': 4368.7999999999302}",203012.39999999988,63339.399999999994,2117.0,1166.0
2017-01-23 09:25:00,0.91665427663203269,139805.29999999999,1000675.8000000004,1139805.3,86023.352149748491,8134.8000000002794,"{'maxPortfolioValue': 1139848.0, 'maxDrawdown': 4368.7999999999302}",203144.69999999987,63339.399999999994,2118.0,1166.0
2017-01-23 09:26:00,0.91661005654317318,139592.79999999999,1000848.7000000004,1139592.8,86012.751802353683,8134.8000000002794,"{'maxPortfolioValue': 1139848.0, 'maxDrawdown': 4368.7999999999302}",203144.69999999987,63551.899999999994,2118.0,1167.0
2017-01-23 09:27:00,0.91658421642864463,139565.29999999999,999836.20000000042,1139565.3,85988.968070001982,8134.8000000002794,"{'maxPortfolioValue': 1139848.0, 'maxDrawdown': 4368.7999999999302}",203144.69999999987,63579.399999999994,2118.0,1168.0
2017-01-23 09:28:00,0.916569139764845,139632.79999999999,999021.20000000042,1139632.8,85966.326599748107,8134.8000000002794,"{'maxPortfolioValue': 1139848.0, 'maxDrawdown': 4368.7999999999302}",203212.19999999987,63579.399999999994,2119.0,1168.0
2017-01-23 09:29:00,0.91655375658828797,140127.79999999999,998946.20000000042,1140127.8,86015.082274286659,8134.8000000002794,"{'maxPortfolioValue': 1140127.8, 'maxDrawdown': 4368.7999999999302}",203707.19999999987,63579.399999999994,2120.0,1168.0
2017-01-23 09:30:00,0.91657667706736357,140237.79999999999,1002926.2000000004,1140237.8,85994.696126840339,8134.8000000002794,"{'maxPortfolioValue': 1140237.8, 'maxDrawdown': 4368.7999999999302}",203817.19999999987,63579.399999999994,2121.0,1168.0
2017-01-23 09:31:00,0.91657172104845652,140242.79999999999,1002106.2000000004,1140242.8,85970.740012672875,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",203822.19999999987,63579.399999999994,2122.0,1168.0
2017-01-23 09:32:00,0.91655762469696767,140170.29999999999,1001143.7000000004,1140170.3,85948.347546812147,8134.8000000002794,"{'maxPortfolioValue': 1140242.8, 'maxDrawdown': 4368.7999999999302}",203822.19999999987,63651.899999999994,2122.0,1169.0
