time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:36:00,0.67701988436529181,-580797.99999999744,83037936.0,94419202.0,2068995877.4399481,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14182625.000000019,14763423.000000017,2406.0,2316.0
2017-01-18 13:37:00,0.67701272000736712,-572453.99999999814,82776665.0,94427546.0,2068572742.1304758,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14190969.000000019,14763423.000000017,2407.0,2316.0
2017-01-18 13:38:00,0.67701111247364376,-573807.49999999779,87252438.0,94426192.5,2068135438.6531665,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14190969.000000019,14764776.500000017,2407.0,2317.0
2017-01-18 13:39:00,0.67701525887165459,-575480.99999999825,88972275.5,94424519.0,2067698525.2064703,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14190969.000000019,14766450.000000017,2407.0,2318.0
2017-01-18 13:40:00,0.67701849269654657,-575066.99999999721,89107324.5,94424933.0,2067261240.3742185,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14191383.00000002,14766450.000000017,2408.0,2318.0
2017-01-18 13:41:00,0.67704355933735316,-581532.99999999756,90716059.5,94418467.0,2066832947.2448988,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14191383.00000002,14772916.000000017,2408.0,2319.0
2017-01-18 13:42:00,0.67704851202963534,-577508.99999999721,86986650.5,94422491.0,2066399418.2777336,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14195407.00000002,14772916.000000017,2409.0,2319.0
2017-01-18 13:43:00,0.67705461114626975,-576925.49999999721,85315660.5,94423074.5,2065962721.1252298,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14195990.50000002,14772916.000000017,2410.0,2319.0
2017-01-18 13:44:00,0.67706430320913369,-581716.49999999756,83640867.5,94418283.5,2065530988.4335628,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14195990.50000002,14777707.000000017,2410.0,2320.0
2017-01-18 13:45:00,0.6770633280924977,-588980.49999999767,81009230.5,94411019.5,2065105738.4729652,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14195990.50000002,14784971.000000017,2410.0,2321.0
2017-01-18 13:46:00,0.67706650069352237,-597981.99999999732,78269087.5,94402018.0,2064686639.565865,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14195990.50000002,14793972.500000017,2410.0,2322.0
2017-01-18 13:47:00,0.67706599698560932,-603083.99999999721,71611757.0,94396916.0,2064256100.5287354,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14195990.50000002,14799074.500000017,2410.0,2323.0
2017-01-18 13:48:00,0.67705771458656039,-588866.99999999814,65459282.0,94411133.0,2063862932.6245112,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14210207.500000019,14799074.500000017,2411.0,2323.0
2017-01-18 13:49:00,0.67706044804746557,-583277.49999999732,67949925.5,94416722.5,2063433849.2284682,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14215797.000000019,14799074.500000017,2412.0,2323.0
2017-01-18 13:50:00,0.67705361527806962,-583946.49999999756,72150160.0,94416053.5,2062998445.9664299,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14215797.000000019,14799743.500000017,2412.0,2324.0
2017-01-18 13:51:00,0.67704910023114584,-592482.49999999767,77365545.0,94407517.5,2062578510.6791031,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14215797.000000019,14808279.500000017,2412.0,2325.0
2017-01-18 13:52:00,0.67704597599998928,-598907.49999999744,74250289.5,94401092.5,2062152088.3964531,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14215797.000000019,14814704.500000017,2412.0,2326.0
2017-01-18 13:53:00,0.67703755861721338,-579775.49999999697,70697431.0,94420224.5,2061794358.8905492,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14234929.000000019,14814704.500000017,2413.0,2326.0
2017-01-18 13:54:00,0.67702732974757684,-569169.99999999686,74575209.0,94430830.0,2061383298.1050951,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14245534.500000019,14814704.500000017,2414.0,2326.0
2017-01-18 13:55:00,0.67702152235888113,-579989.49999999744,79597008.5,94420010.5,2060973377.6482103,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14245534.500000019,14825524.000000017,2414.0,2327.0
2017-01-18 13:56:00,0.67701230336758977,-577952.99999999697,78635323.5,94422047.0,2060539823.5721338,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14247571.000000019,14825524.000000017,2415.0,2327.0
2017-01-18 13:57:00,0.67700077770199296,-578036.49999999639,77096871.0,94421963.5,2060105579.4560993,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14247571.000000019,14825607.500000017,2415.0,2328.0
2017-01-18 13:58:00,0.6769804998724902,-579952.49999999721,77676416.0,94420047.5,2059672290.5711122,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14247571.000000019,14827523.500000017,2415.0,2329.0
2017-01-18 13:59:00,0.67696586514631163,-577879.49999999709,83076908.5,94422120.5,2059239316.1687784,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14249644.000000019,14827523.500000017,2416.0,2329.0
2017-01-18 14:00:00,0.67694805379330547,-573812.49999999662,88061418.0,94426187.5,2058809103.1704879,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14253711.000000019,14827523.500000017,2417.0,2329.0
2017-01-18 14:01:00,0.67692918909315114,-566594.99999999697,86683901.5,94433405.0,2058386558.8966653,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14260928.500000019,14827523.500000017,2418.0,2329.0
2017-01-18 14:02:00,0.67691056291112439,-571338.49999999686,91172648.0,94428661.5,2057957961.4518754,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14260928.500000019,14832267.000000017,2418.0,2330.0
2017-01-18 14:03:00,0.67688734907077741,-570254.99999999674,92877506.5,94429745.0,2057525054.5977821,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14262012.000000019,14832267.000000017,2419.0,2330.0
2017-01-18 14:04:00,0.67687404753369218,-571136.99999999662,97495480.0,94428863.0,2057092246.5859079,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14262012.000000019,14833149.000000017,2419.0,2331.0
2017-01-18 14:05:00,0.6768611132847181,-568832.99999999662,102169816.5,94431167.0,2056660574.0369003,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14264316.000000019,14833149.000000017,2420.0,2331.0
2017-01-18 14:06:00,0.67684844517483245,-565861.99999999709,105504439.0,94434138.0,2056229823.2542512,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14267287.000000019,14833149.000000017,2421.0,2331.0
2017-01-18 14:07:00,0.67683372677250875,-572081.49999999662,105863259.5,94427918.5,2055805533.7919226,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14267287.000000019,14839368.500000017,2421.0,2332.0
2017-01-18 14:08:00,0.6768187975025669,-566632.99999999662,108842517.0,94433367.0,2055379530.7896342,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14272735.500000019,14839368.500000017,2422.0,2332.0
2017-01-18 14:09:00,0.67680858839958735,-572420.99999999674,104837120.0,94427579.0,2054954509.0547018,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14272735.500000019,14845156.500000017,2422.0,2333.0
2017-01-18 14:10:00,0.67680277932569521,-568304.99999999639,106367038.5,94431695.0,2054526184.8674765,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14276851.500000019,14845156.500000017,2423.0,2333.0
2017-01-18 14:11:00,0.67679749124310851,-568070.99999999616,102019036.5,94431929.0,2054094491.5166333,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14277085.500000019,14845156.500000017,2424.0,2333.0
2017-01-18 14:12:00,0.67679577794349755,-573447.49999999674,93726373.5,94426552.5,2053669042.2742648,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14277085.500000019,14850533.000000017,2424.0,2334.0
2017-01-18 14:13:00,0.67679438652634105,-572441.99999999639,92767163.0,94427558.0,2053237911.3404391,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14278091.000000019,14850533.000000017,2425.0,2334.0
2017-01-18 14:14:00,0.67679039318787149,-572991.49999999627,91090645.0,94427008.5,2052806812.5400395,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14278091.000000019,14851082.500000017,2425.0,2335.0
2017-01-18 14:15:00,0.67678988652370575,-571900.99999999593,92476735.5,94428099.0,2052376081.0550549,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14279181.500000019,14851082.500000017,2426.0,2335.0
2017-01-18 14:16:00,0.6767889444967119,-573037.49999999651,92840470.5,94426962.5,2051945551.9142945,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14279181.500000019,14852219.000000017,2426.0,2336.0
2017-01-18 14:17:00,0.6767914577760975,-562094.99999999651,92415755.0,94437905.0,2051540066.1176834,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14290124.000000019,14852219.000000017,2427.0,2336.0
2017-01-18 14:18:00,0.67680810823466464,-569340.99999999674,93341517.5,94430659.0,2051120640.5867596,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14290124.000000019,14859465.000000017,2427.0,2337.0
2017-01-18 14:19:00,0.6768140230989822,-568524.49999999651,91353087.5,94431475.5,2050690514.4877555,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14290940.500000019,14859465.000000017,2428.0,2337.0
2017-01-18 14:20:00,0.67681432900311711,-566250.49999999674,89343776.0,94433749.5,2050261513.6645122,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14293214.500000019,14859465.000000017,2429.0,2337.0
2017-01-18 14:21:00,0.67681816379099702,-564277.99999999697,90728974.0,94435722.0,2049832424.1614251,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14295187.000000019,14859465.000000017,2430.0,2337.0
2017-01-18 14:22:00,0.67681337629843585,-561479.49999999744,92230684.5,94438520.5,2049404340.8341038,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14297985.500000019,14859465.000000017,2431.0,2337.0
2017-01-18 14:23:00,0.67680603675042184,-562238.99999999744,92908596.5,94437761.0,2048974916.0275934,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14297985.500000019,14860224.500000017,2431.0,2338.0
2017-01-18 14:24:00,0.6767952058717861,-562043.49999999744,92557424.0,94437956.5,2048545558.3035333,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14298181.000000019,14860224.500000017,2432.0,2338.0
2017-01-18 14:25:00,0.67678760263105209,-561919.99999999744,92557424.0,94438080.0,2048116375.6692188,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14298304.500000019,14860224.500000017,2433.0,2338.0
2017-01-18 14:26:00,0.67677813143068954,-561986.49999999744,92483139.0,94438013.5,2047687370.5623536,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14298304.500000019,14860291.000000017,2433.0,2339.0
2017-01-18 14:27:00,0.67677450463277933,-562857.99999999756,91692642.0,94437142.0,2047258703.3256884,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14298304.500000019,14861162.500000017,2433.0,2340.0
2017-01-18 14:28:00,0.67677151241572986,-562674.99999999744,88637950.5,94437325.0,2046830063.5527298,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14298487.500000019,14861162.500000017,2434.0,2340.0
2017-01-18 14:29:00,0.67675857781959881,-560730.49999999744,87703355.0,94439269.5,2046402387.8654699,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14300432.000000019,14861162.500000017,2435.0,2340.0
2017-01-18 14:30:00,0.67674029987935391,-557200.49999999732,86596615.5,94442799.5,2045976708.103034,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14303962.000000019,14861162.500000017,2436.0,2340.0
2017-01-18 14:31:00,0.67672520464116326,-555007.49999999744,89127512.5,94444992.5,2045549604.9682024,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14306155.000000019,14861162.500000017,2437.0,2340.0
2017-01-18 14:32:00,0.67671424149805004,-553284.49999999721,91939986.0,94446715.5,2045122295.3501308,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14307878.000000019,14861162.500000017,2438.0,2340.0
2017-01-18 14:33:00,0.67670188787108865,-555547.99999999721,94831844.0,94444452.0,2044695615.2849205,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14307878.000000019,14863426.000000017,2438.0,2341.0
2017-01-18 14:34:00,0.67669381507609605,-556181.99999999709,95611637.0,94443818.0,2044268126.1546421,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14307878.000000019,14864060.000000017,2438.0,2342.0
2017-01-18 14:35:00,0.67668546968340038,-558020.99999999721,97441195.5,94441979.0,2043841438.9811409,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14307878.000000019,14865899.000000017,2438.0,2343.0
2017-01-18 14:36:00,0.67667426819463317,-556197.99999999697,101240523.0,94443802.0,2043414917.916537,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14309701.000000019,14865899.000000017,2439.0,2343.0
2017-01-18 14:37:00,0.67666579950232353,-557694.49999999744,106136035.0,94442305.5,2042988348.584142,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14309701.000000019,14867395.500000017,2439.0,2344.0
2017-01-18 14:38:00,0.67665834030262872,-553223.99999999697,108770819.5,94446776.0,2042565666.0730152,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14314171.500000019,14867395.500000017,2440.0,2344.0
2017-01-18 14:39:00,0.67665107089485188,-553997.99999999674,105523006.5,94446002.0,2042139109.4990747,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14314171.500000019,14868169.500000017,2440.0,2345.0
2017-01-18 14:40:00,0.67663720249631021,-546612.49999999616,105732162.5,94453387.5,2041724000.3407307,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14321557.000000019,14868169.500000017,2441.0,2345.0
2017-01-18 14:41:00,0.67662972454084602,-561366.49999999697,105284488.5,94438633.5,2041343136.3777847,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14321557.000000019,14882923.500000017,2441.0,2346.0
2017-01-18 14:42:00,0.67661161401181813,-562757.99999999651,107791686.5,94437242.0,2040917381.6562161,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14321557.000000019,14884315.000000017,2441.0,2347.0
2017-01-18 14:43:00,0.67659709687483061,-559381.49999999674,102457536.5,94440618.5,2040493780.4903975,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14324933.500000019,14884315.000000017,2442.0,2347.0
2017-01-18 14:44:00,0.67658400631678384,-561342.49999999604,104276090.0,94438657.5,2040068779.1583006,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14324933.500000019,14886276.000000017,2442.0,2348.0
2017-01-18 14:45:00,0.67656851342369795,-556835.49999999662,105683885.5,94443164.5,2039647391.5558188,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14329440.500000019,14886276.000000017,2443.0,2348.0
2017-01-18 14:46:00,0.67655456779587608,-552177.99999999674,105559394.5,94447822.0,2039226467.3729174,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14334098.000000019,14886276.000000017,2444.0,2348.0
2017-01-18 14:47:00,0.67654032519758878,-544157.49999999686,101712870.5,94455842.5,2038814612.1883321,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14342118.500000019,14886276.000000017,2445.0,2348.0
2017-01-18 14:48:00,0.67653168415157039,-545961.49999999697,96766170.5,94454038.5,2038390191.6870911,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14342118.500000019,14888080.000000017,2445.0,2349.0
2017-01-18 14:49:00,0.67652477379856946,-547893.49999999662,96075551.5,94452106.5,2037966047.9007835,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14342118.500000019,14890012.000000017,2445.0,2350.0
2017-01-18 14:50:00,0.67651777928542534,-549738.49999999697,95158448.5,94450261.5,2037542012.4661655,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14342118.500000019,14891857.000000017,2445.0,2351.0
2017-01-18 14:51:00,0.67651322782742374,-546146.49999999697,92903412.0,94453853.5,2037120133.3596795,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14345710.500000019,14891857.000000017,2446.0,2351.0
2017-01-18 14:52:00,0.67649638221021147,-547267.99999999674,90132987.5,94452732.0,2036696003.5342815,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14345710.500000019,14892978.500000017,2446.0,2352.0
2017-01-18 14:53:00,0.67648776521243181,-543164.49999999674,92140977.5,94456835.5,2036275296.3507667,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14349814.000000019,14892978.500000017,2447.0,2352.0
2017-01-18 14:54:00,0.67647439434194967,-541994.49999999674,90350835.5,94458005.5,2035851542.1159339,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14350984.000000019,14892978.500000017,2448.0,2352.0
2017-01-18 14:55:00,0.67646484771715054,-542210.49999999662,91838726.0,94457789.5,2035427688.9717596,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14350984.000000019,14893194.500000017,2448.0,2353.0
2017-01-18 14:56:00,0.67645534390069317,-545292.49999999697,92884509.0,94454707.5,2035005980.2960541,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14350984.000000019,14896276.500000017,2448.0,2354.0
2017-01-18 14:57:00,0.67643250687244316,-550714.99999999674,93475031.0,94449285.0,2034588590.6600358,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14350984.000000019,14901699.000000017,2448.0,2355.0
2017-01-18 14:58:00,0.67641095083559899,-552638.99999999744,92179519.0,94447361.0,2034166025.8523128,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14350984.000000019,14903623.000000017,2448.0,2356.0
2017-01-18 14:59:00,0.67639284429957347,-558810.49999999697,93376326.0,94441189.5,2033750791.7265251,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14350984.000000019,14909794.500000017,2448.0,2357.0
2017-01-18 15:00:00,0.67637089813830498,-562373.49999999697,93429167.0,94437626.5,2033330448.0682342,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14350984.000000019,14913357.500000017,2448.0,2358.0
2017-01-18 15:01:00,0.67635319115628867,-565025.99999999697,94289673.5,94434974.0,2032909102.27054,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14350984.000000019,14916010.000000017,2448.0,2359.0
2017-01-18 15:02:00,0.67633612436586776,-565412.99999999744,95514520.5,94434587.0,2032486499.8039014,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14350984.000000019,14916397.000000017,2448.0,2360.0
2017-01-18 15:03:00,0.67630975520527004,-576377.49999999721,96384426.0,94423622.5,2032089035.9232359,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14350984.000000019,14927361.500000017,2448.0,2361.0
2017-01-18 15:04:00,0.67628905401344264,-565917.49999999756,98398710.5,94434082.5,2031689490.4771523,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14361444.000000019,14927361.500000017,2449.0,2361.0
2017-01-18 15:05:00,0.67626673989428165,-563250.49999999697,99390861.5,94436749.5,2031268851.8100295,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14364111.000000019,14927361.500000017,2450.0,2361.0
2017-01-18 15:06:00,0.67625298272900103,-564290.49999999732,95802203.0,94435709.5,2030847134.7651052,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14364111.000000019,14928401.500000017,2450.0,2362.0
2017-01-18 15:07:00,0.67623904259099099,-568666.99999999686,97110967.0,94431333.0,2030429347.0661466,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14364111.000000019,14932778.000000017,2450.0,2363.0
2017-01-18 15:08:00,0.6762163854328167,-568235.99999999709,105848765.0,94431764.0,2030007793.5447354,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14364542.000000019,14932778.000000017,2451.0,2363.0
2017-01-18 15:09:00,0.67619235694066526,-576941.49999999697,107617945.5,94423058.5,2029602112.8884931,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14364542.000000019,14941483.500000017,2451.0,2364.0
2017-01-18 15:10:00,0.67618399433392673,-572672.49999999697,110624086.0,94427327.5,2029184651.0015912,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14368811.000000019,14941483.500000017,2452.0,2364.0
2017-01-18 15:11:00,0.67617953829780642,-569462.99999999744,106132570.0,94430537.0,2028765717.7022123,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14372020.500000019,14941483.500000017,2453.0,2364.0
2017-01-18 15:12:00,0.67617952167430007,-571412.99999999767,96292125.0,94428587.0,2028345609.7439008,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14372020.500000019,14943433.500000017,2453.0,2365.0
2017-01-18 15:13:00,0.67618082357360054,-575929.49999999756,96611373.0,94424070.5,2027929119.386647,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14372020.500000019,14947950.000000017,2453.0,2366.0
2017-01-18 15:14:00,0.67618156844016464,-587955.99999999686,95220565.0,94412044.0,2027538572.223896,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14372020.500000019,14959976.500000017,2453.0,2367.0
2017-01-18 15:15:00,0.67617591393617338,-599346.99999999721,102369177.0,94400653.0,2027145101.1398776,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14372020.500000019,14971367.500000017,2453.0,2368.0
2017-01-18 15:16:00,0.67618305033098891,-610657.49999999662,103174867.0,94389342.5,2026751414.6382699,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2626268.5}",14372020.500000019,14982678.000000017,2453.0,2369.0
2017-01-18 15:17:00,0.67619253374108934,-623436.99999999721,102725823.0,94376563.0,2026365227.5843353,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2627334.0}",14372020.500000019,14995457.500000017,2453.0,2370.0
2017-01-18 15:18:00,0.67619938542567537,-621142.49999999721,103837114.5,94378857.5,2025946443.9988661,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2627334.0}",14374315.000000019,14995457.500000017,2454.0,2370.0
2017-01-18 15:19:00,0.67620127707749245,-629587.99999999767,104679305.5,94370412.0,2025541522.8033485,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2633485.0}",14374315.000000019,15003903.000000017,2454.0,2371.0
2017-01-18 15:20:00,0.67620604726877043,-633487.49999999767,104908295.5,94366512.5,2025125143.1779015,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2637384.5}",14374315.000000019,15007802.500000017,2454.0,2372.0
2017-01-18 15:21:00,0.6761984487782895,-638576.99999999756,105667611.0,94361423.0,2024711151.7547648,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2642474.0}",14374315.000000019,15012892.000000017,2454.0,2373.0
2017-01-18 15:22:00,0.67620087165911769,-646911.49999999697,108225460.0,94353088.5,2024306352.6825659,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2650808.5}",14374315.000000019,15021226.500000017,2454.0,2374.0
2017-01-18 15:23:00,0.67619643265598217,-657812.49999999779,109930169.0,94342187.5,2023911942.6355779,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14374315.000000019,15032127.500000017,2454.0,2375.0
2017-01-18 15:24:00,0.67619056248224629,-642474.49999999721,110864366.5,94357525.5,2023541794.6395392,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14389653.000000019,15032127.500000017,2455.0,2375.0
2017-01-18 15:25:00,0.67619030412533188,-655696.49999999756,111381816.5,94344303.5,2023159293.1187875,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14389653.000000019,15045349.500000017,2455.0,2376.0
2017-01-18 15:26:00,0.67618987389395024,-648649.99999999779,103169730.0,94351350.0,2022751051.1979578,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14396699.500000019,15045349.500000017,2456.0,2376.0
2017-01-18 15:27:00,0.67618695759462366,-624466.99999999732,105824723.5,94375533.0,2022453685.8943369,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14420882.500000019,15045349.500000017,2457.0,2376.0
2017-01-18 15:28:00,0.67619119397274297,-628145.99999999779,108270034.0,94371854.0,2022038287.7500484,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14420882.500000019,15049028.500000017,2457.0,2377.0
2017-01-19 09:17:00,0.66056734488759217,-536947.49999999721,110155222.5,94463052.5,2023340104.8095152,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2661709.5}",14512081.000000019,15049028.500000017,2458.0,2377.0
