time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 11:54:00,0.90992965104117118,35012.5,190700.0,235012.5,5571.9147614206368,10842.5,"{'maxPortfolioValue': 235047.5, 'maxDrawdown': 667.5}",58592.5,23580.0,1107.0,905.0
2017-01-24 11:55:00,0.90976656209288342,34970.0,191192.5,234970.0,5570.6107223515191,10842.5,"{'maxPortfolioValue': 235047.5, 'maxDrawdown': 667.5}",58592.5,23622.5,1107.0,906.0
2017-01-24 11:56:00,0.90961378330565679,35060.0,190672.5,235060.0,5571.9339243236,10842.5,"{'maxPortfolioValue': 235060.0, 'maxDrawdown': 667.5}",58682.5,23622.5,1108.0,906.0
2017-01-24 11:57:00,0.90961598816888767,35122.5,189500.0,235122.5,5571.5080392893979,10842.5,"{'maxPortfolioValue': 235122.5, 'maxDrawdown': 667.5}",58745.0,23622.5,1109.0,906.0
2017-01-24 11:58:00,0.9096529910695601,35112.5,190475.0,235112.5,5569.4959033824625,10842.5,"{'maxPortfolioValue': 235122.5, 'maxDrawdown': 667.5}",58745.0,23632.5,1109.0,907.0
2017-01-24 11:59:00,0.90965632082389514,35157.5,190337.5,235157.5,5568.2877100772785,10842.5,"{'maxPortfolioValue': 235157.5, 'maxDrawdown': 667.5}",58790.0,23632.5,1110.0,907.0
2017-01-24 12:00:00,0.90975548629196901,35157.5,190600.0,235157.5,5566.2371296600422,10842.5,"{'maxPortfolioValue': 235157.5, 'maxDrawdown': 667.5}",58790.0,23632.5,1110.0,907.0
2017-01-24 12:01:00,0.90981719142060391,35165.0,190600.0,235165.0,5564.2115273224008,10842.5,"{'maxPortfolioValue': 235165.0, 'maxDrawdown': 667.5}",58797.5,23632.5,1111.0,907.0
2017-01-24 12:02:00,0.90978155483992695,35157.5,191670.0,235157.5,5562.187349930171,10842.5,"{'maxPortfolioValue': 235165.0, 'maxDrawdown': 667.5}",58797.5,23640.0,1111.0,908.0
2017-01-24 12:03:00,0.90975905793091361,35202.5,191670.0,235202.5,5560.9839986821489,10842.5,"{'maxPortfolioValue': 235202.5, 'maxDrawdown': 667.5}",58842.5,23640.0,1112.0,908.0
2017-01-24 12:04:00,0.90973236396916168,35177.5,190697.5,235177.5,5559.1992799890759,10842.5,"{'maxPortfolioValue': 235202.5, 'maxDrawdown': 667.5}",58842.5,23665.0,1112.0,909.0
2017-01-24 12:05:00,0.90979594716619638,35187.5,190587.5,235187.5,5557.1975929474693,10842.5,"{'maxPortfolioValue': 235202.5, 'maxDrawdown': 667.5}",58852.5,23665.0,1113.0,909.0
2017-01-24 12:06:00,0.90990112188339689,35192.5,190587.5,235192.5,5555.1662890413445,10842.5,"{'maxPortfolioValue': 235202.5, 'maxDrawdown': 667.5}",58857.5,23665.0,1114.0,909.0
2017-01-24 12:07:00,0.90991533958832238,35310.0,191152.5,235310.0,5558.8607705299146,10842.5,"{'maxPortfolioValue': 235310.0, 'maxDrawdown': 667.5}",58975.0,23665.0,1115.0,909.0
2017-01-24 12:08:00,0.90989842369070362,35330.0,189970.0,235330.0,5556.9876900191739,10842.5,"{'maxPortfolioValue': 235330.0, 'maxDrawdown': 667.5}",58995.0,23665.0,1116.0,909.0
2017-01-24 12:09:00,0.90976521305801139,35325.0,190307.5,235325.0,5554.9603903192137,10842.5,"{'maxPortfolioValue': 235330.0, 'maxDrawdown': 667.5}",58995.0,23670.0,1116.0,910.0
2017-01-24 12:10:00,0.90976448972900437,35420.0,190530.0,235420.0,5556.6683731963976,10842.5,"{'maxPortfolioValue': 235420.0, 'maxDrawdown': 667.5}",59090.0,23670.0,1117.0,910.0
2017-01-24 12:11:00,0.90983009857276276,35410.0,190252.5,235410.0,5554.6748475617587,10842.5,"{'maxPortfolioValue': 235420.0, 'maxDrawdown': 667.5}",59090.0,23680.0,1117.0,911.0
2017-01-24 12:12:00,0.9098690905776351,35410.0,190252.5,235410.0,5552.6412592378101,10842.5,"{'maxPortfolioValue': 235420.0, 'maxDrawdown': 667.5}",59090.0,23680.0,1117.0,911.0
2017-01-24 12:13:00,0.90980799555507375,35485.0,189882.5,235485.0,5552.9400457177608,10842.5,"{'maxPortfolioValue': 235485.0, 'maxDrawdown': 667.5}",59165.0,23680.0,1118.0,911.0
2017-01-24 12:14:00,0.90971315354817328,35482.5,190237.5,235482.5,5550.9121107200845,10842.5,"{'maxPortfolioValue': 235485.0, 'maxDrawdown': 667.5}",59165.0,23682.5,1118.0,912.0
2017-01-24 12:15:00,0.90964707586212834,35490.0,190740.0,235490.0,5548.9063904279528,10842.5,"{'maxPortfolioValue': 235490.0, 'maxDrawdown': 667.5}",59172.5,23682.5,1119.0,912.0
2017-01-24 12:16:00,0.90959859062314963,35502.5,190740.0,235502.5,5546.9436447010512,10842.5,"{'maxPortfolioValue': 235502.5, 'maxDrawdown': 667.5}",59185.0,23682.5,1120.0,912.0
2017-01-24 12:17:00,0.90956563822909098,35522.5,190045.0,235522.5,5545.0833706025915,10842.5,"{'maxPortfolioValue': 235522.5, 'maxDrawdown': 667.5}",59205.0,23682.5,1121.0,912.0
2017-01-24 12:18:00,0.90957642502325853,35517.5,190147.5,235517.5,5543.0694404801952,10842.5,"{'maxPortfolioValue': 235522.5, 'maxDrawdown': 667.5}",59205.0,23687.5,1121.0,913.0
2017-01-24 12:19:00,0.90962556584121779,35517.5,190147.5,235517.5,5541.0465979305718,10842.5,"{'maxPortfolioValue': 235522.5, 'maxDrawdown': 667.5}",59205.0,23687.5,1121.0,913.0
2017-01-24 12:20:00,0.90968007408374052,35522.5,190835.0,235522.5,5539.0355819424312,10842.5,"{'maxPortfolioValue': 235522.5, 'maxDrawdown': 667.5}",59210.0,23687.5,1122.0,913.0
2017-01-24 12:21:00,0.90978729695716665,35540.0,190835.0,235540.0,5537.1423289158574,10842.5,"{'maxPortfolioValue': 235540.0, 'maxDrawdown': 667.5}",59227.5,23687.5,1123.0,913.0
2017-01-24 12:22:00,0.90986192689378398,35535.0,190152.5,235535.0,5535.1343806914647,10842.5,"{'maxPortfolioValue': 235540.0, 'maxDrawdown': 667.5}",59227.5,23692.5,1123.0,914.0
2017-01-24 12:23:00,0.90998351490575469,35512.5,190440.0,235512.5,5533.3261555357449,10842.5,"{'maxPortfolioValue': 235540.0, 'maxDrawdown': 667.5}",59227.5,23715.0,1123.0,915.0
2017-01-24 12:24:00,0.91008115904517839,35527.5,190440.0,235527.5,5531.4032602236512,10842.5,"{'maxPortfolioValue': 235540.0, 'maxDrawdown': 667.5}",59242.5,23715.0,1124.0,915.0
2017-01-24 12:25:00,0.90994566136682509,35517.5,190440.0,235517.5,5529.4301811315554,10842.5,"{'maxPortfolioValue': 235540.0, 'maxDrawdown': 667.5}",59242.5,23725.0,1124.0,916.0
2017-01-24 12:26:00,0.90983264336942093,35485.0,190555.0,235485.0,5527.8521420794559,10842.5,"{'maxPortfolioValue': 235540.0, 'maxDrawdown': 667.5}",59242.5,23757.5,1124.0,917.0
2017-01-24 12:27:00,0.90965118034010894,35507.5,190720.0,235507.5,5526.0487229215096,10842.5,"{'maxPortfolioValue': 235540.0, 'maxDrawdown': 667.5}",59265.0,23757.5,1125.0,917.0
2017-01-24 12:28:00,0.9096206001238073,35497.5,190410.0,235497.5,5524.0793335121925,10842.5,"{'maxPortfolioValue': 235540.0, 'maxDrawdown': 667.5}",59265.0,23767.5,1125.0,918.0
2017-01-24 12:29:00,0.90954407605667442,35560.0,190410.0,235560.0,5523.6782741993156,10842.5,"{'maxPortfolioValue': 235560.0, 'maxDrawdown': 667.5}",59327.5,23767.5,1126.0,918.0
2017-01-24 12:30:00,0.9094808459170215,35550.0,190132.5,235550.0,5521.7118241954395,10842.5,"{'maxPortfolioValue': 235560.0, 'maxDrawdown': 667.5}",59327.5,23777.5,1126.0,919.0
2017-01-24 12:31:00,0.90948272791772256,35615.0,190107.5,235615.0,5521.4435015995714,10842.5,"{'maxPortfolioValue': 235615.0, 'maxDrawdown': 667.5}",59392.5,23777.5,1127.0,919.0
2017-01-24 12:32:00,0.90944267303269322,35610.0,190117.5,235610.0,5519.4491903830212,10842.5,"{'maxPortfolioValue': 235615.0, 'maxDrawdown': 667.5}",59392.5,23782.5,1127.0,920.0
2017-01-24 12:33:00,0.90943147371987043,35610.0,190117.5,235610.0,5517.4460047501761,10842.5,"{'maxPortfolioValue': 235615.0, 'maxDrawdown': 667.5}",59392.5,23782.5,1127.0,920.0
2017-01-24 12:34:00,0.9094246327983484,35610.0,190117.5,235610.0,5515.4442475255755,10842.5,"{'maxPortfolioValue': 235615.0, 'maxDrawdown': 667.5}",59392.5,23782.5,1127.0,920.0
2017-01-24 12:35:00,0.90943222492225184,35610.0,190117.5,235610.0,5513.4439172168695,10842.5,"{'maxPortfolioValue': 235615.0, 'maxDrawdown': 667.5}",59392.5,23782.5,1127.0,920.0
2017-01-24 12:36:00,0.90947875008841872,35610.0,190117.5,235610.0,5511.4450123337247,10842.5,"{'maxPortfolioValue': 235615.0, 'maxDrawdown': 667.5}",59392.5,23782.5,1127.0,920.0
2017-01-24 12:37:00,0.90941223909165936,35610.0,190117.5,235610.0,5509.4475313878174,10842.5,"{'maxPortfolioValue': 235615.0, 'maxDrawdown': 667.5}",59392.5,23782.5,1127.0,920.0
2017-01-24 12:38:00,0.90938737144511772,35610.0,190117.5,235610.0,5507.4514728928261,10842.5,"{'maxPortfolioValue': 235615.0, 'maxDrawdown': 667.5}",59392.5,23782.5,1127.0,920.0
2017-01-24 12:39:00,0.90938886518585638,35660.0,190437.5,235660.0,5506.481915364694,10842.5,"{'maxPortfolioValue': 235660.0, 'maxDrawdown': 667.5}",59442.5,23782.5,1128.0,920.0
2017-01-24 12:40:00,0.90949845182262157,35650.0,190110.0,235650.0,5504.5298806337396,10842.5,"{'maxPortfolioValue': 235660.0, 'maxDrawdown': 667.5}",59442.5,23792.5,1128.0,921.0
2017-01-24 12:41:00,0.90962802850162361,35650.0,190110.0,235650.0,5502.5382307017726,10842.5,"{'maxPortfolioValue': 235660.0, 'maxDrawdown': 667.5}",59442.5,23792.5,1128.0,921.0
2017-01-24 12:42:00,0.90970325423939025,35650.0,190110.0,235650.0,5500.5479966928551,10842.5,"{'maxPortfolioValue': 235660.0, 'maxDrawdown': 667.5}",59442.5,23792.5,1128.0,921.0
2017-01-24 12:43:00,0.90963162804542397,35630.0,190390.0,235630.0,5498.7226481554353,10842.5,"{'maxPortfolioValue': 235660.0, 'maxDrawdown': 667.5}",59442.5,23812.5,1128.0,922.0
2017-01-24 12:44:00,0.90956937029545359,35662.5,190610.0,235662.5,5497.1672031249236,10842.5,"{'maxPortfolioValue': 235662.5, 'maxDrawdown': 667.5}",59475.0,23812.5,1129.0,922.0
2017-01-24 12:45:00,0.90960988625104588,35660.0,189965.0,235660.0,5495.1836781029087,10842.5,"{'maxPortfolioValue': 235662.5, 'maxDrawdown': 667.5}",59475.0,23815.0,1129.0,923.0
2017-01-24 12:46:00,0.90974988773706844,35675.0,189717.5,235675.0,5493.291089849633,10842.5,"{'maxPortfolioValue': 235675.0, 'maxDrawdown': 667.5}",59490.0,23815.0,1130.0,923.0
2017-01-24 12:47:00,0.90989572729833412,35657.5,189625.0,235657.5,5491.4329280374022,10842.5,"{'maxPortfolioValue': 235675.0, 'maxDrawdown': 667.5}",59490.0,23832.5,1130.0,924.0
2017-01-24 12:48:00,0.90982286011266678,35672.5,189625.0,235672.5,5489.5429548862339,10842.5,"{'maxPortfolioValue': 235675.0, 'maxDrawdown': 667.5}",59505.0,23832.5,1131.0,924.0
2017-01-24 12:49:00,0.90980375510104883,35700.0,190277.5,235700.0,5487.8714882433169,10842.5,"{'maxPortfolioValue': 235700.0, 'maxDrawdown': 667.5}",59532.5,23832.5,1132.0,924.0
2017-01-24 12:50:00,0.90976426841563374,35695.0,190112.5,235695.0,5485.9029104879473,10842.5,"{'maxPortfolioValue': 235700.0, 'maxDrawdown': 667.5}",59532.5,23837.5,1132.0,925.0
2017-01-24 12:51:00,0.9096281780253106,35697.5,190430.0,235697.5,5483.9280796048133,10842.5,"{'maxPortfolioValue': 235700.0, 'maxDrawdown': 667.5}",59535.0,23837.5,1133.0,925.0
2017-01-24 12:52:00,0.90954232333584062,35687.5,190580.0,235687.5,5481.9927811858761,10842.5,"{'maxPortfolioValue': 235700.0, 'maxDrawdown': 667.5}",59535.0,23847.5,1133.0,926.0
2017-01-24 12:53:00,0.90957493926938571,35742.5,190580.0,235742.5,5481.2512629078656,10842.5,"{'maxPortfolioValue': 235742.5, 'maxDrawdown': 667.5}",59590.0,23847.5,1134.0,926.0
2017-01-24 12:54:00,0.90953741855478376,35747.5,190117.5,235747.5,5479.2884554715456,10842.5,"{'maxPortfolioValue': 235747.5, 'maxDrawdown': 667.5}",59595.0,23847.5,1135.0,926.0
2017-01-24 12:55:00,0.90952067159365857,35850.0,190275.0,235850.0,5481.5956581035398,10842.5,"{'maxPortfolioValue': 235850.0, 'maxDrawdown': 667.5}",59697.5,23847.5,1136.0,926.0
2017-01-24 12:56:00,0.90954554647844998,35875.0,190052.5,235875.0,5479.8798354574164,10842.5,"{'maxPortfolioValue': 235875.0, 'maxDrawdown': 667.5}",59722.5,23847.5,1137.0,926.0
2017-01-24 12:57:00,0.90962887608682319,35870.0,189887.5,235870.0,5477.9211685760611,10842.5,"{'maxPortfolioValue': 235875.0, 'maxDrawdown': 667.5}",59722.5,23852.5,1137.0,927.0
2017-01-24 12:58:00,0.90965488637592595,35870.0,189887.5,235870.0,5475.9536922733614,10842.5,"{'maxPortfolioValue': 235875.0, 'maxDrawdown': 667.5}",59722.5,23852.5,1137.0,927.0
2017-01-24 12:59:00,0.9096695906469181,35862.5,190295.0,235862.5,5474.0103979253954,10842.5,"{'maxPortfolioValue': 235875.0, 'maxDrawdown': 667.5}",59722.5,23860.0,1137.0,928.0
2017-01-24 13:00:00,0.90960212863679968,35900.0,190295.0,235900.0,5472.617353973229,10842.5,"{'maxPortfolioValue': 235900.0, 'maxDrawdown': 667.5}",59760.0,23860.0,1138.0,928.0
2017-01-24 13:01:00,0.90956506618145538,35935.0,190507.5,235935.0,5471.152128680541,10842.5,"{'maxPortfolioValue': 235935.0, 'maxDrawdown': 667.5}",59795.0,23860.0,1139.0,928.0
2017-01-24 13:02:00,0.90953826889875167,35920.0,189895.0,235920.0,5469.2818975547189,10842.5,"{'maxPortfolioValue': 235935.0, 'maxDrawdown': 667.5}",59795.0,23875.0,1139.0,929.0
2017-01-24 13:03:00,0.90954709002739853,35940.0,189895.0,235940.0,5467.4841165692624,10842.5,"{'maxPortfolioValue': 235940.0, 'maxDrawdown': 667.5}",59815.0,23875.0,1140.0,929.0
2017-01-24 13:04:00,0.90956811505840496,35935.0,189877.5,235935.0,5465.5355021017594,10842.5,"{'maxPortfolioValue': 235940.0, 'maxDrawdown': 667.5}",59815.0,23880.0,1140.0,930.0
2017-01-24 13:05:00,0.90958941945784599,35935.0,189877.5,235935.0,5463.5780961940436,10842.5,"{'maxPortfolioValue': 235940.0, 'maxDrawdown': 667.5}",59815.0,23880.0,1140.0,930.0
2017-01-24 13:06:00,0.90961052640111828,35935.0,189877.5,235935.0,5461.6220675091481,10842.5,"{'maxPortfolioValue': 235940.0, 'maxDrawdown': 667.5}",59815.0,23880.0,1140.0,930.0
2017-01-24 13:07:00,0.90961757978337765,35950.0,190322.5,235950.0,5459.7587248328355,10842.5,"{'maxPortfolioValue': 235950.0, 'maxDrawdown': 667.5}",59830.0,23880.0,1141.0,930.0
2017-01-24 13:08:00,0.90962513497445874,35957.5,189347.5,235957.5,5457.8284781387947,10842.5,"{'maxPortfolioValue': 235957.5, 'maxDrawdown': 667.5}",59837.5,23880.0,1142.0,930.0
2017-01-24 13:09:00,0.90958748589378602,35952.5,189865.0,235952.5,5455.8869218154186,10842.5,"{'maxPortfolioValue': 235957.5, 'maxDrawdown': 667.5}",59837.5,23885.0,1142.0,931.0
2017-01-24 13:10:00,0.90957368396885507,35952.5,189865.0,235952.5,5453.936587280009,10842.5,"{'maxPortfolioValue': 235957.5, 'maxDrawdown': 667.5}",59837.5,23885.0,1142.0,931.0
2017-01-24 13:11:00,0.90956942318528156,36022.5,189130.0,236022.5,5453.9704890983558,10842.5,"{'maxPortfolioValue': 236022.5, 'maxDrawdown': 667.5}",59907.5,23885.0,1143.0,931.0
2017-01-24 13:12:00,0.90963395165854766,36027.5,190550.0,236027.5,5452.0332462893457,10870.0,"{'maxPortfolioValue': 236027.5, 'maxDrawdown': 667.5}",59912.5,23885.0,1144.0,931.0
2017-01-24 13:13:00,0.90963285073880906,36030.0,190747.5,236030.0,5450.089829947824,10870.0,"{'maxPortfolioValue': 236030.0, 'maxDrawdown': 667.5}",59915.0,23885.0,1145.0,931.0
2017-01-24 13:14:00,0.90965219299306754,36037.5,190507.5,236037.5,5448.1680611150368,10870.0,"{'maxPortfolioValue': 236037.5, 'maxDrawdown': 667.5}",59922.5,23885.0,1146.0,931.0
2017-01-24 13:15:00,0.90961519428833471,36010.0,190307.5,236010.0,5446.5301256878947,10870.0,"{'maxPortfolioValue': 236037.5, 'maxDrawdown': 667.5}",59922.5,23912.5,1146.0,932.0
2017-01-24 13:16:00,0.90961434404855601,36020.0,190307.5,236020.0,5444.6283326078992,10870.0,"{'maxPortfolioValue': 236037.5, 'maxDrawdown': 667.5}",59932.5,23912.5,1147.0,932.0
2017-01-24 13:17:00,0.90965731251398818,35990.0,190307.5,235990.0,5443.0504722326414,10870.0,"{'maxPortfolioValue': 236037.5, 'maxDrawdown': 667.5}",59932.5,23942.5,1147.0,933.0
2017-01-24 13:18:00,0.90968093847908205,36090.0,190897.5,236090.0,5445.1453163902097,10870.0,"{'maxPortfolioValue': 236090.0, 'maxDrawdown': 667.5}",60032.5,23942.5,1148.0,933.0
2017-01-24 13:19:00,0.90976463038674038,36062.5,191020.0,236062.5,5443.5111595190201,10870.0,"{'maxPortfolioValue': 236090.0, 'maxDrawdown': 667.5}",60032.5,23970.0,1148.0,934.0
2017-01-24 13:20:00,0.90974801865086152,36067.5,190055.0,236067.5,5441.5832908937582,10870.0,"{'maxPortfolioValue': 236090.0, 'maxDrawdown': 667.5}",60037.5,23970.0,1149.0,934.0
2017-01-24 13:21:00,0.90972577057078163,36112.5,190055.0,236112.5,5440.4630191986862,10870.0,"{'maxPortfolioValue': 236112.5, 'maxDrawdown': 667.5}",60082.5,23970.0,1150.0,934.0
2017-01-24 13:22:00,0.90969637013647309,36107.5,189882.5,236107.5,5438.5381316161811,10870.0,"{'maxPortfolioValue': 236112.5, 'maxDrawdown': 667.5}",60082.5,23975.0,1150.0,935.0
2017-01-24 13:23:00,0.9096911106607346,36107.5,189882.5,236107.5,5436.6044999662963,10870.0,"{'maxPortfolioValue': 236112.5, 'maxDrawdown': 667.5}",60082.5,23975.0,1150.0,935.0
2017-01-24 13:24:00,0.90965602679682023,36107.5,189882.5,236107.5,5434.6722189628063,10870.0,"{'maxPortfolioValue': 236112.5, 'maxDrawdown': 667.5}",60082.5,23975.0,1150.0,935.0
2017-01-24 13:25:00,0.90955882193853621,36107.5,189882.5,236107.5,5432.7412872235818,10870.0,"{'maxPortfolioValue': 236112.5, 'maxDrawdown': 667.5}",60082.5,23975.0,1150.0,935.0
2017-01-24 13:26:00,0.90950962875815677,36107.5,189882.5,236107.5,5430.8117033683175,10870.0,"{'maxPortfolioValue': 236112.5, 'maxDrawdown': 667.5}",60082.5,23975.0,1150.0,935.0
2017-01-24 13:27:00,0.90950633958286509,36157.5,189515.0,236157.5,5429.8887576625284,10870.0,"{'maxPortfolioValue': 236157.5, 'maxDrawdown': 667.5}",60132.5,23975.0,1151.0,935.0
2017-01-24 13:28:00,0.909505069706675,36205.0,189862.5,236205.0,5428.8690976294774,10870.0,"{'maxPortfolioValue': 236205.0, 'maxDrawdown': 667.5}",60180.0,23975.0,1152.0,935.0
2017-01-24 13:29:00,0.90949186004910332,36217.5,190602.5,236217.5,5427.007018118321,10870.0,"{'maxPortfolioValue': 236217.5, 'maxDrawdown': 667.5}",60192.5,23975.0,1153.0,935.0
2017-01-24 13:30:00,0.9096422192531568,36295.0,190560.0,236295.0,5427.4954677010783,10870.0,"{'maxPortfolioValue': 236295.0, 'maxDrawdown': 667.5}",60270.0,23975.0,1154.0,935.0
2017-01-24 13:31:00,0.90974425614376719,36272.5,189687.5,236272.5,5425.7764103832751,10870.0,"{'maxPortfolioValue': 236295.0, 'maxDrawdown': 667.5}",60270.0,23997.5,1154.0,936.0
2017-01-24 13:32:00,0.90977858919167554,36275.0,189687.5,236275.0,5423.8578838441217,10870.0,"{'maxPortfolioValue': 236295.0, 'maxDrawdown': 667.5}",60272.5,23997.5,1155.0,936.0
2017-01-24 13:33:00,0.90980657796188924,36260.0,189687.5,236260.0,5422.0282733711347,10870.0,"{'maxPortfolioValue': 236295.0, 'maxDrawdown': 667.5}",60272.5,24012.5,1155.0,937.0
2017-01-24 13:34:00,0.90965608002356579,36265.0,189687.5,236265.0,5420.1197417843223,10870.0,"{'maxPortfolioValue': 236295.0, 'maxDrawdown': 667.5}",60277.5,24012.5,1156.0,937.0
2017-01-24 13:35:00,0.90961123859348736,36282.5,189852.5,236282.5,5418.3254023962209,10870.0,"{'maxPortfolioValue': 236295.0, 'maxDrawdown': 667.5}",60295.0,24012.5,1157.0,937.0
2017-01-24 13:36:00,0.90966201923262147,36275.0,190217.5,236275.0,5416.4321881919768,10870.0,"{'maxPortfolioValue': 236295.0, 'maxDrawdown': 667.5}",60295.0,24020.0,1157.0,938.0
2017-01-24 13:37:00,0.90969523668885732,36262.5,190217.5,236262.5,5414.580167465715,10870.0,"{'maxPortfolioValue': 236295.0, 'maxDrawdown': 667.5}",60295.0,24032.5,1157.0,939.0
2017-01-24 13:38:00,0.9097286226827197,36337.5,190662.5,236337.5,5414.918440065403,10870.0,"{'maxPortfolioValue': 236337.5, 'maxDrawdown': 667.5}",60370.0,24032.5,1158.0,939.0
2017-01-24 13:39:00,0.90971072647342521,36365.0,190160.0,236365.0,5413.3093435394185,10870.0,"{'maxPortfolioValue': 236365.0, 'maxDrawdown': 667.5}",60397.5,24032.5,1159.0,939.0
2017-01-24 13:40:00,0.90967119019772302,36315.0,190230.0,236315.0,5412.3982153431616,10870.0,"{'maxPortfolioValue': 236365.0, 'maxDrawdown': 667.5}",60397.5,24082.5,1159.0,940.0
2017-01-24 13:41:00,0.90959227203306325,36310.0,190230.0,236310.0,5410.4981264530288,10870.0,"{'maxPortfolioValue': 236365.0, 'maxDrawdown': 667.5}",60397.5,24087.5,1159.0,941.0
2017-01-24 13:42:00,0.90961136930305864,36360.0,190520.0,236360.0,5409.5886067978754,10870.0,"{'maxPortfolioValue': 236365.0, 'maxDrawdown': 667.5}",60447.5,24087.5,1160.0,941.0
2017-01-24 13:43:00,0.90962692345774288,36427.5,190555.0,236427.5,5409.5016540641791,10870.0,"{'maxPortfolioValue': 236427.5, 'maxDrawdown': 667.5}",60515.0,24087.5,1161.0,941.0
2017-01-24 13:44:00,0.90961874508114049,36450.0,190355.0,236450.0,5407.798323135321,10870.0,"{'maxPortfolioValue': 236450.0, 'maxDrawdown': 667.5}",60537.5,24087.5,1162.0,941.0
2017-01-24 13:45:00,0.90963411478574963,36462.5,190150.0,236462.5,5405.9567041644186,10870.0,"{'maxPortfolioValue': 236462.5, 'maxDrawdown': 667.5}",60550.0,24087.5,1163.0,941.0
2017-01-24 13:46:00,0.90954886211449804,36457.5,189912.5,236457.5,5404.0640102152047,10870.0,"{'maxPortfolioValue': 236462.5, 'maxDrawdown': 667.5}",60550.0,24092.5,1163.0,942.0
2017-01-24 13:47:00,0.90946111417540243,36457.5,189912.5,236457.5,5402.16263237158,10870.0,"{'maxPortfolioValue': 236462.5, 'maxDrawdown': 667.5}",60550.0,24092.5,1163.0,942.0
2017-01-24 13:48:00,0.90952396867555285,36477.5,190022.5,236477.5,5400.4221790183228,10870.0,"{'maxPortfolioValue': 236477.5, 'maxDrawdown': 667.5}",60570.0,24092.5,1164.0,942.0
2017-01-24 13:49:00,0.90955161598255319,36472.5,189882.5,236472.5,5398.5335547209352,10870.0,"{'maxPortfolioValue': 236477.5, 'maxDrawdown': 667.5}",60570.0,24097.5,1164.0,943.0
2017-01-24 13:50:00,0.90953109771793117,36472.5,189882.5,236472.5,5396.6362542653515,10870.0,"{'maxPortfolioValue': 236477.5, 'maxDrawdown': 667.5}",60570.0,24097.5,1164.0,943.0
2017-01-24 13:51:00,0.90965952642821368,36485.0,190032.5,236485.0,5394.80257986175,10870.0,"{'maxPortfolioValue': 236485.0, 'maxDrawdown': 667.5}",60582.5,24097.5,1165.0,943.0
2017-01-24 13:52:00,0.90972366147424477,36567.5,190417.5,236567.5,5395.6172193293314,10870.0,"{'maxPortfolioValue': 236567.5, 'maxDrawdown': 667.5}",60665.0,24097.5,1166.0,943.0
2017-01-24 13:53:00,0.90964036381666258,36687.5,189590.0,236687.5,5399.4530785908355,10870.0,"{'maxPortfolioValue': 236687.5, 'maxDrawdown': 667.5}",60785.0,24097.5,1167.0,943.0
2017-01-24 13:54:00,0.90958890142244631,36672.5,189730.0,236672.5,5397.6499184810982,10870.0,"{'maxPortfolioValue': 236687.5, 'maxDrawdown': 667.5}",60785.0,24112.5,1167.0,944.0
2017-01-24 13:55:00,0.90950006854469945,36672.5,189730.0,236672.5,5395.7584931952752,10870.0,"{'maxPortfolioValue': 236687.5, 'maxDrawdown': 667.5}",60785.0,24112.5,1167.0,944.0
2017-01-24 13:56:00,0.90937185863358305,36672.5,189730.0,236672.5,5393.868369344741,10870.0,"{'maxPortfolioValue': 236687.5, 'maxDrawdown': 667.5}",60785.0,24112.5,1167.0,944.0
2017-01-24 13:57:00,0.90927840429442264,36615.0,190035.0,236615.0,5393.2920641976898,10870.0,"{'maxPortfolioValue': 236687.5, 'maxDrawdown': 667.5}",60785.0,24170.0,1167.0,945.0
2017-01-24 13:58:00,0.90926389152380394,36650.0,190320.0,236650.0,5391.8898528458585,10870.0,"{'maxPortfolioValue': 236687.5, 'maxDrawdown': 667.5}",60820.0,24170.0,1168.0,945.0
2017-01-24 13:59:00,0.9092958260535976,36595.0,190320.0,236595.0,5391.2024971271658,10870.0,"{'maxPortfolioValue': 236687.5, 'maxDrawdown': 667.5}",60820.0,24225.0,1168.0,946.0
2017-01-24 14:00:00,0.90934563917773781,36690.0,190320.0,236690.0,5392.8961116875525,10870.0,"{'maxPortfolioValue': 236690.0, 'maxDrawdown': 667.5}",60915.0,24225.0,1169.0,946.0
2017-01-24 14:01:00,0.90934372188012735,36790.0,189402.5,236790.0,5394.9761306016662,10870.0,"{'maxPortfolioValue': 236790.0, 'maxDrawdown': 667.5}",61015.0,24225.0,1170.0,946.0
2017-01-24 14:02:00,0.90932283799746061,36802.5,190282.5,236802.5,5393.1532677688301,10870.0,"{'maxPortfolioValue': 236802.5, 'maxDrawdown': 667.5}",61027.5,24225.0,1171.0,946.0
2017-01-24 14:03:00,0.90929416000747465,36857.5,190585.0,236857.5,5392.4687977933336,10870.0,"{'maxPortfolioValue': 236857.5, 'maxDrawdown': 667.5}",61082.5,24225.0,1172.0,946.0
2017-01-24 14:04:00,0.90930682023800335,36847.5,189702.5,236847.5,5390.6264137473318,10870.0,"{'maxPortfolioValue': 236857.5, 'maxDrawdown': 667.5}",61082.5,24235.0,1172.0,947.0
2017-01-24 14:05:00,0.9092769676895367,36847.5,189702.5,236847.5,5388.7456539134037,10870.0,"{'maxPortfolioValue': 236857.5, 'maxDrawdown': 667.5}",61082.5,24235.0,1172.0,947.0
