time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 09:39:00,0.0,6234.0000000000582,-76278.5,1006234.0,444965.77606214903,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1190532.4999999988,1184298.4999999939,3004.0,3158.0
2017-02-20 09:40:00,0.0,7577.9999999998818,-76278.5,1007577.9999999999,445180.27804554772,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1191876.4999999986,1184298.4999999939,3005.0,3158.0
2017-02-20 09:41:00,0.0,8938.0000000000091,-76278.5,1008938.0,445401.52807420713,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193236.4999999988,1184298.4999999939,3006.0,3158.0
2017-02-20 09:42:00,0.0,8977.9999999999727,-76278.5,1008978.0,445331.63905112358,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193276.4999999988,1184298.4999999939,3007.0,3158.0
2017-02-20 09:43:00,0.0,8138.0000000000546,-76278.5,1008138.0,445372.63806609396,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193276.4999999988,1185138.4999999939,3007.0,3159.0
2017-02-20 09:44:00,0.0,7706.0000000000382,-76278.5,1007706.0,445331.90842621127,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193276.4999999988,1185570.4999999939,3007.0,3160.0
2017-02-20 09:45:00,0.0,7641.99999999996,-76278.5,1007642.0,445262.45605752809,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193276.4999999988,1185634.4999999939,3007.0,3161.0
2017-02-20 09:46:00,0.0,7537.9999999999181,-76278.5,1007537.9999999999,445194.08330142347,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193276.4999999988,1185738.4999999939,3007.0,3162.0
2017-02-20 09:47:00,0.0,6802.0000000000418,-76278.5,1006802.0,445209.28249174054,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193276.4999999988,1186474.4999999937,3007.0,3163.0
2017-02-20 09:48:00,0.0,6161.9999999999418,-76278.5,1006162.0,445203.69063928182,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193276.4999999988,1187114.4999999937,3007.0,3164.0
2017-02-20 09:49:00,0.0,6418.0000000000273,-76278.5,1006418.0,445143.96837987204,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193532.4999999988,1187114.4999999937,3008.0,3164.0
2017-02-20 09:50:00,0.0,6426.0000000000655,-76278.5,1006426.0000000001,445073.96572240413,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193540.4999999988,1187114.4999999937,3009.0,3164.0
2017-02-20 09:51:00,0.0,6161.9999999999418,-76278.5,1006162.0,445014.93692759942,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193540.4999999988,1187378.4999999939,3009.0,3165.0
2017-02-20 09:52:00,0.0,6481.9999999998781,-76278.5,1006481.9999999999,444961.06966030679,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1193860.4999999988,1187378.4999999939,3010.0,3165.0
2017-02-20 09:53:00,0.0,6698.0,-76278.5,1006698.0,444898.45458738349,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1194076.4999999991,1187378.4999999939,3011.0,3165.0
2017-02-20 09:54:00,0.0,5938.0000000000091,-76278.5,1005938.0,444919.32776961609,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1194076.4999999991,1188138.4999999939,3011.0,3166.0
2017-02-20 09:55:00,0.0,4345.9999999999109,-76278.5,1004345.9999999999,445247.78051030409,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1194076.4999999991,1189730.4999999939,3011.0,3167.0
2017-02-20 09:56:00,0.0,2890.0000000000073,-76278.5,1002890.0,445510.98324633954,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1194076.4999999991,1191186.4999999939,3011.0,3168.0
2017-02-20 09:57:00,0.0,2850.0000000000437,-76278.5,1002850.0,445441.24088582076,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1194076.4999999991,1191226.4999999939,3011.0,3169.0
2017-02-20 09:58:00,0.0,2130.0000000000164,-76278.5,1002130.0,445452.71443531575,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1194076.4999999991,1191946.4999999939,3011.0,3170.0
2017-02-20 09:59:00,0.0,2274.0000000000218,-76278.5,1002274.0,445386.00906534691,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1194220.4999999991,1191946.4999999939,3012.0,3170.0
2017-02-20 10:00:00,0.0,2178.0000000000182,-76278.5,1002178.0,445317.51531529496,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1194220.4999999991,1192042.4999999939,3012.0,3171.0
2017-02-20 10:01:00,0.0,1833.9999999999673,-76278.5,1001834.0,445266.17873929895,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1194220.4999999991,1192386.4999999939,3012.0,3172.0
2017-02-20 10:02:00,0.0,3673.9999999998854,-76278.5,1003673.9999999999,445727.85316015466,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1196060.4999999991,1192386.4999999939,3013.0,3172.0
2017-02-20 10:03:00,0.0,4505.9999999999927,-76278.5,1004506.0,445766.56076213735,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1196892.4999999991,1192386.4999999939,3014.0,3172.0
2017-02-20 10:04:00,0.0,3537.9999999999181,-76278.5,1003537.9999999999,445843.68028651457,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1196892.4999999991,1193354.4999999939,3014.0,3173.0
2017-02-20 10:05:00,0.0,1345.9999999999109,-76278.5,1001345.9999999999,446527.78112722689,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1196892.4999999991,1195546.4999999939,3014.0,3174.0
2017-02-20 10:06:00,0.0,-1086.0000000001055,-76278.5,998913.99999999988,447385.80187577504,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1196892.4999999991,1197978.4999999939,3014.0,3175.0
2017-02-20 10:07:00,0.0,3217.9999999999818,-76278.5,1003218.0,450221.87035067839,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1201196.4999999991,1197978.4999999939,3015.0,3175.0
2017-02-20 10:08:00,0.0,370.00000000002547,-76278.5,1000370.0,451423.58843751031,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1201196.4999999991,1200826.4999999939,3015.0,3176.0
2017-02-20 10:09:00,0.0,633.99999999992178,-76278.5,1000633.9999999999,451363.73009722104,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1201460.4999999991,1200826.4999999939,3016.0,3176.0
2017-02-20 10:10:00,0.0,-742.00000000005457,-76278.5,999258.0,451589.86825452925,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1201460.4999999991,1202202.4999999939,3016.0,3177.0
2017-02-20 10:11:00,0.0,3201.9999999999054,-76278.5,1003201.9999999999,453957.9486966838,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1205404.4999999991,1202202.4999999939,3017.0,3177.0
2017-02-20 10:12:00,0.0,2649.9999999999982,-76278.5,1002650.0,453934.56224018277,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1205404.4999999991,1202754.4999999939,3017.0,3178.0
2017-02-20 10:13:00,0.0,1370.0000000000255,-76278.5,1001370.0,454120.22631551774,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1205404.4999999991,1204034.4999999939,3017.0,3179.0
2017-02-20 10:14:00,0.0,2169.99999999998,-76278.5,1002170.0,454149.36770270695,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1206204.4999999991,1204034.4999999939,3018.0,3179.0
2017-02-20 10:15:00,0.0,1161.9999999999418,-76278.5,1001162.0,454237.42566871084,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1206204.4999999991,1205042.4999999939,3018.0,3180.0
2017-02-20 10:16:00,0.0,-710.00000000012915,-76278.5,999289.99999999988,454715.29151528596,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1206204.4999999991,1206914.4999999939,3018.0,3181.0
2017-02-20 10:17:00,0.0,5689.9999999999618,-76278.5,1005690.0,461060.11553163559,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1212604.4999999991,1206914.4999999939,3019.0,3181.0
2017-02-20 10:18:00,0.0,10009.999999999898,-76278.5,1010009.9999999999,463910.76820706407,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1216924.4999999991,1206914.4999999939,3020.0,3181.0
2017-02-20 10:19:00,0.0,6234.0000000000582,-76278.5,1006234.0,466070.85932468978,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1216924.4999999991,1210690.4999999937,3020.0,3182.0
2017-02-20 10:20:00,0.0,6810.00000000008,-76278.5,1006810.0000000001,466049.84497020429,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1217500.4999999991,1210690.4999999937,3021.0,3182.0
2017-02-20 10:21:00,0.0,5466.0000000000291,-76278.5,1005466.0,466259.66990073287,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1217500.4999999991,1212034.4999999937,3021.0,3183.0
2017-02-20 10:22:00,0.0,4842.0000000000055,-76278.5,1004842.0,466247.64785777393,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1217500.4999999991,1212658.4999999937,3021.0,3184.0
2017-02-20 10:23:00,0.0,4906.0000000000837,-76278.5,1004906.0000000001,466175.33534731885,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1217564.4999999991,1212658.4999999937,3022.0,3184.0
2017-02-20 10:24:00,0.0,5618.0000000000728,-76278.5,1005618.0000000001,466181.72616520693,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1218276.4999999991,1212658.4999999937,3023.0,3184.0
2017-02-20 10:25:00,0.0,4274.0000000000218,-76278.5,1004274.0,466391.39900880755,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1218276.4999999991,1214002.4999999937,3023.0,3185.0
2017-02-20 10:26:00,0.0,4850.0000000000437,-76278.5,1004850.0,466370.35398022353,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1218852.4999999991,1214002.4999999937,3024.0,3185.0
2017-02-20 10:27:00,0.0,4610.0000000000346,-76278.5,1004610.0,466306.43533560244,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1218852.4999999991,1214242.4999999937,3024.0,3186.0
2017-02-20 10:28:00,0.0,5186.0000000000564,-76278.5,1005186.0,466285.41020607157,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1219428.4999999991,1214242.4999999937,3025.0,3186.0
2017-02-20 10:29:00,0.0,5497.9999999999545,-76278.5,1005498.0,466227.73878847167,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1219740.4999999991,1214242.4999999937,3026.0,3186.0
2017-02-20 10:30:00,0.0,5921.9999999999327,-76278.5,1005921.9999999999,466182.97148807073,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1220164.4999999991,1214242.4999999937,3027.0,3186.0
2017-02-20 10:31:00,0.0,6593.9999999999582,-76278.5,1006594.0,466180.70153649937,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1220836.4999999991,1214242.4999999937,3028.0,3186.0
2017-02-20 10:32:00,0.0,4906.0000000000837,-76278.5,1004906.0000000001,466553.14071546949,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1220836.4999999991,1215930.4999999935,3028.0,3187.0
2017-02-20 10:33:00,0.0,5289.9999999998709,-76278.5,1005289.9999999999,466503.29348053678,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1221220.4999999988,1215930.4999999935,3029.0,3187.0
2017-02-20 10:34:00,0.0,7161.9999999999418,-76278.5,1007162.0,466977.90005369874,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1223092.4999999988,1215930.4999999935,3030.0,3187.0
2017-02-20 10:35:00,0.0,7601.9999999999964,-76278.5,1007602.0,466935.21012807789,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1223532.4999999988,1215930.4999999935,3031.0,3187.0
2017-02-20 10:36:00,0.0,6825.9999999999291,-76278.5,1006825.9999999999,466956.34356073395,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1223532.4999999988,1216706.4999999935,3031.0,3188.0
2017-02-20 10:37:00,0.0,6610.0000000000346,-76278.5,1006610.0,466890.72454539902,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1223532.4999999988,1216922.4999999935,3031.0,3189.0
2017-02-20 10:38:00,0.0,6890.0000000000073,-76278.5,1006890.0,466830.08216208417,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1223812.4999999988,1216922.4999999935,3032.0,3189.0
2017-02-20 10:39:00,0.0,7449.9999999999527,-76278.5,1007450.0,466806.17436203785,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1224372.4999999988,1216922.4999999935,3033.0,3189.0
2017-02-20 10:40:00,0.0,8385.9999999998745,-76278.5,1008385.9999999999,466870.06813886052,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1225308.4999999988,1216922.4999999935,3034.0,3189.0
2017-02-20 10:41:00,0.0,7042.0000000000509,-76278.5,1007042.0,467079.11040792975,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1225308.4999999988,1218266.4999999932,3034.0,3190.0
2017-02-20 10:42:00,0.0,6881.9999999999691,-76278.5,1006882.0,467010.23808278731,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1225308.4999999988,1218426.4999999932,3034.0,3191.0
2017-02-20 10:43:00,0.0,7073.9999999999764,-76278.5,1007074.0,466943.14450917946,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1225500.4999999988,1218426.4999999932,3035.0,3191.0
2017-02-20 10:44:00,0.0,4274.0000000000218,-76278.5,1004274.0,468093.21962908946,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1225500.4999999988,1221226.4999999932,3035.0,3192.0
2017-02-20 10:45:00,0.0,4289.9999999998709,-76278.5,1004289.9999999999,468020.2684610752,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1225516.4999999986,1221226.4999999932,3036.0,3192.0
2017-02-20 10:46:00,0.0,5082.0000000000146,-76278.5,1005082.0,468045.11149671761,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1226308.4999999988,1221226.4999999932,3037.0,3192.0
2017-02-20 10:47:00,0.0,5186.0000000000564,-76278.5,1005186.0,467973.83706325205,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1226412.4999999988,1221226.4999999932,3038.0,3192.0
2017-02-20 10:48:00,0.0,4898.0000000000455,-76278.5,1004898.0,467913.82847684709,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1226412.4999999988,1221514.4999999932,3038.0,3193.0
2017-02-20 10:49:00,0.0,5625.9999999998836,-76278.5,1005625.9999999999,467923.5144488216,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1227140.4999999986,1221514.4999999932,3039.0,3193.0
2017-02-20 10:50:00,0.0,6145.9999999998654,-76278.5,1006145.9999999999,467892.74492867,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1227660.4999999986,1221514.4999999932,3040.0,3193.0
2017-02-20 10:51:00,0.0,6858.0000000000819,-76278.5,1006858.0000000001,467898.84142819053,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1228372.4999999988,1221514.4999999932,3041.0,3193.0
2017-02-20 10:52:00,0.0,6906.0000000000837,-76278.5,1006906.0000000001,467826.3194613675,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1228420.4999999988,1221514.4999999932,3042.0,3193.0
2017-02-20 10:53:00,0.0,6082.0000000000146,-76278.5,1006082.0,467859.22062550311,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1228420.4999999988,1222338.4999999932,3042.0,3194.0
2017-02-20 10:54:00,0.0,6145.9999999998654,-76278.5,1006145.9999999999,467787.00638477178,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1228484.4999999986,1222338.4999999932,3043.0,3194.0
2017-02-20 10:55:00,0.0,6337.9999999998727,-76278.5,1006337.9999999999,467719.91711124772,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1228676.4999999986,1222338.4999999932,3044.0,3194.0
2017-02-20 10:56:00,0.0,6865.9999999998927,-76278.5,1006865.9999999999,467690.51342793374,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229204.4999999986,1222338.4999999932,3045.0,3194.0
2017-02-20 10:57:00,0.0,6881.9999999999691,-76278.5,1006882.0,467617.76151559345,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229220.4999999986,1222338.4999999932,3046.0,3194.0
2017-02-20 10:58:00,0.0,6873.9999999999309,-76278.5,1006873.9999999999,467545.00236280321,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229220.4999999986,1222346.4999999932,3046.0,3195.0
2017-02-20 10:59:00,0.0,6666.0000000000746,-76278.5,1006666.0000000001,467478.98851884296,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229220.4999999986,1222554.499999993,3046.0,3196.0
2017-02-20 11:00:00,0.0,6585.99999999992,-76278.5,1006585.9999999999,467407.25939349178,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229220.4999999986,1222634.4999999932,3046.0,3197.0
2017-02-20 11:01:00,0.0,6466.0000000000291,-76278.5,1006466.0,467336.79712146579,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229220.4999999986,1222754.4999999932,3046.0,3198.0
2017-02-20 11:02:00,0.0,6994.0000000000491,-76278.5,1006994.0,467307.48047096387,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229748.4999999986,1222754.4999999932,3047.0,3198.0
2017-02-20 11:03:00,0.0,6585.99999999992,-76278.5,1006585.9999999999,467260.70480382931,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229748.4999999986,1223162.4999999935,3047.0,3199.0
2017-02-20 11:04:00,0.0,6305.9999999999472,-76278.5,1006306.0,467200.24996167794,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229748.4999999986,1223442.4999999935,3047.0,3200.0
2017-02-20 11:05:00,0.0,6353.9999999999491,-76278.5,1006354.0,467127.98305983219,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229796.4999999986,1223442.4999999935,3048.0,3200.0
2017-02-20 11:06:00,0.0,6433.9999999998763,-76278.5,1006433.9999999999,467056.3753487806,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229876.4999999986,1223442.4999999935,3049.0,3200.0
2017-02-20 11:07:00,0.0,6378.0000000000637,-76278.5,1006378.0000000001,466984.28258678463,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1229876.4999999986,1223498.4999999932,3049.0,3201.0
2017-02-20 11:08:00,0.0,6610.0000000000346,-76278.5,1006610.0,466920.0891704057,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230108.4999999986,1223498.4999999932,3050.0,3201.0
2017-02-20 11:09:00,0.0,6274.0000000000218,-76278.5,1006274.0,466865.09404908604,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230108.4999999986,1223834.4999999932,3050.0,3202.0
2017-02-20 11:10:00,0.0,5601.9999999999964,-76278.5,1005602.0,466862.73174924613,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230108.4999999986,1224506.4999999932,3050.0,3203.0
2017-02-20 11:11:00,0.0,5865.9999999998927,-76278.5,1005865.9999999999,466801.05237499706,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230372.4999999986,1224506.4999999932,3051.0,3203.0
2017-02-20 11:12:00,0.0,5729.9999999999254,-76278.5,1005729.9999999999,466731.44060990424,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230372.4999999986,1224642.4999999932,3051.0,3204.0
2017-02-20 11:13:00,0.0,5714.0000000000764,-76278.5,1005714.0000000001,466659.01815448853,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230372.4999999986,1224658.499999993,3051.0,3205.0
2017-02-20 11:14:00,0.0,5817.9999999998909,-76278.5,1005817.9999999999,466588.2576886412,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230476.4999999984,1224658.499999993,3052.0,3205.0
2017-02-20 11:15:00,0.0,5833.9999999999673,-76278.5,1005834.0,466515.87995115184,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230492.4999999984,1224658.499999993,3053.0,3205.0
2017-02-20 11:16:00,0.0,5658.0000000000364,-76278.5,1005658.0,466448.29262784723,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230492.4999999984,1224834.499999993,3053.0,3206.0
2017-02-20 11:17:00,0.0,5833.9999999999673,-76278.5,1005834.0,466380.72628543526,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230668.4999999984,1224834.499999993,3054.0,3206.0
2017-02-20 11:18:00,0.0,5658.0000000000364,-76278.5,1005658.0,466313.1808990459,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230668.4999999984,1225010.499999993,3054.0,3207.0
2017-02-20 11:19:00,0.0,5754.00000000004,-76278.5,1005754.0,466242.28073029715,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230764.4999999984,1225010.499999993,3055.0,3207.0
2017-02-20 11:20:00,0.0,5746.0000000000018,-76278.5,1005746.0,466169.98298120662,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230764.4999999984,1225018.499999993,3055.0,3208.0
2017-02-20 11:21:00,0.0,5585.99999999992,-76278.5,1005585.9999999999,466101.66793719248,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230764.4999999984,1225178.499999993,3055.0,3209.0
2017-02-20 11:22:00,0.0,5537.9999999999181,-76278.5,1005537.9999999999,466029.76172228222,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230764.4999999984,1225226.499999993,3055.0,3210.0
2017-02-20 11:23:00,0.0,5537.9999999999181,-76278.5,1005537.9999999999,465957.52058901789,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230764.4999999984,1225226.499999993,3055.0,3210.0
2017-02-20 11:24:00,0.0,5474.0000000000673,-76278.5,1005474.0000000001,465885.93678411125,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230764.4999999984,1225290.4999999928,3055.0,3211.0
2017-02-20 11:25:00,0.0,5049.9999999998618,-76278.5,1005049.9999999999,465841.60389507952,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230764.4999999984,1225714.499999993,3055.0,3212.0
2017-02-20 11:26:00,0.0,4785.9999999999654,-76278.5,1004786.0,465780.22597551614,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1230764.4999999984,1225978.499999993,3055.0,3213.0
2017-02-20 11:27:00,0.0,5618.0000000000728,-76278.5,1005618.0000000001,465815.32327640278,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1231596.4999999984,1225978.499999993,3056.0,3213.0
2017-02-20 11:28:00,0.0,5754.00000000004,-76278.5,1005754.0,465746.03670386871,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1231732.4999999984,1225978.499999993,3057.0,3213.0
2017-02-20 11:29:00,0.0,4529.9999999998799,-76278.5,1004529.9999999999,465905.9660465123,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1231732.4999999984,1227202.4999999932,3057.0,3214.0
2017-02-20 11:30:00,0.0,4658.0000000000364,-76278.5,1004658.0,465836.35968286352,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1231860.4999999986,1227202.4999999932,3058.0,3214.0
2017-02-20 11:31:00,0.0,4986.0000000000109,-76278.5,1004986.0,465780.89691908046,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1232188.4999999986,1227202.4999999932,3059.0,3214.0
2017-02-20 11:32:00,0.0,5234.0000000000582,-76278.5,1005234.0,465718.31712535518,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1232436.4999999986,1227202.4999999932,3060.0,3214.0
2017-02-20 11:33:00,0.0,5401.9999999999509,-76278.5,1005402.0,465650.60502284672,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1232604.4999999986,1227202.4999999932,3061.0,3214.0
2017-02-20 11:34:00,0.0,4706.0000000000382,-76278.5,1004706.0,465653.52085671044,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1232604.4999999986,1227898.4999999932,3061.0,3215.0
2017-02-20 11:35:00,0.0,3794.0000000000036,-76278.5,1003794.0,465710.18500521954,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1232604.4999999986,1228810.4999999932,3061.0,3216.0
2017-02-20 11:36:00,0.0,4145.9999999998654,-76278.5,1004145.9999999999,465657.3097191198,1076278.5,"{'maxPortfolioValue': 1016370.0, 'maxDrawdown': 51040.0}",1232956.4999999984,1228810.4999999932,3062.0,3216.0
