time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 10:52:00,0.72099516317587697,-104220.99999999841,39654138.0,38895779.0,3044349.9596318291,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2018032.4999999981,2122253.4999999949,1780.0,1787.0
2017-02-20 10:53:00,0.72098878291187574,-105175.99999999843,39654138.0,38894824.0,3044018.0202427078,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2018032.4999999981,2123208.4999999949,1780.0,1788.0
2017-02-20 10:54:00,0.72098182911772468,-105105.99999999837,39654138.0,38894894.0,3043544.9101109048,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2018102.4999999981,2123208.4999999949,1781.0,1788.0
2017-02-20 10:55:00,0.72097502631821486,-105180.99999999831,39654138.0,38894819.0,3043072.0602142606,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2018102.4999999981,2123283.4999999949,1781.0,1789.0
2017-02-20 10:56:00,0.72096799238343967,-105145.99999999843,39654138.0,38894854.0,3042598.6724580033,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2018137.4999999981,2123283.4999999949,1782.0,1789.0
2017-02-20 10:57:00,0.72095994768705451,-105150.99999999831,39654138.0,38894849.0,3042125.245201523,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2018137.4999999981,2123288.4999999949,1782.0,1790.0
2017-02-20 10:58:00,0.72095223337645775,-105455.99999999834,39654138.0,38894544.0,3041666.4404494786,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2018137.4999999981,2123593.4999999949,1782.0,1791.0
2017-02-20 10:59:00,0.72094341409531471,-105165.99999999837,39654138.0,38894834.0,3041206.3893251838,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2018427.4999999981,2123593.4999999949,1783.0,1791.0
2017-02-20 11:00:00,0.72093151644945819,-106145.99999999837,39654138.0,38893854.0,3040882.8292899518,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2018427.4999999981,2124573.4999999949,1783.0,1792.0
2017-02-20 11:01:00,0.72092398723008444,-105350.99999999841,39654138.0,38894649.0,3040508.2842868813,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2019222.4999999981,2124573.4999999949,1784.0,1792.0
2017-02-20 11:02:00,0.72091289114617163,-105465.99999999838,39654138.0,38894534.0,3040037.6039326214,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2019222.4999999981,2124688.4999999949,1784.0,1793.0
2017-02-20 11:03:00,0.72090242687751771,-104775.99999999837,39654138.0,38895224.0,3039639.0556971962,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2019912.4999999981,2124688.4999999949,1785.0,1793.0
2017-02-20 11:04:00,0.72089284312713064,-104355.99999999834,39654138.0,38895644.0,3039194.027749049,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2020332.4999999981,2124688.4999999949,1786.0,1793.0
2017-02-20 11:05:00,0.72088426773056546,-104300.99999999837,39654138.0,38895699.0,3038722.1826358386,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2020387.4999999981,2124688.4999999949,1787.0,1793.0
2017-02-20 11:06:00,0.72087573162106711,-104550.99999999837,38932698.0,38895449.0,3038259.729803341,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2020387.4999999981,2124938.4999999949,1787.0,1794.0
2017-02-20 11:07:00,0.72086699361224882,-104550.99999999837,38932698.0,38895449.0,3037787.7068398306,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2020387.4999999981,2124938.4999999949,1787.0,1794.0
2017-02-20 11:08:00,0.72085972054682823,-104550.99999999837,38932698.0,38895449.0,3037315.8305201731,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2020387.4999999981,2124938.4999999949,1787.0,1794.0
2017-02-20 11:09:00,0.72085333671538376,-104550.99999999837,38932698.0,38895449.0,3036844.1007760419,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2020387.4999999981,2124938.4999999949,1787.0,1794.0
2017-02-20 11:10:00,0.72084820352713797,-103984.49999999837,38749031.5,38896015.5,3036422.3725248147,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2020953.9999999981,2124938.4999999949,1788.0,1794.0
2017-02-20 11:11:00,0.72084956274709189,-103852.49999999837,38749031.5,38896147.5,3035953.6328816386,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2124938.4999999949,1789.0,1794.0
2017-02-20 11:12:00,0.72084761778799256,-103927.49999999838,38749031.5,38896072.5,3035483.2063586568,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125013.4999999949,1789.0,1795.0
2017-02-20 11:13:00,0.72084397840574321,-103933.49999999838,38749031.5,38896066.5,3035012.0580810583,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125019.4999999949,1789.0,1796.0
2017-02-20 11:14:00,0.72084181665295122,-103958.49999999838,38932733.0,38896041.5,3034541.1475287033,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:15:00,0.72084035201668351,-103958.49999999838,38932733.0,38896041.5,3034070.2861160072,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:16:00,0.72083953524513922,-103958.49999999838,38932733.0,38896041.5,3033599.5708051771,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:17:00,0.72083896946862669,-103958.49999999838,38932733.0,38896041.5,3033129.0015282235,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:18:00,0.72083920262939771,-103958.49999999838,38932733.0,38896041.5,3032658.5782171977,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:19:00,0.7208390896550142,-103958.49999999838,38932733.0,38896041.5,3032188.3008041964,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:20:00,0.72084020563069451,-103958.49999999838,38932733.0,38896041.5,3031718.1692213546,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:21:00,0.72084012181540325,-103958.49999999838,38932733.0,38896041.5,3031248.1834008512,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:22:00,0.72084504006415606,-103958.49999999838,38932733.0,38896041.5,3030778.3432749086,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:23:00,0.72084987003137202,-103958.49999999838,38932733.0,38896041.5,3030308.6487757894,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:24:00,0.72085423412075722,-103958.49999999838,38932733.0,38896041.5,3029839.0998357977,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:25:00,0.72085807850660377,-103958.49999999838,38932733.0,38896041.5,3029369.6963872816,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:26:00,0.7208611054036036,-103958.49999999838,38932733.0,38896041.5,3028900.4383626292,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:27:00,0.72086300277568505,-103958.49999999838,38932733.0,38896041.5,3028431.3256942718,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:28:00,0.72086227523849056,-103958.49999999838,38932733.0,38896041.5,3027962.3583146818,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:29:00,0.72085951866180853,-103958.49999999838,38932733.0,38896041.5,3027493.5361563736,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:30:00,0.72085461618748836,-103958.49999999838,38932733.0,38896041.5,3027024.859151904,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:31:00,0.72085043191971643,-103958.49999999838,38932733.0,38896041.5,3026556.32723387,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:32:00,0.72084614686319248,-103958.49999999838,38932733.0,38896041.5,3026087.9403349119,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:33:00,0.72084274805740456,-103958.49999999838,38932733.0,38896041.5,3025619.6983877104,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:34:00,0.72084015615936792,-103958.49999999838,38932733.0,38896041.5,3025151.6013249895,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:35:00,0.72084030749893324,-103958.49999999838,38932733.0,38896041.5,3024683.6490795128,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:36:00,0.72084171320986079,-103958.49999999838,38932733.0,38896041.5,3024215.8415840883,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:37:00,0.72084427931274675,-103958.49999999838,38932733.0,38896041.5,3023748.1787715624,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:38:00,0.72084607482520868,-103958.49999999838,38932733.0,38896041.5,3023280.660574825,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:39:00,0.72085257869861485,-103958.49999999838,38932733.0,38896041.5,3022813.2869268055,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:40:00,0.72085298989910795,-103958.49999999838,38932733.0,38896041.5,3022346.0577604785,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:41:00,0.72084989967062263,-103958.49999999838,38932733.0,38896041.5,3021878.9730088566,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:42:00,0.72084800834967666,-103958.49999999838,38932733.0,38896041.5,3021412.0326049956,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:43:00,0.72084889873661573,-103958.49999999838,38932733.0,38896041.5,3020945.2364819916,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:44:00,0.72084823977333201,-103958.49999999838,38932733.0,38896041.5,3020478.584572982,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:45:00,0.72085010601492294,-103958.49999999838,38932733.0,38896041.5,3020012.0768111465,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:46:00,0.72084891286065478,-103958.49999999838,38932733.0,38896041.5,3019545.7131297057,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:47:00,0.72084828724964711,-103958.49999999838,38932733.0,38896041.5,3019079.4934619218,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:48:00,0.72084809058805754,-103958.49999999838,38932733.0,38896041.5,3018613.4177410961,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:49:00,0.72084075093276956,-103958.49999999838,38932733.0,38896041.5,3018147.4859005744,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:50:00,0.72083633049429074,-103958.49999999838,38932733.0,38896041.5,3017681.6978737405,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:51:00,0.72082914763886963,-103958.49999999838,38932733.0,38896041.5,3017216.0535940221,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:52:00,0.7208240998789629,-103958.49999999838,38932733.0,38896041.5,3016750.5529948859,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:53:00,0.72082081993032399,-103958.49999999838,38932733.0,38896041.5,3016285.1960098408,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:54:00,0.7208155104423758,-103958.49999999838,38932733.0,38896041.5,3015819.9825724359,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:55:00,0.72081139325314381,-103958.49999999838,38932733.0,38896041.5,3015354.9126162617,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:56:00,0.72081097057820831,-103958.49999999838,38932733.0,38896041.5,3014889.9860749501,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:57:00,0.72081055867409738,-103958.49999999838,38932733.0,38896041.5,3014425.202882173,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:58:00,0.72081025786469866,-103958.49999999838,38932733.0,38896041.5,3013960.5629716436,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 11:59:00,0.72080833729717064,-103958.49999999838,38932733.0,38896041.5,3013496.066277117,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:00:00,0.72080424719061853,-103958.49999999838,38932733.0,38896041.5,3013031.7127323882,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:01:00,0.72079917346956324,-103958.49999999838,38932733.0,38896041.5,3012567.5022712913,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:02:00,0.72079358234044955,-103958.49999999838,38932733.0,38896041.5,3012103.4348277044,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:03:00,0.72078804283765074,-103958.49999999838,38932733.0,38896041.5,3011639.5103355446,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:04:00,0.72078268317635341,-103958.49999999838,38932733.0,38896041.5,3011175.7287287693,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:05:00,0.72077748238069228,-103958.49999999838,38932733.0,38896041.5,3010712.0899413768,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:06:00,0.72077194881619155,-103958.49999999838,38932733.0,38896041.5,3010248.5939074084,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:07:00,0.72076615073430539,-103958.49999999838,38932733.0,38896041.5,3009785.2405609419,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:08:00,0.72076023714270532,-103958.49999999838,38932733.0,38896041.5,3009322.0298360991,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:09:00,0.72075402583363357,-103958.49999999838,38932733.0,38896041.5,3008858.9616670408,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:10:00,0.72074801179441605,-103958.49999999838,38932733.0,38896041.5,3008396.0359879681,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:11:00,0.72074239797770845,-103958.49999999838,38932733.0,38896041.5,3007933.252733123,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:12:00,0.72073721605715357,-103958.49999999838,38932733.0,38896041.5,3007470.6118367882,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:13:00,0.72073449897653885,-103958.49999999838,38932733.0,38896041.5,3007008.1132332874,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:14:00,0.72073171590183471,-103958.49999999838,38932733.0,38896041.5,3006545.7568569831,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:15:00,0.72072946219508438,-103958.49999999838,38932733.0,38896041.5,3006083.5426422786,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:16:00,0.72072598171133773,-103958.49999999838,38932733.0,38896041.5,3005621.4705236191,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:17:00,0.72072178511118767,-103958.49999999838,38932733.0,38896041.5,3005159.5404354883,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:18:00,0.72071677586738281,-103958.49999999838,38932733.0,38896041.5,3004697.7523124106,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:19:00,0.72071113905941819,-103958.49999999838,38932733.0,38896041.5,3004236.1060889517,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:20:00,0.72070377523580575,-103958.49999999838,38932733.0,38896041.5,3003774.6016997159,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:21:00,0.72069605004611914,-103958.49999999838,38932733.0,38896041.5,3003313.2390793487,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:22:00,0.72068952373384354,-103958.49999999838,38932733.0,38896041.5,3002852.0181625355,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:23:00,0.72068357330792554,-103958.49999999838,38932733.0,38896041.5,3002390.9388840017,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:24:00,0.720676663153064,-103958.49999999838,38932733.0,38896041.5,3001930.0011785123,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:25:00,0.72066971096962218,-103958.49999999838,38932733.0,38896041.5,3001469.204980874,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:26:00,0.72066272448874436,-103958.49999999838,38932733.0,38896041.5,3001008.5502259317,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:27:00,0.7206546090577225,-103958.49999999838,38932733.0,38896041.5,3000548.0368485716,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:28:00,0.72064729751016865,-103958.49999999838,38932733.0,38896041.5,3000087.6647837185,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:29:00,0.72064154354897147,-103958.49999999838,38932733.0,38896041.5,2999627.4339663382,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:30:00,0.72063454809268923,-103958.49999999838,38932733.0,38896041.5,2999167.3443314363,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:31:00,0.72062923669683976,-103958.49999999838,38932733.0,38896041.5,2998707.3958140584,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:32:00,0.72062502507641946,-103958.49999999838,38932733.0,38896041.5,2998247.5883492897,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:33:00,0.7206210146852684,-103958.49999999838,38932733.0,38896041.5,2997787.9218722545,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:34:00,0.72061764310681597,-103958.49999999838,38932733.0,38896041.5,2997328.3963181181,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:35:00,0.72061452471625564,-103958.49999999838,38932733.0,38896041.5,2996869.0116220848,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:36:00,0.72061189577993212,-103958.49999999838,38932733.0,38896041.5,2996409.7677193987,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021085.9999999981,2125044.4999999949,1789.0,1797.0
2017-02-20 12:37:00,0.72061198336258137,-103921.99999999837,38835918.0,38896078.0,2995950.8686982552,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021122.4999999981,2125044.4999999949,1790.0,1797.0
2017-02-20 12:38:00,0.72061187951660755,-104038.99999999838,38739149.0,38895961.0,2995494.0041810405,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021122.4999999981,2125161.4999999949,1790.0,1798.0
2017-02-20 12:39:00,0.72061090156127128,-104153.99999999838,38642410.0,38895846.0,2995037.2087797122,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021122.4999999981,2125276.4999999949,1790.0,1799.0
2017-02-20 12:40:00,0.72061094154542049,-106042.99999999837,38546137.0,38893957.0,2995125.2315685493,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021122.4999999981,2127165.4999999949,1790.0,1800.0
2017-02-20 12:41:00,0.72061076648534339,-105962.99999999837,38449843.0,38894037.0,2994667.5912539279,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021202.4999999981,2127165.4999999949,1791.0,1800.0
2017-02-20 12:42:00,0.72061142479598495,-105210.99999999841,38353419.5,38894789.0,2994295.7238049977,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2021954.4999999981,2127165.4999999949,1792.0,1800.0
2017-02-20 12:43:00,0.72061147291706484,-104973.49999999834,38256958.5,38895026.5,2993846.0063662939,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2022191.9999999981,2127165.4999999949,1793.0,1800.0
2017-02-20 12:44:00,0.72061184043348681,-105598.49999999837,38160572.5,38894401.5,2993447.601559429,23875853.0,"{'maxPortfolioValue': 39043544.0, 'maxDrawdown': 157837.0}",2022191.9999999981,2127790.4999999949,1793.0,1801.0
