time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 15:07:00,0.91811855130369846,124412.39999999998,1016093.4000000005,1124412.3999999999,268432.58632451051,7231.2999999996973,"{'maxPortfolioValue': 1124412.3999999999, 'maxDrawdown': 5132.4000000000233}",186343.3000000001,61930.899999999958,1791.0,1111.0
2017-01-19 15:08:00,0.91829534376693067,124464.89999999998,1015700.9000000005,1124464.8999999999,268344.7082645708,7231.2999999996973,"{'maxPortfolioValue': 1124464.8999999999, 'maxDrawdown': 5132.4000000000233}",186395.8000000001,61930.899999999958,1792.0,1111.0
2017-01-19 15:09:00,0.91827563426849379,124484.89999999998,1015665.9000000005,1124484.8999999999,268256.09395671263,7231.2999999996973,"{'maxPortfolioValue': 1124484.8999999999, 'maxDrawdown': 5132.4000000000233}",186415.8000000001,61930.899999999958,1793.0,1111.0
2017-01-19 15:10:00,0.9182554766656178,124994.89999999998,1016325.9000000005,1124994.8999999999,268255.16624595679,7231.2999999996973,"{'maxPortfolioValue': 1124994.8999999999, 'maxDrawdown': 5132.4000000000233}",186925.8000000001,61930.899999999958,1794.0,1111.0
2017-01-19 15:11:00,0.91858717023797154,125112.39999999998,1015578.4000000005,1125112.3999999999,268171.17804991698,7231.2999999996973,"{'maxPortfolioValue': 1125112.3999999999, 'maxDrawdown': 5132.4000000000233}",187043.3000000001,61930.899999999958,1795.0,1111.0
2017-01-19 15:12:00,0.91862432924375814,125562.39999999998,1016258.4000000005,1125562.3999999999,268150.87394351716,7231.2999999996973,"{'maxPortfolioValue': 1125562.3999999999, 'maxDrawdown': 5132.4000000000233}",187493.3000000001,61930.899999999958,1796.0,1111.0
2017-01-19 15:13:00,0.9185942798162634,125547.39999999998,1016143.4000000005,1125547.3999999999,268062.41140584351,7231.2999999996973,"{'maxPortfolioValue': 1125562.3999999999, 'maxDrawdown': 5132.4000000000233}",187493.3000000001,61945.899999999958,1796.0,1112.0
2017-01-19 15:14:00,0.91840134870896639,125684.89999999998,1016728.4000000005,1125684.8999999999,267980.30395779584,7231.2999999996973,"{'maxPortfolioValue': 1125684.8999999999, 'maxDrawdown': 5132.4000000000233}",187630.8000000001,61945.899999999958,1797.0,1112.0
2017-01-19 15:15:00,0.91822386142166768,125759.89999999998,1014628.4000000005,1125759.8999999999,267893.78003388341,7231.2999999996973,"{'maxPortfolioValue': 1125759.8999999999, 'maxDrawdown': 5132.4000000000233}",187705.8000000001,61945.899999999958,1798.0,1112.0
2017-01-19 15:16:00,0.91818096414666162,125842.39999999998,1014638.4000000005,1125842.3999999999,267807.71316675656,7231.2999999996973,"{'maxPortfolioValue': 1125842.3999999999, 'maxDrawdown': 5132.4000000000233}",187788.3000000001,61945.899999999958,1799.0,1112.0
2017-01-19 15:17:00,0.91818139540581478,125874.89999999998,1016045.9000000005,1125874.8999999999,267719.7690388565,7231.2999999996973,"{'maxPortfolioValue': 1125874.8999999999, 'maxDrawdown': 5132.4000000000233}",187820.8000000001,61945.899999999958,1800.0,1112.0
2017-01-19 15:18:00,0.91825387777375156,125779.79999999999,1016692.0000000005,1125779.8,267634.56901651493,7231.2999999996973,"{'maxPortfolioValue': 1125874.8999999999, 'maxDrawdown': 5132.4000000000233}",187820.8000000001,62040.999999999949,1800.0,1113.0
2017-01-19 15:19:00,0.91837372545226903,126044.69999999998,1017462.9000000005,1126044.7,267569.99028464145,7231.2999999996973,"{'maxPortfolioValue': 1126044.7, 'maxDrawdown': 5132.4000000000233}",188085.7000000001,62040.999999999949,1801.0,1113.0
2017-01-19 15:20:00,0.91850810904384073,126119.69999999998,1017699.6000000004,1126119.7,267483.75395235542,7231.2999999996973,"{'maxPortfolioValue': 1126119.7, 'maxDrawdown': 5132.4000000000233}",188160.7000000001,62040.999999999949,1802.0,1113.0
2017-01-19 15:21:00,0.91864531724760856,126239.69999999998,1018208.2000000004,1126239.7,267400.5269525242,7231.2999999996973,"{'maxPortfolioValue': 1126239.7, 'maxDrawdown': 5132.4000000000233}",188280.7000000001,62040.999999999949,1803.0,1113.0
2017-01-19 15:22:00,0.91876004470103434,126324.69999999998,1018428.2000000004,1126324.7,267314.9464695662,7231.2999999996973,"{'maxPortfolioValue': 1126324.7, 'maxDrawdown': 5132.4000000000233}",188365.7000000001,62040.999999999949,1804.0,1113.0
2017-01-19 15:23:00,0.91869723122005675,126087.69999999998,1017104.3000000004,1126087.7,267245.85923704761,7231.2999999996973,"{'maxPortfolioValue': 1126324.7, 'maxDrawdown': 5132.4000000000233}",188365.7000000001,62277.999999999949,1804.0,1114.0
2017-01-19 15:24:00,0.91889504326759219,126493.79999999999,1018446.1000000004,1126493.8,267213.33985997492,7231.2999999996973,"{'maxPortfolioValue': 1126493.8, 'maxDrawdown': 5132.4000000000233}",188771.8000000001,62277.999999999949,1805.0,1114.0
2017-01-19 15:25:00,0.91952075531336219,126937.99999999999,1017276.1000000004,1126938.0,267191.72840467043,7231.2999999996973,"{'maxPortfolioValue': 1126938.0, 'maxDrawdown': 5132.4000000000233}",189216.00000000012,62277.999999999949,1806.0,1114.0
2017-01-19 15:26:00,0.9191983997847033,127167.99999999999,1017297.2000000004,1127168.0,267121.67793515354,7231.2999999996973,"{'maxPortfolioValue': 1127168.0, 'maxDrawdown': 5132.4000000000233}",189446.00000000012,62277.999999999949,1807.0,1114.0
2017-01-19 15:27:00,0.9189588861676915,127422.99999999999,1017817.0000000005,1127423.0,267055.74774732662,7231.2999999996973,"{'maxPortfolioValue': 1127423.0, 'maxDrawdown': 5132.4000000000233}",189701.00000000012,62277.999999999949,1808.0,1114.0
2017-01-19 15:28:00,0.91872105155409345,128234.89999999999,1015191.1000000004,1128234.8999999999,267189.12628498964,7231.2999999996973,"{'maxPortfolioValue': 1128234.8999999999, 'maxDrawdown': 5132.4000000000233}",190512.90000000014,62277.999999999949,1809.0,1114.0
2017-01-19 15:29:00,0.91867444707710155,129822.3,1015204.6000000004,1129822.3,267946.20639510558,7231.2999999996973,"{'maxPortfolioValue': 1129822.3, 'maxDrawdown': 5132.4000000000233}",192100.30000000016,62277.999999999949,1810.0,1114.0
2017-01-20 09:17:00,0.91977499390036976,130840.90000000001,1017274.8000000004,1130840.8999999999,268206.06640110817,7231.2999999996973,"{'maxPortfolioValue': 1130840.8999999999, 'maxDrawdown': 5132.4000000000233}",193118.90000000017,62277.999999999949,1811.0,1114.0
2017-01-20 09:18:00,0.91919315568820503,131337.60000000001,1017362.8000000004,1131337.6000000001,268200.83444611856,7231.2999999996973,"{'maxPortfolioValue': 1131337.6000000001, 'maxDrawdown': 5132.4000000000233}",193615.60000000015,62277.999999999949,1812.0,1114.0
2017-01-20 09:19:00,0.9189818474098973,131699.29999999999,1015646.2000000004,1131699.3,268156.80761031585,7231.2999999996973,"{'maxPortfolioValue': 1131699.3, 'maxDrawdown': 5132.4000000000233}",193977.30000000013,62277.999999999949,1813.0,1114.0
2017-01-20 09:20:00,0.91894495748512572,131642.0,1015932.1000000004,1131642.0,268070.11181094882,7231.2999999996973,"{'maxPortfolioValue': 1131699.3, 'maxDrawdown': 5132.4000000000233}",193977.30000000013,62335.299999999937,1813.0,1115.0
2017-01-20 09:21:00,0.91895815224974409,131882.5,1016167.9000000005,1131882.5,268001.73558488773,7231.2999999996973,"{'maxPortfolioValue': 1131882.5, 'maxDrawdown': 5132.4000000000233}",194217.80000000013,62335.299999999937,1814.0,1115.0
2017-01-20 09:22:00,0.91888729427431615,131957.70000000001,1014887.9000000005,1131957.7,267915.94855981827,7231.2999999996973,"{'maxPortfolioValue': 1131957.7, 'maxDrawdown': 5132.4000000000233}",194293.00000000015,62335.299999999937,1815.0,1115.0
2017-01-20 09:23:00,0.9186409063428369,132022.19999999998,1014542.9000000005,1132022.2,267829.71967685828,7231.2999999996973,"{'maxPortfolioValue': 1132022.2, 'maxDrawdown': 5132.4000000000233}",194357.50000000012,62335.299999999937,1816.0,1115.0
2017-01-20 09:24:00,0.91836409613970715,131922.39999999999,1016022.9000000005,1131922.3999999999,267745.48487729143,7231.2999999996973,"{'maxPortfolioValue': 1132022.2, 'maxDrawdown': 5132.4000000000233}",194357.50000000012,62435.099999999926,1816.0,1116.0
2017-01-20 09:25:00,0.91815803934091078,132137.09999999998,1016598.1000000004,1132137.1000000001,267673.38586416619,7231.2999999996973,"{'maxPortfolioValue': 1132137.1000000001, 'maxDrawdown': 5132.4000000000233}",194572.2000000001,62435.099999999926,1817.0,1116.0
2017-01-20 09:26:00,0.91800268710692146,132169.59999999998,1016906.5000000005,1132169.6000000001,267586.28807045537,7231.2999999996973,"{'maxPortfolioValue': 1132169.6000000001, 'maxDrawdown': 5132.4000000000233}",194604.7000000001,62435.099999999926,1818.0,1116.0
2017-01-20 09:27:00,0.9179679132768257,131918.39999999999,1016424.3000000005,1131918.3999999999,267519.96569078031,7231.2999999996973,"{'maxPortfolioValue': 1132169.6000000001, 'maxDrawdown': 5132.4000000000233}",194604.7000000001,62686.299999999908,1818.0,1117.0
2017-01-20 09:28:00,0.91791824292380331,132617.09999999998,1016629.0000000005,1132617.1000000001,267595.62751344353,7231.2999999996973,"{'maxPortfolioValue': 1132617.1000000001, 'maxDrawdown': 5132.4000000000233}",195303.40000000008,62686.299999999908,1819.0,1117.0
2017-01-20 09:29:00,0.91791810881554881,132726.09999999998,1015927.9000000005,1132726.1000000001,267512.26768849487,7231.2999999996973,"{'maxPortfolioValue': 1132726.1000000001, 'maxDrawdown': 5132.4000000000233}",195412.40000000008,62686.299999999908,1820.0,1117.0
2017-01-20 09:30:00,0.91802810392350354,132909.19999999998,1016107.9000000005,1132909.2,267436.18893985741,7231.2999999996973,"{'maxPortfolioValue': 1132909.2, 'maxDrawdown': 5132.4000000000233}",195595.50000000009,62686.299999999908,1821.0,1117.0
2017-01-20 09:31:00,0.91810799403055487,133113.19999999998,1014190.4000000005,1133113.2,267362.86403928191,7231.2999999996973,"{'maxPortfolioValue': 1133113.2, 'maxDrawdown': 5132.4000000000233}",195799.50000000009,62686.299999999908,1822.0,1117.0
2017-01-20 09:32:00,0.91815440837769491,133260.69999999998,1016303.1000000004,1133260.7,267282.9695060628,7231.2999999996973,"{'maxPortfolioValue': 1133260.7, 'maxDrawdown': 5132.4000000000233}",195947.00000000009,62686.299999999908,1823.0,1117.0
2017-01-20 09:33:00,0.91817603049870844,133248.19999999998,1014255.6000000004,1133248.2,267195.92811221996,7231.2999999996973,"{'maxPortfolioValue': 1133260.7, 'maxDrawdown': 5132.4000000000233}",195947.00000000009,62698.799999999908,1823.0,1118.0
2017-01-20 09:34:00,0.91816624311557571,133280.69999999998,1015198.1000000004,1133280.7,267109.2438118452,7231.2999999996973,"{'maxPortfolioValue': 1133280.7, 'maxDrawdown': 5132.4000000000233}",195979.50000000009,62698.799999999908,1824.0,1118.0
2017-01-20 09:35:00,0.91820087127935235,133343.19999999998,1015608.1000000004,1133343.2,267023.56684961566,7231.2999999996973,"{'maxPortfolioValue': 1133343.2, 'maxDrawdown': 5132.4000000000233}",196042.00000000009,62698.799999999908,1825.0,1118.0
2017-01-20 09:36:00,0.91822637781073424,133493.19999999998,1014683.1000000004,1133493.2,266944.14091083565,7231.2999999996973,"{'maxPortfolioValue': 1133493.2, 'maxDrawdown': 5132.4000000000233}",196192.00000000009,62698.799999999908,1826.0,1118.0
2017-01-20 09:37:00,0.91817207730048422,133490.69999999998,1015403.1000000004,1133490.7,266857.28001699457,7231.2999999996973,"{'maxPortfolioValue': 1133493.2, 'maxDrawdown': 5132.4000000000233}",196192.00000000009,62701.299999999908,1826.0,1119.0
2017-01-20 09:38:00,0.91808688139402417,133420.69999999998,1017088.1000000004,1133420.7,266772.10273976688,7231.2999999996973,"{'maxPortfolioValue': 1133493.2, 'maxDrawdown': 5132.4000000000233}",196192.00000000009,62771.299999999908,1826.0,1120.0
2017-01-20 09:39:00,0.91803280537452214,133478.19999999998,1015915.6000000004,1133478.2,266686.45105923997,7231.2999999996973,"{'maxPortfolioValue': 1133493.2, 'maxDrawdown': 5132.4000000000233}",196249.50000000009,62771.299999999908,1827.0,1120.0
2017-01-20 09:40:00,0.9179703352445362,133595.79999999999,1017578.6000000004,1133595.8,266604.3575640418,7231.2999999996973,"{'maxPortfolioValue': 1133595.8, 'maxDrawdown': 5132.4000000000233}",196367.10000000009,62771.299999999908,1828.0,1120.0
2017-01-20 09:41:00,0.91795334308369314,134014.19999999998,1016223.3000000004,1134014.2,266575.92669425951,7231.2999999996973,"{'maxPortfolioValue': 1134014.2, 'maxDrawdown': 5132.4000000000233}",196785.50000000009,62771.299999999908,1829.0,1120.0
2017-01-20 09:42:00,0.91792300608778599,134029.19999999998,1015714.3000000004,1134029.2,266489.41426380153,7231.2999999996973,"{'maxPortfolioValue': 1134029.2, 'maxDrawdown': 5132.4000000000233}",196800.50000000009,62771.299999999908,1830.0,1120.0
2017-01-20 09:43:00,0.91793142504654635,134034.19999999998,1015539.3000000004,1134034.2,266402.89178585692,7231.2999999996973,"{'maxPortfolioValue': 1134034.2, 'maxDrawdown': 5132.4000000000233}",196805.50000000009,62771.299999999908,1831.0,1120.0
2017-01-20 09:44:00,0.91798635286587227,134226.69999999998,1015891.8000000004,1134226.7,266328.72793155321,7231.2999999996973,"{'maxPortfolioValue': 1134226.7, 'maxDrawdown': 5132.4000000000233}",196998.00000000009,62771.299999999908,1832.0,1120.0
2017-01-20 09:45:00,0.91801646068436327,134226.69999999998,1015266.8000000004,1134226.7,266242.31101191329,7231.2999999996973,"{'maxPortfolioValue': 1134226.7, 'maxDrawdown': 5132.4000000000233}",196998.00000000009,62771.299999999908,1832.0,1120.0
2017-01-20 09:46:00,0.91799954903475145,134269.19999999998,1014316.8000000004,1134269.2,266156.5504441628,7231.2999999996973,"{'maxPortfolioValue': 1134269.2, 'maxDrawdown': 5132.4000000000233}",197040.50000000009,62771.299999999908,1833.0,1120.0
2017-01-20 09:47:00,0.91801854828978169,134234.19999999998,1016174.3000000004,1134234.2,266070.6523366741,7231.2999999996973,"{'maxPortfolioValue': 1134269.2, 'maxDrawdown': 5132.4000000000233}",197040.50000000009,62806.299999999908,1833.0,1121.0
2017-01-20 09:48:00,0.91806981309572977,134271.69999999998,1017961.8000000004,1134271.7,265984.87039048562,7231.2999999996973,"{'maxPortfolioValue': 1134271.7, 'maxDrawdown': 5132.4000000000233}",197078.00000000009,62806.299999999908,1834.0,1121.0
2017-01-20 09:49:00,0.91808642412765351,134296.69999999998,1017896.8000000004,1134296.7,265898.88582437101,7231.2999999996973,"{'maxPortfolioValue': 1134296.7, 'maxDrawdown': 5132.4000000000233}",197103.00000000009,62806.299999999908,1835.0,1121.0
2017-01-20 09:50:00,0.91807958464572459,134459.19999999998,1017821.8000000004,1134459.2,265821.50568166893,7231.2999999996973,"{'maxPortfolioValue': 1134459.2, 'maxDrawdown': 5132.4000000000233}",197265.50000000009,62806.299999999908,1836.0,1121.0
2017-01-20 09:51:00,0.91806427866428109,134601.69999999998,1016311.8000000004,1134601.7,265742.15866310376,7231.2999999996973,"{'maxPortfolioValue': 1134601.7, 'maxDrawdown': 5132.4000000000233}",197408.00000000009,62806.299999999908,1837.0,1121.0
2017-01-20 09:52:00,0.9179821774417114,134604.19999999998,1015574.3000000004,1134604.2,265656.14024596906,7231.2999999996973,"{'maxPortfolioValue': 1134604.2, 'maxDrawdown': 5132.4000000000233}",197410.50000000009,62806.299999999908,1838.0,1121.0
2017-01-20 09:53:00,0.9179099461635476,134566.69999999998,1014749.3000000004,1134566.7,265570.64033811667,7231.2999999996973,"{'maxPortfolioValue': 1134604.2, 'maxDrawdown': 5132.4000000000233}",197410.50000000009,62843.799999999908,1838.0,1122.0
2017-01-20 09:54:00,0.91791087151140682,134534.19999999998,1015321.8000000004,1134534.2,265485.07885605982,7231.2999999996973,"{'maxPortfolioValue': 1134604.2, 'maxDrawdown': 5132.4000000000233}",197410.50000000009,62876.299999999908,1838.0,1123.0
2017-01-20 09:55:00,0.91790083279501877,134731.69999999998,1015971.4000000004,1134731.7,265412.1341201734,7231.2999999996973,"{'maxPortfolioValue': 1134731.7, 'maxDrawdown': 5132.4000000000233}",197608.00000000009,62876.299999999908,1839.0,1123.0
2017-01-20 09:56:00,0.91789497057445379,134707.09999999998,1014238.9000000004,1134707.1000000001,265326.53479658603,7231.2999999996973,"{'maxPortfolioValue': 1134731.7, 'maxDrawdown': 5132.4000000000233}",197608.00000000009,62900.899999999914,1839.0,1124.0
2017-01-20 09:57:00,0.91788307390735013,134856.89999999999,1014386.4000000004,1134856.8999999999,265248.21397268283,7231.2999999996973,"{'maxPortfolioValue': 1134856.8999999999, 'maxDrawdown': 5132.4000000000233}",197757.8000000001,62900.899999999914,1840.0,1124.0
2017-01-20 09:58:00,0.91790094997153293,135044.69999999998,1015701.4000000004,1135044.7,265174.18965356756,7231.2999999996973,"{'maxPortfolioValue': 1135044.7, 'maxDrawdown': 5132.4000000000233}",197945.60000000009,62900.899999999914,1841.0,1124.0
2017-01-20 09:59:00,0.91791115340562202,135069.69999999998,1015355.7000000004,1135069.7,265088.76653148967,7231.2999999996973,"{'maxPortfolioValue': 1135069.7, 'maxDrawdown': 5132.4000000000233}",197970.60000000009,62900.899999999914,1842.0,1124.0
2017-01-20 10:00:00,0.9179011858028242,135017.19999999998,1013988.2000000004,1135017.2,265004.10183044639,7231.2999999996973,"{'maxPortfolioValue': 1135069.7, 'maxDrawdown': 5132.4000000000233}",197970.60000000009,62953.399999999914,1842.0,1125.0
2017-01-20 10:01:00,0.91789223749722482,135199.60000000001,1014686.5000000005,1135199.6000000001,264929.57188396039,7231.2999999996973,"{'maxPortfolioValue': 1135199.6000000001, 'maxDrawdown': 5132.4000000000233}",198153.00000000012,62953.399999999914,1843.0,1125.0
2017-01-20 10:02:00,0.91784714082855079,135017.09999999998,1014151.1000000004,1135017.1000000001,264855.10010385531,7231.2999999996973,"{'maxPortfolioValue': 1135199.6000000001, 'maxDrawdown': 5132.4000000000233}",198153.00000000012,63135.899999999943,1843.0,1126.0
2017-01-20 10:03:00,0.91788601555874005,135144.60000000001,1015031.1000000004,1135144.6000000001,264775.04980502435,7231.2999999996973,"{'maxPortfolioValue': 1135199.6000000001, 'maxDrawdown': 5132.4000000000233}",198280.50000000015,63135.899999999943,1844.0,1126.0
2017-01-20 10:04:00,0.91793216618753826,135224.60000000001,1014343.6000000004,1135224.6000000001,264691.8019864863,7231.2999999996973,"{'maxPortfolioValue': 1135224.6000000001, 'maxDrawdown': 5132.4000000000233}",198360.50000000015,63135.899999999943,1845.0,1126.0
2017-01-20 10:05:00,0.91794415525016626,135307.10000000001,1013918.6000000004,1135307.1000000001,264608.74412838527,7231.2999999996973,"{'maxPortfolioValue': 1135307.1000000001, 'maxDrawdown': 5132.4000000000233}",198443.00000000015,63135.899999999943,1846.0,1126.0
2017-01-20 10:06:00,0.91795655935323361,135219.60000000001,1017269.1000000004,1135219.6000000001,264526.0190795596,7231.2999999996973,"{'maxPortfolioValue': 1135307.1000000001, 'maxDrawdown': 5132.4000000000233}",198443.00000000015,63223.399999999943,1846.0,1127.0
2017-01-20 10:07:00,0.91797725956063148,135241.39999999999,1016871.6000000004,1135241.3999999999,264440.97997940605,7231.2999999996973,"{'maxPortfolioValue': 1135307.1000000001, 'maxDrawdown': 5132.4000000000233}",198464.80000000013,63223.399999999943,1847.0,1127.0
2017-01-20 10:08:00,0.91798881903727481,135212.0,1015616.6000000004,1135212.0,264356.12346064678,7231.2999999996973,"{'maxPortfolioValue': 1135307.1000000001, 'maxDrawdown': 5132.4000000000233}",198464.80000000013,63252.799999999937,1847.0,1128.0
2017-01-20 10:09:00,0.91797834911184073,135199.29999999999,1016284.8000000004,1135199.3,264271.08942631417,7231.2999999996973,"{'maxPortfolioValue': 1135307.1000000001, 'maxDrawdown': 5132.4000000000233}",198464.80000000013,63265.499999999949,1847.0,1129.0
2017-01-20 10:10:00,0.91798283974382833,135258.29999999999,1017012.3000000004,1135258.3,264187.20418794797,7231.2999999996973,"{'maxPortfolioValue': 1135307.1000000001, 'maxDrawdown': 5132.4000000000233}",198523.80000000013,63265.499999999949,1848.0,1129.0
2017-01-20 10:11:00,0.9179746447794489,135176.39999999999,1017600.8000000004,1135176.3999999999,264104.43394180399,7231.2999999996973,"{'maxPortfolioValue': 1135307.1000000001, 'maxDrawdown': 5132.4000000000233}",198523.80000000013,63347.399999999943,1848.0,1130.0
2017-01-20 10:12:00,0.9179683123186273,135333.60000000001,1016340.0000000003,1135333.6000000001,264027.64349533868,7231.2999999996973,"{'maxPortfolioValue': 1135333.6000000001, 'maxDrawdown': 5132.4000000000233}",198681.00000000015,63347.399999999943,1849.0,1130.0
2017-01-20 10:13:00,0.91796899372041352,135331.5,1014150.0000000003,1135331.5,263942.77629557566,7231.2999999996973,"{'maxPortfolioValue': 1135333.6000000001, 'maxDrawdown': 5132.4000000000233}",198681.00000000015,63349.499999999949,1849.0,1131.0
2017-01-20 10:14:00,0.91798323120510639,135413.19999999998,1014912.5000000003,1135413.2,263860.15867510572,7231.2999999996973,"{'maxPortfolioValue': 1135413.2, 'maxDrawdown': 5132.4000000000233}",198762.70000000013,63349.499999999949,1850.0,1131.0
2017-01-20 10:15:00,0.91797709869276256,135500.69999999998,1014053.3000000004,1135500.7,263777.9191423867,7231.2999999996973,"{'maxPortfolioValue': 1135500.7, 'maxDrawdown': 5132.4000000000233}",198850.20000000013,63349.499999999949,1851.0,1131.0
2017-01-20 10:16:00,0.91794062549377808,135530.70000000001,1014750.8000000004,1135530.7,263693.51351776894,7231.2999999996973,"{'maxPortfolioValue': 1135530.7, 'maxDrawdown': 5132.4000000000233}",198880.20000000016,63349.499999999949,1852.0,1131.0
2017-01-20 10:17:00,0.91789900020660353,135533.20000000001,1013680.8000000004,1135533.2,263608.86877507187,7231.2999999996973,"{'maxPortfolioValue': 1135533.2, 'maxDrawdown': 5132.4000000000233}",198882.70000000016,63349.499999999949,1853.0,1131.0
2017-01-20 10:18:00,0.91788603706209371,135728.20000000001,1013385.8000000004,1135728.2,263536.76772704971,7231.2999999996973,"{'maxPortfolioValue': 1135728.2, 'maxDrawdown': 5132.4000000000233}",199077.70000000016,63349.499999999949,1854.0,1131.0
2017-01-20 10:19:00,0.91793721974792997,135745.70000000001,1013798.3000000004,1135745.7,263452.33188599121,7231.2999999996973,"{'maxPortfolioValue': 1135745.7, 'maxDrawdown': 5132.4000000000233}",199095.20000000016,63349.499999999949,1855.0,1131.0
2017-01-20 10:20:00,0.91798992948941427,135773.20000000001,1014240.8000000004,1135773.2,263368.09854873619,7231.2999999996973,"{'maxPortfolioValue': 1135773.2, 'maxDrawdown': 5132.4000000000233}",199122.70000000016,63349.499999999949,1856.0,1131.0
2017-01-20 10:21:00,0.91797817677052185,135838.20000000001,1014680.8000000004,1135838.2,263285.05873450206,7231.2999999996973,"{'maxPortfolioValue': 1135838.2, 'maxDrawdown': 5132.4000000000233}",199187.70000000016,63349.499999999949,1857.0,1131.0
2017-01-20 10:22:00,0.917933266858456,135895.70000000001,1014378.3000000004,1135895.7,263201.77248822671,7231.2999999996973,"{'maxPortfolioValue': 1135895.7, 'maxDrawdown': 5132.4000000000233}",199245.20000000016,63349.499999999949,1858.0,1131.0
2017-01-20 10:23:00,0.91795200259499787,136090.70000000001,1013963.3000000004,1136090.7,263129.92703940166,7231.2999999996973,"{'maxPortfolioValue': 1136090.7, 'maxDrawdown': 5132.4000000000233}",199440.20000000016,63349.499999999949,1859.0,1131.0
2017-01-20 10:24:00,0.91797657750844863,136158.20000000001,1013705.8000000004,1136158.2,263047.16078601644,7231.2999999996973,"{'maxPortfolioValue': 1136158.2, 'maxDrawdown': 5132.4000000000233}",199507.70000000016,63349.499999999949,1860.0,1131.0
2017-01-20 10:25:00,0.91802062633435388,136280.70000000001,1014423.3000000004,1136280.7,262967.87444682751,7231.2999999996973,"{'maxPortfolioValue': 1136280.7, 'maxDrawdown': 5132.4000000000233}",199630.20000000016,63349.499999999949,1861.0,1131.0
2017-01-20 10:26:00,0.91802417824485105,136385.70000000001,1014475.8000000004,1136385.7,262887.3378861961,7231.2999999996973,"{'maxPortfolioValue': 1136385.7, 'maxDrawdown': 5132.4000000000233}",199735.20000000016,63349.499999999949,1862.0,1131.0
2017-01-20 10:27:00,0.91800896607670257,136498.20000000001,1013860.8000000004,1136498.2,262807.39006150811,7231.2999999996973,"{'maxPortfolioValue': 1136498.2, 'maxDrawdown': 5132.4000000000233}",199847.70000000016,63349.499999999949,1863.0,1131.0
2017-01-20 10:28:00,0.91799353453383892,136450.70000000001,1013985.8000000004,1136450.7,262724.08918890514,7231.2999999996973,"{'maxPortfolioValue': 1136498.2, 'maxDrawdown': 5132.4000000000233}",199847.70000000016,63396.999999999949,1863.0,1132.0
2017-01-20 10:29:00,0.91802941485300371,136465.70000000001,1014398.3000000004,1136465.7,262640.17669102713,7231.2999999996973,"{'maxPortfolioValue': 1136498.2, 'maxDrawdown': 5132.4000000000233}",199862.70000000016,63396.999999999949,1864.0,1132.0
2017-01-20 10:30:00,0.91803556578407408,136595.70000000001,1014575.8000000004,1136595.7,262561.77511472761,7231.2999999996973,"{'maxPortfolioValue': 1136595.7, 'maxDrawdown': 5132.4000000000233}",199992.70000000016,63396.999999999949,1865.0,1132.0
2017-01-20 10:31:00,0.91804964797808974,136675.70000000001,1014263.3000000004,1136675.7,262479.99267053942,7231.2999999996973,"{'maxPortfolioValue': 1136675.7, 'maxDrawdown': 5132.4000000000233}",200072.70000000016,63396.999999999949,1866.0,1132.0
2017-01-20 10:32:00,0.91803970281744485,137000.70000000001,1011370.8000000004,1137000.7,262430.70643923525,7231.2999999996973,"{'maxPortfolioValue': 1137000.7, 'maxDrawdown': 5132.4000000000233}",200397.70000000016,63396.999999999949,1867.0,1132.0
2017-01-20 10:33:00,0.9180482271344611,137150.70000000001,1015285.8000000004,1137150.7,262354.29206544219,7231.2999999996973,"{'maxPortfolioValue': 1137150.7, 'maxDrawdown': 5132.4000000000233}",200547.70000000016,63396.999999999949,1868.0,1132.0
2017-01-20 10:34:00,0.91804348582407025,137135.70000000001,1015275.8000000004,1137135.7,262270.65043186839,7231.2999999996973,"{'maxPortfolioValue': 1137150.7, 'maxDrawdown': 5132.4000000000233}",200547.70000000016,63411.999999999949,1868.0,1133.0
2017-01-20 10:35:00,0.91801363587698437,137213.20000000001,1015005.8000000004,1137213.2,262188.95152932417,7231.2999999996973,"{'maxPortfolioValue': 1137213.2, 'maxDrawdown': 5132.4000000000233}",200625.20000000016,63411.999999999949,1869.0,1133.0
2017-01-20 10:36:00,0.91796060518537004,137393.20000000001,1014853.3000000004,1137393.2,262115.92580849904,7231.2999999996973,"{'maxPortfolioValue': 1137393.2, 'maxDrawdown': 5132.4000000000233}",200805.20000000016,63411.999999999949,1870.0,1133.0
2017-01-20 10:37:00,0.91792784806947159,137417.10000000001,1014572.1000000004,1137417.1000000001,262032.56064308371,7231.2999999996973,"{'maxPortfolioValue': 1137417.1000000001, 'maxDrawdown': 5132.4000000000233}",200829.10000000015,63411.999999999949,1871.0,1133.0
2017-01-20 10:38:00,0.91793375068197014,137400.10000000001,1013744.6000000004,1137400.1000000001,261949.15640393522,7231.2999999996973,"{'maxPortfolioValue': 1137417.1000000001, 'maxDrawdown': 5132.4000000000233}",200829.10000000015,63428.999999999949,1871.0,1134.0
2017-01-20 10:39:00,0.91792225091790258,137547.5,1013964.6000000004,1137547.5,261872.80001255922,7231.2999999996973,"{'maxPortfolioValue': 1137547.5, 'maxDrawdown': 5132.4000000000233}",200976.50000000015,63428.999999999949,1872.0,1134.0
