time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-28 14:12:00,0.2371856533343546,-539837.4999999922,19033202.0,19460162.500000007,97068998.106154993,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15505851.499999996,16045688.999999998,3176.0,2989.0
2017-02-28 14:13:00,0.23718198077956951,-540744.9999999922,18092460.0,19459255.000000007,97053455.795315191,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15505851.499999996,16046596.499999998,3176.0,2990.0
2017-02-28 14:14:00,0.23718190476812162,-541389.99999999232,17152015.5,19458610.000000007,97037852.687017411,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15505851.499999996,16047241.499999998,3176.0,2991.0
2017-02-28 14:15:00,0.23718221681040202,-541253.99999999208,16211509.0,19458746.000000007,97022190.417753801,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15505987.499999996,16047241.499999998,3177.0,2991.0
2017-02-28 14:16:00,0.23717831303042614,-543061.99999999232,14493463.5,19456938.000000007,97007058.065871179,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15505987.499999996,16049049.499999998,3177.0,2992.0
2017-02-28 14:17:00,0.2371759557247016,-539435.99999999173,13289209.0,19460564.000000007,96993525.505821407,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15509613.499999996,16049049.499999998,3178.0,2992.0
2017-02-28 14:18:00,0.23717435314112692,-537504.4999999922,12398233.5,19462495.500000007,96978477.15221864,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15511544.999999996,16049049.499999998,3179.0,2992.0
2017-02-28 14:19:00,0.23716703293256414,-531916.49999999243,14627250.0,19468083.500000007,96967871.143700793,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15517132.999999996,16049049.499999998,3180.0,2992.0
2017-02-28 14:20:00,0.23716045736289676,-530444.99999999243,17043762.5,19469555.000000007,96952579.082685113,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15518604.499999996,16049049.499999998,3181.0,2992.0
2017-02-28 14:21:00,0.23715233286007789,-535127.99999999243,17650447.0,19464872.000000007,96940480.949913502,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15518604.499999996,16053732.499999998,3181.0,2993.0
2017-02-28 14:22:00,0.23714496399814045,-528641.99999999255,19167023.5,19471358.000000007,96931635.222689837,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15525090.499999996,16053732.499999998,3182.0,2993.0
2017-02-28 14:23:00,0.23714027607022378,-520190.49999999255,19769913.5,19479809.500000007,96927527.672159106,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15533541.999999996,16053732.499999998,3183.0,2993.0
2017-02-28 14:24:00,0.23713747933005344,-527160.49999999278,18563376.5,19472839.500000007,96919737.0709012,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15533541.999999996,16060702.499999998,3183.0,2994.0
2017-02-28 14:25:00,0.23713402867924613,-528541.49999999243,18570715.0,19471458.500000007,96904423.428399786,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15533541.999999996,16062083.499999998,3183.0,2995.0
2017-02-28 14:26:00,0.2371280610260344,-526821.99999999255,19309066.5,19473178.000000007,96889283.907792866,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15535261.499999996,16062083.499999998,3184.0,2995.0
2017-02-28 14:27:00,0.23712507430177993,-527064.99999999243,19618024.0,19472935.000000007,96873682.201836392,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15535261.499999996,16062326.499999998,3184.0,2996.0
2017-02-28 14:28:00,0.23712181697289375,-527343.99999999255,19957375.0,19472656.000000007,96858088.554757074,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15535261.499999996,16062605.499999998,3184.0,2997.0
2017-02-28 14:29:00,0.23711690266961641,-527200.99999999243,20416781.5,19472799.000000007,96842490.683233947,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15535404.499999996,16062605.499999998,3185.0,2997.0
2017-02-28 14:30:00,0.23711314051841326,-525378.49999999243,20410949.5,19474621.500000007,96827429.647132188,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15537226.999999996,16062605.499999998,3186.0,2997.0
2017-02-28 14:31:00,0.23710874696575274,-525077.49999999243,19515444.5,19474922.500000007,96811853.008400276,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15537527.999999996,16062605.499999998,3187.0,2997.0
2017-02-28 14:32:00,0.23710495039439383,-525132.49999999243,20003614.5,19474867.500000007,96796267.279661238,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15537527.999999996,16062660.499999998,3187.0,2998.0
2017-02-28 14:33:00,0.23710105673640083,-518567.49999999243,20491646.5,19481432.500000007,96787626.318190053,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15544092.999999996,16062660.499999998,3188.0,2998.0
2017-02-28 14:34:00,0.23709948360655142,-502412.49999999249,19727036.5,19497587.500000007,96814068.440491632,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15560247.999999996,16062660.499999998,3189.0,2998.0
2017-02-28 14:35:00,0.23709737173063122,-505393.49999999267,18960444.0,19494606.500000007,96799919.639085189,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15560247.999999996,16065641.499999998,3189.0,2999.0
2017-02-28 14:36:00,0.23709671705068597,-510444.99999999255,18966775.5,19489555.000000007,96788452.299262762,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15560247.999999996,16070692.999999998,3189.0,3000.0
2017-02-28 14:37:00,0.23710088105749483,-509874.49999999232,16718565.0,19490125.500000007,96772934.564401075,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15560818.499999996,16070692.999999998,3190.0,3000.0
2017-02-28 14:38:00,0.23710702778247278,-515741.99999999255,16713128.0,19484258.000000007,96762908.930176854,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15560818.499999996,16076560.499999998,3190.0,3001.0
2017-02-28 14:39:00,0.2371092382049218,-515072.49999999232,13605340.0,19484927.500000007,96747420.109889194,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15561487.999999996,16076560.499999998,3191.0,3001.0
2017-02-28 14:40:00,0.23712024304579193,-523861.99999999255,11015176.5,19476138.000000007,96744290.707081884,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15561487.999999996,16085349.999999998,3191.0,3002.0
2017-02-28 14:41:00,0.23713741281531062,-527936.99999999243,7251442.0,19472063.000000007,96731408.493573725,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15561487.999999996,16089424.999999998,3191.0,3003.0
2017-02-28 14:42:00,0.2371479012083581,-529216.4999999922,2860543.0,19470783.500000007,96716123.551214516,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15561487.999999996,16090704.499999998,3191.0,3004.0
2017-02-28 14:43:00,0.23716536901829591,-518073.49999999255,-1044517.5,19481926.500000007,96720542.678872228,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15572630.999999996,16090704.499999998,3192.0,3004.0
2017-02-28 14:44:00,0.23716070839563566,-498653.49999999243,-2792834.0,19501346.500000007,96765624.043518081,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15592050.999999996,16090704.499999998,3193.0,3004.0
2017-02-28 14:45:00,0.23716101807196557,-502376.49999999243,8480034.5,19497623.500000007,96752305.192256585,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15592050.999999996,16094427.499999998,3193.0,3005.0
2017-02-28 14:46:00,0.2371597209471831,-503311.49999999267,14499968.0,19496688.500000007,96736903.787225947,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15592050.999999996,16095362.499999998,3193.0,3006.0
2017-02-28 14:47:00,0.23716074249060792,-500062.99999999267,14125310.5,19499937.000000007,96723062.339555651,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15595299.499999996,16095362.499999998,3194.0,3006.0
2017-02-28 14:48:00,0.23716354926100713,-499213.99999999267,17985229.5,19500786.000000007,96707645.886758074,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15596148.499999996,16095362.499999998,3195.0,3006.0
2017-02-28 14:49:00,0.2371776725149787,-499104.49999999255,18359028.5,19500895.500000007,96692120.533139125,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15596257.999999996,16095362.499999998,3196.0,3006.0
2017-02-28 14:50:00,0.23718529907648769,-499548.49999999267,18136851.0,19500451.500000007,96676629.900143012,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15596257.999999996,16095806.499999998,3196.0,3007.0
2017-02-28 14:51:00,0.23718897919021184,-499488.99999999267,17007476.5,19500511.000000007,96661113.15647155,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15596317.499999996,16095806.499999998,3197.0,3007.0
2017-02-28 14:52:00,0.23718848514621435,-498813.99999999267,15725693.0,19501186.000000007,96645673.964702949,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15596992.499999996,16095806.499999998,3198.0,3007.0
2017-02-28 14:53:00,0.23718669997271841,-498929.49999999278,15351794.5,19501070.500000007,96630168.732979193,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15596992.499999996,16095921.999999998,3198.0,3008.0
2017-02-28 14:54:00,0.23718100083520549,-496717.4999999929,13467241.5,19503282.500000007,96615451.575804025,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15599204.499999996,16095921.999999998,3199.0,3008.0
2017-02-28 14:55:00,0.23717496955641307,-492898.4999999929,15823081.5,19507101.500000007,96602294.269217297,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15603023.499999996,16095921.999999998,3200.0,3008.0
2017-02-28 14:56:00,0.23717281471534934,-494485.9999999929,15823081.5,19505514.000000007,96587205.578535244,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15603023.499999996,16097509.499999998,3200.0,3009.0
2017-02-28 14:57:00,0.23717300467093788,-493496.4999999929,15478436.5,19506503.500000007,96571874.52508603,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15604012.999999996,16097509.499999998,3201.0,3009.0
2017-02-28 14:58:00,0.23717015455463947,-495021.4999999929,16074128.0,19504978.500000007,96556764.356676787,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15604012.999999996,16099034.499999998,3201.0,3010.0
2017-02-28 14:59:00,0.23716705249729272,-495836.4999999929,15298983.5,19504163.500000007,96541392.62471576,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15604012.999999996,16099849.499999998,3201.0,3011.0
2017-02-28 15:00:00,0.23716826667418639,-491585.49999999336,14898422.5,19508414.500000007,96528816.678075552,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15608263.999999996,16099849.499999998,3202.0,3011.0
2017-02-28 15:01:00,0.23717482901909154,-490833.9999999929,15407681.0,19509166.000000007,96513438.350436255,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15609015.499999996,16099849.499999998,3203.0,3011.0
2017-02-28 15:02:00,0.23717732450452073,-491599.99999999313,15231532.0,19508400.000000007,96498068.480753645,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15609015.499999996,16100615.499999998,3203.0,3012.0
2017-02-28 15:03:00,0.23718113386810441,-492534.49999999302,17949663.0,19507465.500000007,96482749.465176493,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15609015.499999996,16101549.999999998,3203.0,3013.0
2017-02-28 15:04:00,0.23718458015442234,-492471.99999999336,18572007.0,19507528.000000007,96467296.058250025,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15609077.999999996,16101549.999999998,3204.0,3013.0
2017-02-28 15:05:00,0.23718213186862194,-489421.9999999929,18194495.0,19510578.000000007,96453337.257885739,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15612127.999999996,16101549.999999998,3205.0,3013.0
2017-02-28 15:06:00,0.23717473595858013,-488597.4999999929,15912546.5,19511402.500000007,96438001.729868054,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15612952.499999996,16101549.999999998,3206.0,3013.0
2017-02-28 15:07:00,0.23716999164653035,-486438.49999999325,13357581.0,19513561.500000007,96423308.740651414,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15615111.499999996,16101549.999999998,3207.0,3013.0
2017-02-28 15:08:00,0.23716326491391362,-481810.49999999366,16597617.0,19518189.500000007,96411303.692865193,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15619739.499999996,16101549.999999998,3208.0,3013.0
2017-02-28 15:09:00,0.23715145083011574,-480639.49999999331,17311628.0,19519360.500000007,96396092.86296092,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15620910.499999996,16101549.999999998,3209.0,3013.0
2017-02-28 15:10:00,0.23714124511119516,-478966.49999999313,18856732.0,19521033.500000007,96381115.423150882,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15622583.499999996,16101549.999999998,3210.0,3013.0
2017-02-28 15:11:00,0.2371385704045274,-476427.49999999342,20146105.5,19523572.500000007,96366726.55103232,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15625122.499999996,16101549.999999998,3211.0,3013.0
2017-02-28 15:12:00,0.23713758841791424,-478706.49999999371,20659423.0,19521293.500000007,96352141.829456314,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15625122.499999996,16103828.999999998,3211.0,3014.0
2017-02-28 15:13:00,0.23714935722544656,-480831.49999999325,20776790.5,19519168.500000007,96337453.28437686,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15625122.499999996,16105953.999999998,3211.0,3015.0
2017-02-28 15:14:00,0.23716596558848141,-475825.49999999319,17911043.0,19524174.500000007,96326055.986178413,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15630128.499999996,16105953.999999998,3212.0,3015.0
2017-02-28 15:15:00,0.23718153507900236,-472066.49999999342,16769378.0,19527933.500000007,96312914.050309449,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15633887.499999996,16105953.999999998,3213.0,3015.0
2017-02-28 15:16:00,0.23719880728226297,-475552.49999999331,15600577.0,19524447.500000007,96299460.0189109,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15633887.499999996,16109439.999999998,3213.0,3016.0
2017-02-28 15:17:00,0.23721944496877242,-473916.99999999325,16263568.5,19526083.000000007,96284494.885416016,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15635522.999999996,16109439.999999998,3214.0,3016.0
2017-02-28 15:18:00,0.23723268124960684,-474152.49999999307,12492210.0,19525847.500000007,96269115.76178439,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15635522.999999996,16109675.499999998,3214.0,3017.0
2017-02-28 15:19:00,0.23723879250502952,-470710.99999999336,10265921.0,19529289.000000007,96255625.872349605,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15638964.499999996,16109675.499999998,3215.0,3017.0
2017-02-28 15:20:00,0.23724608467067965,-473089.4999999929,8806229.0,19526910.500000007,96241151.540124759,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15638964.499999996,16112053.999999998,3215.0,3018.0
2017-02-28 15:21:00,0.23725042415457712,-475368.49999999331,7486534.0,19524631.500000007,96226607.806307524,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15638964.499999996,16114332.999999998,3215.0,3019.0
2017-02-28 15:22:00,0.23725639779503549,-478188.49999999284,7227008.0,19521811.500000007,96212509.483655587,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15638964.499999996,16117152.999999998,3215.0,3020.0
2017-02-28 15:23:00,0.23726138912904365,-475783.99999999313,9811943.5,19524216.000000007,96198068.885965273,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15641368.999999996,16117152.999999998,3216.0,3020.0
2017-02-28 15:24:00,0.23726290686082022,-474620.99999999267,10945570.5,19525379.000000007,96182925.478002474,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15642531.999999996,16117152.999999998,3217.0,3020.0
2017-02-28 15:25:00,0.23726969504228218,-473818.99999999261,9875756.5,19526181.000000007,96167673.613395736,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15643333.999999996,16117152.999999998,3218.0,3020.0
2017-02-28 15:26:00,0.23726979570334064,-471867.49999999313,10518968.0,19528132.500000007,96152931.972018465,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15645285.499999996,16117152.999999998,3219.0,3020.0
2017-02-28 15:27:00,0.23726968818080824,-465597.99999999284,10765055.0,19534402.000000007,96143862.010665089,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15651554.999999996,16117152.999999998,3220.0,3020.0
2017-02-28 15:28:00,0.23727394645280714,-471081.49999999302,12161049.5,19528918.500000007,96133320.442739636,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15651554.999999996,16122636.499999998,3220.0,3021.0
2017-03-01 09:17:00,0.23745978197571321,-451688.99999999284,12718374.0,19548311.000000007,96178000.797651455,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15670947.499999996,16122636.499999998,3221.0,3021.0
2017-03-01 09:18:00,0.23776554329986679,-445227.49999999307,16404720.0,19554772.500000007,96169320.983887672,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15677408.999999996,16122636.499999998,3222.0,3021.0
2017-03-01 09:19:00,0.23792719260478598,-451012.99999999267,17784846.0,19548987.000000007,96159323.125372708,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15677408.999999996,16128421.999999998,3222.0,3022.0
2017-03-01 09:20:00,0.23807639646107778,-447062.49999999296,17933761.0,19552937.500000007,96146478.621244803,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15681359.499999996,16128421.999999998,3223.0,3022.0
2017-03-01 09:21:00,0.23819017327002995,-458183.49999999278,16964987.0,19541816.500000007,96150874.354648262,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15681359.499999996,16139542.999999998,3223.0,3023.0
2017-03-01 09:22:00,0.23827634008524692,-469189.49999999261,16527891.0,19530810.500000007,96154863.035203174,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15681359.499999996,16150548.999999998,3223.0,3024.0
2017-03-01 09:23:00,0.23833630640760733,-482534.49999999307,15297911.0,19517465.500000007,96167931.739340708,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15681359.499999996,16163893.999999998,3223.0,3025.0
2017-03-01 09:24:00,0.23839185071397312,-498399.49999999348,12961609.0,19501600.500000007,96192730.742865428,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15681359.499999996,16179758.999999998,3223.0,3026.0
2017-03-01 09:25:00,0.23840660046190809,-514661.49999999296,12045560.5,19485338.500000007,96219554.937361494,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15681359.499999996,16196020.999999998,3223.0,3027.0
2017-03-01 09:26:00,0.23840498356330236,-513404.99999999278,10446661.0,19486595.000000007,96204478.391578481,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15682615.999999996,16196020.999999998,3224.0,3027.0
2017-03-01 09:27:00,0.23840318753826545,-486678.99999999302,8500235.5,19513321.000000007,96302966.061569095,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15709341.999999996,16196020.999999998,3225.0,3027.0
2017-03-01 09:28:00,0.23841356783223908,-487888.99999999214,15895058.5,19512111.000000007,96287862.438858464,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15709341.999999996,16197230.999999998,3225.0,3028.0
2017-03-01 09:29:00,0.23846617840881307,-491559.49999999267,13654150.5,19508440.500000007,96274676.445780545,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15709341.999999996,16200901.499999998,3225.0,3029.0
2017-03-01 09:30:00,0.2386681014321855,-514678.49999999232,12748066.5,19485321.500000007,96344472.330366507,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15709341.999999996,16224020.499999998,3225.0,3030.0
2017-03-01 09:31:00,0.23876552943207843,-488867.49999999278,10365511.0,19511132.500000007,96435220.323881418,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15735152.999999996,16224020.499999998,3226.0,3030.0
2017-03-01 09:32:00,0.23904553021640923,-511310.49999999278,15737432.0,19488689.500000007,96500064.722937927,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15735152.999999996,16246463.499999998,3226.0,3031.0
2017-03-01 09:33:00,0.2392007749871079,-547197.49999999255,12004455.5,19452802.500000007,96689719.899761364,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15735152.999999996,16282350.499999998,3226.0,3032.0
2017-03-01 09:34:00,0.23931903886193556,-550674.99999999267,16848424.0,19449325.000000007,96676261.617300168,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15735152.999999996,16285827.999999998,3226.0,3033.0
2017-03-01 09:35:00,0.23949963665759094,-543788.99999999232,19442908.0,19456211.000000007,96668428.82953389,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15742038.999999996,16285827.999999998,3227.0,3033.0
2017-03-01 09:36:00,0.23962970554515911,-533513.49999999278,20220010.5,19466486.500000007,96669853.608436421,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15752314.499999996,16285827.999999998,3228.0,3033.0
2017-03-01 09:37:00,0.23968164289488958,-528223.9999999922,22219247.5,19471776.000000007,96658931.821802959,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15757603.999999996,16285827.999999998,3229.0,3033.0
2017-03-01 09:38:00,0.23970512364033567,-526241.49999999348,23445654.0,19473758.500000007,96644188.352563381,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15759586.499999994,16285827.999999998,3230.0,3033.0
2017-03-01 09:39:00,0.23971277888294446,-531690.99999999173,24514769.0,19468309.000000007,96633547.373372942,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15759586.499999994,16291277.499999996,3230.0,3034.0
2017-03-01 09:40:00,0.23970593373559695,-504858.99999999197,25431438.5,19495141.000000007,96732666.160018384,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15786418.499999994,16291277.499999996,3231.0,3034.0
2017-03-01 09:41:00,0.23970279649536597,-522780.9999999922,13423438.0,19477219.000000007,96768357.898535118,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15786418.499999994,16309199.499999996,3231.0,3035.0
2017-03-01 09:42:00,0.23969742548944034,-519969.49999999278,11353745.0,19480030.500000007,96754238.062836528,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15789229.999999994,16309199.499999996,3232.0,3035.0
2017-03-01 09:43:00,0.23969629134172948,-524427.99999999267,12544202.0,19475572.000000007,96742025.741321772,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15789229.999999994,16313657.999999996,3232.0,3036.0
2017-03-01 09:44:00,0.23970367216995586,-515561.49999999208,9892939.0,19484438.500000007,96739150.884334818,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15798096.499999994,16313657.999999996,3233.0,3036.0
2017-03-01 09:45:00,0.23973441383084332,-510997.49999999325,7849126.0,19489002.500000007,96727095.942573801,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15802660.499999993,16313657.999999996,3234.0,3036.0
2017-03-01 09:46:00,0.23978467727688152,-512816.99999999348,14004811.0,19487183.000000007,96712261.741032407,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15802660.499999993,16315477.499999996,3234.0,3037.0
2017-03-01 09:47:00,0.23989289607721415,-515252.49999999302,12336268.0,19484747.500000007,96697848.58626467,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15802660.499999993,16317912.999999996,3234.0,3038.0
2017-03-01 09:48:00,0.23993492544144032,-515474.49999999336,11265656.0,19484525.500000007,96682505.864049777,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15802660.499999993,16318134.999999996,3234.0,3039.0
2017-03-01 09:49:00,0.23997750893445327,-513990.99999999313,11390419.0,19486009.000000007,96667509.615507036,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 1052065.4999999925}",15804143.999999993,16318134.999999996,3235.0,3039.0
