time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 12:05:00,0.94115418617818547,45858.000000000015,981149.59999999893,1045858.0,3511.9819500486701,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82588.899999999994,36730.900000000023,1614.0,1744.0
2017-01-24 12:06:00,0.94114164338750617,45855.500000000015,981149.59999999893,1045855.5,3511.2902894941117,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82588.899999999994,36733.400000000023,1614.0,1745.0
2017-01-24 12:07:00,0.94112052812025571,45850.500000000015,981482.09999999893,1045850.5,3510.6029238581195,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82588.899999999994,36738.400000000023,1614.0,1746.0
2017-01-24 12:08:00,0.94113121060713689,45872.900000000016,981572.19999999891,1045872.9,3510.0184585239695,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36738.400000000023,1615.0,1746.0
2017-01-24 12:09:00,0.94114057328682021,45862.900000000016,981541.89999999886,1045862.9,3509.3477826097883,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:10:00,0.94114475437268041,45862.900000000016,981541.89999999886,1045862.9,3508.6558490211191,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:11:00,0.94114051885533556,45862.900000000016,981541.89999999886,1045862.9,3507.9641859922094,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:12:00,0.94116837347835103,45862.900000000016,981541.89999999886,1045862.9,3507.2727933659758,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:13:00,0.94118151393650906,45862.900000000016,981541.89999999886,1045862.9,3506.581670985453,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:14:00,0.94120193591287615,45862.900000000016,981541.89999999886,1045862.9,3505.890818693797,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:15:00,0.94122054667942123,45862.900000000016,981541.89999999886,1045862.9,3505.2002363342845,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:16:00,0.94124131199886862,45862.900000000016,981541.89999999886,1045862.9,3504.5099237503096,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:17:00,0.94126299121073775,45862.900000000016,981541.89999999886,1045862.9,3503.8198807853873,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:18:00,0.94125997850363519,45862.900000000016,981541.89999999886,1045862.9,3503.1301072831529,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:19:00,0.94121242633221192,45862.900000000016,981541.89999999886,1045862.9,3502.4406030873597,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36748.400000000023,1615.0,1747.0
2017-01-24 12:20:00,0.94120046872337482,45857.900000000016,981709.39999999886,1045857.9,3501.7567249361996,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36753.400000000023,1615.0,1748.0
2017-01-24 12:21:00,0.94121768500838954,45852.900000000016,981549.39999999886,1045852.9,3501.0730998974564,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36758.400000000023,1615.0,1749.0
2017-01-24 12:22:00,0.94121716435102998,45852.900000000016,981549.39999999886,1045852.9,3500.3843732331343,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36758.400000000023,1615.0,1749.0
2017-01-24 12:23:00,0.94121346532287276,45852.900000000016,981549.39999999886,1045852.9,3499.6959152757377,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36758.400000000023,1615.0,1749.0
2017-01-24 12:24:00,0.94120107458453206,45852.900000000016,981549.39999999886,1045852.9,3499.0077258695928,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36758.400000000023,1615.0,1749.0
2017-01-24 12:25:00,0.94117795836271489,45852.900000000016,981549.39999999886,1045852.9,3498.3198048591453,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36758.400000000023,1615.0,1749.0
2017-01-24 12:26:00,0.94116477376116858,45852.900000000016,981549.39999999886,1045852.9,3497.6321520889587,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82611.299999999988,36758.400000000023,1615.0,1749.0
2017-01-24 12:27:00,0.94118065351231361,45872.80000000001,981398.29999999888,1045872.8,3497.0296747237658,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82631.199999999983,36758.400000000023,1616.0,1749.0
2017-01-24 12:28:00,0.94120098025241261,45867.80000000001,981518.99999999884,1045867.8,3496.347941359651,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82631.199999999983,36763.400000000023,1616.0,1750.0
2017-01-24 12:29:00,0.94120040864598475,45867.80000000001,981518.99999999884,1045867.8,3495.6611133246288,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82631.199999999983,36763.400000000023,1616.0,1750.0
2017-01-24 12:30:00,0.94121507327621179,45867.80000000001,981518.99999999884,1045867.8,3494.9745528830886,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82631.199999999983,36763.400000000023,1616.0,1750.0
2017-01-24 12:31:00,0.94122084461883404,45867.80000000001,981518.99999999884,1045867.8,3494.2882598802134,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82631.199999999983,36763.400000000023,1616.0,1750.0
2017-01-24 12:32:00,0.94121689713868206,45867.80000000001,981518.99999999884,1045867.8,3493.6022341613043,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82631.199999999983,36763.400000000023,1616.0,1750.0
2017-01-24 12:33:00,0.94120773038115413,45867.80000000001,981518.99999999884,1045867.8,3492.9164755717807,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82631.199999999983,36763.400000000023,1616.0,1750.0
2017-01-24 12:34:00,0.94119796479623052,45845.30000000001,981193.99999999884,1045845.3,3492.3392786505733,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82631.199999999983,36785.900000000023,1616.0,1751.0
2017-01-24 12:35:00,0.94119328619027443,45850.30000000001,981193.99999999884,1045850.3,3491.659327810889,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82636.199999999983,36785.900000000023,1617.0,1751.0
2017-01-24 12:36:00,0.94118215241337266,45845.30000000001,981541.49999999884,1045845.3,3490.9796369202813,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82636.199999999983,36790.900000000023,1617.0,1752.0
2017-01-24 12:37:00,0.94118632325226093,45845.30000000001,981541.49999999884,1045845.3,3490.2948593811375,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82636.199999999983,36790.900000000023,1617.0,1752.0
2017-01-24 12:38:00,0.94120809662765381,45845.30000000001,981541.49999999884,1045845.3,3489.6103482628378,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82636.199999999983,36790.900000000023,1617.0,1752.0
2017-01-24 12:39:00,0.94121839023705689,45845.30000000001,981541.49999999884,1045845.3,3488.9261034114488,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82636.199999999983,36790.900000000023,1617.0,1752.0
2017-01-24 12:40:00,0.94122978894897813,45845.30000000001,981541.49999999884,1045845.3,3488.2421246731556,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82636.199999999983,36790.900000000023,1617.0,1752.0
2017-01-24 12:41:00,0.94123753531782617,45862.80000000001,981398.99999999884,1045862.8,3487.6238812193692,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82653.699999999983,36790.900000000023,1618.0,1752.0
2017-01-24 12:42:00,0.94122976495005484,45857.80000000001,981521.49999999884,1045857.8,3486.9457989795314,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82653.699999999983,36795.900000000023,1618.0,1753.0
2017-01-24 12:43:00,0.94124180601986163,45857.80000000001,981521.49999999884,1045857.8,3486.2626360198187,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82653.699999999983,36795.900000000023,1618.0,1753.0
2017-01-24 12:44:00,0.94125477077786379,45857.80000000001,981521.49999999884,1045857.8,3485.5797385369724,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82653.699999999983,36795.900000000023,1618.0,1753.0
2017-01-24 12:45:00,0.94126683684203494,45857.80000000001,981521.49999999884,1045857.8,3484.8971063777849,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82653.699999999983,36795.900000000023,1618.0,1753.0
2017-01-24 12:46:00,0.94125921027840964,45865.100000000013,981758.39999999886,1045865.1,3484.2261270028216,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82660.999999999985,36795.900000000023,1619.0,1753.0
2017-01-24 12:47:00,0.94124677819932856,45862.600000000013,981881.69999999891,1045862.6,3483.5453714183659,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82660.999999999985,36798.400000000023,1619.0,1754.0
2017-01-24 12:48:00,0.94124761490738251,45857.600000000013,981496.69999999891,1045857.6,3482.8688694157618,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82660.999999999985,36803.400000000023,1619.0,1755.0
2017-01-24 12:49:00,0.94125366899439222,45857.600000000013,981496.69999999891,1045857.6,3482.1872926341357,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82660.999999999985,36803.400000000023,1619.0,1755.0
2017-01-24 12:50:00,0.94126184172347971,45857.600000000013,981496.69999999891,1045857.6,3481.5059804139696,19621.900000001071,"{'maxPortfolioValue': 1045890.5, 'maxDrawdown': 770.90000000002328}",82660.999999999985,36803.400000000023,1619.0,1755.0
2017-01-24 12:51:00,0.94126230336078043,45935.500000000015,981679.79999999888,1045935.5,3482.1189751370403,19621.900000001071,"{'maxPortfolioValue': 1045935.5, 'maxDrawdown': 770.90000000002328}",82738.899999999994,36803.400000000023,1620.0,1755.0
2017-01-24 12:52:00,0.94124955912046371,45960.400000000016,981817.49999999884,1045960.4,3481.5703378913654,19621.900000001071,"{'maxPortfolioValue': 1045960.4, 'maxDrawdown': 770.90000000002328}",82763.799999999988,36803.400000000023,1621.0,1755.0
2017-01-24 12:53:00,0.94124899316266286,45968.200000000012,981222.79999999888,1045968.2,3480.9027691515394,19621.900000001071,"{'maxPortfolioValue': 1045968.2, 'maxDrawdown': 770.90000000002328}",82771.599999999977,36803.400000000023,1622.0,1755.0
2017-01-24 12:54:00,0.94125422247103951,45963.200000000012,981440.39999999886,1045963.2,3480.2278198627132,19621.900000001071,"{'maxPortfolioValue': 1045968.2, 'maxDrawdown': 770.90000000002328}",82771.599999999977,36808.400000000023,1622.0,1756.0
2017-01-24 12:55:00,0.94125784371734988,45963.200000000012,981440.39999999886,1045963.2,3479.5478016014576,19621.900000001071,"{'maxPortfolioValue': 1045968.2, 'maxDrawdown': 770.90000000002328}",82771.599999999977,36808.400000000023,1622.0,1756.0
2017-01-24 12:56:00,0.94126562080669218,45963.200000000012,981440.39999999886,1045963.2,3478.8680468799498,19621.900000001071,"{'maxPortfolioValue': 1045968.2, 'maxDrawdown': 770.90000000002328}",82771.599999999977,36808.400000000023,1622.0,1756.0
2017-01-24 12:57:00,0.9412686792643864,45963.200000000012,981440.39999999886,1045963.2,3478.188555546516,19621.900000001071,"{'maxPortfolioValue': 1045968.2, 'maxDrawdown': 770.90000000002328}",82771.599999999977,36808.400000000023,1622.0,1756.0
2017-01-24 12:58:00,0.94125583514680367,45963.200000000012,981440.39999999886,1045963.2,3477.509327449598,19621.900000001071,"{'maxPortfolioValue': 1045968.2, 'maxDrawdown': 770.90000000002328}",82771.599999999977,36808.400000000023,1622.0,1756.0
2017-01-24 12:59:00,0.94125478563678266,45963.200000000012,981440.39999999886,1045963.2,3476.8303624377509,19621.900000001071,"{'maxPortfolioValue': 1045968.2, 'maxDrawdown': 770.90000000002328}",82771.599999999977,36808.400000000023,1622.0,1756.0
2017-01-24 13:00:00,0.94125350632442983,45963.200000000012,981440.39999999886,1045963.2,3476.1516603596451,19621.900000001071,"{'maxPortfolioValue': 1045968.2, 'maxDrawdown': 770.90000000002328}",82771.599999999977,36808.400000000023,1622.0,1756.0
2017-01-24 13:01:00,0.94125345910423397,46020.200000000012,981702.39999999886,1046020.2,3476.164598563942,19621.900000001071,"{'maxPortfolioValue': 1046020.2, 'maxDrawdown': 770.90000000002328}",82828.599999999977,36808.400000000023,1623.0,1756.0
2017-01-24 13:02:00,0.94126929369893186,46040.200000000012,981828.09999999881,1046040.2,3475.5715498762415,19621.900000001071,"{'maxPortfolioValue': 1046040.2, 'maxDrawdown': 770.90000000002328}",82848.599999999977,36808.400000000023,1624.0,1756.0
2017-01-24 13:03:00,0.94125799201583016,46035.200000000012,981388.09999999881,1046035.2,3474.8989829437355,19621.900000001071,"{'maxPortfolioValue': 1046040.2, 'maxDrawdown': 770.90000000002328}",82848.599999999977,36813.400000000023,1624.0,1757.0
2017-01-24 13:04:00,0.94125612859845575,46047.700000000012,981285.59999999881,1046047.7,3474.254601393844,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36813.400000000023,1625.0,1757.0
2017-01-24 13:05:00,0.94125449075473255,46042.700000000012,981380.59999999881,1046042.7,3473.5825682156183,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36818.400000000023,1625.0,1758.0
2017-01-24 13:06:00,0.941276217779763,46042.700000000012,981380.59999999881,1046042.7,3472.9054767824614,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36818.400000000023,1625.0,1758.0
2017-01-24 13:07:00,0.94129561846677134,46042.700000000012,981380.59999999881,1046042.7,3472.2286471221146,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36818.400000000023,1625.0,1758.0
2017-01-24 13:08:00,0.94129331442926878,46042.700000000012,981380.59999999881,1046042.7,3471.5520790842861,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36818.400000000023,1625.0,1758.0
2017-01-24 13:09:00,0.94128655447952225,46042.700000000012,981380.59999999881,1046042.7,3470.8757725187988,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36818.400000000023,1625.0,1758.0
2017-01-24 13:10:00,0.94129014640526321,46042.700000000012,981380.59999999881,1046042.7,3470.1997272755889,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36818.400000000023,1625.0,1758.0
2017-01-24 13:11:00,0.94129738594127943,46042.700000000012,981380.59999999881,1046042.7,3469.5239432047042,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36818.400000000023,1625.0,1758.0
2017-01-24 13:12:00,0.94130025410425788,46042.700000000012,981380.59999999881,1046042.7,3468.8484201563078,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36818.400000000023,1625.0,1758.0
2017-01-24 13:13:00,0.94130250657704784,46042.700000000012,981380.59999999881,1046042.7,3468.1731579806756,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36818.400000000023,1625.0,1758.0
2017-01-24 13:14:00,0.94129393751053081,46042.700000000012,981380.59999999881,1046042.7,3467.4981565281955,19621.900000001071,"{'maxPortfolioValue': 1046047.7, 'maxDrawdown': 770.90000000002328}",82861.099999999977,36818.400000000023,1625.0,1758.0
2017-01-24 13:15:00,0.94129796407356348,46052.700000000012,981885.59999999881,1046052.7,3466.8446466273558,19621.900000001071,"{'maxPortfolioValue': 1046052.7, 'maxDrawdown': 770.90000000002328}",82871.099999999977,36818.400000000023,1626.0,1758.0
2017-01-24 13:16:00,0.94132772590974501,46047.700000000012,981398.09999999881,1046047.7,3466.1754814598694,19621.900000001071,"{'maxPortfolioValue': 1046052.7, 'maxDrawdown': 770.90000000002328}",82871.099999999977,36823.400000000023,1626.0,1759.0
2017-01-24 13:17:00,0.94132293778534692,46047.700000000012,981398.09999999881,1046047.7,3465.5012688150332,19621.900000001071,"{'maxPortfolioValue': 1046052.7, 'maxDrawdown': 770.90000000002328}",82871.099999999977,36823.400000000023,1626.0,1759.0
2017-01-24 13:18:00,0.94129083336896335,46077.400000000016,981807.49999999884,1046077.4,3465.0143707171965,19621.900000001071,"{'maxPortfolioValue': 1046077.4, 'maxDrawdown': 770.90000000002328}",82900.799999999988,36823.400000000023,1627.0,1759.0
2017-01-24 13:19:00,0.94127486884565159,46067.400000000016,981373.09999999881,1046067.4,3464.3618945182502,19621.900000001071,"{'maxPortfolioValue': 1046077.4, 'maxDrawdown': 770.90000000002328}",82900.799999999988,36833.400000000023,1627.0,1760.0
2017-01-24 13:20:00,0.94126410968964891,46067.400000000016,981373.09999999881,1046067.4,3463.6884694277824,19621.900000001071,"{'maxPortfolioValue': 1046077.4, 'maxDrawdown': 770.90000000002328}",82900.799999999988,36833.400000000023,1627.0,1760.0
2017-01-24 13:21:00,0.94123353315933012,46067.400000000016,981373.09999999881,1046067.4,3463.0153039824327,19621.900000001071,"{'maxPortfolioValue': 1046077.4, 'maxDrawdown': 770.90000000002328}",82900.799999999988,36833.400000000023,1627.0,1760.0
2017-01-24 13:22:00,0.94121790774507796,46090.100000000013,981782.79999999877,1046090.1,3462.4515862523626,19621.900000001071,"{'maxPortfolioValue': 1046090.1, 'maxDrawdown': 770.90000000002328}",82923.499999999985,36833.400000000023,1628.0,1760.0
2017-01-24 13:23:00,0.9412402517559616,46085.100000000013,981352.89999999874,1046085.1,3461.7842617241718,19621.900000001071,"{'maxPortfolioValue': 1046090.1, 'maxDrawdown': 770.90000000002328}",82923.499999999985,36838.400000000023,1628.0,1761.0
2017-01-24 13:24:00,0.94127625269453641,46085.100000000013,981352.89999999874,1046085.1,3461.1118965022192,19621.900000001071,"{'maxPortfolioValue': 1046090.1, 'maxDrawdown': 770.90000000002328}",82923.499999999985,36838.400000000023,1628.0,1761.0
2017-01-24 13:25:00,0.94128471549454906,46085.100000000013,981352.89999999874,1046085.1,3460.4397903023423,19621.900000001071,"{'maxPortfolioValue': 1046090.1, 'maxDrawdown': 770.90000000002328}",82923.499999999985,36838.400000000023,1628.0,1761.0
2017-01-24 13:26:00,0.94127342289055027,46085.100000000013,981352.89999999874,1046085.1,3459.7679429763493,19621.900000001071,"{'maxPortfolioValue': 1046090.1, 'maxDrawdown': 770.90000000002328}",82923.499999999985,36838.400000000023,1628.0,1761.0
2017-01-24 13:27:00,0.94126718861843783,46095.100000000013,981732.89999999874,1046095.1,3459.1175313728027,19621.900000001071,"{'maxPortfolioValue': 1046095.1, 'maxDrawdown': 770.90000000002328}",82933.499999999985,36838.400000000023,1629.0,1761.0
2017-01-24 13:28:00,0.94123908444063142,46090.100000000013,981345.39999999874,1046090.1,3458.4515030827447,19621.900000001071,"{'maxPortfolioValue': 1046095.1, 'maxDrawdown': 770.90000000002328}",82933.499999999985,36843.400000000023,1629.0,1762.0
2017-01-24 13:29:00,0.94120718359078703,46090.100000000013,981345.39999999874,1046090.1,3457.7804389657276,19621.900000001071,"{'maxPortfolioValue': 1046095.1, 'maxDrawdown': 770.90000000002328}",82933.499999999985,36843.400000000023,1629.0,1762.0
2017-01-24 13:30:00,0.94120393310679251,46090.100000000013,981345.39999999874,1046090.1,3457.109633122252,19621.900000001071,"{'maxPortfolioValue': 1046095.1, 'maxDrawdown': 770.90000000002328}",82933.499999999985,36843.400000000023,1629.0,1762.0
2017-01-24 13:31:00,0.9412133606284252,46090.100000000013,981345.39999999874,1046090.1,3456.4390854046928,19621.900000001071,"{'maxPortfolioValue': 1046095.1, 'maxDrawdown': 770.90000000002328}",82933.499999999985,36843.400000000023,1629.0,1762.0
2017-01-24 13:32:00,0.94121716293099444,46090.100000000013,981345.39999999874,1046090.1,3455.7687956655341,19621.900000001071,"{'maxPortfolioValue': 1046095.1, 'maxDrawdown': 770.90000000002328}",82933.499999999985,36843.400000000023,1629.0,1762.0
2017-01-24 13:33:00,0.94123902975393969,46090.100000000013,981345.39999999874,1046090.1,3455.098763757373,19621.900000001071,"{'maxPortfolioValue': 1046095.1, 'maxDrawdown': 770.90000000002328}",82933.499999999985,36843.400000000023,1629.0,1762.0
2017-01-24 13:34:00,0.94123389481620323,46155.100000000013,981685.39999999874,1046155.1,3455.3217710231143,19621.900000001071,"{'maxPortfolioValue': 1046155.1, 'maxDrawdown': 770.90000000002328}",82998.499999999985,36843.400000000023,1630.0,1762.0
2017-01-24 13:35:00,0.94122984165191881,46220.100000000013,981067.89999999874,1046220.1,3455.5448282511065,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36843.400000000023,1631.0,1762.0
2017-01-24 13:36:00,0.94123329727722682,46210.100000000013,981142.89999999874,1046210.1,3454.8966328279216,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36853.400000000023,1631.0,1763.0
2017-01-24 13:37:00,0.94123710065430766,46210.100000000013,981142.89999999874,1046210.1,3454.2275620557889,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36853.400000000023,1631.0,1763.0
2017-01-24 13:38:00,0.94123147631504134,46210.100000000013,981142.89999999874,1046210.1,3453.558748276374,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36853.400000000023,1631.0,1763.0
2017-01-24 13:39:00,0.94123389588863426,46210.100000000013,981142.89999999874,1046210.1,3452.8901913430864,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36853.400000000023,1631.0,1763.0
2017-01-24 13:40:00,0.94123332624986,46210.100000000013,981142.89999999874,1046210.1,3452.2218911094451,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36853.400000000023,1631.0,1763.0
2017-01-24 13:41:00,0.94125661573018959,46210.100000000013,981142.89999999874,1046210.1,3451.5538474290779,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36853.400000000023,1631.0,1763.0
2017-01-24 13:42:00,0.94127260424792558,46210.100000000013,981142.89999999874,1046210.1,3450.8860601557249,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36853.400000000023,1631.0,1763.0
2017-01-24 13:43:00,0.94127830094118869,46210.100000000013,981142.89999999874,1046210.1,3450.2185291432347,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36853.400000000023,1631.0,1763.0
2017-01-24 13:44:00,0.94128122717628049,46210.100000000013,981142.89999999874,1046210.1,3449.5512542455658,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36853.400000000023,1631.0,1763.0
2017-01-24 13:45:00,0.9412920348075291,46205.100000000013,980907.89999999874,1046205.1,3448.8894964806827,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36858.400000000023,1631.0,1764.0
2017-01-24 13:46:00,0.94129652260335983,46200.100000000013,981145.39999999874,1046200.1,3448.2279793578509,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36863.400000000023,1631.0,1765.0
2017-01-24 13:47:00,0.94128892223026028,46130.400000000016,981074.0999999987,1046130.4,3448.5849412118414,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83063.499999999985,36933.10000000002,1631.0,1766.0
2017-01-24 13:48:00,0.94127585138058767,46214.500000000015,981074.0999999987,1046214.5,3449.4083639600981,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83147.599999999977,36933.10000000002,1632.0,1766.0
2017-01-24 13:49:00,0.9412658789427456,46209.500000000015,981207.49999999872,1046209.5,3448.7471041798353,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83147.599999999977,36938.10000000002,1632.0,1767.0
2017-01-24 13:50:00,0.94126071462639327,46209.500000000015,981207.49999999872,1046209.5,3448.0808290658465,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83147.599999999977,36938.10000000002,1632.0,1767.0
2017-01-24 13:51:00,0.9412701117397495,46209.500000000015,981207.49999999872,1046209.5,3447.4148092728346,19621.900000001071,"{'maxPortfolioValue': 1046220.1, 'maxDrawdown': 770.90000000002328}",83147.599999999977,36938.10000000002,1632.0,1767.0
2017-01-24 13:52:00,0.94126775149169362,46257.000000000015,981507.49999999872,1046257.0,3447.2240265168243,19621.900000001071,"{'maxPortfolioValue': 1046257.0, 'maxDrawdown': 770.90000000002328}",83195.099999999977,36938.10000000002,1633.0,1767.0
2017-01-24 13:53:00,0.94129406957321005,46307.000000000015,981488.19999999867,1046307.0,3447.0847201790157,19621.900000001071,"{'maxPortfolioValue': 1046307.0, 'maxDrawdown': 770.90000000002328}",83245.099999999977,36938.10000000002,1634.0,1767.0
