time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:55:00,1.0989263774803839,301352.5,239740.0,501352.5,175710.27376616417,9062.5,"{'maxPortfolioValue': 501352.5, 'maxDrawdown': 6027.5}",576142.5,274790.0,2147.0,1404.0
2017-01-30 12:56:00,1.0989285746515738,301197.5,240637.5,501197.5,175673.81909420717,9062.5,"{'maxPortfolioValue': 501352.5, 'maxDrawdown': 6027.5}",576142.5,274945.0,2147.0,1405.0
2017-01-30 12:57:00,1.098896688369948,301145.0,240652.5,501145.0,175631.43208060597,9062.5,"{'maxPortfolioValue': 501352.5, 'maxDrawdown': 6027.5}",576142.5,274997.5,2147.0,1406.0
2017-01-30 12:58:00,1.0988678476636593,301622.5,239495.0,501622.5,175652.03146082637,9062.5,"{'maxPortfolioValue': 501622.5, 'maxDrawdown': 6027.5}",576620.0,274997.5,2148.0,1406.0
2017-01-30 12:59:00,1.0988878234866652,301705.0,238840.0,501705.0,175610.81948231132,9062.5,"{'maxPortfolioValue': 501705.0, 'maxDrawdown': 6027.5}",576702.5,274997.5,2149.0,1406.0
2017-01-30 13:00:00,1.0988902831779972,301722.5,238445.0,501722.5,175567.81310000637,9062.5,"{'maxPortfolioValue': 501722.5, 'maxDrawdown': 6027.5}",576720.0,274997.5,2150.0,1406.0
2017-01-30 13:01:00,1.0989156809689498,301710.0,238235.0,501710.0,175524.7854244115,9062.5,"{'maxPortfolioValue': 501722.5, 'maxDrawdown': 6027.5}",576720.0,275010.0,2150.0,1407.0
2017-01-30 13:02:00,1.0988731216558025,301737.5,236867.5,501737.5,175481.9465123094,9062.5,"{'maxPortfolioValue': 501737.5, 'maxDrawdown': 6027.5}",576747.5,275010.0,2151.0,1407.0
2017-01-30 13:03:00,1.0988529659413537,301900.0,237670.0,501900.0,175446.29162026427,9062.5,"{'maxPortfolioValue': 501900.0, 'maxDrawdown': 6027.5}",576910.0,275010.0,2152.0,1407.0
2017-01-30 13:04:00,1.098826082977673,301767.5,238962.5,501767.5,175408.18265714424,9062.5,"{'maxPortfolioValue': 501900.0, 'maxDrawdown': 6027.5}",576910.0,275142.5,2152.0,1408.0
2017-01-30 13:05:00,1.0987395622336928,302022.5,240152.5,502022.5,175383.33751709506,9062.5,"{'maxPortfolioValue': 502022.5, 'maxDrawdown': 6027.5}",577165.0,275142.5,2153.0,1408.0
2017-01-30 13:06:00,1.0986837041301309,302215.0,239577.5,502215.0,175350.71187227961,9062.5,"{'maxPortfolioValue': 502215.0, 'maxDrawdown': 6027.5}",577357.5,275142.5,2154.0,1408.0
2017-01-30 13:07:00,1.0986419527581961,302730.0,239980.0,502730.0,175381.72701985834,9062.5,"{'maxPortfolioValue': 502730.0, 'maxDrawdown': 6027.5}",577872.5,275142.5,2155.0,1408.0
2017-01-30 13:08:00,1.098596471903059,303330.0,240570.0,503330.0,175439.15847372345,9062.5,"{'maxPortfolioValue': 503330.0, 'maxDrawdown': 6027.5}",578472.5,275142.5,2156.0,1408.0
2017-01-30 13:09:00,1.0985774470162546,303650.0,245360.0,503650.0,175424.79599890541,9062.5,"{'maxPortfolioValue': 503650.0, 'maxDrawdown': 6027.5}",578792.5,275142.5,2157.0,1408.0
2017-01-30 13:10:00,1.0985542576114897,303625.0,246042.5,503625.0,175382.09215460558,9062.5,"{'maxPortfolioValue': 503650.0, 'maxDrawdown': 6027.5}",578792.5,275167.5,2157.0,1409.0
2017-01-30 13:11:00,1.098568347008726,303792.5,246935.0,503792.5,175347.05171405125,9062.5,"{'maxPortfolioValue': 503792.5, 'maxDrawdown': 6027.5}",578960.0,275167.5,2158.0,1409.0
2017-01-30 13:12:00,1.0986085727387329,304030.0,243462.5,504030.0,175319.92841136927,9062.5,"{'maxPortfolioValue': 504030.0, 'maxDrawdown': 6027.5}",579197.5,275167.5,2159.0,1409.0
2017-01-30 13:13:00,1.0985618055540238,303987.5,240875.0,503987.5,175277.62266044857,9062.5,"{'maxPortfolioValue': 504030.0, 'maxDrawdown': 6027.5}",579197.5,275210.0,2159.0,1410.0
2017-01-30 13:14:00,1.0984730512426406,303935.0,241020.0,503935.0,175235.59952299471,9062.5,"{'maxPortfolioValue': 504030.0, 'maxDrawdown': 6027.5}",579197.5,275262.5,2159.0,1411.0
2017-01-30 13:15:00,1.0984893077901361,304025.0,241685.0,504025.0,175195.08454698959,9062.5,"{'maxPortfolioValue': 504030.0, 'maxDrawdown': 6027.5}",579287.5,275262.5,2160.0,1411.0
2017-01-30 13:16:00,1.0984877742516506,304062.5,241572.5,504062.5,175152.72949667039,9062.5,"{'maxPortfolioValue': 504062.5, 'maxDrawdown': 6027.5}",579325.0,275262.5,2161.0,1411.0
2017-01-30 13:17:00,1.0984838130495778,304015.0,243997.5,504015.0,175110.63023588303,9062.5,"{'maxPortfolioValue': 504062.5, 'maxDrawdown': 6027.5}",579325.0,275310.0,2161.0,1412.0
2017-01-30 13:18:00,1.098468847949476,304227.5,244877.5,504227.5,175080.479277787,9062.5,"{'maxPortfolioValue': 504227.5, 'maxDrawdown': 6027.5}",579537.5,275310.0,2162.0,1412.0
2017-01-30 13:19:00,1.098438020695464,304360.0,243167.5,504360.0,175042.67919416874,9062.5,"{'maxPortfolioValue': 504360.0, 'maxDrawdown': 6027.5}",579670.0,275310.0,2163.0,1412.0
2017-01-30 13:20:00,1.098400392674501,304335.0,244705.0,504335.0,175000.19474900971,9062.5,"{'maxPortfolioValue': 504360.0, 'maxDrawdown': 6027.5}",579670.0,275335.0,2163.0,1413.0
2017-01-30 13:21:00,1.0983834687734138,304750.0,245935.0,504750.0,175005.3945075938,9062.5,"{'maxPortfolioValue': 504750.0, 'maxDrawdown': 6027.5}",580085.0,275335.0,2164.0,1413.0
2017-01-30 13:22:00,1.0983757954147388,304935.0,247325.0,504935.0,174972.28625349244,9062.5,"{'maxPortfolioValue': 504935.0, 'maxDrawdown': 6027.5}",580270.0,275335.0,2165.0,1413.0
2017-01-30 13:23:00,1.0983758303124396,304797.5,244217.5,504797.5,174934.94022753899,9062.5,"{'maxPortfolioValue': 504935.0, 'maxDrawdown': 6027.5}",580270.0,275472.5,2165.0,1414.0
2017-01-30 13:24:00,1.0983840966920853,304777.5,244547.5,504777.5,174892.47438752197,9062.5,"{'maxPortfolioValue': 504935.0, 'maxDrawdown': 6027.5}",580270.0,275492.5,2165.0,1415.0
2017-01-30 13:25:00,1.0983709562163924,304715.0,245697.5,504715.0,174850.99952473078,9062.5,"{'maxPortfolioValue': 504935.0, 'maxDrawdown': 6027.5}",580270.0,275555.0,2165.0,1416.0
2017-01-30 13:26:00,1.098349356073749,304382.5,246772.5,504382.5,174839.11062700598,9062.5,"{'maxPortfolioValue': 504935.0, 'maxDrawdown': 6027.5}",580270.0,275887.5,2165.0,1417.0
2017-01-30 13:27:00,1.0983503135700949,303862.5,247225.0,503862.5,174871.52212160101,9062.5,"{'maxPortfolioValue': 504935.0, 'maxDrawdown': 6027.5}",580270.0,276407.5,2165.0,1418.0
2017-01-30 13:28:00,1.0983532948637413,303555.0,246905.0,503555.0,174855.16052294863,9062.5,"{'maxPortfolioValue': 504935.0, 'maxDrawdown': 6027.5}",580270.0,276715.0,2165.0,1419.0
2017-01-30 13:29:00,1.0983485062061658,304992.5,247332.5,504992.5,175385.20808864423,9062.5,"{'maxPortfolioValue': 504992.5, 'maxDrawdown': 6027.5}",581707.5,276715.0,2166.0,1419.0
2017-01-30 13:30:00,1.0983338632827362,304635.0,249542.5,504635.0,175377.95982006428,9062.5,"{'maxPortfolioValue': 504992.5, 'maxDrawdown': 6027.5}",581707.5,277072.5,2166.0,1420.0
2017-01-30 13:31:00,1.0983456355706926,305095.0,250555.0,505095.0,175393.92469941772,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",582167.5,277072.5,2167.0,1420.0
2017-01-30 13:32:00,1.0983763273748059,304772.5,249895.0,504772.5,175380.08721119014,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",582167.5,277395.0,2167.0,1421.0
2017-01-30 13:33:00,1.0983795908795795,305080.0,249522.5,505080.0,175363.64233043254,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",582475.0,277395.0,2168.0,1421.0
2017-01-30 13:34:00,1.0983521138804908,304012.5,250387.5,504012.5,175636.33299068856,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",582475.0,278462.5,2168.0,1422.0
2017-01-30 13:35:00,1.0983327154518288,303917.5,252155.0,503917.5,175596.11997203191,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",582475.0,278557.5,2168.0,1423.0
2017-01-30 13:36:00,1.098297141680471,304087.5,253165.0,504087.5,175561.42550055296,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",582645.0,278557.5,2169.0,1423.0
2017-01-30 13:37:00,1.0982692473119455,303212.5,254087.5,503212.5,175730.41068783423,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",582645.0,279432.5,2169.0,1424.0
2017-01-30 13:38:00,1.0982737692029263,304245.0,255307.5,504245.0,175982.35242713374,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",583677.5,279432.5,2170.0,1424.0
2017-01-30 13:39:00,1.0982826659258043,304672.5,256285.0,504672.5,175990.10299126105,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",584105.0,279432.5,2171.0,1424.0
2017-01-30 13:40:00,1.0982969569342831,304592.5,243505.0,504592.5,175949.13227092641,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",584105.0,279512.5,2171.0,1425.0
2017-01-30 13:41:00,1.0983241416580363,304845.0,244775.0,504845.0,175924.0262789971,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",584357.5,279512.5,2172.0,1425.0
2017-01-30 13:42:00,1.0983165026897612,304992.5,245192.5,504992.5,175887.34212588699,9062.5,"{'maxPortfolioValue': 505095.0, 'maxDrawdown': 6027.5}",584505.0,279512.5,2173.0,1425.0
2017-01-30 13:43:00,1.0983220855409785,305210.0,245497.5,505210.0,175857.73461451463,9062.5,"{'maxPortfolioValue': 505210.0, 'maxDrawdown': 6027.5}",584722.5,279512.5,2174.0,1425.0
2017-01-30 13:44:00,1.0983050095851534,305347.5,246097.5,505347.5,175820.30986803284,9062.5,"{'maxPortfolioValue': 505347.5, 'maxDrawdown': 6027.5}",584860.0,279512.5,2175.0,1425.0
2017-01-30 13:45:00,1.0982899515001696,305022.5,245110.0,505022.5,175806.81837812343,9062.5,"{'maxPortfolioValue': 505347.5, 'maxDrawdown': 6027.5}",584860.0,279837.5,2175.0,1426.0
2017-01-30 13:46:00,1.0982923180777202,305270.0,245375.0,505270.0,175781.09698972871,9062.5,"{'maxPortfolioValue': 505347.5, 'maxDrawdown': 6027.5}",585107.5,279837.5,2176.0,1426.0
2017-01-30 13:47:00,1.0983279177073988,305187.5,242102.5,505187.5,175740.37520086762,9062.5,"{'maxPortfolioValue': 505347.5, 'maxDrawdown': 6027.5}",585107.5,279920.0,2176.0,1427.0
2017-01-30 13:48:00,1.0983216688416308,305380.0,243295.0,505380.0,175708.01442089406,9062.5,"{'maxPortfolioValue': 505380.0, 'maxDrawdown': 6027.5}",585300.0,279920.0,2177.0,1427.0
2017-01-30 13:49:00,1.0982644002120727,305667.5,242482.5,505667.5,175688.24349425765,9062.5,"{'maxPortfolioValue': 505667.5, 'maxDrawdown': 6027.5}",585587.5,279920.0,2178.0,1427.0
2017-01-30 13:50:00,1.0982369066979669,305675.0,242317.5,505675.0,175645.72927418689,9062.5,"{'maxPortfolioValue': 505675.0, 'maxDrawdown': 6027.5}",585595.0,279920.0,2179.0,1427.0
2017-01-30 13:51:00,1.0982082132003386,305657.5,244695.0,505657.5,175603.30374227473,9062.5,"{'maxPortfolioValue': 505675.0, 'maxDrawdown': 6027.5}",585595.0,279937.5,2179.0,1428.0
2017-01-30 13:52:00,1.0981996931470102,305967.5,245480.0,505967.5,175587.28096055571,9062.5,"{'maxPortfolioValue': 505967.5, 'maxDrawdown': 6027.5}",585905.0,279937.5,2180.0,1428.0
2017-01-30 13:53:00,1.0981994969170921,305937.5,240102.5,505937.5,175545.06272469193,9062.5,"{'maxPortfolioValue': 505967.5, 'maxDrawdown': 6027.5}",585905.0,279967.5,2180.0,1429.0
2017-01-30 13:54:00,1.0981534383331804,306010.0,239932.5,506010.0,175504.06471192729,9062.5,"{'maxPortfolioValue': 506010.0, 'maxDrawdown': 6027.5}",585977.5,279967.5,2181.0,1429.0
2017-01-30 13:55:00,1.0981111603857339,306162.5,239862.5,506162.5,175468.0426983388,9062.5,"{'maxPortfolioValue': 506162.5, 'maxDrawdown': 6027.5}",586130.0,279967.5,2182.0,1429.0
2017-01-30 13:56:00,1.0980583192132682,306185.0,238157.5,506185.0,175425.78291652966,9062.5,"{'maxPortfolioValue': 506185.0, 'maxDrawdown': 6027.5}",586152.5,279967.5,2183.0,1429.0
2017-01-30 13:57:00,1.0980543735101995,306307.5,236767.5,506307.5,175387.53335913931,9062.5,"{'maxPortfolioValue': 506307.5, 'maxDrawdown': 6027.5}",586275.0,279967.5,2184.0,1429.0
2017-01-30 13:58:00,1.0980410493217272,306252.5,235860.0,506252.5,175346.00840996215,9062.5,"{'maxPortfolioValue': 506307.5, 'maxDrawdown': 6027.5}",586275.0,280022.5,2184.0,1430.0
2017-01-30 13:59:00,1.0980579616953776,306132.5,234845.0,506132.5,175307.62518125775,9062.5,"{'maxPortfolioValue': 506307.5, 'maxDrawdown': 6027.5}",586275.0,280142.5,2184.0,1431.0
2017-01-30 14:00:00,1.0980410540345018,306917.5,234720.0,506917.5,175434.61477751716,9062.5,"{'maxPortfolioValue': 506917.5, 'maxDrawdown': 6027.5}",587060.0,280142.5,2185.0,1431.0
2017-01-30 14:01:00,1.0980200557875441,306807.5,235582.5,506807.5,175395.61577496151,9062.5,"{'maxPortfolioValue': 506917.5, 'maxDrawdown': 6027.5}",587060.0,280252.5,2185.0,1432.0
2017-01-30 14:02:00,1.0980617703011453,306545.0,234880.0,506545.0,175372.2244577877,9062.5,"{'maxPortfolioValue': 506917.5, 'maxDrawdown': 6027.5}",587060.0,280515.0,2185.0,1433.0
2017-01-30 14:03:00,1.0980009029401685,307620.0,233522.5,507620.0,175647.16996734508,9062.5,"{'maxPortfolioValue': 507620.0, 'maxDrawdown': 6027.5}",588135.0,280515.0,2186.0,1433.0
2017-01-30 14:04:00,1.0979760019742617,307470.0,239822.5,507470.0,175611.01486391312,9062.5,"{'maxPortfolioValue': 507620.0, 'maxDrawdown': 6027.5}",588135.0,280665.0,2186.0,1434.0
2017-01-30 14:05:00,1.0979997045180496,307540.0,239732.5,507540.0,175570.04772053665,9062.5,"{'maxPortfolioValue': 507620.0, 'maxDrawdown': 6027.5}",588205.0,280665.0,2187.0,1434.0
2017-01-30 14:06:00,1.0980078120049601,307692.5,240257.5,507692.5,175534.1392169375,9062.5,"{'maxPortfolioValue': 507692.5, 'maxDrawdown': 6027.5}",588357.5,280665.0,2188.0,1434.0
2017-01-30 14:07:00,1.0980503600331684,307597.5,239752.5,507597.5,175494.34453683841,9062.5,"{'maxPortfolioValue': 507692.5, 'maxDrawdown': 6027.5}",588357.5,280760.0,2188.0,1435.0
2017-01-30 14:08:00,1.0980987846236421,308030.0,238862.5,508030.0,175503.38064241374,9062.5,"{'maxPortfolioValue': 508030.0, 'maxDrawdown': 6027.5}",588790.0,280760.0,2189.0,1435.0
2017-01-30 14:09:00,1.0981465135429276,308055.0,239917.5,508055.0,175461.32364859423,9062.5,"{'maxPortfolioValue': 508055.0, 'maxDrawdown': 6027.5}",588815.0,280760.0,2190.0,1435.0
2017-01-30 14:10:00,1.0981435039815199,308162.5,240205.0,508162.5,175422.28438895528,9062.5,"{'maxPortfolioValue': 508162.5, 'maxDrawdown': 6027.5}",588922.5,280760.0,2191.0,1435.0
2017-01-30 14:11:00,1.0981567516144939,308282.5,239340.0,508282.5,175384.04659852348,9062.5,"{'maxPortfolioValue': 508282.5, 'maxDrawdown': 6027.5}",589042.5,280760.0,2192.0,1435.0
2017-01-30 14:12:00,1.0981593204742339,308407.5,241110.0,508407.5,175346.16665288882,9062.5,"{'maxPortfolioValue': 508407.5, 'maxDrawdown': 6027.5}",589167.5,280760.0,2193.0,1435.0
2017-01-30 14:13:00,1.0981270821668203,308365.0,242630.0,508365.0,175304.52189463127,9062.5,"{'maxPortfolioValue': 508407.5, 'maxDrawdown': 6027.5}",589167.5,280802.5,2193.0,1436.0
2017-01-30 14:14:00,1.0981172715707541,308292.5,241100.0,508292.5,175263.83852764723,9062.5,"{'maxPortfolioValue': 508407.5, 'maxDrawdown': 6027.5}",589167.5,280875.0,2193.0,1437.0
2017-01-30 14:15:00,1.0980767561338345,308367.5,240862.5,508367.5,175223.27608897217,9062.5,"{'maxPortfolioValue': 508407.5, 'maxDrawdown': 6027.5}",589242.5,280875.0,2194.0,1437.0
2017-01-30 14:16:00,1.0979815839298812,308362.5,241832.5,508362.5,175181.20173367989,9062.5,"{'maxPortfolioValue': 508407.5, 'maxDrawdown': 6027.5}",589242.5,280880.0,2194.0,1438.0
2017-01-30 14:17:00,1.0979394131699487,308460.0,243330.0,508460.0,175141.74221892926,9062.5,"{'maxPortfolioValue': 508460.0, 'maxDrawdown': 6027.5}",589340.0,280880.0,2195.0,1438.0
2017-01-30 14:18:00,1.0978796182215411,308577.5,243492.5,508577.5,175103.4807801084,9062.5,"{'maxPortfolioValue': 508577.5, 'maxDrawdown': 6027.5}",589457.5,280880.0,2196.0,1438.0
2017-01-30 14:19:00,1.0978524049459102,308615.0,245242.5,508615.0,175061.85058361205,9062.5,"{'maxPortfolioValue': 508615.0, 'maxDrawdown': 6027.5}",589495.0,280880.0,2197.0,1438.0
2017-01-30 14:20:00,1.0978469380913196,308802.5,243320.0,508802.5,175029.4664481458,9062.5,"{'maxPortfolioValue': 508802.5, 'maxDrawdown': 6027.5}",589682.5,280880.0,2198.0,1438.0
2017-01-30 14:21:00,1.0977788949340417,308860.0,242497.5,508860.0,174988.40081281422,9062.5,"{'maxPortfolioValue': 508860.0, 'maxDrawdown': 6027.5}",589740.0,280880.0,2199.0,1438.0
2017-01-30 14:22:00,1.0977742601577956,308725.0,241385.0,508725.0,174951.42568345208,9062.5,"{'maxPortfolioValue': 508860.0, 'maxDrawdown': 6027.5}",589740.0,281015.0,2199.0,1439.0
2017-01-30 14:23:00,1.0976913010947524,308992.5,241402.5,508992.5,174929.03202883099,9062.5,"{'maxPortfolioValue': 508992.5, 'maxDrawdown': 6027.5}",590007.5,281015.0,2200.0,1439.0
2017-01-30 14:24:00,1.0976513836880961,309112.5,240757.5,509112.5,174891.05437684731,9062.5,"{'maxPortfolioValue': 509112.5, 'maxDrawdown': 6027.5}",590127.5,281015.0,2201.0,1439.0
2017-01-30 14:25:00,1.0976502673487558,309080.0,240055.0,509080.0,174849.45409953731,9062.5,"{'maxPortfolioValue': 509112.5, 'maxDrawdown': 6027.5}",590127.5,281047.5,2201.0,1440.0
2017-01-30 14:26:00,1.0977006100886997,308940.0,241900.0,508940.0,174812.92772808229,9062.5,"{'maxPortfolioValue': 509112.5, 'maxDrawdown': 6027.5}",590127.5,281187.5,2201.0,1441.0
2017-01-30 14:27:00,1.0976965224712729,309095.0,241575.0,509095.0,174777.62694312341,9062.5,"{'maxPortfolioValue': 509112.5, 'maxDrawdown': 6027.5}",590282.5,281187.5,2202.0,1441.0
2017-01-30 14:28:00,1.0977214470590613,309182.5,242100.0,509182.5,174737.88378571189,9062.5,"{'maxPortfolioValue': 509182.5, 'maxDrawdown': 6027.5}",590370.0,281187.5,2203.0,1441.0
2017-01-30 14:29:00,1.0977317511927798,308955.0,242627.5,508955.0,174710.1741516511,9062.5,"{'maxPortfolioValue': 509182.5, 'maxDrawdown': 6027.5}",590370.0,281415.0,2203.0,1442.0
2017-01-30 14:30:00,1.0977669015426841,308957.5,242345.0,508957.5,174668.37285889767,9062.5,"{'maxPortfolioValue': 509182.5, 'maxDrawdown': 6027.5}",590372.5,281415.0,2204.0,1442.0
2017-01-30 14:31:00,1.0977454976133989,308662.5,243987.5,508662.5,174650.28822360153,9062.5,"{'maxPortfolioValue': 509182.5, 'maxDrawdown': 6027.5}",590372.5,281710.0,2204.0,1443.0
2017-01-30 14:32:00,1.0977531389132991,309487.5,243740.0,509487.5,174793.88295625598,9062.5,"{'maxPortfolioValue': 509487.5, 'maxDrawdown': 6027.5}",591197.5,281710.0,2205.0,1443.0
2017-01-30 14:33:00,1.0977154246121159,309000.0,243852.5,509000.0,174816.79314460923,9062.5,"{'maxPortfolioValue': 509487.5, 'maxDrawdown': 6027.5}",591197.5,282197.5,2205.0,1444.0
2017-01-30 14:34:00,1.0976984338255682,309510.0,244487.5,509510.0,174845.80315328264,9062.5,"{'maxPortfolioValue': 509510.0, 'maxDrawdown': 6027.5}",591707.5,282197.5,2206.0,1444.0
2017-01-30 14:35:00,1.0976762352029716,309397.5,237640.0,509397.5,174807.46614818231,9062.5,"{'maxPortfolioValue': 509510.0, 'maxDrawdown': 6027.5}",591707.5,282310.0,2206.0,1445.0
2017-01-30 14:36:00,1.0975874174522458,309980.0,236950.0,509980.0,174858.02013170189,9062.5,"{'maxPortfolioValue': 509980.0, 'maxDrawdown': 6027.5}",592290.0,282310.0,2207.0,1445.0
2017-01-30 14:37:00,1.0975211641732385,309962.5,240467.5,509962.5,174816.35557029213,9062.5,"{'maxPortfolioValue': 509980.0, 'maxDrawdown': 6027.5}",592290.0,282327.5,2207.0,1446.0
2017-01-30 14:38:00,1.0975678184317592,310125.0,240602.5,510125.0,174781.8105869545,9062.5,"{'maxPortfolioValue': 510125.0, 'maxDrawdown': 6027.5}",592452.5,282327.5,2208.0,1446.0
2017-01-30 14:39:00,1.0975641003078471,309832.5,242637.5,509832.5,174763.35371280657,9062.5,"{'maxPortfolioValue': 510125.0, 'maxDrawdown': 6027.5}",592452.5,282620.0,2208.0,1447.0
2017-01-30 14:40:00,1.0975716236749569,310350.0,243635.0,510350.0,174794.43740992845,9062.5,"{'maxPortfolioValue': 510350.0, 'maxDrawdown': 6027.5}",592970.0,282620.0,2209.0,1447.0
2017-01-30 14:41:00,1.0975254381131501,310830.0,246220.0,510830.0,174815.35747304803,9062.5,"{'maxPortfolioValue': 510830.0, 'maxDrawdown': 6027.5}",593450.0,282620.0,2210.0,1447.0
2017-01-30 14:42:00,1.0975170119842634,311315.0,242362.5,511315.0,174837.59150090578,9062.5,"{'maxPortfolioValue': 511315.0, 'maxDrawdown': 6027.5}",593935.0,282620.0,2211.0,1447.0
2017-01-30 14:43:00,1.0975110556856151,311302.5,242097.5,511302.5,174795.99068184453,9062.5,"{'maxPortfolioValue': 511315.0, 'maxDrawdown': 6027.5}",593935.0,282632.5,2211.0,1448.0
2017-01-30 14:44:00,1.0975190902722756,311367.5,241255.0,511367.5,174755.51518625958,9062.5,"{'maxPortfolioValue': 511367.5, 'maxDrawdown': 6027.5}",594000.0,282632.5,2212.0,1448.0
2017-01-30 14:45:00,1.0975709200128119,311472.5,241870.0,511472.5,174716.9072387171,9062.5,"{'maxPortfolioValue': 511472.5, 'maxDrawdown': 6027.5}",594105.0,282632.5,2213.0,1448.0
2017-01-30 14:46:00,1.097647287599854,311440.0,242417.5,511440.0,174675.61309035344,9062.5,"{'maxPortfolioValue': 511472.5, 'maxDrawdown': 6027.5}",594105.0,282665.0,2213.0,1449.0
2017-01-30 14:47:00,1.0976133542940045,311297.5,242072.5,511297.5,174639.55529267789,9062.5,"{'maxPortfolioValue': 511472.5, 'maxDrawdown': 6027.5}",594105.0,282807.5,2213.0,1450.0
2017-01-30 14:48:00,1.0976964421274036,311540.0,241495.0,511540.0,174613.95741193343,9062.5,"{'maxPortfolioValue': 511540.0, 'maxDrawdown': 6027.5}",594347.5,282807.5,2214.0,1450.0
2017-01-30 14:49:00,1.0976665609335645,311492.5,242587.5,511492.5,174573.04273558795,9062.5,"{'maxPortfolioValue': 511540.0, 'maxDrawdown': 6027.5}",594347.5,282855.0,2214.0,1451.0
2017-01-30 14:50:00,1.0976494411102942,311595.0,249027.5,511595.0,174534.38481418177,9062.5,"{'maxPortfolioValue': 511595.0, 'maxDrawdown': 6027.5}",594450.0,282855.0,2215.0,1451.0
2017-01-30 14:51:00,1.0975826290450941,311730.0,249587.5,511730.0,174497.84054657444,9062.5,"{'maxPortfolioValue': 511730.0, 'maxDrawdown': 6027.5}",594585.0,282855.0,2216.0,1451.0
2017-01-30 14:52:00,1.0975327875124601,312252.5,247710.0,512252.5,174530.33655279709,9062.5,"{'maxPortfolioValue': 512252.5, 'maxDrawdown': 6027.5}",595107.5,282855.0,2217.0,1451.0
2017-01-30 14:53:00,1.0975304202851044,312047.5,244767.5,512047.5,174500.26752150775,9062.5,"{'maxPortfolioValue': 512252.5, 'maxDrawdown': 6027.5}",595107.5,283060.0,2217.0,1452.0
2017-01-30 14:54:00,1.09757261845479,313292.5,245737.5,513292.5,174878.46948696236,9062.5,"{'maxPortfolioValue': 513292.5, 'maxDrawdown': 6027.5}",596352.5,283060.0,2218.0,1452.0
2017-01-30 14:55:00,1.0976008168112723,313317.5,245262.5,513317.5,174837.15628329295,9062.5,"{'maxPortfolioValue': 513317.5, 'maxDrawdown': 6027.5}",596377.5,283060.0,2219.0,1452.0
2017-01-30 14:56:00,1.0975963199555663,313527.5,246825.0,513527.5,174807.63051063742,9062.5,"{'maxPortfolioValue': 513527.5, 'maxDrawdown': 6027.5}",596587.5,283060.0,2220.0,1452.0
2017-01-30 14:57:00,1.0975986484390412,313515.0,249000.0,513515.0,174766.23351938275,9062.5,"{'maxPortfolioValue': 513527.5, 'maxDrawdown': 6027.5}",596587.5,283072.5,2220.0,1453.0
2017-01-30 14:58:00,1.097615975019107,313222.5,250532.5,513222.5,174747.94192231842,9062.5,"{'maxPortfolioValue': 513527.5, 'maxDrawdown': 6027.5}",596587.5,283365.0,2220.0,1454.0
2017-01-30 14:59:00,1.0975774396952995,313327.5,250790.0,513327.5,174709.50701855234,9062.5,"{'maxPortfolioValue': 513527.5, 'maxDrawdown': 6027.5}",596692.5,283365.0,2221.0,1454.0
2017-01-30 15:00:00,1.0975286735400391,313615.0,252200.0,513615.0,174690.45794910021,9062.5,"{'maxPortfolioValue': 513615.0, 'maxDrawdown': 6027.5}",596980.0,283365.0,2222.0,1454.0
2017-01-30 15:01:00,1.0975462170910091,313930.0,252500.0,513930.0,174675.90420391283,9062.5,"{'maxPortfolioValue': 513930.0, 'maxDrawdown': 6027.5}",597295.0,283365.0,2223.0,1454.0
2017-01-30 15:02:00,1.0975640009775294,314397.5,252162.5,514397.5,174693.60489996269,9062.5,"{'maxPortfolioValue': 514397.5, 'maxDrawdown': 6027.5}",597762.5,283365.0,2224.0,1454.0
2017-01-30 15:03:00,1.0975634268605783,314302.5,251272.5,514302.5,174654.71213160543,9062.5,"{'maxPortfolioValue': 514397.5, 'maxDrawdown': 6027.5}",597762.5,283460.0,2224.0,1455.0
2017-01-30 15:04:00,1.0976016093918297,314362.5,241730.0,514362.5,174614.37288587305,9062.5,"{'maxPortfolioValue': 514397.5, 'maxDrawdown': 6027.5}",597822.5,283460.0,2225.0,1455.0
2017-01-30 15:05:00,1.0976223822461761,314777.5,242050.0,514777.5,174619.57608268847,9062.5,"{'maxPortfolioValue': 514777.5, 'maxDrawdown': 6027.5}",598237.5,283460.0,2226.0,1455.0
