time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 09:41:00,10.972584242598291,2787.4999999999986,16832.5,12787.499999999998,211083.14513781804,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",880850.0,878062.5,1924.0,2004.0
2017-01-26 09:42:00,10.973650215123779,2029.9999999999991,16832.5,12030.0,211152.28252813293,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",880850.0,878820.0,1924.0,2005.0
2017-01-26 09:43:00,10.974716512468087,2534.9999999999991,16832.5,12535.0,211160.65020178372,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",881355.0,878820.0,1925.0,2005.0
2017-01-26 09:44:00,10.975811062087667,2787.4999999999986,16832.5,12787.499999999998,211132.5756381384,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",881607.5,878820.0,1926.0,2005.0
2017-01-26 09:45:00,10.976915537396339,2534.9999999999991,16832.5,12535.0,211104.51175774948,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",881607.5,879072.5,1926.0,2006.0
2017-01-26 09:46:00,10.977537391810673,2534.9999999999991,16832.5,12535.0,211064.31682005091,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",881607.5,879072.5,1926.0,2006.0
2017-01-26 09:47:00,10.978438515257183,2282.4999999999991,16832.5,12282.5,211036.27659176718,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",881607.5,879325.0,1926.0,2007.0
2017-01-26 09:48:00,10.978632026240874,2282.4999999999991,16832.5,12282.5,210996.10991678332,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",881607.5,879325.0,1926.0,2007.0
2017-01-26 09:49:00,10.978897969787591,2282.4999999999991,16832.5,12282.5,210955.95852878987,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",881607.5,879325.0,1926.0,2007.0
2017-01-26 09:50:00,10.978926085112768,1777.4999999999991,16832.5,11777.5,210964.35236051929,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",881607.5,879830.0,1926.0,2008.0
2017-01-26 09:51:00,10.97947911242407,2282.4999999999991,16832.5,12282.5,210972.74301118028,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",882112.5,879830.0,1927.0,2008.0
2017-01-26 09:52:00,10.980180105009618,2029.9999999999995,16832.5,12030.0,210944.74683756891,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",882112.5,880082.5,1927.0,2009.0
2017-01-26 09:53:00,10.980985656019035,1777.4999999999993,16832.5,11777.5,210916.76128973335,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",882112.5,880335.0,1927.0,2010.0
2017-01-26 09:54:00,10.981337719402255,1524.9999999999991,16832.5,11525.0,210888.78636425783,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",882112.5,880587.5,1927.0,2011.0
2017-01-26 09:55:00,10.976474088814745,1777.4999999999993,16832.5,11777.5,210860.82207888152,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",882365.0,880587.5,1928.0,2011.0
2017-01-26 09:56:00,10.965397373798895,2029.9999999999995,16832.5,12030.0,210832.86844073335,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",882617.5,880587.5,1929.0,2011.0
2017-01-26 09:57:00,10.943978641458942,3039.9999999999991,16832.5,13040.0,210986.67079157112,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",883627.5,880587.5,1930.0,2011.0
2017-01-26 09:58:00,10.922630692611017,3544.9999999999991,16832.5,13545.0,210995.04617470829,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",884132.5,880587.5,1931.0,2011.0
2017-01-26 09:59:00,10.907625417939093,4049.9999999999991,16832.5,14050.0,211003.41844982552,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",884637.5,880587.5,1932.0,2011.0
2017-01-26 10:00:00,10.90085762211198,4049.9999999999991,16832.5,14050.0,210963.34977457608,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",884637.5,880587.5,1932.0,2011.0
2017-01-26 10:01:00,10.897886418735444,4554.9999999999991,16832.5,14555.0,210971.72497048095,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",885142.5,880587.5,1933.0,2011.0
2017-01-26 10:02:00,10.89841264704449,4049.9999999999991,16832.5,14050.0,210980.09695512333,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",885142.5,881092.5,1933.0,2012.0
2017-01-26 10:03:00,10.898946296548102,3797.4999999999995,16832.5,13797.5,210952.15804510625,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",885142.5,881345.0,1933.0,2013.0
2017-01-26 10:04:00,10.899503289529136,3797.4999999999995,16832.5,13797.5,210912.12946821735,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",885142.5,881345.0,1933.0,2013.0
2017-01-26 10:05:00,10.90013171706455,4554.9999999999991,16832.5,14555.0,210980.9978032996,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",885900.0,881345.0,1934.0,2013.0
2017-01-26 10:06:00,10.900337554949857,4049.9999999999991,16832.5,14050.0,210989.36166949949,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",885900.0,881850.0,1934.0,2014.0
2017-01-26 10:07:00,10.90034097213932,4049.9999999999991,16832.5,14050.0,210949.34885102956,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",885900.0,881850.0,1934.0,2014.0
2017-01-26 10:08:00,10.899871019339038,3797.4999999999995,16832.5,13797.5,210921.44225578188,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",885900.0,882102.5,1934.0,2015.0
2017-01-26 10:09:00,10.898905676902713,3544.9999999999991,16832.5,13545.0,210893.54620191813,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",885900.0,882355.0,1934.0,2016.0
2017-01-26 10:10:00,10.898495801470904,3797.4999999999991,16832.5,13797.5,210865.6607348377,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886152.5,882355.0,1935.0,2016.0
2017-01-26 10:11:00,10.898085681757566,3039.9999999999991,16832.5,13040.0,210934.45939092839,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886152.5,883112.5,1935.0,2017.0
2017-01-26 10:12:00,10.89845728628587,3544.9999999999991,16832.5,13545.0,210942.82242487217,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886657.5,883112.5,1936.0,2017.0
2017-01-26 10:13:00,10.898869451659403,3544.9999999999991,16832.5,13545.0,210902.86382106709,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886657.5,883112.5,1936.0,2017.0
2017-01-26 10:14:00,10.899303255029626,3544.9999999999991,16832.5,13545.0,210862.92035299973,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886657.5,883112.5,1936.0,2017.0
2017-01-26 10:15:00,10.899236415941667,3039.9999999999991,16832.5,13040.0,210871.2921545766,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886657.5,883617.5,1936.0,2018.0
2017-01-26 10:16:00,10.899913961752841,3039.9999999999991,16832.5,13040.0,210831.36972020433,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886657.5,883617.5,1936.0,2018.0
2017-01-26 10:17:00,10.900585680471234,3039.9999999999991,16832.5,13040.0,210791.46239930781,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886657.5,883617.5,1936.0,2018.0
2017-01-26 10:18:00,10.901521185549278,3039.9999999999991,16832.5,13040.0,210751.57018330641,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886657.5,883617.5,1936.0,2018.0
2017-01-26 10:19:00,10.902492069782905,3292.4999999999991,16832.5,13292.5,210723.75899136785,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886910.0,883617.5,1937.0,2018.0
2017-01-26 10:20:00,10.903238386593442,3039.9999999999991,16832.5,13040.0,210695.95831067959,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886910.0,883870.0,1937.0,2019.0
2017-01-26 10:21:00,10.904019711756254,3039.9999999999991,16832.5,13040.0,210656.10679443419,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886910.0,883870.0,1937.0,2019.0
2017-01-26 10:22:00,10.904265891697742,3039.9999999999991,16832.5,13040.0,210616.27035055213,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886910.0,883870.0,1937.0,2019.0
2017-01-26 10:23:00,10.904968192052941,2787.4999999999991,16832.5,12787.5,210588.50572966307,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886910.0,884122.5,1937.0,2020.0
2017-01-26 10:24:00,10.905617263241226,2787.4999999999991,16832.5,12787.5,210548.69709588471,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886910.0,884122.5,1937.0,2020.0
2017-01-26 10:25:00,10.906434177468205,2534.9999999999995,16832.5,12535.0,210520.95571232046,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886910.0,884375.0,1937.0,2021.0
2017-01-26 10:26:00,10.906949706030108,2534.9999999999995,16832.5,12535.0,210481.17486060577,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",886910.0,884375.0,1937.0,2021.0
2017-01-26 10:27:00,10.906964828152722,3292.4999999999995,16832.5,13292.5,210549.83809260264,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",887667.5,884375.0,1938.0,2021.0
2017-01-26 10:28:00,10.906981936667355,3039.9999999999991,16832.5,13040.0,210522.11227117924,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",887667.5,884627.5,1938.0,2022.0
2017-01-26 10:29:00,10.907476318352568,3039.9999999999991,16832.5,13040.0,210482.35379651541,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",887667.5,884627.5,1938.0,2022.0
2017-01-26 10:30:00,10.907697914019209,3292.4999999999991,16832.5,13292.5,210454.65119782591,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",887920.0,884627.5,1939.0,2022.0
2017-01-26 10:31:00,10.90815281239197,3039.9999999999991,16832.5,13040.0,210426.95904760383,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",887920.0,884880.0,1939.0,2023.0
2017-01-26 10:32:00,10.908868792208031,3292.4999999999991,16832.5,13292.5,210399.27736144152,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",888172.5,884880.0,1940.0,2023.0
2017-01-26 10:33:00,10.909619685313826,3039.9999999999991,16832.5,13040.0,210371.60611191866,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",888172.5,885132.5,1940.0,2024.0
2017-01-26 10:34:00,10.910385861908917,3292.4999999999991,16832.5,13292.5,210343.94531461212,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",888425.0,885132.5,1941.0,2024.0
2017-01-26 10:35:00,10.91118451132,3544.9999999999986,16832.5,13544.999999999998,210316.294986783,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",888677.5,885132.5,1942.0,2024.0
2017-01-26 10:36:00,10.911241890412271,3039.9999999999986,16832.5,13039.999999999998,210324.73668980473,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",888677.5,885637.5,1942.0,2025.0
2017-01-26 10:37:00,10.911304311867722,3039.9999999999986,16832.5,13039.999999999998,210285.07541302833,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",888677.5,885637.5,1942.0,2025.0
2017-01-26 10:38:00,10.91132713981203,2534.9999999999986,16832.5,12534.999999999998,210293.5197553444,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",888677.5,886142.5,1942.0,2026.0
2017-01-26 10:39:00,10.911845654383095,3039.9999999999986,16832.5,13039.999999999998,210301.96093120903,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889182.5,886142.5,1943.0,2026.0
2017-01-26 10:40:00,10.912355264076416,2787.4999999999982,16832.5,12787.499999999998,210274.34449420325,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889182.5,886395.0,1943.0,2027.0
2017-01-26 10:41:00,10.913347559811641,2787.4999999999982,16832.5,12787.499999999998,210234.72257658868,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889182.5,886395.0,1943.0,2027.0
2017-01-26 10:42:00,10.913818093686324,2787.4999999999982,16832.5,12787.499999999998,210195.11558804786,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889182.5,886395.0,1943.0,2027.0
2017-01-26 10:43:00,10.914514169977018,3039.9999999999982,16832.5,13039.999999999998,210167.53489017667,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889435.0,886395.0,1944.0,2027.0
2017-01-26 10:44:00,10.914953588653583,3039.9999999999982,16832.5,13039.999999999998,210127.95550193873,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889435.0,886395.0,1944.0,2027.0
2017-01-26 10:45:00,10.915626315496324,2787.4999999999982,16832.5,12787.499999999998,210100.39782498669,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889435.0,886647.5,1944.0,2028.0
2017-01-26 10:46:00,10.916049340683113,3039.9999999999982,16832.5,13039.999999999998,210072.85053299327,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889687.5,886647.5,1945.0,2028.0
2017-01-26 10:47:00,10.916795498396315,3039.9999999999982,16832.5,13039.999999999998,210033.31131441685,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889687.5,886647.5,1945.0,2028.0
2017-01-26 10:48:00,10.917620774649889,3292.4999999999982,16832.5,13292.499999999998,210005.78704486231,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889940.0,886647.5,1946.0,2028.0
2017-01-26 10:49:00,10.917733515255035,3039.9999999999982,16832.5,13039.999999999998,209978.27312136209,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889940.0,886900.0,1946.0,2029.0
2017-01-26 10:50:00,10.917636835049533,3039.9999999999982,16832.5,13039.999999999998,209938.77400699162,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889940.0,886900.0,1946.0,2029.0
2017-01-26 10:51:00,10.916602710425934,3039.9999999999982,16832.5,13039.999999999998,209899.28975022127,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889940.0,886900.0,1946.0,2029.0
2017-01-26 10:52:00,10.914593546010316,2029.9999999999984,16832.5,12029.999999999998,210051.67657774003,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",889940.0,887910.0,1946.0,2030.0
2017-01-26 10:53:00,10.914115771947039,2282.4999999999982,16832.5,12282.499999999998,210024.17461758002,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",890192.5,887910.0,1947.0,2030.0
2017-01-26 10:54:00,10.91443486074048,2534.9999999999982,16832.5,12534.999999999998,209996.68301943387,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",890445.0,887910.0,1948.0,2030.0
2017-01-26 10:55:00,10.91452639697969,2534.9999999999982,16832.5,12534.999999999998,209957.21750504459,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",890445.0,887910.0,1948.0,2030.0
2017-01-26 10:56:00,10.91514636989197,2282.4999999999982,16832.5,12282.499999999998,209929.74881039088,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",890445.0,888162.5,1948.0,2031.0
2017-01-26 10:57:00,10.915734716016578,2029.9999999999986,16832.5,12029.999999999998,209902.29041352318,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",890445.0,888415.0,1948.0,2032.0
2017-01-26 10:58:00,10.916791817160405,2029.9999999999986,16832.5,12029.999999999998,209862.86482106734,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",890445.0,888415.0,1948.0,2032.0
2017-01-26 10:59:00,10.917816260325223,2029.9999999999986,16832.5,12029.999999999998,209823.454036315,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",890445.0,888415.0,1948.0,2032.0
2017-01-26 11:00:00,10.918569763188197,2282.4999999999982,16832.5,12282.499999999998,209796.03106961321,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",890697.5,888415.0,1949.0,2032.0
2017-01-26 11:01:00,10.919246692404657,2029.9999999999986,16832.5,12029.999999999998,209768.6183910901,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",890697.5,888667.5,1949.0,2033.0
2017-01-26 11:02:00,10.91839852118528,2534.9999999999986,16832.5,12534.999999999998,209777.12155261476,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",891202.5,888667.5,1950.0,2033.0
2017-01-26 11:03:00,10.918009070243059,2534.9999999999986,16832.5,12534.999999999998,209737.75648550241,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",891202.5,888667.5,1950.0,2033.0
2017-01-26 11:04:00,10.917575159590449,2534.9999999999986,16832.5,12534.999999999998,209698.40618947442,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",891202.5,888667.5,1950.0,2033.0
2017-01-26 11:05:00,10.916840986081974,2534.9999999999986,16832.5,12534.999999999998,209659.07065621842,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",891202.5,888667.5,1950.0,2033.0
2017-01-26 11:06:00,10.916088216107251,3039.9999999999986,16832.5,13039.999999999998,209667.58802956634,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",891707.5,888667.5,1951.0,2033.0
2017-01-26 11:07:00,10.916120920705277,2787.4999999999982,16832.5,12787.499999999998,209640.23034879068,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",891707.5,888920.0,1951.0,2034.0
2017-01-26 11:08:00,10.916444576849008,3039.9999999999982,16832.5,13039.999999999998,209612.88293507567,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",891960.0,888920.0,1952.0,2034.0
2017-01-26 11:09:00,10.917348275355819,3039.9999999999982,16832.5,13039.999999999998,209573.59298028969,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",891960.0,888920.0,1952.0,2034.0
2017-01-26 11:10:00,10.918087933255068,3039.9999999999982,16832.5,13039.999999999998,209534.31775180515,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",891960.0,888920.0,1952.0,2034.0
2017-01-26 11:11:00,10.917716491071804,3292.4999999999982,16832.5,13292.499999999998,209507.00558467497,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",892212.5,888920.0,1953.0,2034.0
2017-01-26 11:12:00,10.914371156718273,2282.4999999999977,16832.5,12282.499999999998,209658.89483947909,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",892212.5,889930.0,1953.0,2035.0
2017-01-26 11:13:00,10.911774743833584,2534.9999999999982,16832.5,12534.999999999998,209631.56948462941,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",892465.0,889930.0,1954.0,2035.0
2017-01-26 11:14:00,10.90984219750292,2029.9999999999982,16832.5,12029.999999999998,209640.07916673319,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",892465.0,890435.0,1954.0,2036.0
2017-01-26 11:15:00,10.910346619544924,2029.9999999999982,16832.5,12029.999999999998,209600.82815648036,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",892465.0,890435.0,1954.0,2036.0
2017-01-26 11:16:00,10.911273054481088,1777.499999999998,16832.5,11777.499999999998,209573.5289656551,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",892465.0,890687.5,1954.0,2037.0
2017-01-26 11:17:00,10.910680636402818,2029.9999999999982,16832.5,12029.999999999998,209546.23999936314,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",892717.5,890687.5,1955.0,2037.0
2017-01-26 11:18:00,10.909869848854989,2534.9999999999982,16832.5,12534.999999999998,209554.75928755759,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",893222.5,890687.5,1956.0,2037.0
2017-01-26 11:19:00,10.909600463579427,3039.9999999999982,16832.5,13039.999999999998,209563.27543825426,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",893727.5,890687.5,1957.0,2037.0
2017-01-26 11:20:00,10.910305087170688,2787.4999999999982,16832.5,12787.499999999998,209536.00378986486,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",893727.5,890940.0,1957.0,2038.0
2017-01-26 11:21:00,10.911234990436277,2787.4999999999982,16832.5,12787.499999999998,209496.81635982668,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",893727.5,890940.0,1957.0,2038.0
2017-01-26 11:22:00,10.912121410544119,2282.4999999999982,16832.5,12282.499999999998,209505.33851871284,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",893727.5,891445.0,1957.0,2039.0
2017-01-26 11:23:00,10.912931766125244,2029.9999999999986,16832.5,12029.999999999998,209478.09292158089,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",893727.5,891697.5,1957.0,2040.0
2017-01-26 11:24:00,10.913242612570729,2534.9999999999986,16832.5,12534.999999999998,209486.61538295224,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",894232.5,891697.5,1958.0,2040.0
2017-01-26 11:25:00,10.913347764726767,3039.9999999999986,16832.5,13039.999999999998,209495.13470904535,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",894737.5,891697.5,1959.0,2040.0
2017-01-26 11:26:00,10.913746772906327,3039.9999999999986,16832.5,13039.999999999998,209455.99155382562,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",894737.5,891697.5,1959.0,2040.0
2017-01-26 11:27:00,10.914642669114928,2787.4999999999982,16832.5,12787.499999999998,209428.77560645645,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",894737.5,891950.0,1959.0,2041.0
2017-01-26 11:28:00,10.915620763373855,3039.9999999999982,16832.5,13039.999999999998,209401.56983478199,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",894990.0,891950.0,1960.0,2041.0
2017-01-26 11:29:00,10.915822731445447,2534.9999999999982,16832.5,12534.999999999998,209410.09865353318,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",894990.0,892455.0,1960.0,2042.0
2017-01-26 11:30:00,10.915961499319048,2534.9999999999982,16832.5,12534.999999999998,209371.0005529786,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",894990.0,892455.0,1960.0,2042.0
2017-01-26 11:31:00,10.916824592713441,2534.9999999999982,16832.5,12534.999999999998,209331.91704939064,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",894990.0,892455.0,1960.0,2042.0
2017-01-26 11:32:00,10.917688227579976,2787.4999999999977,16832.5,12787.499999999998,209304.74963569565,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",895242.5,892455.0,1961.0,2042.0
2017-01-26 11:33:00,10.918499043135014,2029.9999999999982,16832.5,12029.999999999998,209372.7864207931,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",895242.5,893212.5,1961.0,2043.0
2017-01-26 11:34:00,10.918579434595534,2787.4999999999977,16832.5,12787.499999999998,209440.79783895813,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",896000.0,893212.5,1962.0,2043.0
2017-01-26 11:35:00,10.918956527506857,3292.4999999999982,16832.5,13292.499999999998,209449.30983249747,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",896505.0,893212.5,1963.0,2043.0
2017-01-26 11:36:00,10.919831799724125,2787.4999999999977,16832.5,12787.499999999998,209457.81862946582,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",896505.0,893717.5,1963.0,2044.0
2017-01-26 11:37:00,10.9207072777092,2787.4999999999977,16832.5,12787.499999999998,209418.76268911303,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",896505.0,893717.5,1963.0,2044.0
2017-01-26 11:38:00,10.921560751714596,2787.4999999999977,16832.5,12787.499999999998,209379.72131094869,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",896505.0,893717.5,1963.0,2044.0
2017-01-26 11:39:00,10.922372636359338,2534.9999999999982,16832.5,12534.999999999998,209352.58042165823,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",896505.0,893970.0,1963.0,2045.0
2017-01-26 11:40:00,10.923163065158823,2787.4999999999977,16832.5,12787.499999999998,209325.44965647548,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",896757.5,893970.0,1964.0,2045.0
2017-01-26 11:41:00,10.923695794133893,2787.4999999999977,16832.5,12787.499999999998,209286.44748760149,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",896757.5,893970.0,1964.0,2045.0
2017-01-26 11:42:00,10.924208852588055,2787.4999999999977,16832.5,12787.499999999998,209247.45985003081,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",896757.5,893970.0,1964.0,2045.0
