time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:24:00,1.1936276709144975,2074.9999999999995,9780.0,12075.0,556.0491505435524,1607.5,"{'maxPortfolioValue': 12110.0, 'maxDrawdown': 487.5}",12270.0,10195.0,436.0,512.0
2017-01-20 14:25:00,1.1940532194213493,2074.9999999999995,9780.0,12075.0,555.88024581004947,1607.5,"{'maxPortfolioValue': 12110.0, 'maxDrawdown': 487.5}",12270.0,10195.0,436.0,512.0
2017-01-20 14:26:00,1.1936037846062379,2074.9999999999995,9780.0,12075.0,555.71144365747602,1607.5,"{'maxPortfolioValue': 12110.0, 'maxDrawdown': 487.5}",12270.0,10195.0,436.0,512.0
2017-01-20 14:27:00,1.1924541682706493,2074.9999999999995,9780.0,12075.0,555.54274399241001,1607.5,"{'maxPortfolioValue': 12110.0, 'maxDrawdown': 487.5}",12270.0,10195.0,436.0,512.0
2017-01-20 14:28:00,1.1922738976614671,2059.9999999999995,9807.5,12060.0,555.44259470091436,1607.5,"{'maxPortfolioValue': 12110.0, 'maxDrawdown': 487.5}",12270.0,10210.0,436.0,513.0
2017-01-20 14:29:00,1.1920147252194513,2089.9999999999995,9817.5,12090.0,555.54780329037976,1607.5,"{'maxPortfolioValue': 12110.0, 'maxDrawdown': 487.5}",12300.0,10210.0,437.0,513.0
2017-01-20 14:30:00,1.1906727954221488,2099.9999999999995,9817.5,12100.0,555.409718523229,1607.5,"{'maxPortfolioValue': 12110.0, 'maxDrawdown': 487.5}",12310.0,10210.0,438.0,513.0
2017-01-20 14:31:00,1.1878756517672122,2139.9999999999995,9817.5,12140.0,555.72765514672585,1607.5,"{'maxPortfolioValue': 12140.0, 'maxDrawdown': 487.5}",12350.0,10210.0,439.0,513.0
2017-01-20 14:32:00,1.1851041116287881,2129.9999999999995,9822.5,12130.0,555.58961222651317,1607.5,"{'maxPortfolioValue': 12140.0, 'maxDrawdown': 487.5}",12350.0,10220.0,439.0,514.0
2017-01-20 14:33:00,1.1838401227646327,2129.9999999999995,9822.5,12130.0,555.42127504729172,1607.5,"{'maxPortfolioValue': 12140.0, 'maxDrawdown': 487.5}",12350.0,10220.0,439.0,514.0
2017-01-20 14:34:00,1.1834404056922467,2129.9999999999995,9822.5,12130.0,555.25303984508093,1607.5,"{'maxPortfolioValue': 12140.0, 'maxDrawdown': 487.5}",12350.0,10220.0,439.0,514.0
2017-01-20 14:35:00,1.1834683521506792,2132.4999999999995,9830.0,12132.5,555.08680451201781,1607.5,"{'maxPortfolioValue': 12140.0, 'maxDrawdown': 487.5}",12352.5,10220.0,440.0,514.0
2017-01-20 14:36:00,1.1830619716167827,2129.9999999999995,9830.0,12130.0,554.92066952106234,1607.5,"{'maxPortfolioValue': 12140.0, 'maxDrawdown': 487.5}",12352.5,10222.5,440.0,515.0
2017-01-20 14:37:00,1.1820522562590028,2147.4999999999995,9830.0,12147.5,554.84565836775812,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10222.5,441.0,515.0
2017-01-20 14:38:00,1.1813240378429504,2142.4999999999995,9825.0,12142.5,554.68538853877919,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:39:00,1.1807905069506712,2142.4999999999995,9825.0,12142.5,554.51763469011746,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:40:00,1.1807437949858992,2142.4999999999995,9825.0,12142.5,554.34998227807409,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:41:00,1.1807120131602451,2142.4999999999995,9825.0,12142.5,554.18243121067303,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:42:00,1.1805509870417601,2142.4999999999995,9825.0,12142.5,554.01498139604928,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:43:00,1.1805957042825781,2142.4999999999995,9825.0,12142.5,553.84763274244881,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:44:00,1.1807866329674006,2142.4999999999995,9825.0,12142.5,553.68038515822877,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:45:00,1.1808590389764049,2142.4999999999995,9825.0,12142.5,553.5132385518566,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:46:00,1.1808122573986992,2142.4999999999995,9825.0,12142.5,553.34619283191046,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:47:00,1.180707658061493,2142.4999999999995,9825.0,12142.5,553.17924790707866,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:48:00,1.1806781335657512,2142.4999999999995,9825.0,12142.5,553.01240368615981,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:49:00,1.1807407767719029,2142.4999999999995,9825.0,12142.5,552.84566007806256,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:50:00,1.1807924283502893,2142.4999999999995,9825.0,12142.5,552.67901699180504,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:51:00,1.1809192825477421,2142.4999999999995,9825.0,12142.5,552.51247433651554,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:52:00,1.1810803946205815,2142.4999999999995,9825.0,12142.5,552.34603202143148,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:53:00,1.1811995526218517,2142.4999999999995,9825.0,12142.5,552.17968995589979,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:54:00,1.1812287054056267,2142.4999999999995,9825.0,12142.5,552.01344804937651,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:55:00,1.1812737025650393,2142.4999999999995,9825.0,12142.5,551.8473062114266,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:56:00,1.1813202733369255,2142.4999999999995,9825.0,12142.5,551.68126435172405,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:57:00,1.1813378874011089,2142.4999999999995,9825.0,12142.5,551.51532238005143,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:58:00,1.1813605929849524,2142.4999999999995,9825.0,12142.5,551.34948020629975,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 14:59:00,1.181361614960881,2142.4999999999995,9825.0,12142.5,551.18373774046847,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 15:00:00,1.1813889232600416,2142.4999999999995,9825.0,12142.5,551.0180948926652,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 15:01:00,1.1813895770616818,2142.4999999999995,9825.0,12142.5,550.85255157310553,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 15:02:00,1.1813824594216402,2142.4999999999995,9825.0,12142.5,550.68710769211305,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 15:03:00,1.1814285739975121,2142.4999999999995,9825.0,12142.5,550.52176316011889,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 15:04:00,1.1814586155140661,2142.4999999999995,9825.0,12142.5,550.35651788766188,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 15:05:00,1.1815076947786129,2142.4999999999995,9825.0,12142.5,550.19137178538813,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 15:06:00,1.1815189543504709,2142.4999999999995,9825.0,12142.5,550.02632476405086,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 15:07:00,1.181559026393592,2142.4999999999995,9825.0,12142.5,549.86137673451049,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 15:08:00,1.1815287723652941,2142.4999999999995,9825.0,12142.5,549.69652760773431,1607.5,"{'maxPortfolioValue': 12147.5, 'maxDrawdown': 487.5}",12370.0,10227.5,441.0,516.0
2017-01-20 15:09:00,1.181475157664539,2149.9999999999995,9822.5,12150.0,549.54868108180062,1607.5,"{'maxPortfolioValue': 12150.0, 'maxDrawdown': 487.5}",12377.5,10227.5,442.0,516.0
2017-01-20 15:10:00,1.1814936567180214,2152.4999999999995,9822.5,12152.5,549.38590505655065,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10227.5,443.0,516.0
2017-01-20 15:11:00,1.1816669701675744,2147.4999999999995,9822.5,12147.5,549.2288562971903,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10232.5,443.0,517.0
2017-01-20 15:12:00,1.1816394694367447,2147.4999999999995,9822.5,12147.5,549.06439574476894,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10232.5,443.0,517.0
2017-01-20 15:13:00,1.1817276055007682,2147.4999999999995,9822.5,12147.5,548.90003365419204,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10232.5,443.0,517.0
2017-01-20 15:14:00,1.1815780501767201,2147.4999999999995,9822.5,12147.5,548.73576993706342,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10232.5,443.0,517.0
2017-01-20 15:15:00,1.1817747631877982,2147.4999999999995,9822.5,12147.5,548.57160450509275,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10232.5,443.0,517.0
2017-01-20 15:16:00,1.1825694650411405,2147.4999999999995,9822.5,12147.5,548.40753727009519,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10232.5,443.0,517.0
2017-01-20 15:17:00,1.1833758143289739,2147.4999999999995,9822.5,12147.5,548.24356814399152,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10232.5,443.0,517.0
2017-01-20 15:18:00,1.1839256295771683,2147.4999999999995,9822.5,12147.5,548.07969703880792,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10232.5,443.0,517.0
2017-01-20 15:19:00,1.1826977904047014,2147.4999999999995,9822.5,12147.5,547.91592386667537,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10232.5,443.0,517.0
2017-01-20 15:20:00,1.1785145586381063,2147.4999999999995,9822.5,12147.5,547.75224853983013,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10232.5,443.0,517.0
2017-01-20 15:21:00,1.1763986500611081,2139.9999999999995,9862.5,12140.0,547.60551056195868,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10240.0,443.0,518.0
2017-01-20 15:22:00,1.1743403550485707,2079.9999999999995,9930.0,12080.0,548.51953107624706,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12380.0,10300.0,443.0,519.0
2017-01-20 15:23:00,1.175807730858434,2082.4999999999995,9995.0,12082.5,548.35766918538934,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12382.5,10300.0,444.0,519.0
2017-01-20 15:24:00,1.1756484834981082,2117.4999999999995,10050.0,12117.5,548.56047975522995,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12417.5,10300.0,445.0,519.0
2017-01-20 15:25:00,1.1705331383046829,2112.4999999999995,10105.0,12112.5,548.404319973768,1607.5,"{'maxPortfolioValue': 12152.5, 'maxDrawdown': 487.5}",12417.5,10305.0,445.0,520.0
2017-01-20 15:26:00,1.1609308001875276,2227.4999999999995,10140.0,12227.5,552.1944673887765,1607.5,"{'maxPortfolioValue': 12227.5, 'maxDrawdown': 487.5}",12532.5,10305.0,446.0,520.0
2017-01-20 15:27:00,1.1519190741552396,2519.9999999999995,10132.5,12520.0,577.5996644041096,1607.5,"{'maxPortfolioValue': 12520.0, 'maxDrawdown': 487.5}",12825.0,10305.0,447.0,520.0
2017-01-20 15:28:00,1.1476133438684901,2484.9999999999995,10045.0,12485.0,577.79364133289005,1607.5,"{'maxPortfolioValue': 12520.0, 'maxDrawdown': 487.5}",12825.0,10340.0,447.0,521.0
2017-01-20 15:29:00,1.145886848900594,2484.9999999999995,10045.0,12485.0,577.62160737378326,1607.5,"{'maxPortfolioValue': 12520.0, 'maxDrawdown': 487.5}",12825.0,10340.0,447.0,521.0
2017-01-23 09:17:00,1.145575370423108,2484.9999999999995,10045.0,12485.0,577.44967582715412,1607.5,"{'maxPortfolioValue': 12520.0, 'maxDrawdown': 487.5}",12825.0,10340.0,447.0,521.0
2017-01-23 09:18:00,1.1404595208610702,2499.9999999999995,10075.0,12500.0,577.34501474902675,1607.5,"{'maxPortfolioValue': 12520.0, 'maxDrawdown': 487.5}",12840.0,10340.0,448.0,521.0
2017-01-23 09:19:00,1.136865214253542,2499.9999999999995,10102.5,12500.0,577.17327367170867,1607.5,"{'maxPortfolioValue': 12520.0, 'maxDrawdown': 487.5}",12840.0,10340.0,448.0,521.0
2017-01-23 09:20:00,1.1337011434587911,2549.9999999999995,10102.5,12550.0,577.74747145693948,1607.5,"{'maxPortfolioValue': 12550.0, 'maxDrawdown': 487.5}",12890.0,10340.0,449.0,521.0
2017-01-23 09:21:00,1.1331615942587911,2539.9999999999995,10087.5,12540.0,577.60555361915681,1607.5,"{'maxPortfolioValue': 12550.0, 'maxDrawdown': 487.5}",12890.0,10350.0,449.0,522.0
2017-01-23 09:22:00,1.1337987725389995,2539.9999999999995,10087.5,12540.0,577.43390358131694,1607.5,"{'maxPortfolioValue': 12550.0, 'maxDrawdown': 487.5}",12890.0,10350.0,449.0,522.0
2017-01-23 09:23:00,1.1342299978268111,2539.9999999999995,10087.5,12540.0,577.26235553255356,1607.5,"{'maxPortfolioValue': 12550.0, 'maxDrawdown': 487.5}",12890.0,10350.0,449.0,522.0
2017-01-23 09:24:00,1.1342114946133297,2539.9999999999995,10087.5,12540.0,577.09090938199631,1607.5,"{'maxPortfolioValue': 12550.0, 'maxDrawdown': 487.5}",12890.0,10350.0,449.0,522.0
2017-01-23 09:25:00,1.1336148668596735,2539.9999999999995,10087.5,12540.0,576.91956503888275,1607.5,"{'maxPortfolioValue': 12550.0, 'maxDrawdown': 487.5}",12890.0,10350.0,449.0,522.0
2017-01-23 09:26:00,1.1333904641772026,2524.9999999999995,10127.5,12525.0,576.81532256644834,1607.5,"{'maxPortfolioValue': 12550.0, 'maxDrawdown': 487.5}",12890.0,10365.0,449.0,523.0
2017-01-23 09:27:00,1.1340165021333755,2564.9999999999995,10145.0,12565.0,577.12049855088333,1607.5,"{'maxPortfolioValue': 12565.0, 'maxDrawdown': 487.5}",12930.0,10365.0,450.0,523.0
2017-01-23 09:28:00,1.1344721371068203,2559.9999999999995,10145.0,12560.0,576.95674664429157,1607.5,"{'maxPortfolioValue': 12565.0, 'maxDrawdown': 487.5}",12930.0,10370.0,450.0,524.0
2017-01-23 09:29:00,1.1348947418641235,2554.9999999999995,10145.0,12555.0,576.79308982151485,1607.5,"{'maxPortfolioValue': 12565.0, 'maxDrawdown': 487.5}",12930.0,10375.0,450.0,525.0
2017-01-23 09:30:00,1.1351392845159509,2539.9999999999995,10145.0,12540.0,576.689013722357,1607.5,"{'maxPortfolioValue': 12565.0, 'maxDrawdown': 487.5}",12930.0,10390.0,450.0,526.0
2017-01-23 09:31:00,1.1351168768050934,2542.4999999999995,10172.5,12542.5,576.51995176537787,1607.5,"{'maxPortfolioValue': 12565.0, 'maxDrawdown': 487.5}",12932.5,10390.0,451.0,526.0
2017-01-23 09:32:00,1.134949156263855,2537.4999999999995,10200.0,12537.5,576.35656270993786,1607.5,"{'maxPortfolioValue': 12565.0, 'maxDrawdown': 487.5}",12932.5,10395.0,451.0,527.0
2017-01-23 09:33:00,1.1342954525202369,2619.9999999999995,10210.0,12620.0,578.20852221645725,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13015.0,10395.0,452.0,527.0
2017-01-23 09:34:00,1.1337875497067385,2594.9999999999995,10060.0,12595.0,578.22300715602546,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13015.0,10420.0,452.0,528.0
2017-01-23 09:35:00,1.1330047048685894,2594.9999999999995,10060.0,12595.0,578.05185457868379,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13015.0,10420.0,452.0,528.0
2017-01-23 09:36:00,1.13193265407376,2594.9999999999995,10060.0,12595.0,577.88080329190223,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13015.0,10420.0,452.0,528.0
2017-01-23 09:37:00,1.1313756651822111,2594.9999999999995,10060.0,12595.0,577.70985320579041,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13015.0,10420.0,452.0,528.0
2017-01-23 09:38:00,1.131209302150062,2594.9999999999995,10060.0,12595.0,577.53900423056427,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13015.0,10420.0,452.0,528.0
2017-01-23 09:39:00,1.1311378617787802,2594.9999999999995,10060.0,12595.0,577.36825627654594,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13015.0,10420.0,452.0,528.0
2017-01-23 09:40:00,1.1312007641010762,2594.9999999999995,10050.0,12595.0,577.19760925416358,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13015.0,10420.0,452.0,528.0
2017-01-23 09:41:00,1.1311448425287902,2599.9999999999995,10050.0,12600.0,577.03447622542569,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13020.0,10420.0,453.0,528.0
2017-01-23 09:42:00,1.131082470680927,2599.9999999999995,10050.0,12600.0,576.86403062874194,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13020.0,10420.0,453.0,528.0
2017-01-23 09:43:00,1.1312301469747776,2604.9999999999995,10050.0,12605.0,576.7010944540076,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13025.0,10420.0,454.0,528.0
2017-01-23 09:44:00,1.1316476466372078,2599.9999999999995,10057.5,12600.0,576.53825378778697,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13025.0,10425.0,454.0,529.0
2017-01-23 09:45:00,1.1319364567702479,2599.9999999999995,10057.5,12600.0,576.36810552615316,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13025.0,10425.0,454.0,529.0
2017-01-23 09:46:00,1.1325688959957323,2599.9999999999995,10057.5,12600.0,576.19805766244315,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13025.0,10425.0,454.0,529.0
2017-01-23 09:47:00,1.1327019835679628,2599.9999999999995,10057.5,12600.0,576.0281101078225,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13025.0,10425.0,454.0,529.0
2017-01-23 09:48:00,1.1328724968236787,2592.4999999999995,10055.0,12592.5,575.8749027686747,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13025.0,10432.5,454.0,530.0
2017-01-23 09:49:00,1.1334261452137901,2577.4999999999995,10057.5,12577.5,575.7716919686178,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13025.0,10447.5,454.0,531.0
2017-01-23 09:50:00,1.1341685990453099,2587.4999999999995,10055.0,12587.5,575.63158216361637,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13035.0,10447.5,455.0,531.0
2017-01-23 09:51:00,1.1353888386377928,2562.4999999999995,10057.5,12562.5,575.64673723556643,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13035.0,10472.5,455.0,532.0
2017-01-23 09:52:00,1.1366138229909888,2569.9999999999995,10057.5,12570.0,575.49381138307444,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13042.5,10472.5,456.0,532.0
2017-01-23 09:53:00,1.137752985243242,2579.9999999999995,10055.0,12580.0,575.35390386801691,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13052.5,10472.5,457.0,532.0
2017-01-23 09:54:00,1.138659370807704,2487.4999999999995,10065.0,12487.5,577.71147147202851,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13052.5,10565.0,457.0,533.0
2017-01-23 09:55:00,1.1394164353291838,2562.4999999999995,10065.0,12562.5,579.20221295383749,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13127.5,10565.0,458.0,533.0
2017-01-23 09:56:00,1.1396509802847721,2332.4999999999995,10090.0,12332.5,594.64568489089083,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13127.5,10795.0,458.0,534.0
2017-01-23 09:57:00,1.1395437738970486,2552.4999999999995,10092.5,12552.5,608.75224507524558,1607.5,"{'maxPortfolioValue': 12620.0, 'maxDrawdown': 487.5}",13347.5,10795.0,459.0,534.0
2017-01-23 09:58:00,1.1393940364373389,2627.4999999999995,10092.5,12627.5,610.23253823184587,1607.5,"{'maxPortfolioValue': 12627.5, 'maxDrawdown': 487.5}",13422.5,10795.0,460.0,534.0
2017-01-23 09:59:00,1.1391193224893015,2552.4999999999995,10092.5,12552.5,611.71194817103958,1607.5,"{'maxPortfolioValue': 12627.5, 'maxDrawdown': 487.5}",13422.5,10870.0,460.0,535.0
2017-01-23 10:00:00,1.1388127710980416,2677.4999999999995,10092.5,12677.5,616.13862210407979,1607.5,"{'maxPortfolioValue': 12677.5, 'maxDrawdown': 487.5}",13547.5,10870.0,461.0,535.0
2017-01-23 10:01:00,1.1385706977568921,2652.4999999999995,10092.5,12652.5,616.14183059763707,1607.5,"{'maxPortfolioValue': 12677.5, 'maxDrawdown': 487.5}",13547.5,10895.0,461.0,536.0
2017-01-23 10:02:00,1.1385490616887926,2527.4999999999995,10092.5,12527.5,620.56456391771349,1607.5,"{'maxPortfolioValue': 12677.5, 'maxDrawdown': 487.5}",13547.5,11020.0,461.0,537.0
2017-01-23 10:03:00,1.1384779609808542,2687.4999999999995,10082.5,12687.5,627.92286201529669,1607.5,"{'maxPortfolioValue': 12687.5, 'maxDrawdown': 487.5}",13707.5,11020.0,462.0,537.0
2017-01-23 10:04:00,1.1384518231813956,2632.4999999999995,10082.5,12632.5,628.62930735103521,1607.5,"{'maxPortfolioValue': 12687.5, 'maxDrawdown': 487.5}",13707.5,11075.0,462.0,538.0
2017-01-23 10:05:00,1.1386316045736098,2742.4999999999995,10082.5,12742.5,632.00683377115354,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13817.5,11075.0,463.0,538.0
2017-01-23 10:06:00,1.1387840482989247,2687.4999999999995,10082.5,12687.5,632.71168363001311,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13817.5,11130.0,463.0,539.0
2017-01-23 10:07:00,1.1388910523769735,2687.4999999999995,10082.5,12687.5,632.52614330411541,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13817.5,11130.0,463.0,539.0
2017-01-23 10:08:00,1.1389636102483292,2687.4999999999995,10082.5,12687.5,632.34071176339648,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13817.5,11130.0,463.0,539.0
2017-01-23 10:09:00,1.1390055156830399,2687.4999999999995,10082.5,12687.5,632.15538891221138,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13817.5,11130.0,463.0,539.0
2017-01-23 10:10:00,1.138973029834802,2687.4999999999995,10082.5,12687.5,631.97017465502734,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13817.5,11130.0,463.0,539.0
2017-01-23 10:11:00,1.1389829716538311,2699.9999999999995,10075.0,12700.0,631.83098767600109,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13830.0,11130.0,464.0,539.0
2017-01-23 10:12:00,1.1389876364997498,2694.9999999999995,10075.0,12695.0,631.65332488668184,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13830.0,11135.0,464.0,540.0
2017-01-23 10:13:00,1.1390603420677297,2694.9999999999995,10075.0,12695.0,631.46842326958131,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13830.0,11135.0,464.0,540.0
2017-01-23 10:14:00,1.139116619275907,2699.9999999999995,10075.0,12700.0,631.29097122286305,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13835.0,11135.0,465.0,540.0
2017-01-23 10:15:00,1.1392512839323399,2697.4999999999995,10075.0,12697.5,631.1081196149521,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13835.0,11137.5,465.0,541.0
2017-01-23 10:16:00,1.1394982779995246,2704.9999999999995,10075.0,12705.0,630.94004802408756,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13842.5,11137.5,466.0,541.0
2017-01-23 10:17:00,1.1394806040831995,2699.9999999999995,10060.0,12700.0,630.7629074319558,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13842.5,11142.5,466.0,542.0
2017-01-23 10:18:00,1.1394925298862812,2694.9999999999995,10065.0,12695.0,630.58586833925528,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13842.5,11147.5,466.0,543.0
2017-01-23 10:19:00,1.1395839930172635,2709.9999999999995,10065.0,12710.0,630.46756992772305,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13857.5,11147.5,467.0,543.0
2017-01-23 10:20:00,1.139661920187363,2704.9999999999995,10050.0,12705.0,630.29072454478262,1607.5,"{'maxPortfolioValue': 12742.5, 'maxDrawdown': 487.5}",13857.5,11152.5,467.0,544.0
