time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 15:29:00,0.97401737191778337,247312.5,166675.0,447312.5,80478.398203588207,48425.0,"{'maxPortfolioValue': 447410.0, 'maxDrawdown': 7382.5}",386245.0,138932.5,2177.0,1146.0
2017-01-30 09:17:00,0.97664455855082843,250422.5,164177.5,450422.5,83340.533552502893,48425.0,"{'maxPortfolioValue': 450422.5, 'maxDrawdown': 7382.5}",389355.0,138932.5,2178.0,1146.0
2017-01-30 09:18:00,0.9774196203244655,250737.5,157472.5,450737.5,83350.244168015182,48425.0,"{'maxPortfolioValue': 450737.5, 'maxDrawdown': 7382.5}",389670.0,138932.5,2179.0,1146.0
2017-01-30 09:19:00,0.97756396544223578,250315.0,154602.5,450315.0,83383.541675958302,48425.0,"{'maxPortfolioValue': 450737.5, 'maxDrawdown': 7382.5}",389670.0,139355.0,2179.0,1147.0
2017-01-30 09:20:00,0.97755059226808494,251327.5,153592.5,451327.5,83668.816736434077,48425.0,"{'maxPortfolioValue': 451327.5, 'maxDrawdown': 7382.5}",390682.5,139355.0,2180.0,1147.0
2017-01-30 09:21:00,0.97753914063915825,251707.5,158252.5,451707.5,83691.890712865643,48425.0,"{'maxPortfolioValue': 451707.5, 'maxDrawdown': 7382.5}",391062.5,139355.0,2181.0,1147.0
2017-01-30 09:22:00,0.9775816606081047,252135.0,157410.0,452135.0,83726.373104556464,48425.0,"{'maxPortfolioValue': 452135.0, 'maxDrawdown': 7382.5}",391490.0,139355.0,2182.0,1147.0
2017-01-30 09:23:00,0.97764056364594365,251837.5,159230.0,451837.5,83732.804226584762,48425.0,"{'maxPortfolioValue': 452135.0, 'maxDrawdown': 7382.5}",391490.0,139652.5,2182.0,1148.0
2017-01-30 09:24:00,0.97766701236698772,252260.0,159675.0,452260.0,83765.989657212936,48425.0,"{'maxPortfolioValue': 452260.0, 'maxDrawdown': 7382.5}",391912.5,139652.5,2183.0,1148.0
2017-01-30 09:25:00,0.97745278763035404,253627.5,159265.0,453627.5,84301.883664685185,48425.0,"{'maxPortfolioValue': 453627.5, 'maxDrawdown': 7382.5}",393280.0,139652.5,2184.0,1148.0
2017-01-30 09:26:00,0.97743859915206399,253547.5,162090.0,453547.5,84283.801459699898,48425.0,"{'maxPortfolioValue': 453627.5, 'maxDrawdown': 7382.5}",393280.0,139732.5,2184.0,1149.0
2017-01-30 09:27:00,0.97741257760308875,254137.5,163137.5,454137.5,84367.226602843992,48425.0,"{'maxPortfolioValue': 454137.5, 'maxDrawdown': 7382.5}",393870.0,139732.5,2185.0,1149.0
2017-01-30 09:28:00,0.97736802374641629,254552.5,162525.0,454552.5,84398.398670188253,48425.0,"{'maxPortfolioValue': 454552.5, 'maxDrawdown': 7382.5}",394285.0,139732.5,2186.0,1149.0
2017-01-30 09:29:00,0.97736090661130037,254685.0,165702.5,454685.0,84383.648873468177,48425.0,"{'maxPortfolioValue': 454685.0, 'maxDrawdown': 7382.5}",394417.5,139732.5,2187.0,1149.0
2017-01-30 09:30:00,0.97739568240639607,254895.0,164902.5,454895.0,84376.788644682936,48425.0,"{'maxPortfolioValue': 454895.0, 'maxDrawdown': 7382.5}",394627.5,139732.5,2188.0,1149.0
2017-01-30 09:31:00,0.97738341443243404,254790.0,166535.0,454790.0,84360.117840819134,48425.0,"{'maxPortfolioValue': 454895.0, 'maxDrawdown': 7382.5}",394627.5,139837.5,2188.0,1150.0
2017-01-30 09:32:00,0.97739637140867719,254600.0,166132.5,454600.0,84350.883709572765,48425.0,"{'maxPortfolioValue': 454895.0, 'maxDrawdown': 7382.5}",394627.5,140027.5,2188.0,1151.0
2017-01-30 09:33:00,0.97738180510444939,254752.5,167692.5,454752.5,84337.845759065196,48425.0,"{'maxPortfolioValue': 454895.0, 'maxDrawdown': 7382.5}",394780.0,140027.5,2189.0,1151.0
2017-01-30 09:34:00,0.97743584410510975,255237.5,168430.0,455237.5,84387.651586152948,48425.0,"{'maxPortfolioValue': 455237.5, 'maxDrawdown': 7382.5}",395265.0,140027.5,2190.0,1151.0
2017-01-30 09:35:00,0.97743157922462931,255137.5,165915.0,455137.5,84370.695344154054,48425.0,"{'maxPortfolioValue': 455237.5, 'maxDrawdown': 7382.5}",395265.0,140127.5,2190.0,1152.0
2017-01-30 09:36:00,0.97740006647635957,255190.0,165640.0,455190.0,84351.600543765991,48425.0,"{'maxPortfolioValue': 455237.5, 'maxDrawdown': 7382.5}",395317.5,140127.5,2191.0,1152.0
2017-01-30 09:37:00,0.97735214835764916,255000.0,168577.5,455000.0,84342.383489785367,48425.0,"{'maxPortfolioValue': 455237.5, 'maxDrawdown': 7382.5}",395317.5,140317.5,2191.0,1153.0
2017-01-30 09:38:00,0.97733204312919764,255387.5,170367.5,455387.5,84366.941062295446,48425.0,"{'maxPortfolioValue': 455387.5, 'maxDrawdown': 7382.5}",395705.0,140317.5,2192.0,1153.0
2017-01-30 09:39:00,0.97728286280501919,254955.0,168755.0,454955.0,84402.395183557252,48425.0,"{'maxPortfolioValue': 455387.5, 'maxDrawdown': 7382.5}",395705.0,140750.0,2192.0,1154.0
2017-01-30 09:40:00,0.97729918871531485,254880.0,169097.5,454880.0,84384.139766249442,48425.0,"{'maxPortfolioValue': 455387.5, 'maxDrawdown': 7382.5}",395705.0,140825.0,2192.0,1155.0
2017-01-30 09:41:00,0.97734573901255517,255350.0,168715.0,455350.0,84429.575557487682,48425.0,"{'maxPortfolioValue': 455387.5, 'maxDrawdown': 7382.5}",396175.0,140825.0,2193.0,1155.0
2017-01-30 09:42:00,0.97739797755045577,255482.5,169622.5,455482.5,84414.865898403732,48425.0,"{'maxPortfolioValue': 455482.5, 'maxDrawdown': 7382.5}",396307.5,140825.0,2194.0,1155.0
2017-01-30 09:43:00,0.97734365135076584,255907.5,164850.0,455907.5,84448.37731449533,48425.0,"{'maxPortfolioValue': 455907.5, 'maxDrawdown': 7382.5}",396732.5,140825.0,2195.0,1155.0
2017-01-30 09:44:00,0.97723889345492876,255935.0,162297.5,455935.0,84428.719566467509,48425.0,"{'maxPortfolioValue': 455935.0, 'maxDrawdown': 7382.5}",396760.0,140825.0,2196.0,1155.0
2017-01-30 09:45:00,0.97718713491125375,255937.5,163595.0,455937.5,84408.84930102434,48425.0,"{'maxPortfolioValue': 455937.5, 'maxDrawdown': 7382.5}",396762.5,140825.0,2197.0,1155.0
2017-01-30 09:46:00,0.97717417372269044,256227.5,163462.5,456227.5,84413.831177273547,48425.0,"{'maxPortfolioValue': 456227.5, 'maxDrawdown': 7382.5}",397052.5,140825.0,2198.0,1155.0
2017-01-30 09:47:00,0.97716253249116991,256255.0,164295.0,456255.0,84394.20471549574,48425.0,"{'maxPortfolioValue': 456255.0, 'maxDrawdown': 7382.5}",397080.0,140825.0,2199.0,1155.0
2017-01-30 09:48:00,0.97710717208770892,256487.5,164020.0,456487.5,84390.325329306797,48425.0,"{'maxPortfolioValue': 456487.5, 'maxDrawdown': 7382.5}",397312.5,140825.0,2200.0,1155.0
2017-01-30 09:49:00,0.97711055899597332,256532.5,166065.0,456532.5,84371.096508961578,48425.0,"{'maxPortfolioValue': 456532.5, 'maxDrawdown': 7382.5}",397357.5,140825.0,2201.0,1155.0
2017-01-30 09:50:00,0.97713459449578222,256410.0,167667.5,456410.0,84355.702688252612,48425.0,"{'maxPortfolioValue': 456532.5, 'maxDrawdown': 7382.5}",397357.5,140947.5,2201.0,1156.0
2017-01-30 09:51:00,0.97716299846652233,256680.0,164722.5,456680.0,84357.393214637254,48425.0,"{'maxPortfolioValue': 456680.0, 'maxDrawdown': 7382.5}",397627.5,140947.5,2202.0,1156.0
2017-01-30 09:52:00,0.97718206450273237,256720.0,165497.5,456720.0,84338.064314088551,48425.0,"{'maxPortfolioValue': 456720.0, 'maxDrawdown': 7382.5}",397667.5,140947.5,2203.0,1156.0
2017-01-30 09:53:00,0.977239363436329,257052.5,165647.5,457052.5,84350.865152549188,48425.0,"{'maxPortfolioValue': 457052.5, 'maxDrawdown': 7382.5}",398000.0,140947.5,2204.0,1156.0
2017-01-30 09:54:00,0.97720510904862878,257085.0,165295.0,457085.0,84331.397870722561,48425.0,"{'maxPortfolioValue': 457085.0, 'maxDrawdown': 7382.5}",398032.5,140947.5,2205.0,1156.0
2017-01-30 09:55:00,0.97720829328698233,257200.0,166055.0,457200.0,84315.526832472708,48425.0,"{'maxPortfolioValue': 457200.0, 'maxDrawdown': 7382.5}",398147.5,140947.5,2206.0,1156.0
2017-01-30 09:56:00,0.97717883056005805,257147.5,165165.0,457147.5,84296.579617468087,48425.0,"{'maxPortfolioValue': 457200.0, 'maxDrawdown': 7382.5}",398147.5,141000.0,2206.0,1157.0
2017-01-30 09:57:00,0.97712959637463181,257232.5,164877.5,457232.5,84278.957615449748,48425.0,"{'maxPortfolioValue': 457232.5, 'maxDrawdown': 7382.5}",398232.5,141000.0,2207.0,1157.0
2017-01-30 09:58:00,0.97708867032490543,257287.5,166135.0,457287.5,84260.109540591162,48425.0,"{'maxPortfolioValue': 457287.5, 'maxDrawdown': 7382.5}",398287.5,141000.0,2208.0,1157.0
2017-01-30 09:59:00,0.97710771956523723,257395.0,164485.0,457395.0,84243.783044052878,48425.0,"{'maxPortfolioValue': 457395.0, 'maxDrawdown': 7382.5}",398395.0,141000.0,2209.0,1157.0
2017-01-30 10:00:00,0.97712301698299964,257315.0,165550.0,457315.0,84225.945945584157,48425.0,"{'maxPortfolioValue': 457395.0, 'maxDrawdown': 7382.5}",398395.0,141080.0,2209.0,1158.0
2017-01-30 10:01:00,0.9771379336005207,257712.5,164910.0,457712.5,84252.702676788627,48425.0,"{'maxPortfolioValue': 457712.5, 'maxDrawdown': 7382.5}",398792.5,141080.0,2210.0,1158.0
2017-01-30 10:02:00,0.97715368867628682,257660.0,163705.0,457660.0,84233.8096150372,48425.0,"{'maxPortfolioValue': 457712.5, 'maxDrawdown': 7382.5}",398792.5,141132.5,2210.0,1159.0
2017-01-30 10:03:00,0.97711701963960884,257855.0,163377.5,457855.0,84225.293112015686,48425.0,"{'maxPortfolioValue': 457855.0, 'maxDrawdown': 7382.5}",398987.5,141132.5,2211.0,1159.0
2017-01-30 10:04:00,0.97714079056010572,257770.0,165662.5,457770.0,84207.730791241178,48425.0,"{'maxPortfolioValue': 457855.0, 'maxDrawdown': 7382.5}",398987.5,141217.5,2211.0,1160.0
2017-01-30 10:05:00,0.97722480527911437,257952.5,167267.5,457952.5,84197.839163568977,48425.0,"{'maxPortfolioValue': 457952.5, 'maxDrawdown': 7382.5}",399170.0,141217.5,2212.0,1160.0
2017-01-30 10:06:00,0.97727624223596588,257982.5,166987.5,457982.5,84178.439082714758,48425.0,"{'maxPortfolioValue': 457982.5, 'maxDrawdown': 7382.5}",399200.0,141217.5,2213.0,1160.0
2017-01-30 10:07:00,0.97725776591030677,258260.0,168150.0,458260.0,84181.393253550428,48425.0,"{'maxPortfolioValue': 458260.0, 'maxDrawdown': 7382.5}",399477.5,141217.5,2214.0,1160.0
2017-01-30 10:08:00,0.97717357840621388,258172.5,165747.5,458172.5,84163.994885720473,48425.0,"{'maxPortfolioValue': 458260.0, 'maxDrawdown': 7382.5}",399477.5,141305.0,2214.0,1161.0
2017-01-30 10:09:00,0.97712409007848622,258270.0,164262.5,458270.0,84147.147842822815,48425.0,"{'maxPortfolioValue': 458270.0, 'maxDrawdown': 7382.5}",399575.0,141305.0,2215.0,1161.0
2017-01-30 10:10:00,0.97704088524810384,258300.0,164035.0,458300.0,84127.785943647425,48425.0,"{'maxPortfolioValue': 458300.0, 'maxDrawdown': 7382.5}",399605.0,141305.0,2216.0,1161.0
2017-01-30 10:11:00,0.97703446809701,258455.0,163397.5,458455.0,84115.216397943092,48425.0,"{'maxPortfolioValue': 458455.0, 'maxDrawdown': 7382.5}",399760.0,141305.0,2217.0,1161.0
2017-01-30 10:12:00,0.9770656650506544,258517.5,163222.5,458517.5,84096.758435873911,48425.0,"{'maxPortfolioValue': 458517.5, 'maxDrawdown': 7382.5}",399822.5,141305.0,2218.0,1161.0
2017-01-30 10:13:00,0.977067889632105,258642.5,160992.5,458642.5,84081.745957797189,48425.0,"{'maxPortfolioValue': 458642.5, 'maxDrawdown': 7382.5}",399947.5,141305.0,2219.0,1161.0
2017-01-30 10:14:00,0.97702418535790425,258635.0,160750.0,458635.0,84062.180482160446,48425.0,"{'maxPortfolioValue': 458642.5, 'maxDrawdown': 7382.5}",399947.5,141312.5,2219.0,1162.0
2017-01-30 10:15:00,0.97698095776400895,258592.5,160802.5,458592.5,84043.134757199965,48425.0,"{'maxPortfolioValue': 458642.5, 'maxDrawdown': 7382.5}",399947.5,141355.0,2219.0,1163.0
2017-01-30 10:16:00,0.97694899676430147,257750.0,160875.0,457750.0,84231.334811611887,48425.0,"{'maxPortfolioValue': 458642.5, 'maxDrawdown': 7382.5}",399947.5,142197.5,2219.0,1164.0
2017-01-30 10:17:00,0.97695969080550216,258567.5,160270.0,458567.5,84407.286884550558,48425.0,"{'maxPortfolioValue': 458642.5, 'maxDrawdown': 7382.5}",400765.0,142197.5,2220.0,1164.0
2017-01-30 10:18:00,0.97695259340260487,259185.0,160727.5,459185.0,84499.192421536209,48425.0,"{'maxPortfolioValue': 459185.0, 'maxDrawdown': 7382.5}",401382.5,142197.5,2221.0,1164.0
2017-01-30 10:19:00,0.97692671144970278,259417.5,165690.0,459417.5,84495.340169890638,48425.0,"{'maxPortfolioValue': 459417.5, 'maxDrawdown': 7382.5}",401615.0,142197.5,2222.0,1164.0
2017-01-30 10:20:00,0.97695669776661409,259452.5,164925.0,459452.5,84476.043408062396,48425.0,"{'maxPortfolioValue': 459452.5, 'maxDrawdown': 7382.5}",401650.0,142197.5,2223.0,1164.0
2017-01-30 10:21:00,0.97693135650417184,259602.5,165427.5,459602.5,84462.978257943541,48425.0,"{'maxPortfolioValue': 459602.5, 'maxDrawdown': 7382.5}",401800.0,142197.5,2224.0,1164.0
2017-01-30 10:22:00,0.97687595930084525,259620.0,163317.5,459620.0,84443.434582696165,48425.0,"{'maxPortfolioValue': 459620.0, 'maxDrawdown': 7382.5}",401817.5,142197.5,2225.0,1164.0
2017-01-30 10:23:00,0.97685302751789072,259707.5,163117.5,459707.5,84426.049108724983,48425.0,"{'maxPortfolioValue': 459707.5, 'maxDrawdown': 7382.5}",401905.0,142197.5,2226.0,1164.0
2017-01-30 10:24:00,0.9768619134652663,259810.0,163965.0,459810.0,84409.506986580556,48425.0,"{'maxPortfolioValue': 459810.0, 'maxDrawdown': 7382.5}",402007.5,142197.5,2227.0,1164.0
2017-01-30 10:25:00,0.97693461584475028,259812.5,163517.5,459812.5,84389.907276326179,48425.0,"{'maxPortfolioValue': 459812.5, 'maxDrawdown': 7382.5}",402010.0,142197.5,2228.0,1164.0
2017-01-30 10:26:00,0.97696027418534881,259857.5,164522.5,459857.5,84370.906504694984,48425.0,"{'maxPortfolioValue': 459857.5, 'maxDrawdown': 7382.5}",402055.0,142197.5,2229.0,1164.0
2017-01-30 10:27:00,0.97691306549134649,259905.0,163920.0,459905.0,84351.983168572362,48425.0,"{'maxPortfolioValue': 459905.0, 'maxDrawdown': 7382.5}",402102.5,142197.5,2230.0,1164.0
2017-01-30 10:28:00,0.97685213653428682,259885.0,165185.0,459885.0,84332.526537017926,48425.0,"{'maxPortfolioValue': 459905.0, 'maxDrawdown': 7382.5}",402102.5,142217.5,2230.0,1165.0
2017-01-30 10:29:00,0.97685055318968961,260002.5,165675.0,460002.5,84316.990757889478,48425.0,"{'maxPortfolioValue': 460002.5, 'maxDrawdown': 7382.5}",402220.0,142217.5,2231.0,1165.0
2017-01-30 10:30:00,0.97686938666311529,259987.5,165557.5,459987.5,84297.502685612024,48425.0,"{'maxPortfolioValue': 460002.5, 'maxDrawdown': 7382.5}",402220.0,142232.5,2231.0,1166.0
2017-01-30 10:31:00,0.97685977137188895,260327.5,165390.0,460327.5,84311.65882398939,48425.0,"{'maxPortfolioValue': 460327.5, 'maxDrawdown': 7382.5}",402560.0,142232.5,2232.0,1166.0
2017-01-30 10:32:00,0.97685095588513504,260447.5,163810.0,460447.5,84296.324071647803,48425.0,"{'maxPortfolioValue': 460447.5, 'maxDrawdown': 7382.5}",402680.0,142232.5,2233.0,1166.0
2017-01-30 10:33:00,0.97685028977426724,260612.5,162275.0,460612.5,84284.736911651024,48425.0,"{'maxPortfolioValue': 460612.5, 'maxDrawdown': 7382.5}",402845.0,142232.5,2234.0,1166.0
2017-01-30 10:34:00,0.97688768984212726,260722.5,162770.0,460722.5,84268.754037455408,48425.0,"{'maxPortfolioValue': 460722.5, 'maxDrawdown': 7382.5}",402955.0,142232.5,2235.0,1166.0
2017-01-30 10:35:00,0.97693373442014431,260822.5,164565.0,460822.5,84252.17017090843,48425.0,"{'maxPortfolioValue': 460822.5, 'maxDrawdown': 7382.5}",403055.0,142232.5,2236.0,1166.0
2017-01-30 10:36:00,0.97689367999677512,260837.5,165185.0,460837.5,84232.749821234975,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403070.0,142232.5,2237.0,1166.0
2017-01-30 10:37:00,0.97687103225585969,260787.5,167720.0,460787.5,84213.998668905449,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403070.0,142282.5,2237.0,1167.0
2017-01-30 10:38:00,0.97683855755526383,260622.5,169202.5,460622.5,84202.442310655082,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403070.0,142447.5,2237.0,1168.0
2017-01-30 10:39:00,0.97681106778683569,260575.0,170187.5,460575.0,84183.625959383644,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403070.0,142495.0,2237.0,1169.0
2017-01-30 10:40:00,0.97685371801525689,260482.5,171235.0,460482.5,84166.646058136539,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403070.0,142587.5,2237.0,1170.0
2017-01-30 10:41:00,0.97685984013548244,260782.5,172807.5,460782.5,84173.348233864381,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403370.0,142587.5,2238.0,1170.0
2017-01-30 10:42:00,0.9768079473573581,260025.0,173277.5,460025.0,84320.587730646585,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403370.0,143345.0,2238.0,1171.0
2017-01-30 10:43:00,0.97675786995222857,260617.5,172062.5,460617.5,84403.047780179826,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403962.5,143345.0,2239.0,1171.0
2017-01-30 10:44:00,0.97675196430675315,260575.0,173595.0,460575.0,84384.055284143978,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403962.5,143387.5,2239.0,1172.0
2017-01-30 10:45:00,0.97674559435264174,260562.5,167592.5,460562.5,84364.59110513216,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403962.5,143400.0,2239.0,1173.0
2017-01-30 10:46:00,0.97672678541090074,260590.0,168775.0,460590.0,84345.309987976638,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",403990.0,143400.0,2240.0,1173.0
2017-01-30 10:47:00,0.97671274238442951,260697.5,169225.0,460697.5,84329.173413410754,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",404097.5,143400.0,2241.0,1173.0
2017-01-30 10:48:00,0.97668022054536352,260800.0,165837.5,460800.0,84312.742760841676,48425.0,"{'maxPortfolioValue': 460837.5, 'maxDrawdown': 7382.5}",404200.0,143400.0,2242.0,1173.0
2017-01-30 10:49:00,0.97667098732503432,261060.0,165422.5,461060.0,84312.880371858075,48425.0,"{'maxPortfolioValue': 461060.0, 'maxDrawdown': 7382.5}",404460.0,143400.0,2243.0,1173.0
2017-01-30 10:50:00,0.97664202308915482,261032.5,162957.5,461032.5,84293.642623937238,48425.0,"{'maxPortfolioValue': 461060.0, 'maxDrawdown': 7382.5}",404460.0,143427.5,2243.0,1174.0
2017-01-30 10:51:00,0.97663463591649613,260927.5,164580.0,460927.5,84277.385713606593,48425.0,"{'maxPortfolioValue': 461060.0, 'maxDrawdown': 7382.5}",404460.0,143532.5,2243.0,1175.0
2017-01-30 10:52:00,0.9766355894861436,261160.0,164315.0,461160.0,84273.605506929525,48425.0,"{'maxPortfolioValue': 461160.0, 'maxDrawdown': 7382.5}",404692.5,143532.5,2244.0,1175.0
2017-01-30 10:53:00,0.97666092615935562,261230.0,164945.0,461230.0,84255.593525825083,48425.0,"{'maxPortfolioValue': 461230.0, 'maxDrawdown': 7382.5}",404762.5,143532.5,2245.0,1175.0
2017-01-30 10:54:00,0.97665249047960534,261410.0,163962.5,461410.0,84245.556328340535,48425.0,"{'maxPortfolioValue': 461410.0, 'maxDrawdown': 7382.5}",404942.5,143532.5,2246.0,1175.0
2017-01-30 10:55:00,0.97659821468539287,261487.5,163437.5,461487.5,84227.887017147412,48425.0,"{'maxPortfolioValue': 461487.5, 'maxDrawdown': 7382.5}",405020.0,143532.5,2247.0,1175.0
2017-01-30 10:56:00,0.97653450129075914,261557.5,162932.5,461557.5,84209.907712724977,48425.0,"{'maxPortfolioValue': 461557.5, 'maxDrawdown': 7382.5}",405090.0,143532.5,2248.0,1175.0
2017-01-30 10:57:00,0.97650109835634802,261632.5,161647.5,461632.5,84192.148438027027,48425.0,"{'maxPortfolioValue': 461632.5, 'maxDrawdown': 7382.5}",405165.0,143532.5,2249.0,1175.0
2017-01-30 10:58:00,0.97652163719994733,261682.5,160437.5,461682.5,84173.495072913618,48425.0,"{'maxPortfolioValue': 461682.5, 'maxDrawdown': 7382.5}",405215.0,143532.5,2250.0,1175.0
2017-01-30 10:59:00,0.9765462794012526,261510.0,159605.0,461510.0,84162.725701815565,48425.0,"{'maxPortfolioValue': 461682.5, 'maxDrawdown': 7382.5}",405215.0,143705.0,2250.0,1176.0
2017-01-30 11:00:00,0.97652209872462448,261827.5,159187.5,461827.5,84172.500209324848,48425.0,"{'maxPortfolioValue': 461827.5, 'maxDrawdown': 7382.5}",405532.5,143705.0,2251.0,1176.0
2017-01-30 11:01:00,0.97649906245322649,261872.5,162875.0,461872.5,84153.730103587572,48425.0,"{'maxPortfolioValue': 461872.5, 'maxDrawdown': 7382.5}",405577.5,143705.0,2252.0,1176.0
2017-01-30 11:02:00,0.97652402192206433,261795.0,163047.5,461795.0,84136.116574442887,48425.0,"{'maxPortfolioValue': 461872.5, 'maxDrawdown': 7382.5}",405577.5,143782.5,2252.0,1177.0
2017-01-30 11:03:00,0.97655172287091108,261945.0,162980.0,461945.0,84123.276009546797,48425.0,"{'maxPortfolioValue': 461945.0, 'maxDrawdown': 7382.5}",405727.5,143782.5,2253.0,1177.0
2017-01-30 11:04:00,0.97658705161025028,261930.0,164100.0,461930.0,84104.011083593781,48425.0,"{'maxPortfolioValue': 461945.0, 'maxDrawdown': 7382.5}",405727.5,143797.5,2253.0,1178.0
2017-01-30 11:05:00,0.97662621089150448,262110.0,163465.0,462110.0,84094.044475615054,48425.0,"{'maxPortfolioValue': 462110.0, 'maxDrawdown': 7382.5}",405907.5,143797.5,2254.0,1178.0
2017-01-30 11:06:00,0.97659017828289385,262062.5,161632.5,462062.5,84075.384847863548,48425.0,"{'maxPortfolioValue': 462110.0, 'maxDrawdown': 7382.5}",405907.5,143845.0,2254.0,1179.0
2017-01-30 11:07:00,0.97653503539126552,262115.0,162165.0,462115.0,84056.878069756203,48425.0,"{'maxPortfolioValue': 462115.0, 'maxDrawdown': 7382.5}",405960.0,143845.0,2255.0,1179.0
2017-01-30 11:08:00,0.97649168110632978,262222.5,161027.5,462222.5,84040.91995880894,48425.0,"{'maxPortfolioValue': 462222.5, 'maxDrawdown': 7382.5}",406067.5,143845.0,2256.0,1179.0
2017-01-30 11:09:00,0.97650038322369459,262402.5,160675.0,462402.5,84030.98264404833,48425.0,"{'maxPortfolioValue': 462402.5, 'maxDrawdown': 7382.5}",406247.5,143845.0,2257.0,1179.0
2017-01-30 11:10:00,0.97652797322227547,262330.0,164712.5,462330.0,84013.226241538083,48425.0,"{'maxPortfolioValue': 462402.5, 'maxDrawdown': 7382.5}",406247.5,143917.5,2257.0,1180.0
2017-01-30 11:11:00,0.97654476951890978,262470.0,164840.0,462470.0,83999.612279639201,48425.0,"{'maxPortfolioValue': 462470.0, 'maxDrawdown': 7382.5}",406387.5,143917.5,2258.0,1180.0
2017-01-30 11:12:00,0.97654315215695608,262502.5,163590.0,462502.5,83980.664943021722,48425.0,"{'maxPortfolioValue': 462502.5, 'maxDrawdown': 7382.5}",406420.0,143917.5,2259.0,1180.0
2017-01-30 11:13:00,0.97652182729117665,262407.5,164875.0,462407.5,83964.01818864535,48425.0,"{'maxPortfolioValue': 462502.5, 'maxDrawdown': 7382.5}",406420.0,144012.5,2259.0,1181.0
2017-01-30 11:14:00,0.97649726599993991,262552.5,165055.0,462552.5,83950.834849749954,48425.0,"{'maxPortfolioValue': 462552.5, 'maxDrawdown': 7382.5}",406565.0,144012.5,2260.0,1181.0
2017-01-30 11:15:00,0.97644989492427414,262535.0,164302.5,462535.0,83931.695407619758,48425.0,"{'maxPortfolioValue': 462552.5, 'maxDrawdown': 7382.5}",406565.0,144030.0,2260.0,1182.0
2017-01-30 11:16:00,0.9764467547816007,262600.0,164437.5,462600.0,83913.692922128248,48425.0,"{'maxPortfolioValue': 462600.0, 'maxDrawdown': 7382.5}",406630.0,144030.0,2261.0,1182.0
2017-01-30 11:17:00,0.97647423997602301,262590.0,163917.5,462590.0,83894.512154387747,48425.0,"{'maxPortfolioValue': 462600.0, 'maxDrawdown': 7382.5}",406630.0,144040.0,2261.0,1183.0
2017-01-30 11:18:00,0.97649861688355111,262582.5,164752.5,462582.5,83875.326696473814,48425.0,"{'maxPortfolioValue': 462600.0, 'maxDrawdown': 7382.5}",406630.0,144047.5,2261.0,1184.0
2017-01-30 11:19:00,0.97653274671131896,262567.5,165335.0,462567.5,83856.197480253075,48425.0,"{'maxPortfolioValue': 462600.0, 'maxDrawdown': 7382.5}",406630.0,144062.5,2261.0,1185.0
2017-01-30 11:20:00,0.9765415333920634,262800.0,164532.5,462800.0,83852.550789340734,48425.0,"{'maxPortfolioValue': 462800.0, 'maxDrawdown': 7382.5}",406862.5,144062.5,2262.0,1185.0
2017-01-30 11:21:00,0.97658955440319439,262765.0,162702.5,462765.0,83833.72836436177,48425.0,"{'maxPortfolioValue': 462800.0, 'maxDrawdown': 7382.5}",406862.5,144097.5,2262.0,1186.0
2017-01-30 11:22:00,0.97663003685730909,262742.5,162702.5,462742.5,83814.706516846491,48425.0,"{'maxPortfolioValue': 462800.0, 'maxDrawdown': 7382.5}",406862.5,144120.0,2262.0,1187.0
2017-01-30 11:23:00,0.97661076275247161,262575.0,162905.0,462575.0,83803.598182016169,48425.0,"{'maxPortfolioValue': 462800.0, 'maxDrawdown': 7382.5}",406862.5,144287.5,2262.0,1188.0
2017-01-30 11:24:00,0.97663374746493459,262672.5,161237.5,462672.5,83787.169415202632,48425.0,"{'maxPortfolioValue': 462800.0, 'maxDrawdown': 7382.5}",406960.0,144287.5,2263.0,1188.0
2017-01-30 11:25:00,0.97661216279858787,262630.0,159775.0,462630.0,83768.53795576049,48425.0,"{'maxPortfolioValue': 462800.0, 'maxDrawdown': 7382.5}",406960.0,144330.0,2263.0,1189.0
2017-01-30 11:26:00,0.97654971137378477,262702.5,158875.0,462702.5,83750.905324189822,48425.0,"{'maxPortfolioValue': 462800.0, 'maxDrawdown': 7382.5}",407032.5,144330.0,2264.0,1189.0
