time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 13:12:00,0.96028861988246861,440437.5,276038.10000000027,680437.5,584427.6642191594,23790.299999999872,"{'maxPortfolioValue': 680525.30000000005, 'maxDrawdown': 14160.800000000047}",625846.49999999953,185409.00000000012,2448.0,1132.0
2017-01-23 13:13:00,0.96022101622301481,440472.90000000002,277817.80000000028,680472.90000000002,584277.93936862471,23790.299999999872,"{'maxPortfolioValue': 680525.30000000005, 'maxDrawdown': 14160.800000000047}",625881.89999999956,185409.00000000012,2449.0,1132.0
2017-01-23 13:14:00,0.96018157246884417,440707.5,275550.30000000028,680707.5,584143.2653518091,23790.299999999872,"{'maxPortfolioValue': 680707.5, 'maxDrawdown': 14160.800000000047}",626116.49999999953,185409.00000000012,2450.0,1132.0
2017-01-23 13:15:00,0.96017709976836985,440752.5,274770.30000000028,680752.5,583993.9193388538,23790.299999999872,"{'maxPortfolioValue': 680752.5, 'maxDrawdown': 14160.800000000047}",626161.49999999953,185409.00000000012,2451.0,1132.0
2017-01-23 13:16:00,0.96018601558807071,440845.0,273698.40000000026,680845.0,583846.47000996792,23790.299999999872,"{'maxPortfolioValue': 680845.0, 'maxDrawdown': 14160.800000000047}",626253.99999999953,185409.00000000012,2452.0,1132.0
2017-01-23 13:17:00,0.96018054932527475,440860.0,274103.40000000026,680860.0,583696.78183499642,23790.299999999872,"{'maxPortfolioValue': 680860.0, 'maxDrawdown': 14160.800000000047}",626268.99999999953,185409.00000000012,2453.0,1132.0
2017-01-23 13:18:00,0.96018175290009156,440615.0,274663.40000000026,680615.0,583563.7812506851,23790.299999999872,"{'maxPortfolioValue': 680860.0, 'maxDrawdown': 14160.800000000047}",626268.99999999953,185654.00000000012,2453.0,1133.0
2017-01-23 13:19:00,0.96020700158468875,440955.0,271808.40000000026,680955.0,583446.29761943652,23790.299999999872,"{'maxPortfolioValue': 680955.0, 'maxDrawdown': 14160.800000000047}",626608.99999999953,185654.00000000012,2454.0,1133.0
2017-01-23 13:20:00,0.96023118069141755,440937.5,275293.40000000026,680937.5,583296.85201832675,23790.299999999872,"{'maxPortfolioValue': 680955.0, 'maxDrawdown': 14160.800000000047}",626608.99999999953,185671.50000000012,2454.0,1134.0
2017-01-23 13:21:00,0.96023583686585967,441074.90000000002,273930.50000000023,681074.90000000002,583152.6449159527,23790.299999999872,"{'maxPortfolioValue': 681074.90000000002, 'maxDrawdown': 14160.800000000047}",626746.39999999956,185671.50000000012,2455.0,1134.0
2017-01-23 13:22:00,0.96021810521721818,441114.90000000002,278656.00000000023,681114.90000000002,583003.71804296784,23790.299999999872,"{'maxPortfolioValue': 681114.90000000002, 'maxDrawdown': 14160.800000000047}",626786.39999999956,185671.50000000012,2456.0,1134.0
2017-01-23 13:23:00,0.96020604328841064,440957.40000000002,280356.00000000023,680957.40000000002,582861.30252290028,23790.299999999872,"{'maxPortfolioValue': 681114.90000000002, 'maxDrawdown': 14160.800000000047}",626786.39999999956,185829.00000000012,2456.0,1135.0
2017-01-23 13:24:00,0.96020848147031435,441124.90000000002,279751.60000000021,681124.90000000002,582719.86421611148,23790.299999999872,"{'maxPortfolioValue': 681124.90000000002, 'maxDrawdown': 14160.800000000047}",626953.89999999956,185829.00000000012,2457.0,1135.0
2017-01-23 13:25:00,0.96021723992721653,441012.60000000003,277181.60000000021,681012.60000000009,582574.21205816476,23790.299999999872,"{'maxPortfolioValue': 681124.90000000002, 'maxDrawdown': 14160.800000000047}",626953.89999999956,185941.3000000001,2457.0,1136.0
2017-01-23 13:26:00,0.96022879385656712,441404.90000000002,276997.10000000021,681404.90000000002,582467.82776479644,23790.299999999872,"{'maxPortfolioValue': 681404.90000000002, 'maxDrawdown': 14160.800000000047}",627346.19999999949,185941.3000000001,2458.0,1136.0
2017-01-23 13:27:00,0.96024456609657471,441527.40000000002,278837.10000000021,681527.40000000002,582323.00099608954,23790.299999999872,"{'maxPortfolioValue': 681527.40000000002, 'maxDrawdown': 14160.800000000047}",627468.69999999949,185941.3000000001,2459.0,1136.0
2017-01-23 13:28:00,0.96020325222528868,441579.90000000002,277861.30000000022,681579.90000000002,582174.85663005128,23790.299999999872,"{'maxPortfolioValue': 681579.90000000002, 'maxDrawdown': 14160.800000000047}",627521.19999999949,185941.3000000001,2460.0,1136.0
2017-01-23 13:29:00,0.96017457492373015,441654.90000000002,277756.70000000024,681654.90000000002,582027.58613592933,23790.299999999872,"{'maxPortfolioValue': 681654.90000000002, 'maxDrawdown': 14160.800000000047}",627596.19999999949,185941.3000000001,2461.0,1136.0
2017-01-23 13:30:00,0.96016308631390135,441877.40000000002,279806.40000000026,681877.40000000002,581892.55555039458,23790.299999999872,"{'maxPortfolioValue': 681877.40000000002, 'maxDrawdown': 14160.800000000047}",627818.69999999949,185941.3000000001,2462.0,1136.0
2017-01-23 13:31:00,0.96015564990114377,441932.40000000002,278598.90000000026,681932.40000000002,581744.72695730755,23790.299999999872,"{'maxPortfolioValue': 681932.40000000002, 'maxDrawdown': 14160.800000000047}",627873.69999999949,185941.3000000001,2463.0,1136.0
2017-01-23 13:32:00,0.96016627457766657,441807.40000000002,280023.90000000026,681807.40000000002,581600.45803384343,23790.299999999872,"{'maxPortfolioValue': 681932.40000000002, 'maxDrawdown': 14160.800000000047}",627873.69999999949,186066.3000000001,2463.0,1137.0
2017-01-23 13:33:00,0.96016082771808275,442087.40000000002,280498.90000000026,682087.40000000002,581473.64498038194,23790.299999999872,"{'maxPortfolioValue': 682087.40000000002, 'maxDrawdown': 14160.800000000047}",628153.69999999949,186066.3000000001,2464.0,1137.0
2017-01-23 13:34:00,0.96012896596373565,442479.90000000002,277533.90000000026,682479.90000000002,581367.84936866967,23790.299999999872,"{'maxPortfolioValue': 682479.90000000002, 'maxDrawdown': 14160.800000000047}",628546.19999999949,186066.3000000001,2465.0,1137.0
2017-01-23 13:35:00,0.96011008815103249,442589.90000000002,279021.40000000026,682589.90000000002,581222.8481924634,23790.299999999872,"{'maxPortfolioValue': 682589.90000000002, 'maxDrawdown': 14160.800000000047}",628656.19999999949,186066.3000000001,2466.0,1137.0
2017-01-23 13:36:00,0.96011557234691391,442529.90000000002,278051.40000000026,682529.90000000002,581075.56947390782,23790.299999999872,"{'maxPortfolioValue': 682589.90000000002, 'maxDrawdown': 14160.800000000047}",628656.19999999949,186126.3000000001,2466.0,1138.0
2017-01-23 13:37:00,0.96012125984504049,442592.40000000002,278226.40000000026,682592.40000000002,580928.45119197736,23790.299999999872,"{'maxPortfolioValue': 682592.40000000002, 'maxDrawdown': 14160.800000000047}",628718.69999999949,186126.3000000001,2467.0,1138.0
2017-01-23 13:38:00,0.96010531888420203,442517.40000000002,276461.40000000026,682517.40000000002,580781.88077992678,23790.299999999872,"{'maxPortfolioValue': 682592.40000000002, 'maxDrawdown': 14160.800000000047}",628718.69999999949,186201.3000000001,2467.0,1139.0
2017-01-23 13:39:00,0.96007068234394299,442722.40000000002,276121.40000000026,682722.40000000002,580645.44877698517,23790.299999999872,"{'maxPortfolioValue': 682722.40000000002, 'maxDrawdown': 14160.800000000047}",628923.69999999949,186201.3000000001,2468.0,1139.0
2017-01-23 13:40:00,0.9600546493448544,442379.90000000002,274481.40000000026,682379.90000000002,580529.87226377858,23790.299999999872,"{'maxPortfolioValue': 682722.40000000002, 'maxDrawdown': 14160.800000000047}",628923.69999999949,186543.8000000001,2468.0,1140.0
2017-01-23 13:41:00,0.96005316231367022,442720.0,273312.30000000028,682720.0,580413.90659854736,23790.299999999872,"{'maxPortfolioValue': 682722.40000000002, 'maxDrawdown': 14160.800000000047}",629263.79999999946,186543.8000000001,2469.0,1140.0
2017-01-23 13:42:00,0.9600520630113466,443140.0,272961.40000000026,683140.0,580314.78762807534,23790.299999999872,"{'maxPortfolioValue': 683140.0, 'maxDrawdown': 14160.800000000047}",629683.79999999946,186543.8000000001,2470.0,1140.0
2017-01-23 13:43:00,0.96005147328553075,443202.5,277585.50000000023,683202.5,580168.11592492741,23790.299999999872,"{'maxPortfolioValue': 683202.5, 'maxDrawdown': 14160.800000000047}",629746.29999999946,186543.8000000001,2471.0,1140.0
2017-01-23 13:44:00,0.96004065093421254,443224.90000000002,278557.50000000023,683224.90000000002,580020.58088376245,23790.299999999872,"{'maxPortfolioValue': 683224.90000000002, 'maxDrawdown': 14160.800000000047}",629768.69999999949,186543.8000000001,2472.0,1140.0
2017-01-23 13:45:00,0.96003507941070376,443184.90000000002,279406.60000000021,683184.90000000002,579873.42228865437,23790.299999999872,"{'maxPortfolioValue': 683224.90000000002, 'maxDrawdown': 14160.800000000047}",629768.69999999949,186583.8000000001,2472.0,1141.0
2017-01-23 13:46:00,0.96003875244676384,443177.40000000002,281334.10000000021,683177.40000000002,579725.91125922499,23790.299999999872,"{'maxPortfolioValue': 683224.90000000002, 'maxDrawdown': 14160.800000000047}",629768.69999999949,186591.3000000001,2472.0,1142.0
2017-01-23 13:47:00,0.96005730811417778,443289.90000000002,280836.60000000021,683289.90000000002,579581.95272474689,23790.299999999872,"{'maxPortfolioValue': 683289.90000000002, 'maxDrawdown': 14160.800000000047}",629881.19999999949,186591.3000000001,2473.0,1142.0
2017-01-23 13:48:00,0.96006718216547782,443577.40000000002,282296.60000000021,683577.40000000002,579457.37386017118,23790.299999999872,"{'maxPortfolioValue': 683577.40000000002, 'maxDrawdown': 14160.800000000047}",630168.69999999949,186591.3000000001,2474.0,1142.0
2017-01-23 13:49:00,0.96008342298380123,443887.40000000002,278752.9000000002,683887.40000000002,579336.57820029778,23790.299999999872,"{'maxPortfolioValue': 683887.40000000002, 'maxDrawdown': 14160.800000000047}",630478.69999999949,186591.3000000001,2475.0,1142.0
2017-01-23 13:50:00,0.96008834502698093,443929.90000000002,277502.10000000021,683929.90000000002,579189.8733594704,23790.299999999872,"{'maxPortfolioValue': 683929.90000000002, 'maxDrawdown': 14160.800000000047}",630521.19999999949,186591.3000000001,2476.0,1142.0
2017-01-23 13:51:00,0.96009379158242325,444109.90000000002,277842.10000000021,684109.90000000002,579051.67567371577,23790.299999999872,"{'maxPortfolioValue': 684109.90000000002, 'maxDrawdown': 14160.800000000047}",630701.19999999949,186591.3000000001,2477.0,1142.0
2017-01-23 13:52:00,0.96007168710382995,444132.30000000005,279646.00000000023,684132.30000000005,578904.76888129744,23790.299999999872,"{'maxPortfolioValue': 684132.30000000005, 'maxDrawdown': 14160.800000000047}",630723.59999999951,186591.3000000001,2478.0,1142.0
2017-01-23 13:53:00,0.96009037072699066,444147.20000000001,280986.00000000023,684147.19999999995,578757.86011412065,23790.299999999872,"{'maxPortfolioValue': 684147.19999999995, 'maxDrawdown': 14160.800000000047}",630738.49999999953,186591.3000000001,2479.0,1142.0
2017-01-23 13:54:00,0.96013086739842579,444464.10000000003,281060.30000000022,684464.10000000009,578638.6113067735,23790.299999999872,"{'maxPortfolioValue': 684464.10000000009, 'maxDrawdown': 14160.800000000047}",631055.39999999956,186591.3000000001,2480.0,1142.0
2017-01-23 13:55:00,0.96013334428961061,444696.60000000003,278751.70000000024,684696.60000000009,578506.6794130496,23790.299999999872,"{'maxPortfolioValue': 684696.60000000009, 'maxDrawdown': 14160.800000000047}",631287.89999999956,186591.3000000001,2481.0,1142.0
2017-01-23 13:56:00,0.96016659434603069,444571.60000000003,279379.20000000024,684571.60000000009,578364.24331276608,23790.299999999872,"{'maxPortfolioValue': 684696.60000000009, 'maxDrawdown': 14160.800000000047}",631287.89999999956,186716.3000000001,2481.0,1143.0
2017-01-23 13:57:00,0.9601970853938363,444779.10000000003,280034.20000000024,684779.10000000009,578229.42637124099,23790.299999999872,"{'maxPortfolioValue': 684779.10000000009, 'maxDrawdown': 14160.800000000047}",631495.39999999956,186716.3000000001,2482.0,1143.0
2017-01-23 13:58:00,0.96027170022860087,444701.60000000003,279899.20000000024,684701.60000000009,578084.49355719856,23790.299999999872,"{'maxPortfolioValue': 684779.10000000009, 'maxDrawdown': 14160.800000000047}",631495.39999999956,186793.8000000001,2482.0,1144.0
2017-01-23 13:59:00,0.96037156276630631,444696.60000000003,280356.70000000024,684696.60000000009,577937.98834681476,23790.299999999872,"{'maxPortfolioValue': 684779.10000000009, 'maxDrawdown': 14160.800000000047}",631495.39999999956,186798.8000000001,2482.0,1145.0
2017-01-23 14:00:00,0.96020491622375725,445416.60000000003,279601.70000000024,685416.60000000009,577933.99402284331,23790.299999999872,"{'maxPortfolioValue': 685416.60000000009, 'maxDrawdown': 14160.800000000047}",632215.39999999956,186798.8000000001,2483.0,1145.0
2017-01-23 14:01:00,0.96007847432023474,445354.10000000003,282336.70000000024,685354.10000000009,577788.70047864423,23790.299999999872,"{'maxPortfolioValue': 685416.60000000009, 'maxDrawdown': 14160.800000000047}",632215.39999999956,186861.3000000001,2483.0,1146.0
2017-01-23 14:02:00,0.96002770743780863,445439.10000000003,282776.70000000024,685439.10000000009,577644.39316345635,23790.299999999872,"{'maxPortfolioValue': 685439.10000000009, 'maxDrawdown': 14160.800000000047}",632300.39999999956,186861.3000000001,2484.0,1146.0
2017-01-23 14:03:00,0.96001884950049299,445414.10000000003,282776.70000000024,685414.10000000009,577498.34724742547,23790.299999999872,"{'maxPortfolioValue': 685439.10000000009, 'maxDrawdown': 14160.800000000047}",632300.39999999956,186886.3000000001,2484.0,1147.0
2017-01-23 14:04:00,0.96004222969606312,445471.60000000003,282519.20000000024,685471.60000000009,577353.11217287439,23790.299999999872,"{'maxPortfolioValue': 685471.60000000009, 'maxDrawdown': 14160.800000000047}",632357.89999999956,186886.3000000001,2485.0,1147.0
2017-01-23 14:05:00,0.96002350371064471,445531.40000000002,284026.00000000023,685531.40000000002,577208.02729773789,23790.299999999872,"{'maxPortfolioValue': 685531.40000000002, 'maxDrawdown': 14160.800000000047}",632417.69999999949,186886.3000000001,2486.0,1147.0
2017-01-23 14:06:00,0.96002356802776978,445921.5,283493.50000000023,685921.5,577103.78821930499,23790.299999999872,"{'maxPortfolioValue': 685921.5, 'maxDrawdown': 14160.800000000047}",632807.79999999946,186886.3000000001,2487.0,1147.0
2017-01-23 14:07:00,0.96000492646537439,445931.5,280806.90000000026,685931.5,576957.90760385967,23790.299999999872,"{'maxPortfolioValue': 685931.5, 'maxDrawdown': 14160.800000000047}",632817.79999999946,186886.3000000001,2488.0,1147.0
2017-01-23 14:08:00,0.95998512446705841,445894.0,279899.40000000026,685894.0,576812.45709152811,23790.299999999872,"{'maxPortfolioValue': 685931.5, 'maxDrawdown': 14160.800000000047}",632817.79999999946,186923.8000000001,2488.0,1148.0
2017-01-23 14:09:00,0.95997261391693067,446211.5,279439.40000000026,686211.5,576694.33085231681,23790.299999999872,"{'maxPortfolioValue': 686211.5, 'maxDrawdown': 14160.800000000047}",633135.29999999946,186923.8000000001,2489.0,1148.0
2017-01-23 14:10:00,0.95996540493380866,446106.30000000005,278938.30000000028,686106.30000000005,576551.67847698717,23790.299999999872,"{'maxPortfolioValue': 686211.5, 'maxDrawdown': 14160.800000000047}",633135.29999999946,187029.00000000006,2489.0,1149.0
2017-01-23 14:11:00,0.9599602034450635,446320.90000000002,276200.80000000028,686320.90000000002,576418.68605516024,23790.299999999872,"{'maxPortfolioValue': 686320.90000000002, 'maxDrawdown': 14160.800000000047}",633349.89999999944,187029.00000000006,2490.0,1149.0
2017-01-23 14:12:00,0.95993669137484472,446528.40000000002,277481.7000000003,686528.40000000002,576284.95064107061,23790.299999999872,"{'maxPortfolioValue': 686528.40000000002, 'maxDrawdown': 14160.800000000047}",633557.39999999944,187029.00000000006,2491.0,1149.0
2017-01-23 14:13:00,0.95991852014539647,446803.40000000002,279936.7000000003,686803.40000000002,576160.21119919559,23790.299999999872,"{'maxPortfolioValue': 686803.40000000002, 'maxDrawdown': 14160.800000000047}",633832.39999999944,187029.00000000006,2492.0,1149.0
2017-01-23 14:14:00,0.95990332337464102,446808.30000000005,281038.30000000028,686808.30000000005,576014.84858750412,23790.299999999872,"{'maxPortfolioValue': 686808.30000000005, 'maxDrawdown': 14160.800000000047}",633837.29999999946,187029.00000000006,2493.0,1149.0
2017-01-23 14:15:00,0.9599093166738174,446848.20000000001,282150.80000000028,686848.19999999995,575869.98933797935,23790.299999999872,"{'maxPortfolioValue': 686848.19999999995, 'maxDrawdown': 14160.800000000047}",633877.19999999949,187029.00000000006,2494.0,1149.0
2017-01-23 14:16:00,0.95991196438158821,446823.20000000001,283616.7000000003,686823.19999999995,575724.9379259469,23790.299999999872,"{'maxPortfolioValue': 686848.19999999995, 'maxDrawdown': 14160.800000000047}",633877.19999999949,187054.00000000006,2494.0,1150.0
2017-01-23 14:17:00,0.95991806017762149,447108.20000000001,285299.2000000003,687108.19999999995,575602.00900121301,23790.299999999872,"{'maxPortfolioValue': 687108.19999999995, 'maxDrawdown': 14160.800000000047}",634162.19999999949,187054.00000000006,2495.0,1150.0
2017-01-23 14:18:00,0.95994068273298871,447398.20000000001,281649.2000000003,687398.19999999995,575479.94231644645,23790.299999999872,"{'maxPortfolioValue': 687398.19999999995, 'maxDrawdown': 14160.800000000047}",634452.19999999949,187054.00000000006,2496.0,1150.0
2017-01-23 14:19:00,0.95997551728818575,447668.20000000001,276774.2000000003,687668.19999999995,575354.88984483993,23790.299999999872,"{'maxPortfolioValue': 687668.19999999995, 'maxDrawdown': 14160.800000000047}",634722.19999999949,187054.00000000006,2497.0,1150.0
2017-01-23 14:20:00,0.95997321640183708,447523.20000000001,277964.2000000003,687523.19999999995,575215.72513269214,23790.299999999872,"{'maxPortfolioValue': 687668.19999999995, 'maxDrawdown': 14160.800000000047}",634722.19999999949,187199.00000000006,2497.0,1151.0
2017-01-23 14:21:00,0.95999139457911953,447738.20000000001,277751.7000000003,687738.19999999995,575083.51829755923,23790.299999999872,"{'maxPortfolioValue': 687738.19999999995, 'maxDrawdown': 14160.800000000047}",634937.19999999949,187199.00000000006,2498.0,1151.0
2017-01-23 14:22:00,0.95999446469955296,447860.70000000001,279486.7000000003,687860.69999999995,574942.86029168381,23790.299999999872,"{'maxPortfolioValue': 687860.69999999995, 'maxDrawdown': 14160.800000000047}",635059.69999999949,187199.00000000006,2499.0,1151.0
2017-01-23 14:23:00,0.95993430971739313,447998.20000000001,281946.7000000003,687998.19999999995,574803.34432441741,23790.299999999872,"{'maxPortfolioValue': 687998.19999999995, 'maxDrawdown': 14160.800000000047}",635197.19999999949,187199.00000000006,2500.0,1151.0
2017-01-23 14:24:00,0.95989427035922448,448033.40000000002,280070.40000000031,688033.40000000002,574659.07976219174,23790.299999999872,"{'maxPortfolioValue': 688033.40000000002, 'maxDrawdown': 14160.800000000047}",635232.39999999944,187199.00000000006,2501.0,1151.0
2017-01-23 14:25:00,0.9598843778412719,448153.40000000002,280397.90000000031,688153.40000000002,574518.48322316539,23790.299999999872,"{'maxPortfolioValue': 688153.40000000002, 'maxDrawdown': 14160.800000000047}",635352.39999999944,187199.00000000006,2502.0,1151.0
2017-01-23 14:26:00,0.95990110758327463,448230.90000000002,281339.10000000033,688230.90000000002,574375.67207762366,23790.299999999872,"{'maxPortfolioValue': 688230.90000000002, 'maxDrawdown': 14160.800000000047}",635429.89999999944,187199.00000000006,2503.0,1151.0
2017-01-23 14:27:00,0.95989329417231584,448315.90000000002,281311.60000000033,688315.90000000002,574233.26899093494,23790.299999999872,"{'maxPortfolioValue': 688315.90000000002, 'maxDrawdown': 14160.800000000047}",635514.89999999944,187199.00000000006,2504.0,1151.0
2017-01-23 14:28:00,0.95989406793319798,448293.40000000002,281321.60000000033,688293.40000000002,574089.10587792762,23790.299999999872,"{'maxPortfolioValue': 688315.90000000002, 'maxDrawdown': 14160.800000000047}",635514.89999999944,187221.50000000006,2504.0,1152.0
2017-01-23 14:29:00,0.95990719265709246,448448.40000000002,281059.10000000033,688448.40000000002,573951.4300177634,23790.299999999872,"{'maxPortfolioValue': 688448.40000000002, 'maxDrawdown': 14160.800000000047}",635669.89999999944,187221.50000000006,2505.0,1152.0
2017-01-23 14:30:00,0.95991937701635932,448585.90000000002,281234.10000000033,688585.90000000002,573812.43556029128,23790.299999999872,"{'maxPortfolioValue': 688585.90000000002, 'maxDrawdown': 14160.800000000047}",635807.39999999944,187221.50000000006,2506.0,1152.0
2017-01-23 14:31:00,0.9599741740231108,448265.90000000002,279889.10000000033,688265.90000000002,573696.2452047785,23790.299999999872,"{'maxPortfolioValue': 688585.90000000002, 'maxDrawdown': 14160.800000000047}",635807.39999999944,187541.50000000006,2506.0,1153.0
2017-01-23 14:32:00,0.96001064119416435,448408.40000000002,278736.60000000033,688408.40000000002,573557.75416328665,23790.299999999872,"{'maxPortfolioValue': 688585.90000000002, 'maxDrawdown': 14160.800000000047}",635949.89999999944,187541.50000000006,2507.0,1153.0
2017-01-23 14:33:00,0.96000501097653224,449310.90000000002,278511.60000000033,689310.90000000002,573635.59364056611,23790.299999999872,"{'maxPortfolioValue': 689310.90000000002, 'maxDrawdown': 14160.800000000047}",636852.39999999944,187541.50000000006,2508.0,1153.0
2017-01-23 14:34:00,0.95999059929552721,449245.90000000002,280401.60000000033,689245.90000000002,573492.85338916432,23790.299999999872,"{'maxPortfolioValue': 689310.90000000002, 'maxDrawdown': 14160.800000000047}",636852.39999999944,187606.50000000006,2508.0,1154.0
2017-01-23 14:35:00,0.95996992682086157,449180.90000000002,281305.50000000035,689180.90000000002,573350.1806351064,23790.299999999872,"{'maxPortfolioValue': 689310.90000000002, 'maxDrawdown': 14160.800000000047}",636852.39999999944,187671.50000000006,2508.0,1155.0
2017-01-23 14:36:00,0.95997126725415471,449251.10000000003,282031.80000000034,689251.10000000009,573207.77147072041,23790.299999999872,"{'maxPortfolioValue': 689310.90000000002, 'maxDrawdown': 14160.800000000047}",636922.59999999939,187671.50000000006,2509.0,1155.0
2017-01-23 14:37:00,0.95996310446101762,448873.80000000005,282191.80000000034,688873.80000000005,573102.79559829528,23790.299999999872,"{'maxPortfolioValue': 689310.90000000002, 'maxDrawdown': 14160.800000000047}",636922.59999999939,188048.80000000005,2509.0,1156.0
2017-01-23 14:38:00,0.9599966493118014,449397.20000000001,284482.70000000036,689397.19999999995,573033.66047187475,23790.299999999872,"{'maxPortfolioValue': 689397.19999999995, 'maxDrawdown': 14160.800000000047}",637445.9999999993,188048.80000000005,2510.0,1156.0
2017-01-23 14:39:00,0.95998027744231218,448927.20000000001,281101.10000000038,688927.19999999995,572950.12978524936,23790.299999999872,"{'maxPortfolioValue': 689397.19999999995, 'maxDrawdown': 14160.800000000047}",637445.9999999993,188518.80000000005,2510.0,1157.0
2017-01-23 14:40:00,0.95998437261982927,449384.70000000001,283313.60000000038,689384.69999999995,572863.49542153161,23790.299999999872,"{'maxPortfolioValue': 689397.19999999995, 'maxDrawdown': 14160.800000000047}",637903.4999999993,188518.80000000005,2511.0,1157.0
2017-01-23 14:41:00,0.95996104779188673,448604.20000000001,281814.10000000038,688604.19999999995,572885.51355954632,23790.299999999872,"{'maxPortfolioValue': 689397.19999999995, 'maxDrawdown': 14160.800000000047}",637903.4999999993,189299.30000000005,2511.0,1158.0
2017-01-23 14:42:00,0.95991457167891303,448529.80000000005,281992.00000000041,688529.80000000005,572743.55162474408,23790.299999999872,"{'maxPortfolioValue': 689397.19999999995, 'maxDrawdown': 14160.800000000047}",637903.4999999993,189373.70000000001,2511.0,1159.0
2017-01-23 14:43:00,0.95986863566116554,448814.80000000005,280687.40000000043,688814.80000000005,572622.22017827164,23790.299999999872,"{'maxPortfolioValue': 689397.19999999995, 'maxDrawdown': 14160.800000000047}",638188.4999999993,189373.70000000001,2512.0,1159.0
2017-01-23 14:44:00,0.95987306814765239,449323.90000000002,280345.10000000044,689323.90000000002,572549.27700488793,23790.299999999872,"{'maxPortfolioValue': 689397.19999999995, 'maxDrawdown': 14160.800000000047}",638697.59999999928,189373.70000000001,2513.0,1159.0
2017-01-23 14:45:00,0.9598888204043784,449483.90000000002,281048.60000000044,689483.90000000002,572412.99425913556,23790.299999999872,"{'maxPortfolioValue': 689483.90000000002, 'maxDrawdown': 14160.800000000047}",638857.59999999928,189373.70000000001,2514.0,1159.0
2017-01-23 14:46:00,0.95988043622381625,449816.40000000002,275706.10000000044,689816.40000000002,572299.84203602246,23790.299999999872,"{'maxPortfolioValue': 689816.40000000002, 'maxDrawdown': 14160.800000000047}",639190.09999999928,189373.70000000001,2515.0,1159.0
2017-01-23 14:47:00,0.95983406731080434,449988.90000000002,278456.10000000044,689988.90000000002,572164.8419274406,23790.299999999872,"{'maxPortfolioValue': 689988.90000000002, 'maxDrawdown': 14160.800000000047}",639362.59999999928,189373.70000000001,2516.0,1159.0
2017-01-23 14:48:00,0.95982560358929669,450361.40000000002,276638.60000000044,690361.40000000002,572059.48021285294,23790.299999999872,"{'maxPortfolioValue': 690361.40000000002, 'maxDrawdown': 14160.800000000047}",639735.09999999928,189373.70000000001,2517.0,1159.0
2017-01-23 14:49:00,0.95984653943520259,450266.40000000002,277496.10000000044,690266.40000000002,571919.00526120118,23790.299999999872,"{'maxPortfolioValue': 690361.40000000002, 'maxDrawdown': 14160.800000000047}",639735.09999999928,189468.70000000001,2517.0,1160.0
2017-01-23 14:50:00,0.95984674957130134,450628.90000000002,276901.10000000044,690628.90000000002,571811.77680346044,23790.299999999872,"{'maxPortfolioValue': 690628.90000000002, 'maxDrawdown': 14160.800000000047}",640097.59999999928,189468.70000000001,2518.0,1160.0
2017-01-23 14:51:00,0.95984828338004691,450843.90000000002,281758.60000000044,690843.90000000002,571681.53597238078,23790.299999999872,"{'maxPortfolioValue': 690843.90000000002, 'maxDrawdown': 14160.800000000047}",640312.59999999928,189468.70000000001,2519.0,1160.0
2017-01-23 14:52:00,0.95984110740194228,450673.90000000002,282203.60000000044,690673.90000000002,571546.66430132312,23790.299999999872,"{'maxPortfolioValue': 690843.90000000002, 'maxDrawdown': 14160.800000000047}",640312.59999999928,189638.70000000001,2519.0,1161.0
2017-01-23 14:53:00,0.95985668838480842,450646.70000000001,282775.00000000047,690646.69999999995,571404.22980818152,23790.299999999872,"{'maxPortfolioValue': 690843.90000000002, 'maxDrawdown': 14160.800000000047}",640312.59999999928,189665.90000000002,2519.0,1162.0
2017-01-23 14:54:00,0.95986398730916267,450739.40000000002,283366.30000000045,690739.40000000002,571263.99469824857,23790.299999999872,"{'maxPortfolioValue': 690843.90000000002, 'maxDrawdown': 14160.800000000047}",640405.29999999935,189665.90000000002,2520.0,1162.0
2017-01-23 14:55:00,0.9598818320401864,450874.40000000002,282528.70000000048,690874.40000000002,571126.44210210897,23790.299999999872,"{'maxPortfolioValue': 690874.40000000002, 'maxDrawdown': 14160.800000000047}",640540.29999999935,189665.90000000002,2521.0,1162.0
2017-01-23 14:56:00,0.95986089182819578,451051.90000000002,282436.20000000048,691051.90000000002,570992.55954473675,23790.299999999872,"{'maxPortfolioValue': 691051.90000000002, 'maxDrawdown': 14160.800000000047}",640717.79999999935,189665.90000000002,2522.0,1162.0
2017-01-23 14:57:00,0.95983647840280206,450909.40000000002,283621.20000000048,690909.40000000002,570855.7114659315,23790.299999999872,"{'maxPortfolioValue': 691051.90000000002, 'maxDrawdown': 14160.800000000047}",640717.79999999935,189808.40000000002,2522.0,1163.0
2017-01-23 14:58:00,0.95982949760611203,451451.90000000002,279736.20000000048,691451.90000000002,570793.04176138365,23790.299999999872,"{'maxPortfolioValue': 691451.90000000002, 'maxDrawdown': 14160.800000000047}",641260.29999999935,189808.40000000002,2523.0,1163.0
2017-01-23 14:59:00,0.95985594686727638,451256.90000000002,281674.6000000005,691256.90000000002,570661.11819706857,23790.299999999872,"{'maxPortfolioValue': 691451.90000000002, 'maxDrawdown': 14160.800000000047}",641260.29999999935,190003.40000000002,2523.0,1164.0
