time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:45:00,0.91869622579432908,134798.80000000002,998816.09999999986,1134798.8,85203.295603400416,10293.900000000489,"{'maxPortfolioValue': 1134798.8, 'maxDrawdown': 4478.5999999999767}",201032.60000000009,66233.800000000032,2052.0,1184.0
2017-01-20 14:46:00,0.91864927178688927,134901.30000000002,998988.59999999986,1134901.3,85182.256122822189,10293.900000000489,"{'maxPortfolioValue': 1134901.3, 'maxDrawdown': 4478.5999999999767}",201135.10000000009,66233.800000000032,2053.0,1184.0
2017-01-20 14:47:00,0.91860239198136306,134966.30000000002,998758.59999999986,1134966.3,85159.334785353713,10293.900000000489,"{'maxPortfolioValue': 1134966.3, 'maxDrawdown': 4478.5999999999767}",201200.10000000009,66233.800000000032,2054.0,1184.0
2017-01-20 14:48:00,0.9185976377444105,134946.30000000002,998938.59999999986,1134946.3,85135.272707335258,10293.900000000489,"{'maxPortfolioValue': 1134966.3, 'maxDrawdown': 4478.5999999999767}",201200.10000000009,66253.800000000032,2054.0,1185.0
2017-01-20 14:49:00,0.91861321744433888,134961.30000000002,998271.09999999986,1134961.3,85111.171533905363,10293.900000000489,"{'maxPortfolioValue': 1134966.3, 'maxDrawdown': 4478.5999999999767}",201215.10000000009,66253.800000000032,2055.0,1185.0
2017-01-20 14:50:00,0.91863706548931101,134943.80000000002,998526.09999999986,1134943.8,85087.108333097683,10293.900000000489,"{'maxPortfolioValue': 1134966.3, 'maxDrawdown': 4478.5999999999767}",201215.10000000009,66271.300000000032,2055.0,1186.0
2017-01-20 14:51:00,0.91859770461251267,134931.30000000002,997826.09999999986,1134931.3,85063.01320983081,10293.900000000489,"{'maxPortfolioValue': 1134966.3, 'maxDrawdown': 4478.5999999999767}",201215.10000000009,66283.800000000032,2055.0,1187.0
2017-01-20 14:52:00,0.91855679614397345,134948.80000000002,998436.09999999986,1134948.8,85038.977062203747,10293.900000000489,"{'maxPortfolioValue': 1134966.3, 'maxDrawdown': 4478.5999999999767}",201232.60000000009,66283.800000000032,2056.0,1187.0
2017-01-20 14:53:00,0.91851952910036139,135026.30000000002,998318.59999999986,1135026.3,85016.672629845314,10293.900000000489,"{'maxPortfolioValue': 1135026.3, 'maxDrawdown': 4478.5999999999767}",201310.10000000009,66283.800000000032,2057.0,1187.0
2017-01-20 14:54:00,0.9185313952548162,134963.80000000002,999168.59999999986,1134963.8,84993.748037929981,10293.900000000489,"{'maxPortfolioValue': 1135026.3, 'maxDrawdown': 4478.5999999999767}",201310.10000000009,66346.300000000032,2057.0,1188.0
2017-01-20 14:55:00,0.91856365045502764,134986.30000000002,998028.59999999986,1134986.3,84969.812737605607,10293.900000000489,"{'maxPortfolioValue': 1135026.3, 'maxDrawdown': 4478.5999999999767}",201332.60000000009,66346.300000000032,2058.0,1188.0
2017-01-20 14:56:00,0.9186065862020979,135391.30000000002,997278.59999999986,1135391.3,84995.105237201264,10293.900000000489,"{'maxPortfolioValue': 1135391.3, 'maxDrawdown': 4478.5999999999767}",201737.60000000009,66346.300000000032,2059.0,1188.0
2017-01-20 14:57:00,0.91861068242553856,135411.30000000002,999523.59999999986,1135411.3,84971.15956816815,10293.900000000489,"{'maxPortfolioValue': 1135411.3, 'maxDrawdown': 4478.5999999999767}",201757.60000000009,66346.300000000032,2060.0,1188.0
2017-01-20 14:58:00,0.91863423089774388,135413.80000000002,998826.09999999986,1135413.8,84947.109161734479,10293.900000000489,"{'maxPortfolioValue': 1135413.8, 'maxDrawdown': 4478.5999999999767}",201760.10000000009,66346.300000000032,2061.0,1188.0
2017-01-20 14:59:00,0.91868266475926119,135488.80000000002,998663.59999999986,1135488.8,84924.762777729455,10293.900000000489,"{'maxPortfolioValue': 1135488.8, 'maxDrawdown': 4478.5999999999767}",201835.10000000009,66346.300000000032,2062.0,1188.0
2017-01-20 15:00:00,0.91874220535090267,135561.29999999999,997898.59999999986,1135561.3,84902.319706865906,10293.900000000489,"{'maxPortfolioValue': 1135561.3, 'maxDrawdown': 4478.5999999999767}",201907.60000000006,66346.300000000032,2063.0,1188.0
2017-01-20 15:01:00,0.91872279034413229,135585.89999999999,996957.59999999986,1135585.8999999999,84878.492552677111,10293.900000000489,"{'maxPortfolioValue': 1135585.8999999999, 'maxDrawdown': 4478.5999999999767}",201932.20000000007,66346.300000000032,2064.0,1188.0
2017-01-20 15:02:00,0.91868666583838632,135356.10000000001,997462.59999999986,1135356.1000000001,84870.356868243791,10293.900000000489,"{'maxPortfolioValue': 1135585.8999999999, 'maxDrawdown': 4478.5999999999767}",201932.20000000007,66576.10000000002,2064.0,1189.0
2017-01-20 15:03:00,0.91863837739725218,135670.69999999998,995565.09999999986,1135670.7,84876.091499767397,10293.900000000489,"{'maxPortfolioValue': 1135670.7, 'maxDrawdown': 4478.5999999999767}",202246.80000000005,66576.10000000002,2065.0,1189.0
2017-01-20 15:04:00,0.91865751942699503,135679.89999999999,998439.69999999984,1135679.8999999999,84852.136897434568,10293.900000000489,"{'maxPortfolioValue': 1135679.8999999999, 'maxDrawdown': 4478.5999999999767}",202256.00000000006,66576.10000000002,2066.0,1189.0
2017-01-20 15:05:00,0.91866896238474727,135759.5,998527.19999999984,1135759.5,84830.073214627191,10293.900000000489,"{'maxPortfolioValue': 1135759.5, 'maxDrawdown': 4478.5999999999767}",202335.60000000006,66576.10000000002,2067.0,1189.0
2017-01-20 15:06:00,0.91863968057244538,135752.0,998930.69999999984,1135752.0,84806.138184071009,10293.900000000489,"{'maxPortfolioValue': 1135759.5, 'maxDrawdown': 4478.5999999999767}",202335.60000000006,66583.60000000002,2067.0,1190.0
2017-01-20 15:07:00,0.91864943100677554,135687.0,999910.69999999984,1135687.0,84783.465981518486,10293.900000000489,"{'maxPortfolioValue': 1135759.5, 'maxDrawdown': 4478.5999999999767}",202335.60000000006,66648.60000000002,2067.0,1191.0
2017-01-20 15:08:00,0.91869338562707337,135847.0,1000365.6999999998,1135847.0,84767.217638396483,10293.900000000489,"{'maxPortfolioValue': 1135847.0, 'maxDrawdown': 4478.5999999999767}",202495.60000000006,66648.60000000002,2068.0,1191.0
2017-01-20 15:09:00,0.91885367772544091,135907.00000000003,997913.19999999984,1135907.0,84744.385463566432,10293.900000000489,"{'maxPortfolioValue': 1135907.0, 'maxDrawdown': 4478.5999999999767}",202555.60000000009,66648.60000000002,2069.0,1191.0
2017-01-20 15:10:00,0.91899043623085519,136022.00000000003,998605.69999999984,1136022.0,84724.45252296947,10293.900000000489,"{'maxPortfolioValue': 1136022.0, 'maxDrawdown': 4478.5999999999767}",202670.60000000009,66648.60000000002,2070.0,1191.0
2017-01-20 15:11:00,0.91897171320282089,136034.50000000003,998840.69999999984,1136034.5,84700.616507901868,10293.900000000489,"{'maxPortfolioValue': 1136034.5, 'maxDrawdown': 4478.5999999999767}",202683.10000000009,66648.60000000002,2071.0,1191.0
2017-01-20 15:12:00,0.9187978423346872,136064.50000000003,998895.69999999984,1136064.5,84677.017148985571,10293.900000000489,"{'maxPortfolioValue': 1136064.5, 'maxDrawdown': 4478.5999999999767}",202713.10000000009,66648.60000000002,2072.0,1191.0
2017-01-20 15:13:00,0.91872119965683263,136142.00000000003,997993.19999999984,1136142.0,84654.961192777308,10293.900000000489,"{'maxPortfolioValue': 1136142.0, 'maxDrawdown': 4478.5999999999767}",202790.60000000009,66648.60000000002,2073.0,1191.0
2017-01-20 15:14:00,0.91899944342686324,136307.00000000003,997850.69999999984,1136307.0,84639.271535108521,10293.900000000489,"{'maxPortfolioValue': 1136307.0, 'maxDrawdown': 4478.5999999999767}",202955.60000000009,66648.60000000002,2074.0,1191.0
2017-01-20 15:15:00,0.91900557068862065,136589.50000000003,998755.69999999984,1136589.5,84639.32916812475,10293.900000000489,"{'maxPortfolioValue': 1136589.5, 'maxDrawdown': 4478.5999999999767}",203238.10000000009,66648.60000000002,2075.0,1191.0
2017-01-20 15:16:00,0.91897993860650928,136589.50000000003,998590.69999999984,1136589.5,84615.515290116382,10293.900000000489,"{'maxPortfolioValue': 1136589.5, 'maxDrawdown': 4478.5999999999767}",203238.10000000009,66648.60000000002,2075.0,1191.0
2017-01-20 15:17:00,0.91896149414604744,136547.00000000003,998388.19999999984,1136547.0,84592.254282104375,10293.900000000489,"{'maxPortfolioValue': 1136589.5, 'maxDrawdown': 4478.5999999999767}",203238.10000000009,66691.10000000002,2075.0,1192.0
2017-01-20 15:18:00,0.9188717044935476,136744.5,998408.19999999984,1136744.5,84580.129931534902,10293.900000000489,"{'maxPortfolioValue': 1136744.5, 'maxDrawdown': 4478.5999999999767}",203435.60000000006,66691.10000000002,2076.0,1192.0
2017-01-20 15:19:00,0.91881731999945349,136854.5,997648.19999999984,1136854.5,84559.973659191004,10293.900000000489,"{'maxPortfolioValue': 1136854.5, 'maxDrawdown': 4478.5999999999767}",203545.60000000006,66691.10000000002,2077.0,1192.0
2017-01-20 15:20:00,0.91872887826818239,136809.5,998805.69999999984,1136809.5,84536.818520673842,10293.900000000489,"{'maxPortfolioValue': 1136854.5, 'maxDrawdown': 4478.5999999999767}",203545.60000000006,66736.10000000002,2077.0,1193.0
2017-01-20 15:21:00,0.91865816757741603,137224.5,997480.89999999979,1137224.5,84564.518359751659,10293.900000000489,"{'maxPortfolioValue': 1137224.5, 'maxDrawdown': 4478.5999999999767}",203960.60000000006,66736.10000000002,2078.0,1193.0
2017-01-20 15:22:00,0.91867879800225771,137284.5,999073.89999999979,1137284.5,84541.853816752162,10293.900000000489,"{'maxPortfolioValue': 1137284.5, 'maxDrawdown': 4478.5999999999767}",204020.60000000006,66736.10000000002,2079.0,1193.0
2017-01-20 15:23:00,0.91882670195814931,137667.0,996608.89999999979,1137667.0,84561.806808029578,10293.900000000489,"{'maxPortfolioValue': 1137667.0, 'maxDrawdown': 4478.5999999999767}",204403.10000000006,66736.10000000002,2080.0,1193.0
2017-01-20 15:24:00,0.91898174920695774,137597.0,998121.39999999979,1137597.0,84539.550540047567,10293.900000000489,"{'maxPortfolioValue': 1137667.0, 'maxDrawdown': 4478.5999999999767}",204403.10000000006,66806.10000000002,2080.0,1194.0
2017-01-20 15:25:00,0.91912267332207187,137787.0,997416.39999999979,1137787.0,84526.616787568229,10293.900000000489,"{'maxPortfolioValue': 1137787.0, 'maxDrawdown': 4478.5999999999767}",204593.10000000006,66806.10000000002,2081.0,1194.0
2017-01-20 15:26:00,0.91896011017190182,137794.5,997446.39999999979,1137794.5,84502.941642640944,10293.900000000489,"{'maxPortfolioValue': 1137794.5, 'maxDrawdown': 4478.5999999999767}",204600.60000000006,66806.10000000002,2082.0,1194.0
2017-01-20 15:27:00,0.91873068979055339,137939.60000000001,997539.69999999984,1137939.6000000001,84485.542397293219,10293.900000000489,"{'maxPortfolioValue': 1137939.6000000001, 'maxDrawdown': 4478.5999999999767}",204745.70000000007,66806.10000000002,2083.0,1194.0
2017-01-20 15:28:00,0.91867098457153162,138764.79999999999,998724.79999999981,1138764.8,84664.857556114584,10293.900000000489,"{'maxPortfolioValue': 1138764.8, 'maxDrawdown': 4478.5999999999767}",205570.90000000005,66806.10000000002,2084.0,1194.0
2017-01-20 15:29:00,0.91872927023127238,138937.29999999999,997093.99999999977,1138937.3,84650.033382888403,10293.900000000489,"{'maxPortfolioValue': 1138937.3, 'maxDrawdown': 4478.5999999999767}",205743.40000000005,66806.10000000002,2085.0,1194.0
2017-01-23 09:17:00,0.91955776701074732,139840.80000000002,997366.29999999981,1139840.8,84869.534922783918,10293.900000000489,"{'maxPortfolioValue': 1139840.8, 'maxDrawdown': 4478.5999999999767}",206646.90000000008,66806.10000000002,2086.0,1194.0
2017-01-23 09:18:00,0.91952893049311923,139742.80000000002,997354.49999999977,1139742.8,84848.675313671614,10293.900000000489,"{'maxPortfolioValue': 1139840.8, 'maxDrawdown': 4478.5999999999767}",206646.90000000008,66904.10000000002,2086.0,1195.0
2017-01-23 09:19:00,0.91935270659492851,140375.10000000001,996466.99999999977,1140375.1000000001,84944.001120224581,10293.900000000489,"{'maxPortfolioValue': 1140375.1000000001, 'maxDrawdown': 4478.5999999999767}",207279.20000000007,66904.10000000002,2087.0,1195.0
2017-01-23 09:20:00,0.91921778013745348,140464.79999999999,998831.19999999972,1140464.8,84922.68086631257,10293.900000000489,"{'maxPortfolioValue': 1140464.8, 'maxDrawdown': 4478.5999999999767}",207368.90000000005,66904.10000000002,2088.0,1195.0
2017-01-23 09:21:00,0.91919788130443303,140414.79999999999,998814.19999999972,1140414.8,84899.722161707759,10293.900000000489,"{'maxPortfolioValue': 1140464.8, 'maxDrawdown': 4478.5999999999767}",207368.90000000005,66954.10000000002,2088.0,1196.0
2017-01-23 09:22:00,0.91925082526676805,140742.29999999999,998434.19999999972,1140742.3,84907.939563240303,10293.900000000489,"{'maxPortfolioValue': 1140742.3, 'maxDrawdown': 4478.5999999999767}",207696.40000000005,66954.10000000002,2089.0,1196.0
2017-01-23 09:23:00,0.91922998881055829,140737.29999999999,997581.69999999972,1140737.3,84884.267904420762,10293.900000000489,"{'maxPortfolioValue': 1140742.3, 'maxDrawdown': 4478.5999999999767}",207696.40000000005,66959.10000000002,2089.0,1197.0
2017-01-23 09:24:00,0.91913453261299993,140549.79999999999,998159.19999999972,1140549.8,84871.049877890648,10293.900000000489,"{'maxPortfolioValue': 1140742.3, 'maxDrawdown': 4478.5999999999767}",207696.40000000005,67146.60000000002,2089.0,1198.0
2017-01-23 09:25:00,0.91909044014625219,140642.29999999999,997584.19999999972,1140642.3,84849.933857557728,10293.900000000489,"{'maxPortfolioValue': 1140742.3, 'maxDrawdown': 4478.5999999999767}",207788.90000000005,67146.60000000002,2090.0,1198.0
2017-01-23 09:26:00,0.91904615755642693,140492.29999999999,997229.19999999972,1140492.3,84832.970456260562,10293.900000000489,"{'maxPortfolioValue': 1140742.3, 'maxDrawdown': 4478.5999999999767}",207788.90000000005,67296.60000000002,2090.0,1199.0
2017-01-23 09:27:00,0.91902058043952672,140497.29999999999,997011.69999999972,1140497.3,84809.340094405226,10293.900000000489,"{'maxPortfolioValue': 1140742.3, 'maxDrawdown': 4478.5999999999767}",207793.90000000005,67296.60000000002,2091.0,1199.0
2017-01-23 09:28:00,0.91900663611656253,140565.19999999998,996346.49999999977,1140565.2,84787.085339354438,10293.900000000489,"{'maxPortfolioValue': 1140742.3, 'maxDrawdown': 4478.5999999999767}",207861.80000000005,67296.60000000002,2092.0,1199.0
2017-01-23 09:29:00,0.91899092019174522,141075.39999999999,996271.49999999977,1141075.3999999999,84840.746875127457,10293.900000000489,"{'maxPortfolioValue': 1141075.3999999999, 'maxDrawdown': 4478.5999999999767}",208372.00000000006,67296.60000000002,2093.0,1199.0
2017-01-23 09:30:00,0.91901510449633173,141180.39999999999,1000274.7999999998,1141180.3999999999,84820.410908409001,10293.900000000489,"{'maxPortfolioValue': 1141180.3999999999, 'maxDrawdown': 4478.5999999999767}",208477.00000000006,67296.60000000002,2094.0,1199.0
2017-01-23 09:31:00,0.91901178261376815,141185.39999999999,999454.79999999981,1141185.3999999999,84796.823798436235,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",208482.00000000006,67296.60000000002,2095.0,1199.0
2017-01-23 09:32:00,0.9189977162031634,141155.39999999999,998092.29999999981,1141155.3999999999,84773.508835035973,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",208482.00000000006,67326.60000000002,2095.0,1200.0
2017-01-23 09:33:00,0.9189890885152866,141050.39999999999,997877.29999999981,1141050.3999999999,84753.206783838279,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",208482.00000000006,67431.60000000002,2095.0,1201.0
2017-01-23 09:34:00,0.919009842486742,140987.89999999999,997044.79999999981,1140987.8999999999,84730.804269862769,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",208482.00000000006,67494.10000000002,2095.0,1202.0
2017-01-23 09:35:00,0.91902517019192709,140932.79999999999,996839.29999999981,1140932.8,84708.154993922406,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",208482.00000000006,67549.200000000026,2095.0,1203.0
2017-01-23 09:36:00,0.91904210277093434,140934.0,997014.29999999981,1140934.0,84684.618963287328,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",208483.20000000007,67549.200000000026,2096.0,1203.0
2017-01-23 09:37:00,0.91907492282410941,140911.29999999999,997136.79999999981,1140911.3,84661.24779023134,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",208483.20000000007,67571.900000000038,2096.0,1204.0
2017-01-23 09:38:00,0.9190796630722089,140558.59999999998,996926.79999999981,1140558.6000000001,84674.55739973954,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",208483.20000000007,67924.600000000049,2096.0,1205.0
2017-01-23 09:39:00,0.91905336430147899,140195.79999999999,997471.79999999981,1140195.8,84689.989038021173,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",208483.20000000007,68287.400000000038,2096.0,1206.0
2017-01-23 09:40:00,0.91904650003114075,141005.79999999999,997229.99999999977,1141005.8,84860.590238419361,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209293.20000000007,68287.400000000038,2097.0,1206.0
2017-01-23 09:41:00,0.91901702654191386,141113.29999999999,999352.49999999977,1141113.3,84840.460084112812,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209400.70000000007,68287.400000000038,2098.0,1206.0
2017-01-23 09:42:00,0.91902774294424083,141173.29999999999,998412.49999999977,1141173.3,84817.990048599546,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209460.70000000007,68287.400000000038,2099.0,1206.0
2017-01-23 09:43:00,0.91901598372467475,141103.29999999999,998902.49999999977,1141103.3,84795.916072686479,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209460.70000000007,68357.400000000038,2099.0,1207.0
2017-01-23 09:44:00,0.91901258404662101,141088.29999999999,998479.99999999977,1141088.3,84772.471999220463,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209460.70000000007,68372.400000000038,2099.0,1208.0
2017-01-23 09:45:00,0.91898823343548131,141023.29999999999,998444.99999999977,1141023.3,84750.221494178259,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209460.70000000007,68437.400000000038,2099.0,1209.0
2017-01-23 09:46:00,0.91898959286445758,140963.29999999999,999149.99999999977,1140963.3,84727.797293727068,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209460.70000000007,68497.400000000038,2099.0,1210.0
2017-01-23 09:47:00,0.9189994923379472,141035.79999999999,999162.49999999977,1141035.8,84705.875043218592,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209533.20000000007,68497.400000000038,2100.0,1210.0
2017-01-23 09:48:00,0.91898944038028807,141083.29999999999,999924.99999999977,1141083.3,84683.080560798,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209580.70000000007,68497.400000000038,2101.0,1210.0
2017-01-23 09:49:00,0.91897320102177082,141063.29999999999,998517.49999999977,1141063.3,84659.750948268877,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209580.70000000007,68517.400000000038,2101.0,1211.0
2017-01-23 09:50:00,0.91896882629280052,141063.19999999998,998528.59999999974,1141063.2,84636.316054528652,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209580.70000000007,68517.500000000044,2101.0,1212.0
2017-01-23 09:51:00,0.91898185970228474,141050.69999999998,998893.59999999974,1141050.7,84612.939969567102,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209580.70000000007,68530.000000000044,2101.0,1213.0
2017-01-23 09:52:00,0.91896772875851473,141105.69999999998,998782.19999999972,1141105.7,84590.423206518652,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209635.70000000007,68530.000000000044,2102.0,1213.0
2017-01-23 09:53:00,0.91897027629729711,141158.19999999998,998589.69999999972,1141158.2,84567.840759289131,10293.900000000489,"{'maxPortfolioValue': 1141185.3999999999, 'maxDrawdown': 4478.5999999999767}",209688.20000000007,68530.000000000044,2103.0,1213.0
2017-01-23 09:54:00,0.9189645148969221,141555.69999999998,996754.69999999972,1141555.7,84591.019320443957,10293.900000000489,"{'maxPortfolioValue': 1141555.7, 'maxDrawdown': 4478.5999999999767}",210085.70000000007,68530.000000000044,2104.0,1213.0
2017-01-23 09:55:00,0.91894686170743412,141575.39999999999,998280.89999999967,1141575.3999999999,84567.759926615327,10293.900000000489,"{'maxPortfolioValue': 1141575.3999999999, 'maxDrawdown': 4478.5999999999767}",210105.40000000008,68530.000000000044,2105.0,1213.0
2017-01-23 09:56:00,0.91892724553222327,141555.39999999999,998398.39999999967,1141555.3999999999,84544.516683777445,10293.900000000489,"{'maxPortfolioValue': 1141575.3999999999, 'maxDrawdown': 4478.5999999999767}",210105.40000000008,68550.000000000044,2105.0,1214.0
2017-01-23 09:57:00,0.91891461408156072,141672.89999999999,998519.99999999965,1141672.8999999999,84525.234267677472,10293.900000000489,"{'maxPortfolioValue': 1141672.8999999999, 'maxDrawdown': 4478.5999999999767}",210222.90000000008,68550.000000000044,2106.0,1214.0
2017-01-23 09:58:00,0.91893108751807329,141875.39999999999,998597.49999999965,1141875.3999999999,84513.970774909481,10293.900000000489,"{'maxPortfolioValue': 1141875.3999999999, 'maxDrawdown': 4478.5999999999767}",210425.40000000008,68550.000000000044,2107.0,1214.0
2017-01-23 09:59:00,0.91895182850789769,141755.39999999999,999389.99999999965,1141755.3999999999,84494.885063423426,10293.900000000489,"{'maxPortfolioValue': 1141875.3999999999, 'maxDrawdown': 4478.5999999999767}",210425.40000000008,68670.000000000044,2107.0,1215.0
2017-01-23 10:00:00,0.91898570203343599,141795.39999999999,999004.99999999965,1141795.3999999999,84472.044678582723,10293.900000000489,"{'maxPortfolioValue': 1141875.3999999999, 'maxDrawdown': 4478.5999999999767}",210465.40000000008,68670.000000000044,2108.0,1215.0
2017-01-23 10:01:00,0.9189694648136123,141810.39999999999,1000327.4999999997,1141810.3999999999,84448.813031767117,10293.900000000489,"{'maxPortfolioValue': 1141875.3999999999, 'maxDrawdown': 4478.5999999999767}",210480.40000000008,68670.000000000044,2109.0,1215.0
2017-01-23 10:02:00,0.91893277064133594,141853.09999999998,999769.39999999967,1141853.1000000001,84426.064669956031,10293.900000000489,"{'maxPortfolioValue': 1141875.3999999999, 'maxDrawdown': 4478.5999999999767}",210523.10000000006,68670.000000000044,2110.0,1215.0
2017-01-23 10:03:00,0.91889885518302938,141903.09999999998,998536.89999999967,1141903.1000000001,84403.528657648159,10293.900000000489,"{'maxPortfolioValue': 1141903.1000000001, 'maxDrawdown': 4478.5999999999767}",210573.10000000006,68670.000000000044,2111.0,1215.0
2017-01-23 10:04:00,0.91886191032917186,141793.09999999998,997981.89999999967,1141793.1000000001,84383.823972956525,10293.900000000489,"{'maxPortfolioValue': 1141903.1000000001, 'maxDrawdown': 4478.5999999999767}",210573.10000000006,68780.000000000044,2111.0,1216.0
2017-01-23 10:05:00,0.91884328815749461,141715.69999999998,997681.89999999967,1141715.7,84362.333863824009,10293.900000000489,"{'maxPortfolioValue': 1141903.1000000001, 'maxDrawdown': 4478.5999999999767}",210573.10000000006,68857.400000000038,2111.0,1217.0
2017-01-23 10:06:00,0.91888194744639662,141908.19999999998,997067.69999999972,1141908.2,84349.97849320907,10293.900000000489,"{'maxPortfolioValue': 1141908.2, 'maxDrawdown': 4478.5999999999767}",210765.60000000006,68857.400000000038,2112.0,1217.0
2017-01-23 10:07:00,0.91888708502020988,141850.69999999998,997490.19999999972,1141850.7,84327.723957497554,10293.900000000489,"{'maxPortfolioValue': 1141908.2, 'maxDrawdown': 4478.5999999999767}",210765.60000000006,68914.900000000038,2112.0,1218.0
2017-01-23 10:08:00,0.9188911472841913,142040.69999999998,997867.69999999972,1142040.7,84315.106472817046,10293.900000000489,"{'maxPortfolioValue': 1142040.7, 'maxDrawdown': 4478.5999999999767}",210955.60000000006,68914.900000000038,2113.0,1218.0
2017-01-23 10:09:00,0.91888298796660994,142135.69999999998,998885.19999999972,1142135.7,84294.55600380784,10293.900000000489,"{'maxPortfolioValue': 1142135.7, 'maxDrawdown': 4478.5999999999767}",211050.60000000006,68914.900000000038,2114.0,1218.0
2017-01-23 10:10:00,0.91887853422124721,142105.69999999998,997127.69999999972,1142105.7,84271.634241520398,10293.900000000489,"{'maxPortfolioValue': 1142135.7, 'maxDrawdown': 4478.5999999999767}",211050.60000000006,68944.900000000038,2114.0,1219.0
2017-01-23 10:11:00,0.91887252906266692,142423.5,996996.59999999974,1142423.5,84278.074662483719,10293.900000000489,"{'maxPortfolioValue': 1142423.5, 'maxDrawdown': 4478.5999999999767}",211368.40000000008,68944.900000000038,2115.0,1219.0
2017-01-23 10:12:00,0.91885614336248134,142413.39999999999,999584.09999999974,1142413.3999999999,84254.941960381271,10293.900000000489,"{'maxPortfolioValue': 1142423.5, 'maxDrawdown': 4478.5999999999767}",211368.40000000008,68955.000000000044,2115.0,1220.0
2017-01-23 10:13:00,0.91883020963676942,142365.89999999999,998954.69999999972,1142365.8999999999,84232.452347976185,10293.900000000489,"{'maxPortfolioValue': 1142423.5, 'maxDrawdown': 4478.5999999999767}",211368.40000000008,69002.500000000044,2115.0,1221.0
2017-01-23 10:14:00,0.91881783215228574,142525.89999999999,998214.69999999972,1142525.8999999999,84216.814614245493,10293.900000000489,"{'maxPortfolioValue': 1142525.8999999999, 'maxDrawdown': 4478.5999999999767}",211528.40000000008,69002.500000000044,2116.0,1221.0
2017-01-23 10:15:00,0.9188490413189524,142648.39999999999,997089.69999999972,1142648.3999999999,84198.085914410971,10293.900000000489,"{'maxPortfolioValue': 1142648.3999999999, 'maxDrawdown': 4478.5999999999767}",211650.90000000008,69002.500000000044,2117.0,1221.0
2017-01-23 10:16:00,0.91888164523624027,142628.39999999999,998527.19999999972,1142628.3999999999,84175.092036587303,10293.900000000489,"{'maxPortfolioValue': 1142648.3999999999, 'maxDrawdown': 4478.5999999999767}",211650.90000000008,69022.500000000044,2117.0,1222.0
2017-01-23 10:17:00,0.91888618436603675,142675.89999999999,998299.69999999972,1142675.8999999999,84152.654493915543,10293.900000000489,"{'maxPortfolioValue': 1142675.8999999999, 'maxDrawdown': 4478.5999999999767}",211698.40000000008,69022.500000000044,2118.0,1222.0
2017-01-23 10:18:00,0.91889337510613323,142678.39999999999,998497.19999999972,1142678.3999999999,84129.571277478855,10293.900000000489,"{'maxPortfolioValue': 1142678.3999999999, 'maxDrawdown': 4478.5999999999767}",211700.90000000008,69022.500000000044,2119.0,1222.0
2017-01-23 10:19:00,0.91890247114215007,142670.89999999999,998067.19999999972,1142670.8999999999,84106.515201663817,10293.900000000489,"{'maxPortfolioValue': 1142678.3999999999, 'maxDrawdown': 4478.5999999999767}",211700.90000000008,69030.000000000044,2119.0,1223.0
