time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 13:38:00,0.95952443868608184,12.500000000000004,9995.0,10012.5,0.043553767034705183,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:39:00,0.95960616839730029,12.500000000000004,9995.0,10012.5,0.043544580941988625,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:40:00,0.95969570981930752,12.500000000000004,9995.0,10012.5,0.04353539872340257,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:41:00,0.95998453136922257,12.500000000000004,9995.0,10012.5,0.043526220376496727,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:42:00,0.96020373046641638,12.500000000000004,9995.0,10012.5,0.043517045898822888,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:43:00,0.96013198003969025,12.500000000000004,9995.0,10012.5,0.043507875287934879,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:44:00,0.95978103245310542,12.500000000000004,9995.0,10012.5,0.043498708541388618,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:45:00,0.95975109930343983,12.500000000000004,9995.0,10012.5,0.043489545656742054,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:46:00,0.95975961448050617,12.500000000000004,9995.0,10012.5,0.043480386631555214,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:47:00,0.95978014323481753,12.500000000000004,9995.0,10012.5,0.043471231463390159,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:48:00,0.95975310487581056,12.500000000000004,9995.0,10012.5,0.043462080149811032,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:49:00,0.95980387966272485,12.500000000000004,9995.0,10012.5,0.043452932688383995,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:50:00,0.95990166566853707,12.500000000000004,9995.0,10012.5,0.043443789076677279,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:51:00,0.95986808412919034,12.500000000000004,9995.0,10012.5,0.043434649312261167,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:52:00,0.95994084031851545,12.500000000000004,9995.0,10012.5,0.043425513392707969,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:53:00,0.9601462763912163,12.500000000000004,9995.0,10012.5,0.043416381315592043,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:54:00,0.96014581583518033,12.500000000000004,9995.0,10012.5,0.043407253078489784,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:55:00,0.96006946905228818,12.500000000000004,9995.0,10012.5,0.043398128678979631,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:56:00,0.95992093175943183,12.500000000000004,9995.0,10012.5,0.043389008114642066,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:57:00,0.95980076745527831,12.500000000000004,9995.0,10012.5,0.043379891383059588,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:58:00,0.95976190248863835,12.500000000000004,9995.0,10012.5,0.043370778481816724,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 13:59:00,0.95978848826065877,12.500000000000004,9995.0,10012.5,0.043361669408500052,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:00:00,0.95975712391203827,12.500000000000004,9995.0,10012.5,0.043352564160698159,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:01:00,0.95974594155899484,12.500000000000004,9995.0,10012.5,0.043343462736001669,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:02:00,0.95977829360220668,12.500000000000004,9995.0,10012.5,0.043334365132003227,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:03:00,0.95983086373312398,12.500000000000004,9995.0,10012.5,0.043325271346297482,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:04:00,0.95979256194486229,12.500000000000004,9995.0,10012.5,0.043316181376481119,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:05:00,0.95976068741889453,12.500000000000004,9995.0,10012.5,0.043307095220152844,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:06:00,0.95970453116075394,12.500000000000004,9995.0,10012.5,0.043298012874913361,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:07:00,0.9596481679858031,12.500000000000004,9995.0,10012.5,0.043288934338365399,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:08:00,0.95967225333328166,12.500000000000004,9995.0,10012.5,0.043279859608113688,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:09:00,0.95967379774935757,12.500000000000004,9995.0,10012.5,0.043270788681764968,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:10:00,0.95971581413324847,12.500000000000004,9995.0,10012.5,0.043261721556927993,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:11:00,0.960044507061666,12.500000000000004,9995.0,10012.5,0.04325265823121352,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:12:00,0.96004532326948933,12.500000000000004,9995.0,10012.5,0.043243598702234293,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:13:00,0.96012493824313661,12.500000000000004,9995.0,10012.5,0.043234542967605073,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:14:00,0.95998294934741202,12.500000000000004,9995.0,10012.5,0.043225491024942615,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:15:00,0.95988830461799834,12.500000000000004,9995.0,10012.5,0.04321644287186565,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:16:00,0.95981074380759723,12.500000000000004,9995.0,10012.5,0.043207398505994928,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:17:00,0.9598535101821889,12.500000000000004,9995.0,10012.5,0.043198357924953176,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:18:00,0.9598499702348201,12.500000000000004,9995.0,10012.5,0.043189321126365109,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:19:00,0.95987349612300066,12.500000000000004,9995.0,10012.5,0.043180288107857442,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:20:00,0.95989473785973434,12.500000000000004,9995.0,10012.5,0.043171258867058873,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:21:00,0.95988814693350943,12.500000000000004,9995.0,10012.5,0.043162233401600074,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:22:00,0.9599266593581659,12.500000000000004,9995.0,10012.5,0.043153211709113702,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:23:00,0.95994524007403392,12.500000000000004,9995.0,10012.5,0.043144193787234386,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:24:00,0.96014437719064916,12.500000000000004,9995.0,10012.5,0.043135179633598739,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:25:00,0.96032903895563704,12.500000000000004,9995.0,10012.5,0.043126169245845357,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:26:00,0.96028713907134799,12.500000000000004,9995.0,10012.5,0.043117162621614795,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:27:00,0.96002803509227164,12.500000000000004,9995.0,10012.5,0.043108159758549591,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:28:00,0.95990648163631087,12.500000000000004,9995.0,10012.5,0.043099160654294241,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:29:00,0.95985072752642542,12.500000000000004,9995.0,10012.5,0.043090165306495197,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:30:00,0.95988676989381028,12.500000000000004,9995.0,10012.5,0.043081173712800895,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:31:00,0.95997456012430726,12.500000000000004,9995.0,10012.5,0.043072185870861736,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:32:00,0.95989108883008367,12.500000000000004,9995.0,10012.5,0.043063201778330062,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:33:00,0.95989720902141362,12.500000000000004,9995.0,10012.5,0.043054221432860182,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:34:00,0.96002344366523107,12.500000000000004,9995.0,10012.5,0.043045244832108379,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:35:00,0.95981640447521777,12.500000000000004,9995.0,10012.5,0.043036271973732859,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:36:00,0.95970756162983517,12.500000000000004,9995.0,10012.5,0.043027302855393801,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:37:00,0.95947163912126321,12.500000000000004,9995.0,10012.5,0.043018337474753331,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:38:00,0.95927748273102831,12.500000000000004,9995.0,10012.5,0.043009375829475519,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:39:00,0.95919392198223874,12.500000000000004,9995.0,10012.5,0.043000417917226377,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:40:00,0.95909474288497143,12.500000000000004,9995.0,10012.5,0.042991463735673877,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:41:00,0.95906131397177774,12.500000000000004,9995.0,10012.5,0.042982513282487922,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:42:00,0.95907096704896377,12.500000000000004,9995.0,10012.5,0.042973566555340348,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:43:00,0.9592112263629694,12.500000000000004,9995.0,10012.5,0.042964623551904946,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:44:00,0.95950844197606722,12.500000000000004,9995.0,10012.5,0.042955684269857429,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:45:00,0.95965894722003808,12.500000000000004,9995.0,10012.5,0.04294674870687544,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:46:00,0.95959590284428276,12.500000000000004,9995.0,10012.5,0.042937816860638578,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:47:00,0.95941645083595695,12.500000000000004,9995.0,10012.5,0.04292888872882835,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:48:00,0.95938663896896359,12.500000000000004,9995.0,10012.5,0.042919964309128207,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:49:00,0.95940142775905857,12.500000000000004,9995.0,10012.5,0.0429110435992235,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:50:00,0.95976370917065523,12.500000000000004,9995.0,10012.5,0.042902126596801531,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:51:00,0.96009993242701841,12.500000000000004,9995.0,10012.5,0.042893213299551515,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:52:00,0.96043432051157374,12.500000000000004,9995.0,10012.5,0.042884303705164578,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:53:00,0.96028560070845903,12.500000000000004,9995.0,10012.5,0.042875397811333781,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:54:00,0.96007870287310615,12.500000000000004,9995.0,10012.5,0.042866495615754084,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:55:00,0.95993999960720588,12.500000000000004,9995.0,10012.5,0.04285759711612238,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:56:00,0.95996098111913486,12.500000000000004,9995.0,10012.5,0.042848702310137446,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:57:00,0.95997091428761749,12.500000000000004,9995.0,10012.5,0.042839811195499997,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:58:00,0.95997033175939694,12.500000000000004,9995.0,10012.5,0.042830923769912634,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 14:59:00,0.95997022443367408,12.500000000000004,9995.0,10012.5,0.042822040031079887,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:00:00,0.95998611167602854,12.500000000000004,9995.0,10012.5,0.042813159976708162,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:01:00,0.95998701137302045,12.500000000000004,9995.0,10012.5,0.042804283604505798,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:02:00,0.96010834905424292,12.500000000000004,9995.0,10012.5,0.042795410912183016,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:03:00,0.96015837800382675,12.500000000000004,9995.0,10012.5,0.04278654189745193,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:04:00,0.96013713542660506,12.500000000000004,9995.0,10012.5,0.042777676558026556,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:05:00,0.95988497698300623,12.500000000000004,9995.0,10012.5,0.042768814891622826,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:06:00,0.95975368672177286,12.500000000000004,9995.0,10012.5,0.042759956895958524,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:07:00,0.95971104515117733,12.500000000000004,9995.0,10012.5,0.042751102568753349,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:08:00,0.95963306705209639,12.500000000000004,9995.0,10012.5,0.042742251907728901,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:09:00,0.95964725967432241,12.500000000000004,9995.0,10012.5,0.042733404910608633,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:10:00,0.95960312797859593,12.500000000000004,9995.0,10012.5,0.042724561575117906,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:11:00,0.9595960146524295,12.500000000000004,9995.0,10012.5,0.042715721898983948,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:12:00,0.95959715183349747,12.500000000000004,9995.0,10012.5,0.042706885879935881,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:13:00,0.95958090217936243,12.500000000000004,9995.0,10012.5,0.042698053515704708,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:14:00,0.95982359007803175,12.500000000000004,9995.0,10012.5,0.042689224804023283,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:15:00,0.96018793067602204,12.500000000000004,9995.0,10012.5,0.042680399742626371,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:16:00,0.96034502035081737,12.500000000000004,9995.0,10012.5,0.042671578329250587,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:17:00,0.95997792458246045,12.500000000000004,9995.0,10012.5,0.042662760561634427,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:18:00,0.95999023263008643,12.500000000000004,9995.0,10012.5,0.042653946437518235,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:19:00,0.95983801437947769,12.500000000000004,9995.0,10012.5,0.042645135954644246,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:20:00,0.95969715332307448,12.500000000000004,9995.0,10012.5,0.042636329110756557,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:21:00,0.95975292185073457,12.500000000000004,9995.0,10012.5,0.042627525903601117,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:22:00,0.95974334137758555,12.500000000000004,9995.0,10012.5,0.042618726330925748,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:23:00,0.95977574408578747,12.500000000000004,9995.0,10012.5,0.042609930390480111,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:24:00,0.95979100684606711,12.500000000000004,9995.0,10012.5,0.042601138080015748,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:25:00,0.95959650458717316,12.500000000000004,9995.0,10012.5,0.042592349397286046,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:26:00,0.95960616922401676,12.500000000000004,9995.0,10012.5,0.042583564340046245,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:27:00,0.95952542810650743,12.500000000000004,9995.0,10012.5,0.042574782906053453,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:28:00,0.95948201771701425,12.500000000000004,9995.0,10012.5,0.042566005093066586,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-24 15:29:00,0.95966027557675504,12.500000000000004,9995.0,10012.5,0.042557230898846464,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:17:00,0.95968002607096337,12.500000000000004,9995.0,10012.5,0.042548460321155702,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:18:00,0.9594871521504611,12.500000000000004,9995.0,10012.5,0.042539693357758791,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:19:00,0.95947354880892177,12.500000000000004,9995.0,10012.5,0.042530930006422045,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:20:00,0.9595057275399822,12.500000000000004,9995.0,10012.5,0.042522170264913638,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:21:00,0.95962230014846739,12.500000000000004,9995.0,10012.5,0.042513414131003562,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:22:00,0.95945216639642383,12.500000000000004,9995.0,10012.5,0.042504661602463661,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:23:00,0.95929647640047866,12.500000000000004,9995.0,10012.5,0.042495912677067607,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:24:00,0.95922988510032547,12.500000000000004,9995.0,10012.5,0.0424871673525909,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:25:00,0.95916602472135992,12.500000000000004,9995.0,10012.5,0.042478425626810874,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:26:00,0.95916152579021496,12.500000000000004,9995.0,10012.5,0.042469687497506708,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:27:00,0.95935799869227578,12.500000000000004,9995.0,10012.5,0.042460952962459379,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:28:00,0.9594996946660268,12.500000000000004,9995.0,10012.5,0.042452222019451709,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:29:00,0.95932455838059949,12.500000000000004,9995.0,10012.5,0.04244349466626833,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:30:00,0.95926451901351473,12.500000000000004,9995.0,10012.5,0.042434770900695709,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:31:00,0.95907969794307224,12.500000000000004,9995.0,10012.5,0.042426050720522135,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:32:00,0.95906346803629172,12.500000000000004,9995.0,10012.5,0.042417334123537702,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-25 09:33:00,0.95909135584390171,12.500000000000004,9995.0,10012.5,0.042408621107534315,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
