time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:51:00,0.92316364359851399,144383.29999999996,981556.89999999863,1144383.3,15641.306791717567,20017.40000000142,"{'maxPortfolioValue': 1144383.3, 'maxDrawdown': 2079.8999999999069}",215115.29999999996,70732.000000000116,2969.0,1774.0
2017-01-25 11:52:00,0.92317312998399459,144435.79999999996,980796.19999999867,1144435.8,15639.231558877533,20017.40000000142,"{'maxPortfolioValue': 1144435.8, 'maxDrawdown': 2079.8999999999069}",215167.79999999996,70732.000000000116,2970.0,1774.0
2017-01-25 11:53:00,0.92322317769397055,144485.79999999996,980963.69999999867,1144485.8,15637.106108169055,20017.40000000142,"{'maxPortfolioValue': 1144485.8, 'maxDrawdown': 2079.8999999999069}",215217.79999999996,70732.000000000116,2971.0,1774.0
2017-01-25 11:54:00,0.92319736368094885,144480.79999999996,980838.69999999867,1144480.8,15634.486992500959,20017.40000000142,"{'maxPortfolioValue': 1144485.8, 'maxDrawdown': 2079.8999999999069}",215217.79999999996,70737.000000000116,2971.0,1775.0
2017-01-25 11:55:00,0.92317368173160808,144500.79999999996,981968.69999999867,1144500.8,15631.943699271325,20017.40000000142,"{'maxPortfolioValue': 1144500.8, 'maxDrawdown': 2079.8999999999069}",215237.79999999996,70737.000000000116,2972.0,1775.0
2017-01-25 11:56:00,0.92314404166424457,144513.59999999998,982220.99999999872,1144513.6000000001,15629.354170772453,20017.40000000142,"{'maxPortfolioValue': 1144513.6000000001, 'maxDrawdown': 2079.8999999999069}",215250.59999999998,70737.000000000116,2973.0,1775.0
2017-01-25 11:57:00,0.92312024409708626,144565.69999999998,981628.49999999872,1144565.7,15627.274943441102,20017.40000000142,"{'maxPortfolioValue': 1144565.7, 'maxDrawdown': 2079.8999999999069}",215302.69999999998,70737.000000000116,2974.0,1775.0
2017-01-25 11:58:00,0.92309680103661895,144560.69999999998,981313.39999999874,1144560.7,15624.659635425411,20017.40000000142,"{'maxPortfolioValue': 1144565.7, 'maxDrawdown': 2079.8999999999069}",215302.69999999998,70742.000000000116,2974.0,1776.0
2017-01-25 11:59:00,0.92307470123706925,144473.19999999998,981643.39999999874,1144473.2,15623.567658567541,20017.40000000142,"{'maxPortfolioValue': 1144565.7, 'maxDrawdown': 2079.8999999999069}",215302.69999999998,70829.500000000116,2974.0,1777.0
2017-01-25 12:00:00,0.92307291817977366,144460.69999999998,981843.39999999874,1144460.7,15620.979252150039,20017.40000000142,"{'maxPortfolioValue': 1144565.7, 'maxDrawdown': 2079.8999999999069}",215302.69999999998,70842.000000000116,2974.0,1778.0
2017-01-25 12:01:00,0.92308000162350234,144628.19999999995,981843.39999999874,1144628.2,15623.95794902968,20017.40000000142,"{'maxPortfolioValue': 1144628.2, 'maxDrawdown': 2079.8999999999069}",215470.19999999995,70842.000000000116,2975.0,1778.0
2017-01-25 12:02:00,0.92307218260546098,144598.19999999998,980925.89999999874,1144598.2,15621.519421088013,20017.40000000142,"{'maxPortfolioValue': 1144628.2, 'maxDrawdown': 2079.8999999999069}",215470.19999999995,70872.000000000087,2975.0,1779.0
2017-01-25 12:03:00,0.92306649618104819,144650.69999999995,980698.39999999874,1144650.7,15619.451978610501,20017.40000000142,"{'maxPortfolioValue': 1144650.7, 'maxDrawdown': 2079.8999999999069}",215522.69999999992,70872.000000000087,2976.0,1779.0
2017-01-25 12:04:00,0.92306609984903376,144640.69999999995,980408.39999999874,1144640.7,15616.85568115338,20017.40000000142,"{'maxPortfolioValue': 1144650.7, 'maxDrawdown': 2079.8999999999069}",215522.69999999992,70882.000000000087,2976.0,1780.0
2017-01-25 12:05:00,0.9230592253168759,144595.69999999998,980618.39999999874,1144595.7,15614.643686929807,20017.40000000142,"{'maxPortfolioValue': 1144650.7, 'maxDrawdown': 2079.8999999999069}",215522.69999999992,70927.000000000058,2976.0,1781.0
2017-01-25 12:06:00,0.92304940405144587,144598.19999999998,980370.89999999874,1144598.2,15612.029983096127,20017.40000000142,"{'maxPortfolioValue': 1144650.7, 'maxDrawdown': 2079.8999999999069}",215525.19999999992,70927.000000000058,2977.0,1781.0
2017-01-25 12:07:00,0.92304724891035439,144635.69999999995,980370.89999999874,1144635.7,15609.696240166373,20017.40000000142,"{'maxPortfolioValue': 1144650.7, 'maxDrawdown': 2079.8999999999069}",215562.6999999999,70927.000000000058,2978.0,1781.0
2017-01-25 12:08:00,0.92303654418915049,144640.69999999995,980913.39999999874,1144640.7,15607.088188450081,20017.40000000142,"{'maxPortfolioValue': 1144650.7, 'maxDrawdown': 2079.8999999999069}",215567.6999999999,70927.000000000058,2979.0,1781.0
2017-01-25 12:09:00,0.92302807089002248,144635.69999999995,980645.89999999874,1144635.7,15604.480966548077,20017.40000000142,"{'maxPortfolioValue': 1144650.7, 'maxDrawdown': 2079.8999999999069}",215567.6999999999,70932.000000000058,2979.0,1782.0
2017-01-25 12:10:00,0.92303105910745642,144625.69999999995,980623.39999999874,1144625.7,15601.889462726744,20017.40000000142,"{'maxPortfolioValue': 1144650.7, 'maxDrawdown': 2079.8999999999069}",215567.6999999999,70942.000000000058,2979.0,1783.0
2017-01-25 12:11:00,0.92304135521719011,144658.19999999995,980498.39999999874,1144658.2,15599.489293214405,20017.40000000142,"{'maxPortfolioValue': 1144658.2, 'maxDrawdown': 2079.8999999999069}",215600.1999999999,70942.000000000058,2980.0,1783.0
2017-01-25 12:12:00,0.92305300635594822,144705.69999999995,980180.89999999874,1144705.7,15597.329026270509,20017.40000000142,"{'maxPortfolioValue': 1144705.7, 'maxDrawdown': 2079.8999999999069}",215647.6999999999,70942.000000000058,2981.0,1783.0
2017-01-25 12:13:00,0.92305628797861317,144750.69999999995,979953.39999999874,1144750.7,15595.123715590626,20017.40000000142,"{'maxPortfolioValue': 1144750.7, 'maxDrawdown': 2079.8999999999069}",215692.6999999999,70942.000000000058,2982.0,1783.0
2017-01-25 12:14:00,0.92305546340140054,144740.69999999995,980610.89999999874,1144740.7,15592.536134020826,20046.600000001257,"{'maxPortfolioValue': 1144750.7, 'maxDrawdown': 2079.8999999999069}",215692.6999999999,70952.000000000058,2982.0,1784.0
2017-01-25 12:15:00,0.92305551614755665,144755.29999999996,980829.49999999872,1144755.3,15589.97193912195,20046.600000001257,"{'maxPortfolioValue': 1144755.3, 'maxDrawdown': 2079.8999999999069}",215707.2999999999,70952.000000000058,2983.0,1784.0
2017-01-25 12:16:00,0.92306556324567424,144795.29999999996,980125.89999999874,1144795.3,15587.684606101693,20046.600000001257,"{'maxPortfolioValue': 1144795.3, 'maxDrawdown': 2079.8999999999069}",215747.2999999999,70952.000000000058,2984.0,1784.0
2017-01-25 12:17:00,0.92306813031590074,144790.29999999996,980595.89999999874,1144790.3,15585.084870740009,20046.600000001257,"{'maxPortfolioValue': 1144795.3, 'maxDrawdown': 2079.8999999999069}",215747.2999999999,70957.000000000058,2984.0,1785.0
2017-01-25 12:18:00,0.92306283901497654,144790.29999999996,980595.89999999874,1144790.3,15582.48099088858,20046.600000001257,"{'maxPortfolioValue': 1144795.3, 'maxDrawdown': 2079.8999999999069}",215747.2999999999,70957.000000000058,2984.0,1785.0
2017-01-25 12:19:00,0.92305948353160971,144800.29999999996,980400.89999999874,1144800.3,15579.897871921126,20046.600000001257,"{'maxPortfolioValue': 1144800.3, 'maxDrawdown': 2079.8999999999069}",215757.2999999999,70957.000000000058,2985.0,1785.0
2017-01-25 12:20:00,0.92305139523248325,144820.29999999996,980400.89999999874,1144820.3,15577.375315325973,20046.600000001257,"{'maxPortfolioValue': 1144820.3, 'maxDrawdown': 2079.8999999999069}",215777.2999999999,70957.000000000058,2986.0,1785.0
2017-01-25 12:21:00,0.92304767002734012,144815.29999999996,980595.89999999874,1144815.3,15574.779079388607,20046.600000001257,"{'maxPortfolioValue': 1144820.3, 'maxDrawdown': 2079.8999999999069}",215777.2999999999,70962.000000000058,2986.0,1786.0
2017-01-25 12:22:00,0.92305901824762226,144815.29999999996,980595.89999999874,1144815.3,15572.178701280713,20046.600000001257,"{'maxPortfolioValue': 1144820.3, 'maxDrawdown': 2079.8999999999069}",215777.2999999999,70962.000000000058,2986.0,1786.0
2017-01-25 12:23:00,0.92307346753100139,144790.29999999996,980555.89999999874,1144790.3,15569.703177881851,20046.600000001257,"{'maxPortfolioValue': 1144820.3, 'maxDrawdown': 2079.8999999999069}",215777.2999999999,70987.000000000058,2986.0,1787.0
2017-01-25 12:24:00,0.9230814733874555,144827.79999999996,980730.89999999874,1144827.8,15567.383688245793,20046.600000001257,"{'maxPortfolioValue': 1144827.8, 'maxDrawdown': 2079.8999999999069}",215814.7999999999,70987.000000000058,2987.0,1787.0
2017-01-25 12:25:00,0.92309610151038157,144832.79999999996,980783.39999999874,1144832.8,15564.790810846564,20046.600000001257,"{'maxPortfolioValue': 1144832.8, 'maxDrawdown': 2079.8999999999069}",215819.7999999999,70987.000000000058,2988.0,1787.0
2017-01-25 12:26:00,0.92310813522644064,144827.79999999996,980608.39999999874,1144827.8,15562.198755968171,20046.600000001257,"{'maxPortfolioValue': 1144832.8, 'maxDrawdown': 2079.8999999999069}",215819.7999999999,70992.000000000058,2988.0,1788.0
2017-01-25 12:27:00,0.92310407354108259,144832.79999999996,979993.39999999874,1144832.8,15559.607545867195,20046.600000001257,"{'maxPortfolioValue': 1144832.8, 'maxDrawdown': 2079.8999999999069}",215824.7999999999,70992.000000000058,2989.0,1788.0
2017-01-25 12:28:00,0.92309927127302538,144947.79999999996,980525.89999999874,1144947.8,15559.63674796037,20046.600000001257,"{'maxPortfolioValue': 1144947.8, 'maxDrawdown': 2079.8999999999069}",215939.7999999999,70992.000000000058,2990.0,1788.0
2017-01-25 12:29:00,0.92307514199401286,144927.79999999996,981480.89999999874,1144927.8,15557.121774948509,20046.600000001257,"{'maxPortfolioValue': 1144947.8, 'maxDrawdown': 2079.8999999999069}",215939.7999999999,71012.000000000058,2990.0,1789.0
2017-01-25 12:30:00,0.92305723076414536,144972.79999999996,981353.39999999874,1144972.8,15554.930055350604,20046.600000001257,"{'maxPortfolioValue': 1144972.8, 'maxDrawdown': 2079.8999999999069}",215984.7999999999,71012.000000000058,2991.0,1789.0
2017-01-25 12:31:00,0.92306169746231959,144950.29999999996,981113.39999999874,1144950.3,15552.437849924843,20046.600000001257,"{'maxPortfolioValue': 1144972.8, 'maxDrawdown': 2079.8999999999069}",215984.7999999999,71034.500000000058,2991.0,1790.0
2017-01-25 12:32:00,0.92307734041953948,145017.79999999996,981113.39999999874,1145017.8,15550.7496259827,20046.600000001257,"{'maxPortfolioValue': 1145017.8, 'maxDrawdown': 2079.8999999999069}",216052.2999999999,71034.500000000058,2992.0,1790.0
2017-01-25 12:33:00,0.92306539907979412,145010.29999999996,980253.39999999874,1145010.3,15548.17002278875,20046.600000001257,"{'maxPortfolioValue': 1145017.8, 'maxDrawdown': 2079.8999999999069}",216052.2999999999,71042.000000000058,2992.0,1791.0
2017-01-25 12:34:00,0.92305755488671759,145025.29999999996,980358.39999999874,1145025.3,15545.624740377145,20046.600000001257,"{'maxPortfolioValue': 1145025.3, 'maxDrawdown': 2079.8999999999069}",216067.2999999999,71042.000000000058,2993.0,1791.0
2017-01-25 12:35:00,0.92304701268457767,145040.49999999997,980948.39999999874,1145040.5,15543.08157112132,20046.600000001257,"{'maxPortfolioValue': 1145040.5, 'maxDrawdown': 2079.8999999999069}",216082.49999999991,71042.000000000058,2994.0,1791.0
2017-01-25 12:36:00,0.92305343421398556,145095.49999999997,981420.89999999874,1145095.5,15541.092975772608,20046.600000001257,"{'maxPortfolioValue': 1145095.5, 'maxDrawdown': 2079.8999999999069}",216137.49999999991,71042.000000000058,2995.0,1791.0
2017-01-25 12:37:00,0.92304847659946476,145070.49999999997,980765.89999999874,1145070.5,15538.629643359063,20046.600000001257,"{'maxPortfolioValue': 1145095.5, 'maxDrawdown': 2079.8999999999069}",216137.49999999991,71067.000000000058,2995.0,1792.0
2017-01-25 12:38:00,0.9230475222008927,145060.79999999996,980765.89999999874,1145060.8,15536.061861555096,20046.600000001257,"{'maxPortfolioValue': 1145095.5, 'maxDrawdown': 2079.8999999999069}",216137.49999999991,71076.70000000007,2995.0,1793.0
2017-01-25 12:39:00,0.92304866086129267,145033.69999999998,980400.89999999874,1145033.7,15533.621529546281,20046.600000001257,"{'maxPortfolioValue': 1145095.5, 'maxDrawdown': 2079.8999999999069}",216137.49999999991,71103.800000000047,2995.0,1794.0
2017-01-25 12:40:00,0.92305764212407415,145048.79999999996,980400.89999999874,1145048.8,15531.081739160998,20046.600000001257,"{'maxPortfolioValue': 1145095.5, 'maxDrawdown': 2079.8999999999069}",216152.59999999989,71103.800000000047,2996.0,1794.0
2017-01-25 12:41:00,0.92307491065656055,145066.29999999996,980400.89999999874,1145066.3,15528.558356755084,20046.600000001257,"{'maxPortfolioValue': 1145095.5, 'maxDrawdown': 2079.8999999999069}",216170.09999999989,71103.800000000047,2997.0,1794.0
2017-01-25 12:42:00,0.92309229630314582,145061.29999999996,980629.49999999872,1145061.3,15525.980147144968,20046.600000001257,"{'maxPortfolioValue': 1145095.5, 'maxDrawdown': 2079.8999999999069}",216170.09999999989,71108.800000000047,2997.0,1795.0
2017-01-25 12:43:00,0.92310402365784128,145061.29999999996,980629.49999999872,1145061.3,15523.397807282516,20046.600000001257,"{'maxPortfolioValue': 1145095.5, 'maxDrawdown': 2079.8999999999069}",216170.09999999989,71108.800000000047,2997.0,1795.0
2017-01-25 12:44:00,0.92312978472350993,145088.79999999996,980396.99999999872,1145088.8,15520.965993735583,20046.600000001257,"{'maxPortfolioValue': 1145095.5, 'maxDrawdown': 2079.8999999999069}",216197.59999999989,71108.800000000047,2998.0,1795.0
2017-01-25 12:45:00,0.92313256990418424,145086.29999999996,980414.49999999872,1145086.3,15518.3866899195,20046.600000001257,"{'maxPortfolioValue': 1145095.5, 'maxDrawdown': 2079.8999999999069}",216197.59999999989,71111.300000000047,2998.0,1796.0
2017-01-25 12:46:00,0.92312006305822059,145156.39999999997,980235.79999999877,1145156.3999999999,15516.778818094099,20046.600000001257,"{'maxPortfolioValue': 1145156.3999999999, 'maxDrawdown': 2079.8999999999069}",216267.6999999999,71111.300000000047,2999.0,1796.0
2017-01-25 12:47:00,0.92310855940074277,145241.29999999996,981365.79999999877,1145241.3,15515.625375855385,20046.600000001257,"{'maxPortfolioValue': 1145241.3, 'maxDrawdown': 2079.8999999999069}",216352.59999999989,71111.300000000047,3000.0,1796.0
2017-01-25 12:48:00,0.92309075372098892,145295.99999999997,979850.79999999877,1145296.0,15513.639446137378,20046.600000001257,"{'maxPortfolioValue': 1145296.0, 'maxDrawdown': 2079.8999999999069}",216407.2999999999,71111.300000000047,3001.0,1796.0
2017-01-25 12:49:00,0.92309107481562536,145330.99999999997,980002.09999999881,1145331.0,15511.305229231091,20149.200000001234,"{'maxPortfolioValue': 1145331.0, 'maxDrawdown': 2079.8999999999069}",216442.2999999999,71111.300000000047,3002.0,1796.0
2017-01-25 12:50:00,0.92310951196787749,145343.49999999997,980364.59999999881,1145343.5,15508.760743908721,20149.200000001234,"{'maxPortfolioValue': 1145343.5, 'maxDrawdown': 2079.8999999999069}",216454.7999999999,71111.300000000047,3003.0,1796.0
2017-01-25 12:51:00,0.92312618718707085,145350.99999999997,981344.59999999881,1145351.0,15506.197381140153,20149.200000001234,"{'maxPortfolioValue': 1145351.0, 'maxDrawdown': 2079.8999999999069}",216462.2999999999,71111.300000000047,3004.0,1796.0
2017-01-25 12:52:00,0.92312635819368849,145433.49999999997,981234.59999999881,1145433.5,15504.968162248144,20149.200000001234,"{'maxPortfolioValue': 1145433.5, 'maxDrawdown': 2079.8999999999069}",216544.7999999999,71111.300000000047,3005.0,1796.0
2017-01-25 12:53:00,0.92311471753758412,145403.49999999997,980599.59999999881,1145403.5,15502.573195470373,20149.200000001234,"{'maxPortfolioValue': 1145433.5, 'maxDrawdown': 2079.8999999999069}",216544.7999999999,71141.300000000047,3005.0,1797.0
2017-01-25 12:54:00,0.92309374579325432,145413.49999999997,980234.59999999881,1145413.5,15500.021043580242,20149.200000001234,"{'maxPortfolioValue': 1145433.5, 'maxDrawdown': 2079.8999999999069}",216554.7999999999,71141.300000000047,3006.0,1797.0
2017-01-25 12:55:00,0.92307540571279545,145355.99999999997,980677.09999999881,1145356.0,15498.102242777679,20149.200000001234,"{'maxPortfolioValue': 1145433.5, 'maxDrawdown': 2079.8999999999069}",216554.7999999999,71198.800000000047,3006.0,1798.0
2017-01-25 12:56:00,0.92307659080389337,145403.49999999997,980159.59999999881,1145403.5,15495.976908256056,20149.200000001234,"{'maxPortfolioValue': 1145433.5, 'maxDrawdown': 2079.8999999999069}",216602.2999999999,71198.800000000047,3007.0,1798.0
2017-01-25 12:57:00,0.92308017041554735,145358.49999999997,980702.09999999881,1145358.5,15493.80650485685,20149.200000001234,"{'maxPortfolioValue': 1145433.5, 'maxDrawdown': 2079.8999999999069}",216602.2999999999,71243.800000000047,3007.0,1799.0
2017-01-25 12:58:00,0.92310237475387158,145383.49999999997,981147.09999999881,1145383.5,15491.360642627007,20149.200000001234,"{'maxPortfolioValue': 1145433.5, 'maxDrawdown': 2079.8999999999069}",216627.2999999999,71243.800000000047,3008.0,1799.0
2017-01-25 12:59:00,0.9230923817411737,145453.49999999997,981437.09999999881,1145453.5,15489.758949899981,20149.200000001234,"{'maxPortfolioValue': 1145453.5, 'maxDrawdown': 2079.8999999999069}",216697.2999999999,71243.800000000047,3009.0,1799.0
2017-01-25 13:00:00,0.9230795170795888,145445.99999999997,980357.09999999881,1145446.0,15487.202821470637,20149.200000001234,"{'maxPortfolioValue': 1145453.5, 'maxDrawdown': 2079.8999999999069}",216697.2999999999,71251.300000000047,3009.0,1800.0
2017-01-25 13:01:00,0.92306277806826298,145400.99999999997,980707.09999999881,1145401.0,15485.035375879123,20149.200000001234,"{'maxPortfolioValue': 1145453.5, 'maxDrawdown': 2079.8999999999069}",216697.2999999999,71296.300000000047,3009.0,1801.0
2017-01-25 13:02:00,0.92307590054493682,145400.99999999997,980227.09999999881,1145401.0,15482.469399546479,20149.200000001234,"{'maxPortfolioValue': 1145453.5, 'maxDrawdown': 2079.8999999999069}",216697.2999999999,71296.300000000047,3009.0,1801.0
2017-01-25 13:03:00,0.92307696262445982,145521.09999999998,980861.29999999877,1145521.1000000001,15482.746946735846,20149.200000001234,"{'maxPortfolioValue': 1145521.1000000001, 'maxDrawdown': 2079.8999999999069}",216817.39999999991,71296.300000000047,3010.0,1801.0
2017-01-25 13:04:00,0.92308403022972285,145533.59999999998,980479.39999999874,1145533.6000000001,15480.213688604401,20149.200000001234,"{'maxPortfolioValue': 1145533.6000000001, 'maxDrawdown': 2079.8999999999069}",216829.89999999991,71296.300000000047,3011.0,1801.0
2017-01-25 13:05:00,0.92307626473829396,145513.59999999998,980729.39999999874,1145513.6000000001,15477.729186541203,20149.200000001234,"{'maxPortfolioValue': 1145533.6000000001, 'maxDrawdown': 2079.8999999999069}",216829.89999999991,71316.300000000047,3011.0,1802.0
2017-01-25 13:06:00,0.92307234135996463,145506.09999999998,980729.39999999874,1145506.1000000001,15475.177700081478,20149.200000001234,"{'maxPortfolioValue': 1145533.6000000001, 'maxDrawdown': 2079.8999999999069}",216829.89999999991,71323.800000000047,3011.0,1803.0
2017-01-25 13:07:00,0.92306438238933319,145496.09999999998,980429.39999999874,1145496.1000000001,15472.635580166878,20149.200000001234,"{'maxPortfolioValue': 1145533.6000000001, 'maxDrawdown': 2079.8999999999069}",216829.89999999991,71333.800000000047,3011.0,1804.0
2017-01-25 13:08:00,0.9230721189265596,145568.59999999998,980059.39999999874,1145568.6000000001,15471.109579592228,20149.200000001234,"{'maxPortfolioValue': 1145568.6000000001, 'maxDrawdown': 2079.8999999999069}",216902.39999999991,71333.800000000047,3012.0,1804.0
2017-01-25 13:09:00,0.92308305563678716,145558.59999999998,980584.39999999874,1145558.6000000001,15468.569295315243,20149.200000001234,"{'maxPortfolioValue': 1145568.6000000001, 'maxDrawdown': 2079.8999999999069}",216902.39999999991,71343.800000000047,3012.0,1805.0
2017-01-25 13:10:00,0.92308484915535127,145543.59999999998,981341.89999999874,1145543.6000000001,15466.054327985288,20149.200000001234,"{'maxPortfolioValue': 1145568.6000000001, 'maxDrawdown': 2079.8999999999069}",216902.39999999991,71358.800000000047,3012.0,1806.0
2017-01-25 13:11:00,0.9230891623609333,145538.59999999998,981181.89999999874,1145538.6000000001,15463.500757457423,20149.200000001234,"{'maxPortfolioValue': 1145568.6000000001, 'maxDrawdown': 2079.8999999999069}",216902.39999999991,71363.800000000047,3012.0,1807.0
2017-01-25 13:12:00,0.92308753273729971,145588.59999999998,980981.89999999874,1145588.6000000001,15461.435032848001,20149.200000001234,"{'maxPortfolioValue': 1145588.6000000001, 'maxDrawdown': 2079.8999999999069}",216952.39999999991,71363.800000000047,3013.0,1807.0
2017-01-25 13:13:00,0.92311543334691981,145578.59999999998,980561.89999999874,1145578.6000000001,15458.898020460516,20149.200000001234,"{'maxPortfolioValue': 1145588.6000000001, 'maxDrawdown': 2079.8999999999069}",216952.39999999991,71373.800000000047,3013.0,1808.0
2017-01-25 13:14:00,0.92313688804700178,145578.59999999998,981151.89999999874,1145578.6000000001,15456.342131610494,20149.200000001234,"{'maxPortfolioValue': 1145588.6000000001, 'maxDrawdown': 2079.8999999999069}",216952.39999999991,71373.800000000047,3013.0,1808.0
2017-01-25 13:15:00,0.92314222484739161,145638.29999999996,981061.89999999874,1145638.3,15454.487948666379,20149.200000001234,"{'maxPortfolioValue': 1145638.3, 'maxDrawdown': 2079.8999999999069}",217012.09999999989,71373.800000000047,3014.0,1808.0
2017-01-25 13:16:00,0.92313279453591179,145628.29999999996,980444.39999999874,1145628.3,15451.953557096936,20149.200000001234,"{'maxPortfolioValue': 1145638.3, 'maxDrawdown': 2079.8999999999069}",217012.09999999989,71383.800000000047,3014.0,1809.0
2017-01-25 13:17:00,0.92311743383224476,145628.29999999996,980444.39999999874,1145628.3,15449.400299387698,20149.200000001234,"{'maxPortfolioValue': 1145638.3, 'maxDrawdown': 2079.8999999999069}",217012.09999999989,71383.800000000047,3014.0,1809.0
2017-01-25 13:18:00,0.92310612420447413,145610.79999999996,980444.39999999874,1145610.8,15446.907944969653,20149.200000001234,"{'maxPortfolioValue': 1145638.3, 'maxDrawdown': 2079.8999999999069}",217012.09999999989,71401.300000000047,3014.0,1810.0
2017-01-25 13:19:00,0.92310608734085997,145630.79999999996,980734.39999999874,1145630.8,15444.434844636269,20149.200000001234,"{'maxPortfolioValue': 1145638.3, 'maxDrawdown': 2079.8999999999069}",217032.09999999989,71401.300000000047,3015.0,1810.0
2017-01-25 13:20:00,0.92308986843186303,145728.29999999996,981076.89999999874,1145728.3,15443.751344854878,20149.200000001234,"{'maxPortfolioValue': 1145728.3, 'maxDrawdown': 2079.8999999999069}",217129.59999999989,71401.300000000047,3016.0,1810.0
2017-01-25 13:21:00,0.92308398287751625,145750.79999999996,980001.89999999874,1145750.8,15441.301107024146,20149.200000001234,"{'maxPortfolioValue': 1145750.8, 'maxDrawdown': 2079.8999999999069}",217152.09999999989,71401.300000000047,3017.0,1810.0
2017-01-25 13:22:00,0.92309151389430699,145773.29999999996,979961.89999999874,1145773.3,15438.851790592127,20149.200000001234,"{'maxPortfolioValue': 1145773.3, 'maxDrawdown': 2079.8999999999069}",217174.59999999989,71401.300000000047,3018.0,1810.0
2017-01-25 13:23:00,0.92308872667480013,145775.79999999996,980234.39999999874,1145775.8,15436.305171482223,20149.200000001234,"{'maxPortfolioValue': 1145775.8, 'maxDrawdown': 2079.8999999999069}",217177.09999999989,71401.300000000047,3019.0,1810.0
2017-01-25 13:24:00,0.92309860674553923,145795.79999999996,980366.89999999874,1145795.8,15433.836722711239,20149.200000001234,"{'maxPortfolioValue': 1145795.8, 'maxDrawdown': 2079.8999999999069}",217197.09999999989,71401.300000000047,3020.0,1810.0
2017-01-25 13:25:00,0.92310016349159463,145823.29999999996,980934.39999999874,1145823.3,15431.439112589669,20149.200000001234,"{'maxPortfolioValue': 1145823.3, 'maxDrawdown': 2079.8999999999069}",217224.59999999989,71401.300000000047,3021.0,1810.0
2017-01-25 13:26:00,0.92310750993058055,145823.29999999996,980599.39999999874,1145823.3,15428.893972116981,20149.200000001234,"{'maxPortfolioValue': 1145823.3, 'maxDrawdown': 2079.8999999999069}",217224.59999999989,71401.300000000047,3021.0,1810.0
2017-01-25 13:27:00,0.92309820979754709,145818.29999999996,980434.39999999874,1145818.3,15426.354522008445,20149.200000001234,"{'maxPortfolioValue': 1145823.3, 'maxDrawdown': 2079.8999999999069}",217224.59999999989,71406.300000000047,3021.0,1811.0
2017-01-25 13:28:00,0.92311134193508004,145788.29999999996,979961.89999999874,1145788.3,15423.98730486929,20149.200000001234,"{'maxPortfolioValue': 1145823.3, 'maxDrawdown': 2079.8999999999069}",217224.59999999989,71436.300000000047,3021.0,1812.0
2017-01-25 13:29:00,0.92310516301040024,145853.29999999996,980401.89999999874,1145853.3,15422.272879915432,20149.200000001234,"{'maxPortfolioValue': 1145853.3, 'maxDrawdown': 2079.8999999999069}",217289.59999999989,71436.300000000047,3022.0,1812.0
2017-01-25 13:30:00,0.92311029720365689,145883.29999999996,981296.79999999877,1145883.3,15419.907507831585,20149.200000001234,"{'maxPortfolioValue': 1145883.3, 'maxDrawdown': 2079.8999999999069}",217319.59999999989,71436.300000000047,3023.0,1812.0
2017-01-25 13:31:00,0.92312046326747776,145855.49999999997,980599.29999999877,1145855.5,15417.517899574597,20149.200000001234,"{'maxPortfolioValue': 1145883.3, 'maxDrawdown': 2079.8999999999069}",217319.59999999989,71464.100000000035,3023.0,1813.0
2017-01-25 13:32:00,0.92312011783100256,145915.29999999996,980929.29999999877,1145915.3,15415.678457059414,20149.200000001234,"{'maxPortfolioValue': 1145915.3, 'maxDrawdown': 2079.8999999999069}",217379.39999999988,71464.100000000035,3024.0,1813.0
2017-01-25 13:33:00,0.9231263531085917,145880.19999999998,981374.29999999877,1145880.2,15413.380360723409,20149.200000001234,"{'maxPortfolioValue': 1145915.3, 'maxDrawdown': 2079.8999999999069}",217379.39999999988,71499.200000000012,3024.0,1814.0
2017-01-25 13:34:00,0.92312410897878971,145887.49999999997,981834.89999999874,1145887.5,15410.852081647623,20149.200000001234,"{'maxPortfolioValue': 1145915.3, 'maxDrawdown': 2079.8999999999069}",217386.69999999987,71499.200000000012,3025.0,1814.0
2017-01-25 13:35:00,0.92313498978435349,145897.49999999997,980878.89999999874,1145897.5,15408.333810894779,20149.200000001234,"{'maxPortfolioValue': 1145915.3, 'maxDrawdown': 2079.8999999999069}",217396.69999999987,71499.200000000012,3026.0,1814.0
2017-01-25 13:36:00,0.92310913094864555,145892.49999999997,980258.89999999874,1145892.5,15405.801655590147,20149.200000001234,"{'maxPortfolioValue': 1145915.3, 'maxDrawdown': 2079.8999999999069}",217396.69999999987,71504.200000000012,3026.0,1815.0
2017-01-25 13:37:00,0.92309195645892861,145859.99999999997,981496.39999999874,1145860.0,15403.472000578264,20149.200000001234,"{'maxPortfolioValue': 1145915.3, 'maxDrawdown': 2079.8999999999069}",217396.69999999987,71536.700000000012,3026.0,1816.0
2017-01-25 13:38:00,0.9230794421869416,145967.49999999997,980728.89999999874,1145967.5,15403.198263366157,20149.200000001234,"{'maxPortfolioValue': 1145967.5, 'maxDrawdown': 2079.8999999999069}",217504.19999999987,71536.700000000012,3027.0,1816.0
2017-01-25 13:39:00,0.92307180840271097,145989.99999999997,980896.39999999874,1145990.0,15400.762775772713,20149.200000001234,"{'maxPortfolioValue': 1145990.0, 'maxDrawdown': 2079.8999999999069}",217526.69999999987,71536.700000000012,3028.0,1816.0
