time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 12:36:00,0.9710097692335703,348395.20000000001,935784.99999999942,1348395.2,123438.55124225088,77850.000000000582,"{'maxPortfolioValue': 1348395.2, 'maxDrawdown': 7273.2999999999302}",528991.60000000009,180596.40000000014,2609.0,1296.0
2017-01-31 12:37:00,0.97102385251343271,348302.70000000001,935162.49999999942,1348302.7,123415.32002927177,77850.000000000582,"{'maxPortfolioValue': 1348395.2, 'maxDrawdown': 7273.2999999999302}",528991.60000000009,180688.90000000014,2609.0,1297.0
2017-01-31 12:38:00,0.97106099739584517,348532.70000000001,936559.99999999942,1348532.7,123403.38232374632,77850.000000000582,"{'maxPortfolioValue': 1348532.7, 'maxDrawdown': 7273.2999999999302}",529221.60000000009,180688.90000000014,2610.0,1297.0
2017-01-31 12:39:00,0.97102283419904301,348642.70000000001,935702.49999999942,1348642.7,123381.07639969289,77850.000000000582,"{'maxPortfolioValue': 1348642.7, 'maxDrawdown': 7273.2999999999302}",529331.60000000009,180688.90000000014,2611.0,1297.0
2017-01-31 12:40:00,0.97101815916801693,348730.20000000001,935922.49999999942,1348730.2,123357.65217145484,77850.000000000582,"{'maxPortfolioValue': 1348730.2, 'maxDrawdown': 7273.2999999999302}",529419.10000000009,180688.90000000014,2612.0,1297.0
2017-01-31 12:41:00,0.9710407378332071,348925.20000000001,934127.49999999942,1348925.2,123341.9618312714,77850.000000000582,"{'maxPortfolioValue': 1348925.2, 'maxDrawdown': 7273.2999999999302}",529614.10000000009,180688.90000000014,2613.0,1297.0
2017-01-31 12:42:00,0.97101514032256731,348837.70000000001,934804.99999999942,1348837.7,123318.55905023687,77850.000000000582,"{'maxPortfolioValue': 1348925.2, 'maxDrawdown': 7273.2999999999302}",529614.10000000009,180776.40000000014,2613.0,1298.0
2017-01-31 12:43:00,0.97099441799460373,349185.20000000001,935154.99999999942,1349185.2,123323.90681994081,77850.000000000582,"{'maxPortfolioValue': 1349185.2, 'maxDrawdown': 7273.2999999999302}",529961.60000000009,180776.40000000014,2614.0,1298.0
2017-01-31 12:44:00,0.97096454169461988,349172.70000000001,935632.49999999942,1349172.7,123298.62005787718,77850.000000000582,"{'maxPortfolioValue': 1349185.2, 'maxDrawdown': 7273.2999999999302}",529961.60000000009,180788.90000000014,2614.0,1299.0
2017-01-31 12:45:00,0.97096889457420266,349415.20000000001,937289.99999999942,1349415.2,123288.24184148535,77850.000000000582,"{'maxPortfolioValue': 1349415.2, 'maxDrawdown': 7273.2999999999302}",530204.10000000009,180788.90000000014,2615.0,1299.0
2017-01-31 12:46:00,0.9709809812940513,349480.20000000001,935524.99999999942,1349480.2,123264.01348309216,77850.000000000582,"{'maxPortfolioValue': 1349480.2, 'maxDrawdown': 7273.2999999999302}",530269.10000000009,180788.90000000014,2616.0,1299.0
2017-01-31 12:47:00,0.97093829784082109,349755.20000000001,937087.49999999942,1349755.2,123257.92323272624,77850.000000000582,"{'maxPortfolioValue': 1349755.2, 'maxDrawdown': 7273.2999999999302}",530544.10000000009,180788.90000000014,2617.0,1299.0
2017-01-31 12:48:00,0.97092527975245613,350047.70000000001,935162.49999999942,1350047.7,123254.36283666721,77850.000000000582,"{'maxPortfolioValue': 1350047.7, 'maxDrawdown': 7273.2999999999302}",530836.60000000009,180788.90000000014,2618.0,1299.0
2017-01-31 12:49:00,0.97094047277272755,350112.70000000001,935927.49999999942,1350112.7,123230.17405355263,77850.000000000582,"{'maxPortfolioValue': 1350112.7, 'maxDrawdown': 7273.2999999999302}",530901.60000000009,180788.90000000014,2619.0,1299.0
2017-01-31 12:50:00,0.97093556163933958,350352.70000000001,937324.99999999942,1350352.7,123219.5373645264,77850.000000000582,"{'maxPortfolioValue': 1350352.7, 'maxDrawdown': 7273.2999999999302}",531141.60000000009,180788.90000000014,2620.0,1299.0
2017-01-31 12:51:00,0.97091692848985089,350275.20000000001,935629.99999999942,1350275.2,123195.82241746657,77850.000000000582,"{'maxPortfolioValue': 1350352.7, 'maxDrawdown': 7273.2999999999302}",531141.60000000009,180866.40000000014,2620.0,1300.0
2017-01-31 12:52:00,0.97092111198145525,350397.70000000001,936959.99999999942,1350397.7,123174.39973040168,77850.000000000582,"{'maxPortfolioValue': 1350397.7, 'maxDrawdown': 7273.2999999999302}",531264.10000000009,180866.40000000014,2621.0,1300.0
2017-01-31 12:53:00,0.97091463846532533,350337.70000000001,938684.99999999942,1350337.7,123150.09430561293,77850.000000000582,"{'maxPortfolioValue': 1350397.7, 'maxDrawdown': 7273.2999999999302}",531264.10000000009,180926.40000000014,2621.0,1301.0
2017-01-31 12:54:00,0.97089805864037881,350200.20000000001,938147.49999999942,1350200.2,123129.6722914225,77850.000000000582,"{'maxPortfolioValue': 1350397.7, 'maxDrawdown': 7273.2999999999302}",531264.10000000009,181063.90000000014,2621.0,1302.0
2017-01-31 12:55:00,0.97090018376225817,350215.20000000001,938302.49999999942,1350215.2,123104.52454245168,77850.000000000582,"{'maxPortfolioValue': 1350397.7, 'maxDrawdown': 7273.2999999999302}",531279.10000000009,181063.90000000014,2622.0,1302.0
2017-01-31 12:56:00,0.97088736871559211,350265.20000000001,937352.49999999942,1350265.2,123079.96390439212,77850.000000000582,"{'maxPortfolioValue': 1350397.7, 'maxDrawdown': 7273.2999999999302}",531329.10000000009,181063.90000000014,2623.0,1302.0
2017-01-31 12:57:00,0.97089292254304316,350840.20000000001,934884.99999999942,1350840.2,123138.49593238503,77850.000000000582,"{'maxPortfolioValue': 1350840.2, 'maxDrawdown': 7273.2999999999302}",531904.10000000009,181063.90000000014,2624.0,1302.0
2017-01-31 12:58:00,0.97087604448715958,350655.20000000001,935467.49999999942,1350655.2,123121.97865783417,77850.000000000582,"{'maxPortfolioValue': 1350840.2, 'maxDrawdown': 7273.2999999999302}",531904.10000000009,181248.90000000014,2624.0,1303.0
2017-01-31 12:59:00,0.9708464406959143,350520.20000000001,935382.49999999942,1350520.2,123101.41296651568,77850.000000000582,"{'maxPortfolioValue': 1350840.2, 'maxDrawdown': 7273.2999999999302}",531904.10000000009,181383.90000000014,2624.0,1304.0
2017-01-31 13:00:00,0.97083900670253365,350920.20000000001,934447.49999999942,1350920.2,123116.72736842401,77850.000000000582,"{'maxPortfolioValue': 1350920.2, 'maxDrawdown': 7273.2999999999302}",532304.10000000009,181383.90000000014,2625.0,1304.0
2017-01-31 13:01:00,0.97082278075359818,350870.20000000001,933199.99999999942,1350870.2,123092.20132858069,77850.000000000582,"{'maxPortfolioValue': 1350920.2, 'maxDrawdown': 7273.2999999999302}",532304.10000000009,181433.90000000014,2625.0,1305.0
2017-01-31 13:02:00,0.9708034860064918,350892.70000000001,933787.49999999942,1350892.7,123067.18050485187,77850.000000000582,"{'maxPortfolioValue': 1350920.2, 'maxDrawdown': 7273.2999999999302}",532326.60000000009,181433.90000000014,2626.0,1305.0
2017-01-31 13:03:00,0.97079838124739548,350860.20000000001,935199.99999999942,1350860.2,123042.3078608427,77850.000000000582,"{'maxPortfolioValue': 1350920.2, 'maxDrawdown': 7273.2999999999302}",532326.60000000009,181466.40000000014,2626.0,1306.0
2017-01-31 13:04:00,0.97080805970777617,351130.20000000001,935297.49999999942,1351130.2,123035.60663402171,77850.000000000582,"{'maxPortfolioValue': 1351130.2, 'maxDrawdown': 7273.2999999999302}",532596.60000000009,181466.40000000014,2627.0,1306.0
2017-01-31 13:05:00,0.97081706594872563,351122.70000000001,934337.49999999942,1351122.7,123010.50448539111,77850.000000000582,"{'maxPortfolioValue': 1351130.2, 'maxDrawdown': 7273.2999999999302}",532596.60000000009,181473.90000000014,2627.0,1307.0
2017-01-31 13:06:00,0.97082337594120272,351120.20000000001,934447.49999999942,1351120.2,122985.39923414809,77850.000000000582,"{'maxPortfolioValue': 1351130.2, 'maxDrawdown': 7273.2999999999302}",532596.60000000009,181476.40000000014,2627.0,1308.0
2017-01-31 13:07:00,0.97084630641135883,351230.20000000001,934102.49999999942,1351230.2,122963.36008776787,77850.000000000582,"{'maxPortfolioValue': 1351230.2, 'maxDrawdown': 7273.2999999999302}",532706.60000000009,181476.40000000014,2628.0,1308.0
2017-01-31 13:08:00,0.97087525566975752,351417.70000000001,932217.49999999942,1351417.7,122947.15535603091,77850.000000000582,"{'maxPortfolioValue': 1351417.7, 'maxDrawdown': 7273.2999999999302}",532894.10000000009,181476.40000000014,2629.0,1308.0
2017-01-31 13:09:00,0.97091138682179268,351532.70000000001,931727.49999999942,1351532.7,122925.42511376065,77850.000000000582,"{'maxPortfolioValue': 1351532.7, 'maxDrawdown': 7273.2999999999302}",533009.10000000009,181476.40000000014,2630.0,1308.0
2017-01-31 13:10:00,0.97092974551192768,351787.70000000001,931132.49999999942,1351787.7,122916.78079315241,77850.000000000582,"{'maxPortfolioValue': 1351787.7, 'maxDrawdown': 7273.2999999999302}",533264.10000000009,181476.40000000014,2631.0,1308.0
2017-01-31 13:11:00,0.97089894975917646,351800.20000000001,931354.99999999942,1351800.2,122891.7765208721,77850.000000000582,"{'maxPortfolioValue': 1351800.2, 'maxDrawdown': 7273.2999999999302}",533276.60000000009,181476.40000000014,2632.0,1308.0
2017-01-31 13:12:00,0.97089673799175547,352330.20000000001,932279.99999999942,1352330.2,122937.59944169055,77850.000000000582,"{'maxPortfolioValue': 1352330.2, 'maxDrawdown': 7273.2999999999302}",533806.60000000009,181476.40000000014,2633.0,1308.0
2017-01-31 13:13:00,0.97089351456578099,352255.20000000001,933402.49999999942,1352255.2,122913.99181662769,77850.000000000582,"{'maxPortfolioValue': 1352330.2, 'maxDrawdown': 7273.2999999999302}",533806.60000000009,181551.40000000014,2633.0,1309.0
2017-01-31 13:14:00,0.97088676662719753,352332.70000000001,932014.99999999942,1352332.7,122890.49009273999,77850.000000000582,"{'maxPortfolioValue': 1352332.7, 'maxDrawdown': 7273.2999999999302}",533884.10000000009,181551.40000000014,2634.0,1309.0
2017-01-31 13:15:00,0.97093534737189591,352612.70000000001,933039.99999999942,1352612.7,122885.24878786471,77850.000000000582,"{'maxPortfolioValue': 1352612.7, 'maxDrawdown': 7273.2999999999302}",534164.10000000009,181551.40000000014,2635.0,1309.0
2017-01-31 13:16:00,0.97092051733843998,352590.20000000001,934044.99999999942,1352590.2,122860.38423311485,77850.000000000582,"{'maxPortfolioValue': 1352612.7, 'maxDrawdown': 7273.2999999999302}",534164.10000000009,181573.90000000014,2635.0,1310.0
2017-01-31 13:17:00,0.97087247632427198,352802.70000000001,933162.49999999942,1352802.7,122846.78058482961,77850.000000000582,"{'maxPortfolioValue': 1352802.7, 'maxDrawdown': 7273.2999999999302}",534376.60000000009,181573.90000000014,2636.0,1310.0
2017-01-31 13:18:00,0.9708470072414247,353140.20000000001,930789.99999999942,1353140.2,122850.50379986077,77850.000000000582,"{'maxPortfolioValue': 1353140.2, 'maxDrawdown': 7273.2999999999302}",534714.10000000009,181573.90000000014,2637.0,1310.0
2017-01-31 13:19:00,0.97085703795973322,353347.70000000001,933539.99999999942,1353347.7,122836.39325099085,77850.000000000582,"{'maxPortfolioValue': 1353347.7, 'maxDrawdown': 7273.2999999999302}",534921.60000000009,181573.90000000014,2638.0,1310.0
2017-01-31 13:20:00,0.97086999074596392,353432.70000000001,932679.99999999942,1353432.7,122813.27236172256,77850.000000000582,"{'maxPortfolioValue': 1353432.7, 'maxDrawdown': 7273.2999999999302}",535006.60000000009,181573.90000000014,2639.0,1310.0
2017-01-31 13:21:00,0.97086234956765183,353595.20000000001,932707.49999999942,1353595.2,122794.99140337903,77850.000000000582,"{'maxPortfolioValue': 1353595.2, 'maxDrawdown': 7273.2999999999302}",535169.10000000009,181573.90000000014,2640.0,1310.0
2017-01-31 13:22:00,0.97090422859983339,353717.70000000001,932552.49999999942,1353717.7,122773.85329891783,77850.000000000582,"{'maxPortfolioValue': 1353717.7, 'maxDrawdown': 7273.2999999999302}",535291.60000000009,181573.90000000014,2641.0,1310.0
2017-01-31 13:23:00,0.97091113805743934,353510.20000000001,933229.99999999942,1353510.2,122759.77436312327,77850.000000000582,"{'maxPortfolioValue': 1353717.7, 'maxDrawdown': 7273.2999999999302}",535291.60000000009,181781.40000000014,2641.0,1311.0
2017-01-31 13:24:00,0.97091402017020523,353627.70000000001,931362.49999999942,1353627.7,122738.34502651627,77850.000000000582,"{'maxPortfolioValue': 1353717.7, 'maxDrawdown': 7273.2999999999302}",535409.10000000009,181781.40000000014,2642.0,1311.0
2017-01-31 13:25:00,0.97092308949043171,353322.70000000001,931332.49999999942,1353322.7,122736.83215509527,77850.000000000582,"{'maxPortfolioValue': 1353717.7, 'maxDrawdown': 7273.2999999999302}",535409.10000000009,182086.40000000014,2642.0,1312.0
2017-01-31 13:26:00,0.97091236082685706,353590.20000000001,929107.49999999942,1353590.2,122729.92411840381,77850.000000000582,"{'maxPortfolioValue': 1353717.7, 'maxDrawdown': 7273.2999999999302}",535676.60000000009,182086.40000000014,2643.0,1312.0
2017-01-31 13:27:00,0.97091067462534231,353275.20000000001,930239.99999999942,1353275.2,122729.96445086889,77850.000000000582,"{'maxPortfolioValue': 1353717.7, 'maxDrawdown': 7273.2999999999302}",535676.60000000009,182401.40000000014,2643.0,1313.0
2017-01-31 13:28:00,0.97088847734513062,353847.70000000001,927342.49999999942,1353847.7,122787.41656068117,77850.000000000582,"{'maxPortfolioValue': 1353847.7, 'maxDrawdown': 7273.2999999999302}",536249.10000000009,182401.40000000014,2644.0,1313.0
2017-01-31 13:29:00,0.97087837511468034,354040.20000000001,931359.99999999942,1354040.2,122771.84404368591,77850.000000000582,"{'maxPortfolioValue': 1354040.2, 'maxDrawdown': 7273.2999999999302}",536441.60000000009,182401.40000000014,2645.0,1313.0
2017-01-31 13:30:00,0.97082591367865045,353985.20000000001,931987.49999999942,1353985.2,122747.73315733639,77850.000000000582,"{'maxPortfolioValue': 1354040.2, 'maxDrawdown': 7273.2999999999302}",536441.60000000009,182456.40000000014,2645.0,1314.0
2017-01-31 13:31:00,0.97079895976279595,354235.20000000001,932884.99999999942,1354235.2,122738.56483172961,77850.000000000582,"{'maxPortfolioValue': 1354235.2, 'maxDrawdown': 7273.2999999999302}",536691.60000000009,182456.40000000014,2646.0,1314.0
2017-01-31 13:32:00,0.97076125935115343,353727.70000000001,934147.49999999942,1353727.7,122778.3371856194,77850.000000000582,"{'maxPortfolioValue': 1354235.2, 'maxDrawdown': 7273.2999999999302}",536691.60000000009,182963.90000000014,2646.0,1315.0
2017-01-31 13:33:00,0.97075991696446906,354582.70000000001,936837.49999999942,1354582.7,122936.88296980658,77850.000000000582,"{'maxPortfolioValue': 1354582.7, 'maxDrawdown': 7273.2999999999302}",537546.60000000009,182963.90000000014,2647.0,1315.0
2017-01-31 13:34:00,0.97072078054364197,354267.70000000001,938869.99999999942,1354267.7,122936.88376034406,77850.000000000582,"{'maxPortfolioValue': 1354582.7, 'maxDrawdown': 7273.2999999999302}",537546.60000000009,183278.90000000014,2647.0,1316.0
2017-01-31 13:35:00,0.9707068664504982,354240.20000000001,941294.99999999942,1354240.2,122912.18617919195,77850.000000000582,"{'maxPortfolioValue': 1354582.7, 'maxDrawdown': 7273.2999999999302}",537546.60000000009,183306.40000000014,2647.0,1317.0
2017-01-31 13:36:00,0.97068560177332885,354112.70000000001,944184.99999999942,1354112.7,122891.38054041314,77850.000000000582,"{'maxPortfolioValue': 1354582.7, 'maxDrawdown': 7273.2999999999302}",537546.60000000009,183433.90000000014,2647.0,1318.0
2017-01-31 13:37:00,0.9706634309459945,354692.70000000001,944154.99999999942,1354692.7,122950.83039678926,77850.000000000582,"{'maxPortfolioValue': 1354692.7, 'maxDrawdown': 7273.2999999999302}",538126.60000000009,183433.90000000014,2648.0,1318.0
2017-01-31 13:38:00,0.97066883062153697,354362.70000000001,937017.49999999942,1354362.7,122953.2433467519,77850.000000000582,"{'maxPortfolioValue': 1354692.7, 'maxDrawdown': 7273.2999999999302}",538126.60000000009,183763.90000000014,2648.0,1319.0
2017-01-31 13:39:00,0.97066662827289407,355512.70000000001,937639.99999999942,1355512.7,123259.68208554489,77850.000000000582,"{'maxPortfolioValue': 1355512.7, 'maxDrawdown': 7273.2999999999302}",539276.60000000009,183763.90000000014,2649.0,1319.0
2017-01-31 13:40:00,0.97067415350772546,355605.20000000001,934212.49999999942,1355605.2,123236.91748506474,77850.000000000582,"{'maxPortfolioValue': 1355605.2, 'maxDrawdown': 7273.2999999999302}",539369.10000000009,183763.90000000014,2650.0,1319.0
2017-01-31 13:41:00,0.9706764342665769,355522.70000000001,934039.99999999942,1355522.7,123213.72233579779,77850.000000000582,"{'maxPortfolioValue': 1355605.2, 'maxDrawdown': 7273.2999999999302}",539369.10000000009,183846.40000000014,2650.0,1320.0
2017-01-31 13:42:00,0.97065410875127056,355665.20000000001,933767.49999999942,1355665.2,123193.91730003644,77850.000000000582,"{'maxPortfolioValue': 1355665.2, 'maxDrawdown': 7273.2999999999302}",539511.60000000009,183846.40000000014,2651.0,1320.0
2017-01-31 13:43:00,0.97063882308829985,355845.20000000001,933387.49999999942,1355845.2,123177.15126202053,77850.000000000582,"{'maxPortfolioValue': 1355845.2, 'maxDrawdown': 7273.2999999999302}",539691.60000000009,183846.40000000014,2652.0,1320.0
2017-01-31 13:44:00,0.97063733718409873,355890.20000000001,934739.99999999942,1355890.2,123152.79419438782,77850.000000000582,"{'maxPortfolioValue': 1355890.2, 'maxDrawdown': 7273.2999999999302}",539736.60000000009,183846.40000000014,2653.0,1320.0
2017-01-31 13:45:00,0.9706190983411509,355902.70000000001,935582.49999999942,1355902.7,123127.97969356422,77850.000000000582,"{'maxPortfolioValue': 1355902.7, 'maxDrawdown': 7273.2999999999302}",539749.10000000009,183846.40000000014,2654.0,1320.0
2017-01-31 13:46:00,0.97060572562063574,355927.70000000001,936232.49999999942,1355927.7,123103.29254179276,77850.000000000582,"{'maxPortfolioValue': 1355927.7, 'maxDrawdown': 7273.2999999999302}",539774.10000000009,183846.40000000014,2655.0,1320.0
2017-01-31 13:47:00,0.97060125129290042,356040.20000000001,937532.49999999942,1356040.2,123081.62535432429,77850.000000000582,"{'maxPortfolioValue': 1356040.2, 'maxDrawdown': 7273.2999999999302}",539886.60000000009,183846.40000000014,2656.0,1320.0
2017-01-31 13:48:00,0.97060341298846864,355965.20000000001,940004.99999999942,1355965.2,123058.20823950326,77850.000000000582,"{'maxPortfolioValue': 1356040.2, 'maxDrawdown': 7273.2999999999302}",539886.60000000009,183921.40000000014,2656.0,1321.0
2017-01-31 13:49:00,0.97062341021413256,356280.20000000001,939502.49999999942,1356280.2,123058.19432866607,77850.000000000582,"{'maxPortfolioValue': 1356280.2, 'maxDrawdown': 7273.2999999999302}",540201.60000000009,183921.40000000014,2657.0,1321.0
2017-01-31 13:50:00,0.97065040203259001,356177.70000000001,929129.99999999942,1356177.7,123036.01561719777,77850.000000000582,"{'maxPortfolioValue': 1356280.2, 'maxDrawdown': 7273.2999999999302}",540201.60000000009,184023.90000000014,2657.0,1322.0
2017-01-31 13:51:00,0.97063331449871726,356310.20000000001,929634.99999999942,1356310.2,123015.60756170952,77850.000000000582,"{'maxPortfolioValue': 1356310.2, 'maxDrawdown': 7273.2999999999302}",540334.10000000009,184023.90000000014,2658.0,1322.0
2017-01-31 13:52:00,0.97062443801005238,356210.20000000001,930642.49999999942,1356210.2,122993.31928436452,77850.000000000582,"{'maxPortfolioValue': 1356310.2, 'maxDrawdown': 7273.2999999999302}",540334.10000000009,184123.90000000014,2658.0,1323.0
2017-01-31 13:53:00,0.97062366080635887,356112.70000000001,932057.49999999942,1356112.7,122970.9126569667,77850.000000000582,"{'maxPortfolioValue': 1356310.2, 'maxDrawdown': 7273.2999999999302}",540334.10000000009,184221.40000000014,2658.0,1324.0
2017-01-31 13:54:00,0.97060348133838636,356187.70000000001,931444.99999999942,1356187.7,122947.54622292046,77850.000000000582,"{'maxPortfolioValue': 1356310.2, 'maxDrawdown': 7273.2999999999302}",540409.10000000009,184221.40000000014,2659.0,1324.0
2017-01-31 13:55:00,0.97058603998323145,355845.20000000001,932372.49999999942,1355845.2,122952.04633898067,77850.000000000582,"{'maxPortfolioValue': 1356310.2, 'maxDrawdown': 7273.2999999999302}",540409.10000000009,184563.90000000014,2659.0,1325.0
2017-01-31 13:56:00,0.97057058278548658,356397.70000000001,934254.99999999942,1356397.7,123003.43170222366,77850.000000000582,"{'maxPortfolioValue': 1356397.7, 'maxDrawdown': 7273.2999999999302}",540961.60000000009,184563.90000000014,2660.0,1325.0
2017-01-31 13:57:00,0.97058144933870727,356650.20000000001,937882.49999999942,1356650.2,122994.57574039864,77850.000000000582,"{'maxPortfolioValue': 1356650.2, 'maxDrawdown': 7273.2999999999302}",541214.10000000009,184563.90000000014,2661.0,1325.0
2017-01-31 13:58:00,0.97057545819951907,356547.70000000001,933399.99999999942,1356547.7,122972.4457810173,77850.000000000582,"{'maxPortfolioValue': 1356650.2, 'maxDrawdown': 7273.2999999999302}",541214.10000000009,184666.40000000014,2661.0,1326.0
2017-01-31 13:59:00,0.97055728122609697,356927.70000000001,931797.49999999942,1356927.7,122983.70448195124,77850.000000000582,"{'maxPortfolioValue': 1356927.7, 'maxDrawdown': 7273.2999999999302}",541594.10000000009,184666.40000000014,2662.0,1326.0
2017-01-31 14:00:00,0.9705394269171308,357022.70000000001,930549.99999999942,1357022.7,122961.22680565905,77850.000000000582,"{'maxPortfolioValue': 1357022.7, 'maxDrawdown': 7273.2999999999302}",541689.10000000009,184666.40000000014,2663.0,1326.0
2017-01-31 14:01:00,0.97051577850644188,357115.20000000001,932437.49999999942,1357115.2,122938.64369274737,77850.000000000582,"{'maxPortfolioValue': 1357115.2, 'maxDrawdown': 7273.2999999999302}",541781.60000000009,184666.40000000014,2664.0,1326.0
2017-01-31 14:02:00,0.97050381160601318,357185.20000000001,931167.49999999942,1357185.2,122915.16080018674,77850.000000000582,"{'maxPortfolioValue': 1357185.2, 'maxDrawdown': 7273.2999999999302}",541851.60000000009,184666.40000000014,2665.0,1326.0
2017-01-31 14:03:00,0.97049606601150529,357397.70000000001,930667.49999999942,1357397.7,122901.71608121724,77850.000000000582,"{'maxPortfolioValue': 1357397.7, 'maxDrawdown': 7273.2999999999302}",542064.10000000009,184666.40000000014,2666.0,1326.0
2017-01-31 14:04:00,0.97049516429519012,357325.20000000001,930362.49999999942,1357325.2,122878.34307184147,77850.000000000582,"{'maxPortfolioValue': 1357397.7, 'maxDrawdown': 7273.2999999999302}",542064.10000000009,184738.90000000014,2666.0,1327.0
2017-01-31 14:05:00,0.97048708191896493,357577.70000000001,931589.99999999942,1357577.7,122869.54299985517,77850.000000000582,"{'maxPortfolioValue': 1357577.7, 'maxDrawdown': 7273.2999999999302}",542316.60000000009,184738.90000000014,2667.0,1327.0
2017-01-31 14:06:00,0.97048627119263642,357542.70000000001,931299.99999999942,1357542.7,122845.18746943206,77850.000000000582,"{'maxPortfolioValue': 1357577.7, 'maxDrawdown': 7273.2999999999302}",542316.60000000009,184773.90000000014,2667.0,1328.0
2017-01-31 14:07:00,0.97048967703190703,357690.20000000001,930299.99999999942,1357690.2,122825.95125354671,77850.000000000582,"{'maxPortfolioValue': 1357690.2, 'maxDrawdown': 7273.2999999999302}",542464.10000000009,184773.90000000014,2668.0,1328.0
2017-01-31 14:08:00,0.97048172713692538,357735.20000000001,930114.99999999942,1357735.2,122801.81722995375,77850.000000000582,"{'maxPortfolioValue': 1357735.2, 'maxDrawdown': 7273.2999999999302}",542509.10000000009,184773.90000000014,2669.0,1328.0
2017-01-31 14:09:00,0.97048263036046511,357882.70000000001,928062.49999999942,1357882.7,122782.60183875183,77850.000000000582,"{'maxPortfolioValue': 1357882.7, 'maxDrawdown': 7273.2999999999302}",542656.60000000009,184773.90000000014,2670.0,1328.0
2017-01-31 14:10:00,0.97047486765126634,358117.70000000001,928717.49999999942,1358117.7,122771.71920172591,77850.000000000582,"{'maxPortfolioValue': 1358117.7, 'maxDrawdown': 7273.2999999999302}",542891.60000000009,184773.90000000014,2671.0,1328.0
2017-01-31 14:11:00,0.97049038269816545,358012.70000000001,931349.99999999942,1358012.7,122749.85521934819,77850.000000000582,"{'maxPortfolioValue': 1358117.7, 'maxDrawdown': 7273.2999999999302}",542891.60000000009,184878.90000000014,2671.0,1329.0
2017-01-31 14:12:00,0.97052332608486547,357995.20000000001,931207.49999999942,1357995.2,122725.33458904644,77850.000000000582,"{'maxPortfolioValue': 1358117.7, 'maxDrawdown': 7273.2999999999302}",542891.60000000009,184896.40000000014,2671.0,1330.0
2017-01-31 14:13:00,0.97053903451418277,358325.20000000001,930869.99999999942,1358325.2,122727.80336944354,77850.000000000582,"{'maxPortfolioValue': 1358325.2, 'maxDrawdown': 7273.2999999999302}",543221.60000000009,184896.40000000014,2672.0,1330.0
2017-01-31 14:14:00,0.97051991867001297,358490.20000000001,932732.49999999942,1358490.2,122709.99338740202,77850.000000000582,"{'maxPortfolioValue': 1358490.2, 'maxDrawdown': 7273.2999999999302}",543386.60000000009,184896.40000000014,2673.0,1330.0
2017-01-31 14:15:00,0.97048686831113262,359137.70000000001,936004.99999999942,1359137.7,122789.53185813461,77850.000000000582,"{'maxPortfolioValue': 1359137.7, 'maxDrawdown': 7273.2999999999302}",544034.10000000009,184896.40000000014,2674.0,1330.0
2017-01-31 14:16:00,0.9704777107642435,359105.20000000001,932332.49999999942,1359105.2,122765.23684333108,77850.000000000582,"{'maxPortfolioValue': 1359137.7, 'maxDrawdown': 7273.2999999999302}",544034.10000000009,184928.90000000014,2674.0,1331.0
2017-01-31 14:17:00,0.97046983473257753,359072.70000000001,934274.99999999942,1359072.7,122740.94988128514,77850.000000000582,"{'maxPortfolioValue': 1359137.7, 'maxDrawdown': 7273.2999999999302}",544034.10000000009,184961.40000000014,2674.0,1332.0
2017-01-31 14:18:00,0.97046227717896671,359240.20000000001,935047.49999999942,1359240.2,122723.37344194677,77850.000000000582,"{'maxPortfolioValue': 1359240.2, 'maxDrawdown': 7273.2999999999302}",544201.60000000009,184961.40000000014,2675.0,1332.0
2017-01-31 14:19:00,0.97044525685519312,359567.70000000001,932052.49999999942,1359567.7,122725.45465906292,77850.000000000582,"{'maxPortfolioValue': 1359567.7, 'maxDrawdown': 7273.2999999999302}",544529.10000000009,184961.40000000014,2676.0,1332.0
2017-01-31 14:20:00,0.97044315280704974,359690.20000000001,927932.49999999942,1359690.2,122704.66439519578,77850.000000000582,"{'maxPortfolioValue': 1359690.2, 'maxDrawdown': 7273.2999999999302}",544651.60000000009,184961.40000000014,2677.0,1332.0
2017-01-31 14:21:00,0.97042964103364548,359957.70000000001,926447.49999999942,1359957.7,122697.90705220212,77850.000000000582,"{'maxPortfolioValue': 1359957.7, 'maxDrawdown': 7273.2999999999302}",544919.10000000009,184961.40000000014,2678.0,1332.0
2017-01-31 14:22:00,0.9704132930477084,360135.20000000001,926377.49999999942,1360135.2,122681.23129401605,77850.000000000582,"{'maxPortfolioValue': 1360135.2, 'maxDrawdown': 7273.2999999999302}",545096.60000000009,184961.40000000014,2679.0,1332.0
2017-01-31 14:23:00,0.97039761604385588,360172.70000000001,927739.99999999942,1360172.7,122657.10575214517,77850.000000000582,"{'maxPortfolioValue': 1360172.7, 'maxDrawdown': 7273.2999999999302}",545134.10000000009,184961.40000000014,2680.0,1332.0
2017-01-31 14:24:00,0.97040724123242206,360245.20000000001,927962.49999999942,1360245.2,122633.944906005,77850.000000000582,"{'maxPortfolioValue': 1360245.2, 'maxDrawdown': 7273.2999999999302}",545206.60000000009,184961.40000000014,2681.0,1332.0
