time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 12:55:00,0.92576472908244667,128587.10000000001,984027.49999999895,1128587.1000000001,17314.165411010519,18456.800000000978,"{'maxPortfolioValue': 1128667.1000000001, 'maxDrawdown': 3052.1000000000931}",196978.90000000011,68391.800000000017,2634.0,1545.0
2017-01-23 12:56:00,0.9257782511942112,128559.70000000001,983844.19999999891,1128559.7,17310.947851889392,18456.800000000978,"{'maxPortfolioValue': 1128667.1000000001, 'maxDrawdown': 3052.1000000000931}",196978.90000000011,68419.200000000012,2634.0,1546.0
2017-01-23 12:57:00,0.92577532252013683,128724.60000000001,983701.69999999891,1128724.6000000001,17313.848871421003,18456.800000000978,"{'maxPortfolioValue': 1128724.6000000001, 'maxDrawdown': 3052.1000000000931}",197143.8000000001,68419.200000000012,2635.0,1546.0
2017-01-23 12:58:00,0.92578064688139472,128739.60000000001,984714.19999999891,1128739.6000000001,17310.512296613797,18456.800000000978,"{'maxPortfolioValue': 1128739.6000000001, 'maxDrawdown': 3052.1000000000931}",197158.8000000001,68419.200000000012,2636.0,1546.0
2017-01-23 12:59:00,0.92579288477441002,128729.60000000001,984569.79999999888,1128729.6000000001,17307.148062696873,18456.800000000978,"{'maxPortfolioValue': 1128739.6000000001, 'maxDrawdown': 3052.1000000000931}",197158.8000000001,68429.200000000012,2636.0,1547.0
2017-01-23 13:00:00,0.92580138532738254,128706.79999999999,984406.99999999884,1128706.8,17303.881973691194,18456.800000000978,"{'maxPortfolioValue': 1128739.6000000001, 'maxDrawdown': 3052.1000000000931}",197158.8000000001,68452.000000000029,2636.0,1548.0
2017-01-23 13:01:00,0.92581646708029874,128867.60000000001,984056.99999999884,1128867.6000000001,17306.473571475857,18456.800000000978,"{'maxPortfolioValue': 1128867.6000000001, 'maxDrawdown': 3052.1000000000931}",197319.60000000012,68452.000000000029,2637.0,1548.0
2017-01-23 13:02:00,0.92582426564104126,128912.5,984796.89999999886,1128912.5,17303.556020802389,18456.800000000978,"{'maxPortfolioValue': 1128912.5, 'maxDrawdown': 3052.1000000000931}",197364.50000000012,68452.000000000029,2638.0,1548.0
2017-01-23 13:03:00,0.92581435447047344,128915.0,984274.09999999881,1128915.0,17300.175437467002,18456.800000000978,"{'maxPortfolioValue': 1128915.0, 'maxDrawdown': 3052.1000000000931}",197367.00000000012,68452.000000000029,2639.0,1548.0
2017-01-23 13:04:00,0.92580176302799211,128875.0,984274.09999999881,1128875.0,17297.163957362067,18456.800000000978,"{'maxPortfolioValue': 1128915.0, 'maxDrawdown': 3052.1000000000931}",197367.00000000012,68492.000000000029,2639.0,1549.0
2017-01-23 13:05:00,0.92578091757215353,128992.5,984309.09999999881,1128992.5,17296.972547312602,18456.800000000978,"{'maxPortfolioValue': 1128992.5, 'maxDrawdown': 3052.1000000000931}",197484.50000000012,68492.000000000029,2640.0,1549.0
2017-01-23 13:06:00,0.92576694059192999,128985.0,984206.59999999881,1128985.0,17293.607213846888,18456.800000000978,"{'maxPortfolioValue': 1128992.5, 'maxDrawdown': 3052.1000000000931}",197484.50000000012,68499.500000000029,2640.0,1550.0
2017-01-23 13:07:00,0.92577668255198708,129042.5,984161.59999999881,1129042.5,17290.993548687897,18456.800000000978,"{'maxPortfolioValue': 1129042.5, 'maxDrawdown': 3052.1000000000931}",197542.00000000012,68499.500000000029,2641.0,1550.0
2017-01-23 13:08:00,0.9257961155248603,129112.20000000001,984006.49999999884,1129112.2,17288.739492099419,18456.800000000978,"{'maxPortfolioValue': 1129112.2, 'maxDrawdown': 3052.1000000000931}",197611.70000000013,68499.500000000029,2642.0,1550.0
2017-01-23 13:09:00,0.92581699672116768,129094.70000000001,984158.19999999879,1129094.7,17285.436281363185,18456.800000000978,"{'maxPortfolioValue': 1129112.2, 'maxDrawdown': 3052.1000000000931}",197611.70000000013,68517.000000000029,2642.0,1551.0
2017-01-23 13:10:00,0.92581763340604251,129192.20000000001,983928.19999999879,1129192.2,17284.256644216573,18456.800000000978,"{'maxPortfolioValue': 1129192.2, 'maxDrawdown': 3052.1000000000931}",197709.20000000013,68517.000000000029,2643.0,1551.0
2017-01-23 13:11:00,0.92580945308297602,129202.20000000001,984445.69999999879,1129202.2,17280.908802110534,18456.800000000978,"{'maxPortfolioValue': 1129202.2, 'maxDrawdown': 3052.1000000000931}",197719.20000000013,68517.000000000029,2644.0,1551.0
2017-01-23 13:12:00,0.92581523923723219,129217.20000000001,984008.19999999879,1129217.2,17277.591162114804,18456.800000000978,"{'maxPortfolioValue': 1129217.2, 'maxDrawdown': 3052.1000000000931}",197734.20000000013,68517.000000000029,2645.0,1551.0
2017-01-23 13:13:00,0.92580258539445803,129249.70000000001,984170.69999999879,1129249.7,17274.466597831895,18456.800000000978,"{'maxPortfolioValue': 1129249.7, 'maxDrawdown': 3052.1000000000931}",197766.70000000013,68517.000000000029,2646.0,1551.0
2017-01-23 13:14:00,0.92580213152858937,129234.70000000001,984673.19999999879,1129234.7,17271.151666420192,18456.800000000978,"{'maxPortfolioValue': 1129249.7, 'maxDrawdown': 3052.1000000000931}",197766.70000000013,68532.000000000029,2646.0,1552.0
2017-01-23 13:15:00,0.92580652812781528,129264.40000000001,984422.19999999879,1129264.3999999999,17267.989488372674,18456.800000000978,"{'maxPortfolioValue': 1129264.3999999999, 'maxDrawdown': 3052.1000000000931}",197796.40000000014,68532.000000000029,2647.0,1552.0
2017-01-23 13:16:00,0.925798441835605,129326.90000000001,984405.79999999877,1129326.8999999999,17265.525463042271,18456.800000000978,"{'maxPortfolioValue': 1129326.8999999999, 'maxDrawdown': 3052.1000000000931}",197858.90000000014,68532.000000000029,2648.0,1552.0
2017-01-23 13:17:00,0.92579654389083477,129311.90000000001,984265.79999999877,1129311.8999999999,17262.214764486547,18456.800000000978,"{'maxPortfolioValue': 1129326.8999999999, 'maxDrawdown': 3052.1000000000931}",197858.90000000014,68547.000000000029,2648.0,1553.0
2017-01-23 13:18:00,0.92581118379758842,129334.40000000001,984265.79999999877,1129334.3999999999,17258.970147249576,18456.800000000978,"{'maxPortfolioValue': 1129334.3999999999, 'maxDrawdown': 3052.1000000000931}",197881.40000000014,68547.000000000029,2649.0,1553.0
2017-01-23 13:19:00,0.92581139623788666,129371.70000000001,984402.29999999877,1129371.7,17255.930739341311,18456.800000000978,"{'maxPortfolioValue': 1129371.7, 'maxDrawdown': 3052.1000000000931}",197918.70000000013,68547.000000000029,2650.0,1553.0
2017-01-23 13:20:00,0.92582826072573132,129386.70000000001,984835.69999999879,1129386.7,17252.624301106698,18456.800000000978,"{'maxPortfolioValue': 1129386.7, 'maxDrawdown': 3052.1000000000931}",197933.70000000013,68547.000000000029,2651.0,1553.0
2017-01-23 13:21:00,0.92583413281337334,129381.70000000001,984660.69999999879,1129381.7,17249.273109629852,18456.800000000978,"{'maxPortfolioValue': 1129386.7, 'maxDrawdown': 3052.1000000000931}",197933.70000000013,68552.000000000029,2651.0,1554.0
2017-01-23 13:22:00,0.92582313755034751,129381.70000000001,984660.69999999879,1129381.7,17245.917412882867,18456.800000000978,"{'maxPortfolioValue': 1129386.7, 'maxDrawdown': 3052.1000000000931}",197933.70000000013,68552.000000000029,2651.0,1554.0
2017-01-23 13:23:00,0.92581893790620096,129454.20000000001,984483.19999999879,1129454.2,17243.772045420388,18456.800000000978,"{'maxPortfolioValue': 1129454.2, 'maxDrawdown': 3052.1000000000931}",198006.20000000013,68552.000000000029,2652.0,1554.0
2017-01-23 13:24:00,0.92579600505169979,129406.70000000001,984270.69999999879,1129406.7,17240.937657642298,18456.800000000978,"{'maxPortfolioValue': 1129454.2, 'maxDrawdown': 3052.1000000000931}",198006.20000000013,68599.500000000029,2652.0,1555.0
2017-01-23 13:25:00,0.92578064540397131,129462.10000000001,983681.39999999874,1129462.1000000001,17238.291323782421,18456.800000000978,"{'maxPortfolioValue': 1129462.1000000001, 'maxDrawdown': 3052.1000000000931}",198061.60000000012,68599.500000000029,2653.0,1555.0
2017-01-23 13:26:00,0.92578561123145131,129447.10000000001,984008.89999999874,1129447.1000000001,17234.992475987699,18456.800000000978,"{'maxPortfolioValue': 1129462.1000000001, 'maxDrawdown': 3052.1000000000931}",198061.60000000012,68614.500000000029,2653.0,1556.0
2017-01-23 13:27:00,0.92578635886738336,129397.10000000001,983717.5999999987,1129397.1000000001,17232.2171309853,18456.800000000978,"{'maxPortfolioValue': 1129462.1000000001, 'maxDrawdown': 3052.1000000000931}",198061.60000000012,68664.500000000029,2653.0,1557.0
2017-01-23 13:28:00,0.92578442533334571,129481.8,983662.5999999987,1129481.8,17230.516671486384,18456.800000000978,"{'maxPortfolioValue': 1129481.8, 'maxDrawdown': 3052.1000000000931}",198146.3000000001,68664.500000000029,2654.0,1557.0
2017-01-23 13:29:00,0.92577349642532658,129511.8,984237.79999999865,1129511.8,17227.376503070918,18456.800000000978,"{'maxPortfolioValue': 1129511.8, 'maxDrawdown': 3052.1000000000931}",198176.3000000001,68664.500000000029,2655.0,1557.0
2017-01-23 13:30:00,0.92577910154453691,129536.8,983835.29999999865,1129536.8,17224.174615978438,18456.800000000978,"{'maxPortfolioValue': 1129536.8, 'maxDrawdown': 3052.1000000000931}",198201.3000000001,68664.500000000029,2656.0,1557.0
2017-01-23 13:31:00,0.92578458261393559,129544.3,984460.29999999865,1129544.3,17220.843507254049,18456.800000000978,"{'maxPortfolioValue': 1129544.3, 'maxDrawdown': 3052.1000000000931}",198208.8000000001,68664.500000000029,2657.0,1557.0
2017-01-23 13:32:00,0.92579541074200988,129584.3,984460.29999999865,1129584.3,17217.868155230321,18456.800000000978,"{'maxPortfolioValue': 1129584.3, 'maxDrawdown': 3052.1000000000931}",198248.8000000001,68664.500000000029,2658.0,1557.0
2017-01-23 13:33:00,0.92579238887798476,129574.3,984630.29999999865,1129574.3,17214.549836092345,18456.800000000978,"{'maxPortfolioValue': 1129584.3, 'maxDrawdown': 3052.1000000000931}",198248.8000000001,68674.500000000029,2658.0,1558.0
2017-01-23 13:34:00,0.92580290454523129,129576.8,984580.29999999865,1129576.8,17211.21124219074,18456.800000000978,"{'maxPortfolioValue': 1129584.3, 'maxDrawdown': 3052.1000000000931}",198251.3000000001,68674.500000000029,2659.0,1558.0
2017-01-23 13:35:00,0.92580858259849974,129584.3,984010.29999999865,1129584.3,17207.885420566214,18456.800000000978,"{'maxPortfolioValue': 1129584.3, 'maxDrawdown': 3052.1000000000931}",198258.8000000001,68674.500000000029,2660.0,1558.0
2017-01-23 13:36:00,0.92584132415707476,129641.5,983564.5999999987,1129641.5,17205.298408257466,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198316.00000000012,68674.500000000029,2661.0,1558.0
2017-01-23 13:37:00,0.92583201084854139,129626.5,984393.0999999987,1129626.5,17202.014052336759,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198316.00000000012,68689.500000000029,2661.0,1559.0
2017-01-23 13:38:00,0.92580318786978621,129636.5,984735.5999999987,1129636.5,17198.702295537863,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198326.00000000012,68689.500000000029,2662.0,1559.0
2017-01-23 13:39:00,0.92576411615198428,129626.5,985178.0999999987,1129626.5,17195.391747041485,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198326.00000000012,68699.500000000029,2662.0,1560.0
2017-01-23 13:40:00,0.92576898196510427,129619.0,985178.0999999987,1129619.0,17192.072338916034,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198326.00000000012,68707.000000000029,2662.0,1561.0
2017-01-23 13:41:00,0.92577360604749881,129626.5,985178.0999999987,1129626.5,17188.754196930688,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198333.50000000012,68707.000000000029,2663.0,1561.0
2017-01-23 13:42:00,0.92578233191966408,129619.0,985068.0999999987,1129619.0,17185.437273766529,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198333.50000000012,68714.500000000029,2663.0,1562.0
2017-01-23 13:43:00,0.92579288454718911,129629.0,984795.5999999987,1129629.0,17182.131644650035,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198343.50000000012,68714.500000000029,2664.0,1562.0
2017-01-23 13:44:00,0.92581480990180809,129581.5,985603.0999999987,1129581.5,17179.320408947631,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198343.50000000012,68762.000000000029,2664.0,1563.0
2017-01-23 13:45:00,0.92580677380582277,129584.0,985038.0999999987,1129584.0,17175.995295107903,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198346.00000000012,68762.000000000029,2665.0,1563.0
2017-01-23 13:46:00,0.92580646421755663,129626.5,984244.79999999865,1129626.5,17173.083408470306,18456.800000000978,"{'maxPortfolioValue': 1129641.5, 'maxDrawdown': 3052.1000000000931}",198388.50000000012,68762.000000000029,2666.0,1563.0
2017-01-23 13:47:00,0.9257972031813283,129788.89999999999,982854.79999999865,1129788.8999999999,17175.79171510167,18456.800000000978,"{'maxPortfolioValue': 1129788.8999999999, 'maxDrawdown': 3052.1000000000931}",198550.90000000011,68762.000000000029,2667.0,1563.0
2017-01-23 13:48:00,0.92581944742107003,129758.89999999999,984390.5999999987,1129758.8999999999,17172.674920215428,18456.800000000978,"{'maxPortfolioValue': 1129788.8999999999, 'maxDrawdown': 3052.1000000000931}",198550.90000000011,68792.000000000029,2667.0,1564.0
2017-01-23 13:49:00,0.92584421588378962,129753.89999999999,983933.0999999987,1129753.8999999999,17169.359150249027,18456.800000000978,"{'maxPortfolioValue': 1129788.8999999999, 'maxDrawdown': 3052.1000000000931}",198550.90000000011,68797.000000000029,2667.0,1565.0
2017-01-23 13:50:00,0.92587244691043646,129763.89999999999,984398.0999999987,1129763.8999999999,17166.061805371704,18456.800000000978,"{'maxPortfolioValue': 1129788.8999999999, 'maxDrawdown': 3052.1000000000931}",198560.90000000011,68797.000000000029,2668.0,1565.0
2017-01-23 13:51:00,0.92591043856385435,129811.39999999999,984600.5999999987,1129811.3999999999,17163.258648412837,18456.800000000978,"{'maxPortfolioValue': 1129811.3999999999, 'maxDrawdown': 3052.1000000000931}",198608.40000000011,68797.000000000029,2669.0,1565.0
2017-01-23 13:52:00,0.92592267133087724,129758.89999999999,983750.5999999987,1129758.8999999999,17160.570526362186,18456.800000000978,"{'maxPortfolioValue': 1129811.3999999999, 'maxDrawdown': 3052.1000000000931}",198608.40000000011,68849.500000000029,2669.0,1566.0
2017-01-23 13:53:00,0.92588584500968962,129696.39999999999,983035.5999999987,1129696.3999999999,17158.145425880659,18456.800000000978,"{'maxPortfolioValue': 1129811.3999999999, 'maxDrawdown': 3052.1000000000931}",198608.40000000011,68912.000000000029,2669.0,1567.0
2017-01-23 13:54:00,0.92586349375277543,129726.39999999999,983618.0999999987,1129726.3999999999,17155.034792068505,18456.800000000978,"{'maxPortfolioValue': 1129811.3999999999, 'maxDrawdown': 3052.1000000000931}",198638.40000000011,68912.000000000029,2670.0,1567.0
2017-01-23 13:55:00,0.92585989117200262,129696.89999999999,984518.69999999867,1129696.8999999999,17151.918423965137,18456.800000000978,"{'maxPortfolioValue': 1129811.3999999999, 'maxDrawdown': 3052.1000000000931}",198638.40000000011,68941.500000000029,2670.0,1568.0
2017-01-23 13:56:00,0.92587240643784274,129846.89999999999,984011.79999999865,1129846.8999999999,17153.740082983375,18456.800000000978,"{'maxPortfolioValue': 1129846.8999999999, 'maxDrawdown': 3052.1000000000931}",198788.40000000011,68941.500000000029,2671.0,1568.0
2017-01-23 13:57:00,0.92586289074501116,129884.39999999999,983329.29999999865,1129884.3999999999,17150.74870217239,18456.800000000978,"{'maxPortfolioValue': 1129884.3999999999, 'maxDrawdown': 3052.1000000000931}",198825.90000000011,68941.500000000029,2672.0,1568.0
2017-01-23 13:58:00,0.92590575775230222,130009.60000000001,982464.29999999865,1130009.6000000001,17151.014041320788,18456.800000000978,"{'maxPortfolioValue': 1130009.6000000001, 'maxDrawdown': 3052.1000000000931}",198951.10000000012,68941.500000000029,2673.0,1568.0
2017-01-23 13:59:00,0.92588184037069809,130052.10000000001,983989.69999999867,1130052.1000000001,17148.116853256866,18456.800000000978,"{'maxPortfolioValue': 1130052.1000000001, 'maxDrawdown': 3052.1000000000931}",198993.60000000012,68941.500000000029,2674.0,1568.0
2017-01-23 14:00:00,0.92587865117013024,130049.60000000001,984322.19999999867,1130049.6000000001,17144.810430772552,18456.800000000978,"{'maxPortfolioValue': 1130052.1000000001, 'maxDrawdown': 3052.1000000000931}",198993.60000000012,68944.000000000029,2674.0,1569.0
2017-01-23 14:01:00,0.9258819257446459,130074.60000000001,984322.19999999867,1130074.6000000001,17141.646429420118,18456.800000000978,"{'maxPortfolioValue': 1130074.6000000001, 'maxDrawdown': 3052.1000000000931}",199018.60000000012,68944.000000000029,2675.0,1569.0
2017-01-23 14:02:00,0.92590150069243293,130082.10000000001,984412.19999999867,1130082.1000000001,17138.35410442311,18456.800000000978,"{'maxPortfolioValue': 1130082.1000000001, 'maxDrawdown': 3052.1000000000931}",199026.10000000012,68944.000000000029,2676.0,1569.0
2017-01-23 14:03:00,0.92590658537699744,130167.10000000001,984359.69999999867,1130167.1000000001,17136.696896515572,18456.800000000978,"{'maxPortfolioValue': 1130167.1000000001, 'maxDrawdown': 3052.1000000000931}",199111.10000000012,68944.000000000029,2677.0,1569.0
2017-01-23 14:04:00,0.92591991248463634,130211.70000000001,985245.99999999872,1130211.7,17133.848031356716,18456.800000000978,"{'maxPortfolioValue': 1130211.7, 'maxDrawdown': 3052.1000000000931}",199155.70000000013,68944.000000000029,2678.0,1569.0
2017-01-23 14:05:00,0.92590843265286438,130263.8,984779.19999999867,1130263.8,17131.165814858421,18456.800000000978,"{'maxPortfolioValue': 1130263.8, 'maxDrawdown': 3052.1000000000931}",199207.8000000001,68944.000000000029,2679.0,1569.0
2017-01-23 14:06:00,0.92588931536635788,130253.8,984530.29999999865,1130253.8,17127.889378325825,18456.800000000978,"{'maxPortfolioValue': 1130263.8, 'maxDrawdown': 3052.1000000000931}",199207.8000000001,68954.000000000029,2679.0,1570.0
2017-01-23 14:07:00,0.9258740906657279,130261.3,984477.79999999865,1130261.3,17124.604216216987,18456.800000000978,"{'maxPortfolioValue': 1130263.8, 'maxDrawdown': 3052.1000000000931}",199215.3000000001,68954.000000000029,2680.0,1570.0
2017-01-23 14:08:00,0.9258784050463964,130331.3,984150.29999999865,1130331.3,17122.423084279755,18456.800000000978,"{'maxPortfolioValue': 1130331.3, 'maxDrawdown': 3052.1000000000931}",199285.3000000001,68954.000000000029,2681.0,1570.0
2017-01-23 14:09:00,0.92585634439252562,130316.3,984497.79999999865,1130316.3,17119.179085700809,18456.800000000978,"{'maxPortfolioValue': 1130331.3, 'maxDrawdown': 3052.1000000000931}",199285.3000000001,68969.000000000029,2681.0,1571.0
2017-01-23 14:10:00,0.92585646338319216,130303.8,985190.29999999865,1130303.8,17115.9205280645,18456.800000000978,"{'maxPortfolioValue': 1130331.3, 'maxDrawdown': 3052.1000000000931}",199285.3000000001,68981.500000000029,2681.0,1572.0
2017-01-23 14:11:00,0.92588041007196287,130321.3,985190.29999999865,1130321.3,17112.697362916078,18456.800000000978,"{'maxPortfolioValue': 1130331.3, 'maxDrawdown': 3052.1000000000931}",199302.8000000001,68981.500000000029,2682.0,1572.0
2017-01-23 14:12:00,0.9259160067222586,130403.8,984180.29999999865,1130403.8,17110.953894348648,18456.800000000978,"{'maxPortfolioValue': 1130403.8, 'maxDrawdown': 3052.1000000000931}",199385.3000000001,68981.500000000029,2683.0,1572.0
2017-01-23 14:13:00,0.92594808629795911,130418.8,985037.79999999865,1130418.8,17107.715211804181,18456.800000000978,"{'maxPortfolioValue': 1130418.8, 'maxDrawdown': 3052.1000000000931}",199400.3000000001,68981.500000000029,2684.0,1572.0
2017-01-23 14:14:00,0.9259261742533208,130356.3,985550.29999999865,1130356.3,17105.314040099987,18456.800000000978,"{'maxPortfolioValue': 1130418.8, 'maxDrawdown': 3052.1000000000931}",199400.3000000001,69044.000000000029,2684.0,1573.0
2017-01-23 14:15:00,0.92590925756722664,130386.3,985547.79999999865,1130386.3,17102.230596493147,18456.800000000978,"{'maxPortfolioValue': 1130418.8, 'maxDrawdown': 3052.1000000000931}",199430.3000000001,69044.000000000029,2685.0,1573.0
2017-01-23 14:16:00,0.92587620030074802,130293.8,984347.79999999865,1130293.8,17100.88707483132,18456.800000000978,"{'maxPortfolioValue': 1130418.8, 'maxDrawdown': 3052.1000000000931}",199430.3000000001,69136.500000000029,2685.0,1574.0
2017-01-23 14:17:00,0.92588024727544038,130373.8,985352.79999999865,1130373.8,17099.054375202108,18456.800000000978,"{'maxPortfolioValue': 1130418.8, 'maxDrawdown': 3052.1000000000931}",199510.3000000001,69136.500000000029,2686.0,1574.0
2017-01-23 14:18:00,0.92588510766600562,130338.8,985315.29999999865,1130338.8,17096.047199179095,18456.800000000978,"{'maxPortfolioValue': 1130418.8, 'maxDrawdown': 3052.1000000000931}",199510.3000000001,69171.500000000029,2686.0,1575.0
2017-01-23 14:19:00,0.92588771595735742,130506.3,984580.29999999865,1130506.3,17099.133121816638,18456.800000000978,"{'maxPortfolioValue': 1130506.3, 'maxDrawdown': 3052.1000000000931}",199677.8000000001,69171.500000000029,2687.0,1575.0
2017-01-23 14:20:00,0.92588713095358988,130508.8,984042.79999999865,1130508.8,17095.85158035329,18456.800000000978,"{'maxPortfolioValue': 1130508.8, 'maxDrawdown': 3052.1000000000931}",199680.3000000001,69171.500000000029,2688.0,1575.0
2017-01-23 14:21:00,0.92590269867608332,130491.3,984000.29999999865,1130491.3,17092.63923146858,18456.800000000978,"{'maxPortfolioValue': 1130508.8, 'maxDrawdown': 3052.1000000000931}",199680.3000000001,69189.000000000029,2688.0,1576.0
2017-01-23 14:22:00,0.92590006776369715,130496.3,983687.79999999865,1130496.3,17089.36424194826,18456.800000000978,"{'maxPortfolioValue': 1130508.8, 'maxDrawdown': 3052.1000000000931}",199685.3000000001,69189.000000000029,2689.0,1576.0
2017-01-23 14:23:00,0.92590735832990234,130526.3,983930.29999999865,1130526.3,17086.289122939143,18456.800000000978,"{'maxPortfolioValue': 1130526.3, 'maxDrawdown': 3052.1000000000931}",199715.3000000001,69189.000000000029,2690.0,1576.0
2017-01-23 14:24:00,0.92591206896865752,130516.3,984340.29999999865,1130516.3,17083.03375265533,18456.800000000978,"{'maxPortfolioValue': 1130526.3, 'maxDrawdown': 3052.1000000000931}",199715.3000000001,69199.000000000029,2690.0,1577.0
2017-01-23 14:25:00,0.9259032785861766,130498.8,984092.79999999865,1130498.8,17079.826209515795,18456.800000000978,"{'maxPortfolioValue': 1130526.3, 'maxDrawdown': 3052.1000000000931}",199715.3000000001,69216.500000000029,2690.0,1578.0
2017-01-23 14:26:00,0.92592074415677794,130486.3,982992.79999999865,1130486.3,17076.585723219912,18456.800000000978,"{'maxPortfolioValue': 1130526.3, 'maxDrawdown': 3052.1000000000931}",199715.3000000001,69229.000000000029,2690.0,1579.0
2017-01-23 14:27:00,0.92593256466841378,130546.3,983097.79999999865,1130546.3,17074.12712701724,18456.800000000978,"{'maxPortfolioValue': 1130546.3, 'maxDrawdown': 3052.1000000000931}",199775.3000000001,69229.000000000029,2691.0,1579.0
2017-01-23 14:28:00,0.9259419667271368,130518.8,984197.79999999865,1130518.8,17071.025133662682,18456.800000000978,"{'maxPortfolioValue': 1130546.3, 'maxDrawdown': 3052.1000000000931}",199775.3000000001,69256.500000000029,2691.0,1580.0
2017-01-23 14:29:00,0.92594641177571024,130528.8,984047.79999999865,1130528.8,17067.775612509475,18456.800000000978,"{'maxPortfolioValue': 1130546.3, 'maxDrawdown': 3052.1000000000931}",199785.3000000001,69256.500000000029,2692.0,1580.0
2017-01-23 14:30:00,0.92590846334210397,130516.3,984072.79999999865,1130516.3,17064.539986389027,18456.800000000978,"{'maxPortfolioValue': 1130546.3, 'maxDrawdown': 3052.1000000000931}",199785.3000000001,69269.000000000029,2692.0,1581.0
2017-01-23 14:31:00,0.92587349196500734,130576.3,984080.29999999865,1130576.3,17062.08554018012,18456.800000000978,"{'maxPortfolioValue': 1130576.3, 'maxDrawdown': 3052.1000000000931}",199845.3000000001,69269.000000000029,2693.0,1581.0
2017-01-23 14:32:00,0.92586687239589527,130556.3,983075.9999999986,1130556.3,17058.907687404186,18456.800000000978,"{'maxPortfolioValue': 1130576.3, 'maxDrawdown': 3052.1000000000931}",199845.3000000001,69289.000000000029,2693.0,1582.0
2017-01-23 14:33:00,0.92589017866886925,130625.89999999999,983785.9999999986,1130625.8999999999,17056.737058546656,18456.800000000978,"{'maxPortfolioValue': 1130625.8999999999, 'maxDrawdown': 3052.1000000000931}",199914.90000000008,69289.000000000029,2694.0,1582.0
2017-01-23 14:34:00,0.92591372131740035,130620.89999999999,984147.19999999856,1130620.8999999999,17053.477016125285,18456.800000000978,"{'maxPortfolioValue': 1130625.8999999999, 'maxDrawdown': 3052.1000000000931}",199914.90000000008,69294.000000000029,2694.0,1583.0
2017-01-23 14:35:00,0.92593714218898393,130863.2,982711.19999999856,1130863.2,17063.49361549778,18456.800000000978,"{'maxPortfolioValue': 1130863.2, 'maxDrawdown': 3052.1000000000931}",200157.20000000007,69294.000000000029,2695.0,1583.0
2017-01-23 14:36:00,0.92593635836529542,130940.7,984254.39999999851,1130940.7,17061.588246804527,18456.800000000978,"{'maxPortfolioValue': 1130940.7, 'maxDrawdown': 3052.1000000000931}",200234.70000000007,69294.000000000029,2696.0,1583.0
2017-01-23 14:37:00,0.92593434512021222,130935.7,983804.39999999851,1130935.7,17058.331368928109,18456.800000000978,"{'maxPortfolioValue': 1130940.7, 'maxDrawdown': 3052.1000000000931}",200234.70000000007,69299.000000000029,2696.0,1584.0
2017-01-23 14:38:00,0.9259174374089163,130990.7,983794.39999999851,1130990.7,17055.754131392179,18456.800000000978,"{'maxPortfolioValue': 1130990.7, 'maxDrawdown': 3052.1000000000931}",200289.70000000007,69299.000000000029,2697.0,1584.0
2017-01-23 14:39:00,0.92590177504831317,131190.70000000001,983089.39999999851,1131190.7,17061.535097614073,18456.800000000978,"{'maxPortfolioValue': 1131190.7, 'maxDrawdown': 3052.1000000000931}",200489.70000000007,69299.000000000029,2698.0,1584.0
2017-01-23 14:40:00,0.92590943662399572,131208.20000000001,983789.39999999851,1131208.2,17058.345581556663,18456.800000000978,"{'maxPortfolioValue': 1131208.2, 'maxDrawdown': 3052.1000000000931}",200507.20000000007,69299.000000000029,2699.0,1584.0
2017-01-23 14:41:00,0.92590245898799051,131255.70000000001,983496.89999999851,1131255.7,17055.598056276336,18456.800000000978,"{'maxPortfolioValue': 1131255.7, 'maxDrawdown': 3052.1000000000931}",200554.70000000007,69299.000000000029,2700.0,1584.0
2017-01-23 14:42:00,0.92589828843546995,131268.20000000001,983591.89999999851,1131268.2,17052.377467329628,18456.800000000978,"{'maxPortfolioValue': 1131268.2, 'maxDrawdown': 3052.1000000000931}",200567.20000000007,69299.000000000029,2701.0,1584.0
2017-01-23 14:43:00,0.92588633464139369,131263.20000000001,983684.39999999851,1131263.2,17049.128437151739,18456.800000000978,"{'maxPortfolioValue': 1131268.2, 'maxDrawdown': 3052.1000000000931}",200567.20000000007,69304.000000000029,2701.0,1585.0
