time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 10:31:00,1.0061875789782393,60772.799999999988,175307.20000000019,260772.79999999999,34163.754221862546,25127.799999999814,"{'maxPortfolioValue': 260892.79999999999, 'maxDrawdown': 2702.5}",176609.19999999998,115836.39999999999,1932.0,1763.0
2017-01-25 10:32:00,1.0061583020848539,60870.299999999988,174934.70000000019,260870.29999999999,34157.477709415936,25127.799999999814,"{'maxPortfolioValue': 260892.79999999999, 'maxDrawdown': 2702.5}",176706.69999999998,115836.39999999999,1933.0,1763.0
2017-01-25 10:33:00,1.0060608043279415,60962.799999999988,175604.70000000019,260962.79999999999,34150.955406010369,25127.799999999814,"{'maxPortfolioValue': 260962.79999999999, 'maxDrawdown': 2702.5}",176799.19999999998,115836.39999999999,1934.0,1763.0
2017-01-25 10:34:00,1.0060054008170227,60735.299999999988,178022.20000000019,260735.29999999999,34155.783140347063,25127.799999999814,"{'maxPortfolioValue': 260962.79999999999, 'maxDrawdown': 2702.5}",176799.19999999998,116063.89999999999,1934.0,1764.0
2017-01-25 10:35:00,1.005933998266697,60780.299999999988,178582.20000000019,260780.29999999999,34147.548254051282,25127.799999999814,"{'maxPortfolioValue': 260962.79999999999, 'maxDrawdown': 2702.5}",176844.19999999998,116063.89999999999,1935.0,1764.0
2017-01-25 10:36:00,1.0058981848427395,60972.799999999988,178464.70000000019,260972.79999999999,34148.515498822497,25127.799999999814,"{'maxPortfolioValue': 260972.79999999999, 'maxDrawdown': 2702.5}",177036.69999999998,116063.89999999999,1936.0,1764.0
2017-01-25 10:37:00,1.0059116090199396,60945.299999999988,176629.70000000019,260945.29999999999,34139.954873743816,25127.799999999814,"{'maxPortfolioValue': 260972.79999999999, 'maxDrawdown': 2702.5}",177036.69999999998,116091.39999999999,1936.0,1765.0
2017-01-25 10:38:00,1.0059336228391409,60960.299999999988,176912.20000000019,260960.29999999999,34131.259240813779,25127.799999999814,"{'maxPortfolioValue': 260972.79999999999, 'maxDrawdown': 2702.5}",177051.69999999998,116091.39999999999,1937.0,1765.0
2017-01-25 10:39:00,1.0059864573924269,60950.299999999988,177089.70000000019,260950.29999999999,34122.535261233432,25127.799999999814,"{'maxPortfolioValue': 260972.79999999999, 'maxDrawdown': 2702.5}",177051.69999999998,116101.39999999999,1937.0,1766.0
2017-01-25 10:40:00,1.0060831282714564,61095.299999999988,176984.70000000019,261095.29999999999,34119.304171420568,25127.799999999814,"{'maxPortfolioValue': 261095.29999999999, 'maxDrawdown': 2702.5}",177196.69999999998,116101.39999999999,1938.0,1766.0
2017-01-25 10:41:00,1.0061513284242758,60925.299999999988,177167.20000000019,260925.29999999999,34118.139002379685,25127.799999999814,"{'maxPortfolioValue': 261095.29999999999, 'maxDrawdown': 2702.5}",177196.69999999998,116271.39999999999,1938.0,1767.0
2017-01-25 10:42:00,1.0062190362416576,61212.799999999988,177017.20000000019,261212.79999999999,34131.065987851267,25127.799999999814,"{'maxPortfolioValue': 261212.79999999999, 'maxDrawdown': 2702.5}",177484.19999999998,116271.39999999999,1939.0,1767.0
2017-01-25 10:43:00,1.0062589014170904,61012.799999999988,176312.20000000019,261012.79999999999,34132.807583469592,25127.799999999814,"{'maxPortfolioValue': 261212.79999999999, 'maxDrawdown': 2702.5}",177484.19999999998,116471.39999999999,1939.0,1768.0
2017-01-25 10:44:00,1.0063158150709821,61030.299999999988,175734.70000000019,261030.29999999999,34124.148597846535,25127.799999999814,"{'maxPortfolioValue': 261212.79999999999, 'maxDrawdown': 2702.5}",177501.69999999998,116471.39999999999,1940.0,1768.0
2017-01-25 10:45:00,1.0063467843583489,61145.299999999988,175159.70000000019,261145.29999999999,34118.878227702662,25127.799999999814,"{'maxPortfolioValue': 261212.79999999999, 'maxDrawdown': 2702.5}",177616.69999999998,116471.39999999999,1941.0,1768.0
2017-01-25 10:46:00,1.0065293134788369,61372.799999999988,175477.20000000019,261372.79999999999,34123.70111873679,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",177844.19999999998,116471.39999999999,1942.0,1768.0
2017-01-25 10:47:00,1.0064437731005917,61210.299999999988,177409.70000000019,261210.29999999999,34121.885039038425,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",177844.19999999998,116633.89999999999,1942.0,1769.0
2017-01-25 10:48:00,1.0063660627853275,61237.799999999988,177252.20000000019,261237.79999999999,34113.356665425454,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",177871.69999999998,116633.89999999999,1943.0,1769.0
2017-01-25 10:49:00,1.0062456322308873,61192.799999999988,176362.20000000019,261192.79999999999,34105.164470813615,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",177871.69999999998,116678.89999999999,1943.0,1770.0
2017-01-25 10:50:00,1.0062222996147976,61167.799999999988,176887.20000000019,261167.79999999999,34096.610043121313,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",177871.69999999998,116703.89999999999,1943.0,1771.0
2017-01-25 10:51:00,1.0062544696325291,61320.299999999988,176994.70000000019,261320.29999999999,34093.978809768043,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178024.19999999998,116703.89999999999,1944.0,1771.0
2017-01-25 10:52:00,1.0062249335561924,61357.799999999988,176994.70000000019,261357.79999999999,34085.636926264699,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178061.69999999998,116703.89999999999,1945.0,1771.0
2017-01-25 10:53:00,1.0062335250452601,61307.799999999988,176382.20000000019,261307.79999999999,34077.585033110045,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178061.69999999998,116753.89999999999,1945.0,1772.0
2017-01-25 10:54:00,1.0062131581448148,61287.799999999988,176412.20000000019,261287.79999999999,34068.988312172849,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178061.69999999998,116773.89999999999,1945.0,1773.0
2017-01-25 10:55:00,1.0061910147172257,61312.799999999988,176412.20000000019,261312.79999999999,34060.454819558574,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178086.69999999998,116773.89999999999,1946.0,1773.0
2017-01-25 10:56:00,1.0061925069405371,61290.299999999988,175712.20000000019,261290.29999999999,34051.894621266161,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178086.69999999998,116796.39999999999,1946.0,1774.0
2017-01-25 10:57:00,1.0062055280521363,61325.299999999988,175712.20000000019,261325.29999999999,34043.526553909091,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178121.69999999998,116796.39999999999,1947.0,1774.0
2017-01-25 10:58:00,1.0062779930509804,61320.299999999988,176309.70000000019,261320.29999999999,34034.849569705191,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178121.69999999998,116801.39999999999,1947.0,1775.0
2017-01-25 10:59:00,1.0062758170296333,61337.799999999988,176464.70000000019,261337.79999999999,34026.250468865765,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178139.19999999998,116801.39999999999,1948.0,1775.0
2017-01-25 11:00:00,1.0062614065578512,61335.299999999988,176454.70000000019,261335.29999999999,34017.577508765258,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178139.19999999998,116803.89999999999,1948.0,1776.0
2017-01-25 11:01:00,1.006270992600538,61250.299999999988,175787.20000000019,261250.29999999999,34010.791416987202,25127.799999999814,"{'maxPortfolioValue': 261372.79999999999, 'maxDrawdown': 2702.5}",178139.19999999998,116888.89999999999,1948.0,1777.0
2017-01-25 11:02:00,1.0062779675066436,61480.299999999988,175074.70000000019,261480.29999999999,34015.919612914251,25127.799999999814,"{'maxPortfolioValue': 261480.29999999999, 'maxDrawdown': 2702.5}",178369.19999999998,116888.89999999999,1949.0,1777.0
2017-01-25 11:03:00,1.0063026590549931,61442.799999999988,176274.70000000019,261442.79999999999,34007.621554126163,25127.799999999814,"{'maxPortfolioValue': 261480.29999999999, 'maxDrawdown': 2702.5}",178369.19999999998,116926.39999999999,1949.0,1778.0
2017-01-25 11:04:00,1.0063111275558694,61450.299999999988,177027.20000000019,261450.29999999999,33998.975828680625,25127.799999999814,"{'maxPortfolioValue': 261480.29999999999, 'maxDrawdown': 2702.5}",178376.69999999998,116926.39999999999,1950.0,1778.0
2017-01-25 11:05:00,1.0062983602812703,61627.799999999988,177189.70000000019,261627.79999999999,33998.529663084948,25127.799999999814,"{'maxPortfolioValue': 261627.79999999999, 'maxDrawdown': 2702.5}",178554.19999999998,116926.39999999999,1951.0,1778.0
2017-01-25 11:06:00,1.0062764271861124,61550.299999999988,175817.20000000019,261550.29999999999,33991.441319056852,25127.799999999814,"{'maxPortfolioValue': 261627.79999999999, 'maxDrawdown': 2702.5}",178554.19999999998,117003.89999999999,1951.0,1779.0
2017-01-25 11:07:00,1.0063075137397322,61567.799999999988,175699.70000000019,261567.79999999999,33982.872093870268,25127.799999999814,"{'maxPortfolioValue': 261627.79999999999, 'maxDrawdown': 2702.5}",178571.69999999998,117003.89999999999,1952.0,1779.0
2017-01-25 11:08:00,1.0063379219278299,61560.299999999988,176027.20000000019,261560.29999999999,33974.242143297823,25127.799999999814,"{'maxPortfolioValue': 261627.79999999999, 'maxDrawdown': 2702.5}",178571.69999999998,117011.39999999999,1952.0,1780.0
2017-01-25 11:09:00,1.0063313303892576,61577.799999999988,176219.70000000019,261577.79999999999,33965.681709602737,25127.799999999814,"{'maxPortfolioValue': 261627.79999999999, 'maxDrawdown': 2702.5}",178589.19999999998,117011.39999999999,1953.0,1780.0
2017-01-25 11:10:00,1.0063491320908557,61605.299999999988,176419.70000000019,261605.29999999999,33957.242878825993,25127.799999999814,"{'maxPortfolioValue': 261627.79999999999, 'maxDrawdown': 2702.5}",178616.69999999998,117011.39999999999,1954.0,1780.0
2017-01-25 11:11:00,1.0063806890081906,61670.299999999988,176609.70000000019,261670.29999999999,33949.711055141364,25127.799999999814,"{'maxPortfolioValue': 261670.29999999999, 'maxDrawdown': 2702.5}",178681.69999999998,117011.39999999999,1955.0,1780.0
2017-01-25 11:12:00,1.006331352510528,61625.299999999988,175997.20000000019,261625.29999999999,33941.610818029192,25127.799999999814,"{'maxPortfolioValue': 261670.29999999999, 'maxDrawdown': 2702.5}",178681.69999999998,117056.39999999999,1955.0,1781.0
2017-01-25 11:13:00,1.0063590384716474,61635.299999999988,175997.20000000019,261635.29999999999,33933.014113773228,25127.799999999814,"{'maxPortfolioValue': 261670.29999999999, 'maxDrawdown': 2702.5}",178691.69999999998,117056.39999999999,1956.0,1781.0
2017-01-25 11:14:00,1.0063812840670714,61660.299999999988,176007.20000000019,261660.29999999999,33924.558373455729,25127.799999999814,"{'maxPortfolioValue': 261670.29999999999, 'maxDrawdown': 2702.5}",178716.69999999998,117056.39999999999,1957.0,1781.0
2017-01-25 11:15:00,1.0063899810144865,61690.299999999988,176169.70000000019,261690.29999999999,33916.178572451725,25127.799999999814,"{'maxPortfolioValue': 261690.29999999999, 'maxDrawdown': 2702.5}",178746.69999999998,117056.39999999999,1958.0,1781.0
2017-01-25 11:16:00,1.0063838720648772,61707.799999999988,176109.70000000019,261707.79999999999,33907.64890033289,25127.799999999814,"{'maxPortfolioValue': 261707.79999999999, 'maxDrawdown': 2702.5}",178764.19999999998,117056.39999999999,1959.0,1781.0
2017-01-25 11:17:00,1.0063810811693279,61715.299999999988,176007.20000000019,261715.29999999999,33899.058689318495,25127.799999999814,"{'maxPortfolioValue': 261715.29999999999, 'maxDrawdown': 2702.5}",178771.69999999998,117056.39999999999,1960.0,1781.0
2017-01-25 11:18:00,1.0063348179275009,61635.299999999988,176099.70000000019,261635.29999999999,33892.119804776237,25127.799999999814,"{'maxPortfolioValue': 261715.29999999999, 'maxDrawdown': 2702.5}",178771.69999999998,117136.39999999999,1960.0,1782.0
2017-01-25 11:19:00,1.0063316282246437,61645.299999999988,176329.70000000019,261645.29999999999,33883.548774998941,25127.799999999814,"{'maxPortfolioValue': 261715.29999999999, 'maxDrawdown': 2702.5}",178781.69999999998,117136.39999999999,1961.0,1782.0
2017-01-25 11:20:00,1.006287755499282,61595.299999999988,176304.70000000019,261595.29999999999,33875.604787156248,25127.799999999814,"{'maxPortfolioValue': 261715.29999999999, 'maxDrawdown': 2702.5}",178781.69999999998,117186.39999999999,1961.0,1783.0
2017-01-25 11:21:00,1.006256927958719,61665.299999999988,176534.70000000019,261665.29999999999,33868.287740699641,25127.799999999814,"{'maxPortfolioValue': 261715.29999999999, 'maxDrawdown': 2702.5}",178851.69999999998,117186.39999999999,1962.0,1783.0
2017-01-25 11:22:00,1.0063007510308926,61632.799999999988,176647.20000000019,261632.79999999999,33859.977315230361,25127.799999999814,"{'maxPortfolioValue': 261715.29999999999, 'maxDrawdown': 2702.5}",178851.69999999998,117218.89999999999,1962.0,1784.0
2017-01-25 11:23:00,1.0063766633779128,61742.799999999988,176874.70000000019,261742.79999999999,33854.53554198346,25127.799999999814,"{'maxPortfolioValue': 261742.79999999999, 'maxDrawdown': 2702.5}",178961.69999999998,117218.89999999999,1963.0,1784.0
2017-01-25 11:24:00,1.0063579562438938,61722.799999999988,176919.70000000019,261722.79999999999,33846.063191298461,25127.799999999814,"{'maxPortfolioValue': 261742.79999999999, 'maxDrawdown': 2702.5}",178961.69999999998,117238.89999999999,1963.0,1785.0
2017-01-25 11:25:00,1.006311671179613,61820.299999999988,176779.70000000019,261820.29999999999,33839.955859589922,25127.799999999814,"{'maxPortfolioValue': 261820.29999999999, 'maxDrawdown': 2702.5}",179059.19999999998,117238.89999999999,1964.0,1785.0
2017-01-25 11:26:00,1.0062806525554759,61880.299999999988,176752.20000000019,261880.29999999999,33832.321543513586,25127.799999999814,"{'maxPortfolioValue': 261880.29999999999, 'maxDrawdown': 2702.5}",179119.19999999998,117238.89999999999,1965.0,1785.0
2017-01-25 11:27:00,1.0063069422536457,61882.799999999988,175917.20000000019,261882.79999999999,33823.760195064606,25127.799999999814,"{'maxPortfolioValue': 261882.79999999999, 'maxDrawdown': 2702.5}",179121.69999999998,117238.89999999999,1966.0,1785.0
2017-01-25 11:28:00,1.0063433659023788,61945.299999999988,175197.20000000019,261945.29999999999,33816.213551943823,25127.799999999814,"{'maxPortfolioValue': 261945.29999999999, 'maxDrawdown': 2702.5}",179184.19999999998,117238.89999999999,1967.0,1785.0
2017-01-25 11:29:00,1.0063300756574569,61947.799999999988,174532.20000000019,261947.79999999999,33807.661018164908,25127.799999999814,"{'maxPortfolioValue': 261947.79999999999, 'maxDrawdown': 2702.5}",179186.69999999998,117238.89999999999,1968.0,1785.0
2017-01-25 11:30:00,1.006316230190061,61985.299999999988,174274.70000000019,261985.29999999999,33799.475386917416,25467.799999999814,"{'maxPortfolioValue': 261985.29999999999, 'maxDrawdown': 2702.5}",179224.19999999998,117238.89999999999,1969.0,1785.0
2017-01-25 11:31:00,1.0063319445442092,61982.799999999988,175704.70000000019,261982.79999999999,33790.931639063507,25725.299999999814,"{'maxPortfolioValue': 261985.29999999999, 'maxDrawdown': 2702.5}",179224.19999999998,117241.39999999999,1969.0,1786.0
2017-01-25 11:32:00,1.0063473363795759,61975.299999999988,175787.20000000019,261975.29999999999,33782.40510696829,25725.299999999814,"{'maxPortfolioValue': 261985.29999999999, 'maxDrawdown': 2702.5}",179224.19999999998,117248.89999999999,1969.0,1787.0
2017-01-25 11:33:00,1.0063374195033901,62047.799999999988,175672.20000000019,262047.79999999999,33775.228235957875,25725.299999999814,"{'maxPortfolioValue': 262047.79999999999, 'maxDrawdown': 2702.5}",179296.69999999998,117248.89999999999,1970.0,1787.0
2017-01-25 11:34:00,1.00637148429034,62005.299999999988,176574.70000000019,262005.29999999999,33767.162781382154,25725.299999999814,"{'maxPortfolioValue': 262047.79999999999, 'maxDrawdown': 2702.5}",179296.69999999998,117291.39999999999,1970.0,1788.0
2017-01-25 11:35:00,1.0064418653288454,62027.799999999988,177162.20000000019,262027.79999999999,33758.765307333924,25725.299999999814,"{'maxPortfolioValue': 262047.79999999999, 'maxDrawdown': 2702.5}",179319.19999999998,117291.39999999999,1971.0,1788.0
2017-01-25 11:36:00,1.0065104021462807,62137.799999999988,177019.70000000019,262137.79999999999,33753.369164710093,25725.299999999814,"{'maxPortfolioValue': 262137.79999999999, 'maxDrawdown': 2702.5}",179429.19999999998,117291.39999999999,1972.0,1788.0
2017-01-25 11:37:00,1.0065930609502136,62005.299999999988,176757.20000000019,262005.29999999999,33749.385258756141,25725.299999999814,"{'maxPortfolioValue': 262137.79999999999, 'maxDrawdown': 2702.5}",179429.19999999998,117423.89999999999,1972.0,1789.0
2017-01-25 11:38:00,1.0065775566477124,62082.799999999988,176407.20000000019,262082.79999999999,33742.419630434844,25725.299999999814,"{'maxPortfolioValue': 262137.79999999999, 'maxDrawdown': 2702.5}",179506.69999999998,117423.89999999999,1973.0,1789.0
2017-01-25 11:39:00,1.0065450473809574,62042.799999999988,175244.70000000019,262042.79999999999,33734.319513221126,25725.299999999814,"{'maxPortfolioValue': 262137.79999999999, 'maxDrawdown': 2702.5}",179506.69999999998,117463.89999999999,1973.0,1790.0
2017-01-25 11:40:00,1.006537847406511,62065.299999999988,174804.70000000019,262065.29999999999,33725.94108196361,25725.299999999814,"{'maxPortfolioValue': 262137.79999999999, 'maxDrawdown': 2702.5}",179529.19999999998,117463.89999999999,1974.0,1790.0
2017-01-25 11:41:00,1.0065600650587578,62127.799999999988,175509.70000000019,262127.79999999999,33718.444833105736,25725.299999999814,"{'maxPortfolioValue': 262137.79999999999, 'maxDrawdown': 2702.5}",179591.69999999998,117463.89999999999,1975.0,1790.0
2017-01-25 11:42:00,1.0065655744947841,62105.299999999988,174934.70000000019,262105.29999999999,33710.07496765117,25725.299999999814,"{'maxPortfolioValue': 262137.79999999999, 'maxDrawdown': 2702.5}",179591.69999999998,117486.39999999999,1975.0,1791.0
2017-01-25 11:43:00,1.0065773438755032,62307.799999999988,174547.20000000019,262307.79999999999,33712.159049754868,25725.299999999814,"{'maxPortfolioValue': 262307.79999999999, 'maxDrawdown': 2702.5}",179794.19999999998,117486.39999999999,1976.0,1791.0
2017-01-25 11:44:00,1.0065980870516777,62235.299999999988,175647.20000000019,262235.29999999999,33705.021029371652,25725.299999999814,"{'maxPortfolioValue': 262307.79999999999, 'maxDrawdown': 2702.5}",179794.19999999998,117558.89999999999,1976.0,1792.0
2017-01-25 11:45:00,1.0066521911794133,62387.799999999988,175537.20000000019,262387.79999999999,33702.528650463413,25725.299999999814,"{'maxPortfolioValue': 262387.79999999999, 'maxDrawdown': 2702.5}",179946.69999999998,117558.89999999999,1977.0,1792.0
2017-01-25 11:46:00,1.0066911828731944,62450.299999999988,176029.70000000019,262450.29999999999,33695.049646823078,25725.299999999814,"{'maxPortfolioValue': 262450.29999999999, 'maxDrawdown': 2702.5}",180009.19999999998,117558.89999999999,1978.0,1792.0
2017-01-25 11:47:00,1.006681691281087,62440.299999999988,175959.70000000019,262440.29999999999,33686.593492726068,25725.299999999814,"{'maxPortfolioValue': 262450.29999999999, 'maxDrawdown': 2702.5}",180009.19999999998,117568.89999999999,1978.0,1793.0
2017-01-25 11:48:00,1.0066156385508811,62567.799999999988,176209.70000000019,262567.79999999999,33682.305024462388,25725.299999999814,"{'maxPortfolioValue': 262567.79999999999, 'maxDrawdown': 2702.5}",180136.69999999998,117568.89999999999,1979.0,1793.0
2017-01-25 11:49:00,1.0065330900441842,62492.799999999988,176087.20000000019,262492.79999999999,33675.280012370124,25725.299999999814,"{'maxPortfolioValue': 262567.79999999999, 'maxDrawdown': 2702.5}",180136.69999999998,117643.89999999999,1979.0,1794.0
2017-01-25 11:50:00,1.0064113915828028,62550.299999999988,176549.70000000019,262550.29999999999,33667.66144557036,25725.299999999814,"{'maxPortfolioValue': 262567.79999999999, 'maxDrawdown': 2702.5}",180194.19999999998,117643.89999999999,1980.0,1794.0
2017-01-25 11:51:00,1.0063244231667574,62585.299999999988,175977.20000000019,262585.29999999999,33659.511117572445,25725.299999999814,"{'maxPortfolioValue': 262585.29999999999, 'maxDrawdown': 2702.5}",180229.19999999998,117643.89999999999,1981.0,1794.0
2017-01-25 11:52:00,1.006283748897673,62580.299999999988,176057.20000000019,262580.29999999999,33651.056054229768,25725.299999999814,"{'maxPortfolioValue': 262585.29999999999, 'maxDrawdown': 2702.5}",180229.19999999998,117648.89999999999,1981.0,1795.0
2017-01-25 11:53:00,1.0062910418083872,62565.299999999988,175954.70000000019,262565.29999999999,33642.65663053633,25725.299999999814,"{'maxPortfolioValue': 262585.29999999999, 'maxDrawdown': 2702.5}",180229.19999999998,117663.89999999999,1981.0,1796.0
2017-01-25 11:54:00,1.0063184925999091,62655.299999999988,175624.70000000019,262655.29999999999,33636.287760151135,25725.299999999814,"{'maxPortfolioValue': 262655.29999999999, 'maxDrawdown': 2702.5}",180319.19999999998,117663.89999999999,1982.0,1796.0
2017-01-25 11:55:00,1.0063167532520094,62697.799999999988,175624.70000000019,262697.79999999999,33628.303672079208,25725.299999999814,"{'maxPortfolioValue': 262697.79999999999, 'maxDrawdown': 2702.5}",180361.69999999998,117663.89999999999,1983.0,1796.0
2017-01-25 11:56:00,1.0064164637988093,62687.799999999988,176027.20000000019,262687.79999999999,33619.884896386255,25725.299999999814,"{'maxPortfolioValue': 262697.79999999999, 'maxDrawdown': 2702.5}",180361.69999999998,117673.89999999999,1983.0,1797.0
2017-01-25 11:57:00,1.0064151851219867,62747.799999999988,176797.20000000019,262747.79999999999,33612.370322165916,25725.299999999814,"{'maxPortfolioValue': 262747.79999999999, 'maxDrawdown': 2702.5}",180421.69999999998,117673.89999999999,1984.0,1797.0
2017-01-25 11:58:00,1.0063894627611658,62720.299999999988,176159.70000000019,262720.29999999999,33604.128663926844,25725.299999999814,"{'maxPortfolioValue': 262747.79999999999, 'maxDrawdown': 2702.5}",180421.69999999998,117701.39999999999,1984.0,1798.0
2017-01-25 11:59:00,1.0064001523247976,62722.799999999988,176159.70000000019,262722.79999999999,33595.698386088974,25725.299999999814,"{'maxPortfolioValue': 262747.79999999999, 'maxDrawdown': 2702.5}",180424.19999999998,117701.39999999999,1985.0,1798.0
2017-01-25 12:00:00,1.0064378538761953,62720.299999999988,176059.70000000019,262720.29999999999,33587.272330107786,25725.299999999814,"{'maxPortfolioValue': 262747.79999999999, 'maxDrawdown': 2702.5}",180424.19999999998,117703.89999999999,1985.0,1799.0
2017-01-25 12:01:00,1.0064426437251464,62717.799999999988,176729.70000000019,262717.79999999999,33578.850482199385,25725.299999999814,"{'maxPortfolioValue': 262747.79999999999, 'maxDrawdown': 2702.5}",180424.19999999998,117706.39999999999,1985.0,1800.0
2017-01-25 12:02:00,1.0064615277328852,62710.299999999988,176499.70000000019,262710.29999999999,33570.445654979609,25725.299999999814,"{'maxPortfolioValue': 262747.79999999999, 'maxDrawdown': 2702.5}",180424.19999999998,117713.89999999999,1985.0,1801.0
2017-01-25 12:03:00,1.0065111169993295,62705.299999999988,176087.20000000019,262705.29999999999,33562.036980739205,25725.299999999814,"{'maxPortfolioValue': 262747.79999999999, 'maxDrawdown': 2702.5}",180424.19999999998,117718.89999999999,1985.0,1802.0
2017-01-25 12:04:00,1.0065344703143211,62742.799999999988,175994.70000000019,262742.79999999999,33553.987106160675,25725.299999999814,"{'maxPortfolioValue': 262747.79999999999, 'maxDrawdown': 2702.5}",180461.69999999998,117718.89999999999,1986.0,1802.0
2017-01-25 12:05:00,1.0065220744021279,62860.299999999988,176487.20000000019,262860.29999999999,33549.122954218466,25725.299999999814,"{'maxPortfolioValue': 262860.29999999999, 'maxDrawdown': 2702.5}",180579.19999999998,117718.89999999999,1987.0,1802.0
2017-01-25 12:06:00,1.0065626093797406,62877.799999999988,176147.20000000019,262877.79999999999,33540.799091088047,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180596.69999999998,117718.89999999999,1988.0,1802.0
2017-01-25 12:07:00,1.0066084700530382,62805.299999999988,175997.20000000019,262805.29999999999,33533.74835381547,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180596.69999999998,117791.39999999999,1988.0,1803.0
2017-01-25 12:08:00,1.0065913494396574,62772.799999999988,176499.70000000019,262772.79999999999,33525.624190390125,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180596.69999999998,117823.89999999999,1988.0,1804.0
2017-01-25 12:09:00,1.0065285082023374,62692.799999999988,176699.70000000019,262692.79999999999,33518.873171629879,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180596.69999999998,117903.89999999999,1988.0,1805.0
2017-01-25 12:10:00,1.0064565189563051,62790.299999999988,176682.20000000019,262790.29999999999,33512.921614227045,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180694.19999999998,117903.89999999999,1989.0,1805.0
2017-01-25 12:11:00,1.0064557163841197,62772.799999999988,176134.70000000019,262772.79999999999,33504.61657764783,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180694.19999999998,117921.39999999999,1989.0,1806.0
2017-01-25 12:12:00,1.00642089118381,62707.799999999988,175497.20000000019,262707.79999999999,33497.318902321931,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180694.19999999998,117986.39999999999,1989.0,1807.0
2017-01-25 12:13:00,1.0064693589099161,62770.299999999988,175527.20000000019,262770.29999999999,33489.943382222307,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180756.69999999998,117986.39999999999,1990.0,1807.0
2017-01-25 12:14:00,1.0065124283959159,62770.299999999988,175607.20000000019,262770.29999999999,33481.571858752664,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180756.69999999998,117986.39999999999,1990.0,1807.0
2017-01-25 12:15:00,1.0065315016215741,62680.299999999988,175792.20000000019,262680.29999999999,33475.276810443807,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180756.69999999998,118076.39999999999,1990.0,1808.0
2017-01-25 12:16:00,1.0065257449602059,62635.299999999988,175402.20000000019,262635.29999999999,33467.43039755561,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180756.69999999998,118121.39999999999,1990.0,1809.0
2017-01-25 12:17:00,1.0066279630839892,62712.799999999988,175402.20000000019,262712.79999999999,33460.60634933618,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180834.19999999998,118121.39999999999,1991.0,1809.0
2017-01-25 12:18:00,1.0066815369654718,62695.299999999988,175774.70000000019,262695.29999999999,33452.328350387157,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180834.19999999998,118138.89999999999,1991.0,1810.0
2017-01-25 12:19:00,1.0066571161665587,62547.799999999988,175919.70000000019,262547.79999999999,33449.536956967255,25725.299999999814,"{'maxPortfolioValue': 262877.79999999999, 'maxDrawdown': 2702.5}",180834.19999999998,118286.39999999999,1991.0,1811.0
