time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 12:56:00,1.3631201996429578,1606224.3999999997,1355102.4000000032,2606224.3999999994,3752271.4239027654,59316.800000000047,"{'maxPortfolioValue': 2606909.3999999994, 'maxDrawdown': 35965.40000000014}",2940136.6000000089,1333912.2000000053,2645.0,1676.0
2017-01-23 12:57:00,1.3631039413433639,1607636.5999999999,1349963.0000000033,2607636.5999999996,3751960.8271879298,59316.800000000047,"{'maxPortfolioValue': 2607636.5999999996, 'maxDrawdown': 35965.40000000014}",2941548.8000000091,1333912.2000000053,2646.0,1676.0
2017-01-23 12:58:00,1.3630990813774706,1607269.4999999998,1362608.6000000034,2607269.5,3751220.3043586533,59316.800000000047,"{'maxPortfolioValue': 2607636.5999999996, 'maxDrawdown': 35965.40000000014}",2941548.8000000091,1334279.3000000054,2646.0,1677.0
2017-01-23 12:59:00,1.3630929662171887,1607789.1999999995,1363478.7000000034,2607789.1999999993,3750511.395471639,59316.800000000047,"{'maxPortfolioValue': 2607789.1999999993, 'maxDrawdown': 35965.40000000014}",2942068.5000000088,1334279.3000000054,2647.0,1677.0
2017-01-23 13:00:00,1.3630786735918792,1607097.4999999998,1363812.7000000034,2607097.5,3749850.9004934267,59316.800000000047,"{'maxPortfolioValue': 2607789.1999999993, 'maxDrawdown': 35965.40000000014}",2942068.5000000088,1334971.0000000051,2647.0,1678.0
2017-01-23 13:01:00,1.3630576121195364,1607789.3,1361852.9000000034,2607789.2999999998,3749190.7259348254,59316.800000000047,"{'maxPortfolioValue': 2607789.2999999998, 'maxDrawdown': 35965.40000000014}",2942760.3000000091,1334971.0000000051,2648.0,1678.0
2017-01-23 13:02:00,1.3630292137427542,1607366.2999999998,1363030.1000000034,2607366.2999999998,3748461.5689806012,59316.800000000047,"{'maxPortfolioValue': 2607789.2999999998, 'maxDrawdown': 35965.40000000014}",2942760.3000000091,1335394.0000000054,2648.0,1679.0
2017-01-23 13:03:00,1.3629916417369015,1607356.1999999997,1361181.9000000034,2607356.1999999997,3747691.3780600163,59316.800000000047,"{'maxPortfolioValue': 2607789.2999999998, 'maxDrawdown': 35965.40000000014}",2942760.3000000091,1335404.1000000054,2648.0,1680.0
2017-01-23 13:04:00,1.3629621820868627,1606750.0,1361952.7000000034,2606750.0,3747006.2947952687,59316.800000000047,"{'maxPortfolioValue': 2607789.2999999998, 'maxDrawdown': 35965.40000000014}",2942760.3000000091,1336010.3000000052,2648.0,1681.0
2017-01-23 13:05:00,1.3629380575404961,1607171.7,1361102.2000000034,2607171.7000000002,3746277.7047755462,59316.800000000047,"{'maxPortfolioValue': 2607789.2999999998, 'maxDrawdown': 35965.40000000014}",2943182.0000000093,1336010.3000000052,2649.0,1681.0
2017-01-23 13:06:00,1.3629381884105611,1607004.0000000002,1358301.3000000035,2607004.0,3745514.8519457672,59316.800000000047,"{'maxPortfolioValue': 2607789.2999999998, 'maxDrawdown': 35965.40000000014}",2943182.0000000093,1336178.0000000049,2649.0,1682.0
2017-01-23 13:07:00,1.3629440218738869,1606246.5000000002,1355497.6000000036,2606246.5,3744878.1773037878,59316.800000000047,"{'maxPortfolioValue': 2607789.2999999998, 'maxDrawdown': 35965.40000000014}",2943182.0000000093,1336935.5000000049,2649.0,1683.0
2017-01-23 13:08:00,1.3629419335925492,1607836.3,1355061.2000000037,2607836.2999999998,3744692.6228163056,59316.800000000047,"{'maxPortfolioValue': 2607836.2999999998, 'maxDrawdown': 35965.40000000014}",2944771.8000000091,1336935.5000000049,2650.0,1683.0
2017-01-23 13:09:00,1.3629306861915014,1607593.8000000003,1354577.2000000037,2607593.8000000003,3743937.6823766255,59316.800000000047,"{'maxPortfolioValue': 2607836.2999999998, 'maxDrawdown': 35965.40000000014}",2944771.8000000091,1337178.0000000047,2650.0,1684.0
2017-01-23 13:10:00,1.3629060153780419,1610178.5,1352578.1000000036,2610178.5,3744710.4240289838,59316.800000000047,"{'maxPortfolioValue': 2610178.5, 'maxDrawdown': 35965.40000000014}",2947356.5000000088,1337178.0000000047,2651.0,1684.0
2017-01-23 13:11:00,1.3628754768062994,1611307.2999999998,1359673.1000000036,2611307.2999999998,3744236.3610023987,59316.800000000047,"{'maxPortfolioValue': 2611307.2999999998, 'maxDrawdown': 35965.40000000014}",2948485.3000000087,1337178.0000000047,2652.0,1684.0
2017-01-23 13:12:00,1.3628472895447432,1611189.2,1359248.1000000036,2611189.2000000002,3743471.9955684785,59316.800000000047,"{'maxPortfolioValue': 2611307.2999999998, 'maxDrawdown': 35965.40000000014}",2948485.3000000087,1337296.1000000045,2652.0,1685.0
2017-01-23 13:13:00,1.3628128826288441,1612499.2,1359261.6000000036,2612499.2000000002,3743100.328495976,59316.800000000047,"{'maxPortfolioValue': 2612499.2000000002, 'maxDrawdown': 35965.40000000014}",2949795.3000000087,1337296.1000000045,2653.0,1685.0
2017-01-23 13:14:00,1.3627908179797434,1612744.4999999998,1356692.8000000035,2612744.5,3742347.309498433,59316.800000000047,"{'maxPortfolioValue': 2612744.5, 'maxDrawdown': 35965.40000000014}",2950040.6000000085,1337296.1000000045,2654.0,1685.0
2017-01-23 13:15:00,1.3627729234226975,1613813.5999999999,1339960.8000000035,2613813.5999999996,3741844.1236050227,59316.800000000047,"{'maxPortfolioValue': 2613813.5999999996, 'maxDrawdown': 35965.40000000014}",2951109.7000000086,1337296.1000000045,2655.0,1685.0
2017-01-23 13:16:00,1.362744192879662,1613397.7,1336411.9000000036,2613397.7000000002,3741117.7350419331,59316.800000000047,"{'maxPortfolioValue': 2613813.5999999996, 'maxDrawdown': 35965.40000000014}",2951109.7000000086,1337712.0000000044,2655.0,1686.0
2017-01-23 13:17:00,1.3627271459483292,1613832.3,1334193.8000000035,2613832.2999999998,3740395.3169291392,59316.800000000047,"{'maxPortfolioValue': 2613832.2999999998, 'maxDrawdown': 35965.40000000014}",2951544.3000000087,1337712.0000000044,2656.0,1686.0
2017-01-23 13:18:00,1.3627169527898157,1613504.3999999999,1344999.8000000035,2613504.3999999999,3739654.4497938552,59316.800000000047,"{'maxPortfolioValue': 2613832.2999999998, 'maxDrawdown': 35965.40000000014}",2951544.3000000087,1338039.9000000046,2656.0,1687.0
2017-01-23 13:19:00,1.3626917586129761,1614450.2999999998,1344654.4000000036,2614450.2999999998,3739095.1169725037,59316.800000000047,"{'maxPortfolioValue': 2614450.2999999998, 'maxDrawdown': 35965.40000000014}",2952490.2000000086,1338039.9000000046,2657.0,1687.0
2017-01-23 13:20:00,1.362670617130036,1613980.4999999998,1349974.4000000036,2613980.5,3738380.9094070387,59316.800000000047,"{'maxPortfolioValue': 2614450.2999999998, 'maxDrawdown': 35965.40000000014}",2952490.2000000086,1338509.7000000046,2657.0,1688.0
2017-01-23 13:21:00,1.3626360281106136,1614683.8999999999,1349510.1000000036,2614683.8999999999,3737730.0690675196,59316.800000000047,"{'maxPortfolioValue': 2614683.8999999999, 'maxDrawdown': 35965.40000000014}",2953193.6000000089,1338509.7000000046,2658.0,1688.0
2017-01-23 13:22:00,1.3625950901657344,1614343.6000000001,1347702.4000000036,2614343.6000000001,3736992.3261625515,59316.800000000047,"{'maxPortfolioValue': 2614683.8999999999, 'maxDrawdown': 35965.40000000014}",2953193.6000000089,1338850.0000000044,2658.0,1689.0
2017-01-23 13:23:00,1.3625679641846276,1615300.0999999999,1346190.8000000035,2615300.0999999996,3736438.6811151332,59316.800000000047,"{'maxPortfolioValue': 2615300.0999999996, 'maxDrawdown': 35965.40000000014}",2954150.1000000089,1338850.0000000044,2659.0,1689.0
2017-01-23 13:24:00,1.3625348149102308,1614310.5,1345230.5000000035,2614310.5,3735900.0150274439,59316.800000000047,"{'maxPortfolioValue': 2615300.0999999996, 'maxDrawdown': 35965.40000000014}",2954150.1000000089,1339839.6000000043,2659.0,1690.0
2017-01-23 13:25:00,1.362524842196317,1614452.2999999998,1342107.8000000035,2614452.2999999998,3735141.0699087325,59316.800000000047,"{'maxPortfolioValue': 2615300.0999999996, 'maxDrawdown': 35965.40000000014}",2954291.9000000088,1339839.6000000043,2660.0,1690.0
2017-01-23 13:26:00,1.3625417876217694,1614161.0999999999,1340930.7000000034,2614161.0999999996,3734397.2771468144,59316.800000000047,"{'maxPortfolioValue': 2615300.0999999996, 'maxDrawdown': 35965.40000000014}",2954291.9000000088,1340130.8000000042,2660.0,1691.0
2017-01-23 13:27:00,1.3625564746595842,1613323.3999999999,1337278.7000000034,2613323.3999999999,3733795.4340345664,59316.800000000047,"{'maxPortfolioValue': 2615300.0999999996, 'maxDrawdown': 35965.40000000014}",2954291.9000000088,1340968.5000000042,2660.0,1692.0
2017-01-23 13:28:00,1.3625640179389695,1614224.2,1336804.4000000034,2614224.2000000002,3733219.0565859284,59316.800000000047,"{'maxPortfolioValue': 2615300.0999999996, 'maxDrawdown': 35965.40000000014}",2955192.7000000086,1340968.5000000042,2661.0,1692.0
2017-01-23 13:29:00,1.3625622395277515,1615430.7999999998,1335349.7000000034,2615430.7999999998,3732791.0075143455,59316.800000000047,"{'maxPortfolioValue': 2615430.7999999998, 'maxDrawdown': 35965.40000000014}",2956399.3000000082,1340968.5000000042,2662.0,1692.0
2017-01-23 13:30:00,1.3625693355177861,1615270.2999999998,1331083.8000000035,2615270.2999999998,3732034.8349342053,59316.800000000047,"{'maxPortfolioValue': 2615430.7999999998, 'maxDrawdown': 35965.40000000014}",2956399.3000000082,1341129.0000000042,2662.0,1693.0
2017-01-23 13:31:00,1.3625613297055079,1615378.3999999999,1330790.2000000034,2615378.3999999999,3731275.737779581,59316.800000000047,"{'maxPortfolioValue': 2615430.7999999998, 'maxDrawdown': 35965.40000000014}",2956507.4000000083,1341129.0000000042,2663.0,1693.0
2017-01-23 13:32:00,1.3625452456249398,1616037.4999999998,1330020.6000000034,2616037.5,3730614.0014475309,59316.800000000047,"{'maxPortfolioValue': 2616037.5, 'maxDrawdown': 35965.40000000014}",2957166.5000000084,1341129.0000000042,2664.0,1693.0
2017-01-23 13:33:00,1.362516850750578,1616502.5,1344487.6000000034,2616502.5,3729902.5327102537,59316.800000000047,"{'maxPortfolioValue': 2616502.5, 'maxDrawdown': 35965.40000000014}",2957631.5000000084,1341129.0000000042,2665.0,1693.0
2017-01-23 13:34:00,1.3624866754446003,1616748.7999999998,1346228.7000000034,2616748.7999999998,3729155.7050318415,59316.800000000047,"{'maxPortfolioValue': 2616748.7999999998, 'maxDrawdown': 35965.40000000014}",2957877.8000000082,1341129.0000000042,2666.0,1693.0
2017-01-23 13:35:00,1.3624403361725737,1617855.3,1347722.3000000035,2617855.2999999998,3728676.1098226844,59316.800000000047,"{'maxPortfolioValue': 2617855.2999999998, 'maxDrawdown': 35965.40000000014}",2958984.3000000082,1341129.0000000042,2667.0,1693.0
2017-01-23 13:36:00,1.3623989830571985,1618105.0,1345931.2000000034,2618105.0,3727930.3639147487,59316.800000000047,"{'maxPortfolioValue': 2618105.0, 'maxDrawdown': 35965.40000000014}",2959234.0000000084,1341129.0000000042,2668.0,1693.0
2017-01-23 13:37:00,1.3623250455167573,1618692.8,1363970.7000000034,2618692.7999999998,3727249.8719659536,59316.800000000047,"{'maxPortfolioValue': 2618692.7999999998, 'maxDrawdown': 35965.40000000014}",2959821.8000000082,1341129.0000000042,2669.0,1693.0
2017-01-23 13:38:00,1.3622633190644851,1617738.3,1368107.1000000034,2617738.2999999998,3726699.1941031534,59316.800000000047,"{'maxPortfolioValue': 2618692.7999999998, 'maxDrawdown': 35965.40000000014}",2959821.8000000082,1342083.5000000042,2669.0,1694.0
2017-01-23 13:39:00,1.3622183406636652,1618438.7,1368776.0000000033,2618438.7000000002,3726052.4057927225,59316.800000000047,"{'maxPortfolioValue': 2618692.7999999998, 'maxDrawdown': 35965.40000000014}",2960522.2000000081,1342083.5000000042,2670.0,1694.0
2017-01-23 13:40:00,1.3622140965040859,1618114.2,1370725.3000000033,2618114.2000000002,3725317.6315457635,59316.800000000047,"{'maxPortfolioValue': 2618692.7999999998, 'maxDrawdown': 35965.40000000014}",2960522.2000000081,1342408.0000000042,2670.0,1695.0
2017-01-23 13:41:00,1.3622147287803255,1618262.8999999999,1372600.7000000032,2618262.8999999999,3724564.1001352137,59316.800000000047,"{'maxPortfolioValue': 2618692.7999999998, 'maxDrawdown': 35965.40000000014}",2960670.9000000078,1342408.0000000042,2671.0,1695.0
2017-01-23 13:42:00,1.3622165487071947,1618189.8999999999,1375634.6000000031,2618189.8999999999,3723807.0284428801,59316.800000000047,"{'maxPortfolioValue': 2618692.7999999998, 'maxDrawdown': 35965.40000000014}",2960670.9000000078,1342481.0000000042,2671.0,1696.0
2017-01-23 13:43:00,1.3622032596301725,1618002.5,1378058.500000003,2618002.5,3723057.061207287,59316.800000000047,"{'maxPortfolioValue': 2618692.7999999998, 'maxDrawdown': 35965.40000000014}",2960670.9000000078,1342668.4000000041,2671.0,1697.0
2017-01-23 13:44:00,1.3621959371224477,1618856.7,1377824.700000003,2618856.7000000002,3722466.3863999695,59316.800000000047,"{'maxPortfolioValue': 2618856.7000000002, 'maxDrawdown': 35965.40000000014}",2961525.100000008,1342668.4000000041,2672.0,1697.0
2017-01-23 13:45:00,1.362166648882384,1619416.9000000001,1375381.8000000031,2619416.9000000004,3721780.8806037023,59316.800000000047,"{'maxPortfolioValue': 2619416.9000000004, 'maxDrawdown': 35965.40000000014}",2962085.3000000082,1342668.4000000041,2673.0,1697.0
2017-01-23 13:46:00,1.3621424485226516,1619450.8,1375559.000000003,2619450.7999999998,3721024.1520377472,59316.800000000047,"{'maxPortfolioValue': 2619450.7999999998, 'maxDrawdown': 35965.40000000014}",2962119.2000000081,1342668.4000000041,2674.0,1697.0
2017-01-23 13:47:00,1.362111295146065,1619450.8,1378193.000000003,2619450.7999999998,3720267.4649901194,59316.800000000047,"{'maxPortfolioValue': 2619450.7999999998, 'maxDrawdown': 35965.40000000014}",2962119.2000000081,1342668.4000000041,2674.0,1697.0
2017-01-23 13:48:00,1.3620994372813069,1618997.1000000001,1382022.1000000031,2618997.1000000001,3719558.1065349053,59316.800000000047,"{'maxPortfolioValue': 2619450.7999999998, 'maxDrawdown': 35965.40000000014}",2962119.2000000081,1343122.1000000041,2674.0,1698.0
2017-01-23 13:49:00,1.3620778803826552,1619901.8999999999,1384298.000000003,2619901.8999999999,3718989.1547586829,59316.800000000047,"{'maxPortfolioValue': 2619901.8999999999, 'maxDrawdown': 35965.40000000014}",2963024.0000000079,1343122.1000000041,2675.0,1698.0
2017-01-23 13:50:00,1.3620613171153124,1620871.5999999999,1379277.3000000031,2620871.5999999996,3718448.3304669973,59316.800000000047,"{'maxPortfolioValue': 2620871.5999999996, 'maxDrawdown': 35965.40000000014}",2963993.7000000076,1343122.1000000041,2676.0,1698.0
2017-01-23 13:51:00,1.3620385620770177,1621178.7,1374425.1000000031,2621178.7000000002,3717714.4866917194,59316.800000000047,"{'maxPortfolioValue': 2621178.7000000002, 'maxDrawdown': 35965.40000000014}",2964300.8000000077,1343122.1000000041,2677.0,1698.0
2017-01-23 13:52:00,1.3619861379906357,1621373.3,1372303.000000003,2621373.2999999998,3716968.0700530154,59316.800000000047,"{'maxPortfolioValue': 2621373.2999999998, 'maxDrawdown': 35965.40000000014}",2964495.4000000078,1343122.1000000041,2678.0,1698.0
2017-01-23 13:53:00,1.3619037249125194,1620561.3999999999,1366393.000000003,2620561.3999999999,3716363.7807762986,59316.800000000047,"{'maxPortfolioValue': 2621373.2999999998, 'maxDrawdown': 35965.40000000014}",2964495.4000000078,1343934.0000000042,2678.0,1699.0
2017-01-23 13:54:00,1.361866979646194,1621353.7,1365058.000000003,2621353.7000000002,3715752.5757238716,59316.800000000047,"{'maxPortfolioValue': 2621373.2999999998, 'maxDrawdown': 35965.40000000014}",2965287.7000000076,1343934.0000000042,2679.0,1699.0
2017-01-23 13:55:00,1.361853116712106,1621719.8999999999,1365789.700000003,2621719.8999999999,3715028.9888581582,59316.800000000047,"{'maxPortfolioValue': 2621719.8999999999, 'maxDrawdown': 35965.40000000014}",2965653.9000000078,1343934.0000000042,2680.0,1699.0
2017-01-23 13:56:00,1.361855755839908,1621524.7999999998,1364590.500000003,2621524.7999999998,3714283.7719031735,59316.800000000047,"{'maxPortfolioValue': 2621719.8999999999, 'maxDrawdown': 35965.40000000014}",2965653.9000000078,1344129.1000000043,2680.0,1700.0
2017-01-23 13:57:00,1.3618704375744886,1622349.2999999998,1366093.1000000031,2622349.2999999998,3713685.3229927123,59316.800000000047,"{'maxPortfolioValue': 2622349.2999999998, 'maxDrawdown': 35965.40000000014}",2966478.4000000078,1344129.1000000043,2681.0,1700.0
2017-01-23 13:58:00,1.3619211385312897,1622996.7999999998,1367980.1000000031,2622996.7999999998,3713027.7552281413,59316.800000000047,"{'maxPortfolioValue': 2622996.7999999998, 'maxDrawdown': 35965.40000000014}",2967125.9000000078,1344129.1000000043,2682.0,1700.0
2017-01-23 13:59:00,1.3619423812344664,1622813.1999999997,1366516.4000000032,2622813.1999999997,3712282.5312549854,59316.800000000047,"{'maxPortfolioValue': 2622996.7999999998, 'maxDrawdown': 35965.40000000014}",2967125.9000000078,1344312.7000000044,2682.0,1701.0
2017-01-23 14:00:00,1.3619905054365269,1621962.5999999999,1365908.9000000032,2621962.5999999996,3711694.8076352058,59316.800000000047,"{'maxPortfolioValue': 2622996.7999999998, 'maxDrawdown': 35965.40000000014}",2967125.9000000078,1345163.3000000042,2682.0,1702.0
2017-01-23 14:01:00,1.3620218903536507,1621322.2000000002,1363835.9000000032,2621322.2000000002,3711035.7872273591,59316.800000000047,"{'maxPortfolioValue': 2622996.7999999998, 'maxDrawdown': 35965.40000000014}",2967125.9000000078,1345803.7000000039,2682.0,1703.0
2017-01-23 14:02:00,1.3620286214822159,1620588.3999999999,1363884.3000000031,2620588.3999999999,3710406.1940295408,59316.800000000047,"{'maxPortfolioValue': 2622996.7999999998, 'maxDrawdown': 35965.40000000014}",2967125.9000000078,1346537.5000000042,2682.0,1704.0
2017-01-23 14:03:00,1.3620226374392783,1623259.2999999998,1361960.8000000031,2623259.2999999998,3711279.6976709962,59316.800000000047,"{'maxPortfolioValue': 2623259.2999999998, 'maxDrawdown': 35965.40000000014}",2969796.8000000077,1346537.5000000042,2683.0,1704.0
2017-01-23 14:04:00,1.3619954613347685,1623173.3999999999,1369426.4000000032,2623173.3999999999,3710529.5473828395,59316.800000000047,"{'maxPortfolioValue': 2623259.2999999998, 'maxDrawdown': 35965.40000000014}",2969796.8000000077,1346623.4000000041,2683.0,1705.0
2017-01-23 14:05:00,1.3619524393101126,1624459.4000000001,1370940.7000000032,2624459.4000000004,3710154.7441435237,59316.800000000047,"{'maxPortfolioValue': 2624459.4000000004, 'maxDrawdown': 35965.40000000014}",2971082.8000000082,1346623.4000000041,2684.0,1705.0
2017-01-23 14:06:00,1.3618959918070312,1626319.5999999999,1375164.8000000033,2626319.5999999996,3710191.587888747,59316.800000000047,"{'maxPortfolioValue': 2626319.5999999996, 'maxDrawdown': 35965.40000000014}",2972943.0000000079,1346623.4000000041,2685.0,1705.0
2017-01-23 14:07:00,1.3618486855492844,1624759.4000000001,1372442.5000000033,2624759.4000000004,3709994.7432962358,59316.800000000047,"{'maxPortfolioValue': 2626319.5999999996, 'maxDrawdown': 35965.40000000014}",2972943.0000000079,1348183.6000000038,2685.0,1706.0
2017-01-23 14:08:00,1.3618175779303907,1625975.4000000001,1374293.2000000032,2625975.4000000004,3709580.5080215423,59316.800000000047,"{'maxPortfolioValue': 2626319.5999999996, 'maxDrawdown': 35965.40000000014}",2974159.0000000079,1348183.6000000038,2686.0,1706.0
2017-01-23 14:09:00,1.3617757341084595,1627201.3999999999,1377948.5000000033,2627201.3999999999,3709172.1154678906,59316.800000000047,"{'maxPortfolioValue': 2627201.3999999999, 'maxDrawdown': 35965.40000000014}",2975385.0000000075,1348183.6000000038,2687.0,1706.0
2017-01-23 14:10:00,1.3617571918959421,1627005.0000000002,1385371.0000000033,2627005.0,3708430.7536059646,59316.800000000047,"{'maxPortfolioValue': 2627201.3999999999, 'maxDrawdown': 35965.40000000014}",2975385.0000000075,1348380.0000000035,2687.0,1707.0
2017-01-23 14:11:00,1.3617399103956633,1627685.7000000002,1387074.2000000032,2627685.7000000002,3707786.3376414636,59316.800000000047,"{'maxPortfolioValue': 2627685.7000000002, 'maxDrawdown': 35965.40000000014}",2976065.7000000076,1348380.0000000035,2688.0,1707.0
2017-01-23 14:12:00,1.3617061460604585,1627896.2000000002,1386287.3000000033,2627896.2000000002,3707046.9341526642,59316.800000000047,"{'maxPortfolioValue': 2627896.2000000002, 'maxDrawdown': 35965.40000000014}",2976276.2000000076,1348380.0000000035,2689.0,1707.0
2017-01-23 14:13:00,1.3616528443164353,1627748.6000000001,1385522.5000000033,2627748.6000000001,3706302.7007167307,59316.800000000047,"{'maxPortfolioValue': 2627896.2000000002, 'maxDrawdown': 35965.40000000014}",2976276.2000000076,1348527.6000000036,2689.0,1708.0
2017-01-23 14:14:00,1.3615633538688237,1627679.3,1388995.1000000034,2627679.2999999998,3705554.89232809,59316.800000000047,"{'maxPortfolioValue': 2627896.2000000002, 'maxDrawdown': 35965.40000000014}",2976276.2000000076,1348596.9000000036,2689.0,1709.0
2017-01-23 14:15:00,1.3614918328263332,1627462.7,1391229.0000000033,2627462.7000000002,3704816.9311437397,59316.800000000047,"{'maxPortfolioValue': 2627896.2000000002, 'maxDrawdown': 35965.40000000014}",2976276.2000000076,1348813.5000000037,2689.0,1710.0
2017-01-23 14:16:00,1.3614239273883568,1627763.2999999998,1391378.5000000033,2627763.2999999998,3704089.1468570288,59316.800000000047,"{'maxPortfolioValue': 2627896.2000000002, 'maxDrawdown': 35965.40000000014}",2976576.8000000073,1348813.5000000037,2690.0,1710.0
2017-01-23 14:17:00,1.3614042354769658,1627631.2999999998,1397501.3000000033,2627631.2999999998,3703345.0870511071,59316.800000000047,"{'maxPortfolioValue': 2627896.2000000002, 'maxDrawdown': 35965.40000000014}",2976576.8000000073,1348945.5000000037,2690.0,1711.0
2017-01-23 14:18:00,1.3613853357497745,1628357.3999999997,1399093.5000000033,2628357.3999999994,3702717.1308845053,59316.800000000047,"{'maxPortfolioValue': 2628357.3999999994, 'maxDrawdown': 35965.40000000014}",2977302.9000000069,1348945.5000000037,2691.0,1711.0
2017-01-23 14:19:00,1.3613672543821014,1629141.2999999998,1392458.5000000033,2629141.2999999998,3702109.3182843132,59316.800000000047,"{'maxPortfolioValue': 2629141.2999999998, 'maxDrawdown': 35965.40000000014}",2978086.8000000073,1348945.5000000037,2692.0,1711.0
2017-01-23 14:20:00,1.3613389470826651,1630376.1000000001,1396965.6000000034,2630376.1000000001,3701708.4523297022,59316.800000000047,"{'maxPortfolioValue': 2630376.1000000001, 'maxDrawdown': 35965.40000000014}",2979321.6000000075,1348945.5000000037,2693.0,1711.0
2017-01-23 14:21:00,1.3613115176657764,1630991.5,1394859.6000000034,2630991.5,3701047.7758860211,59316.800000000047,"{'maxPortfolioValue': 2630991.5, 'maxDrawdown': 35965.40000000014}",2979937.0000000075,1348945.5000000037,2694.0,1711.0
2017-01-23 14:22:00,1.3612745132750985,1631886.5,1391972.3000000033,2631886.5,3700483.2533132383,59316.800000000047,"{'maxPortfolioValue': 2631886.5, 'maxDrawdown': 35965.40000000014}",2980832.0000000075,1348945.5000000037,2695.0,1711.0
2017-01-23 14:23:00,1.3612473365767372,1632248.7999999998,1387139.9000000034,2632248.7999999998,3699767.0978401541,59316.800000000047,"{'maxPortfolioValue': 2632248.7999999998, 'maxDrawdown': 35965.40000000014}",2981194.3000000073,1348945.5000000037,2696.0,1711.0
2017-01-23 14:24:00,1.3612145468392209,1631535.2999999998,1388738.4000000034,2631535.2999999998,3699136.8580387156,59316.800000000047,"{'maxPortfolioValue': 2632248.7999999998, 'maxDrawdown': 35965.40000000014}",2981194.3000000073,1349659.0000000037,2696.0,1712.0
2017-01-23 14:25:00,1.3611777989286142,1632685.2,1387232.1000000034,2632685.2000000002,3698691.2765364898,59316.800000000047,"{'maxPortfolioValue': 2632685.2000000002, 'maxDrawdown': 35965.40000000014}",2982344.2000000076,1349659.0000000037,2697.0,1712.0
2017-01-23 14:26:00,1.3611543772561623,1632368.0,1374445.4000000034,2632368.0,3697968.9808751363,59316.800000000047,"{'maxPortfolioValue': 2632685.2000000002, 'maxDrawdown': 35965.40000000014}",2982344.2000000076,1349976.2000000037,2697.0,1713.0
2017-01-23 14:27:00,1.3611162064581672,1632430.7,1373926.8000000033,2632430.7000000002,3697225.0540319122,59316.800000000047,"{'maxPortfolioValue': 2632685.2000000002, 'maxDrawdown': 35965.40000000014}",2982406.9000000078,1349976.2000000037,2698.0,1713.0
2017-01-23 14:28:00,1.361079496860452,1632658.3999999999,1377002.9000000034,2632658.3999999999,3696492.2972048386,59316.800000000047,"{'maxPortfolioValue': 2632685.2000000002, 'maxDrawdown': 35965.40000000014}",2982634.600000008,1349976.2000000037,2699.0,1713.0
2017-01-23 14:29:00,1.3610510024541087,1633719.8999999999,1376239.1000000034,2633719.8999999999,3696003.3926952565,59316.800000000047,"{'maxPortfolioValue': 2633719.8999999999, 'maxDrawdown': 35965.40000000014}",2983696.100000008,1349976.2000000037,2700.0,1713.0
2017-01-23 14:30:00,1.3610141343593041,1633357.3999999999,1370825.7000000034,2633357.3999999999,3695289.2780689686,59316.800000000047,"{'maxPortfolioValue': 2633719.8999999999, 'maxDrawdown': 35965.40000000014}",2983696.100000008,1350338.7000000037,2700.0,1714.0
2017-01-23 14:31:00,1.3609982684912576,1634246.9999999998,1370960.7000000034,2634247.0,3694724.9169385307,59316.800000000047,"{'maxPortfolioValue': 2634247.0, 'maxDrawdown': 35965.40000000014}",2984585.7000000076,1350338.7000000037,2701.0,1714.0
2017-01-23 14:32:00,1.3610200195762769,1633986.5999999999,1359123.0000000035,2633986.5999999996,3693997.0031831255,59316.800000000047,"{'maxPortfolioValue': 2634247.0, 'maxDrawdown': 35965.40000000014}",2984585.7000000076,1350599.1000000036,2701.0,1715.0
2017-01-23 14:33:00,1.3610530686466091,1633723.0999999999,1357914.6000000036,2633723.0999999996,3693269.7145277918,59316.800000000047,"{'maxPortfolioValue': 2634247.0, 'maxDrawdown': 35965.40000000014}",2984585.7000000076,1350862.6000000036,2701.0,1716.0
2017-01-23 14:34:00,1.3610584478168246,1633339.2999999998,1358080.2000000037,2633339.2999999998,3692560.2916431515,59316.800000000047,"{'maxPortfolioValue': 2634247.0, 'maxDrawdown': 35965.40000000014}",2984585.7000000076,1351246.4000000036,2701.0,1717.0
2017-01-23 14:35:00,1.3610383420487189,1635251.3999999999,1355705.2000000037,2635251.3999999999,3692644.9497559699,59316.800000000047,"{'maxPortfolioValue': 2635251.3999999999, 'maxDrawdown': 35965.40000000014}",2986497.8000000077,1351246.4000000036,2702.0,1717.0
2017-01-23 14:36:00,1.3609983423440903,1635316.2999999996,1357052.1000000036,2635316.2999999998,3691903.7535425788,59316.800000000047,"{'maxPortfolioValue': 2635316.2999999998, 'maxDrawdown': 35965.40000000014}",2986562.7000000076,1351246.4000000036,2703.0,1717.0
2017-01-23 14:37:00,1.360951134202514,1635364.1999999997,1355818.0000000035,2635364.1999999997,3691162.4230213966,59316.800000000047,"{'maxPortfolioValue': 2635364.1999999997, 'maxDrawdown': 35965.40000000014}",2986610.600000008,1351246.4000000036,2704.0,1717.0
2017-01-23 14:38:00,1.3608871746528144,1635693.4999999998,1354923.2000000034,2635693.5,3690445.4051497625,59316.800000000047,"{'maxPortfolioValue': 2635693.5, 'maxDrawdown': 35965.40000000014}",2986939.9000000078,1351246.4000000036,2705.0,1717.0
