time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 13:06:00,0.95661319941772616,-2.500000000000004,9967.5,9997.5,0.10713341726795762,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:07:00,0.9566561917394093,-2.500000000000004,9967.5,9997.5,0.10711232815562372,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:08:00,0.95665301656594115,-2.500000000000004,9967.5,9997.5,0.10709124734439955,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:09:00,0.95667225493115737,-2.500000000000004,9967.5,9997.5,0.10707017482938488,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:10:00,0.95675599985162929,-2.500000000000004,9967.5,9997.5,0.10704911060568328,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:11:00,0.95685690673281854,-2.500000000000004,9967.5,9997.5,0.10702805466840221,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:12:00,0.95692305735979211,-2.500000000000004,9967.5,9997.5,0.10700700701265295,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:13:00,0.95667678934001954,-2.500000000000004,9967.5,9997.5,0.10698596763355062,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:14:00,0.95658942910626332,-2.500000000000004,9967.5,9997.5,0.10696493652621419,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:15:00,0.95654156741704988,-2.500000000000004,9967.5,9997.5,0.10694391368576651,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:16:00,0.95652023792719565,-2.500000000000004,9967.5,9997.5,0.10692289910733423,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:17:00,0.9566846631227649,-2.500000000000004,9967.5,9997.5,0.10690189278604777,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:18:00,0.95670173735787623,-2.500000000000004,9967.5,9997.5,0.10688089471704147,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:19:00,0.95667356540807746,-2.500000000000004,9967.5,9997.5,0.10685990489545345,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:20:00,0.95661766376001534,-2.500000000000004,9967.5,9997.5,0.10683892331642565,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:21:00,0.95659375566079274,-2.500000000000004,9967.5,9997.5,0.10681794997510383,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:22:00,0.9566127474384164,-2.500000000000004,9967.5,9997.5,0.10679698486663756,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:23:00,0.95662048490874041,-2.500000000000004,9967.5,9997.5,0.1067760279861802,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:24:00,0.9566411454893271,-2.500000000000004,9967.5,9997.5,0.10675507932888893,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:25:00,0.95663196759813851,-2.500000000000004,9967.5,9997.5,0.10673413888992474,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:26:00,0.95668243381426954,-2.500000000000004,9967.5,9997.5,0.10671320666445241,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:27:00,0.95673742826263963,-2.500000000000004,9967.5,9997.5,0.10669228264764052,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:28:00,0.95673131387991961,-2.500000000000004,9967.5,9997.5,0.1066713668346614,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:29:00,0.95677060514036183,-2.500000000000004,9967.5,9997.5,0.10665045922069116,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:30:00,0.95694288791930215,-2.500000000000004,9967.5,9997.5,0.10662955980090978,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:31:00,0.95720713984925965,-2.500000000000004,9967.5,9997.5,0.10660866857050093,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:32:00,0.95700759227528476,-2.500000000000004,9967.5,9997.5,0.10658778552465209,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:33:00,0.95673349140186414,-2.500000000000004,9967.5,9997.5,0.10656691065855449,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:34:00,0.95656022037240096,-2.500000000000004,9967.5,9997.5,0.10654604396740315,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:35:00,0.95653850303920462,-2.500000000000004,9967.5,9997.5,0.10652518544639686,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:36:00,0.95651705080389027,-2.500000000000004,9967.5,9997.5,0.10650433509073812,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:37:00,0.95656461645564261,-2.500000000000004,9967.5,9997.5,0.10648349289563322,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:38:00,0.95681666935498899,-2.500000000000004,9967.5,9997.5,0.10646265885629221,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:39:00,0.95687578081951674,-2.500000000000004,9967.5,9997.5,0.10644183296792888,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:40:00,0.95696609158623036,-2.500000000000004,9967.5,9997.5,0.10642101522576075,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:41:00,0.95728755581309488,-2.500000000000004,9967.5,9997.5,0.10640020562500911,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:42:00,0.95767833531552571,-2.500000000000004,9967.5,9997.5,0.10637940416089894,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:43:00,0.95744898921071808,-2.500000000000004,9967.5,9997.5,0.10635861082865901,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:44:00,0.95700589553263071,-2.500000000000004,9967.5,9997.5,0.10633782562352176,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:45:00,0.9570574688653527,-2.500000000000004,9967.5,9997.5,0.10631704854072338,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:46:00,0.9569247430509783,-2.500000000000004,9967.5,9997.5,0.10629627957550382,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:47:00,0.9569246871457997,-2.500000000000004,9967.5,9997.5,0.10627551872310673,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:48:00,0.95696318632401178,-2.500000000000004,9967.5,9997.5,0.10625476597877942,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:49:00,0.95694842394417556,-2.500000000000004,9967.5,9997.5,0.10623402133777299,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:50:00,0.95695009338337711,-2.500000000000004,9967.5,9997.5,0.1062132847953422,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:51:00,0.95690653144249027,-2.500000000000004,9967.5,9997.5,0.10619255634674551,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:52:00,0.95690511197480022,-2.500000000000004,9967.5,9997.5,0.10617183598724511,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:53:00,0.95709887509181524,-2.500000000000004,9967.5,9997.5,0.10615112371210687,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:54:00,0.9571000647165876,-2.500000000000004,9967.5,9997.5,0.10613041951660039,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:55:00,0.95707774601412143,-2.500000000000004,9967.5,9997.5,0.10610972339599889,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:56:00,0.95709433019900025,-2.500000000000004,9967.5,9997.5,0.10608903534557935,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:57:00,0.95709231752099533,-2.500000000000004,9967.5,9997.5,0.10606835536062237,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:58:00,0.95708864959508844,-2.500000000000004,9967.5,9997.5,0.10604768343641227,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 13:59:00,0.9571296429916808,-2.500000000000004,9967.5,9997.5,0.10602701956823701,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:00:00,0.95719162669046287,-2.500000000000004,9967.5,9997.5,0.10600636375138825,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:01:00,0.9572851173951068,-2.500000000000004,9967.5,9997.5,0.10598571598116131,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:02:00,0.95718226973727982,-2.500000000000004,9967.5,9997.5,0.10596507625285523,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:03:00,0.95705998281058291,-2.500000000000004,9967.5,9997.5,0.10594444456177259,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:04:00,0.95695421173684558,-2.500000000000004,9967.5,9997.5,0.10592382090321972,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:05:00,0.95686796015827913,-2.500000000000004,9967.5,9997.5,0.10590320527250657,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:06:00,0.95682195778118595,-2.500000000000004,9967.5,9997.5,0.10588259766494676,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:07:00,0.95681727874111122,-2.500000000000004,9967.5,9997.5,0.10586199807585757,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:08:00,0.95681228446831024,-2.500000000000004,9967.5,9997.5,0.10584140650055986,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:09:00,0.95680768611270284,-2.500000000000004,9967.5,9997.5,0.10582082293437818,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:10:00,0.95680386286619801,-2.500000000000004,9967.5,9997.5,0.10580024737264072,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:11:00,0.95682156535411678,-2.500000000000004,9967.5,9997.5,0.10577967981067929,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:12:00,0.9568372223968501,-2.500000000000004,9967.5,9997.5,0.10575912024382932,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:13:00,0.95681745033234922,-2.500000000000004,9967.5,9997.5,0.10573856866742985,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:14:00,0.95682963897872719,-2.500000000000004,9967.5,9997.5,0.10571802507682361,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:15:00,0.95698946769423432,-2.500000000000004,9967.5,9997.5,0.10569748946735688,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:16:00,0.95697002126542219,-2.500000000000004,9967.5,9997.5,0.10567696183437962,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:17:00,0.95705040768833638,-2.500000000000004,9967.5,9997.5,0.1056564421732453,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:18:00,0.95711239463269204,-2.500000000000004,9967.5,9997.5,0.10563593047931112,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:19:00,0.95712115783507268,-2.500000000000004,9967.5,9997.5,0.10561542674793778,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:20:00,0.95703565547750846,-2.500000000000004,9967.5,9997.5,0.10559493097448966,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:21:00,0.95699644858511079,-2.500000000000004,9967.5,9997.5,0.10557444315433467,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:22:00,0.95689206638685542,-2.500000000000004,9967.5,9997.5,0.10555396328284437,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:23:00,0.9568465221933441,-2.500000000000004,9967.5,9997.5,0.10553349135539389,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:24:00,0.95684149622254711,-2.500000000000004,9967.5,9997.5,0.10551302736736193,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:25:00,0.9568364602606636,-2.500000000000004,9967.5,9997.5,0.10549257131413083,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:26:00,0.95683141802029548,-2.500000000000004,9967.5,9997.5,0.10547212319108644,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:27:00,0.95682760346324802,-2.500000000000004,9967.5,9997.5,0.10545168299361819,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:28:00,0.95683438817347799,-2.500000000000004,9967.5,9997.5,0.10543125071711916,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:29:00,0.95683703935400954,-2.500000000000004,9967.5,9997.5,0.10541082635698593,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:30:00,0.95683498883395723,-2.500000000000004,9967.5,9997.5,0.10539040990861866,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:31:00,0.95684864314444573,-2.500000000000004,9967.5,9997.5,0.10537000136742107,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:32:00,0.95684868329994632,-2.500000000000004,9967.5,9997.5,0.10534960072880048,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:33:00,0.95682326227406034,-2.500000000000004,9967.5,9997.5,0.10532920798816774,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:34:00,0.95687736715044502,-2.500000000000004,9967.5,9997.5,0.10530882314093719,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:35:00,0.95691906792257042,-2.500000000000004,9967.5,9997.5,0.10528844618252685,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:36:00,0.95681711923013191,-2.500000000000004,9967.5,9997.5,0.10526807710835814,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:37:00,0.95680146295071244,-2.500000000000004,9967.5,9997.5,0.10524771591385615,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:38:00,0.95684005498824831,-2.500000000000004,9967.5,9997.5,0.10522736259444945,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:39:00,0.95687987653727957,-2.500000000000004,9967.5,9997.5,0.10520701714557014,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:40:00,0.95688745990680812,-2.500000000000004,9967.5,9997.5,0.10518667956265386,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:41:00,0.95689978061518788,-2.500000000000004,9967.5,9997.5,0.10516634984113978,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:42:00,0.95691170100124512,-2.500000000000004,9967.5,9997.5,0.1051460279764706,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:43:00,0.9569561432334952,-2.500000000000004,9967.5,9997.5,0.10512571396409255,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:44:00,0.95690860052939708,-2.500000000000004,9967.5,9997.5,0.10510540779945533,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:45:00,0.95684657455724031,-2.500000000000004,9967.5,9997.5,0.10508510947801224,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:46:00,0.95681744049304351,-2.500000000000004,9967.5,9997.5,0.10506481899521998,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:47:00,0.95680021173686791,-2.500000000000004,9967.5,9997.5,0.10504453634653887,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:48:00,0.95676841569144599,-2.500000000000004,9967.5,9997.5,0.10502426152743267,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:49:00,0.95677121899836892,-2.500000000000004,9967.5,9997.5,0.10500399453336864,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:50:00,0.95672479929437904,-2.500000000000004,9967.5,9997.5,0.1049837353598176,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:51:00,0.95669840821935703,-2.500000000000004,9967.5,9997.5,0.10496348400225379,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:52:00,0.9567000483189193,-2.500000000000004,9967.5,9997.5,0.10494324045615497,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:53:00,0.95677304127684881,-2.500000000000004,9967.5,9997.5,0.10492300471700239,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:54:00,0.95704287346215133,-2.500000000000004,9967.5,9997.5,0.10490277678028079,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:55:00,0.95702221408053789,-2.500000000000004,9967.5,9997.5,0.10488255664147839,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:56:00,0.95700046945422401,-2.500000000000004,9967.5,9997.5,0.10486234429608689,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:57:00,0.95711115474389441,-2.500000000000004,9967.5,9997.5,0.10484213973960142,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:58:00,0.9571609664484505,-2.500000000000004,9967.5,9997.5,0.10482194296752066,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 14:59:00,0.9571701050498389,-2.500000000000004,9967.5,9997.5,0.10480175397534673,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:00:00,0.95719413511995,-2.500000000000004,9967.5,9997.5,0.10478157275858514,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:01:00,0.95725496635925023,-2.500000000000004,9967.5,9997.5,0.10476139931274499,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:02:00,0.95725447609459757,-2.500000000000004,9967.5,9997.5,0.10474123363333872,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:03:00,0.95730812856126635,-2.500000000000004,9967.5,9997.5,0.10472107571588228,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:04:00,0.95728574586259019,-2.500000000000004,9967.5,9997.5,0.10470092555589511,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:05:00,0.95736165789485339,-2.500000000000004,9967.5,9997.5,0.10468078314889999,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:06:00,0.95748533362285293,-2.500000000000004,9967.5,9997.5,0.10466064849042328,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:07:00,0.95743886554012736,-2.500000000000004,9967.5,9997.5,0.10464052157599465,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:08:00,0.95738457504838592,-2.500000000000004,9967.5,9997.5,0.10462040240114732,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:09:00,0.95741842240745823,-2.500000000000004,9967.5,9997.5,0.10460029096141789,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:10:00,0.9574590058839243,-2.500000000000004,9967.5,9997.5,0.10458018725234634,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:11:00,0.95743808527009033,-2.500000000000004,9967.5,9997.5,0.10456009126947616,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:12:00,0.95741499968284116,-2.500000000000004,9967.5,9997.5,0.10454000300835424,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:13:00,0.95741111185145811,-2.500000000000004,9967.5,9997.5,0.10451992246453091,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:14:00,0.95747415572351202,-2.500000000000004,9967.5,9997.5,0.10449984963355986,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:15:00,0.95747479464147423,-2.500000000000004,9967.5,9997.5,0.10447978451099826,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:16:00,0.9574994890177807,-2.500000000000004,9967.5,9997.5,0.10445972709240665,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
2017-01-25 15:17:00,0.95751715219339562,-2.500000000000004,9967.5,9997.5,0.104439677373349,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 20.0}",35.0,37.5,5.0,8.0
