time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 13:43:00,1.5246946591575761,2287252.9999999995,1914519.6999999934,3287252.9999999995,17071383.909512259,150615.30000000133,"{'maxPortfolioValue': 3287772.8999999999, 'maxDrawdown': 102245.49999999988}",4686953.2000000002,2399700.2000000044,2205.0,1416.0
2017-01-23 13:44:00,1.5247197582797862,2288158.2000000002,1911620.6999999934,3288158.2000000002,17067230.343986552,150615.30000000133,"{'maxPortfolioValue': 3288158.2000000002, 'maxDrawdown': 102245.49999999988}",4687858.4000000004,2399700.2000000044,2206.0,1416.0
2017-01-23 13:45:00,1.5247481374255121,2287293.3999999994,1915083.2999999935,3287293.3999999994,17063059.082217205,150615.30000000133,"{'maxPortfolioValue': 3288158.2000000002, 'maxDrawdown': 102245.49999999988}",4687858.4000000004,2400565.0000000051,2206.0,1417.0
2017-01-23 13:46:00,1.5247755913447809,2286975.5,1914378.2999999935,3286975.5,17058711.411608376,150615.30000000133,"{'maxPortfolioValue': 3288158.2000000002, 'maxDrawdown': 102245.49999999988}",4687858.4000000004,2400882.9000000046,2206.0,1418.0
2017-01-23 13:47:00,1.5248027178334413,2288525.9999999995,1911710.7999999935,3288525.9999999995,17055001.180313084,150615.30000000133,"{'maxPortfolioValue': 3288525.9999999995, 'maxDrawdown': 102245.49999999988}",4689408.9000000004,2400882.9000000046,2207.0,1418.0
2017-01-23 13:48:00,1.5248109492087789,2289617.7999999993,1914721.9999999935,3289617.7999999993,17050959.095512625,150615.30000000133,"{'maxPortfolioValue': 3289617.7999999993, 'maxDrawdown': 102245.49999999988}",4690500.7000000002,2400882.9000000046,2208.0,1418.0
2017-01-23 13:49:00,1.5248017682252577,2289197.5999999992,1913332.2999999935,3289197.5999999992,17046639.262722928,150615.30000000133,"{'maxPortfolioValue': 3289617.7999999993, 'maxDrawdown': 102245.49999999988}",4690500.7000000002,2401303.1000000047,2208.0,1419.0
2017-01-23 13:50:00,1.524791371831167,2290636.9999999995,1908725.6999999934,3290636.9999999995,17042843.985908277,150615.30000000133,"{'maxPortfolioValue': 3290636.9999999995, 'maxDrawdown': 102245.49999999988}",4691940.1000000006,2401303.1000000047,2209.0,1419.0
2017-01-23 13:51:00,1.5247808530436004,2290501.8999999994,1908224.4999999935,3290501.8999999994,17038485.150029924,150615.30000000133,"{'maxPortfolioValue': 3290636.9999999995, 'maxDrawdown': 102245.49999999988}",4691940.1000000006,2401438.2000000048,2209.0,1420.0
2017-01-23 13:52:00,1.5247765639923154,2291006.6999999993,1911958.3999999934,3291006.6999999993,17034193.751669861,150615.30000000133,"{'maxPortfolioValue': 3291006.6999999993, 'maxDrawdown': 102245.49999999988}",4692444.9000000004,2401438.2000000048,2210.0,1420.0
2017-01-23 13:53:00,1.5247926787052217,2291798.9999999995,1914884.1999999934,3291798.9999999995,17030007.380892538,150615.30000000133,"{'maxPortfolioValue': 3291798.9999999995, 'maxDrawdown': 102245.49999999988}",4693237.2000000011,2401438.2000000048,2211.0,1420.0
2017-01-23 13:54:00,1.5247826235322477,2291593.5999999996,1912435.0999999933,3291593.5999999996,17025662.038316187,150615.30000000133,"{'maxPortfolioValue': 3291798.9999999995, 'maxDrawdown': 102245.49999999988}",4693237.2000000011,2401643.6000000047,2211.0,1421.0
2017-01-23 13:55:00,1.524745340016584,2292218.5999999996,1913145.0999999933,3292218.5999999996,17021414.860934891,150615.30000000133,"{'maxPortfolioValue': 3292218.5999999996, 'maxDrawdown': 102245.49999999988}",4693862.2000000011,2401643.6000000047,2212.0,1421.0
2017-01-23 13:56:00,1.5247068670889958,2294012.0999999996,1917775.9999999932,3294012.0999999996,17017947.472764622,150615.30000000133,"{'maxPortfolioValue': 3294012.0999999996, 'maxDrawdown': 102245.49999999988}",4695655.7000000011,2401643.6000000047,2213.0,1421.0
2017-01-23 13:57:00,1.5246499150647079,2294023.3999999994,1918675.1999999932,3294023.3999999994,17013597.596834157,150615.30000000133,"{'maxPortfolioValue': 3294023.3999999994, 'maxDrawdown': 102245.49999999988}",4695667.0000000009,2401643.6000000047,2214.0,1421.0
2017-01-23 13:58:00,1.5245708154577062,2293664.1999999993,1919807.5999999931,3293664.1999999993,17009285.294840712,150615.30000000133,"{'maxPortfolioValue': 3294023.3999999994, 'maxDrawdown': 102245.49999999988}",4695667.0000000009,2402002.8000000049,2214.0,1422.0
2017-01-23 13:59:00,1.524463002647759,2294719.0999999996,1922903.499999993,3294719.0999999996,17005245.694917556,150615.30000000133,"{'maxPortfolioValue': 3294719.0999999996, 'maxDrawdown': 102245.49999999988}",4696721.9000000013,2402002.8000000049,2215.0,1422.0
2017-01-23 14:00:00,1.524310780668005,2296476.1999999993,1921718.499999993,3296476.1999999993,17001751.037425224,150615.30000000133,"{'maxPortfolioValue': 3296476.1999999993, 'maxDrawdown': 102245.49999999988}",4698479.0000000009,2402002.8000000049,2216.0,1422.0
2017-01-23 14:01:00,1.5242199286496132,2295978.4999999995,1918235.8999999929,3295978.4999999995,16997478.26980976,150615.30000000133,"{'maxPortfolioValue': 3296476.1999999993, 'maxDrawdown': 102245.49999999988}",4698479.0000000009,2402500.5000000047,2216.0,1423.0
2017-01-23 14:02:00,1.5241840544911809,2297815.9999999995,1918145.8999999929,3297815.9999999995,16994067.03127664,150615.30000000133,"{'maxPortfolioValue': 3297815.9999999995, 'maxDrawdown': 102245.49999999988}",4700316.5000000009,2402500.5000000047,2217.0,1423.0
2017-01-23 14:03:00,1.5241686448413065,2296435.9999999995,1916193.3999999929,3296435.9999999995,16990253.333424617,150615.30000000133,"{'maxPortfolioValue': 3297815.9999999995, 'maxDrawdown': 102245.49999999988}",4700316.5000000009,2403880.5000000047,2217.0,1424.0
2017-01-23 14:04:00,1.5241783932812816,2296760.9999999995,1916344.7999999928,3296760.9999999995,16985947.852896247,150615.30000000133,"{'maxPortfolioValue': 3297815.9999999995, 'maxDrawdown': 102245.49999999988}",4700641.5000000009,2403880.5000000047,2218.0,1424.0
2017-01-23 14:05:00,1.5241638581014003,2298050.6000000001,1917616.5999999929,3298050.6000000001,16982072.112295102,150615.30000000133,"{'maxPortfolioValue': 3298050.6000000001, 'maxDrawdown': 102245.49999999988}",4701931.1000000015,2403880.5000000047,2219.0,1424.0
2017-01-23 14:06:00,1.5241432678456099,2298716.1999999997,1923727.4999999928,3298716.1999999997,16977863.940758683,150615.30000000133,"{'maxPortfolioValue': 3298716.1999999997, 'maxDrawdown': 102245.49999999988}",4702596.7000000011,2403880.5000000047,2220.0,1424.0
2017-01-23 14:07:00,1.5241146075632712,2300046.2999999993,1925825.6999999927,3300046.2999999993,16974021.837872073,150615.30000000133,"{'maxPortfolioValue': 3300046.2999999993, 'maxDrawdown': 102245.49999999988}",4703926.8000000007,2403880.5000000047,2221.0,1424.0
2017-01-23 14:08:00,1.5240691782057321,2299698.6000000001,1922844.1999999927,3299698.6000000001,16969729.893259503,150615.30000000133,"{'maxPortfolioValue': 3300046.2999999993, 'maxDrawdown': 102245.49999999988}",4703926.8000000007,2404228.2000000039,2221.0,1425.0
2017-01-23 14:09:00,1.5240460873773389,2299434.0,1927192.5999999926,3299434.0,16965426.094418693,150615.30000000133,"{'maxPortfolioValue': 3300046.2999999993, 'maxDrawdown': 102245.49999999988}",4703926.8000000007,2404492.800000004,2221.0,1426.0
2017-01-23 14:10:00,1.5240408392363105,2301256.3000000003,1928811.4999999925,3301256.3000000003,16962015.414289594,150615.30000000133,"{'maxPortfolioValue': 3301256.3000000003, 'maxDrawdown': 102245.49999999988}",4705749.1000000015,2404492.800000004,2222.0,1426.0
2017-01-23 14:11:00,1.524038008352375,2302795.5,1926668.2999999926,3302795.5,16958346.234426215,150615.30000000133,"{'maxPortfolioValue': 3302795.5, 'maxDrawdown': 102245.49999999988}",4707288.3000000007,2404492.800000004,2223.0,1426.0
2017-01-23 14:12:00,1.5240352176209742,2301771.1000000001,1957644.8999999927,3301771.1000000001,16954317.46165457,150615.30000000133,"{'maxPortfolioValue': 3302795.5, 'maxDrawdown': 102245.49999999988}",4707288.3000000007,2405517.2000000039,2223.0,1427.0
2017-01-23 14:13:00,1.5240329136672439,2304119.0,1959641.3999999927,3304119.0,16951512.863038253,150615.30000000133,"{'maxPortfolioValue': 3304119.0, 'maxDrawdown': 102245.49999999988}",4709636.2000000011,2405517.2000000039,2224.0,1427.0
2017-01-23 14:14:00,1.5240267064479998,2302979.3999999999,1960085.3999999927,3302979.3999999999,16947556.38508359,150615.30000000133,"{'maxPortfolioValue': 3304119.0, 'maxDrawdown': 102245.49999999988}",4709636.2000000011,2406656.800000004,2224.0,1428.0
2017-01-23 14:15:00,1.5240307830579409,2304211.2999999998,1962676.9999999928,3304211.2999999998,16943661.905691486,150615.30000000133,"{'maxPortfolioValue': 3304211.2999999998, 'maxDrawdown': 102245.49999999988}",4710868.1000000015,2406656.800000004,2225.0,1428.0
2017-01-23 14:16:00,1.5240426274339494,2304770.4999999995,1974461.0999999929,3304770.4999999995,16939440.039058391,150615.30000000133,"{'maxPortfolioValue': 3304770.4999999995, 'maxDrawdown': 102245.49999999988}",4711427.3000000007,2406656.800000004,2226.0,1428.0
2017-01-23 14:17:00,1.5240393409494719,2305462.9999999995,1976512.5999999929,3305462.9999999995,16935266.111022573,150615.30000000133,"{'maxPortfolioValue': 3305462.9999999995, 'maxDrawdown': 102245.49999999988}",4712119.8000000007,2406656.800000004,2227.0,1428.0
2017-01-23 14:18:00,1.5240550645167001,2305364.6999999997,1972943.199999993,3305364.6999999997,16930965.876791961,150615.30000000133,"{'maxPortfolioValue': 3305462.9999999995, 'maxDrawdown': 102245.49999999988}",4712119.8000000007,2406755.1000000038,2227.0,1429.0
2017-01-23 14:19:00,1.5240439708050737,2304180.0999999996,1969758.2999999931,3304180.0999999996,16927048.455570962,150615.30000000133,"{'maxPortfolioValue': 3305462.9999999995, 'maxDrawdown': 102245.49999999988}",4712119.8000000007,2407939.7000000039,2227.0,1430.0
2017-01-23 14:20:00,1.5240224203911603,2305916.1999999997,1970519.0999999931,3305916.1999999997,16923573.311805688,150615.30000000133,"{'maxPortfolioValue': 3305916.1999999997, 'maxDrawdown': 102245.49999999988}",4713855.9000000004,2407939.7000000039,2228.0,1430.0
2017-01-23 14:21:00,1.5239997780706447,2305058.6999999997,1970858.0999999931,3305058.6999999997,16919477.454893723,150615.30000000133,"{'maxPortfolioValue': 3305916.1999999997, 'maxDrawdown': 102245.49999999988}",4713855.9000000004,2408797.2000000039,2228.0,1431.0
2017-01-23 14:22:00,1.523982729956175,2304379.8999999999,1969918.7999999931,3304379.8999999999,16915308.480208144,150615.30000000133,"{'maxPortfolioValue': 3305916.1999999997, 'maxDrawdown': 102245.49999999988}",4713855.9000000004,2409476.0000000037,2228.0,1432.0
2017-01-23 14:23:00,1.523954784228017,2306934.8999999999,1972368.3999999932,3306934.8999999999,16912798.381963357,150615.30000000133,"{'maxPortfolioValue': 3306934.8999999999, 'maxDrawdown': 102245.49999999988}",4716410.9000000004,2409476.0000000037,2229.0,1432.0
2017-01-23 14:24:00,1.5239489028977797,2307275.0,1978767.0999999931,3307275.0,16908539.682253025,150615.30000000133,"{'maxPortfolioValue': 3307275.0, 'maxDrawdown': 102245.49999999988}",4716751.0,2409476.0000000037,2230.0,1432.0
2017-01-23 14:25:00,1.5239465256375393,2307987.5,1977458.2999999931,3307987.5,16904390.248807658,150615.30000000133,"{'maxPortfolioValue': 3307987.5, 'maxDrawdown': 102245.49999999988}",4717463.5,2409476.0000000037,2231.0,1432.0
2017-01-23 14:26:00,1.5239445369943174,2308453.5999999996,1974932.3999999932,3308453.5999999996,16900163.839320395,150615.30000000133,"{'maxPortfolioValue': 3308453.5999999996, 'maxDrawdown': 102245.49999999988}",4717929.5999999996,2409476.0000000037,2232.0,1432.0
2017-01-23 14:27:00,1.523932490770229,2306830.2999999998,1976706.4999999932,3306830.2999999998,16896598.652234204,150615.30000000133,"{'maxPortfolioValue': 3308453.5999999996, 'maxDrawdown': 102245.49999999988}",4717929.5999999996,2411099.3000000035,2232.0,1433.0
2017-01-23 14:28:00,1.5239125319141027,2307158.3999999999,1978910.4999999932,3307158.3999999999,16892346.086879887,150615.30000000133,"{'maxPortfolioValue': 3308453.5999999996, 'maxDrawdown': 102245.49999999988}",4718257.6999999993,2411099.3000000035,2233.0,1433.0
2017-01-23 14:29:00,1.5238861411269182,2305758.0,1981875.6999999932,3305758.0,16888600.602586295,150615.30000000133,"{'maxPortfolioValue': 3308453.5999999996, 'maxDrawdown': 102245.49999999988}",4718257.6999999993,2412499.7000000034,2233.0,1434.0
2017-01-23 14:30:00,1.5238368965625877,2309711.0,1982118.2999999933,3309711.0,16888581.047174733,150615.30000000133,"{'maxPortfolioValue': 3309711.0, 'maxDrawdown': 102245.49999999988}",4722210.6999999993,2412499.7000000034,2234.0,1434.0
2017-01-23 14:31:00,1.5237885237524158,2312934.1000000001,1984965.0999999933,3312934.1000000001,16887135.482370742,150615.30000000133,"{'maxPortfolioValue': 3312934.1000000001, 'maxDrawdown': 102245.49999999988}",4725433.7999999989,2412499.7000000034,2235.0,1434.0
2017-01-23 14:32:00,1.5237232477992027,2315162.7999999998,1961131.1999999934,3315162.7999999998,16884214.8646839,150615.30000000133,"{'maxPortfolioValue': 3315162.7999999998, 'maxDrawdown': 102245.49999999988}",4727662.4999999981,2412499.7000000034,2236.0,1434.0
2017-01-23 14:33:00,1.5236355876238765,2316295.0,1943533.5999999933,3316295.0,16880292.751037974,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4728794.6999999983,2412499.7000000034,2237.0,1434.0
2017-01-23 14:34:00,1.5235447279891989,2315471.2999999998,1944396.8999999934,3315471.2999999998,16876208.313435026,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4728794.6999999983,2413323.4000000036,2237.0,1435.0
2017-01-23 14:35:00,1.5234559999353332,2314801.5999999996,1952073.1999999934,3314801.5999999996,16872063.139487613,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4728794.6999999983,2413993.1000000038,2237.0,1436.0
2017-01-23 14:36:00,1.5233818166411832,2314509.1999999997,1955979.7999999935,3314509.1999999997,16867821.178607158,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4728794.6999999983,2414285.5000000037,2237.0,1437.0
2017-01-23 14:37:00,1.5233262751382664,2314383.8999999999,1953814.5999999936,3314383.8999999999,16863562.315883536,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4728794.6999999983,2414410.8000000035,2237.0,1438.0
2017-01-23 14:38:00,1.523323830893329,2314826.5999999996,1963337.9999999935,3314826.5999999996,16859354.680152554,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4729237.3999999985,2414410.8000000035,2238.0,1438.0
2017-01-23 14:39:00,1.523326313659958,2314897.2999999998,1961594.2999999935,3314897.2999999998,16855097.297919974,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4729308.0999999987,2414410.8000000035,2239.0,1438.0
2017-01-23 14:40:00,1.5233605570187416,2315026.5999999996,1969237.4999999935,3315026.5999999996,16850845.268987402,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4729437.3999999985,2414410.8000000035,2240.0,1438.0
2017-01-23 14:41:00,1.5233883791391625,2312578.6999999997,1968447.9999999935,3312578.6999999997,16848218.267591197,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4729437.3999999985,2416858.7000000034,2240.0,1439.0
2017-01-23 14:42:00,1.5234315307649036,2311634.1999999997,1970319.2999999935,3311634.1999999997,16844206.963237025,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4729437.3999999985,2417803.2000000034,2240.0,1440.0
2017-01-23 14:43:00,1.523464888511336,2311777.2000000002,1973461.8999999936,3311777.2000000002,16839960.938048705,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4729580.3999999985,2417803.2000000034,2241.0,1440.0
2017-01-23 14:44:00,1.5234928885951244,2313883.3999999999,1973086.7999999935,3313883.3999999999,16836916.042371955,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4731686.5999999978,2417803.2000000034,2242.0,1440.0
2017-01-23 14:45:00,1.5235275785373059,2314909.8999999999,1975166.0999999936,3314909.8999999999,16832955.132297371,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4732713.0999999978,2417803.2000000034,2243.0,1440.0
2017-01-23 14:46:00,1.5235314982602239,2311003.8999999999,1975681.7999999935,3311003.8999999999,16832848.835000739,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4732713.0999999978,2421709.2000000034,2243.0,1441.0
2017-01-23 14:47:00,1.523521290634976,2314646.8999999999,1978390.0999999936,3314646.8999999999,16832204.250097476,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4736356.0999999978,2421709.2000000034,2244.0,1441.0
2017-01-23 14:48:00,1.5235231479874847,2314325.9999999995,1971394.6999999937,3314325.9999999995,16827989.490797479,150615.30000000133,"{'maxPortfolioValue': 3316295.0, 'maxDrawdown': 102245.49999999988}",4736356.0999999978,2422030.1000000038,2244.0,1442.0
2017-01-23 14:49:00,1.5235081857819135,2316481.2999999998,1974787.8999999936,3316481.2999999998,16825008.530591067,150615.30000000133,"{'maxPortfolioValue': 3316481.2999999998, 'maxDrawdown': 102245.49999999988}",4738511.3999999985,2422030.1000000038,2245.0,1442.0
2017-01-23 14:50:00,1.523478449057863,2315317.5999999996,1975256.1999999937,3315317.5999999996,16821137.093768187,150615.30000000133,"{'maxPortfolioValue': 3316481.2999999998, 'maxDrawdown': 102245.49999999988}",4738511.3999999985,2423193.800000004,2245.0,1443.0
2017-01-23 14:51:00,1.5234455456422167,2316581.8999999999,1975035.8999999936,3316581.8999999999,16817333.882772058,150615.30000000133,"{'maxPortfolioValue': 3316581.8999999999, 'maxDrawdown': 102245.49999999988}",4739775.6999999993,2423193.800000004,2246.0,1443.0
2017-01-23 14:52:00,1.5233759080538791,2318207.2999999998,1975443.7999999935,3318207.2999999998,16813815.603906423,150615.30000000133,"{'maxPortfolioValue': 3318207.2999999998, 'maxDrawdown': 102245.49999999988}",4741401.0999999996,2423193.800000004,2247.0,1443.0
2017-01-23 14:53:00,1.5233314087830383,2317960.2999999998,1983956.2999999935,3317960.2999999998,16809600.293686971,150615.30000000133,"{'maxPortfolioValue': 3318207.2999999998, 'maxDrawdown': 102245.49999999988}",4741401.0999999996,2423440.800000004,2247.0,1444.0
2017-01-23 14:54:00,1.5233049352243258,2316358.6999999997,1986207.8999999936,3316358.6999999997,16806064.661758125,150615.30000000133,"{'maxPortfolioValue': 3318207.2999999998, 'maxDrawdown': 102245.49999999988}",4741401.0999999996,2425042.4000000041,2247.0,1445.0
2017-01-23 14:55:00,1.5232868596407809,2318463.6999999997,1987509.5999999936,3318463.6999999997,16803035.990057919,150615.30000000133,"{'maxPortfolioValue': 3318463.6999999997, 'maxDrawdown': 102245.49999999988}",4743506.0999999996,2425042.4000000041,2248.0,1445.0
2017-01-23 14:56:00,1.5232708005524749,2321482.7999999998,1988699.2999999935,3321482.7999999998,16801276.831318263,150615.30000000133,"{'maxPortfolioValue': 3321482.7999999998, 'maxDrawdown': 102245.49999999988}",4746525.1999999993,2425042.4000000041,2249.0,1445.0
2017-01-23 14:57:00,1.5233058753934041,2324368.9999999995,1980315.0999999936,3324368.9999999995,16799306.974239759,150615.30000000133,"{'maxPortfolioValue': 3324368.9999999995, 'maxDrawdown': 102245.49999999988}",4749411.3999999985,2425042.4000000041,2250.0,1445.0
2017-01-23 14:58:00,1.5233636584562409,2320809.8999999999,1973618.3999999936,3320809.8999999999,16798510.428144794,150615.30000000133,"{'maxPortfolioValue': 3324368.9999999995, 'maxDrawdown': 102245.49999999988}",4749411.3999999985,2428601.5000000037,2250.0,1446.0
2017-01-23 14:59:00,1.523414579607971,2324130.5,1977140.2999999935,3324130.5,16797270.840590559,150615.30000000133,"{'maxPortfolioValue': 3324368.9999999995, 'maxDrawdown': 102245.49999999988}",4752731.9999999981,2428601.5000000037,2251.0,1446.0
2017-01-23 15:00:00,1.523465321143475,2323845.3999999994,1978924.7999999935,3323845.3999999994,16793073.866519343,150615.30000000133,"{'maxPortfolioValue': 3324368.9999999995, 'maxDrawdown': 102245.49999999988}",4752731.9999999981,2428886.6000000043,2251.0,1447.0
2017-01-23 15:01:00,1.523492015569208,2324054.9999999995,1962396.8999999936,3324054.9999999995,16788868.907687623,150615.30000000133,"{'maxPortfolioValue': 3324368.9999999995, 'maxDrawdown': 102245.49999999988}",4752941.5999999978,2428886.6000000043,2252.0,1447.0
2017-01-23 15:02:00,1.5235157227702278,2323225.4999999995,1968071.1999999937,3323225.4999999995,16784839.912186831,150615.30000000133,"{'maxPortfolioValue': 3324368.9999999995, 'maxDrawdown': 102245.49999999988}",4752941.5999999978,2429716.1000000043,2252.0,1448.0
2017-01-23 15:03:00,1.5235119588989272,2323624.1999999997,1971686.2999999938,3323624.1999999997,16780670.030561898,150615.30000000133,"{'maxPortfolioValue': 3324368.9999999995, 'maxDrawdown': 102245.49999999988}",4753340.299999998,2429716.1000000043,2253.0,1448.0
2017-01-23 15:04:00,1.5234981351761374,2324293.1999999997,1975211.1999999937,3324293.1999999997,16776580.302178876,150615.30000000133,"{'maxPortfolioValue': 3324368.9999999995, 'maxDrawdown': 102245.49999999988}",4754009.299999998,2429716.1000000043,2254.0,1448.0
2017-01-23 15:05:00,1.5234912765422555,2327152.6999999997,1987488.5999999936,3327152.6999999997,16774579.340804225,150615.30000000133,"{'maxPortfolioValue': 3327152.6999999997, 'maxDrawdown': 102245.49999999988}",4756868.799999998,2429716.1000000043,2255.0,1448.0
2017-01-23 15:06:00,1.5235118264639373,2330485.3999999999,1986458.5999999936,3330485.3999999999,16773370.807386555,150615.30000000133,"{'maxPortfolioValue': 3330485.3999999999, 'maxDrawdown': 102245.49999999988}",4760201.4999999981,2429716.1000000043,2256.0,1448.0
2017-01-23 15:07:00,1.523497723287853,2328712.0,1979407.1999999937,3328712.0,16770014.92115123,150615.30000000133,"{'maxPortfolioValue': 3330485.3999999999, 'maxDrawdown': 102245.49999999988}",4760201.4999999981,2431489.5000000042,2256.0,1449.0
2017-01-23 15:08:00,1.5234456703239598,2330102.5,1981541.6999999937,3330102.5,16766334.049816426,150615.30000000133,"{'maxPortfolioValue': 3330485.3999999999, 'maxDrawdown': 102245.49999999988}",4761591.9999999981,2431489.5000000042,2257.0,1449.0
2017-01-23 15:09:00,1.5234078712155705,2327436.1999999997,1983255.9999999937,3327436.1999999997,16764050.065378193,150615.30000000133,"{'maxPortfolioValue': 3330485.3999999999, 'maxDrawdown': 102245.49999999988}",4761591.9999999981,2434155.8000000045,2257.0,1450.0
2017-01-23 15:10:00,1.5233874189690357,2327313.0,1989617.8999999936,3327313.0,16759854.751467746,150615.30000000133,"{'maxPortfolioValue': 3330485.3999999999, 'maxDrawdown': 102245.49999999988}",4761591.9999999981,2434279.0000000042,2257.0,1451.0
2017-01-23 15:11:00,1.5233737187435619,2332143.0999999996,1988985.0999999936,3332143.0999999996,16761944.984050889,150615.30000000133,"{'maxPortfolioValue': 3332143.0999999996, 'maxDrawdown': 102245.49999999988}",4766422.0999999978,2434279.0000000042,2258.0,1451.0
2017-01-23 15:12:00,1.5234152406429766,2332792.7000000002,1987839.1999999937,3332792.7000000002,16757863.171895396,150615.30000000133,"{'maxPortfolioValue': 3332792.7000000002, 'maxDrawdown': 102245.49999999988}",4767071.6999999983,2434279.0000000042,2259.0,1451.0
2017-01-23 15:13:00,1.5234574583635367,2335996.5,1996673.4999999937,3335996.5,16756434.811246945,150615.30000000133,"{'maxPortfolioValue': 3335996.5, 'maxDrawdown': 102245.49999999988}",4770275.4999999981,2434279.0000000042,2260.0,1451.0
2017-01-23 15:14:00,1.5235040416463064,2336401.7000000002,1994165.8999999936,3336401.7000000002,16752287.933759628,150615.30000000133,"{'maxPortfolioValue': 3336401.7000000002, 'maxDrawdown': 102245.49999999988}",4770680.6999999983,2434279.0000000042,2261.0,1451.0
2017-01-23 15:15:00,1.5235264997792624,2331452.8999999999,1998494.9999999937,3331452.8999999999,16754690.417779384,150615.30000000133,"{'maxPortfolioValue': 3336401.7000000002, 'maxDrawdown': 102245.49999999988}",4770680.6999999983,2439227.8000000045,2261.0,1452.0
2017-01-23 15:16:00,1.5234706339701065,2335556.8999999999,1994037.1999999937,3335556.8999999999,16755033.658906436,150615.30000000133,"{'maxPortfolioValue': 3336401.7000000002, 'maxDrawdown': 102245.49999999988}",4774784.6999999983,2439227.8000000045,2262.0,1452.0
2017-01-23 15:17:00,1.5234601532561771,2333224.2999999998,2001127.3999999936,3333224.2999999998,16752309.021152396,150615.30000000133,"{'maxPortfolioValue': 3336401.7000000002, 'maxDrawdown': 102245.49999999988}",4774784.6999999983,2441560.4000000046,2262.0,1453.0
2017-01-23 15:18:00,1.52344343496319,2337413.2999999998,2005196.3999999936,3337413.2999999998,16752842.465759674,150615.30000000133,"{'maxPortfolioValue': 3337413.2999999998, 'maxDrawdown': 102245.49999999988}",4778973.6999999983,2441560.4000000046,2263.0,1453.0
2017-01-23 15:19:00,1.5234607672738854,2335975.9999999995,2010254.9999999937,3335975.9999999995,16749212.654292172,150615.30000000133,"{'maxPortfolioValue': 3337413.2999999998, 'maxDrawdown': 102245.49999999988}",4778973.6999999983,2442997.7000000048,2263.0,1454.0
2017-01-23 15:20:00,1.5235076642171517,2337312.5999999996,2017158.7999999938,3337312.5999999996,16745509.645723166,150615.30000000133,"{'maxPortfolioValue': 3337413.2999999998, 'maxDrawdown': 102245.49999999988}",4780310.2999999989,2442997.7000000048,2264.0,1454.0
2017-01-23 15:21:00,1.5235300358642274,2342330.7999999998,2016740.2999999938,3342330.7999999998,16748096.999566054,150615.30000000133,"{'maxPortfolioValue': 3342330.7999999998, 'maxDrawdown': 102245.49999999988}",4785328.4999999991,2442997.7000000048,2265.0,1454.0
2017-01-23 15:22:00,1.5234901873845286,2339493.7999999998,2021002.6999999937,3339493.7999999998,16746079.357409138,150615.30000000133,"{'maxPortfolioValue': 3342330.7999999998, 'maxDrawdown': 102245.49999999988}",4785328.4999999991,2445834.7000000048,2265.0,1455.0
2017-01-23 15:23:00,1.5234454182983024,2337467.5999999996,2018137.4999999937,3337467.5999999996,16743002.889239542,150615.30000000133,"{'maxPortfolioValue': 3342330.7999999998, 'maxDrawdown': 102245.49999999988}",4785328.4999999991,2447860.900000005,2265.0,1456.0
2017-01-23 15:24:00,1.5232963985111689,2341984.8000000003,2021504.8999999936,3341984.8000000003,16744305.445621997,150615.30000000133,"{'maxPortfolioValue': 3342330.7999999998, 'maxDrawdown': 102245.49999999988}",4789845.6999999993,2447860.900000005,2266.0,1456.0
2017-01-23 15:25:00,1.5231138055478173,2339929.5,2011801.2999999935,3339929.5,16741263.319769695,150615.30000000133,"{'maxPortfolioValue': 3342330.7999999998, 'maxDrawdown': 102245.49999999988}",4789845.6999999993,2449916.2000000053,2266.0,1457.0
2017-01-23 15:26:00,1.5226302919122516,2343187.1999999997,2007241.3999999936,3343187.1999999997,16739937.592530213,150615.30000000133,"{'maxPortfolioValue': 3343187.1999999997, 'maxDrawdown': 102245.49999999988}",4793103.3999999985,2449916.2000000053,2267.0,1457.0
