time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:18:00,0.95663987915736404,539373.09999999998,1029365.7999999991,1539373.1000000001,1196619.4343153411,24616.600000000442,"{'maxPortfolioValue': 1539373.1000000001, 'maxDrawdown': 12844.5}",751694.49999999919,212321.40000000017,2652.0,1190.0
2017-01-25 11:19:00,0.95662401473000769,539343.19999999995,1029334.1999999991,1539343.2,1196324.3565384333,24616.600000000442,"{'maxPortfolioValue': 1539373.1000000001, 'maxDrawdown': 12844.5}",751694.49999999919,212351.30000000019,2652.0,1191.0
2017-01-25 11:20:00,0.95661073803839713,539520.5,1028575.1999999991,1539520.5,1196037.3567163863,24616.600000000442,"{'maxPortfolioValue': 1539520.5, 'maxDrawdown': 12844.5}",751871.79999999923,212351.30000000019,2653.0,1191.0
2017-01-25 11:21:00,0.95661141985037135,539664.89999999991,1027660.1999999991,1539664.8999999999,1195747.7604415037,24616.600000000442,"{'maxPortfolioValue': 1539664.8999999999, 'maxDrawdown': 12844.5}",752016.19999999914,212351.30000000019,2654.0,1191.0
2017-01-25 11:22:00,0.95661285385587669,539707.39999999991,1030095.2999999991,1539707.3999999999,1195453.3704185337,24616.600000000442,"{'maxPortfolioValue': 1539707.3999999999, 'maxDrawdown': 12844.5}",752058.69999999914,212351.30000000019,2655.0,1191.0
2017-01-25 11:23:00,0.95661014372708963,539717.39999999991,1030845.2999999991,1539717.3999999999,1195158.6838308012,24616.600000000442,"{'maxPortfolioValue': 1539717.3999999999, 'maxDrawdown': 12844.5}",752068.69999999914,212351.30000000019,2656.0,1191.0
2017-01-25 11:24:00,0.95660854060814859,539632.39999999991,1030430.2999999991,1539632.3999999999,1194865.9863994853,24616.600000000442,"{'maxPortfolioValue': 1539717.3999999999, 'maxDrawdown': 12844.5}",752068.69999999914,212436.30000000019,2656.0,1192.0
2017-01-25 11:25:00,0.95659716870936806,539934.89999999991,1031850.2999999991,1539934.8999999999,1194595.2883873191,24616.600000000442,"{'maxPortfolioValue': 1539934.8999999999, 'maxDrawdown': 12844.5}",752371.19999999914,212436.30000000019,2657.0,1192.0
2017-01-25 11:26:00,0.9565914440680614,540004.59999999998,1031375.3999999991,1540004.6000000001,1194302.2775231823,24616.600000000442,"{'maxPortfolioValue': 1540004.6000000001, 'maxDrawdown': 12844.5}",752440.89999999921,212436.30000000019,2658.0,1192.0
2017-01-25 11:27:00,0.95659051170080667,540161.69999999995,1032540.3999999991,1540161.7,1194014.5530825893,24616.600000000442,"{'maxPortfolioValue': 1540161.7, 'maxDrawdown': 12844.5}",752597.99999999919,212436.30000000019,2659.0,1192.0
2017-01-25 11:28:00,0.95659209799439016,540179.0,1028777.8999999991,1540179.0,1193720.6586519941,24616.600000000442,"{'maxPortfolioValue': 1540179.0, 'maxDrawdown': 12844.5}",752615.29999999923,212436.30000000019,2660.0,1192.0
2017-01-25 11:29:00,0.95658033560813394,540424.09999999986,1028132.7999999991,1540424.0999999999,1193442.3956856779,24616.600000000442,"{'maxPortfolioValue': 1540424.0999999999, 'maxDrawdown': 12844.5}",752860.39999999909,212436.30000000019,2661.0,1192.0
2017-01-25 11:30:00,0.95658191516371394,540869.0,1027952.3999999991,1540869.0,1193199.977958536,24616.600000000442,"{'maxPortfolioValue': 1540869.0, 'maxDrawdown': 12844.5}",753305.29999999923,212436.30000000019,2662.0,1192.0
2017-01-25 11:31:00,0.95659266385804553,540784.0,1031630.3999999991,1540784.0,1192908.3271063769,24616.600000000442,"{'maxPortfolioValue': 1540869.0, 'maxDrawdown': 12844.5}",753305.29999999923,212521.30000000019,2662.0,1193.0
2017-01-25 11:32:00,0.95660878912669545,541071.29999999993,1032438.3999999991,1541071.2999999998,1192636.3151898687,24616.600000000442,"{'maxPortfolioValue': 1541071.2999999998, 'maxDrawdown': 12844.5}",753592.59999999916,212521.30000000019,2663.0,1193.0
2017-01-25 11:33:00,0.95662013692742265,541248.59999999986,1029590.8999999991,1541248.5999999999,1192351.2287651862,24616.600000000442,"{'maxPortfolioValue': 1541248.5999999999, 'maxDrawdown': 12844.5}",753769.89999999909,212521.30000000019,2664.0,1193.0
2017-01-25 11:34:00,0.9566140502296967,541190.89999999991,1031268.3999999991,1541190.8999999999,1192059.0148851844,24616.600000000442,"{'maxPortfolioValue': 1541248.5999999999, 'maxDrawdown': 12844.5}",753769.89999999909,212579.00000000015,2664.0,1194.0
2017-01-25 11:35:00,0.95661070209769539,541153.39999999991,1031048.3999999991,1541153.3999999999,1191766.4445651497,24616.600000000442,"{'maxPortfolioValue': 1541248.5999999999, 'maxDrawdown': 12844.5}",753769.89999999909,212616.50000000015,2664.0,1195.0
2017-01-25 11:36:00,0.95661994077002921,541263.39999999991,1030397.1999999991,1541263.3999999999,1191476.78497142,24616.600000000442,"{'maxPortfolioValue': 1541263.3999999999, 'maxDrawdown': 12844.5}",753879.89999999909,212616.50000000015,2665.0,1195.0
2017-01-25 11:37:00,0.9566290514673097,541278.39999999991,1030304.6999999991,1541278.3999999999,1191184.2013400823,24616.600000000442,"{'maxPortfolioValue': 1541278.3999999999, 'maxDrawdown': 12844.5}",753894.89999999909,212616.50000000015,2666.0,1195.0
2017-01-25 11:38:00,0.95662713039893699,541671.0,1030558.9999999992,1541671.0,1190931.5356272359,24616.600000000442,"{'maxPortfolioValue': 1541671.0, 'maxDrawdown': 12844.5}",754287.49999999919,212616.50000000015,2667.0,1195.0
2017-01-25 11:39:00,0.95662103107414409,541571.0,1029718.9999999992,1541571.0,1190641.7712700907,24616.600000000442,"{'maxPortfolioValue': 1541671.0, 'maxDrawdown': 12844.5}",754287.49999999919,212716.50000000015,2667.0,1196.0
2017-01-25 11:40:00,0.95660964845640939,541785.79999999993,1028504.4999999992,1541785.7999999998,1190361.4858496266,24616.600000000442,"{'maxPortfolioValue': 1541785.7999999998, 'maxDrawdown': 12844.5}",754502.29999999912,212716.50000000015,2668.0,1196.0
2017-01-25 11:41:00,0.95660367446765393,542025.89999999991,1028087.5999999992,1542025.8999999999,1190084.3210468434,24616.600000000442,"{'maxPortfolioValue': 1542025.8999999999, 'maxDrawdown': 12844.5}",754742.39999999909,212716.50000000015,2669.0,1196.0
2017-01-25 11:42:00,0.95662508083936559,542095.89999999991,1028685.0999999992,1542095.8999999999,1189793.6861348494,24616.600000000442,"{'maxPortfolioValue': 1542095.8999999999, 'maxDrawdown': 12844.5}",754812.39999999909,212716.50000000015,2670.0,1196.0
2017-01-25 11:43:00,0.9566553975771761,542223.5,1028447.5999999992,1542223.5,1189506.135864492,24616.600000000442,"{'maxPortfolioValue': 1542223.5, 'maxDrawdown': 12844.5}",754939.99999999919,212716.50000000015,2671.0,1196.0
2017-01-25 11:44:00,0.95667231371617234,542506.0,1027185.0999999992,1542506.0,1189235.1239301716,24616.600000000442,"{'maxPortfolioValue': 1542506.0, 'maxDrawdown': 12844.5}",755222.49999999919,212716.50000000015,2672.0,1196.0
2017-01-25 11:45:00,0.95667375544320943,542783.5,1027552.5999999992,1542783.5,1188963.5374762842,24616.600000000442,"{'maxPortfolioValue': 1542783.5, 'maxDrawdown': 12844.5}",755499.99999999919,212716.50000000015,2673.0,1196.0
2017-01-25 11:46:00,0.95667667161212799,543045.69999999995,1031070.5999999992,1543045.7,1188689.9693717177,24616.600000000442,"{'maxPortfolioValue': 1543045.7, 'maxDrawdown': 12844.5}",755762.19999999914,212716.50000000015,2674.0,1196.0
2017-01-25 11:47:00,0.95666978611112352,542998.29999999993,1032060.0999999992,1542998.2999999998,1188399.3978436012,24616.600000000442,"{'maxPortfolioValue': 1543045.7, 'maxDrawdown': 12844.5}",755762.19999999914,212763.90000000017,2674.0,1197.0
2017-01-25 11:48:00,0.95668860180083304,543178.29999999993,1032022.0999999992,1543178.2999999998,1188116.7434776302,24616.600000000442,"{'maxPortfolioValue': 1543178.2999999998, 'maxDrawdown': 12844.5}",755942.19999999914,212763.90000000017,2675.0,1197.0
2017-01-25 11:49:00,0.9566765229152997,543355.39999999991,1031160.0999999992,1543355.3999999999,1187833.9700539992,24616.600000000442,"{'maxPortfolioValue': 1543355.3999999999, 'maxDrawdown': 12844.5}",756119.29999999912,212763.90000000017,2676.0,1197.0
2017-01-25 11:50:00,0.95666809480851456,543235.39999999991,1031661.6999999991,1543235.3999999999,1187546.9643947771,24616.600000000442,"{'maxPortfolioValue': 1543355.3999999999, 'maxDrawdown': 12844.5}",756119.29999999912,212883.90000000017,2676.0,1198.0
2017-01-25 11:51:00,0.9566514564319144,543492.89999999991,1030729.1999999991,1543492.8999999999,1187273.4701497101,24616.600000000442,"{'maxPortfolioValue': 1543492.8999999999, 'maxDrawdown': 12844.5}",756376.79999999912,212883.90000000017,2677.0,1198.0
2017-01-25 11:52:00,0.95663983422886478,543565.39999999991,1033484.1999999991,1543565.3999999999,1186984.4020599851,24616.600000000442,"{'maxPortfolioValue': 1543565.3999999999, 'maxDrawdown': 12844.5}",756449.29999999912,212883.90000000017,2678.0,1198.0
2017-01-25 11:53:00,0.95663744054890743,543422.89999999991,1032819.1999999991,1543422.8999999999,1186699.3438807309,24616.600000000442,"{'maxPortfolioValue': 1543565.3999999999, 'maxDrawdown': 12844.5}",756449.29999999912,213026.40000000017,2678.0,1199.0
2017-01-25 11:54:00,0.95662514411015886,543647.89999999991,1032363.2999999991,1543647.8999999999,1186422.2303018484,24616.600000000442,"{'maxPortfolioValue': 1543647.8999999999, 'maxDrawdown': 12844.5}",756674.29999999912,213026.40000000017,2679.0,1199.0
2017-01-25 11:55:00,0.95661599874261616,543372.89999999991,1031046.8999999991,1543372.8999999999,1186151.6755150449,24616.600000000442,"{'maxPortfolioValue': 1543647.8999999999, 'maxDrawdown': 12844.5}",756674.29999999912,213301.40000000017,2679.0,1200.0
2017-01-25 11:56:00,0.95660624567518004,543350.39999999991,1031224.3999999991,1543350.3999999999,1185861.9304792406,24616.600000000442,"{'maxPortfolioValue': 1543647.8999999999, 'maxDrawdown': 12844.5}",756674.29999999912,213323.90000000017,2679.0,1201.0
2017-01-25 11:57:00,0.95659850857176343,543370.39999999991,1031696.8999999991,1543370.3999999999,1185572.2996512372,24616.600000000442,"{'maxPortfolioValue': 1543647.8999999999, 'maxDrawdown': 12844.5}",756694.29999999912,213323.90000000017,2680.0,1201.0
2017-01-25 11:58:00,0.95659520440457058,543660.39999999991,1032374.3999999991,1543660.3999999999,1185304.3321740206,24616.600000000442,"{'maxPortfolioValue': 1543660.3999999999, 'maxDrawdown': 12844.5}",756984.29999999912,213323.90000000017,2681.0,1201.0
2017-01-25 11:59:00,0.95662115825536009,543522.89999999991,1031334.3999999991,1543522.8999999999,1185019.7442111021,24616.600000000442,"{'maxPortfolioValue': 1543660.3999999999, 'maxDrawdown': 12844.5}",756984.29999999912,213461.40000000017,2681.0,1202.0
2017-01-25 12:00:00,0.95664699192208802,543772.89999999991,1030359.3999999991,1543772.8999999999,1184746.4993586168,24616.600000000442,"{'maxPortfolioValue': 1543772.8999999999, 'maxDrawdown': 12844.5}",757234.29999999912,213461.40000000017,2682.0,1202.0
2017-01-25 12:01:00,0.95664027495569481,543967.89999999991,1029756.8999999991,1543967.8999999999,1184467.1135706601,24616.600000000442,"{'maxPortfolioValue': 1543967.8999999999, 'maxDrawdown': 12844.5}",757429.29999999912,213461.40000000017,2683.0,1202.0
2017-01-25 12:02:00,0.95662436981030396,543897.89999999991,1031581.8999999991,1543897.8999999999,1184179.36001583,24616.600000000442,"{'maxPortfolioValue': 1543967.8999999999, 'maxDrawdown': 12844.5}",757429.29999999912,213531.40000000017,2683.0,1203.0
2017-01-25 12:03:00,0.95662785952431151,544065.19999999995,1033095.6999999991,1544065.2,1183897.677712589,24616.600000000442,"{'maxPortfolioValue': 1544065.2, 'maxDrawdown': 12844.5}",757596.59999999916,213531.40000000017,2684.0,1203.0
2017-01-25 12:04:00,0.95663718394348929,544032.29999999993,1032756.3999999991,1544032.2999999998,1183609.2295946581,24616.600000000442,"{'maxPortfolioValue': 1544065.2, 'maxDrawdown': 12844.5}",757596.59999999916,213564.30000000019,2684.0,1204.0
2017-01-25 12:05:00,0.95663327966217238,544409.79999999993,1032675.4999999991,1544409.7999999998,1183357.2161349168,24616.600000000442,"{'maxPortfolioValue': 1544409.7999999998, 'maxDrawdown': 12844.5}",757974.09999999916,213564.30000000019,2685.0,1204.0
2017-01-25 12:06:00,0.95663650260009636,544475.39999999991,1031905.4999999991,1544475.3999999999,1183069.8878353655,24616.600000000442,"{'maxPortfolioValue': 1544475.3999999999, 'maxDrawdown': 12844.5}",758039.69999999914,213564.30000000019,2686.0,1204.0
2017-01-25 12:07:00,0.95663970006919419,544355.59999999986,1032497.9999999991,1544355.5999999999,1182785.2725551473,24616.600000000442,"{'maxPortfolioValue': 1544475.3999999999, 'maxDrawdown': 12844.5}",758039.69999999914,213684.10000000024,2686.0,1205.0
2017-01-25 12:08:00,0.95663093235352492,544180.59999999986,1033057.9999999991,1544180.5999999999,1182504.9583568273,24616.600000000442,"{'maxPortfolioValue': 1544475.3999999999, 'maxDrawdown': 12844.5}",758039.69999999914,213859.10000000024,2686.0,1206.0
2017-01-25 12:09:00,0.95663205782453986,544205.19999999995,1033745.4999999991,1544205.2,1182217.0843829415,24616.600000000442,"{'maxPortfolioValue': 1544475.3999999999, 'maxDrawdown': 12844.5}",758064.29999999923,213859.10000000024,2687.0,1206.0
2017-01-25 12:10:00,0.95661191491030195,544645.59999999986,1034690.4999999991,1544645.5999999999,1181978.9048448852,24616.600000000442,"{'maxPortfolioValue': 1544645.5999999999, 'maxDrawdown': 12844.5}",758504.69999999914,213859.10000000024,2688.0,1206.0
2017-01-25 12:11:00,0.95660911916930336,544658.29999999993,1031955.699999999,1544658.2999999998,1181691.2091046695,24616.600000000442,"{'maxPortfolioValue': 1544658.2999999998, 'maxDrawdown': 12844.5}",758517.39999999921,213859.10000000024,2689.0,1206.0
2017-01-25 12:12:00,0.95660528559727576,545050.49999999988,1029754.399999999,1545050.5,1181443.0170332789,24616.600000000442,"{'maxPortfolioValue': 1545050.5, 'maxDrawdown': 12844.5}",758909.59999999916,213859.10000000024,2690.0,1206.0
2017-01-25 12:13:00,0.95659682846124827,544990.49999999988,1030028.5999999989,1544990.5,1181156.4903400319,24616.600000000442,"{'maxPortfolioValue': 1545050.5, 'maxDrawdown': 12844.5}",758909.59999999916,213919.10000000024,2690.0,1207.0
2017-01-25 12:14:00,0.95658991137475269,545035.49999999988,1029461.0999999989,1545035.5,1180869.7000629392,24616.600000000442,"{'maxPortfolioValue': 1545050.5, 'maxDrawdown': 12844.5}",758954.59999999916,213919.10000000024,2691.0,1207.0
2017-01-25 12:15:00,0.95659911722282753,545192.89999999991,1028814.499999999,1545192.8999999999,1180588.8767793947,24616.600000000442,"{'maxPortfolioValue': 1545192.8999999999, 'maxDrawdown': 12844.5}",759111.99999999919,213919.10000000024,2692.0,1207.0
2017-01-25 12:16:00,0.95660106078392904,545270.39999999991,1029599.499999999,1545270.3999999999,1180303.3938472075,24616.600000000442,"{'maxPortfolioValue': 1545270.3999999999, 'maxDrawdown': 12844.5}",759189.49999999919,213919.10000000024,2693.0,1207.0
2017-01-25 12:17:00,0.95661378978402056,545392.89999999991,1030538.299999999,1545392.8999999999,1180020.3569467182,24616.600000000442,"{'maxPortfolioValue': 1545392.8999999999, 'maxDrawdown': 12844.5}",759311.99999999919,213919.10000000024,2694.0,1207.0
2017-01-25 12:18:00,0.9566228457807171,545460.39999999991,1031175.799999999,1545460.3999999999,1179734.7898660961,24616.600000000442,"{'maxPortfolioValue': 1545460.3999999999, 'maxDrawdown': 12844.5}",759379.49999999919,213919.10000000024,2695.0,1207.0
2017-01-25 12:19:00,0.95663508342055692,545507.89999999991,1032123.299999999,1545507.8999999999,1179448.776150418,24616.600000000442,"{'maxPortfolioValue': 1545507.8999999999, 'maxDrawdown': 12844.5}",759426.99999999919,213919.10000000024,2696.0,1207.0
2017-01-25 12:20:00,0.95662187886928951,545577.89999999991,1031835.799999999,1545577.8999999999,1179163.5800168272,24616.600000000442,"{'maxPortfolioValue': 1545577.8999999999, 'maxDrawdown': 12844.5}",759496.99999999919,213919.10000000024,2697.0,1207.0
2017-01-25 12:21:00,0.95662712479242829,545660.39999999991,1032410.799999999,1545660.3999999999,1178879.0132792369,24616.600000000442,"{'maxPortfolioValue': 1545660.3999999999, 'maxDrawdown': 12844.5}",759579.49999999919,213919.10000000024,2698.0,1207.0
2017-01-25 12:22:00,0.95663101589052368,545370.39999999991,1031928.299999999,1545370.3999999999,1178614.3182136198,24616.600000000442,"{'maxPortfolioValue': 1545660.3999999999, 'maxDrawdown': 12844.5}",759579.49999999919,214209.10000000024,2698.0,1208.0
2017-01-25 12:23:00,0.95660799439678379,545675.39999999991,1031920.499999999,1545675.3999999999,1178352.0356304175,24616.600000000442,"{'maxPortfolioValue': 1545675.3999999999, 'maxDrawdown': 12844.5}",759884.49999999919,214209.10000000024,2699.0,1208.0
2017-01-25 12:24:00,0.95659587181821648,545669.69999999995,1032539.5999999989,1545669.7,1178066.143929889,24616.600000000442,"{'maxPortfolioValue': 1545675.3999999999, 'maxDrawdown': 12844.5}",759884.49999999919,214214.80000000019,2699.0,1209.0
2017-01-25 12:25:00,0.95658947027212704,546149.09999999986,1032473.5999999989,1546149.0999999999,1177839.0581355989,24616.600000000442,"{'maxPortfolioValue': 1546149.0999999999, 'maxDrawdown': 12844.5}",760363.89999999909,214214.80000000019,2700.0,1209.0
2017-01-25 12:26:00,0.95658322011982244,546471.59999999986,1034524.499999999,1546471.5999999999,1177579.9963655767,24616.600000000442,"{'maxPortfolioValue': 1546471.5999999999, 'maxDrawdown': 12844.5}",760686.39999999909,214214.80000000019,2701.0,1209.0
2017-01-25 12:27:00,0.95656135133333686,546428.59999999986,1032291.299999999,1546428.5999999999,1177295.0029194858,24616.600000000442,"{'maxPortfolioValue': 1546471.5999999999, 'maxDrawdown': 12844.5}",760686.39999999909,214257.80000000019,2701.0,1210.0
2017-01-25 12:28:00,0.95654081709481475,546751.09999999986,1032349.899999999,1546751.0999999999,1177036.2120115487,24616.600000000442,"{'maxPortfolioValue': 1546751.0999999999, 'maxDrawdown': 12844.5}",761008.89999999909,214257.80000000019,2702.0,1210.0
2017-01-25 12:29:00,0.9565373860821117,546958.59999999986,1030242.399999999,1546958.5999999999,1176762.0182826072,24616.600000000442,"{'maxPortfolioValue': 1546958.5999999999, 'maxDrawdown': 12844.5}",761216.39999999909,214257.80000000019,2703.0,1210.0
2017-01-25 12:30:00,0.95654344242275002,546920.49999999988,1027976.899999999,1546920.5,1176477.3537982227,24616.600000000442,"{'maxPortfolioValue': 1546958.5999999999, 'maxDrawdown': 12844.5}",761216.39999999909,214295.90000000017,2703.0,1211.0
2017-01-25 12:31:00,0.9565369175989995,546855.49999999988,1027385.299999999,1546855.5,1176193.5305347366,24616.600000000442,"{'maxPortfolioValue': 1546958.5999999999, 'maxDrawdown': 12844.5}",761216.39999999909,214360.90000000017,2703.0,1212.0
2017-01-25 12:32:00,0.95652545937114808,547122.99999999988,1027017.799999999,1547123.0,1175927.0072548466,24616.600000000442,"{'maxPortfolioValue': 1547123.0, 'maxDrawdown': 12844.5}",761483.89999999909,214360.90000000017,2704.0,1212.0
2017-01-25 12:33:00,0.95652330573123745,547095.49999999988,1025995.299999999,1547095.5,1175642.582377875,24616.600000000442,"{'maxPortfolioValue': 1547123.0, 'maxDrawdown': 12844.5}",761483.89999999909,214388.40000000017,2704.0,1213.0
2017-01-25 12:34:00,0.95653181826786915,547307.99999999988,1026697.799999999,1547308.0,1175369.6082900423,24616.600000000442,"{'maxPortfolioValue': 1547308.0, 'maxDrawdown': 12844.5}",761696.39999999909,214388.40000000017,2705.0,1213.0
2017-01-25 12:35:00,0.9565267011396078,548042.99999999988,1027247.799999999,1548043.0,1175222.8318182323,24616.600000000442,"{'maxPortfolioValue': 1548043.0, 'maxDrawdown': 12844.5}",762431.39999999909,214388.40000000017,2706.0,1213.0
2017-01-25 12:36:00,0.95651532222176361,548117.99999999988,1032702.399999999,1548118.0,1174940.0733094283,24616.600000000442,"{'maxPortfolioValue': 1548118.0, 'maxDrawdown': 12844.5}",762506.39999999909,214388.40000000017,2707.0,1213.0
2017-01-25 12:37:00,0.95650095342982477,548265.49999999988,1034196.999999999,1548265.5,1174661.5624309743,24616.600000000442,"{'maxPortfolioValue': 1548265.5, 'maxDrawdown': 12844.5}",762653.89999999909,214388.40000000017,2708.0,1213.0
2017-01-25 12:38:00,0.95648630474772867,548228.19999999995,1035355.299999999,1548228.2,1174378.0063782565,24616.600000000442,"{'maxPortfolioValue': 1548265.5, 'maxDrawdown': 12844.5}",762653.89999999909,214425.7000000001,2708.0,1214.0
2017-01-25 12:39:00,0.95648635015094741,548155.5,1034877.799999999,1548155.5,1174095.5740208339,24616.600000000442,"{'maxPortfolioValue': 1548265.5, 'maxDrawdown': 12844.5}",762653.89999999909,214498.40000000005,2708.0,1215.0
2017-01-25 12:40:00,0.95647595618170611,548373.0,1036059.499999999,1548373.0,1173823.9684417518,24616.600000000442,"{'maxPortfolioValue': 1548373.0, 'maxDrawdown': 12844.5}",762871.39999999909,214498.40000000005,2709.0,1215.0
2017-01-25 12:41:00,0.95646746819937412,548365.29999999993,1036576.999999999,1548365.2999999998,1173540.4871161687,24616.600000000442,"{'maxPortfolioValue': 1548373.0, 'maxDrawdown': 12844.5}",762871.39999999909,214506.10000000012,2709.0,1216.0
2017-01-25 12:42:00,0.95645114457389069,548540.09999999998,1036806.999999999,1548540.1000000001,1173264.8983374429,24616.600000000442,"{'maxPortfolioValue': 1548540.1000000001, 'maxDrawdown': 12844.5}",763046.19999999914,214506.10000000012,2710.0,1216.0
2017-01-25 12:43:00,0.95646772116339263,549025.09999999998,1033425.399999999,1549025.1000000001,1173041.4621083755,24616.600000000442,"{'maxPortfolioValue': 1549025.1000000001, 'maxDrawdown': 12844.5}",763531.19999999914,214506.10000000012,2711.0,1216.0
2017-01-25 12:44:00,0.95645911344870949,549177.59999999998,1031740.699999999,1549177.6000000001,1172764.3058696045,24616.600000000442,"{'maxPortfolioValue': 1549177.6000000001, 'maxDrawdown': 12844.5}",763683.69999999914,214506.10000000012,2712.0,1216.0
2017-01-25 12:45:00,0.95643266562278073,549264.89999999991,1033170.699999999,1549264.8999999999,1172483.3184353665,24616.600000000442,"{'maxPortfolioValue': 1549264.8999999999, 'maxDrawdown': 12844.5}",763770.99999999907,214506.10000000012,2713.0,1216.0
2017-01-25 12:46:00,0.95643030656525785,549212.39999999991,1031665.099999999,1549212.3999999999,1172201.2307069793,24616.600000000442,"{'maxPortfolioValue': 1549264.8999999999, 'maxDrawdown': 12844.5}",763770.99999999907,214558.60000000012,2713.0,1217.0
2017-01-25 12:47:00,0.95643880643615531,549637.39999999991,1031545.099999999,1549637.3999999999,1171964.4372940522,24616.600000000442,"{'maxPortfolioValue': 1549637.3999999999, 'maxDrawdown': 12844.5}",764195.99999999907,214558.60000000012,2714.0,1217.0
2017-01-25 12:48:00,0.9564413855465963,549619.89999999991,1031812.599999999,1549619.8999999999,1171682.0089437878,24616.600000000442,"{'maxPortfolioValue': 1549637.3999999999, 'maxDrawdown': 12844.5}",764195.99999999907,214576.10000000012,2714.0,1218.0
2017-01-25 12:49:00,0.95644769032643984,549769.80000000005,1031025.9999999991,1549769.8,1171405.3438747635,24616.600000000442,"{'maxPortfolioValue': 1549769.8, 'maxDrawdown': 12844.5}",764345.89999999921,214576.10000000012,2715.0,1218.0
2017-01-25 12:50:00,0.95644799276952663,549752.30000000005,1030980.199999999,1549752.3,1171123.1926249012,24616.600000000442,"{'maxPortfolioValue': 1549769.8, 'maxDrawdown': 12844.5}",764345.89999999921,214593.60000000012,2715.0,1219.0
2017-01-25 12:51:00,0.95644708365477982,549719.80000000005,1031180.199999999,1549719.8,1170841.3656114866,24616.600000000442,"{'maxPortfolioValue': 1549769.8, 'maxDrawdown': 12844.5}",764345.89999999921,214626.10000000012,2715.0,1220.0
2017-01-25 12:52:00,0.95645494887869964,549369.80000000005,1032275.199999999,1549369.8,1170590.4450727345,24616.600000000442,"{'maxPortfolioValue': 1549769.8, 'maxDrawdown': 12844.5}",764345.89999999921,214976.10000000012,2715.0,1221.0
2017-01-25 12:53:00,0.95647021783405695,549699.80000000005,1033155.199999999,1549699.8,1170336.203220071,24616.600000000442,"{'maxPortfolioValue': 1549769.8, 'maxDrawdown': 12844.5}",764675.89999999921,214976.10000000012,2716.0,1221.0
2017-01-25 12:54:00,0.95648394938042713,549932.30000000005,1033662.699999999,1549932.3,1170068.2018563116,24616.600000000442,"{'maxPortfolioValue': 1549932.3, 'maxDrawdown': 12844.5}",764908.39999999921,214976.10000000012,2717.0,1221.0
2017-01-25 12:55:00,0.95648562265359716,549994.69999999995,1033428.399999999,1549994.7,1169787.6293444061,24616.600000000442,"{'maxPortfolioValue': 1549994.7, 'maxDrawdown': 12844.5}",764970.79999999912,214976.10000000012,2718.0,1221.0
2017-01-25 12:56:00,0.95647585772393418,549824.80000000005,1031763.399999999,1549824.8,1169513.5101748724,24616.600000000442,"{'maxPortfolioValue': 1549994.7, 'maxDrawdown': 12844.5}",764970.79999999912,215146.00000000003,2718.0,1222.0
2017-01-25 12:57:00,0.95646839625904911,549966.89999999991,1032853.399999999,1549966.8999999999,1169237.3285048893,24616.600000000442,"{'maxPortfolioValue': 1549994.7, 'maxDrawdown': 12844.5}",765112.89999999898,215146.00000000003,2719.0,1222.0
2017-01-25 12:58:00,0.95646272050506675,549894.39999999991,1033172.499999999,1549894.3999999999,1168957.4987601943,24616.600000000442,"{'maxPortfolioValue': 1549994.7, 'maxDrawdown': 12844.5}",765112.89999999898,215218.50000000003,2719.0,1223.0
2017-01-25 12:59:00,0.95648792058169241,549784.39999999991,1034252.499999999,1549784.3999999999,1168679.529669364,24616.600000000442,"{'maxPortfolioValue': 1549994.7, 'maxDrawdown': 12844.5}",765112.89999999898,215328.50000000003,2719.0,1224.0
2017-01-25 13:00:00,0.95651921331749867,549801.89999999991,1034994.999999999,1549801.8999999999,1168398.7089272086,24616.600000000442,"{'maxPortfolioValue': 1549994.7, 'maxDrawdown': 12844.5}",765130.39999999898,215328.50000000003,2720.0,1224.0
2017-01-25 13:01:00,0.95649960436334713,550804.39999999991,1034042.499999999,1550804.3999999999,1168372.1558587311,24616.600000000442,"{'maxPortfolioValue': 1550804.3999999999, 'maxDrawdown': 12844.5}",766132.89999999898,215328.50000000003,2721.0,1224.0
2017-01-25 13:02:00,0.9564894800470024,550931.89999999991,1032914.999999999,1550931.8999999999,1168095.631151167,24616.600000000442,"{'maxPortfolioValue': 1550931.8999999999, 'maxDrawdown': 12844.5}",766260.39999999898,215328.50000000003,2722.0,1224.0
2017-01-25 13:03:00,0.9564772515299732,550627.30000000005,1031661.5999999989,1550627.3,1167838.5742245077,24616.600000000442,"{'maxPortfolioValue': 1550931.8999999999, 'maxDrawdown': 12844.5}",766260.39999999898,215633.09999999989,2722.0,1225.0
2017-01-25 13:04:00,0.95646872759197366,550772.09999999986,1032073.6999999989,1550772.0999999999,1167563.4908745321,24616.600000000442,"{'maxPortfolioValue': 1550931.8999999999, 'maxDrawdown': 12844.5}",766405.19999999879,215633.09999999989,2723.0,1225.0
2017-01-25 13:05:00,0.95645586075078115,551271.99999999988,1031531.7999999989,1551272.0,1167346.3999709578,24616.600000000442,"{'maxPortfolioValue': 1551272.0, 'maxDrawdown': 12844.5}",766905.09999999881,215633.09999999989,2724.0,1225.0
