time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-14 15:04:00,1.0244879469732493,-544580.99999999139,-2754703.0,21455419.000000007,131926493.36471257,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18257129.000000037,18801710.000000022,2573.0,2601.0
2017-02-14 15:05:00,1.0245170516766866,-545628.99999999173,4714338.0,21454371.000000007,131901267.7530522,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18257129.000000037,18802758.000000022,2573.0,2602.0
2017-02-14 15:06:00,1.0245592903582734,-540104.99999999139,6733922.0,21459895.000000007,131881725.13003756,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18262653.000000037,18802758.000000022,2574.0,2602.0
2017-02-14 15:07:00,1.0245554270781652,-540496.49999999092,6841022.5,21459503.500000007,131856335.52859044,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18262653.000000037,18803149.500000022,2574.0,2603.0
2017-02-14 15:08:00,1.0245430127000592,-542873.49999999115,13549559.5,21457126.500000007,131832015.48959571,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18262653.000000037,18805526.500000022,2574.0,2604.0
2017-02-14 15:09:00,1.0245207412028325,-541228.49999999057,13955175.5,21458771.500000011,131807137.33132252,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18264298.000000037,18805526.500000022,2575.0,2604.0
2017-02-14 15:10:00,1.0244917297447727,-540992.99999999104,18133061.0,21459007.000000007,131781757.93663594,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18264533.500000037,18805526.500000022,2576.0,2604.0
2017-02-14 15:11:00,1.0244621804015295,-538218.49999999069,20732499.5,21461781.500000007,131757860.79522714,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18267308.000000037,18805526.500000022,2577.0,2604.0
2017-02-14 15:12:00,1.0243661492408209,-537917.49999999104,23426819.0,21462082.500000007,131732507.36182378,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18267609.000000037,18805526.500000022,2578.0,2604.0
2017-02-14 15:13:00,1.0242466410278959,-544628.99999999069,32441976.0,21455371.000000007,131715822.04109418,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18267609.000000037,18812238.000000022,2578.0,2605.0
2017-02-14 15:14:00,1.024119855284132,-546961.49999999057,35509491.0,21453038.500000011,131691516.87315752,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18267609.000000037,18814570.500000022,2578.0,2606.0
2017-02-14 15:15:00,1.0239685907466407,-546027.4999999908,38954121.0,21453972.500000007,131666341.54862341,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18268543.000000037,18814570.500000022,2579.0,2606.0
2017-02-14 15:16:00,1.0238690532692312,-540203.49999999045,42371684.5,21459796.500000011,131647537.04999432,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18274367.000000037,18814570.500000022,2580.0,2606.0
2017-02-14 15:17:00,1.023738897196522,-551090.49999999127,45790622.0,21448909.500000007,131645023.16398832,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18274367.000000037,18825457.500000022,2580.0,2607.0
2017-02-14 15:18:00,1.0236264809531492,-565457.99999998987,48793344.5,21434542.000000011,131659423.82879093,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18274367.000000037,18839825.000000022,2580.0,2608.0
2017-02-14 15:19:00,1.0235291017932209,-573260.99999999115,50769196.5,21426739.000000007,131645820.29815525,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18274367.000000037,18847628.000000022,2580.0,2609.0
2017-02-14 15:20:00,1.0234433523936646,-581677.99999999127,53445830.0,21418322.000000007,131634137.7740193,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18274367.000000037,18856045.000000022,2580.0,2610.0
2017-02-14 15:21:00,1.0233455937080316,-573917.49999999173,56121430.5,21426082.500000007,131620417.27136895,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18282127.500000037,18856045.000000022,2581.0,2610.0
2017-02-14 15:22:00,1.0232440135821774,-572939.49999999045,58606155.0,21427060.500000011,131595306.29207814,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18283105.500000037,18856045.000000022,2582.0,2610.0
2017-02-14 15:23:00,1.0231404269101767,-570814.49999999115,61281566.5,21429185.500000007,131570889.10713139,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18285230.500000037,18856045.000000022,2583.0,2610.0
2017-02-14 15:24:00,1.0230371443336725,-576555.99999998964,64061085.0,21423444.000000011,131551949.22446635,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18285230.500000037,18861786.500000022,2583.0,2611.0
2017-02-14 15:25:00,1.0229407006089963,-601812.49999999022,69798794.0,21398187.500000011,131649259.58098063,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18285230.500000037,18887043.000000022,2583.0,2612.0
2017-02-14 15:26:00,1.0228524181569389,-590035.49999999104,72939424.5,21409964.500000007,131650626.1134463,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18297007.500000037,18887043.000000022,2584.0,2612.0
2017-02-14 15:27:00,1.0227611152470697,-617262.49999999162,75368858.0,21382737.500000007,131767745.80221513,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18297007.500000037,18914270.000000022,2584.0,2613.0
2017-02-14 15:28:00,1.0226636265757711,-621895.99999999173,78919601.5,21378104.000000007,131746576.11467217,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",18297007.500000037,18918903.500000022,2584.0,2614.0
2017-02-15 09:17:00,1.0226336291032025,211521.00000001056,81567275.0,22211521.000000011,265089926.06806654,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19130424.500000041,18918903.500000022,2585.0,2614.0
2017-02-15 09:18:00,1.0226824002625488,123311.50000001035,60666413.5,22123311.500000011,266532790.21223074,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19130424.500000041,19007113.000000022,2585.0,2615.0
2017-02-15 09:19:00,1.0228282420411348,88634.500000011569,51726004.0,22088634.500000011,266712447.36791044,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19130424.500000041,19041790.000000022,2585.0,2616.0
2017-02-15 09:20:00,1.0230749807079107,113856.0000000112,47153431.5,22113856.000000011,266783348.15617579,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19155646.000000041,19041790.000000022,2586.0,2616.0
2017-02-15 09:21:00,1.023293520980973,138032.50000001109,42582793.5,22138032.500000011,266844317.6185911,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19179822.500000041,19041790.000000022,2587.0,2616.0
2017-02-15 09:22:00,1.0235694786363962,104055.00000001056,37634374.5,22104055.000000011,267014599.37992504,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19179822.500000041,19075767.500000022,2587.0,2617.0
2017-02-15 09:23:00,1.0237569183331876,97933.50000001103,33059049.0,22097933.500000011,266970585.27675313,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19179822.500000041,19081889.000000022,2587.0,2618.0
2017-02-15 09:24:00,1.0239031372775076,117255.5000000108,28113667.0,22117255.500000011,266990992.1091671,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19199144.500000041,19081889.000000022,2588.0,2618.0
2017-02-15 09:25:00,1.0240433610936177,105640.00000001054,25267014.0,22105640.000000011,266965681.784273,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19199144.500000041,19093504.500000022,2588.0,2619.0
2017-02-15 09:26:00,1.0241740134756525,115472.50000000975,20318514.5,22115472.500000011,266933050.9471052,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19208977.000000041,19093504.500000022,2589.0,2619.0
2017-02-15 09:27:00,1.0242869604508202,112432.00000001132,15371742.0,22112432.000000011,266883676.50343019,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19208977.000000041,19096545.000000022,2589.0,2620.0
2017-02-15 09:28:00,1.0243835716640861,128979.00000000962,10723528.5,22128979.000000011,266885012.45558622,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19225524.000000041,19096545.000000022,2590.0,2620.0
2017-02-15 09:29:00,1.0244711797748147,121006.50000001042,6157006.0,22121006.500000011,266846071.56353238,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19225524.000000041,19104517.500000022,2590.0,2621.0
2017-02-15 09:30:00,1.0245405734409549,129014.50000001036,1587812.0,22129014.500000011,266807254.25802392,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19233532.000000041,19104517.500000022,2591.0,2621.0
2017-02-15 09:31:00,1.024568315323503,122068.00000001153,-1917782.0,22122068.000000011,266765411.93549177,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19233532.000000041,19111464.000000022,2591.0,2622.0
2017-02-15 09:32:00,1.0245860905940267,126266.00000000931,-4864070.0,22126266.000000007,266717721.06261581,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19237730.000000037,19111464.000000022,2592.0,2622.0
2017-02-15 09:33:00,1.0246076883796518,142196.00000000978,-4864070.0,22142196.000000011,266715251.74428856,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19253660.000000037,19111464.000000022,2593.0,2622.0
2017-02-15 09:34:00,1.0246379885117425,147034.00000001022,-4864070.0,22147034.000000011,266668695.63918313,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19258498.000000037,19111464.000000022,2594.0,2622.0
2017-02-15 09:35:00,1.0246836216926847,155327.00000001106,-4864070.0,22155327.000000011,266630838.52579692,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19266791.000000037,19111464.000000022,2595.0,2622.0
2017-02-15 09:36:00,1.0247102516886757,188063.00000000946,-6361935.0,22188063.000000011,266784859.81698516,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19299527.000000037,19111464.000000022,2596.0,2622.0
2017-02-15 09:37:00,1.0247062161054621,178802.50000001036,-1287845.0,22178802.500000011,266750243.64428371,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19299527.000000037,19120724.500000022,2596.0,2623.0
2017-02-15 09:38:00,1.0246912002884911,186385.00000001059,4457603.4999999991,22186385.000000011,266710235.75994352,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19307109.500000037,19120724.500000022,2597.0,2623.0
2017-02-15 09:39:00,1.0246727701842073,186283.00000001019,7788614.9999999991,22186283.000000011,266659252.00470874,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19307109.500000037,19120826.500000022,2597.0,2624.0
2017-02-15 09:40:00,1.0246583607487503,187331.50000001094,5836496.4999999991,22187331.500000011,266608495.91569525,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19308158.000000037,19120826.500000022,2598.0,2624.0
2017-02-15 09:41:00,1.0246342389970384,185281.50000001071,4516678.9999999991,22185281.500000011,266558352.32619235,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19308158.000000037,19122876.500000022,2598.0,2625.0
2017-02-15 09:42:00,1.0246118566303879,167461.50000001051,5535653.4999999991,22167461.500000011,266568107.39296168,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19308158.000000037,19140696.500000022,2598.0,2626.0
2017-02-15 09:43:00,1.0245787092829182,176591.00000001019,5126192.9999999991,22176591.000000011,266533111.95521396,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19317287.500000037,19140696.500000022,2599.0,2626.0
2017-02-15 09:44:00,1.0245415611906794,176659.00000000987,5650829.9999999991,22176659.000000011,266482209.53491053,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19317355.500000037,19140696.500000022,2600.0,2626.0
2017-02-15 09:45:00,1.0245017338263869,180021.00000001059,5885310.4999999991,22180021.000000011,266433484.40490323,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19320717.500000037,19140696.500000022,2601.0,2626.0
2017-02-15 09:46:00,1.0244817791026291,171358.50000001004,2487651.4999999991,22171358.500000011,266396948.1448029,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19320717.500000037,19149359.000000022,2601.0,2627.0
2017-02-15 09:47:00,1.0244845787044465,168412.00000001007,6134172.9999999991,22168412.000000011,266347757.40382323,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19320717.500000037,19152305.500000022,2601.0,2628.0
2017-02-15 09:48:00,1.0245101579048275,170511.5000000103,4490329.4999999991,22170511.500000011,266297769.64331865,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19322817.000000037,19152305.500000022,2602.0,2628.0
2017-02-15 09:49:00,1.0245302355450052,172882.00000001007,2846280.9999999991,22172882.000000011,266248032.15193671,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19325187.500000037,19152305.500000022,2603.0,2628.0
2017-02-15 09:50:00,1.0245566944633644,150591.00000001027,1559629.9999999991,22150591.000000011,266292049.35476413,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19325187.500000037,19174596.500000022,2603.0,2629.0
2017-02-15 09:51:00,1.0245627603067518,140867.50000001112,147949.99999999907,22140867.500000011,266259296.10369882,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19325187.500000037,19184320.000000022,2603.0,2630.0
2017-02-15 09:52:00,1.0245897771947627,141535.00000001001,-832091.50000000093,22141535.000000011,266208607.41639081,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19325855.000000037,19184320.000000022,2604.0,2630.0
2017-02-15 09:53:00,1.024589380634328,148785.00000000861,-1705480.0000000009,22148785.000000007,266167876.48249629,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19333105.000000037,19184320.000000022,2605.0,2630.0
2017-02-15 09:54:00,1.0245851367975325,157201.00000000873,-1705480.0000000009,22157201.000000007,266130643.78739432,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19341521.000000037,19184320.000000022,2606.0,2630.0
2017-02-15 09:55:00,1.0245669318320276,147653.00000000966,-2330835.0000000009,22147653.000000011,266097301.59496516,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19341521.000000037,19193868.000000022,2606.0,2631.0
2017-02-15 09:56:00,1.0245527583033829,151814.50000000873,964841.99999999907,22151814.500000007,266049898.11668685,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19345682.500000037,19193868.000000022,2607.0,2631.0
2017-02-15 09:57:00,1.024545257583644,156436.50000000966,964841.99999999907,22156436.500000011,266003283.46035293,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19350304.500000037,19193868.000000022,2608.0,2631.0
2017-02-15 09:58:00,1.0245458268453185,159967.00000000978,1783838.4999999991,22159967.000000011,265954991.32051539,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19353835.000000037,19193868.000000022,2609.0,2631.0
2017-02-15 09:59:00,1.0245526334278297,156457.00000001036,2561824.4999999991,22156457.000000011,265906690.07479438,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19353835.000000037,19197378.000000022,2609.0,2632.0
2017-02-15 10:00:00,1.0245708947323671,153973.50000001016,3753537.4999999991,22153973.500000011,265857235.55520958,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19353835.000000037,19199861.500000022,2609.0,2633.0
2017-02-15 10:01:00,1.0245829590443931,151443.00000001048,5063773.4999999991,22151443.000000011,265807844.71861053,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19353835.000000037,19202392.000000022,2609.0,2634.0
2017-02-15 10:02:00,1.024576437411322,134539.00000000943,4905115.4999999991,22134539.000000011,265811650.18110347,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19353835.000000037,19219296.000000022,2609.0,2635.0
2017-02-15 10:03:00,1.0245955251394561,141253.50000001176,4657183.9999999991,22141253.500000011,265769648.95181063,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19360549.500000041,19219296.000000022,2610.0,2635.0
2017-02-15 10:04:00,1.0246293590586673,132620.50000001091,-2178866.5000000009,22132620.500000011,265733266.76297888,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19360549.500000041,19227929.000000022,2610.0,2636.0
2017-02-15 10:05:00,1.0246779696719519,119607.50000000888,-1929388.0000000009,22119607.500000007,265714936.68613499,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19360549.500000041,19240942.000000026,2610.0,2637.0
2017-02-15 10:06:00,1.0247233745376421,114556.00000001074,-4983336.0000000009,22114556.000000011,265669255.635465,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19360549.500000041,19245993.500000022,2610.0,2638.0
2017-02-15 10:07:00,1.0247590780207239,95314.000000011059,-5538204.0000000009,22095314.000000011,265689156.15721643,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19360549.500000041,19265235.500000022,2610.0,2639.0
2017-02-15 10:08:00,1.024809244730813,85798.000000010856,-7993880.0000000009,22085798.000000011,265655863.98535731,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19360549.500000041,19274751.500000022,2610.0,2640.0
2017-02-15 10:09:00,1.0248052144810389,69195.500000008789,-8131212.5000000009,22069195.500000007,265657772.39590803,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19360549.500000041,19291354.000000026,2610.0,2641.0
2017-02-15 10:10:00,1.0248289454914445,64776.500000009895,-8131212.5000000009,22064776.500000011,265610998.16095892,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19360549.500000041,19295773.000000026,2610.0,2642.0
2017-02-15 10:11:00,1.02488767832115,60485.500000011467,-8131212.5000000009,22060485.500000011,265564029.81534344,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19360549.500000041,19300064.000000026,2610.0,2643.0
2017-02-15 10:12:00,1.0249694543556205,74865.000000010856,-8131212.5000000009,22074865.000000011,265552868.30452335,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19374929.000000041,19300064.000000026,2611.0,2643.0
2017-02-15 10:13:00,1.0250275870472727,64166.000000010215,-8131212.5000000009,22064166.000000011,265524176.56158102,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19374929.000000041,19310763.000000026,2611.0,2644.0
2017-02-15 10:14:00,1.0250610544564382,85336.000000010012,-8131212.5000000009,22085336.000000011,265558876.61917377,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19396099.000000041,19310763.000000026,2612.0,2644.0
2017-02-15 10:15:00,1.025073890649675,66297.000000010274,-8131212.5000000009,22066297.000000011,265577292.04454729,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19396099.000000041,19329802.000000026,2612.0,2645.0
2017-02-15 10:16:00,1.0250698794183537,53432.500000011059,-6835932.5000000009,22053432.500000011,265558299.98828024,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19396099.000000041,19342666.500000026,2612.0,2646.0
2017-02-15 10:17:00,1.0250432436471928,63590.500000010652,-6835932.5000000009,22063590.500000011,265527487.05254042,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19406257.000000041,19342666.500000026,2613.0,2646.0
2017-02-15 10:18:00,1.0250128298483585,75444.00000001071,-6835932.5000000009,22075444.000000011,265503768.87267041,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19418110.500000041,19342666.500000026,2614.0,2646.0
2017-02-15 10:19:00,1.0249706960420415,82114.000000011147,-6835932.5000000009,22082114.000000011,265461840.25603604,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19424780.500000041,19342666.500000026,2615.0,2646.0
2017-02-15 10:20:00,1.0249413861378529,83017.000000009866,-6835932.5000000009,22083017.000000011,265411641.93698746,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19425683.500000041,19342666.500000026,2616.0,2646.0
2017-02-15 10:21:00,1.0249077751960525,88403.000000011321,-6835932.5000000009,22088403.000000011,265366810.46828723,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19431069.500000041,19342666.500000026,2617.0,2646.0
2017-02-15 10:22:00,1.0248777036654799,104154.50000001068,-6835932.5000000009,22104154.500000011,265363547.48890984,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19446821.000000041,19342666.500000026,2618.0,2646.0
2017-02-15 10:23:00,1.0248421223669271,112038.00000001147,-6835932.5000000009,22112038.000000011,265325025.99105835,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19454704.500000041,19342666.500000026,2619.0,2646.0
2017-02-15 10:24:00,1.0248390285981896,113282.50000001112,9730852.5,22113282.500000011,265275030.8092674,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19455949.000000041,19342666.500000026,2620.0,2646.0
2017-02-15 10:25:00,1.0248214973090064,116504.50000001106,9730852.5,22116504.500000011,265226728.67855811,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19459171.000000041,19342666.500000026,2621.0,2646.0
2017-02-15 10:26:00,1.0247928453216641,115347.50000001074,12096512.5,22115347.500000011,265176731.25842083,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19459171.000000041,19343823.500000026,2621.0,2647.0
2017-02-15 10:27:00,1.0247601883033257,115541.50000001102,11197624.5,22115541.500000011,265126506.28162163,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19459365.000000041,19343823.500000026,2622.0,2647.0
2017-02-15 10:28:00,1.0247255319171362,115505.00000001118,10484032.5,22115505.000000011,265076293.45250902,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19459365.000000041,19343860.000000026,2622.0,2648.0
2017-02-15 10:29:00,1.0246950470409091,114669.00000001102,10771634.0,22114669.000000011,265026231.75137436,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19459365.000000041,19344696.000000026,2622.0,2649.0
2017-02-15 10:30:00,1.0246592848750458,113021.50000001096,11084115.5,22113021.500000011,264976570.62404737,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19459365.000000041,19346343.500000026,2622.0,2650.0
2017-02-15 10:31:00,1.0246296908669739,111179.00000001072,12865733.0,22111179.000000011,264927057.13204256,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19459365.000000041,19348186.000000026,2622.0,2651.0
2017-02-15 10:32:00,1.0246010770937428,110545.00000001099,12651107.0,22110545.000000011,264876995.870325,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19459365.000000041,19348820.000000026,2622.0,2652.0
2017-02-15 10:33:00,1.0245715874862444,116657.00000001106,12894295.0,22116657.000000011,264833947.24754104,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19465477.000000041,19348820.000000026,2623.0,2652.0
2017-02-15 10:34:00,1.0245329530759173,119075.00000001153,12998439.0,22119075.000000011,264784952.80653647,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19467895.000000041,19348820.000000026,2624.0,2652.0
2017-02-15 10:35:00,1.0245055030093435,120023.50000001115,15323137.0,22120023.500000011,264735041.02436903,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19468843.500000041,19348820.000000026,2625.0,2652.0
2017-02-15 10:36:00,1.0244859421416221,117943.50000001158,15619768.0,22117943.500000011,264685796.26024884,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19468843.500000041,19350900.000000026,2625.0,2653.0
2017-02-15 10:37:00,1.0244716386158592,119876.50000001109,20902439.5,22119876.500000011,264636458.56389883,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19470776.500000041,19350900.000000026,2626.0,2653.0
2017-02-15 10:38:00,1.0244708380472725,119101.00000001153,21619241.0,22119101.000000011,264586546.76480287,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19470776.500000041,19351675.500000026,2626.0,2654.0
2017-02-15 10:39:00,1.0244682470424116,120087.00000001077,20832753.0,22120087.000000011,264536723.92791766,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19471762.500000041,19351675.500000026,2627.0,2654.0
2017-02-15 10:40:00,1.0244721994793944,118850.50000001032,20451057.5,22118850.500000011,264487025.14126584,41821573.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 927375.49999999255}",19471762.500000041,19352912.000000026,2627.0,2655.0
