time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 09:43:00,0.97347840436385213,450594.0,228839.79999999912,690594.0,132863.93367736536,18729.100000000937,"{'maxPortfolioValue': 690998.40000000002, 'maxDrawdown': 4544.2000000000116}",638484.40000000061,187890.40000000101,3074.0,1414.0
2017-01-24 09:44:00,0.97348721257453985,450708.20000000001,230436.0999999991,690708.19999999995,132844.0000231817,18729.100000000937,"{'maxPortfolioValue': 690998.40000000002, 'maxDrawdown': 4544.2000000000116}",638598.60000000056,187890.40000000101,3075.0,1414.0
2017-01-24 09:45:00,0.9734904083031598,450521.89999999997,230814.4999999991,690521.89999999991,132828.88011336827,18729.100000000937,"{'maxPortfolioValue': 690998.40000000002, 'maxDrawdown': 4544.2000000000116}",638598.60000000056,188076.70000000106,3075.0,1415.0
2017-01-24 09:46:00,0.97348266100587877,450148.80000000005,230076.19999999911,690148.80000000005,132836.95031807758,18729.100000000937,"{'maxPortfolioValue': 690998.40000000002, 'maxDrawdown': 4544.2000000000116}",638598.60000000056,188449.80000000098,3075.0,1416.0
2017-01-24 09:47:00,0.97346571272126348,450973.5,229680.69999999911,690973.5,132965.07237149312,18729.100000000937,"{'maxPortfolioValue': 690998.40000000002, 'maxDrawdown': 4544.2000000000116}",639423.30000000051,188449.80000000098,3076.0,1416.0
2017-01-24 09:48:00,0.97345419350246898,450810.0,230605.69999999911,690810.0,132948.16552018316,18729.100000000937,"{'maxPortfolioValue': 690998.40000000002, 'maxDrawdown': 4544.2000000000116}",639423.30000000051,188613.30000000098,3076.0,1417.0
2017-01-24 09:49:00,0.97346214419538768,450989.90000000002,231488.19999999911,690989.90000000002,132932.51442766999,18729.100000000937,"{'maxPortfolioValue': 690998.40000000002, 'maxDrawdown': 4544.2000000000116}",639603.20000000054,188613.30000000098,3077.0,1417.0
2017-01-24 09:50:00,0.97344657870061202,451694.90000000002,232311.5999999991,691694.90000000002,133019.93485779883,18729.100000000937,"{'maxPortfolioValue': 691694.90000000002, 'maxDrawdown': 4544.2000000000116}",640308.20000000054,188613.30000000098,3078.0,1417.0
2017-01-24 09:51:00,0.97344642686222194,451647.10000000003,229383.4999999991,691647.10000000009,132997.62108472298,18729.100000000937,"{'maxPortfolioValue': 691694.90000000002, 'maxDrawdown': 4544.2000000000116}",640308.20000000054,188661.10000000097,3078.0,1418.0
2017-01-24 09:52:00,0.97346605578631629,451729.60000000003,230064.0999999991,691729.60000000009,132976.31770807886,18729.100000000937,"{'maxPortfolioValue': 691729.60000000009, 'maxDrawdown': 4544.2000000000116}",640390.70000000054,188661.10000000097,3079.0,1418.0
2017-01-24 09:53:00,0.9734967386327732,451734.60000000003,230576.5999999991,691734.60000000009,132953.51879253244,18729.100000000937,"{'maxPortfolioValue': 691734.60000000009, 'maxDrawdown': 4544.2000000000116}",640395.70000000054,188661.10000000097,3080.0,1418.0
2017-01-24 09:54:00,0.97348885752653469,451762.10000000003,230274.0999999991,691762.10000000009,132930.8896494316,18729.100000000937,"{'maxPortfolioValue': 691762.10000000009, 'maxDrawdown': 4544.2000000000116}",640423.20000000054,188661.10000000097,3081.0,1418.0
2017-01-24 09:55:00,0.97347071768367932,451630.10000000003,231050.4999999991,691630.10000000009,132911.95771778881,18729.100000000937,"{'maxPortfolioValue': 691762.10000000009, 'maxDrawdown': 4544.2000000000116}",640423.20000000054,188793.10000000097,3081.0,1419.0
2017-01-24 09:56:00,0.97344431332466008,451726.00000000006,231851.0999999991,691726.0,132891.20962187866,18729.100000000937,"{'maxPortfolioValue': 691762.10000000009, 'maxDrawdown': 4544.2000000000116}",640519.10000000056,188793.10000000097,3082.0,1419.0
2017-01-24 09:57:00,0.97344433677210507,452136.00000000006,231721.0999999991,692136.0,132905.66346281688,18729.100000000937,"{'maxPortfolioValue': 692136.0, 'maxDrawdown': 4544.2000000000116}",640929.10000000056,188793.10000000097,3083.0,1419.0
2017-01-24 09:58:00,0.97344222682881532,452108.90000000002,230207.9999999991,692108.90000000002,132883.05907223347,18729.100000000937,"{'maxPortfolioValue': 692136.0, 'maxDrawdown': 4544.2000000000116}",640929.10000000056,188820.200000001,3083.0,1420.0
2017-01-24 09:59:00,0.97344059002202898,452254.50000000006,228887.39999999909,692254.5,132864.99397950977,18729.100000000937,"{'maxPortfolioValue': 692254.5, 'maxDrawdown': 4544.2000000000116}",641074.70000000065,188820.200000001,3084.0,1420.0
2017-01-24 10:00:00,0.97344930572860433,452416.60000000003,230489.39999999909,692416.60000000009,132848.06203111063,18729.100000000937,"{'maxPortfolioValue': 692416.60000000009, 'maxDrawdown': 4544.2000000000116}",641236.80000000063,188820.200000001,3085.0,1420.0
2017-01-24 10:01:00,0.9734525190607185,452139.10000000003,230151.39999999909,692139.10000000009,132842.35420246361,18729.100000000937,"{'maxPortfolioValue': 692416.60000000009, 'maxDrawdown': 4544.2000000000116}",641236.80000000063,189097.700000001,3085.0,1421.0
2017-01-24 10:02:00,0.97345862885146583,452230.0,230647.89999999909,692230.0,132821.43966350131,18729.100000000937,"{'maxPortfolioValue': 692416.60000000009, 'maxDrawdown': 4544.2000000000116}",641327.70000000065,189097.700000001,3086.0,1421.0
2017-01-24 10:03:00,0.97348606400299154,452515.0,230157.69999999908,692515.0,132816.67283897629,18729.100000000937,"{'maxPortfolioValue': 692515.0, 'maxDrawdown': 4544.2000000000116}",641612.70000000065,189097.700000001,3087.0,1421.0
2017-01-24 10:04:00,0.97349400611884074,452272.5,229612.39999999909,692272.5,132806.94662344971,18729.100000000937,"{'maxPortfolioValue': 692515.0, 'maxDrawdown': 4544.2000000000116}",641612.70000000065,189340.200000001,3087.0,1422.0
2017-01-24 10:05:00,0.97352453158583385,452060.09999999998,229080.29999999909,692060.09999999998,132794.18862819497,18729.100000000937,"{'maxPortfolioValue': 692515.0, 'maxDrawdown': 4544.2000000000116}",641612.70000000065,189552.60000000102,3087.0,1423.0
2017-01-24 10:06:00,0.97352635106296148,451981.20000000001,230392.4999999991,691981.19999999995,132772.83558067351,18729.100000000937,"{'maxPortfolioValue': 692515.0, 'maxDrawdown': 4544.2000000000116}",641612.70000000065,189631.50000000099,3087.0,1424.0
2017-01-24 10:07:00,0.97349551151626945,452487.59999999998,230736.0999999991,692487.59999999998,132806.78222965769,18729.100000000937,"{'maxPortfolioValue': 692515.0, 'maxDrawdown': 4544.2000000000116}",642119.10000000056,189631.50000000099,3088.0,1424.0
2017-01-24 10:08:00,0.97346520571279527,452255.0,229881.0999999991,692255.0,132796.01549433355,18729.100000000937,"{'maxPortfolioValue': 692515.0, 'maxDrawdown': 4544.2000000000116}",642119.10000000056,189864.10000000097,3088.0,1425.0
2017-01-24 10:09:00,0.97343503144242105,452714.39999999997,229254.29999999912,692714.39999999991,132819.91840765253,18729.100000000937,"{'maxPortfolioValue': 692714.39999999991, 'maxDrawdown': 4544.2000000000116}",642578.50000000047,189864.10000000097,3089.0,1425.0
2017-01-24 10:10:00,0.97340366978739956,452622.20000000001,226431.5999999991,692622.19999999995,132799.08817634083,18729.100000000937,"{'maxPortfolioValue': 692714.39999999991, 'maxDrawdown': 4544.2000000000116}",642578.50000000047,189956.30000000092,3089.0,1426.0
2017-01-24 10:11:00,0.97341017851650147,453019.20000000001,225859.5999999991,693019.19999999995,132811.18676112933,18729.100000000937,"{'maxPortfolioValue': 693019.19999999995, 'maxDrawdown': 4544.2000000000116}",642975.50000000047,189956.30000000092,3090.0,1426.0
2017-01-24 10:12:00,0.97342534178696505,452989.20000000001,228179.29999999912,692989.19999999995,132788.69440426998,18729.100000000937,"{'maxPortfolioValue': 693019.19999999995, 'maxDrawdown': 4544.2000000000116}",642975.50000000047,189986.30000000092,3090.0,1427.0
2017-01-24 10:13:00,0.97345665910724277,453144.20000000001,230281.79999999912,693144.19999999995,132771.31438118269,18729.100000000937,"{'maxPortfolioValue': 693144.19999999995, 'maxDrawdown': 4544.2000000000116}",643130.50000000047,189986.30000000092,3091.0,1427.0
2017-01-24 10:14:00,0.97345940905301787,453159.40000000002,230558.79999999912,693159.40000000002,132748.69185780862,18729.100000000937,"{'maxPortfolioValue': 693159.40000000002, 'maxDrawdown': 4544.2000000000116}",643145.70000000042,189986.30000000092,3092.0,1427.0
2017-01-24 10:15:00,0.97342869364189266,453162.39999999997,231077.19999999911,693162.39999999991,132726.02763087617,18729.100000000937,"{'maxPortfolioValue': 693162.39999999991, 'maxDrawdown': 4544.2000000000116}",643148.70000000042,189986.30000000092,3093.0,1427.0
2017-01-24 10:16:00,0.97342128784947268,453254.20000000001,231218.39999999912,693254.19999999995,132705.22857964513,18729.100000000937,"{'maxPortfolioValue': 693254.19999999995, 'maxDrawdown': 4544.2000000000116}",643240.50000000047,189986.30000000092,3094.0,1427.0
2017-01-24 10:17:00,0.97343133057888587,453133.79999999999,229297.59999999913,693133.80000000005,132685.77228636236,18729.100000000937,"{'maxPortfolioValue': 693254.19999999995, 'maxDrawdown': 4544.2000000000116}",643240.50000000047,190106.70000000094,3094.0,1428.0
2017-01-24 10:18:00,0.97342052065294637,453118.20000000001,229267.59999999913,693118.19999999995,132663.17873143946,18729.100000000937,"{'maxPortfolioValue': 693254.19999999995, 'maxDrawdown': 4544.2000000000116}",643240.50000000047,190122.30000000092,3094.0,1429.0
2017-01-24 10:19:00,0.9734019440472893,453496.89999999997,230572.39999999912,693496.89999999991,132672.14863169441,18729.100000000937,"{'maxPortfolioValue': 693496.89999999991, 'maxDrawdown': 4544.2000000000116}",643619.20000000042,190122.30000000092,3095.0,1429.0
2017-01-24 10:20:00,0.97340202247075724,453519.79999999999,229418.39999999912,693519.80000000005,132649.6354463232,18729.100000000937,"{'maxPortfolioValue': 693519.80000000005, 'maxDrawdown': 4544.2000000000116}",643642.10000000044,190122.30000000092,3096.0,1429.0
2017-01-24 10:21:00,0.97339771465252778,453367.79999999999,230517.49999999913,693367.80000000005,132632.1000283781,18729.100000000937,"{'maxPortfolioValue': 693519.80000000005, 'maxDrawdown': 4544.2000000000116}",643642.10000000044,190274.30000000092,3096.0,1430.0
2017-01-24 10:22:00,0.97339763167675875,453745.59999999998,230461.39999999912,693745.59999999998,132640.91943623812,18729.100000000937,"{'maxPortfolioValue': 693745.59999999998, 'maxDrawdown': 4544.2000000000116}",644019.90000000037,190274.30000000092,3097.0,1430.0
2017-01-24 10:23:00,0.97338541738363171,453352.59999999998,230428.89999999912,693352.59999999998,132652.30762748871,18729.100000000937,"{'maxPortfolioValue': 693745.59999999998, 'maxDrawdown': 4544.2000000000116}",644019.90000000037,190667.30000000092,3097.0,1431.0
2017-01-24 10:24:00,0.97338167632881978,454033.5,230982.69999999911,694033.5,132731.75270385292,18729.100000000937,"{'maxPortfolioValue': 694033.5, 'maxDrawdown': 4544.2000000000116}",644700.8000000004,190667.30000000092,3098.0,1431.0
2017-01-24 10:25:00,0.97338595768708824,454205.59999999998,226489.39999999912,694205.59999999998,132715.6578636482,18729.100000000937,"{'maxPortfolioValue': 694205.59999999998, 'maxDrawdown': 4544.2000000000116}",644872.90000000037,190667.30000000092,3099.0,1431.0
2017-01-24 10:26:00,0.97339235638147159,454227.59999999998,228318.79999999912,694227.59999999998,132693.15908387912,18729.100000000937,"{'maxPortfolioValue': 694227.59999999998, 'maxDrawdown': 4544.2000000000116}",644894.90000000037,190667.30000000092,3100.0,1431.0
2017-01-24 10:27:00,0.97339806317591993,454170.09999999998,227605.0999999991,694170.09999999998,132671.2872249131,18729.100000000937,"{'maxPortfolioValue': 694227.59999999998, 'maxDrawdown': 4544.2000000000116}",644894.90000000037,190724.80000000092,3100.0,1432.0
2017-01-24 10:28:00,0.97338622438774747,454187.79999999999,227513.89999999909,694187.80000000005,132648.76364899194,18729.100000000937,"{'maxPortfolioValue': 694227.59999999998, 'maxDrawdown': 4544.2000000000116}",644912.60000000033,190724.80000000092,3101.0,1432.0
2017-01-24 10:29:00,0.97338183204694861,454186.0,227413.89999999909,694186.0,132626.17904739373,18729.100000000937,"{'maxPortfolioValue': 694227.59999999998, 'maxDrawdown': 4544.2000000000116}",644912.60000000033,190726.60000000091,3101.0,1433.0
2017-01-24 10:30:00,0.97337010105925614,454210.59999999998,227397.19999999908,694210.59999999998,132603.7342602654,18729.100000000937,"{'maxPortfolioValue': 694227.59999999998, 'maxDrawdown': 4544.2000000000116}",644937.2000000003,190726.60000000091,3102.0,1433.0
2017-01-24 10:31:00,0.97338692730224075,454063.09999999998,227390.19999999908,694063.09999999998,132585.94243552102,18729.100000000937,"{'maxPortfolioValue': 694227.59999999998, 'maxDrawdown': 4544.2000000000116}",644937.2000000003,190874.10000000091,3102.0,1434.0
2017-01-24 10:32:00,0.97340057967918303,454383.39999999997,227023.39999999909,694383.39999999991,132585.92250786972,18729.100000000937,"{'maxPortfolioValue': 694383.39999999991, 'maxDrawdown': 4544.2000000000116}",645257.50000000023,190874.10000000091,3103.0,1434.0
2017-01-24 10:33:00,0.97339250081592776,454486.39999999997,227268.39999999909,694486.39999999991,132565.69759205345,18729.100000000937,"{'maxPortfolioValue': 694486.39999999991, 'maxDrawdown': 4544.2000000000116}",645360.50000000023,190874.10000000091,3104.0,1434.0
2017-01-24 10:34:00,0.97337969961989812,454546.89999999997,227640.89999999909,694546.89999999991,132543.95464063421,18729.100000000937,"{'maxPortfolioValue': 694546.89999999991, 'maxDrawdown': 4544.2000000000116}",645421.00000000023,190874.10000000091,3105.0,1434.0
2017-01-24 10:35:00,0.97335849261005614,454583.19999999995,227997.5999999991,694583.19999999995,132521.7052396005,18729.100000000937,"{'maxPortfolioValue': 694583.19999999995, 'maxDrawdown': 4544.2000000000116}",645457.30000000028,190874.10000000091,3106.0,1434.0
2017-01-24 10:36:00,0.97334743278628955,454475.69999999995,228501.39999999909,694475.69999999995,132501.70877195685,18729.100000000937,"{'maxPortfolioValue': 694583.19999999995, 'maxDrawdown': 4544.2000000000116}",645457.30000000028,190981.60000000091,3106.0,1435.0
2017-01-24 10:37:00,0.97335261441912335,454869.39999999997,228346.39999999909,694869.39999999991,132513.20924950475,18729.100000000937,"{'maxPortfolioValue': 694869.39999999991, 'maxDrawdown': 4544.2000000000116}",645851.00000000023,190981.60000000091,3107.0,1435.0
2017-01-24 10:38:00,0.9733612985502802,454971.89999999997,230176.39999999909,694971.89999999991,132492.99953757299,18729.100000000937,"{'maxPortfolioValue': 694971.89999999991, 'maxDrawdown': 4544.2000000000116}",645953.50000000023,190981.60000000091,3108.0,1435.0
2017-01-24 10:39:00,0.9733742695227644,454991.89999999997,228231.39999999909,694991.89999999991,132470.57992879488,18729.100000000937,"{'maxPortfolioValue': 694991.89999999991, 'maxDrawdown': 4544.2000000000116}",645973.50000000023,190981.60000000091,3109.0,1435.0
2017-01-24 10:40:00,0.97336801384053573,455024.39999999997,228051.39999999909,695024.39999999991,132448.31204108481,18729.100000000937,"{'maxPortfolioValue': 695024.39999999991, 'maxDrawdown': 4544.2000000000116}",646006.00000000023,190981.60000000091,3110.0,1435.0
2017-01-24 10:41:00,0.97333232238832601,455194.39999999997,227836.39999999909,695194.39999999991,132432.16070478255,18729.100000000937,"{'maxPortfolioValue': 695194.39999999991, 'maxDrawdown': 4544.2000000000116}",646176.00000000023,190981.60000000091,3111.0,1435.0
2017-01-24 10:42:00,0.97328792043844048,455071.89999999997,225961.39999999909,695071.89999999991,132412.96665255641,18729.100000000937,"{'maxPortfolioValue': 695194.39999999991, 'maxDrawdown': 4544.2000000000116}",646176.00000000023,191104.10000000091,3111.0,1436.0
2017-01-24 10:43:00,0.97328219442331776,455284.19999999995,225726.9999999991,695284.19999999995,132400.37135941474,18729.100000000937,"{'maxPortfolioValue': 695284.19999999995, 'maxDrawdown': 4544.2000000000116}",646388.30000000028,191104.10000000091,3112.0,1436.0
2017-01-24 10:44:00,0.97329727809904865,455478.79999999999,227897.79999999909,695478.80000000005,132386.20610441643,18729.100000000937,"{'maxPortfolioValue': 695478.80000000005, 'maxDrawdown': 4544.2000000000116}",646582.90000000037,191104.10000000091,3113.0,1436.0
2017-01-24 10:45:00,0.97330816179949153,455481.59999999998,226963.4999999991,695481.59999999998,132363.75046160322,18729.100000000937,"{'maxPortfolioValue': 695481.59999999998, 'maxDrawdown': 4544.2000000000116}",646585.70000000042,191104.10000000091,3114.0,1436.0
2017-01-24 10:46:00,0.97329303330753703,455358.20000000001,227037.9999999991,695358.19999999995,132344.63345710476,18729.100000000937,"{'maxPortfolioValue': 695481.59999999998, 'maxDrawdown': 4544.2000000000116}",646585.70000000042,191227.50000000087,3114.0,1437.0
2017-01-24 10:47:00,0.97327661416230404,455896.40000000002,227241.79999999909,695896.40000000002,132385.63437950006,18729.100000000937,"{'maxPortfolioValue': 695896.40000000002, 'maxDrawdown': 4544.2000000000116}",647123.90000000037,191227.50000000087,3115.0,1437.0
2017-01-24 10:48:00,0.97326553823170492,455968.90000000002,226543.39999999909,695968.90000000002,132364.34753943546,18729.100000000937,"{'maxPortfolioValue': 695968.90000000002, 'maxDrawdown': 4544.2000000000116}",647196.40000000037,191227.50000000087,3116.0,1437.0
2017-01-24 10:49:00,0.9732607211492712,456063.90000000002,226303.69999999908,696063.90000000002,132343.89469670103,18729.100000000937,"{'maxPortfolioValue': 696063.90000000002, 'maxDrawdown': 4544.2000000000116}",647291.40000000037,191227.50000000087,3117.0,1437.0
2017-01-24 10:50:00,0.97326629058884606,456078.90000000002,228298.69999999908,696078.90000000002,132321.52311438747,18729.100000000937,"{'maxPortfolioValue': 696078.90000000002, 'maxDrawdown': 4544.2000000000116}",647306.40000000037,191227.50000000087,3118.0,1437.0
2017-01-24 10:51:00,0.97328010053452274,456213.39999999997,229108.29999999909,696213.39999999991,132303.07041825406,18729.100000000937,"{'maxPortfolioValue': 696213.39999999991, 'maxDrawdown': 4544.2000000000116}",647440.90000000037,191227.50000000087,3119.0,1437.0
2017-01-24 10:52:00,0.97329774417452908,456205.89999999997,227056.09999999907,696205.89999999991,132280.6787690949,18729.100000000937,"{'maxPortfolioValue': 696213.39999999991, 'maxDrawdown': 4544.2000000000116}",647440.90000000037,191235.00000000087,3119.0,1438.0
2017-01-24 10:53:00,0.97328497113759138,456255.89999999997,226501.09999999907,696255.89999999991,132258.82944226539,18729.100000000937,"{'maxPortfolioValue': 696255.89999999991, 'maxDrawdown': 4544.2000000000116}",647490.90000000037,191235.00000000087,3120.0,1438.0
2017-01-24 10:54:00,0.97327186797808329,456320.89999999997,227236.49999999907,696320.89999999991,132237.36574518596,18729.100000000937,"{'maxPortfolioValue': 696320.89999999991, 'maxDrawdown': 4544.2000000000116}",647555.90000000037,191235.00000000087,3121.0,1438.0
2017-01-24 10:55:00,0.9732652422309811,456353.39999999997,228691.49999999907,696353.39999999991,132215.21704303427,18729.100000000937,"{'maxPortfolioValue': 696353.39999999991, 'maxDrawdown': 4544.2000000000116}",647588.40000000037,191235.00000000087,3122.0,1438.0
2017-01-24 10:56:00,0.97327414234446119,456363.39999999997,228181.49999999907,696363.39999999991,132192.86665411526,18729.100000000937,"{'maxPortfolioValue': 696363.39999999991, 'maxDrawdown': 4544.2000000000116}",647598.40000000037,191235.00000000087,3123.0,1438.0
2017-01-24 10:57:00,0.97326368848514255,456353.39999999997,227453.99999999907,696353.39999999991,132170.52308781,18729.100000000937,"{'maxPortfolioValue': 696363.39999999991, 'maxDrawdown': 4544.2000000000116}",647598.40000000037,191245.00000000087,3123.0,1439.0
2017-01-24 10:58:00,0.97325144489663573,456363.39999999997,226683.99999999907,696363.39999999991,132148.18653181146,18729.100000000937,"{'maxPortfolioValue': 696363.39999999991, 'maxDrawdown': 4544.2000000000116}",647608.40000000037,191245.00000000087,3124.0,1439.0
2017-01-24 10:59:00,0.97324772689866001,456510.89999999997,226373.99999999907,696510.89999999991,132130.59029263468,18729.100000000937,"{'maxPortfolioValue': 696510.89999999991, 'maxDrawdown': 4544.2000000000116}",647755.90000000037,191245.00000000087,3125.0,1439.0
2017-01-24 11:00:00,0.97324867172754814,456548.5,225453.09999999907,696548.5,132108.55844982297,18729.100000000937,"{'maxPortfolioValue': 696548.5, 'maxDrawdown': 4544.2000000000116}",647793.50000000047,191245.00000000087,3126.0,1439.0
2017-01-24 11:01:00,0.97326681173674456,456613.59999999998,226306.79999999909,696613.59999999998,132087.15162730147,18729.100000000937,"{'maxPortfolioValue': 696613.59999999998, 'maxDrawdown': 4544.2000000000116}",647858.60000000044,191245.00000000087,3127.0,1439.0
2017-01-24 11:02:00,0.9732994812630863,456671.0,226259.29999999909,696671.0,132065.54711271304,18729.100000000937,"{'maxPortfolioValue': 696671.0, 'maxDrawdown': 4544.2000000000116}",647916.00000000047,191245.00000000087,3128.0,1439.0
2017-01-24 11:03:00,0.97330952375552571,456873.29999999999,226164.9999999991,696873.30000000005,132052.16625954991,18729.100000000937,"{'maxPortfolioValue': 696873.30000000005, 'maxDrawdown': 4544.2000000000116}",648118.30000000051,191245.00000000087,3129.0,1439.0
2017-01-24 11:04:00,0.97330717234506692,456860.29999999999,228628.4999999991,696860.30000000005,132029.89715187362,18729.100000000937,"{'maxPortfolioValue': 696873.30000000005, 'maxDrawdown': 4544.2000000000116}",648118.30000000051,191258.00000000087,3129.0,1440.0
2017-01-24 11:05:00,0.9732946642946726,456901.20000000001,228158.4999999991,696901.19999999995,132007.96363153469,18729.100000000937,"{'maxPortfolioValue': 696901.19999999995, 'maxDrawdown': 4544.2000000000116}",648159.20000000054,191258.00000000087,3130.0,1440.0
2017-01-24 11:06:00,0.97325488068442578,456951.20000000001,226690.29999999909,696951.19999999995,131986.21859101878,18729.100000000937,"{'maxPortfolioValue': 696951.19999999995, 'maxDrawdown': 4544.2000000000116}",648209.20000000054,191258.00000000087,3131.0,1440.0
2017-01-24 11:07:00,0.9732269760357517,456851.29999999999,226990.89999999909,696851.30000000005,131966.10983560249,18729.100000000937,"{'maxPortfolioValue': 696951.19999999995, 'maxDrawdown': 4544.2000000000116}",648209.20000000054,191357.9000000009,3131.0,1441.0
2017-01-24 11:08:00,0.97322398719250891,457057.59999999998,227569.0999999991,697057.59999999998,131953.1125884151,18729.100000000937,"{'maxPortfolioValue': 697057.59999999998, 'maxDrawdown': 4544.2000000000116}",648415.50000000047,191357.9000000009,3132.0,1441.0
2017-01-24 11:09:00,0.97321923155192869,457102.59999999998,227681.29999999912,697102.59999999998,131931.28604497752,18729.100000000937,"{'maxPortfolioValue': 697102.59999999998, 'maxDrawdown': 4544.2000000000116}",648460.50000000047,191357.9000000009,3133.0,1441.0
2017-01-24 11:10:00,0.97321695390386342,457120.09999999998,227941.29999999912,697120.09999999998,131909.09240600112,18729.100000000937,"{'maxPortfolioValue': 697120.09999999998, 'maxDrawdown': 4544.2000000000116}",648478.00000000047,191357.9000000009,3134.0,1441.0
2017-01-24 11:11:00,0.97320855798326822,457103.10000000003,228093.89999999912,697103.10000000009,131886.90169799881,18729.100000000937,"{'maxPortfolioValue': 697120.09999999998, 'maxDrawdown': 4544.2000000000116}",648478.00000000047,191374.90000000084,3134.0,1442.0
2017-01-24 11:12:00,0.97319803160119722,457142.20000000001,228143.89999999912,697142.19999999995,131864.98846421132,18729.100000000937,"{'maxPortfolioValue': 697142.19999999995, 'maxDrawdown': 4544.2000000000116}",648517.10000000044,191374.90000000084,3135.0,1442.0
2017-01-24 11:13:00,0.97319196378809691,457259.0,227379.79999999912,697259.0,131845.72246934316,18729.100000000937,"{'maxPortfolioValue': 697259.0, 'maxDrawdown': 4544.2000000000116}",648633.90000000037,191374.90000000084,3136.0,1442.0
2017-01-24 11:14:00,0.97318781403382415,457366.0,227051.49999999913,697366.0,131825.9876471466,18729.100000000937,"{'maxPortfolioValue': 697366.0, 'maxDrawdown': 4544.2000000000116}",648740.90000000037,191374.90000000084,3137.0,1442.0
2017-01-24 11:15:00,0.97318963068237896,457348.5,226865.69999999914,697348.5,131803.83377677348,18729.100000000937,"{'maxPortfolioValue': 697366.0, 'maxDrawdown': 4544.2000000000116}",648740.90000000037,191392.40000000084,3137.0,1443.0
2017-01-24 11:16:00,0.97319881037138511,457470.29999999999,227443.99999999913,697470.30000000005,131784.85077623781,18729.100000000937,"{'maxPortfolioValue': 697470.30000000005, 'maxDrawdown': 4544.2000000000116}",648862.70000000042,191392.40000000084,3138.0,1443.0
2017-01-24 11:17:00,0.97322204373727261,457632.79999999999,227728.99999999913,697632.80000000005,131768.39505670866,18729.100000000937,"{'maxPortfolioValue': 697632.80000000005, 'maxDrawdown': 4544.2000000000116}",649025.20000000042,191392.40000000084,3139.0,1443.0
2017-01-24 11:18:00,0.9732354914417608,457635.29999999999,227658.99999999913,697635.30000000005,131746.20238443612,18729.100000000937,"{'maxPortfolioValue': 697635.30000000005, 'maxDrawdown': 4544.2000000000116}",649027.70000000042,191392.40000000084,3140.0,1443.0
2017-01-24 11:19:00,0.97322806989151667,457717.70000000001,226198.59999999913,697717.69999999995,131725.49344492267,18729.100000000937,"{'maxPortfolioValue': 697717.69999999995, 'maxDrawdown': 4544.2000000000116}",649110.10000000044,191392.40000000084,3141.0,1443.0
2017-01-24 11:20:00,0.97321780330335927,457743.20000000001,226634.59999999913,697743.19999999995,131703.45698936272,18729.100000000937,"{'maxPortfolioValue': 697743.19999999995, 'maxDrawdown': 4544.2000000000116}",649135.60000000044,191392.40000000084,3142.0,1443.0
2017-01-24 11:21:00,0.973215176170239,457682.0,225842.09999999913,697682.0,131682.09926301203,18729.100000000937,"{'maxPortfolioValue': 697743.19999999995, 'maxDrawdown': 4544.2000000000116}",649135.60000000044,191453.60000000085,3142.0,1444.0
2017-01-24 11:22:00,0.9732178672915186,457744.60000000003,225885.69999999914,697744.60000000009,131660.78628599938,18729.100000000937,"{'maxPortfolioValue': 697744.60000000009, 'maxDrawdown': 4544.2000000000116}",649198.20000000042,191453.60000000085,3143.0,1444.0
2017-01-24 11:23:00,0.97322412392299629,457679.70000000001,226026.79999999914,697679.69999999995,131639.54285962242,18729.100000000937,"{'maxPortfolioValue': 697744.60000000009, 'maxDrawdown': 4544.2000000000116}",649198.20000000042,191518.50000000087,3143.0,1445.0
2017-01-24 11:24:00,0.97322400792425778,457789.10000000003,226133.69999999914,697789.10000000009,131619.99237031097,18729.100000000937,"{'maxPortfolioValue': 697789.10000000009, 'maxDrawdown': 4544.2000000000116}",649307.60000000044,191518.50000000087,3144.0,1445.0
2017-01-24 11:25:00,0.97321978379560814,457755.79999999999,226651.19999999914,697755.80000000005,131598.08927313617,18729.100000000937,"{'maxPortfolioValue': 697789.10000000009, 'maxDrawdown': 4544.2000000000116}",649307.60000000044,191551.80000000092,3144.0,1446.0
2017-01-24 11:26:00,0.97320485504729703,457940.09999999998,226498.59999999913,697940.09999999998,131583.33123451073,18729.100000000937,"{'maxPortfolioValue': 697940.09999999998, 'maxDrawdown': 4544.2000000000116}",649491.90000000037,191551.80000000092,3145.0,1446.0
2017-01-24 11:27:00,0.97318769706689345,457744.19999999995,226166.99999999913,697744.19999999995,131569.53238217556,18729.100000000937,"{'maxPortfolioValue': 697940.09999999998, 'maxDrawdown': 4544.2000000000116}",649491.90000000037,191747.70000000094,3145.0,1447.0
2017-01-24 11:28:00,0.97317808963224683,457738.19999999995,225981.69999999914,697738.19999999995,131547.41248822023,18729.100000000937,"{'maxPortfolioValue': 697940.09999999998, 'maxDrawdown': 4544.2000000000116}",649491.90000000037,191753.70000000094,3145.0,1448.0
2017-01-24 11:29:00,0.97318433126925308,457860.59999999998,226723.49999999913,697860.59999999998,131528.54507623982,18729.100000000937,"{'maxPortfolioValue': 697940.09999999998, 'maxDrawdown': 4544.2000000000116}",649614.3000000004,191753.70000000094,3146.0,1448.0
