time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 10:26:00,0.97782216987469395,310475.0,193725.0,550475.0,102742.94272174701,61540.0,"{'maxPortfolioValue': 550475.0, 'maxDrawdown': 7350.0}",482177.5,171702.5,2502.0,1273.0
2017-01-31 10:27:00,0.97776075538486618,310182.5,192590.0,550182.5,102743.68687057724,61540.0,"{'maxPortfolioValue': 550475.0, 'maxDrawdown': 7350.0}",482177.5,171995.0,2502.0,1274.0
2017-01-31 10:28:00,0.97775098895592238,311010.0,191245.0,551010.0,102902.08597735461,61540.0,"{'maxPortfolioValue': 551010.0, 'maxDrawdown': 7350.0}",483005.0,171995.0,2503.0,1274.0
2017-01-31 10:29:00,0.97774360393688797,311285.0,193012.5,551285.0,102900.20120587425,61540.0,"{'maxPortfolioValue': 551285.0, 'maxDrawdown': 7350.0}",483280.0,171995.0,2504.0,1274.0
2017-01-31 10:30:00,0.97774217710992006,311540.0,195157.5,551540.0,102895.53625481266,61540.0,"{'maxPortfolioValue': 551540.0, 'maxDrawdown': 7350.0}",483535.0,171995.0,2505.0,1274.0
2017-01-31 10:31:00,0.9777425549155293,311715.0,195332.5,551715.0,102881.83470808018,61540.0,"{'maxPortfolioValue': 551715.0, 'maxDrawdown': 7350.0}",483710.0,171995.0,2506.0,1274.0
2017-01-31 10:32:00,0.97775084189764472,311775.0,196855.0,551775.0,102861.03842166084,61540.0,"{'maxPortfolioValue': 551775.0, 'maxDrawdown': 7350.0}",483770.0,171995.0,2507.0,1274.0
2017-01-31 10:33:00,0.97775318223593199,311737.5,198437.5,551737.5,102839.67372098035,61540.0,"{'maxPortfolioValue': 551775.0, 'maxDrawdown': 7350.0}",483770.0,172032.5,2507.0,1275.0
2017-01-31 10:34:00,0.97775564264801618,311887.5,198335.0,551887.5,102823.86121090081,61540.0,"{'maxPortfolioValue': 551887.5, 'maxDrawdown': 7350.0}",483920.0,172032.5,2508.0,1275.0
2017-01-31 10:35:00,0.97773735819905205,311907.5,197585.0,551907.5,102802.25280348856,61540.0,"{'maxPortfolioValue': 551907.5, 'maxDrawdown': 7350.0}",483940.0,172032.5,2509.0,1275.0
2017-01-31 10:36:00,0.97772166739054578,311935.0,196527.5,551935.0,102780.74734208381,61540.0,"{'maxPortfolioValue': 551935.0, 'maxDrawdown': 7350.0}",483967.5,172032.5,2510.0,1275.0
2017-01-31 10:37:00,0.97769980447274774,312020.0,195860.0,552020.0,102760.95045859514,61540.0,"{'maxPortfolioValue': 552020.0, 'maxDrawdown': 7350.0}",484052.5,172032.5,2511.0,1275.0
2017-01-31 10:38:00,0.97768445886738886,312060.0,195130.0,552060.0,102739.68706285363,61540.0,"{'maxPortfolioValue': 552060.0, 'maxDrawdown': 7350.0}",484092.5,172032.5,2512.0,1275.0
2017-01-31 10:39:00,0.9776807231519018,312325.0,195932.5,552325.0,102736.44083433841,61540.0,"{'maxPortfolioValue': 552325.0, 'maxDrawdown': 7350.0}",484357.5,172032.5,2513.0,1275.0
2017-01-31 10:40:00,0.97768523851440925,312230.0,197537.5,552230.0,102717.14403231397,61540.0,"{'maxPortfolioValue': 552325.0, 'maxDrawdown': 7350.0}",484357.5,172127.5,2513.0,1276.0
2017-01-31 10:41:00,0.97769612262829986,312287.5,197165.0,552287.5,102696.35539768437,61540.0,"{'maxPortfolioValue': 552325.0, 'maxDrawdown': 7350.0}",484415.0,172127.5,2514.0,1276.0
2017-01-31 10:42:00,0.97769871293128896,312365.0,198105.0,552365.0,102676.28501929408,61540.0,"{'maxPortfolioValue': 552365.0, 'maxDrawdown': 7350.0}",484492.5,172127.5,2515.0,1276.0
2017-01-31 10:43:00,0.97769974736063325,312470.0,197227.5,552470.0,102657.54081435734,61540.0,"{'maxPortfolioValue': 552470.0, 'maxDrawdown': 7350.0}",484597.5,172127.5,2516.0,1276.0
2017-01-31 10:44:00,0.97769754907588213,312557.5,195737.5,552557.5,102637.9242499846,61540.0,"{'maxPortfolioValue': 552557.5, 'maxDrawdown': 7350.0}",484685.0,172127.5,2517.0,1276.0
2017-01-31 10:45:00,0.97767778568504793,312567.5,197382.5,552567.5,102616.33729674703,61540.0,"{'maxPortfolioValue': 552567.5, 'maxDrawdown': 7350.0}",484695.0,172127.5,2518.0,1276.0
2017-01-31 10:46:00,0.97767379374154795,312655.0,197825.0,552655.0,102596.73956006601,61540.0,"{'maxPortfolioValue': 552655.0, 'maxDrawdown': 7350.0}",484782.5,172127.5,2519.0,1276.0
2017-01-31 10:47:00,0.97767194746758168,312645.0,196055.0,552645.0,102575.1720096481,61540.0,"{'maxPortfolioValue': 552655.0, 'maxDrawdown': 7350.0}",484782.5,172137.5,2519.0,1277.0
2017-01-31 10:48:00,0.97767316568315132,312695.0,195527.5,552695.0,102554.24211108069,61540.0,"{'maxPortfolioValue': 552695.0, 'maxDrawdown': 7350.0}",484832.5,172137.5,2520.0,1277.0
2017-01-31 10:49:00,0.97767031833973517,312815.0,196715.0,552815.0,102536.43721373459,61540.0,"{'maxPortfolioValue': 552815.0, 'maxDrawdown': 7350.0}",484952.5,172137.5,2521.0,1277.0
2017-01-31 10:50:00,0.97767261811353878,312770.0,198062.5,552770.0,102515.40223124695,61540.0,"{'maxPortfolioValue': 552815.0, 'maxDrawdown': 7350.0}",484952.5,172182.5,2521.0,1278.0
2017-01-31 10:51:00,0.97766319996736295,312962.5,198002.5,552962.5,102503.54019641483,61540.0,"{'maxPortfolioValue': 552962.5, 'maxDrawdown': 7350.0}",485145.0,172182.5,2522.0,1278.0
2017-01-31 10:52:00,0.97765629039067081,312985.0,195897.5,552985.0,102482.12871812476,61540.0,"{'maxPortfolioValue': 552985.0, 'maxDrawdown': 7350.0}",485167.5,172182.5,2523.0,1278.0
2017-01-31 10:53:00,0.97766587842272568,313037.5,198147.5,553037.5,102461.31519372128,61540.0,"{'maxPortfolioValue': 553037.5, 'maxDrawdown': 7350.0}",485220.0,172182.5,2524.0,1278.0
2017-01-31 10:54:00,0.97766052967634964,313315.0,199320.0,553315.0,102459.91820637707,61540.0,"{'maxPortfolioValue': 553315.0, 'maxDrawdown': 7350.0}",485497.5,172182.5,2525.0,1278.0
2017-01-31 10:55:00,0.97766642236341117,313402.5,196782.5,553402.5,102440.40774937453,61540.0,"{'maxPortfolioValue': 553402.5, 'maxDrawdown': 7350.0}",485585.0,172182.5,2526.0,1278.0
2017-01-31 10:56:00,0.97768668267235459,313277.5,197577.5,553277.5,102422.9840852661,61540.0,"{'maxPortfolioValue': 553402.5, 'maxDrawdown': 7350.0}",485585.0,172307.5,2526.0,1279.0
2017-01-31 10:57:00,0.97771364363629643,313512.5,199295.0,553512.5,102415.91005182709,61540.0,"{'maxPortfolioValue': 553512.5, 'maxDrawdown': 7350.0}",485820.0,172307.5,2527.0,1279.0
2017-01-31 10:58:00,0.9777353525835869,313842.5,199652.5,553842.5,102422.85765233227,61540.0,"{'maxPortfolioValue': 553842.5, 'maxDrawdown': 7350.0}",486150.0,172307.5,2528.0,1279.0
2017-01-31 10:59:00,0.97775557926584789,313840.0,195482.5,553840.0,102401.3855624198,61540.0,"{'maxPortfolioValue': 553842.5, 'maxDrawdown': 7350.0}",486150.0,172310.0,2528.0,1280.0
2017-01-31 11:00:00,0.97773443541342153,313945.0,195315.0,553945.0,102382.79895461893,61540.0,"{'maxPortfolioValue': 553945.0, 'maxDrawdown': 7350.0}",486255.0,172310.0,2529.0,1280.0
2017-01-31 11:01:00,0.97770064117097177,313920.0,196162.5,553920.0,102361.50734583162,61540.0,"{'maxPortfolioValue': 553945.0, 'maxDrawdown': 7350.0}",486255.0,172335.0,2529.0,1281.0
2017-01-31 11:02:00,0.97769842509940208,313995.0,198060.0,553995.0,102341.52927704042,61540.0,"{'maxPortfolioValue': 553995.0, 'maxDrawdown': 7350.0}",486330.0,172335.0,2530.0,1281.0
2017-01-31 11:03:00,0.97768863635620129,313987.5,197752.5,553987.5,102320.10785109235,61540.0,"{'maxPortfolioValue': 553995.0, 'maxDrawdown': 7350.0}",486330.0,172342.5,2530.0,1282.0
2017-01-31 11:04:00,0.97769393769144075,314150.0,197367.5,554150.0,102305.56573174159,61540.0,"{'maxPortfolioValue': 554150.0, 'maxDrawdown': 7350.0}",486492.5,172342.5,2531.0,1282.0
2017-01-31 11:05:00,0.97770440408392745,314192.5,197202.5,554192.5,102284.62162189245,61540.0,"{'maxPortfolioValue': 554192.5, 'maxDrawdown': 7350.0}",486535.0,172342.5,2532.0,1282.0
2017-01-31 11:06:00,0.97769189665415424,314120.0,196975.0,554120.0,102264.58322939278,61540.0,"{'maxPortfolioValue': 554192.5, 'maxDrawdown': 7350.0}",486535.0,172415.0,2532.0,1283.0
2017-01-31 11:07:00,0.97766705382300201,314155.0,197852.5,554155.0,102243.50271634191,61540.0,"{'maxPortfolioValue': 554192.5, 'maxDrawdown': 7350.0}",486570.0,172415.0,2533.0,1283.0
2017-01-31 11:08:00,0.97768917085284912,314292.5,198165.0,554292.5,102227.03718637074,61540.0,"{'maxPortfolioValue': 554292.5, 'maxDrawdown': 7350.0}",486707.5,172415.0,2534.0,1283.0
2017-01-31 11:09:00,0.97773896075355593,314495.0,197902.5,554495.0,102216.33572906755,61540.0,"{'maxPortfolioValue': 554495.0, 'maxDrawdown': 7350.0}",486910.0,172415.0,2535.0,1283.0
2017-01-31 11:10:00,0.97772036142863561,314497.5,196790.0,554497.5,102194.97067070413,61540.0,"{'maxPortfolioValue': 554497.5, 'maxDrawdown': 7350.0}",486912.5,172415.0,2536.0,1283.0
2017-01-31 11:11:00,0.97768417148615949,314375.0,197647.5,554375.0,102177.51351110674,61540.0,"{'maxPortfolioValue': 554497.5, 'maxDrawdown': 7350.0}",486912.5,172537.5,2536.0,1284.0
2017-01-31 11:12:00,0.97768419766084602,314432.5,198020.0,554432.5,102157.01972090226,61540.0,"{'maxPortfolioValue': 554497.5, 'maxDrawdown': 7350.0}",486970.0,172537.5,2537.0,1284.0
2017-01-31 11:13:00,0.97771212235325555,314420.0,198342.5,554420.0,102135.71520194974,61540.0,"{'maxPortfolioValue': 554497.5, 'maxDrawdown': 7350.0}",486970.0,172550.0,2537.0,1285.0
2017-01-31 11:14:00,0.97769815512787706,314420.0,197600.0,554420.0,102114.37829509401,61540.0,"{'maxPortfolioValue': 554497.5, 'maxDrawdown': 7350.0}",486970.0,172550.0,2537.0,1285.0
2017-01-31 11:15:00,0.97768296274003141,314745.0,197985.0,554745.0,102120.50626560264,61540.0,"{'maxPortfolioValue': 554745.0, 'maxDrawdown': 7350.0}",487295.0,172550.0,2538.0,1285.0
2017-01-31 11:16:00,0.97767964604509416,314562.5,197407.5,554562.5,102107.83893511139,61540.0,"{'maxPortfolioValue': 554745.0, 'maxDrawdown': 7350.0}",487295.0,172732.5,2538.0,1286.0
2017-01-31 11:17:00,0.97767221634107881,314807.5,198527.5,554807.5,102102.11880384256,61540.0,"{'maxPortfolioValue': 554807.5, 'maxDrawdown': 7350.0}",487540.0,172732.5,2539.0,1286.0
2017-01-31 11:18:00,0.97764172982992292,314825.0,197120.0,554825.0,102080.8946900267,61540.0,"{'maxPortfolioValue': 554825.0, 'maxDrawdown': 7350.0}",487557.5,172732.5,2540.0,1286.0
2017-01-31 11:19:00,0.97762948195635424,314845.0,199452.5,554845.0,102059.70386452627,61540.0,"{'maxPortfolioValue': 554845.0, 'maxDrawdown': 7350.0}",487577.5,172732.5,2541.0,1286.0
2017-01-31 11:20:00,0.97765129700765485,314985.0,198370.0,554985.0,102043.50776908523,61540.0,"{'maxPortfolioValue': 554985.0, 'maxDrawdown': 7350.0}",487717.5,172732.5,2542.0,1286.0
2017-01-31 11:21:00,0.97763637808808657,315012.5,199302.5,555012.5,102022.43012395114,61540.0,"{'maxPortfolioValue': 555012.5, 'maxDrawdown': 7350.0}",487745.0,172732.5,2543.0,1286.0
2017-01-31 11:22:00,0.97764049410248111,315552.5,200212.5,555552.5,102076.81874151831,61540.0,"{'maxPortfolioValue': 555552.5, 'maxDrawdown': 7350.0}",488285.0,172732.5,2544.0,1286.0
2017-01-31 11:23:00,0.9776392184228796,315472.5,197582.5,555472.5,102057.21797921823,61540.0,"{'maxPortfolioValue': 555552.5, 'maxDrawdown': 7350.0}",488285.0,172812.5,2544.0,1287.0
2017-01-31 11:24:00,0.97764509927111598,315497.5,199192.5,555497.5,102036.127073116,61540.0,"{'maxPortfolioValue': 555552.5, 'maxDrawdown': 7350.0}",488310.0,172812.5,2545.0,1287.0
2017-01-31 11:25:00,0.97764713960449179,315512.5,197262.5,555512.5,102014.94132677447,61540.0,"{'maxPortfolioValue': 555552.5, 'maxDrawdown': 7350.0}",488325.0,172812.5,2546.0,1287.0
2017-01-31 11:26:00,0.97765063623770321,315835.0,196675.0,555835.0,102020.66441040169,61540.0,"{'maxPortfolioValue': 555835.0, 'maxDrawdown': 7350.0}",488647.5,172812.5,2547.0,1287.0
2017-01-31 11:27:00,0.97767086875685594,315935.0,195817.5,555935.0,102002.03361944502,61540.0,"{'maxPortfolioValue': 555935.0, 'maxDrawdown': 7350.0}",488747.5,172812.5,2548.0,1287.0
2017-01-31 11:28:00,0.97767121251759681,315952.5,196972.5,555952.5,101980.9005810339,61540.0,"{'maxPortfolioValue': 555952.5, 'maxDrawdown': 7350.0}",488765.0,172812.5,2549.0,1287.0
2017-01-31 11:29:00,0.9776508229269969,316037.5,198757.5,556037.5,101961.56934246655,61540.0,"{'maxPortfolioValue': 556037.5, 'maxDrawdown': 7350.0}",488850.0,172812.5,2550.0,1287.0
2017-01-31 11:30:00,0.97764141505698332,316097.5,195535.0,556097.5,101941.30927682515,61540.0,"{'maxPortfolioValue': 556097.5, 'maxDrawdown': 7350.0}",488910.0,172812.5,2551.0,1287.0
2017-01-31 11:31:00,0.97765645793666589,316140.0,195970.0,556140.0,101920.59437427571,61540.0,"{'maxPortfolioValue': 556140.0, 'maxDrawdown': 7350.0}",488952.5,172812.5,2552.0,1287.0
2017-01-31 11:32:00,0.97766550948619757,316185.0,197122.5,556185.0,101899.94555023535,61540.0,"{'maxPortfolioValue': 556185.0, 'maxDrawdown': 7350.0}",488997.5,172812.5,2553.0,1287.0
2017-01-31 11:33:00,0.977673078853739,316322.5,196382.5,556322.5,101883.67481532221,61540.0,"{'maxPortfolioValue': 556322.5, 'maxDrawdown': 7350.0}",489135.0,172812.5,2554.0,1287.0
2017-01-31 11:34:00,0.97764767096253014,316312.5,196377.5,556312.5,101862.5478292328,61540.0,"{'maxPortfolioValue': 556322.5, 'maxDrawdown': 7350.0}",489135.0,172822.5,2554.0,1288.0
2017-01-31 11:35:00,0.9776237544404881,316535.0,197542.5,556535.0,101854.20691012133,61540.0,"{'maxPortfolioValue': 556535.0, 'maxDrawdown': 7350.0}",489357.5,172822.5,2555.0,1288.0
2017-01-31 11:36:00,0.9776312194800364,316530.0,197865.0,556530.0,101833.08078471718,61540.0,"{'maxPortfolioValue': 556535.0, 'maxDrawdown': 7350.0}",489357.5,172827.5,2555.0,1289.0
2017-01-31 11:37:00,0.97767141060905238,316522.5,198272.5,556522.5,101811.97075237466,61540.0,"{'maxPortfolioValue': 556535.0, 'maxDrawdown': 7350.0}",489357.5,172835.0,2555.0,1290.0
2017-01-31 11:38:00,0.97769697722614712,316465.0,199352.5,556465.0,101791.7071886957,61540.0,"{'maxPortfolioValue': 556535.0, 'maxDrawdown': 7350.0}",489357.5,172892.5,2555.0,1291.0
2017-01-31 11:39:00,0.97770777995660529,316395.0,200037.5,556395.0,101771.86087386448,61540.0,"{'maxPortfolioValue': 556535.0, 'maxDrawdown': 7350.0}",489357.5,172962.5,2555.0,1292.0
2017-01-31 11:40:00,0.9776483129778909,316555.0,203445.0,556555.0,101757.36955162496,61540.0,"{'maxPortfolioValue': 556555.0, 'maxDrawdown': 7350.0}",489517.5,172962.5,2556.0,1292.0
2017-01-31 11:41:00,0.97760138407355568,316750.0,202282.5,556750.0,101746.09630611446,61540.0,"{'maxPortfolioValue': 556750.0, 'maxDrawdown': 7350.0}",489712.5,172962.5,2557.0,1292.0
2017-01-31 11:42:00,0.97756383111644007,316615.0,195102.5,556615.0,101729.71571695911,61540.0,"{'maxPortfolioValue': 556750.0, 'maxDrawdown': 7350.0}",489712.5,173097.5,2557.0,1293.0
2017-01-31 11:43:00,0.97757643131742256,316752.5,196065.0,556752.5,101713.51819565013,61540.0,"{'maxPortfolioValue': 556752.5, 'maxDrawdown': 7350.0}",489850.0,173097.5,2558.0,1293.0
2017-01-31 11:44:00,0.97758799047248657,316787.5,194057.5,556787.5,101692.76807021642,61540.0,"{'maxPortfolioValue': 556787.5, 'maxDrawdown': 7350.0}",489885.0,173097.5,2559.0,1293.0
2017-01-31 11:45:00,0.97755376163963248,316902.5,193162.5,556902.5,101675.12323823778,61540.0,"{'maxPortfolioValue': 556902.5, 'maxDrawdown': 7350.0}",490000.0,173097.5,2560.0,1293.0
2017-01-31 11:46:00,0.97752655624082418,316915.0,192367.5,556915.0,101654.11725841084,61540.0,"{'maxPortfolioValue': 556915.0, 'maxDrawdown': 7350.0}",490012.5,173097.5,2561.0,1293.0
2017-01-31 11:47:00,0.97751463181498621,316927.5,191927.5,556927.5,101633.11985275021,61540.0,"{'maxPortfolioValue': 556927.5, 'maxDrawdown': 7350.0}",490025.0,173097.5,2562.0,1293.0
2017-01-31 11:48:00,0.97755015764592201,316822.5,192332.5,556822.5,101614.92897272126,61540.0,"{'maxPortfolioValue': 556927.5, 'maxDrawdown': 7350.0}",490025.0,173202.5,2562.0,1294.0
2017-01-31 11:49:00,0.97755659500461389,317272.5,191177.5,557272.5,101646.07722039534,61540.0,"{'maxPortfolioValue': 557272.5, 'maxDrawdown': 7350.0}",490475.0,173202.5,2563.0,1294.0
2017-01-31 11:50:00,0.97751779438292097,317707.5,193000.0,557707.5,101673.80232407445,61540.0,"{'maxPortfolioValue': 557707.5, 'maxDrawdown': 7350.0}",490910.0,173202.5,2564.0,1294.0
2017-01-31 11:51:00,0.97747128066649858,317655.0,196622.5,557655.0,101653.50460952494,61540.0,"{'maxPortfolioValue': 557707.5, 'maxDrawdown': 7350.0}",490910.0,173255.0,2564.0,1295.0
2017-01-31 11:52:00,0.97743608137741189,317547.5,196860.0,557547.5,101635.47691123228,61540.0,"{'maxPortfolioValue': 557707.5, 'maxDrawdown': 7350.0}",490910.0,173362.5,2564.0,1296.0
2017-01-31 11:53:00,0.97743559574472272,317777.5,195682.5,557777.5,101628.09880226244,61540.0,"{'maxPortfolioValue': 557777.5, 'maxDrawdown': 7350.0}",491140.0,173362.5,2565.0,1296.0
2017-01-31 11:54:00,0.97743405529460692,317827.5,195540.0,557827.5,101607.75910741347,61540.0,"{'maxPortfolioValue': 557827.5, 'maxDrawdown': 7350.0}",491190.0,173362.5,2566.0,1296.0
2017-01-31 11:55:00,0.97741644850036835,317750.0,193187.5,557750.0,101588.32790071078,61540.0,"{'maxPortfolioValue': 557827.5, 'maxDrawdown': 7350.0}",491190.0,173440.0,2566.0,1297.0
2017-01-31 11:56:00,0.97741612945046519,317950.0,193830.0,557950.0,101577.64851931599,61540.0,"{'maxPortfolioValue': 557950.0, 'maxDrawdown': 7350.0}",491390.0,173440.0,2567.0,1297.0
2017-01-31 11:57:00,0.97741684626148706,317982.5,195672.5,557982.5,101556.96359440268,61540.0,"{'maxPortfolioValue': 557982.5, 'maxDrawdown': 7350.0}",491422.5,173440.0,2568.0,1297.0
2017-01-31 11:58:00,0.97741723571943628,318360.0,196070.0,558360.0,101572.64827385478,61540.0,"{'maxPortfolioValue': 558360.0, 'maxDrawdown': 7350.0}",491800.0,173440.0,2569.0,1297.0
2017-01-31 11:59:00,0.97739443751045707,318420.0,195217.5,558420.0,101552.63741834951,61540.0,"{'maxPortfolioValue': 558420.0, 'maxDrawdown': 7350.0}",491860.0,173440.0,2570.0,1297.0
2017-01-31 12:00:00,0.97739583084396564,318457.5,193930.0,558457.5,101532.07213848684,61540.0,"{'maxPortfolioValue': 558457.5, 'maxDrawdown': 7350.0}",491897.5,173440.0,2571.0,1297.0
2017-01-31 12:01:00,0.97742876454782612,318597.5,192787.5,558597.5,101516.19044830929,61540.0,"{'maxPortfolioValue': 558597.5, 'maxDrawdown': 7350.0}",492037.5,173440.0,2572.0,1297.0
2017-01-31 12:02:00,0.97741345888335796,318675.0,195345.0,558675.0,101496.82739440528,61540.0,"{'maxPortfolioValue': 558675.0, 'maxDrawdown': 7350.0}",492115.0,173440.0,2573.0,1297.0
2017-01-31 12:03:00,0.97742692430573941,318815.0,194907.5,558815.0,101480.96464103901,61540.0,"{'maxPortfolioValue': 558815.0, 'maxDrawdown': 7350.0}",492255.0,173440.0,2574.0,1297.0
2017-01-31 12:04:00,0.97743328839745847,318792.5,195007.5,558792.5,101460.20880499392,61540.0,"{'maxPortfolioValue': 558815.0, 'maxDrawdown': 7350.0}",492255.0,173462.5,2574.0,1298.0
2017-01-31 12:05:00,0.977407838525992,318845.0,195540.0,558845.0,101440.03908222368,61540.0,"{'maxPortfolioValue': 558845.0, 'maxDrawdown': 7350.0}",492307.5,173462.5,2575.0,1298.0
2017-01-31 12:06:00,0.97741381532556659,318827.5,197875.0,558827.5,101419.24888717438,61540.0,"{'maxPortfolioValue': 558845.0, 'maxDrawdown': 7350.0}",492307.5,173480.0,2575.0,1299.0
2017-01-31 12:07:00,0.97749915666266041,318945.0,197070.0,558945.0,101401.93059080673,61540.0,"{'maxPortfolioValue': 558945.0, 'maxDrawdown': 7350.0}",492425.0,173480.0,2576.0,1299.0
2017-01-31 12:08:00,0.97746220515237825,319135.0,198292.5,559135.0,101390.33876063353,61540.0,"{'maxPortfolioValue': 559135.0, 'maxDrawdown': 7350.0}",492615.0,173480.0,2577.0,1299.0
2017-01-31 12:09:00,0.97742601289452535,319312.5,197970.0,559312.5,101377.5788070105,61540.0,"{'maxPortfolioValue': 559312.5, 'maxDrawdown': 7350.0}",492792.5,173480.0,2578.0,1299.0
2017-01-31 12:10:00,0.97736549476630852,319320.0,196305.0,559320.0,101356.76691817532,61540.0,"{'maxPortfolioValue': 559320.0, 'maxDrawdown': 7350.0}",492800.0,173480.0,2579.0,1299.0
2017-01-31 12:11:00,0.97734599144649759,319277.5,196295.0,559277.5,101336.41048320779,61540.0,"{'maxPortfolioValue': 559320.0, 'maxDrawdown': 7350.0}",492800.0,173522.5,2579.0,1300.0
2017-01-31 12:12:00,0.9773588630638681,319325.0,196745.0,559325.0,101316.17764154104,61540.0,"{'maxPortfolioValue': 559325.0, 'maxDrawdown': 7350.0}",492847.5,173522.5,2580.0,1300.0
2017-01-31 12:13:00,0.97732877608798174,319390.0,193400.0,559390.0,101296.45846352421,61540.0,"{'maxPortfolioValue': 559390.0, 'maxDrawdown': 7350.0}",492912.5,173522.5,2581.0,1300.0
2017-01-31 12:14:00,0.97732230949228915,319320.0,194615.0,559320.0,101276.91871647282,61540.0,"{'maxPortfolioValue': 559390.0, 'maxDrawdown': 7350.0}",492912.5,173592.5,2581.0,1301.0
2017-01-31 12:15:00,0.9773572701507226,319502.5,195275.0,559502.5,101264.65824279877,61540.0,"{'maxPortfolioValue': 559502.5, 'maxDrawdown': 7350.0}",493095.0,173592.5,2582.0,1301.0
2017-01-31 12:16:00,0.97737162282547418,319385.0,194740.0,559385.0,101247.41237042041,61540.0,"{'maxPortfolioValue': 559502.5, 'maxDrawdown': 7350.0}",493095.0,173710.0,2582.0,1302.0
2017-01-31 12:17:00,0.97736559332986539,319510.0,196145.0,559510.0,101230.63926724483,61540.0,"{'maxPortfolioValue': 559510.0, 'maxDrawdown': 7350.0}",493220.0,173710.0,2583.0,1302.0
2017-01-31 12:18:00,0.97737697300521864,319732.5,195722.5,559732.5,101222.54127396931,61540.0,"{'maxPortfolioValue': 559732.5, 'maxDrawdown': 7350.0}",493442.5,173710.0,2584.0,1302.0
2017-01-31 12:19:00,0.97739648155070558,319742.5,196407.5,559742.5,101201.81798178313,61540.0,"{'maxPortfolioValue': 559742.5, 'maxDrawdown': 7350.0}",493452.5,173710.0,2585.0,1302.0
2017-01-31 12:20:00,0.97740007728155964,319762.5,194962.5,559762.5,101181.17986466308,61540.0,"{'maxPortfolioValue': 559762.5, 'maxDrawdown': 7350.0}",493472.5,173710.0,2586.0,1302.0
2017-01-31 12:21:00,0.97742533874669457,319857.5,194625.0,559857.5,101162.75554429227,61540.0,"{'maxPortfolioValue': 559857.5, 'maxDrawdown': 7350.0}",493567.5,173710.0,2587.0,1302.0
2017-01-31 12:22:00,0.97749839668482241,319912.5,195450.0,559912.5,101142.80763945718,61540.0,"{'maxPortfolioValue': 559912.5, 'maxDrawdown': 7350.0}",493622.5,173710.0,2588.0,1302.0
2017-01-31 12:23:00,0.97746172211311577,320197.5,197452.5,560197.5,101142.84332223629,61540.0,"{'maxPortfolioValue': 560197.5, 'maxDrawdown': 7350.0}",493907.5,173710.0,2589.0,1302.0
2017-01-31 12:24:00,0.97743334949932381,320347.5,196397.5,560347.5,101127.89026409092,61540.0,"{'maxPortfolioValue': 560347.5, 'maxDrawdown': 7350.0}",494057.5,173710.0,2590.0,1302.0
2017-01-31 12:25:00,0.97740793787866342,320195.0,194985.0,560195.0,101113.13359609034,61540.0,"{'maxPortfolioValue': 560347.5, 'maxDrawdown': 7350.0}",494057.5,173862.5,2590.0,1303.0
2017-01-31 12:26:00,0.9773627059587856,319880.0,195262.5,559880.0,101117.75825977651,61540.0,"{'maxPortfolioValue': 560347.5, 'maxDrawdown': 7350.0}",494057.5,174177.5,2590.0,1304.0
2017-01-31 12:27:00,0.97730491849726064,319912.5,195695.0,559912.5,101097.33225998383,61540.0,"{'maxPortfolioValue': 560347.5, 'maxDrawdown': 7350.0}",494090.0,174177.5,2591.0,1304.0
2017-01-31 12:28:00,0.97724423022915297,320017.5,195882.5,560017.5,101079.45905191053,61540.0,"{'maxPortfolioValue': 560347.5, 'maxDrawdown': 7350.0}",494195.0,174177.5,2592.0,1304.0
2017-01-31 12:29:00,0.97721203295746406,320287.5,195590.0,560287.5,101077.37558934187,61540.0,"{'maxPortfolioValue': 560347.5, 'maxDrawdown': 7350.0}",494465.0,174177.5,2593.0,1304.0
2017-01-31 12:30:00,0.97719892418393151,320857.5,196562.5,560857.5,101139.54209996447,61540.0,"{'maxPortfolioValue': 560857.5, 'maxDrawdown': 7350.0}",495035.0,174177.5,2594.0,1304.0
2017-01-31 12:31:00,0.97721186985219777,320982.5,198797.5,560982.5,101122.86677234824,61540.0,"{'maxPortfolioValue': 560982.5, 'maxDrawdown': 7350.0}",495160.0,174177.5,2595.0,1304.0
2017-01-31 12:32:00,0.97724433539469524,321215.0,196360.0,561215.0,101115.99499822185,61540.0,"{'maxPortfolioValue': 561215.0, 'maxDrawdown': 7350.0}",495392.5,174177.5,2596.0,1304.0
2017-01-31 12:33:00,0.97725984726685577,321265.0,195677.5,561265.0,101095.9956430626,61540.0,"{'maxPortfolioValue': 561265.0, 'maxDrawdown': 7350.0}",495442.5,174177.5,2597.0,1304.0
2017-01-31 12:34:00,0.97720037050176767,321225.0,196362.5,561225.0,101075.77436799354,61540.0,"{'maxPortfolioValue': 561265.0, 'maxDrawdown': 7350.0}",495442.5,174217.5,2597.0,1305.0
2017-01-31 12:35:00,0.97714883635384009,321242.5,197542.5,561242.5,101055.23136753331,61540.0,"{'maxPortfolioValue': 561265.0, 'maxDrawdown': 7350.0}",495460.0,174217.5,2598.0,1305.0
2017-01-31 12:36:00,0.97710739791378354,321437.5,196450.0,561437.5,101044.30062772581,61540.0,"{'maxPortfolioValue': 561437.5, 'maxDrawdown': 7350.0}",495655.0,174217.5,2599.0,1305.0
