time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:14:00,1.0781768937527585,356325.79999999993,259435.30000000013,556325.79999999993,277525.97091322608,11205.999999999884,"{'maxPortfolioValue': 556325.79999999993, 'maxDrawdown': 3191.6000000000349}",620188.30000000121,263862.50000000076,2019.0,1254.0
2017-01-20 14:15:00,1.0781722697769984,356413.09999999992,259030.90000000014,556413.09999999986,277454.5281428108,11205.999999999884,"{'maxPortfolioValue': 556413.09999999986, 'maxDrawdown': 3191.6000000000349}",620275.60000000126,263862.50000000076,2020.0,1254.0
2017-01-20 14:16:00,1.0782122039318092,356551.79999999993,260303.60000000015,556551.79999999993,277386.66801615915,11205.999999999884,"{'maxPortfolioValue': 556551.79999999993, 'maxDrawdown': 3191.6000000000349}",620414.30000000121,263862.50000000076,2021.0,1254.0
2017-01-20 14:17:00,1.078227548251649,356544.29999999993,260766.10000000015,556544.29999999993,277313.00426386209,11205.999999999884,"{'maxPortfolioValue': 556551.79999999993, 'maxDrawdown': 3191.6000000000349}",620414.30000000121,263870.00000000076,2021.0,1255.0
2017-01-20 14:18:00,1.0781562222826153,356611.79999999993,261155.40000000014,556611.79999999993,277240.75122595311,11205.999999999884,"{'maxPortfolioValue': 556611.79999999993, 'maxDrawdown': 3191.6000000000349}",620481.80000000121,263870.00000000076,2022.0,1255.0
2017-01-20 14:19:00,1.0780682173982687,356569.59999999992,261073.20000000013,556569.59999999986,277167.69065569679,11205.999999999884,"{'maxPortfolioValue': 556611.79999999993, 'maxDrawdown': 3191.6000000000349}",620481.80000000121,263912.20000000077,2022.0,1256.0
2017-01-20 14:20:00,1.0779621326765962,356969.39999999997,260545.70000000013,556969.39999999991,277142.76935160317,11205.999999999884,"{'maxPortfolioValue': 556969.39999999991, 'maxDrawdown': 3191.6000000000349}",620881.60000000126,263912.20000000077,2023.0,1256.0
2017-01-20 14:21:00,1.0778323350026124,357009.79999999999,260056.00000000012,557009.80000000005,277069.74955914804,11205.999999999884,"{'maxPortfolioValue': 557009.80000000005, 'maxDrawdown': 3191.6000000000349}",620922.00000000128,263912.20000000077,2024.0,1256.0
2017-01-20 14:22:00,1.077754378669203,357084.09999999998,258393.20000000013,557084.09999999998,276997.95363736781,11205.999999999884,"{'maxPortfolioValue': 557084.09999999998, 'maxDrawdown': 3191.6000000000349}",620996.30000000121,263912.20000000077,2025.0,1256.0
2017-01-20 14:23:00,1.0777468129091379,357296.59999999998,257302.60000000012,557296.59999999998,276938.25217134174,11205.999999999884,"{'maxPortfolioValue': 557296.59999999998, 'maxDrawdown': 3191.6000000000349}",621208.80000000121,263912.20000000077,2026.0,1256.0
2017-01-20 14:24:00,1.077637748507642,357596.59999999998,256865.10000000012,557596.59999999998,276892.22290706035,11205.999999999884,"{'maxPortfolioValue': 557596.59999999998, 'maxDrawdown': 3191.6000000000349}",621508.80000000121,263912.20000000077,2027.0,1256.0
2017-01-20 14:25:00,1.0776288427957204,357484.39999999997,256242.80000000013,557484.39999999991,276822.70165406953,11205.999999999884,"{'maxPortfolioValue': 557596.59999999998, 'maxDrawdown': 3191.6000000000349}",621508.80000000121,264024.40000000078,2027.0,1257.0
2017-01-20 14:26:00,1.0775319188771306,357574.39999999997,255560.50000000015,557574.39999999991,276751.85430314264,11205.999999999884,"{'maxPortfolioValue': 557596.59999999998, 'maxDrawdown': 3191.6000000000349}",621598.80000000121,264024.40000000078,2028.0,1257.0
2017-01-20 14:27:00,1.077442758935599,358476.89999999997,254800.70000000016,558476.89999999991,276925.89199028182,11205.999999999884,"{'maxPortfolioValue': 558476.89999999991, 'maxDrawdown': 3191.6000000000349}",622501.30000000121,264024.40000000078,2029.0,1257.0
2017-01-20 14:28:00,1.077393449568113,358662.79999999999,260296.30000000016,558662.80000000005,276863.13668978534,11205.999999999884,"{'maxPortfolioValue': 558662.80000000005, 'maxDrawdown': 3191.6000000000349}",622687.20000000123,264024.40000000078,2030.0,1257.0
2017-01-20 14:29:00,1.0773025705385055,359014.5,261073.80000000016,559014.5,276827.47383358615,11205.999999999884,"{'maxPortfolioValue': 559014.5, 'maxDrawdown': 3191.6000000000349}",623038.9000000013,264024.40000000078,2031.0,1257.0
2017-01-20 14:30:00,1.0772532296082202,358579.0,262679.70000000019,558579.0,276811.82397555024,11205.999999999884,"{'maxPortfolioValue': 559014.5, 'maxDrawdown': 3191.6000000000349}",623038.9000000013,264459.90000000078,2031.0,1258.0
2017-01-20 14:31:00,1.0771826869909931,358985.39999999997,263428.70000000019,558985.39999999991,276788.75608626538,11205.999999999884,"{'maxPortfolioValue': 559014.5, 'maxDrawdown': 3191.6000000000349}",623445.30000000121,264459.90000000078,2032.0,1258.0
2017-01-20 14:32:00,1.0771611698383494,359269.19999999995,264476.20000000019,559269.19999999995,276740.0653693144,11205.999999999884,"{'maxPortfolioValue': 559269.19999999995, 'maxDrawdown': 3191.6000000000349}",623729.10000000126,264459.90000000078,2033.0,1258.0
2017-01-20 14:33:00,1.0771195538590734,359354.19999999995,262119.70000000019,559354.19999999995,276669.18928883533,11205.999999999884,"{'maxPortfolioValue': 559354.19999999995, 'maxDrawdown': 3191.6000000000349}",623814.10000000126,264459.90000000078,2034.0,1258.0
2017-01-20 14:34:00,1.0770951617821534,359616.69999999995,262724.70000000019,559616.69999999995,276617.04742211109,11205.999999999884,"{'maxPortfolioValue': 559616.69999999995, 'maxDrawdown': 3191.6000000000349}",624076.60000000126,264459.90000000078,2035.0,1258.0
2017-01-20 14:35:00,1.0770497805097545,359139.19999999995,264622.20000000019,559139.19999999995,276613.09971146961,11205.999999999884,"{'maxPortfolioValue': 559616.69999999995, 'maxDrawdown': 3191.6000000000349}",624076.60000000126,264937.40000000078,2035.0,1259.0
2017-01-20 14:36:00,1.0770394019695797,359516.79999999999,265560.70000000019,559516.80000000005,276583.29071421898,11205.999999999884,"{'maxPortfolioValue': 559616.69999999995, 'maxDrawdown': 3191.6000000000349}",624454.20000000135,264937.40000000078,2036.0,1259.0
2017-01-20 14:37:00,1.0769798356837714,359652.0,265725.70000000019,559652.0,276515.88427320763,11205.999999999884,"{'maxPortfolioValue': 559652.0, 'maxDrawdown': 3191.6000000000349}",624589.4000000013,264937.40000000078,2037.0,1259.0
2017-01-20 14:38:00,1.0768891223910095,359914.29999999999,263486.60000000021,559914.30000000005,276463.81185924821,11205.999999999884,"{'maxPortfolioValue': 559914.30000000005, 'maxDrawdown': 3191.6000000000349}",624851.70000000135,264937.40000000078,2038.0,1259.0
2017-01-20 14:39:00,1.07679873970006,360591.19999999995,263231.60000000021,560591.19999999995,276529.58013730048,11205.999999999884,"{'maxPortfolioValue': 560591.19999999995, 'maxDrawdown': 3191.6000000000349}",625528.60000000126,264937.40000000078,2039.0,1259.0
2017-01-20 14:40:00,1.0767293198490191,360653.09999999998,261135.5000000002,560653.09999999998,276457.92407226504,11205.999999999884,"{'maxPortfolioValue': 560653.09999999998, 'maxDrawdown': 3191.6000000000349}",625590.50000000128,264937.40000000078,2040.0,1259.0
2017-01-20 14:41:00,1.0766941446450207,360741.89999999997,260942.20000000022,560741.89999999991,276387.53503538511,11205.999999999884,"{'maxPortfolioValue': 560741.89999999991, 'maxDrawdown': 3191.6000000000349}",625679.30000000121,264937.40000000078,2041.0,1259.0
2017-01-20 14:42:00,1.076663265976489,360833.59999999998,261424.70000000022,560833.59999999998,276317.34562773933,11205.999999999884,"{'maxPortfolioValue': 560833.59999999998, 'maxDrawdown': 3191.6000000000349}",625771.00000000116,264937.40000000078,2042.0,1259.0
2017-01-20 14:43:00,1.0766774765360421,360704.0,260307.20000000022,560704.0,276249.72270373075,11205.999999999884,"{'maxPortfolioValue': 560833.59999999998, 'maxDrawdown': 3191.6000000000349}",625771.00000000116,265067.00000000076,2042.0,1260.0
2017-01-20 14:44:00,1.0766599551679854,360813.0,260841.70000000022,560813.0,276180.65138194995,11205.999999999884,"{'maxPortfolioValue': 560833.59999999998, 'maxDrawdown': 3191.6000000000349}",625880.00000000116,265067.00000000076,2043.0,1260.0
2017-01-20 14:45:00,1.0766297458353002,361018.5,261206.70000000022,561018.5,276120.78901260562,11205.999999999884,"{'maxPortfolioValue': 561018.5, 'maxDrawdown': 3191.6000000000349}",626085.50000000116,265067.00000000076,2044.0,1260.0
2017-01-20 14:46:00,1.0765654921008763,361086.0,262039.20000000022,561086.0,276049.5914739471,11205.999999999884,"{'maxPortfolioValue': 561086.0, 'maxDrawdown': 3191.6000000000349}",626153.00000000116,265067.00000000076,2045.0,1260.0
2017-01-20 14:47:00,1.0764964821859504,361513.29999999999,262499.00000000023,561513.30000000005,276032.16898362571,11205.999999999884,"{'maxPortfolioValue': 561513.30000000005, 'maxDrawdown': 3191.6000000000349}",626580.30000000121,265067.00000000076,2046.0,1260.0
2017-01-20 14:48:00,1.0764888776950989,361530.79999999999,263335.50000000023,561530.80000000005,275959.77354612952,11205.999999999884,"{'maxPortfolioValue': 561530.80000000005, 'maxDrawdown': 3191.6000000000349}",626597.80000000121,265067.00000000076,2047.0,1260.0
2017-01-20 14:49:00,1.0764480754631065,361545.69999999995,264254.10000000021,561545.69999999995,275887.39081093494,11205.999999999884,"{'maxPortfolioValue': 561545.69999999995, 'maxDrawdown': 3191.6000000000349}",626612.70000000112,265067.00000000076,2048.0,1260.0
2017-01-20 14:50:00,1.0763794954066062,361770.69999999995,264860.70000000019,561770.69999999995,275830.24978992617,11205.999999999884,"{'maxPortfolioValue': 561770.69999999995, 'maxDrawdown': 3191.6000000000349}",626837.70000000112,265067.00000000076,2049.0,1260.0
2017-01-20 14:51:00,1.0762358894115704,361813.19999999995,267485.70000000019,561813.19999999995,275758.42955774989,11205.999999999884,"{'maxPortfolioValue': 561813.19999999995, 'maxDrawdown': 3191.6000000000349}",626880.20000000112,265067.00000000076,2050.0,1260.0
2017-01-20 14:52:00,1.0761494233524633,361775.69999999995,268238.20000000019,561775.69999999995,275686.52496174612,11205.999999999884,"{'maxPortfolioValue': 561813.19999999995, 'maxDrawdown': 3191.6000000000349}",626880.20000000112,265104.50000000076,2050.0,1261.0
2017-01-20 14:53:00,1.0761647925553377,361980.69999999995,268903.20000000019,561980.69999999995,275626.8991311522,11205.999999999884,"{'maxPortfolioValue': 561980.69999999995, 'maxDrawdown': 3191.6000000000349}",627085.20000000112,265104.50000000076,2051.0,1261.0
2017-01-20 14:54:00,1.0761918661847643,361983.19999999995,264818.20000000019,561983.19999999995,275554.65444931749,11205.999999999884,"{'maxPortfolioValue': 561983.19999999995, 'maxDrawdown': 3191.6000000000349}",627087.70000000112,265104.50000000076,2052.0,1261.0
2017-01-20 14:55:00,1.0762028076160577,362090.89999999997,265077.9000000002,562090.89999999991,275485.94087424694,11205.999999999884,"{'maxPortfolioValue': 562090.89999999991, 'maxDrawdown': 3191.6000000000349}",627195.40000000107,265104.50000000076,2053.0,1261.0
2017-01-20 14:56:00,1.0761830392424798,361983.29999999999,263077.9000000002,561983.30000000005,275417.25359853834,11205.999999999884,"{'maxPortfolioValue': 562090.89999999991, 'maxDrawdown': 3191.6000000000349}",627195.40000000107,265212.10000000073,2053.0,1262.0
2017-01-20 14:57:00,1.0761674086903146,362158.19999999995,263675.4000000002,562158.19999999995,275354.32566110929,11205.999999999884,"{'maxPortfolioValue': 562158.19999999995, 'maxDrawdown': 3191.6000000000349}",627370.30000000098,265212.10000000073,2054.0,1262.0
2017-01-20 14:58:00,1.0761491572468838,361569.89999999997,265108.20000000019,561569.89999999991,275386.29870835674,11205.999999999884,"{'maxPortfolioValue': 562158.19999999995, 'maxDrawdown': 3191.6000000000349}",627370.30000000098,265800.40000000072,2054.0,1263.0
2017-01-20 14:59:00,1.0761261090039853,361854.09999999998,266112.10000000021,561854.09999999998,275338.47204378131,11205.999999999884,"{'maxPortfolioValue': 562158.19999999995, 'maxDrawdown': 3191.6000000000349}",627654.50000000093,265800.40000000072,2055.0,1263.0
2017-01-20 15:00:00,1.0760861869352416,363024.09999999998,267311.00000000023,563024.09999999998,275677.89401692484,11205.999999999884,"{'maxPortfolioValue': 563024.09999999998, 'maxDrawdown': 3191.6000000000349}",628824.50000000093,265800.40000000072,2056.0,1263.0
2017-01-20 15:01:00,1.0760277985070934,362726.19999999995,264291.00000000023,562726.19999999995,275632.45477952523,11205.999999999884,"{'maxPortfolioValue': 563024.09999999998, 'maxDrawdown': 3191.6000000000349}",628824.50000000093,266098.30000000075,2056.0,1264.0
2017-01-20 15:02:00,1.0759972461865999,362673.89999999997,263928.50000000023,562673.89999999991,275561.19217076246,11205.999999999884,"{'maxPortfolioValue': 563024.09999999998, 'maxDrawdown': 3191.6000000000349}",628824.50000000093,266150.60000000073,2056.0,1265.0
2017-01-20 15:03:00,1.0760177834145837,362495.59999999998,262057.70000000024,562495.59999999998,275498.68331563059,11205.999999999884,"{'maxPortfolioValue': 563024.09999999998, 'maxDrawdown': 3191.6000000000349}",628824.50000000093,266328.90000000072,2056.0,1266.0
2017-01-20 15:04:00,1.0762081775452847,363374.39999999997,262962.30000000022,563374.39999999991,275658.54172759794,11205.999999999884,"{'maxPortfolioValue': 563374.39999999991, 'maxDrawdown': 3191.6000000000349}",629703.30000000098,266328.90000000072,2057.0,1266.0
2017-01-20 15:05:00,1.0762061493504742,362921.09999999998,260819.60000000021,562921.09999999998,275648.18663661618,11205.999999999884,"{'maxPortfolioValue': 563374.39999999991, 'maxDrawdown': 3191.6000000000349}",629703.30000000098,266782.20000000071,2057.0,1267.0
2017-01-20 15:06:00,1.076188570588239,363400.09999999998,261161.60000000021,563400.09999999998,275645.02998710342,11205.999999999884,"{'maxPortfolioValue': 563400.09999999998, 'maxDrawdown': 3191.6000000000349}",630182.30000000098,266782.20000000071,2058.0,1267.0
2017-01-20 15:07:00,1.0760914584791021,363308.19999999995,260973.5000000002,563308.19999999995,275575.58924827736,11205.999999999884,"{'maxPortfolioValue': 563400.09999999998, 'maxDrawdown': 3191.6000000000349}",630182.30000000098,266874.10000000073,2058.0,1268.0
2017-01-20 15:08:00,1.0760914388519116,363540.0,260233.0000000002,563540.0,275519.76991631504,11205.999999999884,"{'maxPortfolioValue': 563540.0, 'maxDrawdown': 3191.6000000000349}",630414.10000000102,266874.10000000073,2059.0,1268.0
2017-01-20 15:09:00,1.0758958258815086,364183.29999999999,259822.4000000002,564183.30000000005,275571.95210323809,11205.999999999884,"{'maxPortfolioValue': 564183.30000000005, 'maxDrawdown': 3191.6000000000349}",631057.40000000107,266874.10000000073,2060.0,1268.0
2017-01-20 15:10:00,1.0758030393977722,363932.39999999997,262734.9000000002,563932.39999999991,275518.94982442696,11205.999999999884,"{'maxPortfolioValue': 564183.30000000005, 'maxDrawdown': 3191.6000000000349}",631057.40000000107,267125.00000000076,2060.0,1269.0
2017-01-20 15:11:00,1.0755416521285093,363436.39999999997,264378.10000000021,563436.39999999991,275520.7913717124,11205.999999999884,"{'maxPortfolioValue': 564183.30000000005, 'maxDrawdown': 3191.6000000000349}",631057.40000000107,267621.00000000076,2060.0,1270.0
2017-01-20 15:12:00,1.0752655453832261,365084.39999999997,265826.50000000023,565084.39999999991,276262.38901980914,11205.999999999884,"{'maxPortfolioValue': 565084.39999999991, 'maxDrawdown': 3191.6000000000349}",632705.40000000107,267621.00000000076,2061.0,1270.0
2017-01-20 15:13:00,1.0749832213319002,365624.39999999997,267580.00000000023,565624.39999999991,276277.75016293681,11205.999999999884,"{'maxPortfolioValue': 565624.39999999991, 'maxDrawdown': 3191.6000000000349}",633245.40000000107,267621.00000000076,2062.0,1270.0
2017-01-20 15:14:00,1.0749398121311107,366351.69999999995,265953.80000000022,566351.69999999995,276364.18095152848,11205.999999999884,"{'maxPortfolioValue': 566351.69999999995, 'maxDrawdown': 3191.6000000000349}",633972.70000000112,267621.00000000076,2063.0,1270.0
2017-01-20 15:15:00,1.0747009877066616,366524.19999999995,265638.80000000022,566524.19999999995,276301.20027060807,11205.999999999884,"{'maxPortfolioValue': 566524.19999999995, 'maxDrawdown': 3191.6000000000349}",634145.20000000112,267621.00000000076,2064.0,1270.0
2017-01-20 15:16:00,1.0743710152123362,366798.69999999995,266476.30000000022,566798.69999999995,276251.90360379161,11205.999999999884,"{'maxPortfolioValue': 566798.69999999995, 'maxDrawdown': 3191.6000000000349}",634419.70000000112,267621.00000000076,2065.0,1270.0
2017-01-20 15:17:00,1.0741360009627992,366623.69999999995,266349.00000000023,566623.69999999995,276189.25370806444,11205.999999999884,"{'maxPortfolioValue': 566798.69999999995, 'maxDrawdown': 3191.6000000000349}",634419.70000000112,267796.00000000076,2065.0,1271.0
2017-01-20 15:18:00,1.0739227207433388,367066.19999999995,267059.00000000023,567066.19999999995,276176.03026027989,11205.999999999884,"{'maxPortfolioValue': 567066.19999999995, 'maxDrawdown': 3191.6000000000349}",634862.20000000112,267796.00000000076,2066.0,1271.0
2017-01-20 15:19:00,1.0736953214356091,366676.19999999995,267686.50000000023,566676.19999999995,276149.73942830658,11205.999999999884,"{'maxPortfolioValue': 567066.19999999995, 'maxDrawdown': 3191.6000000000349}",634862.20000000112,268186.00000000076,2066.0,1272.0
2017-01-20 15:20:00,1.0737214212237984,366396.19999999995,269234.20000000024,566396.19999999995,276101.41958498867,11205.999999999884,"{'maxPortfolioValue': 567066.19999999995, 'maxDrawdown': 3191.6000000000349}",634862.20000000112,268466.00000000076,2066.0,1273.0
2017-01-20 15:21:00,1.0736345587002942,367033.69999999995,270341.90000000026,567033.69999999995,276151.11240976537,11205.999999999884,"{'maxPortfolioValue': 567066.19999999995, 'maxDrawdown': 3191.6000000000349}",635499.70000000112,268466.00000000076,2067.0,1273.0
2017-01-20 15:22:00,1.0735532072638774,367541.19999999995,266770.40000000026,567541.19999999995,276156.355315294,11205.999999999884,"{'maxPortfolioValue': 567541.19999999995, 'maxDrawdown': 3191.6000000000349}",636007.20000000112,268466.00000000076,2068.0,1273.0
2017-01-20 15:23:00,1.0736005808809401,367756.19999999995,264737.90000000026,567756.19999999995,276098.52302204666,11205.999999999884,"{'maxPortfolioValue': 567756.19999999995, 'maxDrawdown': 3191.6000000000349}",636222.20000000112,268466.00000000076,2069.0,1273.0
2017-01-20 15:24:00,1.0736004547542426,368059.09999999998,266330.90000000026,568059.09999999998,276054.31986008596,11205.999999999884,"{'maxPortfolioValue': 568059.09999999998, 'maxDrawdown': 3191.6000000000349}",636525.10000000114,268466.00000000076,2070.0,1273.0
2017-01-20 15:25:00,1.0735092120127236,368124.5,266585.90000000026,568124.5,275984.04986042151,11205.999999999884,"{'maxPortfolioValue': 568124.5, 'maxDrawdown': 3191.6000000000349}",636590.50000000116,268466.00000000076,2071.0,1273.0
2017-01-20 15:26:00,1.0733529971898137,369082.0,266076.10000000027,569082.0,276186.00702794932,11205.999999999884,"{'maxPortfolioValue': 569082.0, 'maxDrawdown': 3191.6000000000349}",637548.00000000116,268466.00000000076,2072.0,1273.0
2017-01-20 15:27:00,1.0732837393091281,369127.0,265418.60000000027,569127.0,276115.1144505046,11205.999999999884,"{'maxPortfolioValue': 569127.0, 'maxDrawdown': 3191.6000000000349}",637593.00000000116,268466.00000000076,2073.0,1273.0
2017-01-20 15:28:00,1.0732815930168198,369334.89999999997,265338.70000000024,569334.89999999991,276056.54608152848,11205.999999999884,"{'maxPortfolioValue': 569334.89999999991, 'maxDrawdown': 3191.6000000000349}",637800.90000000107,268466.00000000076,2074.0,1273.0
2017-01-20 15:29:00,1.0732851102609069,369319.89999999997,263678.70000000024,569319.89999999991,275985.19753284636,11205.999999999884,"{'maxPortfolioValue': 569334.89999999991, 'maxDrawdown': 3191.6000000000349}",637800.90000000107,268481.00000000076,2074.0,1274.0
2017-01-23 09:17:00,1.075209462228472,371891.09999999998,264722.50000000023,571891.09999999998,277883.25673755188,11205.999999999884,"{'maxPortfolioValue': 571891.09999999998, 'maxDrawdown': 3191.6000000000349}",640372.10000000102,268481.00000000076,2075.0,1274.0
2017-01-23 09:18:00,1.0764355424815057,371687.79999999999,264651.50000000023,571687.80000000005,277823.77775863325,11205.999999999884,"{'maxPortfolioValue': 571891.09999999998, 'maxDrawdown': 3191.6000000000349}",640372.10000000102,268684.30000000075,2075.0,1275.0
2017-01-23 09:19:00,1.0771950623375868,371245.0,264449.00000000023,571245.0,277810.37390249356,11205.999999999884,"{'maxPortfolioValue': 571891.09999999998, 'maxDrawdown': 3191.6000000000349}",640372.10000000102,269127.10000000073,2075.0,1276.0
2017-01-23 09:20:00,1.0776076679186617,371419.89999999997,264499.00000000023,571419.89999999991,277747.71916278783,11205.999999999884,"{'maxPortfolioValue': 571891.09999999998, 'maxDrawdown': 3191.6000000000349}",640547.00000000093,269127.10000000073,2076.0,1276.0
2017-01-23 09:21:00,1.0778122234890297,372067.79999999999,264784.00000000023,572067.80000000005,277800.9182032079,11205.999999999884,"{'maxPortfolioValue': 572067.80000000005, 'maxDrawdown': 3191.6000000000349}",641194.90000000095,269127.10000000073,2077.0,1276.0
2017-01-23 09:22:00,1.0778339595858599,372592.79999999999,264791.80000000022,572592.80000000005,277811.23624592938,11205.999999999884,"{'maxPortfolioValue': 572592.80000000005, 'maxDrawdown': 3191.6000000000349}",641719.90000000095,269127.10000000073,2078.0,1276.0
2017-01-23 09:23:00,1.0776930632197472,372500.29999999999,266336.80000000022,572500.30000000005,277742.13446191803,11205.999999999884,"{'maxPortfolioValue': 572592.80000000005, 'maxDrawdown': 3191.6000000000349}",641719.90000000095,269219.60000000073,2078.0,1277.0
2017-01-23 09:24:00,1.0775632543230638,372856.79999999999,266570.20000000024,572856.80000000005,277708.31600852642,11205.999999999884,"{'maxPortfolioValue': 572856.80000000005, 'maxDrawdown': 3191.6000000000349}",642076.40000000095,269219.60000000073,2079.0,1277.0
2017-01-23 09:25:00,1.0775084305216274,372434.09999999998,267306.30000000022,572434.09999999998,277689.83087898081,11205.999999999884,"{'maxPortfolioValue': 572856.80000000005, 'maxDrawdown': 3191.6000000000349}",642076.40000000095,269642.30000000075,2079.0,1278.0
2017-01-23 09:26:00,1.0775150774807978,374441.29999999999,267503.80000000022,574441.30000000005,278815.263733375,11205.999999999884,"{'maxPortfolioValue': 574441.30000000005, 'maxDrawdown': 3191.6000000000349}",644083.60000000102,269642.30000000075,2080.0,1278.0
2017-01-23 09:27:00,1.0774945948555743,375153.79999999999,267524.00000000023,575153.80000000005,278894.29282112292,11205.999999999884,"{'maxPortfolioValue': 575153.80000000005, 'maxDrawdown': 3191.6000000000349}",644796.10000000102,269642.30000000075,2081.0,1278.0
2017-01-23 09:28:00,1.0774221148350491,375224.19999999995,267856.30000000022,575224.19999999995,278824.02743066946,11205.999999999884,"{'maxPortfolioValue': 575224.19999999995, 'maxDrawdown': 3191.6000000000349}",644866.50000000093,269642.30000000075,2082.0,1278.0
2017-01-23 09:29:00,1.0773413207000355,375341.89999999997,262871.30000000022,575341.89999999991,278756.44406640291,11205.999999999884,"{'maxPortfolioValue': 575341.89999999991, 'maxDrawdown': 3191.6000000000349}",644984.20000000088,269642.30000000075,2083.0,1278.0
2017-01-23 09:30:00,1.0773487103331059,375747.29999999999,263013.80000000022,575747.30000000005,278733.56997887598,11205.999999999884,"{'maxPortfolioValue': 575747.30000000005, 'maxDrawdown': 3191.6000000000349}",645389.60000000091,269642.30000000075,2084.0,1278.0
2017-01-23 09:31:00,1.077357577776819,375957.29999999999,267661.60000000021,575957.30000000005,278675.0474260273,11205.999999999884,"{'maxPortfolioValue': 575957.30000000005, 'maxDrawdown': 3191.6000000000349}",645599.60000000091,269642.30000000075,2085.0,1278.0
2017-01-23 09:32:00,1.0774312135438966,376034.79999999999,266984.10000000021,576034.80000000005,278605.26309358573,11205.999999999884,"{'maxPortfolioValue': 576034.80000000005, 'maxDrawdown': 3191.6000000000349}",645677.10000000091,269642.30000000075,2086.0,1278.0
2017-01-23 09:33:00,1.0774715278222526,375954.79999999999,266811.60000000021,575954.80000000005,278535.62869824353,11205.999999999884,"{'maxPortfolioValue': 576034.80000000005, 'maxDrawdown': 3191.6000000000349}",645677.10000000091,269722.30000000075,2086.0,1279.0
2017-01-23 09:34:00,1.0774716295553002,375969.79999999999,266501.60000000021,575969.80000000005,278464.19787622144,11205.999999999884,"{'maxPortfolioValue': 576034.80000000005, 'maxDrawdown': 3191.6000000000349}",645692.10000000091,269722.30000000075,2087.0,1279.0
2017-01-23 09:35:00,1.0774928435862441,375719.69999999995,266781.10000000021,575719.69999999995,278411.26002774207,11205.999999999884,"{'maxPortfolioValue': 576034.80000000005, 'maxDrawdown': 3191.6000000000349}",645692.10000000091,269972.40000000078,2087.0,1280.0
2017-01-23 09:36:00,1.0774955745497015,376154.59999999998,266344.4000000002,576154.59999999998,278395.85555079539,11205.999999999884,"{'maxPortfolioValue': 576154.59999999998, 'maxDrawdown': 3191.6000000000349}",646127.00000000093,269972.40000000078,2088.0,1280.0
2017-01-23 09:37:00,1.0775150647891945,376264.0,265542.9000000002,576264.0,278328.00281026727,11205.999999999884,"{'maxPortfolioValue': 576264.0, 'maxDrawdown': 3191.6000000000349}",646236.40000000095,269972.40000000078,2089.0,1280.0
2017-01-23 09:38:00,1.0775117282397986,376835.69999999995,264699.10000000021,576835.69999999995,278353.42086657649,11205.999999999884,"{'maxPortfolioValue': 576835.69999999995, 'maxDrawdown': 3191.6000000000349}",646808.10000000091,269972.40000000078,2090.0,1280.0
2017-01-23 09:39:00,1.0774924038212048,376776.69999999995,268530.60000000021,576776.69999999995,278283.1292881947,11205.999999999884,"{'maxPortfolioValue': 576835.69999999995, 'maxDrawdown': 3191.6000000000349}",646808.10000000091,270031.40000000078,2090.0,1281.0
2017-01-23 09:40:00,1.0774797040825774,376909.89999999997,268609.9000000002,576909.89999999991,278217.09611283871,11205.999999999884,"{'maxPortfolioValue': 576909.89999999991, 'maxDrawdown': 3191.6000000000349}",646941.30000000098,270031.40000000078,2091.0,1281.0
2017-01-23 09:41:00,1.0774255173221803,377104.29999999999,269907.4000000002,577104.30000000005,278157.03558110836,11205.999999999884,"{'maxPortfolioValue': 577104.30000000005, 'maxDrawdown': 3191.6000000000349}",647135.700000001,270031.40000000078,2092.0,1281.0
2017-01-23 09:42:00,1.0774005959395565,377266.79999999999,269127.10000000021,577266.80000000005,278093.64777560846,11205.999999999884,"{'maxPortfolioValue': 577266.80000000005, 'maxDrawdown': 3191.6000000000349}",647298.200000001,270031.40000000078,2093.0,1281.0
2017-01-23 09:43:00,1.0773613388851149,377081.79999999999,270067.10000000021,577081.80000000005,278032.59806838713,11205.999999999884,"{'maxPortfolioValue': 577266.80000000005, 'maxDrawdown': 3191.6000000000349}",647298.200000001,270216.40000000078,2093.0,1282.0
2017-01-23 09:44:00,1.0773731435977272,377307.19999999995,270018.00000000023,577307.19999999995,277976.48266989895,11205.999999999884,"{'maxPortfolioValue': 577307.19999999995, 'maxDrawdown': 3191.6000000000349}",647523.60000000102,270216.40000000078,2094.0,1282.0
2017-01-23 09:45:00,1.077370254651326,377161.79999999999,270144.10000000021,577161.80000000005,277911.62927893968,11205.999999999884,"{'maxPortfolioValue': 577307.19999999995, 'maxDrawdown': 3191.6000000000349}",647523.60000000102,270361.80000000075,2094.0,1283.0
2017-01-23 09:46:00,1.0773667429753533,378112.19999999995,269905.9000000002,578112.19999999995,278107.36128541623,11205.999999999884,"{'maxPortfolioValue': 578112.19999999995, 'maxDrawdown': 3191.6000000000349}",648474.00000000093,270361.80000000075,2095.0,1283.0
2017-01-23 09:47:00,1.0773776501273802,377810.5,266475.00000000017,577810.5,278063.16774008068,11205.999999999884,"{'maxPortfolioValue': 578112.19999999995, 'maxDrawdown': 3191.6000000000349}",648474.00000000093,270663.5000000007,2095.0,1284.0
