time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 12:10:00,0.91587516871004959,92765.599999999977,189664.2000000001,292765.59999999998,15053.587131875198,12044.099999999831,"{'maxPortfolioValue': 292765.59999999998, 'maxDrawdown': 2201.8999999999651}",143173.59999999986,50407.999999999898,1904.0,1135.0
2017-01-18 12:11:00,0.91591015345086846,92868.099999999977,189831.7000000001,292868.09999999998,15052.968921080608,12044.099999999831,"{'maxPortfolioValue': 292868.09999999998, 'maxDrawdown': 2201.8999999999651}",143276.09999999986,50407.999999999898,1905.0,1135.0
2017-01-18 12:12:00,0.91588366085892692,92858.099999999977,190129.2000000001,292858.09999999998,15049.056908578223,12044.099999999831,"{'maxPortfolioValue': 292868.09999999998, 'maxDrawdown': 2201.8999999999651}",143276.09999999986,50417.999999999898,1905.0,1136.0
2017-01-18 12:13:00,0.91587800504536632,92992.699999999983,190968.00000000009,292992.69999999995,15050.850010245424,12044.099999999831,"{'maxPortfolioValue': 292992.69999999995, 'maxDrawdown': 2201.8999999999651}",143410.69999999987,50417.999999999898,1906.0,1136.0
2017-01-18 12:14:00,0.91586525370010141,93030.199999999983,190416.2000000001,293030.19999999995,15047.356101983474,12044.099999999831,"{'maxPortfolioValue': 293030.19999999995, 'maxDrawdown': 2201.8999999999651}",143448.19999999987,50417.999999999898,1907.0,1136.0
2017-01-18 12:15:00,0.91587633281257619,93010.199999999983,189746.60000000009,293010.19999999995,15043.545637173942,12044.099999999831,"{'maxPortfolioValue': 293030.19999999995, 'maxDrawdown': 2201.8999999999651}",143448.19999999987,50437.999999999898,1907.0,1137.0
2017-01-18 12:16:00,0.91591086371799835,93025.199999999983,189511.60000000009,293025.19999999995,15039.681794140773,12044.099999999831,"{'maxPortfolioValue': 293030.19999999995, 'maxDrawdown': 2201.8999999999651}",143463.19999999987,50437.999999999898,1908.0,1137.0
2017-01-18 12:17:00,0.91594132039214782,93082.699999999983,189511.60000000009,293082.69999999995,15036.794484401862,12044.099999999831,"{'maxPortfolioValue': 293082.69999999995, 'maxDrawdown': 2201.8999999999651}",143520.69999999987,50437.999999999898,1909.0,1137.0
2017-01-18 12:18:00,0.91595075120528335,93095.199999999983,190631.60000000009,293095.19999999995,15032.913704390085,12044.099999999831,"{'maxPortfolioValue': 293095.19999999995, 'maxDrawdown': 2201.8999999999651}",143533.19999999987,50437.999999999898,1910.0,1137.0
2017-01-18 12:19:00,0.91600253757030603,93120.199999999983,190404.10000000009,293120.19999999995,15029.183281821668,12044.099999999831,"{'maxPortfolioValue': 293120.19999999995, 'maxDrawdown': 2201.8999999999651}",143558.19999999987,50437.999999999898,1911.0,1137.0
2017-01-18 12:20:00,0.915996818029025,93130.199999999983,190799.10000000009,293130.19999999995,15025.289189147819,12044.099999999831,"{'maxPortfolioValue': 293130.19999999995, 'maxDrawdown': 2201.8999999999651}",143568.19999999987,50437.999999999898,1912.0,1137.0
2017-01-18 12:21:00,0.91596923556937448,93092.699999999983,190504.10000000009,293092.69999999995,15021.808983833746,12044.099999999831,"{'maxPortfolioValue': 293130.19999999995, 'maxDrawdown': 2201.8999999999651}",143568.19999999987,50475.499999999898,1912.0,1138.0
2017-01-18 12:22:00,0.91597316579278976,93067.699999999983,190844.10000000009,293067.69999999995,15018.08341845752,12044.099999999831,"{'maxPortfolioValue': 293130.19999999995, 'maxDrawdown': 2201.8999999999651}",143568.19999999987,50500.499999999898,1912.0,1139.0
2017-01-18 12:23:00,0.91596021189891985,93157.699999999983,190844.10000000009,293157.69999999995,15016.718637629294,12044.099999999831,"{'maxPortfolioValue': 293157.69999999995, 'maxDrawdown': 2201.8999999999651}",143658.19999999987,50500.499999999898,1913.0,1139.0
2017-01-18 12:24:00,0.91597239370934569,93147.699999999983,190239.10000000009,293147.69999999995,15012.831748089675,12044.099999999831,"{'maxPortfolioValue': 293157.69999999995, 'maxDrawdown': 2201.8999999999651}",143658.19999999987,50510.499999999898,1913.0,1140.0
2017-01-18 12:25:00,0.91602364978172335,93227.699999999983,189181.60000000009,293227.69999999995,15010.933798131236,12044.099999999831,"{'maxPortfolioValue': 293227.69999999995, 'maxDrawdown': 2201.8999999999651}",143738.19999999987,50510.499999999898,1914.0,1140.0
2017-01-18 12:26:00,0.91598393118335308,93335.199999999983,190071.60000000009,293335.19999999995,15010.66329014787,12044.099999999831,"{'maxPortfolioValue': 293335.19999999995, 'maxDrawdown': 2201.8999999999651}",143845.69999999987,50510.499999999898,1915.0,1140.0
2017-01-18 12:27:00,0.91600817370933763,93344.299999999988,189617.90000000008,293344.29999999999,15006.778350824676,12044.099999999831,"{'maxPortfolioValue': 293344.29999999999, 'maxDrawdown': 2201.8999999999651}",143854.79999999987,50510.499999999898,1916.0,1140.0
2017-01-18 12:28:00,0.91597968360497928,93424.299999999988,188960.40000000008,293424.29999999999,15004.885995606019,12044.099999999831,"{'maxPortfolioValue': 293424.29999999999, 'maxDrawdown': 2201.8999999999651}",143934.79999999987,50510.499999999898,1917.0,1140.0
2017-01-18 12:29:00,0.91596716132403666,93421.799999999988,189664.30000000008,293421.79999999999,15000.981609094883,12044.099999999831,"{'maxPortfolioValue': 293424.29999999999, 'maxDrawdown': 2201.8999999999651}",143934.79999999987,50512.999999999898,1917.0,1141.0
2017-01-18 12:30:00,0.91600214170245631,93426.799999999988,190064.30000000008,293426.79999999999,14997.085111463279,12044.099999999831,"{'maxPortfolioValue': 293426.79999999999, 'maxDrawdown': 2201.8999999999651}",143939.79999999987,50512.999999999898,1918.0,1141.0
2017-01-18 12:31:00,0.91601109828984639,93459.299999999988,189429.30000000008,293459.29999999999,14993.515455849414,12044.099999999831,"{'maxPortfolioValue': 293459.29999999999, 'maxDrawdown': 2201.8999999999651}",143972.29999999987,50512.999999999898,1919.0,1141.0
2017-01-18 12:32:00,0.91601281991205696,93496.899999999994,189799.20000000007,293496.90000000002,14990.060618587137,12044.099999999831,"{'maxPortfolioValue': 293496.90000000002, 'maxDrawdown': 2201.8999999999651}",144009.89999999988,50512.999999999898,1920.0,1141.0
2017-01-18 12:33:00,0.91604542382501497,93524.399999999994,189941.90000000008,293524.40000000002,14986.401214903766,12044.099999999831,"{'maxPortfolioValue': 293524.40000000002, 'maxDrawdown': 2201.8999999999651}",144037.39999999988,50512.999999999898,1921.0,1141.0
2017-01-18 12:34:00,0.9160643967641251,93571.899999999994,190759.40000000008,293571.90000000002,14983.215860267796,12044.099999999831,"{'maxPortfolioValue': 293571.90000000002, 'maxDrawdown': 2201.8999999999651}",144084.89999999988,50512.999999999898,1922.0,1141.0
2017-01-18 12:35:00,0.9160327260073784,93656.899999999994,189396.90000000008,293656.90000000002,14981.594775512447,12044.099999999831,"{'maxPortfolioValue': 293656.90000000002, 'maxDrawdown': 2201.8999999999651}",144169.89999999988,50512.999999999898,1923.0,1141.0
2017-01-18 12:36:00,0.91599953522810951,93771.899999999994,190824.40000000008,293771.90000000002,14981.861039348611,12044.099999999831,"{'maxPortfolioValue': 293771.90000000002, 'maxDrawdown': 2201.8999999999651}",144284.89999999988,50512.999999999898,1924.0,1141.0
2017-01-18 12:37:00,0.91598445932862571,93789.399999999994,190917.70000000007,293789.40000000002,14978.070097535596,12044.099999999831,"{'maxPortfolioValue': 293789.40000000002, 'maxDrawdown': 2201.8999999999651}",144302.39999999988,50512.999999999898,1925.0,1141.0
2017-01-18 12:38:00,0.91599900689356117,93809.399999999994,190421.60000000006,293809.40000000002,14974.310791371856,12044.099999999831,"{'maxPortfolioValue': 293809.40000000002, 'maxDrawdown': 2201.8999999999651}",144322.39999999988,50512.999999999898,1926.0,1141.0
2017-01-18 12:39:00,0.91599098100195508,93844.399999999994,189590.50000000006,293844.40000000002,14970.812799381827,12044.099999999831,"{'maxPortfolioValue': 293844.40000000002, 'maxDrawdown': 2201.8999999999651}",144357.39999999988,50512.999999999898,1927.0,1141.0
2017-01-18 12:40:00,0.91598635235368353,93929.399999999994,188738.00000000006,293929.40000000002,14969.200326131713,12044.099999999831,"{'maxPortfolioValue': 293929.40000000002, 'maxDrawdown': 2201.8999999999651}",144442.39999999988,50512.999999999898,1928.0,1141.0
2017-01-18 12:41:00,0.91601368789064297,93909.399999999994,189635.50000000006,293909.40000000002,14965.447772254109,12044.099999999831,"{'maxPortfolioValue': 293929.40000000002, 'maxDrawdown': 2201.8999999999651}",144442.39999999988,50532.999999999898,1928.0,1142.0
2017-01-18 12:42:00,0.91601989203504508,93908.199999999997,189330.50000000006,293908.20000000001,14961.571950429456,12044.099999999831,"{'maxPortfolioValue': 293929.40000000002, 'maxDrawdown': 2201.8999999999651}",144442.39999999988,50534.199999999895,1928.0,1143.0
2017-01-18 12:43:00,0.91602721604171156,94026.299999999988,188895.50000000006,294026.29999999999,14962.071246102581,12044.099999999831,"{'maxPortfolioValue': 294026.29999999999, 'maxDrawdown': 2201.8999999999651}",144560.49999999988,50534.199999999895,1929.0,1143.0
2017-01-18 12:44:00,0.9161080384201219,93998.799999999988,190915.70000000007,293998.79999999999,14958.436156062211,12044.099999999831,"{'maxPortfolioValue': 294026.29999999999, 'maxDrawdown': 2201.8999999999651}",144560.49999999988,50561.699999999895,1929.0,1144.0
2017-01-18 12:45:00,0.91614585628621037,94053.799999999988,190440.70000000007,294053.79999999999,14955.514070218875,12044.099999999831,"{'maxPortfolioValue': 294053.79999999999, 'maxDrawdown': 2201.8999999999651}",144615.49999999988,50561.699999999895,1930.0,1144.0
2017-01-18 12:46:00,0.91619024942998384,94126.299999999988,190623.20000000007,294126.29999999999,14953.29325300163,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144687.99999999988,50561.699999999895,1931.0,1144.0
2017-01-18 12:47:00,0.91621835258931983,94123.799999999988,190430.70000000007,294123.79999999999,14949.429998400745,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144687.99999999988,50564.199999999895,1931.0,1145.0
2017-01-18 12:48:00,0.9162458843287975,94111.299999999988,189628.20000000007,294111.29999999999,14945.615441331962,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144687.99999999988,50576.699999999895,1931.0,1146.0
2017-01-18 12:49:00,0.91610731568700332,94076.299999999988,190095.70000000007,294076.29999999999,14942.136688696834,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144687.99999999988,50611.699999999895,1931.0,1147.0
2017-01-18 12:50:00,0.91599754129097644,94098.799999999988,190193.20000000007,294098.79999999999,14938.434840807507,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144710.49999999988,50611.699999999895,1932.0,1147.0
2017-01-18 12:51:00,0.91587539727925427,94003.799999999988,189525.70000000007,294003.79999999999,14937.39761138617,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144710.49999999988,50706.699999999895,1932.0,1148.0
2017-01-18 12:52:00,0.91582894722124897,93974.299999999988,190471.90000000008,293974.29999999999,14933.81048394877,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144710.49999999988,50736.199999999895,1932.0,1149.0
2017-01-18 12:53:00,0.91578813431253203,93919.299999999988,189454.40000000008,293919.29999999999,14930.897652654299,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144710.49999999988,50791.199999999895,1932.0,1150.0
2017-01-18 12:54:00,0.91576082059921848,93946.799999999988,189103.10000000009,293946.79999999999,14927.277373704406,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144737.99999999988,50791.199999999895,1933.0,1150.0
2017-01-18 12:55:00,0.9157405267306904,94019.299999999988,189103.10000000009,294019.29999999999,14925.065210132036,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144810.49999999988,50791.199999999895,1934.0,1150.0
2017-01-18 12:56:00,0.91574007195105034,93999.299999999988,190080.60000000009,293999.29999999999,14921.337953150562,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144810.49999999988,50811.199999999895,1934.0,1151.0
2017-01-18 12:57:00,0.91575136564624038,94054.100000000006,189383.10000000009,294054.09999999998,14918.425465397471,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144865.2999999999,50811.199999999895,1935.0,1151.0
2017-01-18 12:58:00,0.91578703293206321,94111.699999999983,188415.60000000009,294111.69999999995,14915.613459129901,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144922.89999999988,50811.199999999895,1936.0,1151.0
2017-01-18 12:59:00,0.91577077217374936,94096.699999999983,189995.7000000001,294096.69999999995,14911.838182813055,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144922.89999999988,50826.199999999895,1936.0,1152.0
2017-01-18 13:00:00,0.91576239835208884,94101.699999999983,190805.7000000001,294101.69999999995,14908.002366073502,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144927.89999999988,50826.199999999895,1937.0,1152.0
2017-01-18 13:01:00,0.91579112738793855,94091.699999999983,190993.2000000001,294091.69999999995,14904.191732300529,12044.099999999831,"{'maxPortfolioValue': 294126.29999999999, 'maxDrawdown': 2201.8999999999651}",144927.89999999988,50836.199999999895,1937.0,1153.0
2017-01-18 13:02:00,0.91580125378075761,94193.699999999983,191536.3000000001,294193.69999999995,14903.595045289003,12044.099999999831,"{'maxPortfolioValue': 294193.69999999995, 'maxDrawdown': 2201.8999999999651}",145029.89999999988,50836.199999999895,1938.0,1153.0
2017-01-18 13:03:00,0.915794612240725,94173.699999999983,190035.7000000001,294173.69999999995,14899.882070984411,12044.099999999831,"{'maxPortfolioValue': 294193.69999999995, 'maxDrawdown': 2201.8999999999651}",145029.89999999988,50856.199999999895,1938.0,1154.0
2017-01-18 13:04:00,0.91576933624889878,94153.699999999983,190610.7000000001,294153.69999999995,14896.170567248741,12044.099999999831,"{'maxPortfolioValue': 294193.69999999995, 'maxDrawdown': 2201.8999999999651}",145029.89999999988,50876.199999999895,1938.0,1155.0
2017-01-18 13:05:00,0.91575484102336235,94168.699999999983,190610.7000000001,294168.69999999995,14892.40644788425,12044.099999999831,"{'maxPortfolioValue': 294193.69999999995, 'maxDrawdown': 2201.8999999999651}",145044.89999999988,50876.199999999895,1939.0,1155.0
2017-01-18 13:06:00,0.91580106909849202,94123.699999999983,190545.7000000001,294123.69999999995,14889.203970665201,12044.099999999831,"{'maxPortfolioValue': 294193.69999999995, 'maxDrawdown': 2201.8999999999651}",145044.89999999988,50921.199999999895,1939.0,1156.0
2017-01-18 13:07:00,0.9158799060769075,94238.599999999977,190690.10000000009,294238.59999999998,14889.481635886123,12044.099999999831,"{'maxPortfolioValue': 294238.59999999998, 'maxDrawdown': 2201.8999999999651}",145159.79999999987,50921.199999999895,1940.0,1156.0
2017-01-18 13:08:00,0.9159047459071179,94440.89999999998,189265.10000000009,294440.89999999997,14898.384679345281,12044.099999999831,"{'maxPortfolioValue': 294440.89999999997, 'maxDrawdown': 2201.8999999999651}",145362.09999999986,50921.199999999895,1941.0,1156.0
2017-01-18 13:09:00,0.91590745960395348,94350.89999999998,189417.90000000008,294350.89999999997,14897.074945662329,12044.099999999831,"{'maxPortfolioValue': 294440.89999999997, 'maxDrawdown': 2201.8999999999651}",145362.09999999986,51011.199999999895,1941.0,1157.0
2017-01-18 13:10:00,0.91589350371175227,94643.39999999998,189822.90000000008,294643.39999999997,14919.845500611433,12044.099999999831,"{'maxPortfolioValue': 294643.39999999997, 'maxDrawdown': 2201.8999999999651}",145654.59999999986,51011.199999999895,1942.0,1157.0
2017-01-18 13:11:00,0.91592246397252508,94615.89999999998,191317.90000000008,294615.89999999997,14916.250982606314,12044.099999999831,"{'maxPortfolioValue': 294643.39999999997, 'maxDrawdown': 2201.8999999999651}",145654.59999999986,51038.699999999895,1942.0,1158.0
2017-01-18 13:12:00,0.9159631456386903,94648.099999999991,190794.80000000008,294648.09999999998,14912.745573104565,12044.099999999831,"{'maxPortfolioValue': 294648.09999999998, 'maxDrawdown': 2201.8999999999651}",145686.79999999987,51038.699999999895,1943.0,1158.0
2017-01-18 13:13:00,0.91593779534400654,94623.099999999991,190773.00000000009,294623.09999999998,14909.113839237973,12044.099999999831,"{'maxPortfolioValue': 294648.09999999998, 'maxDrawdown': 2201.8999999999651}",145686.79999999987,51063.699999999895,1943.0,1159.0
2017-01-18 13:14:00,0.91591278371293305,94588.099999999991,190653.00000000009,294588.09999999998,14905.669600866819,12044.099999999831,"{'maxPortfolioValue': 294648.09999999998, 'maxDrawdown': 2201.8999999999651}",145686.79999999987,51098.699999999895,1943.0,1160.0
2017-01-18 13:15:00,0.91596064033029712,94588.099999999991,190653.00000000009,294588.09999999998,14901.846605363386,12044.099999999831,"{'maxPortfolioValue': 294648.09999999998, 'maxDrawdown': 2201.8999999999651}",145686.79999999987,51098.699999999895,1943.0,1160.0
2017-01-18 13:16:00,0.9159977984569414,94615.599999999991,190768.00000000009,294615.59999999998,14898.260436413568,12044.099999999831,"{'maxPortfolioValue': 294648.09999999998, 'maxDrawdown': 2201.8999999999651}",145714.29999999987,51098.699999999895,1944.0,1160.0
2017-01-18 13:17:00,0.91600534015933233,94603.099999999991,190663.00000000009,294603.09999999998,14894.489904604425,12044.099999999831,"{'maxPortfolioValue': 294648.09999999998, 'maxDrawdown': 2201.8999999999651}",145714.29999999987,51111.199999999895,1944.0,1161.0
2017-01-18 13:18:00,0.9159664072522522,94638.099999999991,189960.50000000009,294638.09999999998,14891.052933643143,12044.099999999831,"{'maxPortfolioValue': 294648.09999999998, 'maxDrawdown': 2201.8999999999651}",145749.29999999987,51111.199999999895,1945.0,1161.0
2017-01-18 13:19:00,0.91593456470431145,94618.099999999991,191265.50000000009,294618.09999999998,14887.361834299012,12044.099999999831,"{'maxPortfolioValue': 294648.09999999998, 'maxDrawdown': 2201.8999999999651}",145749.29999999987,51131.199999999895,1945.0,1162.0
2017-01-18 13:20:00,0.91593485782595541,94695.599999999991,190478.00000000009,294695.59999999998,14885.410581127453,12044.099999999831,"{'maxPortfolioValue': 294695.59999999998, 'maxDrawdown': 2201.8999999999651}",145826.79999999987,51131.199999999895,1946.0,1162.0
2017-01-18 13:21:00,0.9159107042095963,94720.599999999991,190365.50000000009,294720.59999999998,14881.793704889673,12044.099999999831,"{'maxPortfolioValue': 294720.59999999998, 'maxDrawdown': 2201.8999999999651}",145851.79999999987,51131.199999999895,1947.0,1162.0
2017-01-18 13:22:00,0.91589210791752751,94710.599999999991,189638.00000000009,294710.59999999998,14878.016012511371,12044.099999999831,"{'maxPortfolioValue': 294720.59999999998, 'maxDrawdown': 2201.8999999999651}",145851.79999999987,51141.199999999895,1947.0,1163.0
2017-01-18 13:23:00,0.9159020308690824,94703.099999999991,189638.00000000009,294703.09999999998,14874.226479033257,12044.099999999831,"{'maxPortfolioValue': 294720.59999999998, 'maxDrawdown': 2201.8999999999651}",145851.79999999987,51148.699999999895,1947.0,1164.0
2017-01-18 13:24:00,0.91590983881057275,94723.099999999991,189638.00000000009,294723.09999999998,14870.545370604375,12044.099999999831,"{'maxPortfolioValue': 294723.09999999998, 'maxDrawdown': 2201.8999999999651}",145871.79999999987,51148.699999999895,1948.0,1164.0
2017-01-18 13:25:00,0.91589891437505455,94733.099999999991,190363.00000000009,294733.09999999998,14866.77344887525,12044.099999999831,"{'maxPortfolioValue': 294733.09999999998, 'maxDrawdown': 2201.8999999999651}",145881.79999999987,51148.699999999895,1949.0,1164.0
2017-01-18 13:26:00,0.91589379358865775,94760.599999999991,189705.50000000009,294760.59999999998,14863.206716266728,12044.099999999831,"{'maxPortfolioValue': 294760.59999999998, 'maxDrawdown': 2201.8999999999651}",145909.29999999987,51148.699999999895,1950.0,1164.0
2017-01-18 13:27:00,0.91590265231958912,94750.599999999991,190153.00000000009,294750.59999999998,14859.438816537087,12044.099999999831,"{'maxPortfolioValue': 294760.59999999998, 'maxDrawdown': 2201.8999999999651}",145909.29999999987,51158.699999999895,1950.0,1165.0
2017-01-18 13:28:00,0.91591433399189959,94775.599999999991,190783.00000000009,294775.59999999998,14855.835265151134,12044.099999999831,"{'maxPortfolioValue': 294775.59999999998, 'maxDrawdown': 2201.8999999999651}",145934.29999999987,51158.699999999895,1951.0,1165.0
2017-01-18 13:29:00,0.91596169807012573,94765.599999999991,190783.00000000009,294765.59999999998,14852.071239786486,12044.099999999831,"{'maxPortfolioValue': 294775.59999999998, 'maxDrawdown': 2201.8999999999651}",145934.29999999987,51168.699999999895,1951.0,1166.0
2017-01-18 13:30:00,0.91600004218622999,94780.599999999991,190783.00000000009,294780.59999999998,14848.34777646799,12044.099999999831,"{'maxPortfolioValue': 294780.59999999998, 'maxDrawdown': 2201.8999999999651}",145949.29999999987,51168.699999999895,1952.0,1166.0
2017-01-18 13:31:00,0.91594942586586647,94775.599999999991,190125.50000000009,294775.59999999998,14844.564383713923,12044.099999999831,"{'maxPortfolioValue': 294780.59999999998, 'maxDrawdown': 2201.8999999999651}",145949.29999999987,51173.699999999895,1952.0,1167.0
2017-01-18 13:32:00,0.91595235428183375,94780.699999999997,190706.2000000001,294780.70000000001,14840.78317780161,12044.099999999831,"{'maxPortfolioValue': 294780.70000000001, 'maxDrawdown': 2201.8999999999651}",145954.39999999988,51173.699999999895,1953.0,1167.0
2017-01-18 13:33:00,0.91591160565593577,94860.699999999997,190448.00000000009,294860.70000000001,14838.972016816781,12044.099999999831,"{'maxPortfolioValue': 294860.70000000001, 'maxDrawdown': 2201.8999999999651}",146034.39999999988,51173.699999999895,1954.0,1167.0
2017-01-18 13:34:00,0.91587666716717275,94850.699999999997,190130.50000000009,294850.70000000001,14835.217973906059,12044.099999999831,"{'maxPortfolioValue': 294860.70000000001, 'maxDrawdown': 2201.8999999999651}",146034.39999999988,51183.699999999895,1954.0,1168.0
2017-01-18 13:35:00,0.9158425579609224,94850.699999999997,190130.50000000009,294850.70000000001,14831.434857001621,12044.099999999831,"{'maxPortfolioValue': 294860.70000000001, 'maxDrawdown': 2201.8999999999651}",146034.39999999988,51183.699999999895,1954.0,1168.0
2017-01-18 13:36:00,0.91582321552676138,94850.699999999997,190130.50000000009,294850.70000000001,14827.653584748085,12044.099999999831,"{'maxPortfolioValue': 294860.70000000001, 'maxDrawdown': 2201.8999999999651}",146034.39999999988,51183.699999999895,1954.0,1168.0
2017-01-18 13:37:00,0.91586757925307261,94850.699999999997,190130.50000000009,294850.70000000001,14823.874155890788,12044.099999999831,"{'maxPortfolioValue': 294860.70000000001, 'maxDrawdown': 2201.8999999999651}",146034.39999999988,51183.699999999895,1954.0,1168.0
2017-01-18 13:38:00,0.91588440942322902,94923.699999999997,190672.7000000001,294923.70000000001,14821.739597930113,12044.099999999831,"{'maxPortfolioValue': 294923.70000000001, 'maxDrawdown': 2201.8999999999651}",146107.39999999988,51183.699999999895,1955.0,1168.0
2017-01-18 13:39:00,0.9158813871424607,94971.499999999985,189987.7000000001,294971.5,14818.668984521591,12044.099999999831,"{'maxPortfolioValue': 294971.5, 'maxDrawdown': 2201.8999999999651}",146155.19999999987,51183.699999999895,1956.0,1168.0
2017-01-18 13:40:00,0.91590025366955241,95003.999999999985,189940.40000000011,295004.0,14815.22202385918,12044.099999999831,"{'maxPortfolioValue': 295004.0, 'maxDrawdown': 2201.8999999999651}",146187.69999999987,51183.699999999895,1957.0,1168.0
2017-01-18 13:41:00,0.91587856666182943,94998.999999999985,190027.90000000011,294999.0,14811.45932046815,12044.099999999831,"{'maxPortfolioValue': 295004.0, 'maxDrawdown': 2201.8999999999651}",146187.69999999987,51188.699999999895,1957.0,1169.0
2017-01-18 13:42:00,0.91590204081942783,94998.999999999985,190027.90000000011,294999.0,14807.690724561728,12044.099999999831,"{'maxPortfolioValue': 295004.0, 'maxDrawdown': 2201.8999999999651}",146187.69999999987,51188.699999999895,1957.0,1169.0
2017-01-18 13:43:00,0.91595065899839434,94981.499999999985,189397.90000000011,294981.5,14804.017999265636,12044.099999999831,"{'maxPortfolioValue': 295004.0, 'maxDrawdown': 2201.8999999999651}",146187.69999999987,51206.199999999895,1957.0,1170.0
2017-01-18 13:44:00,0.91597675778120435,95013.999999999985,189410.40000000011,295014.0,14800.578008988005,12044.099999999831,"{'maxPortfolioValue': 295014.0, 'maxDrawdown': 2201.8999999999651}",146220.19999999987,51206.199999999895,1958.0,1170.0
2017-01-18 13:45:00,0.91603464969406034,95076.499999999985,189135.40000000011,295076.5,14798.016903126763,12044.099999999831,"{'maxPortfolioValue': 295076.5, 'maxDrawdown': 2201.8999999999651}",146282.69999999987,51206.199999999895,1959.0,1170.0
2017-01-18 13:46:00,0.91603535059378005,95053.999999999985,189327.90000000011,295054.0,14794.411795082091,12044.099999999831,"{'maxPortfolioValue': 295076.5, 'maxDrawdown': 2201.8999999999651}",146282.69999999987,51228.699999999895,1959.0,1171.0
2017-01-18 13:47:00,0.91595100094092263,94993.999999999985,190307.90000000011,294994.0,14791.758386291996,12044.099999999831,"{'maxPortfolioValue': 295076.5, 'maxDrawdown': 2201.8999999999651}",146282.69999999987,51288.699999999895,1959.0,1172.0
2017-01-18 13:48:00,0.91586455113740795,94923.999999999985,190460.40000000011,294924.0,14789.504409838737,12044.099999999831,"{'maxPortfolioValue': 295076.5, 'maxDrawdown': 2201.8999999999651}",146282.69999999987,51358.699999999895,1959.0,1173.0
2017-01-18 13:49:00,0.91584775406948893,95045.699999999997,191287.8000000001,295045.70000000001,14790.296174606638,12044.099999999831,"{'maxPortfolioValue': 295076.5, 'maxDrawdown': 2201.8999999999651}",146404.39999999988,51358.699999999895,1960.0,1173.0
2017-01-18 13:50:00,0.91582247844201348,95043.900000000009,188948.3000000001,295043.90000000002,14786.541213583308,12044.099999999831,"{'maxPortfolioValue': 295076.5, 'maxDrawdown': 2201.8999999999651}",146404.39999999988,51360.499999999884,1960.0,1174.0
2017-01-18 13:51:00,0.91580003266787391,95196.699999999997,188623.3000000001,295196.70000000001,14789.955061330051,12044.099999999831,"{'maxPortfolioValue': 295196.70000000001, 'maxDrawdown': 2201.8999999999651}",146557.19999999987,51360.499999999884,1961.0,1174.0
2017-01-18 13:52:00,0.9158191625226324,95249.199999999997,190638.60000000009,295249.20000000001,14787.049373064589,12044.099999999831,"{'maxPortfolioValue': 295249.20000000001, 'maxDrawdown': 2201.8999999999651}",146609.69999999987,51360.499999999884,1962.0,1174.0
2017-01-18 13:53:00,0.91580135180974831,95244.199999999997,190061.10000000009,295244.20000000001,14783.307412133592,12044.099999999831,"{'maxPortfolioValue': 295249.20000000001, 'maxDrawdown': 2201.8999999999651}",146609.69999999987,51365.499999999884,1962.0,1175.0
2017-01-18 13:54:00,0.91581098592237586,95224.199999999997,190913.60000000009,295224.20000000001,14779.682012885642,12044.099999999831,"{'maxPortfolioValue': 295249.20000000001, 'maxDrawdown': 2201.8999999999651}",146609.69999999987,51385.499999999884,1962.0,1176.0
2017-01-18 13:55:00,0.91581703806780657,95274.199999999997,190798.60000000009,295274.20000000001,14776.70257087061,12044.099999999831,"{'maxPortfolioValue': 295274.20000000001, 'maxDrawdown': 2201.8999999999651}",146659.69999999987,51385.499999999884,1963.0,1176.0
