time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 09:23:00,0.92447612549815616,78496.600000000006,987378.79999999993,1078496.6000000001,11410.693902017856,15123.70000000007,"{'maxPortfolioValue': 1078499.1000000001, 'maxDrawdown': 1292.5}",120047.39999999999,41550.800000000003,1730.0,1103.0
2017-01-26 09:24:00,0.92451768180999938,78436.600000000006,988311.29999999993,1078436.6000000001,11408.773293502629,15123.70000000007,"{'maxPortfolioValue': 1078499.1000000001, 'maxDrawdown': 1292.5}",120047.39999999999,41610.800000000003,1730.0,1104.0
2017-01-26 09:25:00,0.9245138821183112,78669.100000000006,987948.79999999993,1078669.1000000001,11423.719599171365,15123.70000000007,"{'maxPortfolioValue': 1078669.1000000001, 'maxDrawdown': 1292.5}",120279.89999999999,41610.800000000003,1731.0,1104.0
2017-01-26 09:26:00,0.92450798648436083,78649.100000000006,986971.29999999993,1078649.1000000001,11420.729339218356,15123.70000000007,"{'maxPortfolioValue': 1078669.1000000001, 'maxDrawdown': 1292.5}",120279.89999999999,41630.800000000003,1731.0,1105.0
2017-01-26 09:27:00,0.92446588084340187,78834.100000000006,987278.79999999993,1078834.1000000001,11429.040260137499,15123.70000000007,"{'maxPortfolioValue': 1078834.1000000001, 'maxDrawdown': 1292.5}",120464.89999999999,41630.800000000003,1732.0,1105.0
2017-01-26 09:28:00,0.92443728410846604,78954.100000000006,987198.79999999993,1078954.1000000001,11430.728296423054,15123.70000000007,"{'maxPortfolioValue': 1078954.1000000001, 'maxDrawdown': 1292.5}",120584.89999999999,41630.800000000003,1733.0,1105.0
2017-01-26 09:29:00,0.92440185658559904,79114.100000000006,987768.79999999993,1079114.1000000001,11436.155642235746,15123.70000000007,"{'maxPortfolioValue': 1079114.1000000001, 'maxDrawdown': 1292.5}",120744.89999999999,41630.800000000003,1734.0,1105.0
2017-01-26 09:30:00,0.9243972564919235,79084.100000000006,987958.79999999993,1079084.1000000001,11433.337914541782,15123.70000000007,"{'maxPortfolioValue': 1079114.1000000001, 'maxDrawdown': 1292.5}",120744.89999999999,41660.800000000003,1734.0,1106.0
2017-01-26 09:31:00,0.92441711926613457,79174.100000000006,988466.29999999993,1079174.1000000001,11432.924082500018,15123.70000000007,"{'maxPortfolioValue': 1079174.1000000001, 'maxDrawdown': 1292.5}",120834.89999999999,41660.800000000003,1735.0,1106.0
2017-01-26 09:32:00,0.92446057249927116,79211.600000000006,986833.79999999993,1079211.6000000001,11430.279035665828,15123.70000000007,"{'maxPortfolioValue': 1079211.6000000001, 'maxDrawdown': 1292.5}",120872.39999999999,41660.800000000003,1736.0,1106.0
2017-01-26 09:33:00,0.92446377623952325,79306.600000000006,986366.29999999993,1079306.6000000001,11430.176204505296,15123.70000000007,"{'maxPortfolioValue': 1079306.6000000001, 'maxDrawdown': 1292.5}",120967.39999999999,41660.800000000003,1737.0,1106.0
2017-01-26 09:34:00,0.9244469613439783,79396.600000000006,987906.29999999993,1079396.6000000001,11429.766359102858,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121057.39999999999,41660.800000000003,1738.0,1106.0
2017-01-26 09:35:00,0.92447065260844141,79384.100000000006,987483.79999999993,1079384.1000000001,11426.710550065685,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121057.39999999999,41673.300000000003,1738.0,1107.0
2017-01-26 09:36:00,0.92447998008208676,79356.600000000006,987638.79999999993,1079356.6000000001,11423.855715702986,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121057.39999999999,41700.800000000003,1738.0,1108.0
2017-01-26 09:37:00,0.92450081873321588,79296.600000000006,988003.79999999993,1079296.6000000001,11421.948109386747,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121057.39999999999,41760.800000000003,1738.0,1109.0
2017-01-26 09:38:00,0.92456201428839235,79309.100000000006,987811.29999999993,1079309.1000000001,11418.895098407962,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121069.89999999999,41760.800000000003,1739.0,1109.0
2017-01-26 09:39:00,0.92453282235320999,79249.100000000006,987788.79999999993,1079249.1000000001,11416.988654606936,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121069.89999999999,41820.800000000003,1739.0,1110.0
2017-01-26 09:40:00,0.92452945953823407,79324.100000000006,987823.79999999993,1079324.1000000001,11415.75697031016,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121144.89999999999,41820.800000000003,1740.0,1110.0
2017-01-26 09:41:00,0.9245169092237544,79346.600000000006,987258.79999999993,1079346.6000000001,11412.824630769856,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121167.39999999999,41820.800000000003,1741.0,1110.0
2017-01-26 09:42:00,0.92445824723797709,79309.100000000006,986958.79999999993,1079309.1000000001,11410.192576477553,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121167.39999999999,41858.300000000003,1741.0,1111.0
2017-01-26 09:43:00,0.92444976626350306,79359.100000000006,986481.29999999993,1079359.1000000001,11407.925546100922,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121217.39999999999,41858.300000000003,1742.0,1111.0
2017-01-26 09:44:00,0.92443531168523174,79381.600000000006,985656.29999999993,1079381.6000000001,11404.997958224028,15123.70000000007,"{'maxPortfolioValue': 1079396.6000000001, 'maxDrawdown': 1292.5}",121239.89999999999,41858.300000000003,1743.0,1111.0
2017-01-26 09:45:00,0.92445135740869333,79414.100000000006,985196.29999999993,1079414.1000000001,11402.254965528462,15123.70000000007,"{'maxPortfolioValue': 1079414.1000000001, 'maxDrawdown': 1292.5}",121272.39999999999,41858.300000000003,1744.0,1111.0
2017-01-26 09:46:00,0.9244591890039634,79516.600000000006,985991.29999999993,1079516.6000000001,11402.651121309284,15123.70000000007,"{'maxPortfolioValue': 1079516.6000000001, 'maxDrawdown': 1292.5}",121374.89999999999,41858.300000000003,1745.0,1111.0
2017-01-26 09:47:00,0.92442416762333324,79479.100000000006,987708.79999999993,1079479.1000000001,11400.027471186908,15123.70000000007,"{'maxPortfolioValue': 1079516.6000000001, 'maxDrawdown': 1292.5}",121374.89999999999,41895.800000000003,1745.0,1112.0
2017-01-26 09:48:00,0.92441477960785434,79594.100000000006,987271.29999999993,1079594.1000000001,11401.326201514037,15123.70000000007,"{'maxPortfolioValue': 1079594.1000000001, 'maxDrawdown': 1292.5}",121489.89999999999,41895.800000000003,1746.0,1112.0
2017-01-26 09:49:00,0.92439983192169928,79696.600000000006,986943.79999999993,1079696.6000000001,11401.724025025271,15123.70000000007,"{'maxPortfolioValue': 1079696.6000000001, 'maxDrawdown': 1292.5}",121592.39999999999,41895.800000000003,1747.0,1112.0
2017-01-26 09:50:00,0.92441763613632322,79744.100000000006,986853.79999999993,1079744.1000000001,11399.387766247666,15123.70000000007,"{'maxPortfolioValue': 1079744.1000000001, 'maxDrawdown': 1292.5}",121639.89999999999,41895.800000000003,1748.0,1112.0
2017-01-26 09:51:00,0.92443949742970388,79789.100000000006,986518.79999999993,1079789.1000000001,11396.976769213281,15123.70000000007,"{'maxPortfolioValue': 1079789.1000000001, 'maxDrawdown': 1292.5}",121684.89999999999,41895.800000000003,1749.0,1112.0
2017-01-26 09:52:00,0.92451312304134126,79766.600000000006,986203.79999999993,1079766.6000000001,11394.063845627663,15123.70000000007,"{'maxPortfolioValue': 1079789.1000000001, 'maxDrawdown': 1292.5}",121684.89999999999,41918.300000000003,1749.0,1113.0
2017-01-26 09:53:00,0.92449931949647091,79746.600000000006,986903.79999999993,1079746.6000000001,11391.116847950914,15123.70000000007,"{'maxPortfolioValue': 1079789.1000000001, 'maxDrawdown': 1292.5}",121684.89999999999,41938.300000000003,1749.0,1114.0
2017-01-26 09:54:00,0.92454966534080807,79789.100000000006,987286.29999999993,1079789.1000000001,11388.637209962084,15123.70000000007,"{'maxPortfolioValue': 1079789.1000000001, 'maxDrawdown': 1292.5}",121727.39999999999,41938.300000000003,1750.0,1114.0
2017-01-26 09:55:00,0.92455060902078656,79901.600000000006,986531.29999999993,1079901.6000000001,11389.750638150887,15123.70000000007,"{'maxPortfolioValue': 1079901.6000000001, 'maxDrawdown': 1292.5}",121839.89999999999,41938.300000000003,1751.0,1114.0
2017-01-26 09:56:00,0.92455648047776029,79949.100000000006,987893.79999999993,1079949.1000000001,11387.423779843952,15123.70000000007,"{'maxPortfolioValue': 1079949.1000000001, 'maxDrawdown': 1292.5}",121887.39999999999,41938.300000000003,1752.0,1114.0
2017-01-26 09:57:00,0.92446763222227735,80079.100000000006,987568.79999999993,1080079.1000000001,11389.942288647026,15123.70000000007,"{'maxPortfolioValue': 1080079.1000000001, 'maxDrawdown': 1292.5}",122017.39999999999,41938.300000000003,1753.0,1114.0
2017-01-26 09:58:00,0.92439563562208904,80029.100000000006,988443.79999999993,1080029.1000000001,11387.698516723982,15123.70000000007,"{'maxPortfolioValue': 1080079.1000000001, 'maxDrawdown': 1292.5}",122017.39999999999,41988.300000000003,1753.0,1115.0
2017-01-26 09:59:00,0.92435432655736516,80046.600000000006,987908.79999999993,1080046.6000000001,11384.730715404947,15123.70000000007,"{'maxPortfolioValue': 1080079.1000000001, 'maxDrawdown': 1292.5}",122034.89999999999,41988.300000000003,1754.0,1115.0
2017-01-26 10:00:00,0.92430602004236884,80111.600000000006,988388.79999999993,1080111.6000000001,11383.059866107949,15123.70000000007,"{'maxPortfolioValue': 1080111.6000000001, 'maxDrawdown': 1292.5}",122099.89999999999,41988.300000000003,1755.0,1115.0
2017-01-26 10:01:00,0.92423971264603377,80091.600000000006,988491.29999999993,1080091.6000000001,11380.126596620648,15123.70000000007,"{'maxPortfolioValue': 1080111.6000000001, 'maxDrawdown': 1292.5}",122099.89999999999,42008.300000000003,1755.0,1116.0
2017-01-26 10:02:00,0.924208718754018,80069.100000000006,988491.29999999993,1080069.1000000001,11377.229509551546,15123.70000000007,"{'maxPortfolioValue': 1080111.6000000001, 'maxDrawdown': 1292.5}",122099.89999999999,42030.800000000003,1755.0,1117.0
2017-01-26 10:03:00,0.92420223699174198,80054.100000000006,987571.29999999993,1080054.1000000001,11374.240754214428,15123.70000000007,"{'maxPortfolioValue': 1080111.6000000001, 'maxDrawdown': 1292.5}",122099.89999999999,42045.800000000003,1755.0,1118.0
2017-01-26 10:04:00,0.92422568907188829,80254.100000000006,987963.79999999993,1080254.1000000001,11384.37845967346,15123.70000000007,"{'maxPortfolioValue': 1080254.1000000001, 'maxDrawdown': 1292.5}",122299.89999999999,42045.800000000003,1756.0,1118.0
2017-01-26 10:05:00,0.92423088764253047,80289.100000000006,987368.79999999993,1080289.1000000001,11381.721987847726,15123.70000000007,"{'maxPortfolioValue': 1080289.1000000001, 'maxDrawdown': 1292.5}",122334.89999999999,42045.800000000003,1757.0,1118.0
2017-01-26 10:06:00,0.92426997501573727,80299.100000000006,987563.79999999993,1080299.1000000001,11378.696206903687,15123.70000000007,"{'maxPortfolioValue': 1080299.1000000001, 'maxDrawdown': 1292.5}",122344.89999999999,42045.800000000003,1758.0,1118.0
2017-01-26 10:07:00,0.92429348726938954,80321.600000000006,987441.29999999993,1080321.6000000001,11375.806178783081,15123.70000000007,"{'maxPortfolioValue': 1080321.6000000001, 'maxDrawdown': 1292.5}",122367.39999999999,42045.800000000003,1759.0,1118.0
2017-01-26 10:08:00,0.9242787230871824,80311.600000000006,987686.29999999993,1080311.6000000001,11372.783758015059,15123.70000000007,"{'maxPortfolioValue': 1080321.6000000001, 'maxDrawdown': 1292.5}",122367.39999999999,42055.800000000003,1759.0,1119.0
2017-01-26 10:09:00,0.92424711248415359,80311.600000000006,987686.29999999993,1080311.6000000001,11369.729876954078,15123.70000000007,"{'maxPortfolioValue': 1080321.6000000001, 'maxDrawdown': 1292.5}",122367.39999999999,42055.800000000003,1759.0,1119.0
2017-01-26 10:10:00,0.92425779872476455,80346.600000000006,987506.29999999993,1080346.6000000001,11367.081311354092,15123.70000000007,"{'maxPortfolioValue': 1080346.6000000001, 'maxDrawdown': 1292.5}",122402.39999999999,42055.800000000003,1760.0,1119.0
2017-01-26 10:11:00,0.92428278319625601,80369.100000000006,987588.79999999993,1080369.1000000001,11364.19790602705,15123.70000000007,"{'maxPortfolioValue': 1080369.1000000001, 'maxDrawdown': 1292.5}",122424.89999999999,42055.800000000003,1761.0,1119.0
2017-01-26 10:12:00,0.92435754461025066,80364.100000000006,987673.79999999993,1080364.1000000001,11361.157657223494,15123.70000000007,"{'maxPortfolioValue': 1080369.1000000001, 'maxDrawdown': 1292.5}",122424.89999999999,42060.800000000003,1761.0,1120.0
2017-01-26 10:13:00,0.92435014455021502,80349.100000000006,986951.29999999993,1080349.1000000001,11358.184543926687,15123.70000000007,"{'maxPortfolioValue': 1080369.1000000001, 'maxDrawdown': 1292.5}",122424.89999999999,42075.800000000003,1761.0,1121.0
2017-01-26 10:14:00,0.92432865503784167,80284.100000000006,987466.29999999993,1080284.1000000001,11356.527461783837,15123.70000000007,"{'maxPortfolioValue': 1080369.1000000001, 'maxDrawdown': 1292.5}",122424.89999999999,42140.800000000003,1761.0,1122.0
2017-01-26 10:15:00,0.92435143555494159,80301.600000000006,987321.29999999993,1080301.6000000001,11353.582630981125,15123.70000000007,"{'maxPortfolioValue': 1080369.1000000001, 'maxDrawdown': 1292.5}",122442.39999999999,42140.800000000003,1762.0,1122.0
2017-01-26 10:16:00,0.92433568710878788,80421.600000000006,986816.29999999993,1080421.6000000001,11355.272282289703,15123.70000000007,"{'maxPortfolioValue': 1080421.6000000001, 'maxDrawdown': 1292.5}",122562.39999999999,42140.800000000003,1763.0,1122.0
2017-01-26 10:17:00,0.92428251048709564,80306.600000000006,987788.79999999993,1080306.6000000001,11356.573740842186,15123.70000000007,"{'maxPortfolioValue': 1080421.6000000001, 'maxDrawdown': 1292.5}",122562.39999999999,42255.800000000003,1763.0,1123.0
2017-01-26 10:18:00,0.92425745768773149,80424.100000000006,987313.79999999993,1080424.1000000001,11358.065463115674,15123.70000000007,"{'maxPortfolioValue': 1080424.1000000001, 'maxDrawdown': 1292.5}",122679.89999999999,42255.800000000003,1764.0,1123.0
2017-01-26 10:19:00,0.92426058551853596,80414.100000000006,987193.79999999993,1080414.1000000001,11355.056556495056,15123.70000000007,"{'maxPortfolioValue': 1080424.1000000001, 'maxDrawdown': 1292.5}",122679.89999999999,42265.800000000003,1764.0,1124.0
2017-01-26 10:20:00,0.92424169502172637,80424.100000000006,987496.29999999993,1080424.1000000001,11352.049231140436,15123.70000000007,"{'maxPortfolioValue': 1080424.1000000001, 'maxDrawdown': 1292.5}",122689.89999999999,42265.800000000003,1765.0,1124.0
2017-01-26 10:21:00,0.92422341004528263,80404.100000000006,987748.79999999993,1080404.1000000001,11349.141684127142,15123.70000000007,"{'maxPortfolioValue': 1080424.1000000001, 'maxDrawdown': 1292.5}",122689.89999999999,42285.800000000003,1765.0,1125.0
2017-01-26 10:22:00,0.92422266505790684,80459.100000000006,988046.29999999993,1080459.1000000001,11347.097043258836,15123.70000000007,"{'maxPortfolioValue': 1080459.1000000001, 'maxDrawdown': 1292.5}",122744.89999999999,42285.800000000003,1766.0,1125.0
2017-01-26 10:23:00,0.92423301059441176,80454.100000000006,987811.29999999993,1080454.1000000001,11344.069942757011,15123.70000000007,"{'maxPortfolioValue': 1080459.1000000001, 'maxDrawdown': 1292.5}",122744.89999999999,42290.800000000003,1766.0,1126.0
2017-01-26 10:24:00,0.92422164603158463,80489.100000000006,987191.29999999993,1080489.1000000001,11341.438059613745,15123.70000000007,"{'maxPortfolioValue': 1080489.1000000001, 'maxDrawdown': 1292.5}",122779.89999999999,42290.800000000003,1767.0,1126.0
2017-01-26 10:25:00,0.9242238530410487,80504.100000000006,986641.29999999993,1080504.1000000001,11338.480166751024,15123.70000000007,"{'maxPortfolioValue': 1080504.1000000001, 'maxDrawdown': 1292.5}",122794.89999999999,42290.800000000003,1768.0,1126.0
2017-01-26 10:26:00,0.92424122002286691,80516.600000000006,986641.29999999993,1080516.6000000001,11335.501471000327,15123.70000000007,"{'maxPortfolioValue': 1080516.6000000001, 'maxDrawdown': 1292.5}",122807.39999999999,42290.800000000003,1769.0,1126.0
2017-01-26 10:27:00,0.92427075489056931,80501.600000000006,987041.29999999993,1080501.6000000001,11332.546691141173,15123.70000000007,"{'maxPortfolioValue': 1080516.6000000001, 'maxDrawdown': 1292.5}",122807.39999999999,42305.800000000003,1769.0,1127.0
2017-01-26 10:28:00,0.92425584240427106,80564.100000000006,987041.29999999993,1080564.1000000001,11330.799011338271,15123.70000000007,"{'maxPortfolioValue': 1080564.1000000001, 'maxDrawdown': 1292.5}",122869.89999999999,42305.800000000003,1770.0,1127.0
2017-01-26 10:29:00,0.92423529944786897,80594.100000000006,987181.29999999993,1080594.1000000001,11328.068999324112,15123.70000000007,"{'maxPortfolioValue': 1080594.1000000001, 'maxDrawdown': 1292.5}",122899.89999999999,42305.800000000003,1771.0,1127.0
2017-01-26 10:30:00,0.92421537515987651,80584.100000000006,987766.29999999993,1080584.1000000001,11325.078688875363,15123.70000000007,"{'maxPortfolioValue': 1080594.1000000001, 'maxDrawdown': 1292.5}",122899.89999999999,42315.800000000003,1771.0,1128.0
2017-01-26 10:31:00,0.92421366835091134,80584.100000000006,987766.29999999993,1080584.1000000001,11322.057130779529,15123.70000000007,"{'maxPortfolioValue': 1080594.1000000001, 'maxDrawdown': 1292.5}",122899.89999999999,42315.800000000003,1771.0,1128.0
2017-01-26 10:32:00,0.92421271087357482,80596.600000000006,987551.29999999993,1080596.6000000001,11319.088322289612,15123.70000000007,"{'maxPortfolioValue': 1080596.6000000001, 'maxDrawdown': 1292.5}",122912.39999999999,42315.800000000003,1772.0,1128.0
2017-01-26 10:33:00,0.9242245469197915,80531.600000000006,987551.29999999993,1080531.6000000001,11317.450006018418,15123.70000000007,"{'maxPortfolioValue': 1080596.6000000001, 'maxDrawdown': 1292.5}",122912.39999999999,42380.800000000003,1772.0,1129.0
2017-01-26 10:34:00,0.92424350656698229,80566.600000000006,987381.29999999993,1080566.6000000001,11314.832272617728,15123.70000000007,"{'maxPortfolioValue': 1080596.6000000001, 'maxDrawdown': 1292.5}",122947.39999999999,42380.800000000003,1773.0,1129.0
2017-01-26 10:35:00,0.92429836959326328,80621.600000000006,987563.79999999993,1080621.6000000001,11312.804470102663,15123.70000000007,"{'maxPortfolioValue': 1080621.6000000001, 'maxDrawdown': 1292.5}",123002.39999999999,42380.800000000003,1774.0,1129.0
2017-01-26 10:36:00,0.92432505428103273,80606.600000000006,987723.79999999993,1080606.6000000001,11309.863552318873,15123.70000000007,"{'maxPortfolioValue': 1080621.6000000001, 'maxDrawdown': 1292.5}",123002.39999999999,42395.800000000003,1774.0,1130.0
2017-01-26 10:37:00,0.92430914351911775,80611.600000000006,987593.79999999993,1080611.6000000001,11306.858809300022,15123.70000000007,"{'maxPortfolioValue': 1080621.6000000001, 'maxDrawdown': 1292.5}",123007.39999999999,42395.800000000003,1775.0,1130.0
2017-01-26 10:38:00,0.92427855430716832,80604.100000000006,987336.29999999993,1080604.1000000001,11303.865724660209,15123.70000000007,"{'maxPortfolioValue': 1080621.6000000001, 'maxDrawdown': 1292.5}",123007.39999999999,42403.300000000003,1775.0,1131.0
2017-01-26 10:39:00,0.92427078611374447,80634.100000000006,987336.29999999993,1080634.1000000001,11301.14964001284,15123.70000000007,"{'maxPortfolioValue': 1080634.1000000001, 'maxDrawdown': 1292.5}",123037.39999999999,42403.300000000003,1776.0,1131.0
2017-01-26 10:40:00,0.92425592051654482,80641.600000000006,987466.29999999993,1080641.6000000001,11298.160030818619,15123.70000000007,"{'maxPortfolioValue': 1080641.6000000001, 'maxDrawdown': 1292.5}",123044.89999999999,42403.300000000003,1777.0,1131.0
2017-01-26 10:41:00,0.92429242998492023,80644.100000000006,988428.79999999993,1080644.1000000001,11295.155702294676,15123.70000000007,"{'maxPortfolioValue': 1080644.1000000001, 'maxDrawdown': 1292.5}",123047.39999999999,42403.300000000003,1778.0,1131.0
2017-01-26 10:42:00,0.92430289596499937,80661.600000000006,988708.79999999993,1080661.6000000001,11292.250852189651,15123.70000000007,"{'maxPortfolioValue': 1080661.6000000001, 'maxDrawdown': 1292.5}",123064.89999999999,42403.300000000003,1779.0,1131.0
2017-01-26 10:43:00,0.92428685636032049,80784.100000000006,988473.79999999993,1080784.1000000001,11294.137191043472,15123.70000000007,"{'maxPortfolioValue': 1080784.1000000001, 'maxDrawdown': 1292.5}",123187.39999999999,42403.300000000003,1780.0,1131.0
2017-01-26 10:44:00,0.92428772068394494,80794.100000000006,987783.79999999993,1080794.1000000001,11291.168781216045,15123.70000000007,"{'maxPortfolioValue': 1080794.1000000001, 'maxDrawdown': 1292.5}",123197.39999999999,42403.300000000003,1781.0,1131.0
2017-01-26 10:45:00,0.9242820117662105,80816.600000000006,986963.79999999993,1080816.6000000001,11288.334412997221,15123.70000000007,"{'maxPortfolioValue': 1080816.6000000001, 'maxDrawdown': 1292.5}",123219.89999999999,42403.300000000003,1782.0,1131.0
2017-01-26 10:46:00,0.92428250302392945,80844.100000000006,987443.79999999993,1080844.1000000001,11285.583234811345,15123.70000000007,"{'maxPortfolioValue': 1080844.1000000001, 'maxDrawdown': 1292.5}",123247.39999999999,42403.300000000003,1783.0,1131.0
2017-01-26 10:47:00,0.92428849138896552,80839.100000000006,987736.29999999993,1080839.1000000001,11282.595622326709,15123.70000000007,"{'maxPortfolioValue': 1080844.1000000001, 'maxDrawdown': 1292.5}",123247.39999999999,42408.300000000003,1783.0,1132.0
2017-01-26 10:48:00,0.92428451253994615,80839.100000000006,987736.29999999993,1080839.1000000001,11279.601356228661,15123.70000000007,"{'maxPortfolioValue': 1080844.1000000001, 'maxDrawdown': 1292.5}",123247.39999999999,42408.300000000003,1783.0,1132.0
2017-01-26 10:49:00,0.92425898301553977,80861.600000000006,987583.79999999993,1080861.6000000001,11276.773429042731,15123.70000000007,"{'maxPortfolioValue': 1080861.6000000001, 'maxDrawdown': 1292.5}",123269.89999999999,42408.300000000003,1784.0,1132.0
2017-01-26 10:50:00,0.92425428679643618,80896.600000000006,987583.79999999993,1080896.6000000001,11274.181003047473,15123.70000000007,"{'maxPortfolioValue': 1080896.6000000001, 'maxDrawdown': 1292.5}",123304.89999999999,42408.300000000003,1785.0,1132.0
2017-01-26 10:51:00,0.92425200870719371,80921.600000000006,987628.79999999993,1080921.6000000001,11271.395363352403,15123.70000000007,"{'maxPortfolioValue': 1080921.6000000001, 'maxDrawdown': 1292.5}",123329.89999999999,42408.300000000003,1786.0,1132.0
2017-01-26 10:52:00,0.92424813757286539,80916.600000000006,987863.79999999993,1080916.6000000001,11268.416310374801,15123.70000000007,"{'maxPortfolioValue': 1080921.6000000001, 'maxDrawdown': 1292.5}",123329.89999999999,42413.300000000003,1786.0,1133.0
2017-01-26 10:53:00,0.92423806890325133,80951.600000000006,988058.79999999993,1080951.6000000001,11265.828725038074,15123.70000000007,"{'maxPortfolioValue': 1080951.6000000001, 'maxDrawdown': 1292.5}",123364.89999999999,42413.300000000003,1787.0,1133.0
2017-01-26 10:54:00,0.92421875281427202,80946.600000000006,987853.79999999993,1080946.6000000001,11262.853037267987,15123.70000000007,"{'maxPortfolioValue': 1080951.6000000001, 'maxDrawdown': 1292.5}",123364.89999999999,42418.300000000003,1787.0,1134.0
2017-01-26 10:55:00,0.92421956416223439,80971.600000000006,988086.29999999993,1080971.6000000001,11260.073771819252,15123.70000000007,"{'maxPortfolioValue': 1080971.6000000001, 'maxDrawdown': 1292.5}",123389.89999999999,42418.300000000003,1788.0,1134.0
2017-01-26 10:56:00,0.92422802408234328,81006.600000000006,987376.29999999993,1081006.6000000001,11257.491013881803,15123.70000000007,"{'maxPortfolioValue': 1081006.6000000001, 'maxDrawdown': 1292.5}",123424.89999999999,42418.300000000003,1789.0,1134.0
2017-01-26 10:57:00,0.9242429519457398,81044.100000000006,987511.29999999993,1081044.1000000001,11254.968873633083,15123.70000000007,"{'maxPortfolioValue': 1081044.1000000001, 'maxDrawdown': 1292.5}",123462.39999999999,42418.300000000003,1790.0,1134.0
2017-01-26 10:58:00,0.92423601341993455,81039.100000000006,987906.29999999993,1081039.1000000001,11252.00035401792,15123.70000000007,"{'maxPortfolioValue': 1081044.1000000001, 'maxDrawdown': 1292.5}",123462.39999999999,42423.300000000003,1790.0,1135.0
2017-01-26 10:59:00,0.92423288688698502,81021.600000000006,988736.29999999993,1081021.6000000001,11249.124240452487,15123.70000000007,"{'maxPortfolioValue': 1081044.1000000001, 'maxDrawdown': 1292.5}",123462.39999999999,42440.800000000003,1790.0,1136.0
2017-01-26 11:00:00,0.92424208740678626,81024.100000000006,988736.29999999993,1081024.1000000001,11246.152305597745,15123.70000000007,"{'maxPortfolioValue': 1081044.1000000001, 'maxDrawdown': 1292.5}",123464.89999999999,42440.800000000003,1791.0,1136.0
2017-01-26 11:01:00,0.92422937572489783,81064.100000000006,988156.29999999993,1081064.1000000001,11243.698426435261,15123.70000000007,"{'maxPortfolioValue': 1081064.1000000001, 'maxDrawdown': 1292.5}",123504.89999999999,42440.800000000003,1792.0,1136.0
2017-01-26 11:02:00,0.92423368799308292,81099.100000000006,987281.29999999993,1081099.1000000001,11241.124908937003,15123.70000000007,"{'maxPortfolioValue': 1081099.1000000001, 'maxDrawdown': 1292.5}",123539.89999999999,42440.800000000003,1793.0,1136.0
2017-01-26 11:03:00,0.92425802560086345,81104.100000000006,988411.29999999993,1081104.1000000001,11238.164521807026,15123.70000000007,"{'maxPortfolioValue': 1081104.1000000001, 'maxDrawdown': 1292.5}",123544.89999999999,42440.800000000003,1794.0,1136.0
2017-01-26 11:04:00,0.92425149309257748,81171.600000000006,987721.29999999993,1081171.6000000001,11236.67233539512,15123.70000000007,"{'maxPortfolioValue': 1081171.6000000001, 'maxDrawdown': 1292.5}",123612.39999999999,42440.800000000003,1795.0,1136.0
2017-01-26 11:05:00,0.92427845319715574,81151.600000000006,987836.29999999993,1081151.6000000001,11233.83663802839,15123.70000000007,"{'maxPortfolioValue': 1081171.6000000001, 'maxDrawdown': 1292.5}",123612.39999999999,42460.800000000003,1795.0,1137.0
2017-01-26 11:06:00,0.92429139736425758,81161.600000000006,988461.29999999993,1081161.6000000001,11230.90534890024,15123.70000000007,"{'maxPortfolioValue': 1081171.6000000001, 'maxDrawdown': 1292.5}",123622.39999999999,42460.800000000003,1796.0,1137.0
2017-01-26 11:07:00,0.92429851045080913,81161.600000000006,988461.29999999993,1081161.6000000001,11227.943257149367,15123.70000000007,"{'maxPortfolioValue': 1081171.6000000001, 'maxDrawdown': 1292.5}",123622.39999999999,42460.800000000003,1796.0,1137.0
2017-01-26 11:08:00,0.92430145836058708,81156.600000000006,987838.79999999993,1081156.6000000001,11224.990671284437,15123.70000000007,"{'maxPortfolioValue': 1081171.6000000001, 'maxDrawdown': 1292.5}",123622.39999999999,42465.800000000003,1796.0,1138.0
2017-01-26 11:09:00,0.92428621307929115,81156.600000000006,987838.79999999993,1081156.6000000001,11222.031460027138,15123.70000000007,"{'maxPortfolioValue': 1081171.6000000001, 'maxDrawdown': 1292.5}",123622.39999999999,42465.800000000003,1796.0,1138.0
2017-01-26 11:10:00,0.92429275140769684,81156.600000000006,987611.29999999993,1081156.6000000001,11219.073729877982,15123.70000000007,"{'maxPortfolioValue': 1081171.6000000001, 'maxDrawdown': 1292.5}",123622.39999999999,42465.800000000003,1796.0,1138.0
