time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 09:23:00,0.75921999860858347,-446841.99999999529,69821460.0,56553158.000000007,38624955.444558568,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10792531.000000022,11239373.000000019,3327.0,3326.0
2017-02-22 09:24:00,0.75925564076560792,-429952.99999999499,67925143.5,56570047.000000007,38659814.835268155,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10809420.000000022,11239373.000000019,3328.0,3326.0
2017-02-22 09:25:00,0.75929918889139725,-415285.99999999488,68139845.5,56584714.000000007,38684755.071216591,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10824087.000000022,11239373.000000019,3329.0,3326.0
2017-02-22 09:26:00,0.7593312812808416,-429260.99999999499,68354847.5,56570739.000000007,38706887.631503358,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10824087.000000022,11253348.000000019,3329.0,3327.0
2017-02-22 09:27:00,0.75934823136583895,-436313.9999999947,68208570.0,56563686.000000007,38708449.465628237,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10824087.000000022,11260401.000000019,3329.0,3328.0
2017-02-22 09:28:00,0.75935836762359388,-426084.99999999488,67668183.0,56573915.000000007,38717764.410838224,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10834316.000000022,11260401.000000019,3330.0,3328.0
2017-02-22 09:29:00,0.75936368646499386,-427940.4999999947,66126344.5,56572059.500000007,38712784.397865705,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10834316.000000022,11262256.500000019,3330.0,3329.0
2017-02-22 09:30:00,0.75937638185355749,-426532.99999999523,65715405.0,56573467.000000007,38707599.345370308,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10835723.500000022,11262256.500000019,3331.0,3329.0
2017-02-22 09:31:00,0.75939047810588423,-416359.49999999563,66003421.5,56583640.500000007,38716750.503510691,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10845897.000000022,11262256.500000019,3332.0,3329.0
2017-02-22 09:32:00,0.75940195994186022,-414755.49999999435,66053489.5,56585244.500000007,38711649.817374848,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10847501.000000024,11262256.500000019,3333.0,3329.0
2017-02-22 09:33:00,0.75940458427834157,-395182.99999999464,66222375.5,56604817.000000007,38760264.471662939,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10867073.500000024,11262256.500000019,3334.0,3329.0
2017-02-22 09:34:00,0.75940369594594836,-396735.9999999947,65626549.0,56603264.000000007,38755136.227949053,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10867073.500000024,11263809.500000019,3334.0,3330.0
2017-02-22 09:35:00,0.75939375702300094,-395980.99999999447,64769203.5,56604019.000000007,38749749.512465417,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10867828.500000024,11263809.500000019,3335.0,3330.0
2017-02-22 09:36:00,0.75938787649038164,-406724.4999999954,60567558.0,56593275.500000007,38760570.482259765,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10867828.500000024,11274553.000000019,3335.0,3331.0
2017-02-22 09:37:00,0.75937792701602957,-395881.99999999482,60039225.5,56604118.000000007,38771689.871263906,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10878671.000000024,11274553.000000019,3336.0,3331.0
2017-02-22 09:38:00,0.75937208800573031,-394685.49999999371,56859899.5,56605314.500000007,38766424.6301222,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10879867.500000026,11274553.000000019,3337.0,3331.0
2017-02-22 09:39:00,0.75936002051218587,-389056.49999999453,56312152.5,56610943.500000007,38765427.987037763,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10885496.500000026,11274553.000000019,3338.0,3331.0
2017-02-22 09:40:00,0.75934112475206372,-393514.99999999435,53701228.5,56606485.000000007,38762766.504339263,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10885496.500000026,11279011.500000019,3338.0,3332.0
2017-02-22 09:41:00,0.75931828990997396,-396501.4999999947,52964114.0,56603498.500000007,38758560.526799202,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10885496.500000026,11281998.000000019,3338.0,3333.0
2017-02-22 09:42:00,0.75929652738105957,-396883.99999999511,54595374.5,56603116.000000007,38753118.907228805,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10885496.500000026,11282380.500000019,3338.0,3334.0
2017-02-22 09:43:00,0.75927404560919964,-404209.49999999552,55366530.5,56595790.500000007,38755222.785423495,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10885496.500000026,11289706.000000019,3338.0,3335.0
2017-02-22 09:44:00,0.75925731266257157,-402518.99999999453,54511216.5,56597481.000000007,38750165.379961088,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10887187.000000028,11289706.000000019,3339.0,3335.0
2017-02-22 09:45:00,0.75924111284363294,-403750.49999999453,47423936.5,56596249.500000007,38744920.393463314,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10887187.000000028,11290937.500000019,3339.0,3336.0
2017-02-22 09:46:00,0.7592309289602216,-391287.99999999418,47279184.5,56608712.000000007,38761347.581563406,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10899649.500000028,11290937.500000019,3340.0,3336.0
2017-02-22 09:47:00,0.75922214276454025,-388957.99999999534,51231976.5,56611042.000000007,38756653.590813965,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10901979.500000026,11290937.500000019,3341.0,3336.0
2017-02-22 09:48:00,0.75922002195640814,-383372.99999999488,50996441.0,56616627.000000007,38755590.041157447,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10907564.500000026,11290937.500000019,3342.0,3336.0
2017-02-22 09:49:00,0.75921854704420133,-385108.99999999523,53492696.5,56614891.000000007,38750557.979193337,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10907564.500000026,11292673.500000019,3342.0,3337.0
2017-02-22 09:50:00,0.75921614845263008,-386708.99999999558,57747740.0,56613291.000000007,38745463.452729717,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10907564.500000026,11294273.500000019,3342.0,3338.0
2017-02-22 09:51:00,0.75921343466886637,-385218.99999999511,57227975.5,56614781.000000007,38740322.497649655,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10909054.500000026,11294273.500000019,3343.0,3338.0
2017-02-22 09:52:00,0.759208494264485,-388904.49999999511,57351510.0,56611095.500000007,38736782.722101137,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10909054.500000026,11297959.000000019,3343.0,3339.0
2017-02-22 09:53:00,0.75920126831559087,-390569.49999999534,58410576.0,56609430.500000007,38731722.183413975,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10909054.500000026,11299624.000000019,3343.0,3340.0
2017-02-22 09:54:00,0.75919434197566926,-389831.99999999488,58328262.5,56610168.000000007,38726349.442229643,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10909792.000000026,11299624.000000019,3344.0,3340.0
2017-02-22 09:55:00,0.75919113341409994,-387535.49999999546,58245721.0,56612464.500000007,38721643.836599588,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10912088.500000026,11299624.000000019,3345.0,3340.0
2017-02-22 09:56:00,0.75918871574878,-386066.99999999488,58695227.0,56613933.000000007,38716500.902564652,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10913557.000000026,11299624.000000019,3346.0,3340.0
2017-02-22 09:57:00,0.75919011442637208,-383309.99999999488,58994450.0,56616690.000000007,38712125.375974014,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10916314.000000026,11299624.000000019,3347.0,3340.0
2017-02-22 09:58:00,0.75919351171445104,-388657.49999999464,59293503.5,56611342.500000007,38710704.354289725,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10916314.000000026,11304971.500000019,3347.0,3341.0
2017-02-22 09:59:00,0.75920204117392809,-390802.49999999476,59458605.0,56609197.500000007,38705908.96629902,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10916314.000000026,11307116.500000019,3347.0,3342.0
2017-02-22 10:00:00,0.75921425968789635,-393006.49999999476,59987769.0,56606993.500000007,38701151.024398305,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10916314.000000026,11309320.500000019,3347.0,3343.0
2017-02-22 10:01:00,0.75922766286738974,-394095.99999999488,60322267.0,56605904.000000007,38695878.315096684,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10916314.000000026,11310410.000000019,3347.0,3344.0
2017-02-22 10:02:00,0.75924347261502212,-395785.99999999488,60656886.0,56604214.000000007,38690841.750985079,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10916314.000000026,11312100.000000019,3347.0,3345.0
2017-02-22 10:03:00,0.75925500256178702,-403945.49999999476,60992231.0,56596054.500000007,38694763.816643082,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10916314.000000026,11320259.500000019,3347.0,3346.0
2017-02-22 10:04:00,0.75927606628628408,-400234.99999999476,61327085.0,56599765.000000007,38691262.48596178,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10920024.500000026,11320259.500000019,3348.0,3346.0
2017-02-22 10:05:00,0.75929733296267443,-400918.49999999488,62217065.0,56599081.500000007,38685893.016395338,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10920024.500000026,11320943.000000019,3348.0,3347.0
2017-02-22 10:06:00,0.75931749396247961,-403897.99999999453,62948807.5,56596102.000000007,38681706.782466888,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10920024.500000026,11323922.500000019,3348.0,3348.0
2017-02-22 10:07:00,0.75933451554120446,-411682.99999999476,63681434.0,56588317.000000007,38684789.088857286,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10920024.500000026,11331707.500000019,3348.0,3349.0
2017-02-22 10:08:00,0.75934910448473913,-411931.49999999476,64414106.5,56588068.500000007,38679365.91611287,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10920024.500000026,11331956.000000019,3348.0,3350.0
2017-02-22 10:09:00,0.75936430172593794,-416494.99999999464,65147090.5,56583505.000000007,38676860.548806064,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10920024.500000026,11336519.500000019,3348.0,3351.0
2017-02-22 10:10:00,0.75938210513273596,-420700.49999999488,65880489.5,56579299.500000007,38673915.063280053,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10920024.500000026,11340725.000000019,3348.0,3352.0
2017-02-22 10:11:00,0.75940067144124779,-419179.99999999441,66613477.5,56580820.000000007,38668811.700225301,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10921545.000000026,11340725.000000019,3349.0,3352.0
2017-02-22 10:12:00,0.75941748398019659,-419228.99999999476,67346493.5,56580771.000000007,38663385.532113127,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10921545.000000026,11340774.000000019,3349.0,3353.0
2017-02-22 10:13:00,0.75943559656789639,-418412.49999999511,67748736.5,56581587.500000007,38658054.127196163,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10922361.500000026,11340774.000000019,3350.0,3353.0
2017-02-22 10:14:00,0.75945130563658869,-419834.49999999418,68275526.5,56580165.500000007,38652914.456116214,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10922361.500000026,11342196.000000019,3350.0,3354.0
2017-02-22 10:15:00,0.75946107602410573,-419962.99999999499,68743109.0,56580037.000000007,38647494.786572851,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10922361.500000026,11342324.500000019,3350.0,3355.0
2017-02-22 10:16:00,0.75947624907075795,-426706.49999999441,69210887.0,56573293.500000007,38648454.988060929,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10922361.500000026,11349068.000000019,3350.0,3356.0
2017-02-22 10:17:00,0.75948834841246404,-434900.49999999464,69941615.5,56565099.500000007,38652454.654959135,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10922361.500000026,11357262.000000019,3350.0,3357.0
2017-02-22 10:18:00,0.75949877898367735,-425527.99999999488,70260629.0,56574472.000000007,38659357.104698382,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10931734.000000026,11357262.000000019,3351.0,3357.0
2017-02-22 10:19:00,0.75950761929957045,-422202.49999999464,71463627.5,56577797.500000007,38655488.322786599,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10935059.500000026,11357262.000000019,3352.0,3357.0
2017-02-22 10:20:00,0.75950702465614206,-429033.49999999464,72276597.5,56570966.500000007,38656613.443066165,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10935059.500000026,11364093.000000019,3352.0,3358.0
2017-02-22 10:21:00,0.75950032400968392,-443448.4999999943,73090639.0,56556551.500000007,38680330.82576447,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10935059.500000026,11378508.000000019,3352.0,3359.0
2017-02-22 10:22:00,0.75949298681957678,-436883.49999999453,74143481.5,56563116.500000007,38680952.678936861,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10941624.500000026,11378508.000000019,3353.0,3359.0
2017-02-22 10:23:00,0.75948360675880766,-443255.99999999476,74569898.5,56556744.000000007,38681225.273702182,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10941624.500000026,11384880.500000019,3353.0,3360.0
2017-02-22 10:24:00,0.75947369828958433,-429703.99999999453,75588574.5,56570296.000000007,38701546.507764176,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10955176.500000026,11384880.500000019,3354.0,3360.0
2017-02-22 10:25:00,0.75947063001319381,-424702.49999999464,76794681.0,56575297.500000007,38699630.810471244,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10960178.000000026,11384880.500000019,3355.0,3360.0
2017-02-22 10:26:00,0.75946953539187201,-428307.49999999459,77927215.0,56571692.500000007,38696031.616915636,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10960178.000000026,11388485.500000019,3355.0,3361.0
2017-02-22 10:27:00,0.75946963043430171,-415618.49999999447,78937581.0,56584381.500000007,38713169.538431048,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10972867.000000026,11388485.500000019,3356.0,3361.0
2017-02-22 10:28:00,0.75947042922391139,-413568.49999999342,76359828.5,56586431.500000007,38708337.608179383,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10974917.000000028,11388485.500000019,3357.0,3361.0
2017-02-22 10:29:00,0.75948124829109875,-408617.99999999482,77492010.0,56591382.000000007,38706350.834300376,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10979867.500000026,11388485.500000019,3358.0,3361.0
2017-02-22 10:30:00,0.75948952251656854,-396962.99999999482,78292745.0,56603037.000000007,38719955.027291901,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991522.500000026,11388485.500000019,3359.0,3361.0
2017-02-22 10:31:00,0.75949647833183398,-399062.49999999389,78327748.5,56600937.500000007,38715152.828435771,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991522.500000026,11390585.000000019,3359.0,3362.0
2017-02-22 10:32:00,0.75950280843348827,-401379.99999999418,78688991.5,56598620.000000007,38710486.79250361,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991522.500000026,11392902.500000019,3359.0,3363.0
2017-02-22 10:33:00,0.759506669776291,-415138.999999994,79050030.5,56584861.000000007,38731569.507351138,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991522.500000026,11406661.500000019,3359.0,3364.0
2017-02-22 10:34:00,0.75950828349089572,-417263.999999994,71744871.0,56582736.000000007,38726782.896919541,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991522.500000026,11408786.500000019,3359.0,3365.0
2017-02-22 10:35:00,0.75950747735668622,-418618.49999999418,71904173.5,56581381.500000007,38721622.468015701,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991522.500000026,11410141.000000019,3359.0,3366.0
2017-02-22 10:36:00,0.75951109970667896,-418597.4999999936,72063620.0,56581402.500000007,38716206.842352659,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991543.500000026,11410141.000000019,3360.0,3366.0
2017-02-22 10:37:00,0.75951115766747013,-424530.99999999395,72222893.5,56575469.000000007,38715718.049764194,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991543.500000026,11416074.500000019,3360.0,3367.0
2017-02-22 10:38:00,0.75951423029251641,-424512.49999999418,68440897.0,56575487.500000007,38710304.791062959,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991562.000000026,11416074.500000019,3361.0,3367.0
2017-02-22 10:39:00,0.75951240981667834,-429277.499999994,65459903.0,56570722.500000007,38708068.57615716,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991562.000000026,11420839.500000019,3361.0,3368.0
2017-02-22 10:40:00,0.75950805007167321,-435028.49999999383,65796551.5,56564971.500000007,38707283.000045359,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10991562.000000026,11426590.500000019,3361.0,3369.0
2017-02-22 10:41:00,0.75950846279608419,-433739.99999999383,66132762.0,56566260.000000007,38702105.345140509,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10992850.500000026,11426590.500000019,3362.0,3369.0
2017-02-22 10:42:00,0.75950238760034505,-436594.99999999336,66469110.5,56563405.000000007,38697836.570227139,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10992850.500000026,11429445.500000019,3362.0,3370.0
2017-02-22 10:43:00,0.75949836804710547,-440652.99999999383,66805574.0,56559347.000000007,38694731.488285132,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10992850.500000026,11433503.500000019,3362.0,3371.0
2017-02-22 10:44:00,0.7594932263870483,-437602.49999999348,66966320.0,56562397.500000007,38690626.316489883,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10995901.000000026,11433503.500000019,3363.0,3371.0
2017-02-22 10:45:00,0.75949048340856651,-437147.99999999371,67035011.0,56562852.000000007,38685250.764345072,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10996355.500000026,11433503.500000019,3364.0,3371.0
2017-02-22 10:46:00,0.75948899720475971,-449456.49999999395,67408777.0,56550543.500000007,38701015.88059067,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10996355.500000026,11445812.000000019,3364.0,3372.0
2017-02-22 10:47:00,0.75948837199227148,-453267.49999999383,67782966.0,56546732.500000007,38697640.645698182,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10996355.500000026,11449623.000000019,3364.0,3373.0
2017-02-22 10:48:00,0.75948791927224724,-461675.4999999936,68157572.5,56538324.500000007,38702112.575911172,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10996355.500000026,11458031.000000019,3364.0,3374.0
2017-02-22 10:49:00,0.75949277978550656,-465284.49999999371,68532187.5,56534715.500000007,38698528.884778872,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",10996355.500000026,11461640.000000019,3364.0,3375.0
2017-02-22 10:50:00,0.75949760027498048,-457354.9999999943,68906273.0,56542645.000000007,38701907.773019329,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11004285.000000026,11461640.000000019,3365.0,3375.0
2017-02-22 10:51:00,0.75949275090797141,-458488.49999999383,69280406.0,56541511.500000007,38696685.849971987,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11004285.000000026,11462773.500000019,3365.0,3376.0
2017-02-22 10:52:00,0.75948680633045906,-462498.49999999395,69651127.5,56537501.500000007,38693530.921274126,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11004285.000000026,11466783.500000019,3365.0,3377.0
2017-02-22 10:53:00,0.75948097808637471,-466035.49999999395,70022279.0,56533964.500000007,38689878.613197677,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11004285.000000026,11470320.500000019,3365.0,3378.0
2017-02-22 10:54:00,0.75947105184265884,-470188.9999999936,66240879.0,56529811.000000007,38686889.06972304,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11004285.000000026,11474474.000000019,3365.0,3379.0
2017-02-22 10:55:00,0.75945992507976146,-462884.49999999348,66612177.0,56537115.500000007,38688938.591556326,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11011589.500000026,11474474.000000019,3366.0,3379.0
2017-02-22 10:56:00,0.75944849282406057,-459284.9999999936,66983328.0,56540715.000000007,38685350.652235396,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11015189.000000026,11474474.000000019,3367.0,3379.0
2017-02-22 10:57:00,0.75943580749709882,-458266.99999999412,67530337.5,56541733.000000007,38680100.742242672,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11016207.000000026,11474474.000000019,3368.0,3379.0
2017-02-22 10:58:00,0.75942294465849036,-468171.99999999389,66158538.0,56531828.000000007,38688392.962644644,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11016207.000000026,11484379.000000019,3368.0,3380.0
2017-02-22 10:59:00,0.75941065744964154,-467378.99999999366,66705324.0,56532621.000000007,38683087.329202883,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11017000.000000026,11484379.000000019,3369.0,3380.0
2017-02-22 11:00:00,0.75939815407363054,-482373.49999999494,67252098.5,56517626.500000007,38709048.927992441,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11017000.000000026,11499373.50000002,3369.0,3381.0
2017-02-22 11:01:00,0.75939171925063598,-482315.9999999947,67558820.0,56517684.000000007,38703654.786536999,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11017057.500000026,11499373.50000002,3370.0,3381.0
2017-02-22 11:02:00,0.75938704603960949,-473656.99999999377,67865633.5,56526343.000000007,38708714.490554959,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11025716.500000026,11499373.50000002,3371.0,3381.0
2017-02-22 11:03:00,0.7593838027075942,-471191.999999994,68172325.0,56528808.000000007,38704168.33604639,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11028181.500000026,11499373.50000002,3372.0,3381.0
2017-02-22 11:04:00,0.7593812339021988,-467289.99999999354,68478743.5,56532710.000000007,38700898.596686758,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11032083.500000026,11499373.50000002,3373.0,3381.0
2017-02-22 11:05:00,0.75937516947595185,-477036.99999999366,68785205.0,56522963.000000007,38708747.199635066,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11032083.500000026,11509120.50000002,3373.0,3382.0
2017-02-22 11:06:00,0.75937156863235888,-484611.49999999412,69092005.5,56515388.500000007,38711350.407964826,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11032083.500000026,11516695.00000002,3373.0,3383.0
2017-02-22 11:07:00,0.75936448195452055,-482511.49999999424,69092005.5,56517488.500000007,38706574.374546617,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11034183.500000026,11516695.00000002,3374.0,3383.0
2017-02-22 11:08:00,0.75935668102249321,-487026.49999999435,69092005.5,56512973.500000007,38704024.960707977,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11034183.500000026,11521210.00000002,3374.0,3384.0
2017-02-22 11:09:00,0.75935298223616987,-478888.99999999505,64049034.0,56521111.000000007,38707859.746638454,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11042321.000000026,11521210.00000002,3375.0,3384.0
2017-02-22 11:10:00,0.75934886542879776,-475140.4999999954,64049034.0,56524859.500000007,38704428.745413825,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11046069.500000026,11521210.00000002,3376.0,3384.0
2017-02-22 11:11:00,0.75934461294766531,-471529.99999999389,64257115.0,56528470.000000007,38700857.269855581,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11049680.000000028,11521210.00000002,3377.0,3384.0
2017-02-22 11:12:00,0.75933952646696323,-467515.49999999424,64465229.0,56532484.500000007,38697715.618289091,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11053694.500000028,11521210.00000002,3378.0,3384.0
2017-02-22 11:13:00,0.75933425943591892,-470534.49999999424,64673322.5,56529465.500000007,38693600.200870916,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11053694.500000028,11524229.00000002,3378.0,3385.0
2017-02-22 11:14:00,0.75933041198250595,-472511.4999999947,59902469.0,56527488.500000007,38688761.404342137,61601455.0,"{'maxPortfolioValue': 57141224.500000007, 'maxDrawdown': 655586.5}",11053694.500000028,11526206.00000002,3378.0,3386.0
