time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 14:34:00,0.95067361365163561,7.4999999999999964,9977.5,10007.5,0.093212879274298846,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:35:00,0.95072224476146938,7.4999999999999964,9977.5,10007.5,0.093194843949107653,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:36:00,0.9506263894019813,7.4999999999999964,9977.5,10007.5,0.093176815601708235,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:37:00,0.95061154776327594,7.4999999999999964,9977.5,10007.5,0.093158794228051858,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:38:00,0.95063788128964721,7.4999999999999964,9977.5,10007.5,0.093140779824092926,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:39:00,0.95067018660907998,7.4999999999999964,9977.5,10007.5,0.093122772385788963,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:40:00,0.9506793618440339,7.4999999999999964,9977.5,10007.5,0.093104771909100617,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:41:00,0.95069355801074851,7.4999999999999964,9977.5,10007.5,0.093086778389991659,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:42:00,0.95070244281815419,7.4999999999999964,9977.5,10007.5,0.093068791824428995,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:43:00,0.95075939660801789,7.4999999999999964,9977.5,10007.5,0.093050812208382627,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:44:00,0.950718726800452,7.4999999999999964,9977.5,10007.5,0.093032839537825665,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:45:00,0.95065844380097853,7.4999999999999964,9977.5,10007.5,0.093014873808734369,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:46:00,0.95063159464417846,7.4999999999999964,9977.5,10007.5,0.09299691501708808,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:47:00,0.95061488246325043,7.4999999999999964,9977.5,10007.5,0.092978963158869221,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:48:00,0.95058522239913412,7.4999999999999964,9977.5,10007.5,0.092961018230063364,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:49:00,0.95058867182864548,7.4999999999999964,9977.5,10007.5,0.092943080226659133,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:50:00,0.95054319684153221,7.4999999999999964,9977.5,10007.5,0.092925149144648278,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:51:00,0.95051709846608756,7.4999999999999964,9977.5,10007.5,0.092907224980025641,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:52:00,0.95051986051399651,7.4999999999999964,9977.5,10007.5,0.092889307728789144,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:53:00,0.95058294104231122,7.4999999999999964,9977.5,10007.5,0.092871397386939794,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:54:00,0.95084784202276129,7.4999999999999964,9977.5,10007.5,0.092853493950481689,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:55:00,0.95081701611853087,7.4999999999999964,9977.5,10007.5,0.092835597415422008,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:56:00,0.95079739349392589,7.4999999999999964,9977.5,10007.5,0.092817707777771,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:57:00,0.95090885721456264,7.4999999999999964,9977.5,10007.5,0.092799825033541991,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:58:00,0.95096524575441255,7.4999999999999964,9977.5,10007.5,0.092781949178751377,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 14:59:00,0.95097507036414131,7.4999999999999964,9977.5,10007.5,0.092764080209418634,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:00:00,0.95098758055087262,7.4999999999999964,9977.5,10007.5,0.092746218121566304,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:01:00,0.95103932442373607,7.4999999999999964,9977.5,10007.5,0.092728362911219955,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:02:00,0.95103888594723374,7.4999999999999964,9977.5,10007.5,0.092710514574408265,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:03:00,0.95108687873320963,7.4999999999999964,9977.5,10007.5,0.092692673107162948,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:04:00,0.95106326602063951,7.4999999999999964,9977.5,10007.5,0.092674838505518775,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:05:00,0.95114722603687063,7.4999999999999964,9977.5,10007.5,0.092657010765513553,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:06:00,0.95127774590991943,7.4999999999999964,9977.5,10007.5,0.092639189883188158,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:07:00,0.9512378704958151,7.4999999999999964,9977.5,10007.5,0.092621375854586491,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:08:00,0.95118105068761016,7.4999999999999964,9977.5,10007.5,0.092603568675755532,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:09:00,0.95121232960690427,7.4999999999999964,9977.5,10007.5,0.092585768342745248,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:10:00,0.9512505364812559,7.4999999999999964,9977.5,10007.5,0.092567974851608684,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:11:00,0.95122981773621496,7.4999999999999964,9977.5,10007.5,0.092550188198401911,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:12:00,0.95120691958931614,7.4999999999999964,9977.5,10007.5,0.092532408379184014,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:13:00,0.95120305796050242,7.4999999999999964,9977.5,10007.5,0.092514635390017114,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:14:00,0.95127343379077667,7.4999999999999964,9977.5,10007.5,0.092496869226966372,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:15:00,0.95127759462486183,7.4999999999999964,9977.5,10007.5,0.092479109886099947,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:16:00,0.95129442397407848,7.4999999999999964,9977.5,10007.5,0.092461357363489025,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:17:00,0.95130861941824008,7.4999999999999964,9977.5,10007.5,0.092443611655207827,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:18:00,0.9513502413122602,7.4999999999999964,9977.5,10007.5,0.092425872757333563,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:19:00,0.95158117305704615,7.4999999999999964,9977.5,10007.5,0.092408140665946464,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:20:00,0.95147034041228462,7.4999999999999964,9977.5,10007.5,0.092390415377129761,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:21:00,0.95149581616229262,7.4999999999999964,9977.5,10007.5,0.092372696886969682,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:22:00,0.95154707483108381,7.4999999999999964,9977.5,10007.5,0.09235498519155548,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:23:00,0.95172992691209002,7.4999999999999964,9977.5,10007.5,0.09233728028697942,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:24:00,0.95179147659466878,7.4999999999999964,9977.5,10007.5,0.092319582169336709,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:25:00,0.95163465081568666,7.4999999999999964,9977.5,10007.5,0.092301890834725592,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:26:00,0.95133026481135374,7.4999999999999964,9977.5,10007.5,0.092284206279247286,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:27:00,0.9511964170972077,7.4999999999999964,9977.5,10007.5,0.092266528499006004,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:28:00,0.95124299068330886,7.4999999999999964,9977.5,10007.5,0.092248857490108929,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-25 15:29:00,0.95126659392815616,7.4999999999999964,9977.5,10007.5,0.092231193248666243,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:17:00,0.95125968372147263,7.4999999999999964,9977.5,10007.5,0.092213535770791083,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:18:00,0.95114134106989967,7.4999999999999964,9977.5,10007.5,0.09219588505259961,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:19:00,0.95108112383442489,7.4999999999999964,9977.5,10007.5,0.092178241090210902,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:20:00,0.95108369977173601,7.4999999999999964,9977.5,10007.5,0.092160603879747033,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:21:00,0.95119103425817408,7.4999999999999964,9977.5,10007.5,0.092142973417333046,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:22:00,0.95164846952974669,7.4999999999999964,9977.5,10007.5,0.092125349699096942,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:23:00,0.95174543639129205,7.4999999999999964,9977.5,10007.5,0.092107732721169677,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:24:00,0.9515035036465086,7.4999999999999964,9977.5,10007.5,0.092090122479685205,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:25:00,0.95139982140794344,7.4999999999999964,9977.5,10007.5,0.092072518970780393,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:26:00,0.95141433285196386,7.4999999999999964,9977.5,10007.5,0.092054922190595079,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:27:00,0.95133722373081175,7.4999999999999964,9977.5,10007.5,0.092037332135272043,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:28:00,0.95134529734609385,7.4999999999999964,9977.5,10007.5,0.092019748800957021,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:29:00,0.95134400560781174,7.4999999999999964,9977.5,10007.5,0.092002172183798678,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:30:00,0.95135042225597299,7.4999999999999964,9977.5,10007.5,0.091984602279948646,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:31:00,0.95137650951572228,7.4999999999999964,9977.5,10007.5,0.091967039085561489,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:32:00,0.9513761626928795,7.4999999999999964,9977.5,10007.5,0.091949482596794682,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:33:00,0.95137292938049345,7.4999999999999964,9977.5,10007.5,0.091931932809808672,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:34:00,0.95137065056306402,7.4999999999999964,9977.5,10007.5,0.091914389720766806,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:35:00,0.95139969603821561,7.4999999999999964,9977.5,10007.5,0.091896853325835373,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:36:00,0.9516473954607384,7.4999999999999964,9977.5,10007.5,0.09187932362118359,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:37:00,0.95152002208991149,7.4999999999999964,9977.5,10007.5,0.091861800602983601,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:38:00,0.95145186306604401,7.4999999999999964,9977.5,10007.5,0.091844284267410439,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:39:00,0.9513570149838968,7.4999999999999964,9977.5,10007.5,0.091826774610642078,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:40:00,0.95122357985355543,7.4999999999999964,9977.5,10007.5,0.091809271628859435,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:41:00,0.9511987074860524,7.4999999999999964,9977.5,10007.5,0.091791775318246269,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:42:00,0.95124943434523679,7.4999999999999964,9977.5,10007.5,0.091774285674989284,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:43:00,0.95125486983277574,7.4999999999999964,9977.5,10007.5,0.091756802695278111,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:44:00,0.95127016823615318,7.4999999999999964,9977.5,10007.5,0.091739326375305255,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:45:00,0.95131491351263187,7.4999999999999964,9977.5,10007.5,0.091721856711266134,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:46:00,0.9513397748333482,7.4999999999999964,9977.5,10007.5,0.091704393699359052,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:47:00,0.95134758236803363,7.4999999999999964,9977.5,10007.5,0.091686937335785215,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:48:00,0.95131022761597728,7.4999999999999964,9977.5,10007.5,0.091669487616748743,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:49:00,0.95131915708125203,7.4999999999999964,9977.5,10007.5,0.091652044538456601,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:50:00,0.9512116545395688,7.4999999999999964,9977.5,10007.5,0.091634608097118653,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:51:00,0.95117955906260554,7.4999999999999964,9977.5,10007.5,0.091617178288947679,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:52:00,0.95113337979314139,7.4999999999999964,9977.5,10007.5,0.091599755110159303,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:53:00,0.95122894965804217,7.4999999999999964,9977.5,10007.5,0.091582338556972037,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:54:00,0.95191996750321206,7.4999999999999964,9977.5,10007.5,0.091564928625607292,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:55:00,0.95280086485211213,7.4999999999999964,9977.5,10007.5,0.091547525312289324,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:56:00,0.95383759752089148,7.4999999999999964,9977.5,10007.5,0.091530128613245249,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:57:00,0.95346435440735,7.4999999999999964,9977.5,10007.5,0.091512738524705095,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:58:00,0.95225979339205613,7.4999999999999964,9977.5,10007.5,0.091495355042901724,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 09:59:00,0.9510873107943717,7.4999999999999964,9977.5,10007.5,0.091477978164070856,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:00:00,0.95052090456766047,7.4999999999999964,9977.5,10007.5,0.091460607884451095,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:01:00,0.95021490802084163,7.4999999999999964,9977.5,10007.5,0.091443244200283866,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:02:00,0.95021157709349346,7.4999999999999964,9977.5,10007.5,0.091425887107813464,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:03:00,0.950217045073106,7.4999999999999964,9977.5,10007.5,0.091408536603287044,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:04:00,0.95022151620304873,7.4999999999999964,9977.5,10007.5,0.091391192682954606,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:05:00,0.95025281631122682,7.4999999999999964,9977.5,10007.5,0.09137385534306898,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:06:00,0.95029419677040317,7.4999999999999964,9977.5,10007.5,0.09135652457988587,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:07:00,0.95037822329285959,7.4999999999999964,9977.5,10007.5,0.091339200389663797,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:08:00,0.95035400012117666,7.4999999999999964,9977.5,10007.5,0.091321882768664112,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:09:00,0.9502222701708789,7.4999999999999964,9977.5,10007.5,0.091304571713151025,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:10:00,0.95018908451659689,7.4999999999999964,9977.5,10007.5,0.091287267219391552,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:11:00,0.95007835763805215,7.4999999999999964,9977.5,10007.5,0.091269969283655564,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:12:00,0.95004512344379255,7.4999999999999964,9977.5,10007.5,0.091252677902215737,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:13:00,0.95006805897061897,7.4999999999999964,9977.5,10007.5,0.091235393071347592,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:14:00,0.95011893846480888,7.4999999999999964,9977.5,10007.5,0.091218114787329455,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:15:00,0.950036552287706,7.4999999999999964,9977.5,10007.5,0.091200843046442465,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:16:00,0.95001433424150494,7.4999999999999964,9977.5,10007.5,0.091183577844970609,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:17:00,0.94998959454535958,7.4999999999999964,9977.5,10007.5,0.091166319179200636,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:18:00,0.94998700490590826,7.4999999999999964,9977.5,10007.5,0.091149067045422152,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:19:00,0.95000577147520338,7.4999999999999964,9977.5,10007.5,0.091131821439927582,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:20:00,0.95000969511707145,7.4999999999999964,9977.5,10007.5,0.091114582359012097,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:21:00,0.95004337079984169,7.4999999999999964,9977.5,10007.5,0.091097349798973715,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:22:00,0.95001247052901916,7.4999999999999964,9977.5,10007.5,0.091080123756113254,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:23:00,0.94998902233790661,7.4999999999999964,9977.5,10007.5,0.091062904226734298,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:24:00,0.94996494845607837,7.4999999999999964,9977.5,10007.5,0.091045691207143245,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:25:00,0.95003592501226852,7.4999999999999964,9977.5,10007.5,0.091028484693649298,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:26:00,0.95015234356488598,7.4999999999999964,9977.5,10007.5,0.09101128468256442,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:27:00,0.950128469950695,7.4999999999999964,9977.5,10007.5,0.090994091170203392,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:28:00,0.95007693326110454,7.4999999999999964,9977.5,10007.5,0.090976904152883759,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:29:00,0.95006765047823027,7.4999999999999964,9977.5,10007.5,0.090959723626925865,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:30:00,0.95002901447370292,7.4999999999999964,9977.5,10007.5,0.090942549588652818,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:31:00,0.95002101622622925,7.4999999999999964,9977.5,10007.5,0.090925382034390517,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
2017-01-26 10:32:00,0.95001879070277051,7.4999999999999964,9977.5,10007.5,0.090908220960467606,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 10.0}",32.5,25.0,4.0,5.0
