time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 13:43:00,1.3666014770477615,-11716.500000000062,-104106.0,988283.49999999988,127305.48412649462,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",385383.49999999854,397099.99999999854,1777.0,1875.0
2017-02-09 13:44:00,1.3663021058467455,-11532.500000000093,-104106.0,988467.49999999988,127282.05994495259,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",385567.49999999849,397099.99999999854,1778.0,1875.0
2017-02-09 13:45:00,1.3660028851839199,-11588.500000000133,-104106.0,988411.49999999988,127250.94436861908,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",385567.49999999849,397155.9999999986,1778.0,1876.0
2017-02-09 13:46:00,1.3657038183248469,-11412.499999999975,-104106.0,988587.5,127226.82347111696,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",385743.49999999866,397155.9999999986,1779.0,1876.0
2017-02-09 13:47:00,1.3654049046436272,-11412.499999999975,-104106.0,988587.5,127194.95118592813,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",385743.49999999866,397155.9999999986,1779.0,1876.0
2017-02-09 13:48:00,1.3651061445350678,-11420.500000000013,-104106.0,988579.5,127163.11090756216,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",385743.49999999866,397163.99999999866,1779.0,1877.0
2017-02-09 13:49:00,1.3648075351936657,-11420.500000000013,-104106.0,988579.5,127131.27054497173,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",385743.49999999866,397163.99999999866,1779.0,1877.0
2017-02-09 13:50:00,1.3645090798984558,-11228.500000000005,-104106.0,988771.5,127108.67814258924,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",385935.49999999866,397163.99999999866,1780.0,1877.0
2017-02-09 13:51:00,1.3642107741406406,-11380.500000000049,-104106.0,988619.5,127082.65191900331,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",385935.49999999866,397315.99999999872,1780.0,1878.0
2017-02-09 13:52:00,1.3639126189849222,-11260.499999999931,-104106.0,988739.50000000012,127054.45996361539,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",386055.49999999878,397315.99999999872,1781.0,1878.0
2017-02-09 13:53:00,1.3636146103842472,-11636.500000000135,-104106.0,988363.49999999988,127058.05811243058,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",386055.49999999878,397691.99999999895,1781.0,1879.0
2017-02-09 13:54:00,1.3633167487377831,-11604.499999999982,-104106.0,988395.5,127026.54023386902,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",386087.49999999895,397691.99999999895,1782.0,1879.0
2017-02-09 13:55:00,1.3630190307927978,-11604.499999999982,-104106.0,988395.5,126994.78197532457,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",386087.49999999895,397691.99999999895,1782.0,1879.0
2017-02-09 13:56:00,1.3627214590389356,-11596.499999999944,-104106.0,988403.5,126963.05559095135,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",386095.49999999901,397691.99999999895,1783.0,1879.0
2017-02-09 13:57:00,1.3624240342088483,-11372.500000000011,-104106.0,988627.5,126943.87289830903,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",386319.49999999895,397691.99999999895,1784.0,1879.0
2017-02-09 13:58:00,1.3621267623148541,-11340.500000000085,-104106.0,988659.49999999988,126912.41475739905,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",386351.49999999889,397691.99999999895,1785.0,1879.0
2017-02-09 13:59:00,1.3618296465215816,-10940.499999999995,-104106.0,989059.5,126920.69617697463,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",386751.49999999901,397691.99999999895,1786.0,1879.0
2017-02-09 14:00:00,1.3615326911112611,-10572.500000000056,-104106.0,989427.5,126922.83367401564,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",387119.49999999895,397691.99999999895,1787.0,1879.0
2017-02-09 14:01:00,1.3612359025493261,-9924.4999999999181,-104106.0,990075.50000000012,126996.01850870423,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",387767.49999999907,397691.99999999895,1788.0,1879.0
2017-02-09 14:02:00,1.361355335668502,-8796.4999999999891,-104106.0,991203.5,127282.01985256316,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",388895.49999999901,397691.99999999895,1789.0,1879.0
2017-02-09 14:03:00,1.3614745866326419,-9172.4999999999654,-104106.0,990827.5,127285.5498158791,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",388895.49999999901,398067.99999999895,1789.0,1880.0
2017-02-09 14:04:00,1.3615936942692288,-9372.5000000000109,-104106.0,990627.5,127263.77850990648,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",388895.49999999901,398267.99999999901,1789.0,1881.0
2017-02-09 14:05:00,1.3617126824105634,-9348.5000000001237,-104106.0,990651.49999999988,127232.18177941382,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",388919.49999999889,398267.99999999901,1790.0,1881.0
2017-02-09 14:06:00,1.3618315792593643,-9180.5000000000036,-104106.0,990819.5,127207.49718481113,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",389087.49999999901,398267.99999999901,1791.0,1881.0
2017-02-09 14:07:00,1.361950456044432,-8956.5000000000709,-104106.0,991043.49999999988,127188.2990359465,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",389311.49999999895,398267.99999999901,1792.0,1881.0
2017-02-09 14:08:00,1.3620692871873674,-9012.500000000111,-104106.0,990987.49999999988,127157.38267505262,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",389311.49999999895,398323.99999999907,1792.0,1882.0
2017-02-09 14:09:00,1.3621880631234329,-9004.5000000000728,-104106.0,990995.49999999988,127125.71602861205,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",389319.49999999901,398323.99999999907,1793.0,1882.0
2017-02-09 14:10:00,1.3623067846314563,-8996.5000000000346,-104106.0,991003.5,127094.06515171182,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",389327.49999999907,398323.99999999907,1794.0,1882.0
2017-02-09 14:11:00,1.3624254594176122,-8892.4999999999927,-104106.0,991107.5,127065.10860418595,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",389431.49999999913,398323.99999999907,1795.0,1882.0
2017-02-09 14:12:00,1.3625440646415978,-8236.5000000000437,-104106.0,991763.5,127140.65426243652,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390087.49999999907,398323.99999999907,1796.0,1882.0
2017-02-09 14:13:00,1.3626625802603993,-7940.4999999999945,-104106.0,992059.5,127130.82333815114,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390383.49999999913,398323.99999999907,1797.0,1882.0
2017-02-09 14:14:00,1.362781028740446,-8356.4999999999345,-104106.0,991643.50000000012,127142.26704252261,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390383.49999999913,398739.99999999901,1797.0,1883.0
2017-02-09 14:15:00,1.3628993855438158,-7908.5000000000691,-104106.0,992091.49999999988,127160.58596275143,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390831.49999999901,398739.99999999901,1798.0,1883.0
2017-02-09 14:16:00,1.3630176577468349,-7940.4999999999945,-104106.0,992059.5,127129.2116700067,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390831.49999999901,398771.99999999895,1798.0,1884.0
2017-02-09 14:17:00,1.363135893007916,-7980.4999999999582,-104106.0,992019.5,127097.99629198844,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390831.49999999901,398811.99999999889,1798.0,1885.0
2017-02-09 14:18:00,1.3632541408696108,-8484.5000000000909,-104106.0,991515.49999999988,127129.57113002766,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390831.49999999901,399315.99999999901,1798.0,1886.0
2017-02-09 14:19:00,1.3633723956285837,-8884.4999999999545,-104106.0,991115.5,127137.75517264759,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390831.49999999901,399715.99999999889,1798.0,1887.0
2017-02-09 14:20:00,1.3634906864915952,-8892.4999999999927,-104106.0,991107.5,127106.17985050083,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390831.49999999901,399723.99999999895,1798.0,1888.0
2017-02-09 14:21:00,1.3636090268381975,-9132.5000000000018,-104106.0,990867.5,127088.91856086523,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390831.49999999901,399963.99999999895,1798.0,1889.0
2017-02-09 14:22:00,1.3637274157720336,-9188.5000000000418,-104106.0,990811.5,127058.13451339903,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390831.49999999901,400019.99999999901,1798.0,1890.0
2017-02-09 14:23:00,1.3638458490779297,-9644.4999999999454,-104106.0,990355.5,127078.23537760545,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",390831.49999999901,400475.99999999889,1798.0,1891.0
2017-02-09 14:24:00,1.3639642687652642,-9124.4999999999636,-104106.0,990875.5,127113.83738654185,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391351.49999999901,400475.99999999889,1799.0,1891.0
2017-02-09 14:25:00,1.3640826572390605,-8828.5000000001419,-104106.0,991171.49999999988,127104.04305598115,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391647.49999999884,400475.99999999889,1800.0,1891.0
2017-02-09 14:26:00,1.3642010162746998,-9148.5000000000782,-104106.0,990851.49999999988,127097.92307419686,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391647.49999999884,400795.99999999884,1800.0,1892.0
2017-02-09 14:27:00,1.3643193730927343,-9732.5000000001382,-104106.0,990267.49999999988,127151.02639745834,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391647.49999999884,401379.99999999889,1800.0,1893.0
2017-02-09 14:28:00,1.3644376935057869,-9692.4999999999472,-104106.0,990307.5,127119.89216030184,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391687.49999999901,401379.99999999889,1801.0,1893.0
2017-02-09 14:29:00,1.3645560139564314,-9780.5000000001401,-104106.0,990219.49999999988,127090.2972105532,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391687.49999999901,401467.99999999907,1801.0,1894.0
2017-02-09 14:30:00,1.3646743525395975,-9812.5000000000655,-104106.0,990187.49999999988,127059.05072319279,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391687.49999999901,401499.99999999901,1801.0,1895.0
2017-02-09 14:31:00,1.3647926819828704,-9852.5000000000291,-104106.0,990147.5,127027.96254116794,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391687.49999999901,401539.99999999895,1801.0,1896.0
2017-02-09 14:32:00,1.3649109475422221,-9828.5000000001419,-104106.0,990171.49999999988,126996.63598055455,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391711.49999999889,401539.99999999895,1802.0,1896.0
2017-02-09 14:33:00,1.3650291618916219,-9924.4999999999181,-104106.0,990075.50000000012,126967.46572119993,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391711.49999999889,401635.99999999872,1802.0,1897.0
2017-02-09 14:34:00,1.3647338348334646,-10868.500000000106,-104106.0,989131.49999999988,127156.76977093917,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391711.49999999889,402579.99999999889,1802.0,1898.0
2017-02-09 14:35:00,1.3644386426934749,-10948.500000000033,-104106.0,989051.5,127126.87790493228,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391711.49999999889,402659.99999999884,1802.0,1899.0
2017-02-09 14:36:00,1.3641435869482039,-10884.499999999955,-104106.0,989115.5,127096.43037999535,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",391775.49999999895,402659.99999999884,1803.0,1899.0
2017-02-09 14:37:00,1.3638486713993629,-10540.500000000131,-104106.0,989459.49999999988,127094.27490305244,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392119.49999999878,402659.99999999884,1804.0,1899.0
2017-02-09 14:38:00,1.363553900714471,-10204.500000000118,-104106.0,989795.49999999988,127090.77396421313,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392455.49999999878,402659.99999999884,1805.0,1899.0
2017-02-09 14:39:00,1.3632592892522593,-10004.500000000073,-104106.0,989995.49999999988,127069.23989009194,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392655.49999999884,402659.99999999884,1806.0,1899.0
2017-02-09 14:40:00,1.3629648378645085,-10012.500000000111,-104106.0,989987.49999999988,127037.83859378993,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392655.49999999884,402667.99999999889,1806.0,1900.0
2017-02-09 14:41:00,1.362670545911238,-10004.500000000073,-104106.0,989995.49999999988,127006.45281880216,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392663.49999999889,402667.99999999889,1807.0,1900.0
2017-02-09 14:42:00,1.3623764049378768,-10492.500000000129,-104106.0,989507.49999999988,127033.94070126262,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392663.49999999889,403155.99999999895,1807.0,1901.0
2017-02-09 14:43:00,1.3620824103283014,-10564.500000000018,-104106.0,989435.5,127003.8373389504,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392663.49999999889,403227.99999999884,1807.0,1902.0
2017-02-09 14:44:00,1.3617885585624272,-10556.49999999998,-104106.0,989443.5,126972.4837304558,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392671.49999999895,403227.99999999884,1808.0,1902.0
2017-02-09 14:45:00,1.3614948516464362,-10460.499999999976,-104106.0,989539.5,126943.40641264923,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392767.49999999895,403227.99999999884,1809.0,1902.0
2017-02-09 14:46:00,1.3612012894730516,-10444.500000000127,-104106.0,989555.49999999988,126912.1305190296,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392783.49999999878,403227.99999999884,1810.0,1902.0
2017-02-09 14:47:00,1.3609078789639817,-10372.500000000011,-104106.0,989627.5,126882.08680397048,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392855.49999999889,403227.99999999884,1811.0,1902.0
2017-02-09 14:48:00,1.3606146193329294,-10420.500000000013,-104106.0,989579.5,126851.34698744729,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",392855.49999999889,403275.99999999884,1811.0,1903.0
2017-02-09 14:49:00,1.3603215112303426,-10260.499999999931,-104106.0,989739.50000000012,126826.3715122696,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",393015.49999999895,403275.99999999884,1812.0,1903.0
2017-02-09 14:50:00,1.3600285518109994,-10396.500000000126,-104106.0,989603.49999999988,126799.65561478144,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",393015.49999999895,403411.99999999901,1812.0,1904.0
2017-02-09 14:51:00,1.359735740498309,-10372.500000000011,-104106.0,989627.5,126768.53259326244,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",393039.49999999907,403411.99999999901,1813.0,1904.0
2017-02-09 14:52:00,1.3594430762146545,-10364.499999999973,-104106.0,989635.5,126737.2986396937,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",393047.49999999913,403411.99999999901,1814.0,1904.0
2017-02-09 14:53:00,1.359150558315749,-10380.500000000049,-104106.0,989619.5,126706.1274260356,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",393047.49999999913,403427.99999999907,1814.0,1905.0
2017-02-09 14:54:00,1.3592693467951473,-9956.5000000000709,-104106.0,990043.49999999988,126719.22076244508,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",393471.49999999913,403427.99999999907,1815.0,1905.0
2017-02-09 14:55:00,1.3593880299242393,-9892.4999999999927,-104106.0,990107.5,126689.01521586475,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",393535.49999999919,403427.99999999907,1816.0,1905.0
2017-02-09 14:56:00,1.3595065998277882,-9660.5000000000218,-104106.0,990339.5,126671.07568475675,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",393767.49999999919,403427.99999999907,1817.0,1905.0
2017-02-09 14:57:00,1.3596250775642231,-9900.5000000000309,-104106.0,990099.5,126654.07510743295,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",393767.49999999919,403667.99999999907,1817.0,1906.0
2017-02-09 14:58:00,1.3597434616537845,-9900.5000000000309,-104106.0,990099.5,126622.89926999425,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",393767.49999999919,403667.99999999907,1817.0,1906.0
2017-02-09 14:59:00,1.3598617466003204,-9276.5000000000073,-104106.0,990723.5,126687.59661191284,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394391.49999999919,403667.99999999907,1818.0,1906.0
2017-02-09 15:00:00,1.3599799340433976,-9220.4999999999673,-104106.0,990779.5,126657.19914186488,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394447.49999999924,403667.99999999907,1819.0,1906.0
2017-02-09 15:01:00,1.3600980385885659,-9188.5000000000418,-104106.0,990811.5,126626.29690762586,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394479.49999999919,403667.99999999907,1820.0,1906.0
2017-02-09 15:02:00,1.3602160381200656,-9092.5000000000382,-104106.0,990907.5,126597.42506287443,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394575.49999999919,403667.99999999907,1821.0,1906.0
2017-02-09 15:03:00,1.3603339228831246,-8900.5000000000309,-104106.0,991099.5,126575.36708829382,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394767.49999999919,403667.99999999907,1822.0,1906.0
2017-02-09 15:04:00,1.3604517610148761,-9156.5000000001164,-104106.0,990843.49999999988,126560.36995555046,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394767.49999999919,403923.99999999913,1822.0,1907.0
2017-02-09 15:05:00,1.3605695554682016,-9124.4999999999636,-104106.0,990875.5,126529.52183658526,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394799.49999999936,403923.99999999913,1823.0,1907.0
2017-02-09 15:06:00,1.3606873022643085,-9028.49999999996,-104106.0,990971.5,126500.70208513628,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394895.49999999936,403923.99999999913,1824.0,1907.0
2017-02-09 15:07:00,1.3608050122795352,-9172.4999999999654,-104106.0,990827.5,126474.72700883495,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394895.49999999936,404067.99999999913,1824.0,1908.0
2017-02-09 15:08:00,1.3609226939242391,-9156.5000000001164,-104106.0,990843.49999999988,126443.73401376218,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394911.49999999919,404067.99999999913,1825.0,1908.0
2017-02-09 15:09:00,1.3610403238032924,-9092.5000000000382,-104106.0,990907.5,126413.69922218155,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",394975.49999999924,404067.99999999913,1826.0,1908.0
2017-02-09 15:10:00,1.3611579019550717,-9052.5000000000746,-104106.0,990947.49999999988,126383.06631853705,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395015.49999999919,404067.99999999913,1827.0,1908.0
2017-02-09 15:11:00,1.3612754389820878,-9124.4999999999636,-104106.0,990875.5,126353.32820061935,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395015.49999999919,404139.99999999901,1827.0,1909.0
2017-02-09 15:12:00,1.3613929197126944,-8932.4999999999563,-104106.0,991067.5,126331.37882223651,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395207.49999999919,404139.99999999901,1828.0,1909.0
2017-02-09 15:13:00,1.3615103583886747,-9148.5000000000782,-104106.0,990851.49999999988,126311.84262816257,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395207.49999999919,404355.99999999913,1828.0,1910.0
2017-02-09 15:14:00,1.3616277606845879,-9172.4999999999654,-104106.0,990827.5,126281.01365586781,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395207.49999999919,404379.99999999901,1828.0,1911.0
2017-02-09 15:15:00,1.3617451282662187,-9172.4999999999654,-104106.0,990827.5,126250.0585584698,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395207.49999999919,404379.99999999901,1828.0,1911.0
2017-02-09 15:16:00,1.3618624433264073,-8948.5000000000327,-104106.0,991051.5,126231.41956722672,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395431.49999999913,404379.99999999901,1829.0,1911.0
2017-02-09 15:17:00,1.3619797145456081,-8884.4999999999545,-104106.0,991115.5,126201.49549771532,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395495.49999999919,404379.99999999901,1830.0,1911.0
2017-02-09 15:18:00,1.3620969254945394,-8844.4999999999909,-104106.0,991155.5,126170.97443550357,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395535.49999999913,404379.99999999901,1831.0,1911.0
2017-02-09 15:19:00,1.3622140518553816,-8476.5000000000528,-104106.0,991523.5,126173.25205165525,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395903.49999999907,404379.99999999901,1832.0,1911.0
2017-02-09 15:20:00,1.3623310916097449,-8412.4999999999745,-104106.0,991587.5,126143.36384056638,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",395967.49999999913,404379.99999999901,1833.0,1911.0
2017-02-09 15:21:00,1.3624480543662971,-8316.4999999999709,-104106.0,991683.5,126114.74387085043,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",396063.49999999913,404379.99999999901,1834.0,1911.0
2017-02-09 15:22:00,1.3625649430915974,-8292.5000000000837,-104106.0,991707.49999999988,126084.02281810662,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",396087.49999999901,404379.99999999901,1835.0,1911.0
2017-02-09 15:23:00,1.3626817475929285,-8060.5000000001128,-104106.0,991939.49999999988,126066.34849560705,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",396319.49999999895,404379.99999999901,1836.0,1911.0
2017-02-09 15:24:00,1.3627985040328889,-8340.5000000000855,-104106.0,991659.49999999988,126054.69610898243,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",396319.49999999895,404659.99999999901,1836.0,1912.0
2017-02-09 15:25:00,1.3629152060991589,-8164.4999999999272,-104106.0,991835.50000000012,126031.44861925561,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",396495.49999999913,404659.99999999901,1837.0,1912.0
2017-02-09 15:26:00,1.3630318482100967,-7996.5000000000346,-104106.0,992003.5,126007.53934860666,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",396663.49999999901,404659.99999999901,1838.0,1912.0
2017-02-09 15:27:00,1.363148449261703,-8252.5000000001201,-104106.0,991747.49999999988,125992.76458455887,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",396663.49999999901,404915.99999999907,1838.0,1913.0
2017-02-09 15:28:00,1.3632650173507248,-8116.4999999999254,-104106.0,991883.50000000012,125966.49862470265,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",396799.49999999919,404915.99999999907,1839.0,1913.0
2017-02-10 09:17:00,1.3633814815695682,-7324.5000000000091,-104106.0,992675.5,126089.01538315089,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",397591.49999999913,404915.99999999907,1840.0,1913.0
2017-02-10 09:18:00,1.3634978827473305,-7844.4999999999909,-104106.0,992155.5,126124.28347717632,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",397591.49999999913,405435.99999999907,1840.0,1914.0
2017-02-10 09:19:00,1.363614254149329,-8236.5000000000437,-104106.0,991763.5,126131.02071843142,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",397591.49999999913,405827.99999999913,1840.0,1915.0
2017-02-10 09:20:00,1.3637305863847518,-8396.5000000001255,-104106.0,991603.49999999988,126106.48157737759,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",397591.49999999913,405987.99999999919,1840.0,1916.0
2017-02-10 09:21:00,1.3638469349699569,-9252.5000000001201,-104106.0,990747.49999999988,126254.5955063343,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",397591.49999999913,406843.99999999919,1840.0,1917.0
2017-02-10 09:22:00,1.3639634005861485,-10028.49999999996,-104106.0,989971.5,126370.77057333976,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",397591.49999999913,407619.99999999901,1840.0,1918.0
2017-02-10 09:23:00,1.3640799399139849,-9892.4999999999927,-104106.0,990107.5,126344.4586381995,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",397727.49999999907,407619.99999999901,1841.0,1918.0
2017-02-10 09:24:00,1.3641965170877079,-9748.4999999999873,-104106.0,990251.5,126318.70588910746,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",397871.49999999907,407619.99999999901,1842.0,1918.0
2017-02-10 09:25:00,1.3643131283319427,-9844.4999999999909,-104106.0,990155.5,126290.15595452604,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",397871.49999999907,407715.99999999901,1842.0,1919.0
