time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 15:16:00,0.66380522048943402,2931.4999999997358,19993752.0,20002931.5,78290.245605142816,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:17:00,0.66380549554816004,2931.4999999997358,19993752.0,20002931.5,78271.06190078365,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:18:00,0.66380901478792564,2931.4999999997358,19993752.0,20002931.5,78251.887595407912,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:19:00,0.66380998439825967,2931.4999999997358,19993752.0,20002931.5,78232.722682109772,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:20:00,0.66380770625920227,2931.4999999997358,19993752.0,20002931.5,78213.567153990196,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:21:00,0.66380862787019335,2931.4999999997358,19993752.0,20002931.5,78194.421004156888,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:22:00,0.6638074097897344,2931.4999999997358,19993752.0,20002931.5,78175.284225724361,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:23:00,0.6638061162400809,2931.4999999997358,19993752.0,20002931.5,78156.156811813751,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:24:00,0.6637991077752734,2931.4999999997358,19993752.0,20002931.5,78137.038755553032,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:25:00,0.66378828272914703,2931.4999999997358,19993752.0,20002931.5,78117.930050076859,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:26:00,0.66378117229056399,2931.4999999997358,19993752.0,20002931.5,78098.830688526592,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:27:00,0.66377750565233373,2931.4999999997358,19993752.0,20002931.5,78079.740664050289,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-09 15:28:00,0.66377095226249938,2931.4999999997358,19993752.0,20002931.5,78060.659969802742,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-10 09:17:00,0.66375951262633515,2931.4999999997358,19993752.0,20002931.5,78041.588598945411,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76346.000000000029,73414.500000000291,197.0,235.0
2017-02-10 09:18:00,0.66376174428721124,3271.4999999997449,20085657.5,20003271.5,78050.769946723638,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76686.000000000044,73414.500000000291,198.0,235.0
2017-02-10 09:19:00,0.66376723002935145,3344.9999999997412,20085657.5,20003345.0,78033.029964347603,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73414.500000000291,199.0,235.0
2017-02-10 09:20:00,0.66377802233153338,3319.9999999997412,19993760.0,20003320.0,78014.132040440556,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:21:00,0.66378211187327785,3319.9999999997412,19993760.0,20003320.0,77995.090751232987,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:22:00,0.66379048475481084,3319.9999999997412,19993760.0,20003320.0,77976.058754757702,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:23:00,0.66379774990469798,3319.9999999997412,19993760.0,20003320.0,77957.036044213688,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:24:00,0.66380602212076911,3319.9999999997412,19993760.0,20003320.0,77938.022612806511,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:25:00,0.66382024197595935,3319.9999999997412,19993760.0,20003320.0,77919.018453748387,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:26:00,0.66383474835576062,3319.9999999997412,19993760.0,20003320.0,77900.023560258167,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:27:00,0.66384278683289522,3319.9999999997412,19993760.0,20003320.0,77881.037925561264,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:28:00,0.66384953309345973,3319.9999999997412,19993760.0,20003320.0,77862.061542889744,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:29:00,0.6638578498789951,3319.9999999997412,19993760.0,20003320.0,77843.094405482247,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:30:00,0.66383678448659356,3319.9999999997412,19993760.0,20003320.0,77824.136506584007,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:31:00,0.66381956352021887,3319.9999999997412,19993760.0,20003320.0,77805.187839446808,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:32:00,0.66380081972574545,3319.9999999997412,19993760.0,20003320.0,77786.248397329051,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:33:00,0.66378279371773363,3319.9999999997412,19993760.0,20003320.0,77767.318173495674,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:34:00,0.66376394064235167,3319.9999999997412,19993760.0,20003320.0,77748.397161218149,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76759.500000000044,73439.500000000291,199.0,236.0
2017-02-10 09:35:00,0.66375226176456315,3417.4999999997431,20100197.0,20003417.5,77731.798328752047,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",76857.000000000044,73439.500000000291,200.0,236.0
2017-02-10 09:36:00,0.66374951161301698,3702.4999999997449,20206479.0,20003702.5,77732.653208913383,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77142.000000000044,73439.500000000291,201.0,236.0
2017-02-10 09:37:00,0.66375542566152812,4101.4999999997463,20206479.0,20004101.5,77752.470824511067,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73439.500000000291,202.0,236.0
2017-02-10 09:38:00,0.66376427967954088,4051.4999999997467,19994200.0,20004051.5,77734.179883996767,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:39:00,0.6637695605869014,4051.4999999997467,19994200.0,20004051.5,77715.290146081315,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:40:00,0.66377600656955016,4051.4999999997467,19994200.0,20004051.5,77696.409586509573,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:41:00,0.66378379561237733,4051.4999999997467,19994200.0,20004051.5,77677.538198593698,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:42:00,0.66379992627191042,4051.4999999997467,19994200.0,20004051.5,77658.675975652252,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:43:00,0.66381533275298521,4051.4999999997467,19994200.0,20004051.5,77639.822911010371,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:44:00,0.66382672705953172,4051.4999999997467,19994200.0,20004051.5,77620.978997999642,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:45:00,0.66384116185411313,4051.4999999997467,19994200.0,20004051.5,77602.14422995811,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:46:00,0.66386157025410897,4051.4999999997467,19994200.0,20004051.5,77583.318600230297,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:47:00,0.66387495441122346,4051.4999999997467,19994200.0,20004051.5,77564.502102167186,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:48:00,0.66388229447407854,4051.4999999997467,19994200.0,20004051.5,77545.694729126204,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:49:00,0.66389293555078144,4051.4999999997467,19994200.0,20004051.5,77526.896474471228,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:50:00,0.66389642835999763,4051.4999999997467,19994200.0,20004051.5,77508.107331572523,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:51:00,0.66390169359918239,4051.4999999997467,19994200.0,20004051.5,77489.32729380684,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:52:00,0.66390397096372478,4051.4999999997467,19994200.0,20004051.5,77470.556354557339,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:53:00,0.66389863341956201,4051.4999999997467,19994200.0,20004051.5,77451.794507213577,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:54:00,0.66389187809298345,4051.4999999997467,19994200.0,20004051.5,77433.04174517146,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:55:00,0.66388797487827844,4051.4999999997467,19994200.0,20004051.5,77414.298061833368,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:56:00,0.66388143981037306,4051.4999999997467,19994200.0,20004051.5,77395.563450608053,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:57:00,0.66388209285166799,4051.4999999997467,19994200.0,20004051.5,77376.837904910615,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:58:00,0.66387703231422857,4051.4999999997467,19994200.0,20004051.5,77358.121418162555,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 09:59:00,0.66387468362312696,4051.4999999997467,19994200.0,20004051.5,77339.413983791717,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:00:00,0.66387580227840925,4051.4999999997467,19994200.0,20004051.5,77320.715595232294,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:01:00,0.66388066976763715,4051.4999999997467,19994200.0,20004051.5,77302.026245924862,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:02:00,0.66389594528534379,4051.4999999997467,19994200.0,20004051.5,77283.345929316303,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:03:00,0.663916467485555,4051.4999999997467,19994200.0,20004051.5,77264.67463885984,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:04:00,0.66394141746455348,4051.4999999997467,19994200.0,20004051.5,77246.012368015057,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:05:00,0.66397104101348947,4051.4999999997467,19994200.0,20004051.5,77227.359110247795,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:06:00,0.66400865708376267,4051.4999999997467,19994200.0,20004051.5,77208.714859030239,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:07:00,0.66403950324490157,4051.4999999997467,19994200.0,20004051.5,77190.079607840889,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:08:00,0.66407242407559686,4051.4999999997467,19994200.0,20004051.5,77171.453350164491,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:09:00,0.66410211823564036,4051.4999999997467,19994200.0,20004051.5,77152.836079492132,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:10:00,0.66413870286254251,4051.4999999997467,19994200.0,20004051.5,77134.227789321158,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:11:00,0.66417411604260401,4051.4999999997467,19994200.0,20004051.5,77115.628473155171,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:12:00,0.66419354578299472,4051.4999999997467,19994200.0,20004051.5,77097.038124504063,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:13:00,0.66419669143057336,4051.4999999997467,19994200.0,20004051.5,77078.456736883978,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:14:00,0.66419560599956506,4051.4999999997467,19994200.0,20004051.5,77059.884303817293,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:15:00,0.66419558822066938,4051.4999999997467,19994200.0,20004051.5,77041.320818832624,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:16:00,0.66419286676968636,4051.4999999997467,19994200.0,20004051.5,77022.766275464863,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:17:00,0.66418906761031105,4051.4999999997467,19994200.0,20004051.5,77004.220667255067,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:18:00,0.6641884424073401,4051.4999999997467,19994200.0,20004051.5,76985.68398775057,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:19:00,0.66419013653266057,4051.4999999997467,19994200.0,20004051.5,76967.156230504872,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:20:00,0.66419431799987527,4051.4999999997467,19994200.0,20004051.5,76948.637389077718,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:21:00,0.66419751373432723,4051.4999999997467,19994200.0,20004051.5,76930.127457035007,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:22:00,0.66419927722430516,4051.4999999997467,19994200.0,20004051.5,76911.626427948882,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:23:00,0.664199742295842,4051.4999999997467,19994200.0,20004051.5,76893.134295397598,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:24:00,0.66420042683924707,4051.4999999997467,19994200.0,20004051.5,76874.651052965637,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:25:00,0.66419593475995742,4051.4999999997467,19994200.0,20004051.5,76856.176694243637,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:26:00,0.66419031974019571,4051.4999999997467,19994200.0,20004051.5,76837.711212828392,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:27:00,0.66418257818034054,4051.4999999997467,19994200.0,20004051.5,76819.25460232285,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:28:00,0.66417492791474875,4051.4999999997467,19994200.0,20004051.5,76800.806856336087,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:29:00,0.66417329620083776,4051.4999999997467,19994200.0,20004051.5,76782.367968483333,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:30:00,0.66417413166585648,4051.4999999997467,19994200.0,20004051.5,76763.937932385976,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:31:00,0.66418845944231342,4051.4999999997467,19994200.0,20004051.5,76745.516741671468,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:32:00,0.66419944204930981,4051.4999999997467,19994200.0,20004051.5,76727.104389973407,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:33:00,0.66420749094491671,4051.4999999997467,19994200.0,20004051.5,76708.700870931541,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:34:00,0.66421858984386117,4051.4999999997467,19994200.0,20004051.5,76690.306178191619,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:35:00,0.66422462629144918,4051.4999999997467,19994200.0,20004051.5,76671.920305405554,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:36:00,0.66422234760675369,4051.4999999997467,19994200.0,20004051.5,76653.543246231333,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:37:00,0.66422400386734215,4051.4999999997467,19994200.0,20004051.5,76635.174994333036,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:38:00,0.66421935213702632,4051.4999999997467,19994200.0,20004051.5,76616.815543380799,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:39:00,0.66421537596664271,4051.4999999997467,19994200.0,20004051.5,76598.46488705081,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:40:00,0.66420747253797841,4051.4999999997467,19994200.0,20004051.5,76580.123019025312,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:41:00,0.66419491692761601,4051.4999999997467,19994200.0,20004051.5,76561.789932992644,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:42:00,0.66418382371608953,4051.4999999997467,19994200.0,20004051.5,76543.465622647142,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:43:00,0.66417505813900757,4051.4999999997467,19994200.0,20004051.5,76525.150081689178,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:44:00,0.66417154331148254,4051.4999999997467,19994200.0,20004051.5,76506.843303825168,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:45:00,0.6641716196809837,4051.4999999997467,19994200.0,20004051.5,76488.545282767562,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:46:00,0.66417630029487307,4051.4999999997467,19994200.0,20004051.5,76470.256012234808,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:47:00,0.66418369671640232,4051.4999999997467,19994200.0,20004051.5,76451.975485951363,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:48:00,0.66419240778305189,4051.4999999997467,19994200.0,20004051.5,76433.703697647652,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:49:00,0.66420311212328287,4051.4999999997467,19994200.0,20004051.5,76415.440641060137,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:50:00,0.66420497690466485,4051.4999999997467,19994200.0,20004051.5,76397.186309931261,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:51:00,0.66420886583318661,4051.4999999997467,19994200.0,20004051.5,76378.940698009406,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:52:00,0.66420849642373814,4051.4999999997467,19994200.0,20004051.5,76360.703799048977,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:53:00,0.66420351172440506,4051.4999999997467,19994200.0,20004051.5,76342.475606810302,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:54:00,0.66419676232481772,4051.4999999997467,19994200.0,20004051.5,76324.256115059674,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:55:00,0.66419117057849331,4051.4999999997467,19994200.0,20004051.5,76306.045317569355,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:56:00,0.66418593777327362,4051.4999999997467,19994200.0,20004051.5,76287.843208117556,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:57:00,0.66418847598515596,4051.4999999997467,19994200.0,20004051.5,76269.649780488369,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:58:00,0.66419007454845069,4051.4999999997467,19994200.0,20004051.5,76251.465028471852,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 10:59:00,0.66419337673022327,4051.4999999997467,19994200.0,20004051.5,76233.288945863998,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:00:00,0.66419529806042954,4051.4999999997467,19994200.0,20004051.5,76215.121526466683,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
2017-02-10 11:01:00,0.66419823088133501,4051.4999999997467,19994200.0,20004051.5,76196.962764087701,1161366.5,"{'maxPortfolioValue': 20007229.0, 'maxDrawdown': 14828.0}",77541.000000000044,73489.500000000291,202.0,237.0
