time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 11:12:00,1.0237093293399164,12.499999999999989,9912.5,10012.5,1.0176308374781615,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:13:00,1.023917718392799,12.499999999999989,9912.5,10012.5,1.0172578287382263,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:14:00,1.0239464828993814,12.499999999999989,9912.5,10012.5,1.0168850933479863,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:15:00,1.0238438388911644,12.499999999999989,9912.5,10012.5,1.0165126310070758,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:16:00,1.0236585316627811,12.499999999999989,9912.5,10012.5,1.0161404414155693,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:17:00,1.0236757496059505,12.499999999999989,9912.5,10012.5,1.0157685242739798,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:18:00,1.0238065503659406,12.499999999999989,9912.5,10012.5,1.0153968792832593,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:19:00,1.0238800613448293,12.499999999999989,9912.5,10012.5,1.0150255061447966,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:20:00,1.0237858971583313,12.499999999999989,9912.5,10012.5,1.0146544045604173,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:21:00,1.02369769012287,12.499999999999989,9912.5,10012.5,1.0142835742323835,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:22:00,1.0236650680999941,12.499999999999989,9912.5,10012.5,1.0139130148633917,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:23:00,1.0236550388343064,12.499999999999989,9912.5,10012.5,1.013542726156573,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:24:00,1.0236827033409146,12.499999999999989,9912.5,10012.5,1.0131727078154924,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:25:00,1.0236395674407728,12.499999999999989,9912.5,10012.5,1.0128029595441472,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:26:00,1.0236523306405452,12.499999999999989,9912.5,10012.5,1.0124334810469664,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:27:00,1.023654414774773,12.499999999999989,9912.5,10012.5,1.0120642720288107,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:28:00,1.0236254509620604,12.499999999999989,9912.5,10012.5,1.0116953321949707,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:29:00,1.0236437925543909,12.499999999999989,9912.5,10012.5,1.0113266612511669,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:30:00,1.0236720427494328,12.499999999999989,9912.5,10012.5,1.0109582589035486,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:31:00,1.0236519876158372,12.499999999999989,9912.5,10012.5,1.0105901248586928,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:32:00,1.0236320249177042,12.499999999999989,9912.5,10012.5,1.0102222588236041,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:33:00,1.0236346981516404,12.499999999999989,9912.5,10012.5,1.009854660505713,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:34:00,1.0236288494067323,12.499999999999989,9912.5,10012.5,1.0094873296128768,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:35:00,1.023631721554102,12.499999999999989,9912.5,10012.5,1.0091202658533764,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:36:00,1.023626071815914,12.499999999999989,9912.5,10012.5,1.0087534689359179,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:37:00,1.0236452370194564,12.499999999999989,9912.5,10012.5,1.0083869385696298,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:38:00,1.0236742748071022,12.499999999999989,9912.5,10012.5,1.0080206744640638,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:39:00,1.0236776682054687,12.499999999999989,9912.5,10012.5,1.0076546763291934,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:40:00,1.0236358890509023,12.499999999999989,9912.5,10012.5,1.0072889438754131,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:41:00,1.0236652020985362,12.499999999999989,9912.5,10012.5,1.006923476813538,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:42:00,1.0236397126641292,12.499999999999989,9912.5,10012.5,1.0065582748548021,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:43:00,1.0237123107091892,12.499999999999989,9912.5,10012.5,1.0061933377108583,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:44:00,1.023722657418237,12.499999999999989,9912.5,10012.5,1.0058286650937782,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:45:00,1.0236469039012923,12.499999999999989,9912.5,10012.5,1.0054642567160499,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:46:00,1.0238349745479316,12.499999999999989,9912.5,10012.5,1.0051001122905783,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:47:00,1.0236819403320536,12.499999999999989,9912.5,10012.5,1.0047362315306843,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:48:00,1.0236182245702115,12.499999999999989,9912.5,10012.5,1.004372614150103,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:49:00,1.0236159134599925,12.499999999999989,9912.5,10012.5,1.0040092598629848,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:50:00,1.0236137012575657,12.499999999999989,9912.5,10012.5,1.0036461683838929,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:51:00,1.0236869249425307,12.499999999999989,9912.5,10012.5,1.0032833394278036,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:52:00,1.023611703919977,12.499999999999989,9912.5,10012.5,1.0029207727101053,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:53:00,1.0236269889331056,12.499999999999989,9912.5,10012.5,1.0025584679465971,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:54:00,1.0236089996019404,12.499999999999989,9912.5,10012.5,1.0021964248534889,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:55:00,1.0236137169671142,12.499999999999989,9912.5,10012.5,1.0018346431474003,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:56:00,1.0235959134875741,12.499999999999989,9912.5,10012.5,1.0014731225453604,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:57:00,1.0236115833639099,12.499999999999989,9912.5,10012.5,1.0011118627648061,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:58:00,1.023604724256522,12.499999999999989,9912.5,10012.5,1.0007508635235822,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 11:59:00,1.0236012200303344,12.499999999999989,9912.5,10012.5,1.0003901245399403,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:00:00,1.0235999661302611,12.499999999999989,9912.5,10012.5,1.0000296455325373,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:01:00,1.0235966589456822,12.499999999999989,9912.5,10012.5,0.99966942622043664,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:02:00,1.0235956019941308,12.499999999999989,9912.5,10012.5,0.99930946632310591,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:03:00,1.0236010986899207,12.499999999999989,9912.5,10012.5,0.99894976556041659,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:04:00,1.0237035161849146,12.499999999999989,9912.5,10012.5,0.99859032365264322,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:05:00,1.0236217507034953,12.499999999999989,9912.5,10012.5,0.99823114032046301,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:06:00,1.0236156194428627,12.499999999999989,9912.5,10012.5,0.99787221528495484,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:07:00,1.0235988231514166,12.499999999999989,9912.5,10012.5,0.99751354826759853,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:08:00,1.0236155353288781,12.499999999999989,9912.5,10012.5,0.99715513899027419,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:09:00,1.0235989234540059,12.499999999999989,9912.5,10012.5,0.99679698717526177,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:10:00,1.0236158269141729,12.499999999999989,9912.5,10012.5,0.99643909254523977,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:11:00,1.0236445649713259,12.499999999999989,9912.5,10012.5,0.99608145482328492,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:12:00,1.0236516867976841,12.499999999999989,9912.5,10012.5,0.99572407373287108,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:13:00,1.0236352242815621,12.499999999999989,9912.5,10012.5,0.99536694899786959,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:14:00,1.0235672366580459,12.499999999999989,9912.5,10012.5,0.99501008034254712,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:15:00,1.0235738320867607,12.499999999999989,9912.5,10012.5,0.9946534674915658,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:16:00,1.0236063241986912,12.499999999999989,9912.5,10012.5,0.99429711016998268,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:17:00,1.0236011704606993,12.499999999999989,9912.5,10012.5,0.99394100810324804,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:18:00,1.0236541464147371,12.499999999999989,9912.5,10012.5,0.99358516101720584,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:19:00,1.0235703231082003,12.499999999999989,9912.5,10012.5,0.99322956863809242,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:20:00,1.023577381164259,12.499999999999989,9912.5,10012.5,0.99287423069253555,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:21:00,1.0236103283490881,12.499999999999989,9912.5,10012.5,0.99251914690755461,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:22:00,1.0235657135133465,12.499999999999989,9912.5,10012.5,0.99216431701055885,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:23:00,1.023618186768831,12.499999999999989,9912.5,10012.5,0.99180974072934769,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:24:00,1.0236768885397964,12.499999999999989,9912.5,10012.5,0.99145541779210911,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:25:00,1.0235708148094642,12.499999999999989,9912.5,10012.5,0.99110134792741955,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:26:00,1.0235698250526393,12.499999999999989,9912.5,10012.5,0.99074753086424294,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:27:00,1.0235882688004954,12.499999999999989,9912.5,10012.5,0.99039396633193011,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:28:00,1.0237022309875903,12.499999999999989,9912.5,10012.5,0.99004065406021802,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:29:00,1.0239632726725756,12.499999999999989,9912.5,10012.5,0.98968759377922977,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:30:00,1.0239512349507822,12.499999999999989,9912.5,10012.5,0.98933478521947227,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:31:00,1.0237782186478626,12.499999999999989,9912.5,10012.5,0.98898222811183722,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:32:00,1.0235392599372002,12.499999999999989,9912.5,10012.5,0.98862992218759993,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:33:00,1.0234932796740708,12.499999999999989,9912.5,10012.5,0.98827786717841815,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:34:00,1.0235978227969424,12.499999999999989,9912.5,10012.5,0.98792606281633144,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:35:00,1.0237430385680801,12.499999999999989,9912.5,10012.5,0.98757450883376141,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:36:00,1.0236434661268576,12.499999999999989,9912.5,10012.5,0.9872232049635099,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:37:00,1.0234956851175339,12.499999999999989,9912.5,10012.5,0.98687215093875913,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:38:00,1.023492058230884,12.499999999999989,9912.5,10012.5,0.98652134649307066,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:39:00,1.0234713972829601,12.499999999999989,9912.5,10012.5,0.98617079136038444,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:40:00,1.0234906805397797,12.499999999999989,9912.5,10012.5,0.98582048527501909,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:41:00,1.0234702017383839,12.499999999999989,9912.5,10012.5,0.98547042797167006,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:42:00,1.0235239169727268,12.499999999999989,9912.5,10012.5,0.98512061918540972,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:43:00,1.0235608486972765,12.499999999999989,9912.5,10012.5,0.98477105865168624,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:44:00,1.0236841931933967,12.499999999999989,9912.5,10012.5,0.98442174610632338,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:45:00,1.0237159330336074,12.499999999999989,9912.5,10012.5,0.9840726812855195,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:46:00,1.0236572359030331,12.499999999999989,9912.5,10012.5,0.98372386392584699,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:47:00,1.0234495979356446,12.499999999999989,9912.5,10012.5,0.98337529376425192,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:48:00,1.0234274870962166,12.499999999999989,9912.5,10012.5,0.98302697053805244,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:49:00,1.0234474410535936,12.499999999999989,9912.5,10012.5,0.98267889398493935,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:50:00,1.0234789224460699,12.499999999999989,9912.5,10012.5,0.98233106384297442,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:51:00,1.0236073513212651,12.499999999999989,9912.5,10012.5,0.98198347985059053,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:52:00,1.0234796811848441,12.499999999999989,9912.5,10012.5,0.98163614174659031,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:53:00,1.0234466401613427,12.499999999999989,9912.5,10012.5,0.98128904927014593,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:54:00,1.0234214877724126,12.499999999999989,9912.5,10012.5,0.98094220216079819,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:55:00,1.0234419421877152,12.499999999999989,9912.5,10012.5,0.98059560015845637,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:56:00,1.0234290503248094,12.499999999999989,9912.5,10012.5,0.98024924300339666,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:57:00,1.0234418659089874,12.499999999999989,9912.5,10012.5,0.97990313043626276,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:58:00,1.0234319941984236,12.499999999999989,9912.5,10012.5,0.97955726219806416,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 12:59:00,1.0234876698767157,12.499999999999989,9912.5,10012.5,0.97921163803017575,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:00:00,1.0234516055601686,12.499999999999989,9912.5,10012.5,0.97886625767433744,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:01:00,1.0234270272235482,12.499999999999989,9912.5,10012.5,0.97852112087265342,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:02:00,1.0234402532649933,12.499999999999989,9912.5,10012.5,0.97817622736759147,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:03:00,1.0234734516904933,12.499999999999989,9912.5,10012.5,0.9778315769019823,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:04:00,1.0233928672056958,12.499999999999989,9912.5,10012.5,0.97748716921901901,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:05:00,1.0234291298391818,12.499999999999989,9912.5,10012.5,0.97714300406225629,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:06:00,1.0234390899357906,12.499999999999989,9912.5,10012.5,0.97679908117560987,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:07:00,1.0234043315504111,12.499999999999989,9912.5,10012.5,0.97645540030335587,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:08:00,1.0233839263968503,12.499999999999989,9912.5,10012.5,0.97611196119013011,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:09:00,1.0234397425184218,12.499999999999989,9912.5,10012.5,0.97576876358092768,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:10:00,1.0234308311718443,12.499999999999989,9912.5,10012.5,0.9754258072211025,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:11:00,1.0233964069371964,12.499999999999989,9912.5,10012.5,0.97508309185636566,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:12:00,1.0233955448211614,12.499999999999989,9912.5,10012.5,0.97474061723278582,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:13:00,1.0233841072489482,12.499999999999989,9912.5,10012.5,0.97439838309678861,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:14:00,1.023421172353921,12.499999999999989,9912.5,10012.5,0.97405638919515525,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:15:00,1.0235150210948423,12.499999999999989,9912.5,10012.5,0.97371463527502244,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:16:00,1.0235538248984226,12.499999999999989,9912.5,10012.5,0.97337312108388163,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:17:00,1.0236811994923722,12.499999999999989,9912.5,10012.5,0.9730318463695784,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:18:00,1.023671458797826,12.499999999999989,9912.5,10012.5,0.97269081088031184,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:19:00,1.0234685460503643,12.499999999999989,9912.5,10012.5,0.97235001436463397,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:20:00,1.0234391934034595,12.499999999999989,9912.5,10012.5,0.97200945657144899,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:21:00,1.0233625084895055,12.499999999999989,9912.5,10012.5,0.97166913725001269,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:22:00,1.0233224614652525,12.499999999999989,9912.5,10012.5,0.97132905614993237,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:23:00,1.0233451741721467,12.499999999999989,9912.5,10012.5,0.97098921302116503,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:24:00,1.0233281293191097,12.499999999999989,9912.5,10012.5,0.97064960761401797,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
2017-01-17 13:25:00,1.0233659180182373,12.499999999999989,9912.5,10012.5,0.97031023967914753,117.5,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 45.0}",137.5,125.0,20.0,17.0
