time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 13:29:00,0.94251040981892409,10.000000000000005,9992.5,10010.0,0.10050710698963297,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:30:00,0.94248275011820604,10.000000000000005,9992.5,10010.0,0.10048188404673562,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:31:00,0.94248021123216486,10.000000000000005,9992.5,10010.0,0.10045667376040032,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:32:00,0.94249506933077332,10.000000000000005,9992.5,10010.0,0.10043147612110313,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:33:00,0.94248270843571547,10.000000000000005,9992.5,10010.0,0.10040629111932958,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:34:00,0.94249152406532066,10.000000000000005,9992.5,10010.0,0.10038111874557482,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:35:00,0.942561704033131,10.000000000000005,9992.5,10010.0,0.1003559589903435,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:36:00,0.94258117972390176,10.000000000000005,9992.5,10010.0,0.10033081184414977,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:37:00,0.94254769712167896,10.000000000000005,9992.5,10010.0,0.10030567729751734,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:38:00,0.94254683676809115,10.000000000000005,9992.5,10010.0,0.10028055534097936,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:39:00,0.94259474657262154,10.000000000000005,9992.5,10010.0,0.10025544596507847,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:40:00,0.94270090805674978,10.000000000000005,9992.5,10010.0,0.10023034916036684,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:41:00,0.94288230155340347,10.000000000000005,9992.5,10010.0,0.100205264917406,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:42:00,0.94326462251145837,10.000000000000005,9992.5,10010.0,0.10018019322676698,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:43:00,0.9430851362491891,10.000000000000005,9992.5,10010.0,0.10015513407903025,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:44:00,0.94275798183594817,10.000000000000005,9992.5,10010.0,0.10013008746478569,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:45:00,0.94238289861837532,10.000000000000005,9992.5,10010.0,0.1001050533746326,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:46:00,0.94213849347935164,10.000000000000005,9992.5,10010.0,0.10008003179917967,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:47:00,0.9420679436106596,10.000000000000005,9992.5,10010.0,0.10005502272904497,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:48:00,0.9421005758947818,10.000000000000005,9992.5,10010.0,0.10003002615485596,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:49:00,0.94206733458064751,10.000000000000005,9992.5,10010.0,0.10000504206724944,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:50:00,0.94208322164114566,10.000000000000005,9992.5,10010.0,0.099980070456871614,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:51:00,0.94207593619663987,10.000000000000005,9992.5,10010.0,0.099955111314377953,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:52:00,0.94214226150206715,10.000000000000005,9992.5,10010.0,0.099930164630433319,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:53:00,0.9422185806080331,10.000000000000005,9992.5,10010.0,0.099905230395711878,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:54:00,0.94218980947069841,10.000000000000005,9992.5,10010.0,0.099880308600897055,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:55:00,0.94228573240174973,10.000000000000005,9992.5,10010.0,0.099855399236681644,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:56:00,0.94220622320220027,10.000000000000005,9992.5,10010.0,0.099830502293767664,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:57:00,0.94213790543587883,10.000000000000005,9992.5,10010.0,0.099805617762866436,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:58:00,0.94215649838557036,10.000000000000005,9992.5,10010.0,0.09978074563469852,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 13:59:00,0.94215572216992705,10.000000000000005,9992.5,10010.0,0.099755885899993721,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:00:00,0.94217645040336129,10.000000000000005,9992.5,10010.0,0.099731038549491099,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:01:00,0.94222425900981577,10.000000000000005,9992.5,10010.0,0.099706203573938931,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:02:00,0.9422660295286448,10.000000000000005,9992.5,10010.0,0.099681380964094707,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:03:00,0.9422369851970086,10.000000000000005,9992.5,10010.0,0.099656570710725104,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:04:00,0.94231513736847106,10.000000000000005,9992.5,10010.0,0.099631772804606028,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:05:00,0.94249140131284914,10.000000000000005,9992.5,10010.0,0.099606987236522518,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:06:00,0.94264437348448304,10.000000000000005,9992.5,10010.0,0.099582213997268812,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:07:00,0.94284915317183016,10.000000000000005,9992.5,10010.0,0.099557453077648281,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:08:00,0.94242947724034154,10.000000000000005,9992.5,10010.0,0.099532704468473468,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:09:00,0.94222351123924641,10.000000000000005,9992.5,10010.0,0.099507968160566035,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:10:00,0.94206945373862994,10.000000000000005,9992.5,10010.0,0.099483244144756747,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:11:00,0.94214091671817646,10.000000000000005,9992.5,10010.0,0.099458532411885514,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:12:00,0.94218524128833758,10.000000000000005,9992.5,10010.0,0.099433832952801324,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:13:00,0.94213195597746868,10.000000000000005,9992.5,10010.0,0.099409145758362266,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:14:00,0.94215047314386502,10.000000000000005,9992.5,10010.0,0.09938447081943548,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:15:00,0.94230289636266718,10.000000000000005,9992.5,10010.0,0.099359808126897209,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:16:00,0.94228697538602757,10.000000000000005,9992.5,10010.0,0.099335157671632715,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:17:00,0.94228363575583485,10.000000000000005,9992.5,10010.0,0.099310519444536324,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:18:00,0.94218802375879207,10.000000000000005,9992.5,10010.0,0.099285893436511383,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:19:00,0.94215962108704021,10.000000000000005,9992.5,10010.0,0.099261279638470271,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:20:00,0.94214880882466068,10.000000000000005,9992.5,10010.0,0.099236678041334361,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:21:00,0.94214709437340782,10.000000000000005,9992.5,10010.0,0.099212088636034021,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:22:00,0.94217976808451553,10.000000000000005,9992.5,10010.0,0.09918751141350865,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:23:00,0.94222539087769941,10.000000000000005,9992.5,10010.0,0.099162946364706558,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:24:00,0.94220893001530015,10.000000000000005,9992.5,10010.0,0.099138393480585077,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:25:00,0.94217934301544493,10.000000000000005,9992.5,10010.0,0.099113852752110473,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:26:00,0.94214797247542936,10.000000000000005,9992.5,10010.0,0.099089324170257925,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:27:00,0.94216116985318266,10.000000000000005,9992.5,10010.0,0.099064807726011589,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:28:00,0.94217314246067929,10.000000000000005,9992.5,10010.0,0.099040303410364516,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:29:00,0.94217303475816483,10.000000000000005,9992.5,10010.0,0.099015811214318669,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:30:00,0.94216640933745666,10.000000000000005,9992.5,10010.0,0.098991331128884905,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:31:00,0.94218020457154195,10.000000000000005,9992.5,10010.0,0.098966863145082976,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:32:00,0.94223696418548231,10.000000000000005,9992.5,10010.0,0.098942407253941544,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:33:00,0.94220533367159098,10.000000000000005,9992.5,10010.0,0.098917963446498058,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:34:00,0.94220611762263484,10.000000000000005,9992.5,10010.0,0.098893531713798888,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:35:00,0.94222828897190358,10.000000000000005,9992.5,10010.0,0.09886911204689923,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:36:00,0.94222992257437466,10.000000000000005,9992.5,10010.0,0.098844704436863107,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:37:00,0.94227794706779255,10.000000000000005,9992.5,10010.0,0.098820308874763355,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:38:00,0.94236647455629996,10.000000000000005,9992.5,10010.0,0.098795925351681635,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:39:00,0.94233944740093512,10.000000000000005,9992.5,10010.0,0.09877155385870838,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:40:00,0.94236356795142573,10.000000000000005,9992.5,10010.0,0.098747194386942891,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:41:00,0.94245696355775044,10.000000000000005,9992.5,10010.0,0.098722846927493141,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:42:00,0.94243068087303616,10.000000000000005,9992.5,10010.0,0.098698511471475944,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:43:00,0.94242144156730034,10.000000000000005,9992.5,10010.0,0.098674188010016858,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:44:00,0.94242598202515748,10.000000000000005,9992.5,10010.0,0.098649876534250183,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:45:00,0.9424371403178573,10.000000000000005,9992.5,10010.0,0.09862557703531892,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:46:00,0.94243259192866258,10.000000000000005,9992.5,10010.0,0.098601289504374842,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:47:00,0.94242528521294699,10.000000000000005,9992.5,10010.0,0.098577013932578436,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:48:00,0.94246247641674707,10.000000000000005,9992.5,10010.0,0.09855275031109885,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:49:00,0.94244954512692858,10.000000000000005,9992.5,10010.0,0.098528498631113945,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:50:00,0.94242890306742566,10.000000000000005,9992.5,10010.0,0.098504258883810286,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:51:00,0.94241918904978128,10.000000000000005,9992.5,10010.0,0.098480031060383069,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:52:00,0.94241326104549672,10.000000000000005,9992.5,10010.0,0.098455815152036191,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:53:00,0.94242703019264651,10.000000000000005,9992.5,10010.0,0.098431611149982168,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:54:00,0.94249875908709591,10.000000000000005,9992.5,10010.0,0.09840741904544216,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:55:00,0.94254594799262481,10.000000000000005,9992.5,10010.0,0.098383238829645975,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:56:00,0.94249433230841606,10.000000000000005,9992.5,10010.0,0.09835907049383201,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:57:00,0.94249326456701699,10.000000000000005,9992.5,10010.0,0.098334914029247308,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:58:00,0.94249063477246331,10.000000000000005,9992.5,10010.0,0.098310769427147476,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 14:59:00,0.94255890504626449,10.000000000000005,9992.5,10010.0,0.098286636678796696,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:00:00,0.94253031387630137,10.000000000000005,9992.5,10010.0,0.098262515775467754,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:01:00,0.94256091785374985,10.000000000000005,9992.5,10010.0,0.098238406708441986,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:02:00,0.9426237251758155,10.000000000000005,9992.5,10010.0,0.098214309469009303,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:03:00,0.94257356446544449,10.000000000000005,9992.5,10010.0,0.098190224048468153,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:04:00,0.94269809037592489,10.000000000000005,9992.5,10010.0,0.098166150438125488,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:05:00,0.94277927792117366,10.000000000000005,9992.5,10010.0,0.098142088629296839,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:06:00,0.94277399897218872,10.000000000000005,9992.5,10010.0,0.098118038613306174,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:07:00,0.94280395523619243,10.000000000000005,9992.5,10010.0,0.098094000381486024,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:08:00,0.94265785780902733,10.000000000000005,9992.5,10010.0,0.098069973925177384,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:09:00,0.94260990859962523,10.000000000000005,9992.5,10010.0,0.098045959235729757,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:10:00,0.94270109183898676,10.000000000000005,9992.5,10010.0,0.098021956304501112,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:11:00,0.9427088325171441,10.000000000000005,9992.5,10010.0,0.097997965122857827,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:12:00,0.94270075222879091,10.000000000000005,9992.5,10010.0,0.097973985682174788,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:13:00,0.94275341196367712,10.000000000000005,9992.5,10010.0,0.097950017973835291,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:14:00,0.94283310582232327,10.000000000000005,9992.5,10010.0,0.097926061989231108,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:15:00,0.94278190070832457,10.000000000000005,9992.5,10010.0,0.097902117719762372,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:16:00,0.94278774552447342,10.000000000000005,9992.5,10010.0,0.097878185156837633,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:17:00,0.94277891310979911,10.000000000000005,9992.5,10010.0,0.097854264291873883,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:18:00,0.94279185076856376,10.000000000000005,9992.5,10010.0,0.097830355116296466,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:19:00,0.94280582128804225,10.000000000000005,9992.5,10010.0,0.097806457621539097,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:20:00,0.9428359938358799,10.000000000000005,9992.5,10010.0,0.097782571799043899,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:21:00,0.94282864990161064,10.000000000000005,9992.5,10010.0,0.097758697640261336,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:22:00,0.94301637779659464,10.000000000000005,9992.5,10010.0,0.097734835136650183,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:23:00,0.94339690025383716,10.000000000000005,9992.5,10010.0,0.097710984279677601,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:24:00,0.94334777101860068,10.000000000000005,9992.5,10010.0,0.097687145060819047,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:25:00,0.94313063058197966,10.000000000000005,9992.5,10010.0,0.09766331747155832,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:26:00,0.94352963402462542,10.000000000000005,9992.5,10010.0,0.097639501503387516,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:27:00,0.94317751614960976,10.000000000000005,9992.5,10010.0,0.097615697147807018,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:28:00,0.94321472104199566,10.000000000000005,9992.5,10010.0,0.097591904396325493,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-20 15:29:00,0.94321308456739028,10.000000000000005,9992.5,10010.0,0.097568123240459909,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:17:00,0.94441435175526378,10.000000000000005,9992.5,10010.0,0.097544353671735487,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:18:00,0.94384518946572982,10.000000000000005,9992.5,10010.0,0.097520595681685696,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:19:00,0.94347586856608789,10.000000000000005,9992.5,10010.0,0.097496849261852245,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:20:00,0.94346767606456705,10.000000000000005,9992.5,10010.0,0.09747311440378513,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:21:00,0.94345953407576122,10.000000000000005,9992.5,10010.0,0.097449391099042493,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:22:00,0.94350937118337641,10.000000000000005,9992.5,10010.0,0.097425679339190774,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:23:00,0.9435011284533511,10.000000000000005,9992.5,10010.0,0.097401979115804574,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-23 09:24:00,0.94355198324413103,10.000000000000005,9992.5,10010.0,0.097378290420466695,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
