time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 12:30:00,0.90422874251058138,34438.699999999997,198532.50000000026,234438.70000000001,12847.958687607912,6330.0999999999476,"{'maxPortfolioValue': 234541.20000000001, 'maxDrawdown': 4279.2000000000116}",74174.300000000017,39735.600000000006,1195.0,1121.0
2017-01-19 12:31:00,0.90418415674997266,34498.699999999997,198380.00000000026,234498.70000000001,12844.824805068902,6330.0999999999476,"{'maxPortfolioValue': 234541.20000000001, 'maxDrawdown': 4279.2000000000116}",74234.300000000017,39735.600000000006,1196.0,1121.0
2017-01-19 12:32:00,0.90416664876253938,34513.699999999997,197585.00000000026,234513.70000000001,12840.490541387553,6330.0999999999476,"{'maxPortfolioValue': 234541.20000000001, 'maxDrawdown': 4279.2000000000116}",74249.300000000017,39735.600000000006,1197.0,1121.0
2017-01-19 12:33:00,0.90418185367598447,34561.199999999997,196952.50000000026,234561.20000000001,12836.883230167576,6330.0999999999476,"{'maxPortfolioValue': 234561.20000000001, 'maxDrawdown': 4279.2000000000116}",74296.800000000017,39735.600000000006,1198.0,1121.0
2017-01-19 12:34:00,0.90415565021396449,34546.199999999997,197807.50000000026,234546.20000000001,12832.555047161497,6330.0999999999476,"{'maxPortfolioValue': 234561.20000000001, 'maxDrawdown': 4279.2000000000116}",74296.800000000017,39750.600000000006,1198.0,1122.0
2017-01-19 12:35:00,0.90415975600453868,34576.199999999997,197282.50000000026,234576.20000000001,12828.470268929043,6330.0999999999476,"{'maxPortfolioValue': 234576.20000000001, 'maxDrawdown': 4279.2000000000116}",74326.800000000017,39750.600000000006,1199.0,1122.0
2017-01-19 12:36:00,0.90415221077881558,34571.199999999997,197782.50000000026,234571.20000000001,12824.076956437753,6330.0999999999476,"{'maxPortfolioValue': 234576.20000000001, 'maxDrawdown': 4279.2000000000116}",74326.800000000017,39755.600000000006,1199.0,1123.0
2017-01-19 12:37:00,0.90416100578914005,34586.199999999997,197927.50000000026,234586.20000000001,12819.757880654008,6330.0999999999476,"{'maxPortfolioValue': 234586.20000000001, 'maxDrawdown': 4279.2000000000116}",74341.800000000017,39755.600000000006,1200.0,1123.0
2017-01-19 12:38:00,0.90416647802921513,34598.699999999997,197925.00000000026,234598.70000000001,12815.417436520262,6330.0999999999476,"{'maxPortfolioValue': 234598.70000000001, 'maxDrawdown': 4279.2000000000116}",74354.300000000017,39755.600000000006,1201.0,1123.0
2017-01-19 12:39:00,0.90417800777598356,34656.199999999997,197247.50000000026,234656.20000000001,12812.20015969873,6330.0999999999476,"{'maxPortfolioValue': 234656.20000000001, 'maxDrawdown': 4279.2000000000116}",74411.800000000017,39755.600000000006,1202.0,1123.0
2017-01-19 12:40:00,0.9042149242077645,34651.199999999997,197750.00000000026,234651.20000000001,12807.819156704107,6330.0999999999476,"{'maxPortfolioValue': 234656.20000000001, 'maxDrawdown': 4279.2000000000116}",74411.800000000017,39760.600000000006,1202.0,1124.0
2017-01-19 12:41:00,0.90423014284445968,34651.199999999997,197750.00000000026,234651.20000000001,12803.432254039701,6330.0999999999476,"{'maxPortfolioValue': 234656.20000000001, 'maxDrawdown': 4279.2000000000116}",74411.800000000017,39760.600000000006,1202.0,1124.0
2017-01-19 12:42:00,0.90425706634303304,34651.199999999997,197750.00000000026,234651.20000000001,12799.048351482106,6330.0999999999476,"{'maxPortfolioValue': 234656.20000000001, 'maxDrawdown': 4279.2000000000116}",74411.800000000017,39760.600000000006,1202.0,1124.0
2017-01-19 12:43:00,0.90429164257012107,34651.199999999997,197750.00000000026,234651.20000000001,12794.66744595928,6330.0999999999476,"{'maxPortfolioValue': 234656.20000000001, 'maxDrawdown': 4279.2000000000116}",74411.800000000017,39760.600000000006,1202.0,1124.0
2017-01-19 12:44:00,0.90431612403345019,34651.199999999997,197750.00000000026,234651.20000000001,12790.289534403355,6330.0999999999476,"{'maxPortfolioValue': 234656.20000000001, 'maxDrawdown': 4279.2000000000116}",74411.800000000017,39760.600000000006,1202.0,1124.0
2017-01-19 12:45:00,0.90428844106967754,34658.699999999997,198287.50000000026,234658.70000000001,12785.934613992049,6330.0999999999476,"{'maxPortfolioValue': 234658.70000000001, 'maxDrawdown': 4279.2000000000116}",74419.300000000017,39760.600000000006,1203.0,1124.0
2017-01-19 12:46:00,0.90425228381350531,34628.699999999997,198287.50000000026,234628.70000000001,12781.881707282042,6330.0999999999476,"{'maxPortfolioValue': 234658.70000000001, 'maxDrawdown': 4279.2000000000116}",74419.300000000017,39790.600000000006,1203.0,1125.0
2017-01-19 12:47:00,0.90423413947823406,34581.199999999997,198287.50000000026,234581.20000000001,12778.31194338461,6330.0999999999476,"{'maxPortfolioValue': 234658.70000000001, 'maxDrawdown': 4279.2000000000116}",74419.300000000017,39838.100000000006,1203.0,1126.0
2017-01-19 12:48:00,0.90426769637347815,34621.199999999997,198880.00000000026,234621.20000000001,12774.512147377307,6330.0999999999476,"{'maxPortfolioValue': 234658.70000000001, 'maxDrawdown': 4279.2000000000116}",74459.300000000017,39838.100000000006,1204.0,1126.0
2017-01-19 12:49:00,0.9042788911290579,34716.199999999997,198957.50000000026,234716.20000000001,12773.345817545751,6330.0999999999476,"{'maxPortfolioValue': 234716.20000000001, 'maxDrawdown': 4279.2000000000116}",74554.300000000017,39838.100000000006,1205.0,1126.0
2017-01-19 12:50:00,0.90431049340941028,34701.199999999997,197662.50000000026,234701.20000000001,12769.064252607031,6330.0999999999476,"{'maxPortfolioValue': 234716.20000000001, 'maxDrawdown': 4279.2000000000116}",74554.300000000017,39853.100000000006,1205.0,1127.0
2017-01-19 12:51:00,0.90426679847568647,34731.199999999997,198287.50000000026,234731.20000000001,12765.024680845405,6330.0999999999476,"{'maxPortfolioValue': 234731.20000000001, 'maxDrawdown': 4279.2000000000116}",74584.300000000017,39853.100000000006,1206.0,1127.0
2017-01-19 12:52:00,0.90427782145198599,34726.199999999997,197637.50000000026,234726.20000000001,12760.678290176416,6330.0999999999476,"{'maxPortfolioValue': 234731.20000000001, 'maxDrawdown': 4279.2000000000116}",74584.300000000017,39858.100000000006,1206.0,1128.0
2017-01-19 12:53:00,0.90437928130840839,34726.199999999997,197637.50000000026,234726.20000000001,12756.326001463489,6330.0999999999476,"{'maxPortfolioValue': 234731.20000000001, 'maxDrawdown': 4279.2000000000116}",74584.300000000017,39858.100000000006,1206.0,1128.0
2017-01-19 12:54:00,0.90438658894859114,34726.199999999997,197637.50000000026,234726.20000000001,12751.976676617891,6330.0999999999476,"{'maxPortfolioValue': 234731.20000000001, 'maxDrawdown': 4279.2000000000116}",74584.300000000017,39858.100000000006,1206.0,1128.0
2017-01-19 12:55:00,0.90442485135909156,34726.199999999997,197637.50000000026,234726.20000000001,12747.63031261749,6330.0999999999476,"{'maxPortfolioValue': 234731.20000000001, 'maxDrawdown': 4279.2000000000116}",74584.300000000017,39858.100000000006,1206.0,1128.0
2017-01-19 12:56:00,0.90446659486146486,34726.199999999997,197637.50000000026,234726.20000000001,12743.286906444249,6330.0999999999476,"{'maxPortfolioValue': 234731.20000000001, 'maxDrawdown': 4279.2000000000116}",74584.300000000017,39858.100000000006,1206.0,1128.0
2017-01-19 12:57:00,0.90444071437682061,34726.199999999997,197637.50000000026,234726.20000000001,12738.946455084237,6330.0999999999476,"{'maxPortfolioValue': 234731.20000000001, 'maxDrawdown': 4279.2000000000116}",74584.300000000017,39858.100000000006,1206.0,1128.0
2017-01-19 12:58:00,0.90433445666728418,34726.199999999997,197637.50000000026,234726.20000000001,12734.608955527603,6330.0999999999476,"{'maxPortfolioValue': 234731.20000000001, 'maxDrawdown': 4279.2000000000116}",74584.300000000017,39858.100000000006,1206.0,1128.0
2017-01-19 12:59:00,0.90427592514441435,34763.699999999997,197737.50000000026,234763.70000000001,12730.7710156066,6330.0999999999476,"{'maxPortfolioValue': 234763.70000000001, 'maxDrawdown': 4279.2000000000116}",74621.800000000017,39858.100000000006,1207.0,1128.0
2017-01-19 13:00:00,0.90425055532671139,34746.199999999997,197240.00000000026,234746.20000000001,12726.547534631722,6330.0999999999476,"{'maxPortfolioValue': 234763.70000000001, 'maxDrawdown': 4279.2000000000116}",74621.800000000017,39875.600000000006,1207.0,1129.0
2017-01-19 13:01:00,0.90424788757499497,34743.699999999997,197240.00000000026,234743.70000000001,12722.221031350668,6330.0999999999476,"{'maxPortfolioValue': 234763.70000000001, 'maxDrawdown': 4279.2000000000116}",74621.800000000017,39878.100000000006,1207.0,1130.0
2017-01-19 13:02:00,0.90424564799672191,34781.199999999997,197147.50000000026,234781.20000000001,12718.39133995613,6330.0999999999476,"{'maxPortfolioValue': 234781.20000000001, 'maxDrawdown': 4279.2000000000116}",74659.300000000017,39878.100000000006,1208.0,1130.0
2017-01-19 13:03:00,0.90426849078203786,34776.199999999997,197657.50000000026,234776.20000000001,12714.07744927573,6330.0999999999476,"{'maxPortfolioValue': 234781.20000000001, 'maxDrawdown': 4279.2000000000116}",74659.300000000017,39883.100000000006,1208.0,1131.0
2017-01-19 13:04:00,0.90431214475714583,34808.699999999997,197767.50000000026,234808.70000000001,12710.130040335451,6330.0999999999476,"{'maxPortfolioValue': 234808.70000000001, 'maxDrawdown': 4279.2000000000116}",74691.800000000017,39883.100000000006,1209.0,1131.0
2017-01-19 13:05:00,0.90431003408627464,34803.699999999997,197630.00000000026,234803.70000000001,12705.82212377221,6330.0999999999476,"{'maxPortfolioValue': 234808.70000000001, 'maxDrawdown': 4279.2000000000116}",74691.800000000017,39888.100000000006,1209.0,1132.0
2017-01-19 13:06:00,0.90429039411813184,34856.199999999997,197137.50000000026,234856.20000000001,12702.479139651903,6330.0999999999476,"{'maxPortfolioValue': 234856.20000000001, 'maxDrawdown': 4279.2000000000116}",74744.300000000017,39888.100000000006,1210.0,1132.0
2017-01-19 13:07:00,0.90431075602715283,34851.199999999997,197652.50000000026,234851.20000000001,12698.177156152282,6330.0999999999476,"{'maxPortfolioValue': 234856.20000000001, 'maxDrawdown': 4279.2000000000116}",74744.300000000017,39893.100000000006,1210.0,1133.0
2017-01-19 13:08:00,0.90434891300590114,34851.199999999997,197652.50000000026,234851.20000000001,12693.869275584851,6330.0999999999476,"{'maxPortfolioValue': 234856.20000000001, 'maxDrawdown': 4279.2000000000116}",74744.300000000017,39893.100000000006,1210.0,1133.0
2017-01-19 13:09:00,0.90442374618847765,34806.199999999997,197190.00000000026,234806.20000000001,12690.27631613801,6330.0999999999476,"{'maxPortfolioValue': 234856.20000000001, 'maxDrawdown': 4279.2000000000116}",74744.300000000017,39938.100000000006,1210.0,1134.0
2017-01-19 13:10:00,0.90447856863657317,34921.199999999997,196847.50000000026,234921.20000000001,12690.624446397504,6330.0999999999476,"{'maxPortfolioValue': 234921.20000000001, 'maxDrawdown': 4279.2000000000116}",74859.300000000017,39938.100000000006,1211.0,1134.0
2017-01-19 13:11:00,0.90452976845708088,34911.199999999997,197787.50000000026,234911.20000000001,12686.359151266397,6330.0999999999476,"{'maxPortfolioValue': 234921.20000000001, 'maxDrawdown': 4279.2000000000116}",74859.300000000017,39948.100000000006,1211.0,1135.0
2017-01-19 13:12:00,0.90453307916507875,34931.199999999997,198137.50000000026,234931.20000000001,12682.202242948233,6330.0999999999476,"{'maxPortfolioValue': 234931.20000000001, 'maxDrawdown': 4279.2000000000116}",74879.300000000017,39948.100000000006,1212.0,1135.0
2017-01-19 13:13:00,0.90463192519958735,34921.199999999997,198632.50000000026,234921.20000000001,12677.942768421537,6330.0999999999476,"{'maxPortfolioValue': 234931.20000000001, 'maxDrawdown': 4279.2000000000116}",74879.300000000017,39958.100000000006,1212.0,1136.0
2017-01-19 13:14:00,0.90476356909736388,34978.699999999997,198632.50000000026,234978.70000000001,12674.812280170709,6330.0999999999476,"{'maxPortfolioValue': 234978.70000000001, 'maxDrawdown': 4279.2000000000116}",74936.800000000017,39958.100000000006,1213.0,1136.0
2017-01-19 13:15:00,0.90471495884615227,34961.199999999997,198332.50000000026,234961.20000000001,12670.630944401371,6330.0999999999476,"{'maxPortfolioValue': 234978.70000000001, 'maxDrawdown': 4279.2000000000116}",74936.800000000017,39975.600000000006,1213.0,1137.0
2017-01-19 13:16:00,0.90457693922697902,35018.699999999997,198332.50000000026,235018.70000000001,12667.505356636208,6330.0999999999476,"{'maxPortfolioValue': 235018.70000000001, 'maxDrawdown': 4279.2000000000116}",74994.300000000017,39975.600000000006,1214.0,1137.0
2017-01-19 13:17:00,0.90449861923025465,35033.699999999997,197595.00000000026,235033.70000000001,12663.30135252438,6330.0999999999476,"{'maxPortfolioValue': 235033.70000000001, 'maxDrawdown': 4279.2000000000116}",75009.300000000017,39975.600000000006,1215.0,1137.0
2017-01-19 13:18:00,0.90440313665909888,35003.699999999997,197595.00000000026,235003.70000000001,12659.336724576446,6330.0999999999476,"{'maxPortfolioValue': 235033.70000000001, 'maxDrawdown': 4279.2000000000116}",75009.300000000017,40005.600000000006,1215.0,1138.0
2017-01-19 13:19:00,0.9044518439668392,34998.699999999997,197595.00000000026,234998.70000000001,12655.067948740678,6330.0999999999476,"{'maxPortfolioValue': 235033.70000000001, 'maxDrawdown': 4279.2000000000116}",75009.300000000017,40010.600000000006,1215.0,1139.0
2017-01-19 13:20:00,0.90446437183176798,34938.699999999997,197357.50000000026,234938.70000000001,12652.054304634792,6330.0999999999476,"{'maxPortfolioValue': 235033.70000000001, 'maxDrawdown': 4279.2000000000116}",75009.300000000017,40070.600000000006,1215.0,1140.0
2017-01-19 13:21:00,0.9043883452645487,35108.699999999997,196865.00000000026,235108.70000000001,12657.905147777403,6330.0999999999476,"{'maxPortfolioValue': 235108.70000000001, 'maxDrawdown': 4279.2000000000116}",75179.300000000017,40070.600000000006,1216.0,1140.0
2017-01-19 13:22:00,0.90437139628940422,35133.699999999997,198312.50000000026,235133.70000000001,12653.852235708071,6330.0999999999476,"{'maxPortfolioValue': 235133.70000000001, 'maxDrawdown': 4279.2000000000116}",75204.300000000017,40070.600000000006,1217.0,1140.0
2017-01-19 13:23:00,0.9044939392441238,35201.199999999997,198157.50000000026,235201.20000000001,12651.178536890127,6330.0999999999476,"{'maxPortfolioValue': 235201.20000000001, 'maxDrawdown': 4279.2000000000116}",75271.800000000017,40070.600000000006,1218.0,1140.0
2017-01-19 13:24:00,0.90457445897040412,35191.199999999997,197787.50000000026,235191.20000000001,12646.947520477896,6330.0999999999476,"{'maxPortfolioValue': 235201.20000000001, 'maxDrawdown': 4279.2000000000116}",75271.800000000017,40080.600000000006,1218.0,1141.0
2017-01-19 13:25:00,0.90449948635937005,35191.199999999997,197787.50000000026,235191.20000000001,12642.684344294552,6330.0999999999476,"{'maxPortfolioValue': 235201.20000000001, 'maxDrawdown': 4279.2000000000116}",75271.800000000017,40080.600000000006,1218.0,1141.0
2017-01-19 13:26:00,0.90442206943858405,35128.699999999997,198290.00000000026,235128.70000000001,12639.789483492452,6330.0999999999476,"{'maxPortfolioValue': 235201.20000000001, 'maxDrawdown': 4279.2000000000116}",75271.800000000017,40143.100000000006,1218.0,1142.0
2017-01-19 13:27:00,0.90443688424031254,35123.699999999997,198952.50000000026,235123.70000000001,12635.539711495721,6330.0999999999476,"{'maxPortfolioValue': 235201.20000000001, 'maxDrawdown': 4279.2000000000116}",75271.800000000017,40148.100000000006,1218.0,1143.0
2017-01-19 13:28:00,0.9044374167264404,35186.199999999997,198287.50000000026,235186.20000000001,12632.649289439973,6330.0999999999476,"{'maxPortfolioValue': 235201.20000000001, 'maxDrawdown': 4279.2000000000116}",75334.300000000017,40148.100000000006,1219.0,1143.0
2017-01-19 13:29:00,0.90442409070338281,35191.199999999997,197642.50000000026,235191.20000000001,12628.40533416072,6330.0999999999476,"{'maxPortfolioValue': 235201.20000000001, 'maxDrawdown': 4279.2000000000116}",75339.300000000017,40148.100000000006,1220.0,1143.0
2017-01-19 13:30:00,0.90440094692777195,35223.699999999997,197642.50000000026,235223.70000000001,12624.524514025359,6330.0999999999476,"{'maxPortfolioValue': 235223.70000000001, 'maxDrawdown': 4279.2000000000116}",75371.800000000017,40148.100000000006,1221.0,1143.0
2017-01-19 13:31:00,0.90444820791075142,35186.199999999997,197752.50000000026,235186.20000000001,12620.768328639533,6330.0999999999476,"{'maxPortfolioValue': 235223.70000000001, 'maxDrawdown': 4279.2000000000116}",75371.800000000017,40185.600000000006,1221.0,1144.0
2017-01-19 13:32:00,0.9045330614932926,35266.199999999997,197292.50000000026,235266.20000000001,12618.757430449394,6330.0999999999476,"{'maxPortfolioValue': 235266.20000000001, 'maxDrawdown': 4279.2000000000116}",75451.800000000017,40185.600000000006,1222.0,1144.0
2017-01-19 13:33:00,0.90462799687514739,35256.199999999997,197902.50000000026,235256.20000000001,12614.550584658289,6330.0999999999476,"{'maxPortfolioValue': 235266.20000000001, 'maxDrawdown': 4279.2000000000116}",75451.800000000017,40195.600000000006,1222.0,1145.0
2017-01-19 13:34:00,0.90463660145979607,35256.199999999997,198400.00000000026,235256.20000000001,12610.311663936316,6330.0999999999476,"{'maxPortfolioValue': 235266.20000000001, 'maxDrawdown': 4279.2000000000116}",75451.800000000017,40195.600000000006,1222.0,1145.0
2017-01-19 13:35:00,0.9046706470475524,35326.199999999997,198657.50000000026,235326.20000000001,12607.783917124432,6330.0999999999476,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 4279.2000000000116}",75521.800000000017,40195.600000000006,1223.0,1145.0
2017-01-19 13:36:00,0.904619885856629,35316.199999999997,197895.00000000026,235316.20000000001,12603.585496336855,6330.0999999999476,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 4279.2000000000116}",75521.800000000017,40205.600000000006,1223.0,1146.0
2017-01-19 13:37:00,0.90446876667762,35321.199999999997,198612.50000000026,235321.20000000001,12599.363765835575,6330.0999999999476,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 4279.2000000000116}",75526.800000000017,40205.600000000006,1224.0,1146.0
2017-01-19 13:38:00,0.90443461578111495,35298.699999999997,199502.50000000026,235298.70000000001,12595.312311323198,6330.0999999999476,"{'maxPortfolioValue': 235326.20000000001, 'maxDrawdown': 4279.2000000000116}",75526.800000000017,40228.100000000006,1224.0,1147.0
2017-01-19 13:39:00,0.90446880673786423,35431.199999999997,199247.50000000026,235431.20000000001,12597.198851537349,6330.0999999999476,"{'maxPortfolioValue': 235431.20000000001, 'maxDrawdown': 4279.2000000000116}",75659.300000000017,40228.100000000006,1225.0,1147.0
2017-01-19 13:40:00,0.9045842320991927,35386.199999999997,197890.00000000026,235386.20000000001,12593.680041958576,6330.0999999999476,"{'maxPortfolioValue': 235431.20000000001, 'maxDrawdown': 4279.2000000000116}",75659.300000000017,40273.100000000006,1225.0,1148.0
2017-01-19 13:41:00,0.90466328542069652,35418.699999999997,197900.00000000026,235418.70000000001,12589.826672303379,6330.0999999999476,"{'maxPortfolioValue': 235431.20000000001, 'maxDrawdown': 4279.2000000000116}",75691.800000000017,40273.100000000006,1226.0,1148.0
2017-01-19 13:42:00,0.90463157302166031,35466.199999999997,197582.50000000026,235466.20000000001,12586.393497049428,6330.0999999999476,"{'maxPortfolioValue': 235466.20000000001, 'maxDrawdown': 4279.2000000000116}",75739.300000000017,40273.100000000006,1227.0,1148.0
2017-01-19 13:43:00,0.90464305078627638,35461.199999999997,198112.50000000026,235461.20000000001,12582.187161711925,6330.0999999999476,"{'maxPortfolioValue': 235466.20000000001, 'maxDrawdown': 4279.2000000000116}",75739.300000000017,40278.100000000006,1227.0,1149.0
2017-01-19 13:44:00,0.90456069649861737,35461.199999999997,198112.50000000026,235461.20000000001,12577.974937091583,6330.0999999999476,"{'maxPortfolioValue': 235466.20000000001, 'maxDrawdown': 4279.2000000000116}",75739.300000000017,40278.100000000006,1227.0,1149.0
2017-01-19 13:45:00,0.90455628655028053,35491.199999999997,198067.50000000026,235491.20000000001,12574.078314601498,6330.0999999999476,"{'maxPortfolioValue': 235491.20000000001, 'maxDrawdown': 4279.2000000000116}",75769.300000000017,40278.100000000006,1228.0,1149.0
2017-01-19 13:46:00,0.90455847782380372,35568.699999999997,198562.50000000026,235568.70000000001,12571.957840311043,6330.0999999999476,"{'maxPortfolioValue': 235568.70000000001, 'maxDrawdown': 4279.2000000000116}",75846.800000000017,40278.100000000006,1229.0,1149.0
2017-01-19 13:47:00,0.9045692655784412,35641.199999999997,197402.50000000026,235641.20000000001,12569.579062596631,6330.0999999999476,"{'maxPortfolioValue': 235641.20000000001, 'maxDrawdown': 4279.2000000000116}",75919.300000000017,40278.100000000006,1230.0,1149.0
2017-01-19 13:48:00,0.90455943082467383,35636.199999999997,198080.00000000026,235636.20000000001,12565.386864884691,6330.0999999999476,"{'maxPortfolioValue': 235641.20000000001, 'maxDrawdown': 4279.2000000000116}",75919.300000000017,40283.100000000006,1230.0,1150.0
2017-01-19 13:49:00,0.90453037412102488,35636.199999999997,198080.00000000026,235636.20000000001,12561.188777769574,6330.0999999999476,"{'maxPortfolioValue': 235641.20000000001, 'maxDrawdown': 4279.2000000000116}",75919.300000000017,40283.100000000006,1230.0,1150.0
2017-01-19 13:50:00,0.90454863068141034,35636.199999999997,198080.00000000026,235636.20000000001,12556.993490874473,6330.0999999999476,"{'maxPortfolioValue': 235641.20000000001, 'maxDrawdown': 4279.2000000000116}",75919.300000000017,40283.100000000006,1230.0,1150.0
2017-01-19 13:51:00,0.904547272752381,35616.199999999997,198125.00000000026,235616.20000000001,12552.939530997692,6330.0999999999476,"{'maxPortfolioValue': 235641.20000000001, 'maxDrawdown': 4279.2000000000116}",75919.300000000017,40303.100000000006,1230.0,1151.0
2017-01-19 13:52:00,0.90462202478963294,35636.199999999997,198125.00000000026,235636.20000000001,12548.888329051624,6330.0999999999476,"{'maxPortfolioValue': 235641.20000000001, 'maxDrawdown': 4279.2000000000116}",75939.300000000017,40303.100000000006,1231.0,1151.0
2017-01-19 13:53:00,0.90461322301393099,35631.199999999997,198085.00000000026,235631.20000000001,12544.709960050901,6330.0999999999476,"{'maxPortfolioValue': 235641.20000000001, 'maxDrawdown': 4279.2000000000116}",75939.300000000017,40308.100000000006,1231.0,1152.0
2017-01-19 13:54:00,0.90459495772587939,35631.199999999997,198085.00000000026,235631.20000000001,12540.525702926228,6330.0999999999476,"{'maxPortfolioValue': 235641.20000000001, 'maxDrawdown': 4279.2000000000116}",75939.300000000017,40308.100000000006,1231.0,1152.0
2017-01-19 13:55:00,0.90450668577317717,35668.699999999997,197432.50000000026,235668.70000000001,12536.831213814703,6330.0999999999476,"{'maxPortfolioValue': 235668.70000000001, 'maxDrawdown': 4279.2000000000116}",75976.800000000017,40308.100000000006,1232.0,1152.0
2017-01-19 13:56:00,0.9045964578857163,35728.699999999997,197725.00000000026,235728.70000000001,12533.898719456138,6330.0999999999476,"{'maxPortfolioValue': 235728.70000000001, 'maxDrawdown': 4279.2000000000116}",76036.800000000017,40308.100000000006,1233.0,1152.0
2017-01-19 13:57:00,0.90468080343524682,35711.199999999997,197850.00000000026,235711.20000000001,12529.828905779588,6330.0999999999476,"{'maxPortfolioValue': 235728.70000000001, 'maxDrawdown': 4279.2000000000116}",76036.800000000017,40325.600000000006,1233.0,1153.0
2017-01-19 13:58:00,0.90478766180879755,35761.199999999997,198442.50000000026,235761.20000000001,12526.520597835563,6330.0999999999476,"{'maxPortfolioValue': 235761.20000000001, 'maxDrawdown': 4279.2000000000116}",76086.800000000017,40325.600000000006,1234.0,1153.0
2017-01-19 13:59:00,0.90478880848831289,35751.199999999997,198080.00000000026,235751.20000000001,12522.384966663996,6330.0999999999476,"{'maxPortfolioValue': 235761.20000000001, 'maxDrawdown': 4279.2000000000116}",76086.800000000017,40335.600000000006,1234.0,1154.0
2017-01-19 14:00:00,0.90473078803974205,35751.199999999997,198080.00000000026,235751.20000000001,12518.217499569108,6330.0999999999476,"{'maxPortfolioValue': 235761.20000000001, 'maxDrawdown': 4279.2000000000116}",76086.800000000017,40335.600000000006,1234.0,1154.0
2017-01-19 14:01:00,0.90460978555533633,35813.699999999997,198177.50000000026,235813.70000000001,12515.402478759421,6330.0999999999476,"{'maxPortfolioValue': 235813.70000000001, 'maxDrawdown': 4279.2000000000116}",76149.300000000017,40335.600000000006,1235.0,1154.0
2017-01-19 14:02:00,0.90451368900174711,35808.699999999997,198072.50000000026,235808.70000000001,12511.249236080741,6330.0999999999476,"{'maxPortfolioValue': 235813.70000000001, 'maxDrawdown': 4279.2000000000116}",76149.300000000017,40340.600000000006,1235.0,1155.0
2017-01-19 14:03:00,0.90452267164303213,35838.699999999997,198205.00000000026,235838.70000000001,12507.400948981716,6330.0999999999476,"{'maxPortfolioValue': 235838.70000000001, 'maxDrawdown': 4279.2000000000116}",76179.300000000017,40340.600000000006,1236.0,1155.0
2017-01-19 14:04:00,0.90458921916305568,35833.699999999997,198042.50000000026,235833.70000000001,12503.253334131996,6330.0999999999476,"{'maxPortfolioValue': 235838.70000000001, 'maxDrawdown': 4279.2000000000116}",76179.300000000017,40345.600000000006,1236.0,1156.0
2017-01-19 14:05:00,0.9045928874272301,35878.699999999997,198702.50000000026,235878.70000000001,12499.79861360934,6330.0999999999476,"{'maxPortfolioValue': 235878.70000000001, 'maxDrawdown': 4279.2000000000116}",76224.300000000017,40345.600000000006,1237.0,1156.0
2017-01-19 14:06:00,0.904573965520302,35873.699999999997,198037.50000000026,235873.70000000001,12495.656613457151,6330.0999999999476,"{'maxPortfolioValue': 235878.70000000001, 'maxDrawdown': 4279.2000000000116}",76224.300000000017,40350.600000000006,1237.0,1157.0
2017-01-19 14:07:00,0.9045368668849495,35873.699999999997,198037.50000000026,235873.70000000001,12491.508726528778,6330.0999999999476,"{'maxPortfolioValue': 235878.70000000001, 'maxDrawdown': 4279.2000000000116}",76224.300000000017,40350.600000000006,1237.0,1157.0
2017-01-19 14:08:00,0.90452447582351425,35873.699999999997,198037.50000000026,235873.70000000001,12487.363588459433,6330.0999999999476,"{'maxPortfolioValue': 235878.70000000001, 'maxDrawdown': 4279.2000000000116}",76224.300000000017,40350.600000000006,1237.0,1157.0
2017-01-19 14:09:00,0.90452879259299812,35878.699999999997,197415.00000000026,235878.70000000001,12483.2298376002,6330.0999999999476,"{'maxPortfolioValue': 235878.70000000001, 'maxDrawdown': 4279.2000000000116}",76229.300000000017,40350.600000000006,1238.0,1157.0
2017-01-19 14:10:00,0.90460380728843537,35796.199999999997,197415.00000000026,235796.20000000001,12481.43349731968,6330.0999999999476,"{'maxPortfolioValue': 235878.70000000001, 'maxDrawdown': 4279.2000000000116}",76229.300000000017,40433.100000000006,1238.0,1158.0
2017-01-19 14:11:00,0.90463161897087152,35993.699999999997,196885.00000000026,235993.70000000001,12490.723535522651,6330.0999999999476,"{'maxPortfolioValue': 235993.70000000001, 'maxDrawdown': 4279.2000000000116}",76426.800000000017,40433.100000000006,1239.0,1158.0
2017-01-19 14:12:00,0.90467030607857279,35973.699999999997,198042.50000000026,235973.70000000001,12486.722520098705,6330.0999999999476,"{'maxPortfolioValue': 235993.70000000001, 'maxDrawdown': 4279.2000000000116}",76426.800000000017,40453.100000000006,1239.0,1159.0
2017-01-19 14:13:00,0.9046608065409808,35973.699999999997,198042.50000000026,235973.70000000001,12482.586490261345,6330.0999999999476,"{'maxPortfolioValue': 235993.70000000001, 'maxDrawdown': 4279.2000000000116}",76426.800000000017,40453.100000000006,1239.0,1159.0
2017-01-19 14:14:00,0.90458677757119754,35973.699999999997,198042.50000000026,235973.70000000001,12478.453195529482,6330.0999999999476,"{'maxPortfolioValue': 235993.70000000001, 'maxDrawdown': 4279.2000000000116}",76426.800000000017,40453.100000000006,1239.0,1159.0
