time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 09:30:00,0.96554947634975918,237294.79999999999,237557.40000000011,437294.79999999999,750921.91160535661,19622.799999999872,"{'maxPortfolioValue': 437294.79999999999, 'maxDrawdown': 13985.800000000047}",364923.3000000001,127628.49999999987,1485.0,757.0
2017-01-18 09:31:00,0.96541070388796546,237122.29999999999,238687.40000000011,437122.29999999999,750616.58520223445,19622.799999999872,"{'maxPortfolioValue': 437294.79999999999, 'maxDrawdown': 13985.800000000047}",364923.3000000001,127800.99999999987,1485.0,758.0
2017-01-18 09:32:00,0.9651756603590661,237394.79999999999,240017.40000000011,437394.79999999999,750331.28350033902,19622.799999999872,"{'maxPortfolioValue': 437394.79999999999, 'maxDrawdown': 13985.800000000047}",365195.8000000001,127800.99999999987,1486.0,758.0
2017-01-18 09:33:00,0.96498911776784146,238337.60000000001,241663.8000000001,438337.59999999998,750407.72006169695,19622.799999999872,"{'maxPortfolioValue': 438337.59999999998, 'maxDrawdown': 13985.800000000047}",366138.60000000009,127800.99999999987,1487.0,758.0
2017-01-18 09:34:00,0.96506148176745421,238369.79999999999,245043.8000000001,438369.79999999999,750090.39907582884,19622.799999999872,"{'maxPortfolioValue': 438369.79999999999, 'maxDrawdown': 13985.800000000047}",366170.80000000005,127800.99999999987,1488.0,758.0
2017-01-18 09:35:00,0.96503948931341943,238637.5,246533.8000000001,438637.5,749804.67572290066,19622.799999999872,"{'maxPortfolioValue': 438637.5, 'maxDrawdown': 13985.800000000047}",366438.50000000006,127800.99999999987,1489.0,758.0
2017-01-18 09:36:00,0.96501909250535944,239025.0,244106.2000000001,439025.0,749554.013102461,19622.799999999872,"{'maxPortfolioValue': 439025.0, 'maxDrawdown': 13985.800000000047}",366826.00000000006,127800.99999999987,1490.0,758.0
2017-01-18 09:37:00,0.96489069291519591,239292.5,244098.7000000001,439292.5,749268.7879341162,19622.799999999872,"{'maxPortfolioValue': 439292.5, 'maxDrawdown': 13985.800000000047}",367093.50000000006,127800.99999999987,1491.0,758.0
2017-01-18 09:38:00,0.96473158703875739,239250.29999999999,242525.60000000009,439250.29999999999,748952.92185379157,19622.799999999872,"{'maxPortfolioValue': 439292.5, 'maxDrawdown': 13985.800000000047}",367093.50000000006,127843.19999999988,1491.0,759.0
2017-01-18 09:39:00,0.96467552816233015,239197.20000000001,245113.10000000009,439197.20000000001,748637.77551096294,19622.799999999872,"{'maxPortfolioValue': 439292.5, 'maxDrawdown': 13985.800000000047}",367093.50000000006,127896.29999999986,1491.0,760.0
2017-01-18 09:40:00,0.96470285880554285,239195.29999999999,243052.8000000001,439195.29999999999,748321.64686611039,19622.799999999872,"{'maxPortfolioValue': 439292.5, 'maxDrawdown': 13985.800000000047}",367093.50000000006,127898.19999999988,1491.0,761.0
2017-01-18 09:41:00,0.96468399449168452,240007.79999999999,244080.3000000001,440007.79999999999,748297.6962344991,19622.799999999872,"{'maxPortfolioValue': 440007.79999999999, 'maxDrawdown': 13985.800000000047}",367906.00000000006,127898.19999999988,1492.0,761.0
2017-01-18 09:42:00,0.96475389697825276,240445.60000000001,242917.8000000001,440445.59999999998,748066.8029169864,19622.799999999872,"{'maxPortfolioValue': 440445.59999999998, 'maxDrawdown': 13985.800000000047}",368343.80000000005,127898.19999999988,1493.0,761.0
2017-01-18 09:43:00,0.96495189761134059,240178.10000000001,241922.60000000009,440178.09999999998,747783.0430141479,19622.799999999872,"{'maxPortfolioValue': 440445.59999999998, 'maxDrawdown': 13985.800000000047}",368343.80000000005,128165.69999999988,1493.0,762.0
2017-01-18 09:44:00,0.96502126560927937,240300.60000000001,241812.60000000009,440300.59999999998,747474.5525865528,19622.799999999872,"{'maxPortfolioValue': 440445.59999999998, 'maxDrawdown': 13985.800000000047}",368466.30000000005,128165.69999999988,1494.0,762.0
2017-01-18 09:45:00,0.9650103976362342,240720.60000000001,240777.60000000009,440720.59999999998,747237.58498467319,19622.799999999872,"{'maxPortfolioValue': 440720.59999999998, 'maxDrawdown': 13985.800000000047}",368886.30000000005,128165.69999999988,1495.0,762.0
2017-01-18 09:46:00,0.96489045104689164,240565.60000000001,239052.60000000009,440565.59999999998,746933.60336614412,19622.799999999872,"{'maxPortfolioValue': 440720.59999999998, 'maxDrawdown': 13985.800000000047}",368886.30000000005,128320.69999999988,1495.0,763.0
2017-01-18 09:47:00,0.96477420715740414,240683.29999999999,238421.3000000001,440683.29999999999,746625.39500019583,19622.799999999872,"{'maxPortfolioValue': 440720.59999999998, 'maxDrawdown': 13985.800000000047}",369004.0,128320.69999999988,1496.0,763.0
2017-01-18 09:48:00,0.9647281026037936,240581.79999999999,242999.50000000012,440581.79999999999,746315.87655346049,19622.799999999872,"{'maxPortfolioValue': 440720.59999999998, 'maxDrawdown': 13985.800000000047}",369004.0,128422.19999999988,1496.0,764.0
2017-01-18 09:49:00,0.96470811693584735,240931.79999999999,243314.10000000012,440931.79999999999,746056.06853531534,19622.799999999872,"{'maxPortfolioValue': 440931.79999999999, 'maxDrawdown': 13985.800000000047}",369354.0,128422.19999999988,1497.0,764.0
2017-01-18 09:50:00,0.96472265063310125,241251.79999999999,243461.60000000012,441251.79999999999,745787.66610533325,19622.799999999872,"{'maxPortfolioValue': 441251.79999999999, 'maxDrawdown': 13985.800000000047}",369674.0,128422.19999999988,1498.0,764.0
2017-01-18 09:51:00,0.96471532794913073,241989.29999999999,241556.60000000012,441989.29999999999,745713.88548672001,19622.799999999872,"{'maxPortfolioValue': 441989.29999999999, 'maxDrawdown': 13985.800000000047}",370411.5,128422.19999999988,1499.0,764.0
2017-01-18 09:52:00,0.96473143124120031,241957.0,239402.80000000013,441957.0,745401.35325399472,19622.799999999872,"{'maxPortfolioValue': 441989.29999999999, 'maxDrawdown': 13985.800000000047}",370411.5,128454.49999999987,1499.0,765.0
2017-01-18 09:53:00,0.96477569802789165,242074.5,239061.30000000013,442074.5,745094.70353966975,19622.799999999872,"{'maxPortfolioValue': 442074.5, 'maxDrawdown': 13985.800000000047}",370529.0,128454.49999999987,1500.0,765.0
2017-01-18 09:54:00,0.96471138321734351,242274.5,237531.30000000013,442274.5,744799.84517037589,19622.799999999872,"{'maxPortfolioValue': 442274.5, 'maxDrawdown': 13985.800000000047}",370729.0,128454.49999999987,1501.0,765.0
2017-01-18 09:55:00,0.96463066321957813,242369.5,236743.80000000013,442369.5,744491.63928958529,19622.799999999872,"{'maxPortfolioValue': 442369.5, 'maxDrawdown': 13985.800000000047}",370824.0,128454.49999999987,1502.0,765.0
2017-01-18 09:56:00,0.96454084638691318,242547.0,234772.90000000014,442547.0,744193.58255023474,19622.799999999872,"{'maxPortfolioValue': 442547.0, 'maxDrawdown': 13985.800000000047}",371001.5,128454.49999999987,1503.0,765.0
2017-01-18 09:57:00,0.96451028135358641,242954.5,232519.50000000015,442954.5,743954.87994746328,19622.799999999872,"{'maxPortfolioValue': 442954.5, 'maxDrawdown': 13985.800000000047}",371409.0,128454.49999999987,1504.0,765.0
2017-01-18 09:58:00,0.9645506227096996,243324.5,235449.50000000015,443324.5,743703.62723897956,19622.799999999872,"{'maxPortfolioValue': 443324.5, 'maxDrawdown': 13985.800000000047}",371779.0,128454.49999999987,1505.0,765.0
2017-01-18 09:59:00,0.96458965826347021,243482.0,239084.50000000015,443482.0,743403.44587051764,19622.799999999872,"{'maxPortfolioValue': 443482.0, 'maxDrawdown': 13985.800000000047}",371936.5,128454.49999999987,1506.0,765.0
2017-01-18 10:00:00,0.96462770134523501,243625.0,238679.50000000015,443625.0,743101.62240522227,19622.799999999872,"{'maxPortfolioValue': 443625.0, 'maxDrawdown': 13985.800000000047}",372079.5,128454.49999999987,1507.0,765.0
2017-01-18 10:01:00,0.96456590966290201,243625.0,238889.30000000013,443625.0,742791.0950913406,19622.799999999872,"{'maxPortfolioValue': 443625.0, 'maxDrawdown': 13985.800000000047}",372079.5,128454.49999999987,1507.0,765.0
2017-01-18 10:02:00,0.96453342111740203,243720.0,239169.30000000013,443720.0,742484.78749774932,19622.799999999872,"{'maxPortfolioValue': 443720.0, 'maxDrawdown': 13985.800000000047}",372174.5,128454.49999999987,1508.0,765.0
2017-01-18 10:03:00,0.96455425588201305,243795.0,237446.80000000013,443795.0,742177.25632045302,19622.799999999872,"{'maxPortfolioValue': 443795.0, 'maxDrawdown': 13985.800000000047}",372249.5,128454.49999999987,1509.0,765.0
2017-01-18 10:04:00,0.96457492506947928,243787.5,238734.30000000013,443787.5,741867.54649206623,19622.799999999872,"{'maxPortfolioValue': 443795.0, 'maxDrawdown': 13985.800000000047}",372249.5,128461.99999999987,1509.0,766.0
2017-01-18 10:05:00,0.96461385035175728,243922.5,237466.80000000013,443922.5,741566.05299654696,19622.799999999872,"{'maxPortfolioValue': 443922.5, 'maxDrawdown': 13985.800000000047}",372384.5,128461.99999999987,1510.0,766.0
2017-01-18 10:06:00,0.9645632424387186,243947.5,238149.30000000013,443947.5,741257.12187590229,19622.799999999872,"{'maxPortfolioValue': 443947.5, 'maxDrawdown': 13985.800000000047}",372409.5,128461.99999999987,1511.0,766.0
2017-01-18 10:07:00,0.9645700752404831,244265.0,240359.30000000013,444265.0,740992.26003442833,19622.799999999872,"{'maxPortfolioValue': 444265.0, 'maxDrawdown': 13985.800000000047}",372727.0,128461.99999999987,1512.0,766.0
2017-01-18 10:08:00,0.96456139701754251,244272.5,240284.30000000013,444272.5,740683.61516544444,19622.799999999872,"{'maxPortfolioValue': 444272.5, 'maxDrawdown': 13985.800000000047}",372734.5,128461.99999999987,1513.0,766.0
2017-01-18 10:09:00,0.96454820421954734,244142.5,239841.80000000013,444142.5,740382.57182305632,19622.799999999872,"{'maxPortfolioValue': 444272.5, 'maxDrawdown': 13985.800000000047}",372734.5,128591.99999999987,1513.0,767.0
2017-01-18 10:10:00,0.96453521514348473,244017.5,239160.40000000014,444017.5,740081.20625771221,19622.799999999872,"{'maxPortfolioValue': 444272.5, 'maxDrawdown': 13985.800000000047}",372734.5,128716.99999999987,1513.0,768.0
2017-01-18 10:11:00,0.96449809853185386,244022.5,240817.20000000013,444022.5,739773.2796688677,19622.799999999872,"{'maxPortfolioValue': 444272.5, 'maxDrawdown': 13985.800000000047}",372739.5,128716.99999999987,1514.0,768.0
2017-01-18 10:12:00,0.96451728918004842,244075.0,240229.70000000013,444075.0,739466.80420264695,19622.799999999872,"{'maxPortfolioValue': 444272.5, 'maxDrawdown': 13985.800000000047}",372792.0,128716.99999999987,1515.0,768.0
2017-01-18 10:13:00,0.96447818872421132,244592.5,240404.70000000013,444592.5,739276.16740413581,19622.799999999872,"{'maxPortfolioValue': 444592.5, 'maxDrawdown': 13985.800000000047}",373309.5,128716.99999999987,1516.0,768.0
2017-01-18 10:14:00,0.96449082448563561,244664.79999999999,237618.00000000012,444664.79999999999,738971.29701276694,19622.799999999872,"{'maxPortfolioValue': 444664.79999999999, 'maxDrawdown': 13985.800000000047}",373381.79999999999,128716.99999999987,1517.0,768.0
2017-01-18 10:15:00,0.96451516848818408,244484.79999999999,238493.00000000012,444484.79999999999,738678.50235330197,19622.799999999872,"{'maxPortfolioValue': 444664.79999999999, 'maxDrawdown': 13985.800000000047}",373381.79999999999,128896.99999999987,1517.0,769.0
2017-01-18 10:16:00,0.96452843482380823,244754.79999999999,242547.20000000013,444754.79999999999,738403.59584078239,19622.799999999872,"{'maxPortfolioValue': 444754.79999999999, 'maxDrawdown': 13985.800000000047}",373651.79999999999,128896.99999999987,1518.0,769.0
2017-01-18 10:17:00,0.96464162108589202,244774.79999999999,242677.20000000013,444774.79999999999,738097.37892717554,19622.799999999872,"{'maxPortfolioValue': 444774.79999999999, 'maxDrawdown': 13985.800000000047}",373671.79999999999,128896.99999999987,1519.0,769.0
2017-01-18 10:18:00,0.96466366447526664,244679.79999999999,242387.20000000013,444679.79999999999,737795.16022461513,19622.799999999872,"{'maxPortfolioValue': 444774.79999999999, 'maxDrawdown': 13985.800000000047}",373671.79999999999,128991.99999999987,1519.0,770.0
2017-01-18 10:19:00,0.96456627680841289,245017.29999999999,241042.20000000013,445017.29999999999,737538.8152261161,19622.799999999872,"{'maxPortfolioValue': 445017.29999999999, 'maxDrawdown': 13985.800000000047}",374009.29999999999,128991.99999999987,1520.0,770.0
2017-01-18 10:20:00,0.96452497473633847,244872.29999999999,241154.70000000013,444872.29999999999,737242.3164208025,19622.799999999872,"{'maxPortfolioValue': 445017.29999999999, 'maxDrawdown': 13985.800000000047}",374009.29999999999,129136.99999999987,1520.0,771.0
2017-01-18 10:21:00,0.96456674701955358,245012.29999999999,240064.70000000013,445012.29999999999,736945.44868219085,19622.799999999872,"{'maxPortfolioValue': 445017.29999999999, 'maxDrawdown': 13985.800000000047}",374149.29999999999,129136.99999999987,1521.0,771.0
2017-01-18 10:22:00,0.96453851654506728,245187.29999999999,240599.70000000013,445187.29999999999,736653.63272255613,19622.799999999872,"{'maxPortfolioValue': 445187.29999999999, 'maxDrawdown': 13985.800000000047}",374324.29999999999,129136.99999999987,1522.0,771.0
2017-01-18 10:23:00,0.96445110397693945,245072.10000000001,238206.40000000014,445072.09999999998,736354.52286506654,19622.799999999872,"{'maxPortfolioValue': 445187.29999999999, 'maxDrawdown': 13985.800000000047}",374324.29999999999,129252.19999999985,1522.0,772.0
2017-01-18 10:24:00,0.9643997627650579,245132.20000000001,235801.40000000014,445132.20000000001,736051.46939593856,19622.799999999872,"{'maxPortfolioValue': 445187.29999999999, 'maxDrawdown': 13985.800000000047}",374384.40000000002,129252.19999999985,1523.0,772.0
2017-01-18 10:25:00,0.96437862551058307,245491.60000000001,236215.80000000013,445491.59999999998,735803.14470682968,19622.799999999872,"{'maxPortfolioValue': 445491.59999999998, 'maxDrawdown': 13985.800000000047}",374743.80000000005,129252.19999999985,1524.0,772.0
2017-01-18 10:26:00,0.96439631090411049,245418.29999999999,239360.80000000013,445418.29999999999,735501.37015438697,19622.799999999872,"{'maxPortfolioValue': 445491.59999999998, 'maxDrawdown': 13985.800000000047}",374743.80000000005,129325.49999999987,1524.0,773.0
2017-01-18 10:27:00,0.96441630667286271,245570.79999999999,237728.90000000014,445570.79999999999,735207.60192593082,19622.799999999872,"{'maxPortfolioValue': 445570.79999999999, 'maxDrawdown': 13985.800000000047}",374896.30000000005,129325.49999999987,1525.0,773.0
2017-01-18 10:28:00,0.96443108685409418,245568.29999999999,238643.90000000014,445568.29999999999,734904.01191288827,19622.799999999872,"{'maxPortfolioValue': 445570.79999999999, 'maxDrawdown': 13985.800000000047}",374896.30000000005,129327.99999999987,1525.0,774.0
2017-01-18 10:29:00,0.96445283707392238,245570.79999999999,239443.90000000014,445570.79999999999,734600.67203780566,19622.799999999872,"{'maxPortfolioValue': 445570.79999999999, 'maxDrawdown': 13985.800000000047}",374898.80000000005,129327.99999999987,1526.0,774.0
2017-01-18 10:30:00,0.9644314024667977,245780.79999999999,240398.90000000014,445780.79999999999,734316.67863119382,19622.799999999872,"{'maxPortfolioValue': 445780.79999999999, 'maxDrawdown': 13985.800000000047}",375108.80000000005,129327.99999999987,1527.0,774.0
2017-01-18 10:31:00,0.96441656231017525,245780.79999999999,239846.40000000014,445780.79999999999,734013.85206801596,19622.799999999872,"{'maxPortfolioValue': 445780.79999999999, 'maxDrawdown': 13985.800000000047}",375108.80000000005,129327.99999999987,1527.0,774.0
2017-01-18 10:32:00,0.96441692037829474,245845.79999999999,238848.90000000014,445845.79999999999,733713.10637665167,19622.799999999872,"{'maxPortfolioValue': 445845.79999999999, 'maxDrawdown': 13985.800000000047}",375173.80000000005,129327.99999999987,1528.0,774.0
2017-01-18 10:33:00,0.96444489513103981,245935.79999999999,238516.40000000014,445935.79999999999,733414.29217446689,19622.799999999872,"{'maxPortfolioValue': 445935.79999999999, 'maxDrawdown': 13985.800000000047}",375263.80000000005,129327.99999999987,1529.0,774.0
2017-01-18 10:34:00,0.96439226677520806,245745.79999999999,239961.40000000014,445745.79999999999,733127.80694792292,19622.799999999872,"{'maxPortfolioValue': 445935.79999999999, 'maxDrawdown': 13985.800000000047}",375263.80000000005,129517.99999999987,1529.0,775.0
2017-01-18 10:35:00,0.96436928610502992,245593.20000000001,236705.00000000015,445593.20000000001,732836.00436332065,19622.799999999872,"{'maxPortfolioValue': 445935.79999999999, 'maxDrawdown': 13985.800000000047}",375263.80000000005,129670.59999999985,1529.0,776.0
2017-01-18 10:36:00,0.96443269333583115,246028.20000000001,235910.00000000015,446028.20000000001,732616.08701404335,19622.799999999872,"{'maxPortfolioValue': 446028.20000000001, 'maxDrawdown': 13985.800000000047}",375698.80000000005,129670.59999999985,1530.0,776.0
2017-01-18 10:37:00,0.96445579427896622,246420.70000000001,237172.50000000015,446420.70000000001,732381.22289403086,19622.799999999872,"{'maxPortfolioValue': 446420.70000000001, 'maxDrawdown': 13985.800000000047}",376091.30000000005,129670.59999999985,1531.0,776.0
2017-01-18 10:38:00,0.9644658386183218,246528.10000000001,240360.00000000015,446528.09999999998,732085.11446603446,19622.799999999872,"{'maxPortfolioValue': 446528.09999999998, 'maxDrawdown': 13985.800000000047}",376198.70000000007,129670.59999999985,1532.0,776.0
2017-01-18 10:39:00,0.96437970737972889,246768.10000000001,239386.40000000014,446768.09999999998,731809.12749709585,19622.799999999872,"{'maxPortfolioValue': 446768.09999999998, 'maxDrawdown': 13985.800000000047}",376438.70000000007,129670.59999999985,1533.0,776.0
2017-01-18 10:40:00,0.96430145425070868,246873.10000000001,239076.40000000014,446873.09999999998,731513.31663037802,19622.799999999872,"{'maxPortfolioValue': 446873.09999999998, 'maxDrawdown': 13985.800000000047}",376543.70000000007,129670.59999999985,1534.0,776.0
2017-01-18 10:41:00,0.96424299696759552,246645.60000000001,238478.90000000014,446645.59999999998,731235.27554979105,19622.799999999872,"{'maxPortfolioValue': 446873.09999999998, 'maxDrawdown': 13985.800000000047}",376543.70000000007,129898.09999999985,1534.0,777.0
2017-01-18 10:42:00,0.96425751954327343,246872.89999999999,237363.10000000015,446872.90000000002,730957.43098094396,19622.799999999872,"{'maxPortfolioValue': 446873.09999999998, 'maxDrawdown': 13985.800000000047}",376771.00000000006,129898.09999999985,1535.0,777.0
2017-01-18 10:43:00,0.96423146427231554,247265.19999999998,236675.60000000015,447265.19999999995,730723.84319953737,19622.799999999872,"{'maxPortfolioValue': 447265.19999999995, 'maxDrawdown': 13985.800000000047}",377163.30000000005,129898.09999999985,1536.0,777.0
2017-01-18 10:44:00,0.96422131542092249,247127.69999999998,239748.70000000016,447127.69999999995,730432.38682033017,19622.799999999872,"{'maxPortfolioValue': 447265.19999999995, 'maxDrawdown': 13985.800000000047}",377163.30000000005,130035.59999999985,1536.0,778.0
2017-01-18 10:45:00,0.96422378960779354,247232.69999999998,238496.80000000016,447232.69999999995,730137.78294159332,19622.799999999872,"{'maxPortfolioValue': 447265.19999999995, 'maxDrawdown': 13985.800000000047}",377268.30000000005,130035.59999999985,1537.0,778.0
2017-01-18 10:46:00,0.96422082785159358,247582.69999999998,238761.80000000016,447582.69999999995,729891.35625288379,19622.799999999872,"{'maxPortfolioValue': 447582.69999999995, 'maxDrawdown': 13985.800000000047}",377618.30000000005,130035.59999999985,1538.0,778.0
2017-01-18 10:47:00,0.96425907512062492,247572.60000000001,240251.80000000016,447572.59999999998,729592.56514784205,19622.799999999872,"{'maxPortfolioValue': 447582.69999999995, 'maxDrawdown': 13985.800000000047}",377618.30000000005,130045.69999999982,1538.0,779.0
2017-01-18 10:48:00,0.96434388933963944,247692.60000000001,241096.40000000017,447692.59999999998,729300.16613850952,19622.799999999872,"{'maxPortfolioValue': 447692.59999999998, 'maxDrawdown': 13985.800000000047}",377738.30000000005,130045.69999999982,1539.0,779.0
2017-01-18 10:49:00,0.96435534144151502,247914.69999999998,238829.70000000016,447914.69999999995,729023.01833875477,19622.799999999872,"{'maxPortfolioValue': 447914.69999999995, 'maxDrawdown': 13985.800000000047}",377960.40000000002,130045.69999999982,1540.0,779.0
2017-01-18 10:50:00,0.96432586112342611,247837.0,241738.50000000015,447837.0,728727.52645659144,19622.799999999872,"{'maxPortfolioValue': 447914.69999999995, 'maxDrawdown': 13985.800000000047}",377960.40000000002,130123.39999999981,1540.0,780.0
2017-01-18 10:51:00,0.96430610856587839,248019.19999999998,242203.50000000015,448019.19999999995,728443.93309035222,19622.799999999872,"{'maxPortfolioValue': 448019.19999999995, 'maxDrawdown': 13985.800000000047}",378142.59999999998,130123.39999999981,1541.0,780.0
2017-01-18 10:52:00,0.96428300673598311,248009.19999999998,241386.20000000016,448009.19999999995,728146.39023483417,19622.799999999872,"{'maxPortfolioValue': 448019.19999999995, 'maxDrawdown': 13985.800000000047}",378142.59999999998,130133.39999999981,1541.0,781.0
2017-01-18 10:53:00,0.96428862840462326,247926.69999999998,241996.20000000016,447926.69999999995,727851.95627652446,19622.799999999872,"{'maxPortfolioValue': 448019.19999999995, 'maxDrawdown': 13985.800000000047}",378142.59999999998,130215.89999999981,1541.0,782.0
2017-01-18 10:54:00,0.96427123012822213,248101.79999999999,241762.80000000016,448101.79999999999,727567.98816013162,19622.799999999872,"{'maxPortfolioValue': 448101.79999999999, 'maxDrawdown': 13985.800000000047}",378317.69999999995,130215.89999999981,1542.0,782.0
2017-01-18 10:55:00,0.96422305414802201,248208.5,241334.80000000016,448208.5,727276.01444592432,19622.799999999872,"{'maxPortfolioValue': 448208.5, 'maxDrawdown': 13985.800000000047}",378424.39999999997,130215.89999999981,1543.0,782.0
2017-01-18 10:56:00,0.96420421624209651,248396.0,240098.10000000015,448396.0,726994.4685731522,19622.799999999872,"{'maxPortfolioValue': 448396.0, 'maxDrawdown': 13985.800000000047}",378611.89999999997,130215.89999999981,1544.0,782.0
2017-01-18 10:57:00,0.96418011531715531,248575.89999999999,236908.60000000015,448575.90000000002,726711.97803258628,19622.799999999872,"{'maxPortfolioValue': 448575.90000000002, 'maxDrawdown': 13985.800000000047}",378791.79999999993,130215.89999999981,1545.0,782.0
2017-01-18 10:58:00,0.96420467315481573,248923.39999999999,240203.60000000015,448923.40000000002,726467.54113511718,19622.799999999872,"{'maxPortfolioValue': 448923.40000000002, 'maxDrawdown': 13985.800000000047}",379139.29999999993,130215.89999999981,1546.0,782.0
2017-01-18 10:59:00,0.9641971068647992,248958.39999999999,239453.60000000015,448958.40000000002,726172.23515791656,19622.799999999872,"{'maxPortfolioValue': 448958.40000000002, 'maxDrawdown': 13985.800000000047}",379174.29999999993,130215.89999999981,1547.0,782.0
2017-01-18 11:00:00,0.96417135174612478,248950.79999999999,239320.30000000016,448950.79999999999,725876.67115346377,19622.799999999872,"{'maxPortfolioValue': 448958.40000000002, 'maxDrawdown': 13985.800000000047}",379174.29999999993,130223.49999999981,1547.0,783.0
2017-01-18 11:01:00,0.9641469734840038,248880.79999999999,241883.30000000016,448880.79999999999,725583.40894710063,19622.799999999872,"{'maxPortfolioValue': 448958.40000000002, 'maxDrawdown': 13985.800000000047}",379174.29999999993,130293.49999999981,1547.0,784.0
2017-01-18 11:02:00,0.96415491054828573,248970.79999999999,243348.30000000016,448970.79999999999,725291.75466131151,19622.799999999872,"{'maxPortfolioValue': 448970.79999999999, 'maxDrawdown': 13985.800000000047}",379264.29999999993,130293.49999999981,1548.0,784.0
2017-01-18 11:03:00,0.9641549944008222,249104.39999999999,245299.30000000016,449104.40000000002,725004.50972240383,19622.799999999872,"{'maxPortfolioValue': 449104.40000000002, 'maxDrawdown': 13985.800000000047}",379397.89999999991,130293.49999999981,1549.0,784.0
2017-01-18 11:04:00,0.96416772982455345,248966.89999999999,240277.80000000016,448966.90000000002,724717.94278277026,19622.799999999872,"{'maxPortfolioValue': 449104.40000000002, 'maxDrawdown': 13985.800000000047}",379397.89999999991,130430.99999999981,1549.0,785.0
2017-01-18 11:05:00,0.96418127845030099,248951.89999999999,239732.80000000016,448951.90000000002,724423.638292555,19622.799999999872,"{'maxPortfolioValue': 449104.40000000002, 'maxDrawdown': 13985.800000000047}",379397.89999999991,130445.99999999981,1549.0,786.0
2017-01-18 11:06:00,0.96420922638126993,249114.69999999998,240306.30000000016,449114.69999999995,724140.78096955223,19622.799999999872,"{'maxPortfolioValue': 449114.69999999995, 'maxDrawdown': 13985.800000000047}",379560.6999999999,130445.99999999981,1550.0,786.0
2017-01-18 11:07:00,0.96422325975675371,248937.19999999998,239969.60000000015,448937.19999999995,723860.27535705129,19622.799999999872,"{'maxPortfolioValue': 449114.69999999995, 'maxDrawdown': 13985.800000000047}",379560.6999999999,130623.49999999981,1550.0,787.0
2017-01-18 11:08:00,0.96423336150402084,249002.19999999998,240494.60000000015,449002.19999999995,723568.3804530449,19622.799999999872,"{'maxPortfolioValue': 449114.69999999995, 'maxDrawdown': 13985.800000000047}",379625.6999999999,130623.49999999981,1551.0,787.0
2017-01-18 11:09:00,0.96421566055917562,249257.19999999998,241939.60000000015,449257.19999999995,723302.6160618196,19622.799999999872,"{'maxPortfolioValue': 449257.19999999995, 'maxDrawdown': 13985.800000000047}",379880.6999999999,130623.49999999981,1552.0,787.0
2017-01-18 11:10:00,0.96420297531362742,249391.60000000001,239787.90000000014,449391.59999999998,723017.1103705432,19622.799999999872,"{'maxPortfolioValue': 449391.59999999998, 'maxDrawdown': 13985.800000000047}",380015.09999999992,130623.49999999981,1553.0,787.0
2017-01-18 11:11:00,0.9642321281260029,249416.10000000001,238452.30000000013,449416.09999999998,722724.41740416177,19622.799999999872,"{'maxPortfolioValue': 449416.09999999998, 'maxDrawdown': 13985.800000000047}",380039.59999999992,130623.49999999981,1554.0,787.0
2017-01-18 11:12:00,0.96429719529715885,249503.60000000001,238907.60000000012,449503.59999999998,722434.96730496793,19622.799999999872,"{'maxPortfolioValue': 449503.59999999998, 'maxDrawdown': 13985.800000000047}",380127.09999999992,130623.49999999981,1555.0,787.0
2017-01-18 11:13:00,0.96436695498391456,249678.60000000001,241675.10000000012,449678.59999999998,722155.52491871454,19622.799999999872,"{'maxPortfolioValue': 449678.59999999998, 'maxDrawdown': 13985.800000000047}",380302.09999999992,130623.49999999981,1556.0,787.0
2017-01-18 11:14:00,0.96434225442941801,249683.60000000001,239905.10000000012,449683.59999999998,721863.32103966596,19622.799999999872,"{'maxPortfolioValue': 449683.59999999998, 'maxDrawdown': 13985.800000000047}",380307.09999999992,130623.49999999981,1557.0,787.0
2017-01-18 11:15:00,0.96432863857762463,249811.10000000001,237860.10000000012,449811.09999999998,721578.25221829524,19622.799999999872,"{'maxPortfolioValue': 449811.09999999998, 'maxDrawdown': 13985.800000000047}",380434.59999999992,130623.49999999981,1558.0,787.0
2017-01-18 11:16:00,0.96431394301189699,249803.60000000001,238387.60000000012,449803.59999999998,721286.54421196843,19622.799999999872,"{'maxPortfolioValue': 449811.09999999998, 'maxDrawdown': 13985.800000000047}",380434.59999999992,130630.99999999981,1558.0,788.0
2017-01-18 11:17:00,0.96422382442710541,249801.19999999998,239924.40000000011,449801.19999999995,720995.04953936522,19622.799999999872,"{'maxPortfolioValue': 449811.09999999998, 'maxDrawdown': 13985.800000000047}",380434.59999999992,130633.39999999983,1558.0,789.0
2017-01-18 11:18:00,0.9641669386016799,249701.19999999998,238627.3000000001,449701.19999999995,720708.01876655675,19622.799999999872,"{'maxPortfolioValue': 449811.09999999998, 'maxDrawdown': 13985.800000000047}",380434.59999999992,130733.39999999983,1558.0,790.0
2017-01-18 11:19:00,0.96419818266633117,249853.69999999998,239074.8000000001,449853.69999999995,720426.84391756356,19622.799999999872,"{'maxPortfolioValue': 449853.69999999995, 'maxDrawdown': 13985.800000000047}",380587.09999999992,130733.39999999983,1559.0,790.0
