time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 13:30:00,1.2788810160635196,1559057.0,1427402.7000000051,2559057.0,7177304.572499319,75789.900000001537,"{'maxPortfolioValue': 2561297.0, 'maxDrawdown': 48278.5}",2761903.0000000028,1202845.9999999963,2271.0,1337.0
2017-01-23 13:31:00,1.2788754614844762,1559624.5,1428597.3000000052,2559624.5,7175561.5170971081,75789.900000001537,"{'maxPortfolioValue': 2561297.0, 'maxDrawdown': 48278.5}",2762470.5000000028,1202845.9999999963,2272.0,1337.0
2017-01-23 13:32:00,1.2788684939030632,1558287.2999999998,1430471.4000000053,2558287.2999999998,7174225.084096509,75789.900000001537,"{'maxPortfolioValue': 2561297.0, 'maxDrawdown': 48278.5}",2762470.5000000028,1204183.1999999965,2272.0,1338.0
2017-01-23 13:33:00,1.2788630496115576,1560097.8,1431751.4000000053,2560097.7999999998,7173301.8020622265,75789.900000001537,"{'maxPortfolioValue': 2561297.0, 'maxDrawdown': 48278.5}",2764281.0000000028,1204183.1999999965,2273.0,1338.0
2017-01-23 13:34:00,1.27885771504639,1563342.8,1430696.4000000053,2563342.7999999998,7174386.1663491046,75789.900000001537,"{'maxPortfolioValue': 2563342.7999999998, 'maxDrawdown': 48278.5}",2767526.0000000028,1204183.1999999965,2274.0,1338.0
2017-01-23 13:35:00,1.2788394765628595,1564962.9000000001,1439649.2000000053,2564962.9000000004,7173283.4686817555,75789.900000001537,"{'maxPortfolioValue': 2564962.9000000004, 'maxDrawdown': 48278.5}",2769146.1000000029,1204183.1999999965,2275.0,1338.0
2017-01-23 13:36:00,1.2788377791744596,1565187.6000000001,1430816.0000000054,2565187.6000000001,7171469.5307879327,75789.900000001537,"{'maxPortfolioValue': 2565187.6000000001, 'maxDrawdown': 48278.5}",2769370.8000000026,1204183.1999999965,2276.0,1338.0
2017-01-23 13:37:00,1.2788402726318939,1565812.1000000001,1429052.7000000053,2565812.1000000001,7169750.4723460404,75789.900000001537,"{'maxPortfolioValue': 2565812.1000000001, 'maxDrawdown': 48278.5}",2769995.3000000026,1204183.1999999965,2277.0,1338.0
2017-01-23 13:38:00,1.2788479034720153,1565361.1000000001,1420869.2000000053,2565361.1000000001,7167980.6845640214,75789.900000001537,"{'maxPortfolioValue': 2565812.1000000001, 'maxDrawdown': 48278.5}",2769995.3000000026,1204634.1999999965,2277.0,1339.0
2017-01-23 13:39:00,1.2788575877223463,1566836.5999999999,1416185.4000000053,2566836.5999999996,7166757.3253534883,75789.900000001537,"{'maxPortfolioValue': 2566836.5999999996, 'maxDrawdown': 48278.5}",2771470.8000000026,1204634.1999999965,2278.0,1339.0
2017-01-23 13:40:00,1.2788709623088832,1566307.1000000001,1403303.1000000052,2566307.1000000001,7165010.6250847513,75789.900000001537,"{'maxPortfolioValue': 2566836.5999999996, 'maxDrawdown': 48278.5}",2771470.8000000026,1205163.6999999962,2278.0,1340.0
2017-01-23 13:41:00,1.278889788318434,1566845.2,1400829.0000000051,2566845.2000000002,7163267.3753353339,75789.900000001537,"{'maxPortfolioValue': 2566845.2000000002, 'maxDrawdown': 48278.5}",2772008.9000000022,1205163.6999999962,2279.0,1340.0
2017-01-23 13:42:00,1.2789062188254572,1567905.2,1397309.900000005,2567905.2000000002,7161755.4504566882,75789.900000001537,"{'maxPortfolioValue': 2567905.2000000002, 'maxDrawdown': 48278.5}",2773068.9000000022,1205163.6999999962,2280.0,1340.0
2017-01-23 13:43:00,1.2789240493090328,1567492.7,1394627.7000000051,2567492.7000000002,7159981.1257734699,75789.900000001537,"{'maxPortfolioValue': 2567905.2000000002, 'maxDrawdown': 48278.5}",2773068.9000000022,1205576.1999999962,2280.0,1341.0
2017-01-23 13:44:00,1.2789328197139149,1568400.0999999999,1390749.7000000051,2568400.0999999996,7158388.0348199457,75789.900000001537,"{'maxPortfolioValue': 2568400.0999999996, 'maxDrawdown': 48278.5}",2773976.3000000021,1205576.1999999962,2281.0,1341.0
2017-01-23 13:45:00,1.2789432820403761,1567527.7000000002,1395418.900000005,2567527.7000000002,7156778.4978182688,75789.900000001537,"{'maxPortfolioValue': 2568400.0999999996, 'maxDrawdown': 48278.5}",2773976.3000000021,1206448.5999999959,2281.0,1342.0
2017-01-23 13:46:00,1.2789528224995559,1567215.0,1394313.100000005,2567215.0,7154986.7356576975,75789.900000001537,"{'maxPortfolioValue': 2568400.0999999996, 'maxDrawdown': 48278.5}",2773976.3000000021,1206761.2999999961,2281.0,1343.0
2017-01-23 13:47:00,1.2789640112951932,1568827.7,1389890.600000005,2568827.7000000002,7153886.1748751942,75789.900000001537,"{'maxPortfolioValue': 2568827.7000000002, 'maxDrawdown': 48278.5}",2775589.0000000019,1206761.2999999961,2282.0,1343.0
2017-01-23 13:48:00,1.2789628850024699,1569557.2,1398661.8000000049,2569557.2000000002,7152216.1521828491,75789.900000001537,"{'maxPortfolioValue': 2569557.2000000002, 'maxDrawdown': 48278.5}",2776318.5000000019,1206761.2999999961,2283.0,1343.0
2017-01-23 13:49:00,1.2789470635597802,1569294.5,1396157.400000005,2569294.5,7150419.3507024953,75789.900000001537,"{'maxPortfolioValue': 2569557.2000000002, 'maxDrawdown': 48278.5}",2776318.5000000019,1207023.999999996,2283.0,1344.0
2017-01-23 13:50:00,1.2789331988287862,1570598.8999999999,1392618.3000000049,2570598.8999999999,7149073.3179170471,75789.900000001537,"{'maxPortfolioValue': 2570598.8999999999, 'maxDrawdown': 48278.5}",2777622.9000000018,1207023.999999996,2284.0,1344.0
2017-01-23 13:51:00,1.2789190377024537,1571106.3,1395169.600000005,2571106.2999999998,7147330.4054767592,75789.900000001537,"{'maxPortfolioValue': 2571106.2999999998, 'maxDrawdown': 48278.5}",2778130.3000000017,1207023.999999996,2285.0,1344.0
2017-01-23 13:52:00,1.2789085763270935,1570941.0999999999,1398153.5000000049,2570941.0999999996,7145525.0080161653,75789.900000001537,"{'maxPortfolioValue': 2571106.2999999998, 'maxDrawdown': 48278.5}",2778130.3000000017,1207189.1999999962,2285.0,1345.0
2017-01-23 13:53:00,1.2789177596404369,1571470.7999999998,1403233.3000000049,2571470.7999999998,7143790.2972866045,75789.900000001537,"{'maxPortfolioValue': 2571470.7999999998, 'maxDrawdown': 48278.5}",2778660.0000000019,1207189.1999999962,2286.0,1345.0
2017-01-23 13:54:00,1.2789093101270446,1572467.5999999999,1422151.7000000048,2572467.5999999996,7142252.8315291563,75789.900000001537,"{'maxPortfolioValue': 2572467.5999999996, 'maxDrawdown': 48278.5}",2779656.8000000017,1207189.1999999962,2287.0,1345.0
2017-01-23 13:55:00,1.2788779051727672,1572642.5999999999,1422119.2000000048,2572642.5999999996,7140451.2943943683,75789.900000001537,"{'maxPortfolioValue': 2572642.5999999996, 'maxDrawdown': 48278.5}",2779831.8000000017,1207189.1999999962,2288.0,1345.0
2017-01-23 13:56:00,1.2788501542870525,1573259.5999999999,1425011.4000000048,2573259.5999999996,7138747.0324384477,75789.900000001537,"{'maxPortfolioValue': 2573259.5999999996, 'maxDrawdown': 48278.5}",2780448.8000000017,1207189.1999999962,2289.0,1345.0
2017-01-23 13:57:00,1.278814011454521,1573872.5999999999,1428095.6000000047,2573872.5999999996,7137042.3902858561,75789.900000001537,"{'maxPortfolioValue': 2573872.5999999996, 'maxDrawdown': 48278.5}",2781061.8000000017,1207189.1999999962,2290.0,1345.0
2017-01-23 13:58:00,1.2787677021278616,1573456.2999999998,1429068.0000000047,2573456.2999999998,7135282.9335238505,75789.900000001537,"{'maxPortfolioValue': 2573872.5999999996, 'maxDrawdown': 48278.5}",2781061.8000000017,1207605.4999999963,2290.0,1346.0
2017-01-23 13:59:00,1.278707350673137,1573968.6999999997,1430640.5000000047,2573968.6999999997,7133548.9239556864,75789.900000001537,"{'maxPortfolioValue': 2573968.6999999997, 'maxDrawdown': 48278.5}",2781574.2000000016,1207605.4999999963,2291.0,1346.0
2017-01-23 14:00:00,1.278606871551546,1576863.0999999999,1430018.0000000047,2576863.0999999996,7134045.5883423304,75789.900000001537,"{'maxPortfolioValue': 2576863.0999999996, 'maxDrawdown': 48278.5}",2784468.6000000015,1207605.4999999963,2292.0,1346.0
2017-01-23 14:01:00,1.2785504119120643,1576572.8999999999,1431113.6000000047,2576572.8999999999,7132264.2831280325,75789.900000001537,"{'maxPortfolioValue': 2576863.0999999996, 'maxDrawdown': 48278.5}",2784468.6000000015,1207895.6999999962,2292.0,1347.0
2017-01-23 14:02:00,1.2785324853537259,1577087.8999999999,1432357.7000000048,2577087.8999999999,7130533.6197924614,75789.900000001537,"{'maxPortfolioValue': 2577087.8999999999, 'maxDrawdown': 48278.5}",2784983.6000000015,1207895.6999999962,2293.0,1347.0
2017-01-23 14:03:00,1.2785232159991362,1575917.8999999999,1430797.5000000049,2575917.8999999999,7129106.6604597261,75789.900000001537,"{'maxPortfolioValue': 2577087.8999999999, 'maxDrawdown': 48278.5}",2784983.6000000015,1209065.6999999962,2293.0,1348.0
2017-01-23 14:04:00,1.2785329274913058,1576352.8999999999,1432452.5000000049,2576352.8999999999,7127356.6492295545,75789.900000001537,"{'maxPortfolioValue': 2577087.8999999999, 'maxDrawdown': 48278.5}",2785418.6000000015,1209065.6999999962,2294.0,1348.0
2017-01-23 14:05:00,1.2785197485556818,1577665.2,1435136.8000000049,2577665.2000000002,7126028.2630427293,75789.900000001537,"{'maxPortfolioValue': 2577665.2000000002, 'maxDrawdown': 48278.5}",2786730.9000000013,1209065.6999999962,2295.0,1348.0
2017-01-23 14:06:00,1.2785046002689897,1577633.0,1441786.8000000049,2577633.0,7124228.5520403152,75789.900000001537,"{'maxPortfolioValue': 2577665.2000000002, 'maxDrawdown': 48278.5}",2786730.9000000013,1209097.8999999962,2295.0,1349.0
2017-01-23 14:07:00,1.2784847095708551,1578150.8999999999,1444690.0000000049,2578150.8999999999,7122503.069776983,75789.900000001537,"{'maxPortfolioValue': 2578150.8999999999, 'maxDrawdown': 48278.5}",2787248.8000000012,1209097.8999999962,2296.0,1349.0
2017-01-23 14:08:00,1.2784492101996032,1578835.7,1443017.5000000049,2578835.7000000002,7120833.5964014037,75789.900000001537,"{'maxPortfolioValue': 2578835.7000000002, 'maxDrawdown': 48278.5}",2787933.6000000015,1209097.8999999962,2297.0,1349.0
2017-01-23 14:09:00,1.2784306837884234,1579030.7,1444398.4000000048,2579030.7000000002,7119046.9290313125,75789.900000001537,"{'maxPortfolioValue': 2579030.7000000002, 'maxDrawdown': 48278.5}",2788128.6000000015,1209097.8999999962,2298.0,1349.0
2017-01-23 14:10:00,1.2784261246299071,1580090.4999999998,1448069.8000000047,2580090.5,7117558.6080323961,75789.900000001537,"{'maxPortfolioValue': 2580090.5, 'maxDrawdown': 48278.5}",2789188.4000000013,1209097.8999999962,2299.0,1349.0
2017-01-23 14:11:00,1.2784220737041416,1580122.2,1434474.1000000047,2580122.2000000002,7115763.7308092397,75789.900000001537,"{'maxPortfolioValue': 2580122.2000000002, 'maxDrawdown': 48278.5}",2789220.1000000015,1209097.8999999962,2300.0,1349.0
2017-01-23 14:12:00,1.2784176310936881,1579530.0999999999,1437630.8000000047,2579530.0999999996,7114065.3996054931,75789.900000001537,"{'maxPortfolioValue': 2580122.2000000002, 'maxDrawdown': 48278.5}",2789220.1000000015,1209689.9999999963,2300.0,1350.0
2017-01-23 14:13:00,1.2784133897957219,1581112.8999999999,1438932.3000000047,2581112.8999999999,7112957.9172997614,75789.900000001537,"{'maxPortfolioValue': 2581112.8999999999, 'maxDrawdown': 48278.5}",2790802.9000000013,1209689.9999999963,2301.0,1350.0
2017-01-23 14:14:00,1.2784012428376541,1580913.1999999997,1438908.1000000047,2580913.1999999997,7111176.3275772063,75789.900000001537,"{'maxPortfolioValue': 2581112.8999999999, 'maxDrawdown': 48278.5}",2790802.9000000013,1209889.6999999965,2301.0,1351.0
2017-01-23 14:15:00,1.2783967166504113,1581802.6999999997,1440939.7000000048,2581802.6999999997,7109601.2929615816,75789.900000001537,"{'maxPortfolioValue': 2581802.6999999997, 'maxDrawdown': 48278.5}",2791692.4000000013,1209889.6999999965,2302.0,1351.0
2017-01-23 14:16:00,1.2783994925047988,1582590.0,1445543.0000000049,2582590.0,7107980.3218307411,75789.900000001537,"{'maxPortfolioValue': 2582590.0, 'maxDrawdown': 48278.5}",2792479.7000000016,1209889.6999999965,2303.0,1351.0
2017-01-23 14:17:00,1.2783892342058909,1583087.3999999999,1445869.5000000049,2583087.3999999999,7106258.4267137703,75789.900000001537,"{'maxPortfolioValue': 2583087.3999999999, 'maxDrawdown': 48278.5}",2792977.1000000015,1209889.6999999965,2304.0,1351.0
2017-01-23 14:18:00,1.2784011464159146,1583676.7,1443587.600000005,2583676.7000000002,7104564.7983795004,75789.900000001537,"{'maxPortfolioValue': 2583676.7000000002, 'maxDrawdown': 48278.5}",2793566.4000000013,1209889.6999999965,2305.0,1351.0
2017-01-23 14:19:00,1.2783928348962572,1583492.3999999999,1438741.2000000051,2583492.3999999999,7102786.3992271358,75789.900000001537,"{'maxPortfolioValue': 2583676.7000000002, 'maxDrawdown': 48278.5}",2793566.4000000013,1210073.9999999965,2305.0,1352.0
2017-01-23 14:20:00,1.2783746731044074,1583979.8999999999,1439658.7000000051,2583979.8999999999,7101064.5917846225,75789.900000001537,"{'maxPortfolioValue': 2583979.8999999999, 'maxDrawdown': 48278.5}",2794053.9000000013,1210073.9999999965,2306.0,1352.0
2017-01-23 14:21:00,1.2783557244961545,1583839.8999999999,1440201.2000000051,2583839.8999999999,7099284.0924213706,75789.900000001537,"{'maxPortfolioValue': 2583979.8999999999, 'maxDrawdown': 48278.5}",2794053.9000000013,1210213.9999999965,2306.0,1353.0
2017-01-23 14:22:00,1.2783410195232667,1583300.7,1442679.400000005,2583300.7000000002,7097578.4436229588,75789.900000001537,"{'maxPortfolioValue': 2583979.8999999999, 'maxDrawdown': 48278.5}",2794053.9000000013,1210753.1999999965,2306.0,1354.0
2017-01-23 14:23:00,1.2783143131299393,1585168.2,1444623.900000005,2585168.2000000002,7096746.5807512756,75789.900000001537,"{'maxPortfolioValue': 2585168.2000000002, 'maxDrawdown': 48278.5}",2795921.4000000013,1210753.1999999965,2307.0,1354.0
2017-01-23 14:24:00,1.2783052698368162,1585630.8999999999,1451295.100000005,2585630.8999999999,7095021.8551901625,75789.900000001537,"{'maxPortfolioValue': 2585630.8999999999, 'maxDrawdown': 48278.5}",2796384.1000000015,1210753.1999999965,2308.0,1354.0
2017-01-23 14:25:00,1.2783006519984508,1585833.3999999999,1450458.8000000049,2585833.3999999999,7093250.8163884021,75789.900000001537,"{'maxPortfolioValue': 2585833.3999999999, 'maxDrawdown': 48278.5}",2796586.6000000015,1210753.1999999965,2309.0,1354.0
2017-01-23 14:26:00,1.2782981795722628,1585460.7999999998,1449170.5000000049,2585460.7999999998,7091507.3093941286,75789.900000001537,"{'maxPortfolioValue': 2585833.3999999999, 'maxDrawdown': 48278.5}",2796586.6000000015,1211125.7999999966,2309.0,1355.0
2017-01-23 14:27:00,1.2782875111905416,1584955.8999999999,1450363.100000005,2584955.8999999999,7089796.2397692865,75789.900000001537,"{'maxPortfolioValue': 2585833.3999999999, 'maxDrawdown': 48278.5}",2796586.6000000015,1211630.6999999965,2309.0,1356.0
2017-01-23 14:28:00,1.2782709180925824,1584481.0999999999,1450376.8000000049,2584481.0999999996,7088077.886740108,75789.900000001537,"{'maxPortfolioValue': 2585833.3999999999, 'maxDrawdown': 48278.5}",2796586.6000000015,1212105.4999999965,2309.0,1357.0
2017-01-23 14:29:00,1.2782520447097154,1584083.3999999999,1450257.0000000049,2584083.3999999999,7086341.9709773827,75789.900000001537,"{'maxPortfolioValue': 2585833.3999999999, 'maxDrawdown': 48278.5}",2796586.6000000015,1212503.1999999965,2309.0,1358.0
2017-01-23 14:30:00,1.278218159067936,1586746.0999999999,1451360.7000000048,2586746.0999999996,7086496.0091805849,75789.900000001537,"{'maxPortfolioValue': 2586746.0999999996, 'maxDrawdown': 48278.5}",2799249.3000000017,1212503.1999999965,2310.0,1358.0
2017-01-23 14:31:00,1.2781905501761377,1586618.2999999998,1440345.4000000048,2586618.2999999998,7084723.1377489502,75789.900000001537,"{'maxPortfolioValue': 2586746.0999999996, 'maxDrawdown': 48278.5}",2799249.3000000017,1212630.9999999965,2310.0,1359.0
2017-01-23 14:32:00,1.2781603296273805,1588310.1999999997,1435251.5000000049,2588310.1999999997,7083726.4641608847,75789.900000001537,"{'maxPortfolioValue': 2588310.1999999997, 'maxDrawdown': 48278.5}",2800941.2000000016,1212630.9999999965,2311.0,1359.0
2017-01-23 14:33:00,1.2781159455926856,1589453.2,1428435.0000000049,2589453.2000000002,7082306.8521009078,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2802084.200000002,1212630.9999999965,2312.0,1359.0
2017-01-23 14:34:00,1.278069822442425,1588594.5,1430228.3000000049,2588594.5,7080732.9979800796,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2802084.200000002,1213489.6999999965,2312.0,1360.0
2017-01-23 14:35:00,1.2780233647742893,1588484.7999999998,1431809.600000005,2588484.7999999998,7078962.4790184116,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2802084.200000002,1213599.3999999966,2312.0,1361.0
2017-01-23 14:36:00,1.2779879231858786,1587898.3,1433267.0000000049,2587898.2999999998,7077283.0597024765,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2802084.200000002,1214185.8999999964,2312.0,1362.0
2017-01-23 14:37:00,1.2779632167824033,1587891.5,1432092.5000000049,2587891.5,7075510.8954288485,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2802084.200000002,1214192.6999999965,2312.0,1363.0
2017-01-23 14:38:00,1.277985368829246,1588912.0,1438695.9000000048,2588912.0,7074022.8776261788,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2803104.700000002,1214192.6999999965,2313.0,1363.0
2017-01-23 14:39:00,1.2780057098255153,1588792.7,1437602.7000000048,2588792.7000000002,7072256.4327995004,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2803104.700000002,1214311.9999999965,2313.0,1364.0
2017-01-23 14:40:00,1.2780514341478288,1589229.3999999999,1444424.6000000047,2589229.3999999999,7070538.8682377003,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2803541.4000000022,1214311.9999999965,2314.0,1364.0
2017-01-23 14:41:00,1.2780854238475572,1587876.3,1441197.9000000048,2587876.2999999998,7069267.5877073649,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2803541.4000000022,1215665.0999999964,2314.0,1365.0
2017-01-23 14:42:00,1.2781284985687218,1587035.0,1441366.7000000048,2587035.0,7067691.6994035849,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2803541.4000000022,1216506.3999999964,2314.0,1366.0
2017-01-23 14:43:00,1.2781578484385132,1587042.6000000001,1444516.8000000049,2587042.6000000001,7065924.3713220134,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2803549.0000000023,1216506.3999999964,2315.0,1366.0
2017-01-23 14:44:00,1.2781800423099716,1588540.4000000001,1442851.7000000048,2588540.4000000004,7064767.0542745907,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2805046.8000000026,1216506.3999999964,2316.0,1366.0
2017-01-23 14:45:00,1.2782085643346481,1588920.6000000001,1442686.0000000049,2588920.6000000001,7063040.8598423786,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2805427.0000000028,1216506.3999999964,2317.0,1366.0
2017-01-23 14:46:00,1.2782085173470956,1587486.7000000002,1443904.2000000048,2587486.7000000002,7061833.9505864019,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2805427.0000000028,1217940.2999999963,2317.0,1367.0
2017-01-23 14:47:00,1.2781912975492393,1589236.2000000002,1446570.0000000049,2589236.2000000002,7060900.2375366604,75789.900000001537,"{'maxPortfolioValue': 2589453.2000000002, 'maxDrawdown': 48278.5}",2807176.5000000028,1217940.2999999963,2318.0,1367.0
2017-01-23 14:48:00,1.2781887698848216,1589757.8999999999,1443284.600000005,2589757.8999999999,7059211.003305966,75789.900000001537,"{'maxPortfolioValue': 2589757.8999999999, 'maxDrawdown': 48278.5}",2807698.2000000025,1217940.2999999963,2319.0,1367.0
2017-01-23 14:49:00,1.2781760439283214,1591484.1000000001,1446005.3000000049,2591484.1000000001,7058256.8190224208,75789.900000001537,"{'maxPortfolioValue': 2591484.1000000001, 'maxDrawdown': 48278.5}",2809424.4000000027,1217940.2999999963,2320.0,1367.0
2017-01-23 14:50:00,1.2781521553557529,1592159.6000000001,1433829.900000005,2592159.6000000001,7056619.398494726,75789.900000001537,"{'maxPortfolioValue': 2592159.6000000001, 'maxDrawdown': 48278.5}",2810099.9000000027,1217940.2999999963,2321.0,1367.0
2017-01-23 14:51:00,1.2781329937484043,1592816.2,1432919.900000005,2592816.2000000002,7054976.0878379475,75789.900000001537,"{'maxPortfolioValue': 2592816.2000000002, 'maxDrawdown': 48278.5}",2810756.5000000028,1217940.2999999963,2322.0,1367.0
2017-01-23 14:52:00,1.2780858584098311,1594221.8,1435480.3000000049,2594221.7999999998,7053752.1653838586,75789.900000001537,"{'maxPortfolioValue': 2594221.7999999998, 'maxDrawdown': 48278.5}",2812162.1000000029,1217940.2999999963,2323.0,1367.0
2017-01-23 14:53:00,1.2780595888353663,1595332.7,1442768.2000000048,2595332.7000000002,7052328.237403064,75789.900000001537,"{'maxPortfolioValue': 2595332.7000000002, 'maxDrawdown': 48278.5}",2813273.0000000028,1217940.2999999963,2324.0,1367.0
2017-01-23 14:54:00,1.2780493094340744,1593908.0,1443939.6000000047,2593908.0,7051120.2838895349,75789.900000001537,"{'maxPortfolioValue': 2595332.7000000002, 'maxDrawdown': 48278.5}",2813273.0000000028,1219364.9999999963,2324.0,1368.0
2017-01-23 14:55:00,1.2780463648567495,1594845.5,1444178.3000000047,2594845.5,7049601.4654554576,75789.900000001537,"{'maxPortfolioValue': 2595332.7000000002, 'maxDrawdown': 48278.5}",2814210.5000000028,1219364.9999999963,2325.0,1368.0
2017-01-23 14:56:00,1.2780362566818331,1595978.0,1448374.5000000047,2595978.0,7048192.8018078487,75789.900000001537,"{'maxPortfolioValue': 2595978.0, 'maxDrawdown': 48278.5}",2815343.0000000028,1219364.9999999963,2326.0,1368.0
2017-01-23 14:57:00,1.2780624907267897,1597567.5,1442012.8000000047,2597567.5,7047121.5670662792,75789.900000001537,"{'maxPortfolioValue': 2597567.5, 'maxDrawdown': 48278.5}",2816932.5000000028,1219364.9999999963,2327.0,1368.0
2017-01-23 14:58:00,1.2781067136545634,1595992.7,1438868.7000000046,2595992.7000000002,7046038.1528004492,75789.900000001537,"{'maxPortfolioValue': 2597567.5, 'maxDrawdown': 48278.5}",2816932.5000000028,1220939.7999999963,2327.0,1369.0
2017-01-23 14:59:00,1.2781422877195179,1597315.1000000001,1441412.1000000045,2597315.1000000001,7044757.620454873,75789.900000001537,"{'maxPortfolioValue': 2597567.5, 'maxDrawdown': 48278.5}",2818254.9000000032,1220939.7999999963,2328.0,1369.0
2017-01-23 15:00:00,1.2781798314386141,1595822.0,1436008.1000000045,2595822.0,7043607.487165167,75789.900000001537,"{'maxPortfolioValue': 2597567.5, 'maxDrawdown': 48278.5}",2818254.9000000032,1222432.8999999964,2328.0,1370.0
2017-01-23 15:01:00,1.2781956215867032,1596096.0,1431859.3000000045,2596096.0,7041875.7560113743,75789.900000001537,"{'maxPortfolioValue': 2597567.5, 'maxDrawdown': 48278.5}",2818528.9000000032,1222432.8999999964,2329.0,1370.0
2017-01-23 15:02:00,1.2782097403213146,1596048.5,1439344.6000000045,2596048.5,7040125.2197179273,75789.900000001537,"{'maxPortfolioValue': 2597567.5, 'maxDrawdown': 48278.5}",2818528.9000000032,1222480.3999999964,2329.0,1371.0
2017-01-23 15:03:00,1.2782042555890003,1597139.4000000004,1442983.7000000046,2597139.4000000004,7038696.45019814,75789.900000001537,"{'maxPortfolioValue': 2597567.5, 'maxDrawdown': 48278.5}",2819619.8000000035,1222480.3999999964,2330.0,1371.0
2017-01-23 15:04:00,1.2781929500308937,1596822.1000000003,1455289.0000000047,2596822.1000000006,7036974.2893474614,75789.900000001537,"{'maxPortfolioValue': 2597567.5, 'maxDrawdown': 48278.5}",2819619.8000000035,1222797.6999999965,2330.0,1372.0
2017-01-23 15:05:00,1.2781878620679037,1599374.8000000003,1457693.5000000047,2599374.8000000003,7036984.8826707695,75789.900000001537,"{'maxPortfolioValue': 2599374.8000000003, 'maxDrawdown': 48278.5}",2822172.5000000037,1222797.6999999965,2331.0,1372.0
2017-01-23 15:06:00,1.2782162739405016,1601133.7000000002,1457311.0000000047,2601133.7000000002,7036072.254805522,75789.900000001537,"{'maxPortfolioValue': 2601133.7000000002, 'maxDrawdown': 48278.5}",2823931.4000000036,1222797.6999999965,2332.0,1372.0
2017-01-23 15:07:00,1.2782264083538628,1600142.3,1458274.4000000046,2600142.2999999998,7034590.5996320369,75789.900000001537,"{'maxPortfolioValue': 2601133.7000000002, 'maxDrawdown': 48278.5}",2823931.4000000036,1223789.0999999966,2332.0,1373.0
2017-01-23 15:08:00,1.2782102934711113,1601103.4000000001,1461355.3000000045,2601103.4000000004,7033093.7656225953,75789.900000001537,"{'maxPortfolioValue': 2601133.7000000002, 'maxDrawdown': 48278.5}",2824892.5000000037,1223789.0999999966,2333.0,1373.0
2017-01-23 15:09:00,1.2782058612317313,1599750.4000000001,1459781.1000000045,2599750.4000000004,7031842.0601564627,75789.900000001537,"{'maxPortfolioValue': 2601133.7000000002, 'maxDrawdown': 48278.5}",2824892.5000000037,1225142.0999999966,2333.0,1374.0
2017-01-23 15:10:00,1.2782185606663052,1599604.3000000003,1464923.0000000044,2599604.3000000003,7030103.1729923226,75789.900000001537,"{'maxPortfolioValue': 2601133.7000000002, 'maxDrawdown': 48278.5}",2824892.5000000037,1225288.1999999965,2333.0,1375.0
2017-01-23 15:11:00,1.2782325288288019,1603533.2000000002,1459112.7000000044,2603533.2000000002,7032519.4671041472,75789.900000001537,"{'maxPortfolioValue': 2603533.2000000002, 'maxDrawdown': 48278.5}",2828821.4000000036,1225288.1999999965,2334.0,1375.0
2017-01-23 15:12:00,1.2782921288109066,1604094.4000000001,1454280.9000000043,2604094.4000000004,7030861.0661345236,75789.900000001537,"{'maxPortfolioValue': 2604094.4000000004, 'maxDrawdown': 48278.5}",2829382.6000000034,1225288.1999999965,2335.0,1375.0
2017-01-23 15:13:00,1.2783456503859352,1604737.9000000004,1461201.9000000043,2604737.9000000004,7029230.2954188231,75789.900000001537,"{'maxPortfolioValue': 2604737.9000000004, 'maxDrawdown': 48278.5}",2830026.1000000034,1225288.1999999965,2336.0,1375.0
2017-01-23 15:14:00,1.2783977560328428,1605048.1000000003,1462905.0000000044,2605048.1000000006,7027514.8141357768,75789.900000001537,"{'maxPortfolioValue': 2605048.1000000006, 'maxDrawdown': 48278.5}",2830336.3000000035,1225288.1999999965,2337.0,1375.0
2017-01-23 15:15:00,1.278431428257095,1605435.6000000003,1457100.7000000044,2605435.6000000006,7025814.7603647914,75789.900000001537,"{'maxPortfolioValue': 2605435.6000000006, 'maxDrawdown': 48278.5}",2830723.8000000035,1225288.1999999965,2338.0,1375.0
